geo,time,all_forms_of_tb_number_of_deaths_estimated
aus,2018,61
aus,2019,50
aus,2020,38
aus,2021,52
aus,2022,37
aus,2023,41
aus,2024,40
aut,2000,110
aut,2001,81
aut,2002,88
aut,2003,62
aut,2004,59
aut,2005,66
aut,2006,65
aut,2007,54
aut,2008,55
aut,2009,53
aut,2010,44
aut,2011,60
aut,2012,46
aut,2013,71
aut,2014,74
aut,2015,67
aut,2016,41
aut,2017,38
aut,2018,50
aut,2019,43
aut,2020,43
aut,2021,33
aut,2022,38
aut,2023,39
aut,2024,39
aze,2000,1800
aze,2001,1600
aze,2002,1500
aze,2003,1400
aze,2004,1200
aze,2005,1100
aze,2006,850
aze,2007,610
aze,2008,810
aze,2009,980
aze,2010,870
aze,2011,710
aze,2012,520
aze,2013,510
aze,2014,520
aze,2015,630
aze,2016,650
aze,2017,640
aze,2018,630
aze,2019,630
aze,2020,660
aze,2021,690
aze,2022,670
aze,2023,610
aze,2024,570
bdi,2000,4800
bdi,2001,4600
bdi,2002,4600
bdi,2003,4300
bdi,2004,4300
bdi,2005,4400
bdi,2006,4700
bdi,2007,4600
bdi,2008,4300
bdi,2009,4000
bdi,2010,3800
bdi,2011,4200
bdi,2012,4000
bdi,2013,3500
bdi,2014,3500
bdi,2015,3500
bdi,2016,3000
bdi,2017,2700
bdi,2018,2800
bdi,2019,2900
bdi,2020,2600
bdi,2021,2600
bdi,2022,2200
bdi,2023,2000
bdi,2024,1900
bel,2000,140
bel,2001,140
bel,2002,110
bel,2003,120
bel,2004,98
bel,2005,110
bel,2006,79
bel,2007,100
bel,2008,93
bel,2009,71
bel,2010,78
bel,2011,65
bel,2012,68
bel,2013,63
bel,2014,48
bel,2015,67
bel,2016,39
bel,2017,50
bel,2018,49
bel,2019,67
bel,2020,47
bel,2021,28
bel,2022,40
bel,2023,35
bel,2024,36
ben,2000,1400
ben,2001,1600
ben,2002,1700
ben,2003,1800
ben,2004,1900
ben,2005,2000
ben,2006,1900
ben,2007,2000
ben,2008,2000
ben,2009,2000
ben,2010,2100
ben,2011,1900
ben,2012,1900
ben,2013,1900
ben,2014,1800
ben,2015,1700
ben,2016,1600
ben,2017,1700
ben,2018,1400
ben,2019,1200
ben,2020,1300
ben,2021,1300
ben,2022,1000
ben,2023,900
ben,2024,960
bfa,2000,5000
bfa,2001,4900
bfa,2002,4800
bfa,2003,4700
bfa,2004,4500
bfa,2005,4300
bfa,2006,4400
bfa,2007,4500
bfa,2008,4100
bfa,2009,3900
bfa,2010,3900
bfa,2011,3700
bfa,2012,3700
bfa,2013,3700
bfa,2014,3600
bfa,2015,3600
bfa,2016,3600
bfa,2017,3700
bfa,2018,3500
bfa,2019,4000
bfa,2020,3700
bfa,2021,3100
bfa,2022,2900
bfa,2023,2400
bfa,2024,2100
bgd,2000,96000
bgd,2001,98000
bgd,2002,97000
bgd,2003,97000
bgd,2004,95000
bgd,2005,86000
bgd,2006,79000
bgd,2007,80000
bgd,2008,80000
bgd,2009,77000
bgd,2010,81000
bgd,2011,83000
bgd,2012,78000
bgd,2013,73000
bgd,2014,72000
bgd,2015,67000
bgd,2016,63000
bgd,2017,56000
bgd,2018,47000
bgd,2019,39000
bgd,2020,44000
bgd,2021,45000
bgd,2022,45000
bgd,2023,45000
bgd,2024,44000
bgr,2000,390
bgr,2001,340
bgr,2002,330
bgr,2003,320
bgr,2004,310
bgr,2005,310
bgr,2006,300
bgr,2007,310
bgr,2008,260
bgr,2009,230
bgr,2010,220
bgr,2011,190
bgr,2012,190
bgr,2013,170
bgr,2014,140
bgr,2015,130
bgr,2016,120
bgr,2017,100
bgr,2018,100
bgr,2019,110
bgr,2020,82
bgr,2021,59
bgr,2022,72
bgr,2023,96
bgr,2024,95
bhr,2000,21
bhr,2001,15
bhr,2002,15
bhr,2003,6
bhr,2004,16
bhr,2005,13
bhr,2006,7
bhr,2007,16
bhr,2008,13
bhr,2009,13
bhr,2010,14
bhr,2011,8
bhr,2012,5
bhr,2013,6
bhr,2014,7
bhr,2015,7
bhr,2016,8
bhr,2017,8
bhr,2018,8
bhr,2019,12
bhr,2020,20
bhr,2021,20
bhr,2022,19
bhr,2023,17
bhr,2024,15
bhs,2000,62
bhs,2001,39
bhs,2002,23
bhs,2003,12
bhs,2004,20
bhs,2005,13
bhs,2006,17
bhs,2007,9
bhs,2008,13
bhs,2009,9
bhs,2010,9
bhs,2011,10
bhs,2012,4
bhs,2013,6
bhs,2014,7
bhs,2015,9
bhs,2016,18
bhs,2017,8
bhs,2018,5
bhs,2019,7
bhs,2020,4
bhs,2021,7
bhs,2022,7
bhs,2023,5
bhs,2024,6
bih,2000,210
bih,2001,210
bih,2002,210
bih,2003,220
bih,2004,220
bih,2005,210
bih,2006,210
bih,2007,210
bih,2008,210
bih,2009,200
bih,2010,190
bih,2011,170
bih,2012,170
bih,2013,150
bih,2014,120
bih,2015,130
bih,2016,110
bih,2017,74
bih,2018,79
bih,2019,70
bih,2020,68
bih,2021,50
bih,2022,61
bih,2023,67
bih,2024,0
blr,2000,880
blr,2001,980
blr,2002,1100
blr,2003,1300
blr,2004,1200
blr,2005,1200
blr,2006,1100
blr,2007,1200
blr,2008,1100
blr,2009,1000
blr,2010,1000
blr,2011,980
blr,2012,840
blr,2013,770
blr,2014,630
blr,2015,530
blr,2016,480
blr,2017,390
blr,2018,330
blr,2019,270
blr,2020,340
blr,2021,260
blr,2022,230
blr,2023,210
blr,2024,210
blz,2000,25
blz,2001,40
blz,2002,34
blz,2003,27
blz,2004,20
blz,2005,25
blz,2006,22
blz,2007,15
blz,2008,27
blz,2009,23
blz,2010,29
blz,2011,27
blz,2012,17
blz,2013,27
blz,2014,18
blz,2015,15
blz,2016,25
blz,2017,26
blz,2018,20
blz,2019,14
blz,2020,15
blz,2021,16
blz,2022,15
blz,2023,15
blz,2024,15
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,0
bmu,2017,0
bmu,2018,0
bmu,2019,0
bmu,2020,0
bmu,2021,0
bmu,2022,0
bmu,2023,0
bmu,2024,0
bol,2000,3500
bol,2001,3100
bol,2002,2800
bol,2003,2600
bol,2004,2500
bol,2005,2400
bol,2006,2300
bol,2007,2200
bol,2008,2100
bol,2009,2000
bol,2010,1800
bol,2011,1700
bol,2012,1600
bol,2013,1500
bol,2014,1600
bol,2015,1500
bol,2016,1500
bol,2017,1400
bol,2018,1400
bol,2019,1400
bol,2020,1600
bol,2021,1500
bol,2022,1400
bol,2023,1500
bol,2024,1500
bra,2000,8400
bra,2001,8000
bra,2002,7500
bra,2003,7300
bra,2004,7300
bra,2005,6900
bra,2006,6800
bra,2007,6600
bra,2008,6800
bra,2009,6700
bra,2010,7500
bra,2011,7300
bra,2012,7100
bra,2013,7200
bra,2014,6900
bra,2015,6800
bra,2016,6600
bra,2017,6700
bra,2018,6600
bra,2019,6600
bra,2020,6700
bra,2021,7500
bra,2022,10000
bra,2023,8900
bra,2024,9000
brb,2000,1
brb,2001,2
brb,2002,1
brb,2003,2
brb,2004,3
brb,2005,2
brb,2006,3
brb,2007,3
brb,2008,1
brb,2009,1
brb,2010,1
brb,2011,1
brb,2012,2
brb,2013,2
brb,2014,2
brb,2015,2
brb,2016,2
brb,2017,2
brb,2018,2
brb,2019,2
brb,2020,3
brb,2021,2
brb,2022,3
brb,2023,2
brb,2024,2
brn,2000,16
brn,2001,14
brn,2002,11
brn,2003,10
brn,2004,14
brn,2005,14
brn,2006,11
brn,2007,9
brn,2008,9
brn,2009,13
brn,2010,14
brn,2011,8
brn,2012,17
brn,2013,19
brn,2014,18
brn,2015,16
brn,2016,17
brn,2017,19
brn,2018,15
brn,2019,19
brn,2020,25
brn,2021,24
brn,2022,25
brn,2023,25
brn,2024,26
btn,2000,1300
btn,2001,1200
btn,2002,1200
btn,2003,1100
btn,2004,1100
btn,2005,1100
btn,2006,900
btn,2007,910
btn,2008,810
btn,2009,880
btn,2010,950
btn,2011,820
btn,2012,700
btn,2013,620
btn,2014,550
btn,2015,460
btn,2016,500
btn,2017,360
btn,2018,340
btn,2019,340
btn,2020,300
btn,2021,280
btn,2022,260
btn,2023,270
btn,2024,290
bwa,2000,5700
bwa,2001,5300
bwa,2002,4700
bwa,2003,4600
bwa,2004,4200
bwa,2005,3900
bwa,2006,4600
bwa,2007,4300
bwa,2008,3500
bwa,2009,3400
bwa,2010,3900
bwa,2011,3800
bwa,2012,3300
bwa,2013,3000
bwa,2014,3100
bwa,2015,3300
bwa,2016,2700
bwa,2017,2200
bwa,2018,2200
bwa,2019,2600
bwa,2020,2500
bwa,2021,2200
bwa,2022,1600
bwa,2023,1600
bwa,2024,830
caf,2000,15000
caf,2001,15000
caf,2002,14000
caf,2003,14000
caf,2004,14000
caf,2005,14000
caf,2006,13000
caf,2007,13000
caf,2008,12000
caf,2009,11000
caf,2010,11000
caf,2011,12000
caf,2012,10000
caf,2013,9500
caf,2014,8200
caf,2015,7600
caf,2016,7400
caf,2017,7600
caf,2018,6900
caf,2019,6200
caf,2020,6100
caf,2021,5700
caf,2022,4700
caf,2023,4400
caf,2024,4000
can,2000,240
can,2001,240
can,2002,220
can,2003,190
can,2004,150
can,2005,170
can,2006,160
can,2007,150
can,2008,160
can,2009,110
can,2010,110
can,2011,120
can,2012,110
can,2013,120
can,2014,120
can,2015,130
can,2016,110
can,2017,110
can,2018,110
can,2019,87
can,2020,120
can,2021,130
can,2022,140
can,2023,92
can,2024,93
che,2000,86
che,2001,73
che,2002,66
che,2003,54
che,2004,50
che,2005,46
che,2006,46
che,2007,37
che,2008,42
che,2009,36
che,2010,36
che,2011,33
che,2012,29
che,2013,26
che,2014,17
che,2015,23
che,2016,31
che,2017,22
che,2018,30
che,2019,12
che,2020,17
che,2021,19
che,2022,16
che,2023,15
che,2024,15
chl,2000,810
chl,2001,860
chl,2002,780
chl,2003,760
chl,2004,800
chl,2005,710
chl,2006,690
chl,2007,620
chl,2008,510
chl,2009,540
chl,2010,610
chl,2011,530
chl,2012,550
chl,2013,530
chl,2014,430
chl,2015,550
chl,2016,500
chl,2017,490
chl,2018,430
chl,2019,390
chl,2020,350
chl,2021,390
chl,2022,430
chl,2023,380
chl,2024,500
chn,2000,126000
chn,2001,115000
chn,2002,105000
chn,2003,96000
chn,2004,76000
chn,2005,77000
chn,2006,71000
chn,2007,65000
chn,2008,59000
chn,2009,58000
chn,2010,56000
chn,2011,49000
chn,2012,45000
chn,2013,45000
chn,2014,42000
chn,2015,42000
chn,2016,42000
chn,2017,40000
chn,2018,36000
chn,2019,33000
chn,2020,33000
chn,2021,31000
chn,2022,31000
chn,2023,28000
chn,2024,28000
civ,2000,11000
civ,2001,11000
civ,2002,13000
civ,2003,14000
civ,2004,14000
civ,2005,15000
civ,2006,15000
civ,2007,15000
civ,2008,13000
civ,2009,14000
civ,2010,14000
civ,2011,13000
civ,2012,12000
civ,2013,11000
civ,2014,11000
civ,2015,11000
civ,2016,10000
civ,2017,9400
civ,2018,8700
civ,2019,7800
civ,2020,7800
civ,2021,6800
civ,2022,6000
civ,2023,5600
civ,2024,5400
cmr,2000,4800
cmr,2001,5900
cmr,2002,10000
cmr,2003,11000
cmr,2004,13000
cmr,2005,14000
cmr,2006,15000
cmr,2007,17000
cmr,2008,17000
cmr,2009,18000
cmr,2010,17000
cmr,2011,17000
cmr,2012,16000
cmr,2013,16000
cmr,2014,15000
cmr,2015,14000
cmr,2016,13000
cmr,2017,13000
cmr,2018,12000
cmr,2019,11000
cmr,2020,11000
cmr,2021,10000
cmr,2022,8300
cmr,2023,7700
cmr,2024,6800
cod,2000,141000
cod,2001,136000
cod,2002,132000
cod,2003,127000
cod,2004,120000
cod,2005,120000
cod,2006,123000
cod,2007,110000
cod,2008,109000
cod,2009,120000
cod,2010,119000
cod,2011,123000
cod,2012,125000
cod,2013,125000
cod,2014,124000
cod,2015,123000
cod,2016,120000
cod,2017,111000
cod,2018,106000
cod,2019,104000
cod,2020,94000
cod,2021,91000
cod,2022,79000
cod,2023,76000
cod,2024,66000
cog,2000,6100
cog,2001,5600
cog,2002,5300
cog,2003,6200
cog,2004,5200
cog,2005,5200
cog,2006,6000
cog,2007,5900
cog,2008,6000
cog,2009,5700
cog,2010,5600
cog,2011,5300
cog,2012,5000
cog,2013,5100
cog,2014,5100
cog,2015,4800
cog,2016,4400
cog,2017,4400
cog,2018,3900
cog,2019,3400
cog,2020,3800
cog,2021,3500
cog,2022,2900
cog,2023,2900
cog,2024,3300
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2007,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
cok,2013,0
cok,2014,0
cok,2015,0
cok,2016,0
cok,2017,0
cok,2018,0
cok,2019,0
cok,2020,0
cok,2021,0
cok,2022,0
cok,2023,0
cok,2024,0
col,2000,2600
col,2001,2400
col,2002,2200
col,2003,2000
col,2004,1900
col,2005,1700
col,2006,1600
col,2007,1800
col,2008,1900
col,2009,1700
col,2010,1500
col,2011,1400
col,2012,1800
col,2013,1800
col,2014,1600
col,2015,1600
col,2016,1600
col,2017,1500
col,2018,1700
col,2019,1700
col,2020,1900
col,2021,2200
col,2022,2600
col,2023,2900
col,2024,2900
com,2000,70
com,2001,59
com,2002,68
com,2003,82
com,2004,74
com,2005,67
com,2006,67
com,2007,67
com,2008,65
com,2009,72
com,2010,75
com,2011,78
com,2012,79
com,2013,78
com,2014,69
com,2015,74
com,2016,66
com,2017,80
com,2018,83
com,2019,50
com,2020,58
com,2021,61
com,2022,64
com,2023,52
com,2024,29
cpv,2000,90
cpv,2001,77
cpv,2002,55
cpv,2003,64
cpv,2004,58
cpv,2005,44
cpv,2006,53
cpv,2007,54
cpv,2008,57
cpv,2009,55
cpv,2010,55
cpv,2011,62
cpv,2012,49
cpv,2013,35
cpv,2014,34
cpv,2015,36
cpv,2016,31
cpv,2017,34
cpv,2018,34
cpv,2019,36
cpv,2020,36
cpv,2021,29
cpv,2022,24
cpv,2023,33
cpv,2024,30
cri,2000,93
cri,2001,93
cri,2002,91
cri,2003,92
cri,2004,86
cri,2005,100
cri,2006,87
cri,2007,61
cri,2008,76
cri,2009,50
cri,2010,68
cri,2011,74
cri,2012,70
cri,2013,53
cri,2014,59
cri,2015,44
cri,2016,43
cri,2017,47
cri,2018,50
cri,2019,49
cri,2020,55
cri,2021,55
cri,2022,51
cri,2023,48
cri,2024,47
cub,2000,70
cub,2001,50
cub,2002,47
cub,2003,52
cub,2004,44
cub,2005,43
cub,2006,58
cub,2007,51
cub,2008,81
cub,2009,38
cub,2010,48
cub,2011,62
cub,2012,63
cub,2013,65
cub,2014,62
cub,2015,67
cub,2016,59
cub,2017,63
cub,2018,49
cub,2019,51
cub,2020,49
cub,2021,61
cub,2022,50
cub,2023,86
cub,2024,98
cym,2000,0
cym,2001,0
cym,2002,0
cym,2003,0
cym,2004,0
cym,2005,0
cym,2006,0
cym,2007,0
cym,2008,0
cym,2009,0
cym,2010,0
cym,2011,0
cym,2012,0
cym,2013,0
cym,2014,0
cym,2015,0
cym,2016,0
cym,2017,0
cym,2018,0
cym,2019,0
cym,2020,0
cym,2021,0
cym,2022,0
cym,2023,0
cym,2024,0
cyp,2000,4
cyp,2001,5
cyp,2002,3
cyp,2003,5
cyp,2004,5
cyp,2005,6
cyp,2006,4
cyp,2007,1
cyp,2008,3
cyp,2009,2
cyp,2010,3
cyp,2011,5
cyp,2012,6
cyp,2013,2
cyp,2014,5
cyp,2015,3
cyp,2016,3
cyp,2017,4
cyp,2018,6
cyp,2019,3
cyp,2020,3
cyp,2021,3
cyp,2022,7
cyp,2023,6
cyp,2024,6
cze,2000,130
cze,2001,98
cze,2002,87
cze,2003,85
cze,2004,72
cze,2005,72
cze,2006,64
cze,2007,72
cze,2008,55
cze,2009,53
cze,2010,41
cze,2011,57
cze,2012,31
cze,2013,68
cze,2014,40
cze,2015,58
cze,2016,43
cze,2017,38
cze,2018,39
cze,2019,23
cze,2020,25
cze,2021,37
cze,2022,23
cze,2023,43
cze,2024,40
deu,2000,730
deu,2001,630
deu,2002,590
deu,2003,590
deu,2004,500
deu,2005,490
deu,2006,470
deu,2007,470
deu,2008,390
deu,2009,370
deu,2010,370
deu,2011,360
deu,2012,380
deu,2013,400
deu,2014,340
deu,2015,340
deu,2016,320
deu,2017,320
deu,2018,330
deu,2019,320
deu,2020,310
deu,2021,300
deu,2022,300
deu,2023,310
deu,2024,310
dji,2000,9900
dji,2001,9600
dji,2002,6700
dji,2003,6400
dji,2004,5400
dji,2005,5500
dji,2006,4800
dji,2007,4100
dji,2008,4300
dji,2009,4000
dji,2010,4600
dji,2011,3900
dji,2012,3500
dji,2013,3000
dji,2014,2000
dji,2015,2100
dji,2016,1700
dji,2017,1300
dji,2018,1200
dji,2019,1100
dji,2020,1100
dji,2021,1200
dji,2022,1400
dji,2023,1500
dji,2024,1600
dma,2000,2
dma,2001,1
dma,2002,2
dma,2003,2
dma,2004,1
dma,2005,1
dma,2006,1
dma,2007,4
dma,2008,4
dma,2009,3
dma,2010,3
dma,2011,2
dma,2012,3
dma,2013,3
dma,2014,2
dma,2015,3
dma,2016,2
dma,2017,2
dma,2018,2
dma,2019,2
dma,2020,2
dma,2021,2
dma,2022,2
dma,2023,2
dma,2024,2
dnk,2000,60
dnk,2001,56
dnk,2002,49
dnk,2003,37
dnk,2004,43
dnk,2005,34
dnk,2006,27
dnk,2007,31
dnk,2008,17
dnk,2009,29
dnk,2010,39
dnk,2011,21
dnk,2012,26
dnk,2013,19
dnk,2014,15
dnk,2015,20
dnk,2016,25
dnk,2017,16
dnk,2018,12
dnk,2019,17
dnk,2020,12
dnk,2021,10
dnk,2022,11
dnk,2023,12
dnk,2024,12
dom,2000,2900
dom,2001,2300
dom,2002,1900
dom,2003,2000
dom,2004,1800
dom,2005,1100
dom,2006,1500
dom,2007,1300
dom,2008,1200
dom,2009,790
dom,2010,1100
dom,2011,960
dom,2012,940
dom,2013,930
dom,2014,860
dom,2015,810
dom,2016,740
dom,2017,670
dom,2018,610
dom,2019,520
dom,2020,760
dom,2021,710
dom,2022,450
dom,2023,460
dom,2024,470
dza,2000,8200
dza,2001,7700
dza,2002,7700
dza,2003,7600
dza,2004,7400
dza,2005,7500
dza,2006,7000
dza,2007,6700
dza,2008,6100
dza,2009,6000
dza,2010,5800
dza,2011,5200
dza,2012,5000
dza,2013,4400
dza,2014,4500
dza,2015,4400
dza,2016,4200
dza,2017,4200
dza,2018,4200
dza,2019,3700
dza,2020,3100
dza,2021,3400
dza,2022,3400
dza,2023,3400
dza,2024,3300
ecu,2000,2000
ecu,2001,1700
ecu,2002,1500
ecu,2003,1400
ecu,2004,1300
ecu,2005,1300
ecu,2006,1300
ecu,2007,1300
ecu,2008,1200
ecu,2009,1000
ecu,2010,940
ecu,2011,910
ecu,2012,830
ecu,2013,830
ecu,2014,810
ecu,2015,770
ecu,2016,780
ecu,2017,860
ecu,2018,790
ecu,2019,810
ecu,2020,700
ecu,2021,870
ecu,2022,1100
ecu,2023,910
ecu,2024,1000
egy,2000,1100
egy,2001,1100
egy,2002,1100
egy,2003,1200
egy,2004,970
egy,2005,1000
egy,2006,910
egy,2007,920
egy,2008,930
egy,2009,770
egy,2010,660
egy,2011,800
egy,2012,650
egy,2013,340
egy,2014,330
egy,2015,460
egy,2016,470
egy,2017,480
egy,2018,490
egy,2019,500
egy,2020,510
egy,2021,520
egy,2022,520
egy,2023,520
egy,2024,530
eri,2000,14000
eri,2001,5100
eri,2002,4700
eri,2003,7200
eri,2004,5900
eri,2005,4700
eri,2006,3600
eri,2007,3900
eri,2008,3300
eri,2009,2600
eri,2010,2400
eri,2011,2500
eri,2012,2500
eri,2013,2000
eri,2014,1600
eri,2015,1300
eri,2016,1400
eri,2017,1200
eri,2018,1100
eri,2019,1100
eri,2020,960
eri,2021,980
eri,2022,1200
eri,2023,1400
eri,2024,1100
esp,2000,1500
esp,2001,1200
esp,2002,1200
esp,2003,1300
esp,2004,850
esp,2005,870
esp,2006,740
esp,2007,680
esp,2008,600
esp,2009,620
esp,2010,610
esp,2011,470
esp,2012,470
esp,2013,390
esp,2014,370
esp,2015,310
esp,2016,320
esp,2017,310
esp,2018,320
esp,2019,280
esp,2020,250
esp,2021,230
esp,2022,210
esp,2023,270
esp,2024,250
est,2000,140
est,2001,150
est,2002,160
est,2003,170
est,2004,120
est,2005,75
est,2006,97
est,2007,94
est,2008,77
est,2009,68
est,2010,54
est,2011,64
est,2012,52
est,2013,39
est,2014,37
est,2015,30
est,2016,35
est,2017,28
est,2018,17
est,2019,21
est,2020,13
est,2021,17
est,2022,14
est,2023,13
est,2024,15
eth,2000,128000
eth,2001,116000
eth,2002,101000
eth,2003,91000
eth,2004,83000
eth,2005,79000
eth,2006,76000
eth,2007,70000
eth,2008,61000
eth,2009,54000
eth,2010,48000
eth,2011,44000
eth,2012,42000
eth,2013,45000
eth,2014,45000
eth,2015,33000
eth,2016,33000
eth,2017,32000
eth,2018,29000
eth,2019,27000
eth,2020,26000
eth,2021,23000
eth,2022,24000
eth,2023,29000
eth,2024,21000
fin,2000,130
fin,2001,100
fin,2002,100
fin,2003,85
fin,2004,70
fin,2005,79
fin,2006,62
fin,2007,57
fin,2008,62
fin,2009,56
fin,2010,49
fin,2011,62
fin,2012,50
fin,2013,32
fin,2014,41
fin,2015,34
fin,2016,27
fin,2017,36
fin,2018,31
fin,2019,30
fin,2020,22
fin,2021,25
fin,2022,17
fin,2023,31
fin,2024,31
fji,2000,18
fji,2001,17
fji,2002,19
fji,2003,33
fji,2004,34
fji,2005,30
fji,2006,27
fji,2007,38
fji,2008,24
fji,2009,19
fji,2010,30
fji,2011,33
fji,2012,38
fji,2013,38
fji,2014,45
fji,2015,41
fji,2016,44
fji,2017,45
fji,2018,53
fji,2019,59
fji,2020,54
fji,2021,58
fji,2022,74
fji,2023,86
fji,2024,140
fra,2000,1400
fra,2001,1300
fra,2002,1200
fra,2003,1200
fra,2004,1000
fra,2005,1000
fra,2006,880
fra,2007,820
fra,2008,790
fra,2009,760
fra,2010,750
fra,2011,730
fra,2012,630
fra,2013,650
fra,2014,550
fra,2015,520
fra,2016,500
fra,2017,510
fra,2018,440
fra,2019,440
fra,2020,370
fra,2021,360
fra,2022,310
fra,2023,510
fra,2024,500
fsm,2000,99
fsm,2001,110
fsm,2002,130
fsm,2003,100
fsm,2004,110
fsm,2005,90
fsm,2006,88
fsm,2007,110
fsm,2008,120
fsm,2009,96
fsm,2010,98
fsm,2011,88
fsm,2012,84
fsm,2013,86
fsm,2014,110
fsm,2015,58
fsm,2016,78
