geo,time,all_forms_of_tb_number_of_deaths_estimated
are,2009,59
are,2010,59
are,2011,61
are,2012,63
are,2013,62
are,2014,63
are,2015,63
are,2016,64
are,2017,65
are,2018,65
are,2019,66
arg,2000,1000
arg,2001,990
arg,2002,1000
arg,2003,940
arg,2004,880
arg,2005,890
arg,2006,870
arg,2007,880
arg,2008,790
arg,2009,780
arg,2010,690
arg,2011,820
arg,2012,760
arg,2013,790
arg,2014,760
arg,2015,770
arg,2016,790
arg,2017,750
arg,2018,730
arg,2019,720
arm,2000,180
arm,2001,160
arm,2002,190
arm,2003,170
arm,2004,190
arm,2005,200
arm,2006,210
arm,2007,210
arm,2008,200
arm,2009,170
arm,2010,170
arm,2011,130
arm,2012,150
arm,2013,120
arm,2014,100
arm,2015,95
arm,2016,71
arm,2017,53
arm,2018,38
arm,2019,18
asm,2000,0
asm,2001,0
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,1
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,0
asm,2012,0
asm,2013,0
asm,2014,0
asm,2015,0
asm,2016,0
asm,2017,0
asm,2018,0
asm,2019,0
atg,2000,1
atg,2001,1
atg,2002,1
atg,2003,1
atg,2004,1
atg,2005,2
atg,2006,2
atg,2007,1
atg,2008,1
atg,2009,2
atg,2010,2
atg,2011,2
atg,2012,1
atg,2013,2
atg,2014,1
atg,2015,1
atg,2016,1
atg,2017,1
atg,2018,1
atg,2019,1
aus,2000,73
aus,2001,100
aus,2002,82
aus,2003,65
aus,2004,75
aus,2005,70
aus,2006,68
aus,2007,60
aus,2008,73
aus,2009,66
aus,2010,64
aus,2011,64
aus,2012,38
aus,2013,57
aus,2014,50
aus,2015,56
aus,2016,54
aus,2017,53
aus,2018,53
aus,2019,53
aut,2000,87
aut,2001,66
aut,2002,76
aut,2003,53
aut,2004,51
aut,2005,60
aut,2006,61
aut,2007,51
aut,2008,53
aut,2009,51
aut,2010,42
aut,2011,59
aut,2012,45
aut,2013,71
aut,2014,74
aut,2015,67
aut,2016,41
aut,2017,37
aut,2018,36
aut,2019,36
aze,2000,1600
aze,2001,1500
aze,2002,1300
aze,2003,1200
aze,2004,1000
aze,2005,840
aze,2006,630
aze,2007,410
aze,2008,580
aze,2009,740
aze,2010,820
aze,2011,670
aze,2012,450
aze,2013,460
aze,2014,460
aze,2015,590
aze,2016,600
aze,2017,600
aze,2018,610
aze,2019,610
bdi,2000,7400
bdi,2001,6600
bdi,2002,6000
bdi,2003,5200
bdi,2004,4700
bdi,2005,4400
bdi,2006,4400
bdi,2007,4100
bdi,2008,3600
bdi,2009,3200
bdi,2010,2800
bdi,2011,3100
bdi,2012,2900
bdi,2013,2600
bdi,2014,2700
bdi,2015,2900
bdi,2016,2500
bdi,2017,2400
bdi,2018,2600
bdi,2019,2800
bel,2000,120
bel,2001,120
bel,2002,99
bel,2003,110
bel,2004,88
bel,2005,100
bel,2006,72
bel,2007,96
bel,2008,88
bel,2009,67
bel,2010,72
bel,2011,62
bel,2012,67
bel,2013,64
bel,2014,49
bel,2015,68
bel,2016,41
bel,2017,40
bel,2018,40
bel,2019,40
ben,2000,1700
ben,2001,1700
ben,2002,1600
ben,2003,1500
ben,2004,1400
ben,2005,1400
ben,2006,1200
ben,2007,1200
ben,2008,1200
ben,2009,1300
ben,2010,1400
ben,2011,1200
ben,2012,1300
ben,2013,1400
ben,2014,1400
ben,2015,1300
ben,2016,1300
ben,2017,1500
ben,2018,1300
ben,2019,1200
bfa,2000,3300
bfa,2001,3200
bfa,2002,3100
bfa,2003,3000
bfa,2004,2900
bfa,2005,2700
bfa,2006,2700
bfa,2007,2800
bfa,2008,2600
bfa,2009,2300
bfa,2010,2300
bfa,2011,2100
bfa,2012,2100
bfa,2013,2000
bfa,2014,2000
bfa,2015,1900
bfa,2016,1900
bfa,2017,2000
bfa,2018,1800
bfa,2019,2300
bgd,2000,91000
bgd,2001,93000
bgd,2002,93000
bgd,2003,93000
bgd,2004,91000
bgd,2005,83000
bgd,2006,76000
bgd,2007,77000
bgd,2008,77000
bgd,2009,75000
bgd,2010,79000
bgd,2011,80000
bgd,2012,76000
bgd,2013,72000
bgd,2014,71000
bgd,2015,66000
bgd,2016,61000
bgd,2017,55000
bgd,2018,47000
bgd,2019,39000
bgr,2000,350
bgr,2001,320
bgr,2002,300
bgr,2003,290
bgr,2004,280
bgr,2005,280
bgr,2006,280
bgr,2007,290
bgr,2008,240
bgr,2009,210
bgr,2010,200
bgr,2011,180
bgr,2012,180
bgr,2013,160
bgr,2014,130
bgr,2015,120
bgr,2016,110
bgr,2017,110
bgr,2018,110
bgr,2019,110
bhr,2000,18
bhr,2001,12
bhr,2002,12
bhr,2003,3
bhr,2004,11
bhr,2005,11
bhr,2006,6
bhr,2007,11
bhr,2008,10
bhr,2009,10
bhr,2010,12
bhr,2011,5
bhr,2012,5
bhr,2013,6
bhr,2014,7
bhr,2015,7
bhr,2016,7
bhr,2017,8
bhr,2018,8
bhr,2019,11
bhs,2000,18
bhs,2001,13
bhs,2002,9
bhs,2003,6
bhs,2004,12
bhs,2005,8
bhs,2006,8
bhs,2007,6
bhs,2008,8
bhs,2009,5
bhs,2010,5
bhs,2011,7
bhs,2012,3
bhs,2013,4
bhs,2014,5
bhs,2015,5
bhs,2016,8
bhs,2017,4
bhs,2018,3
bhs,2019,3
bih,2000,190
bih,2001,190
bih,2002,190
bih,2003,190
bih,2004,200
bih,2005,200
bih,2006,200
bih,2007,200
bih,2008,200
bih,2009,190
bih,2010,190
bih,2011,180
bih,2012,170
bih,2013,150
bih,2014,130
bih,2015,130
bih,2016,120
bih,2017,110
bih,2018,100
bih,2019,94
blr,2000,860
blr,2001,980
blr,2002,1100
blr,2003,1200
blr,2004,1200
blr,2005,1200
blr,2006,1100
blr,2007,1100
blr,2008,1000
blr,2009,950
blr,2010,960
blr,2011,930
blr,2012,820
blr,2013,710
blr,2014,580
blr,2015,500
blr,2016,460
blr,2017,380
blr,2018,320
blr,2019,310
blz,2000,9
blz,2001,25
blz,2002,20
blz,2003,20
blz,2004,12
blz,2005,11
blz,2006,19
blz,2007,11
blz,2008,22
blz,2009,18
blz,2010,20
blz,2011,19
blz,2012,12
blz,2013,23
blz,2014,10
blz,2015,12
blz,2016,15
blz,2017,14
blz,2018,15
blz,2019,12
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,1
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,0
bmu,2017,0
bmu,2018,0
bmu,2019,0
bol,2000,3000
bol,2001,2700
bol,2002,2500
bol,2003,2400
bol,2004,2200
bol,2005,2100
bol,2006,2100
bol,2007,2000
bol,2008,1900
bol,2009,1800
bol,2010,1700
bol,2011,1600
bol,2012,1500
bol,2013,1500
bol,2014,1500
bol,2015,1500
bol,2016,1400
bol,2017,1400
bol,2018,1300
bol,2019,1300
bra,2000,9100
bra,2001,8700
bra,2002,8200
bra,2003,8000
bra,2004,8000
bra,2005,7600
bra,2006,7500
bra,2007,7300
bra,2008,7500
bra,2009,7300
bra,2010,8200
bra,2011,7900
bra,2012,7700
bra,2013,7700
bra,2014,7300
bra,2015,7300
bra,2016,7000
bra,2017,7100
bra,2018,6900
bra,2019,6700
brb,2000,2
brb,2001,2
brb,2002,2
brb,2003,2
brb,2004,4
brb,2005,3
brb,2006,4
brb,2007,5
brb,2008,2
brb,2009,1
brb,2010,2
brb,2011,1
brb,2012,2
brb,2013,3
brb,2014,3
brb,2015,3
brb,2016,3
brb,2017,3
brb,2018,3
brb,2019,3
brn,2000,17
brn,2001,14
brn,2002,11
brn,2003,10
brn,2004,13
brn,2005,13
brn,2006,11
brn,2007,9
brn,2008,9
brn,2009,12
brn,2010,13
brn,2011,6
brn,2012,16
brn,2013,20
brn,2014,18
brn,2015,16
brn,2016,16
brn,2017,18
brn,2018,13
brn,2019,14
btn,2000,160
btn,2001,150
btn,2002,160
btn,2003,150
btn,2004,140
btn,2005,150
btn,2006,130
btn,2007,150
btn,2008,140
btn,2009,160
btn,2010,190
btn,2011,180
btn,2012,170
btn,2013,160
btn,2014,150
btn,2015,130
btn,2016,160
btn,2017,120
btn,2018,120
btn,2019,140
bwa,2000,4400
bwa,2001,4100
bwa,2002,3500
bwa,2003,3500
bwa,2004,2900
bwa,2005,2600
bwa,2006,3200
bwa,2007,3100
bwa,2008,2300
bwa,2009,2200
bwa,2010,2600
bwa,2011,2400
bwa,2012,1800
bwa,2013,1500
bwa,2014,1600
bwa,2015,1900
bwa,2016,1300
bwa,2017,1000
bwa,2018,1200
bwa,2019,1800
caf,2000,11000
caf,2001,11000
caf,2002,9800
caf,2003,10000
caf,2004,11000
caf,2005,11000
caf,2006,10000
caf,2007,10000
caf,2008,10000
caf,2009,9300
caf,2010,11000
caf,2011,7700
caf,2012,9800
caf,2013,9500
caf,2014,8600
caf,2015,8400
caf,2016,8000
caf,2017,8400
caf,2018,7900
caf,2019,7500
can,2000,190
can,2001,190
can,2002,180
can,2003,160
can,2004,130
can,2005,150
can,2006,150
can,2007,140
can,2008,150
can,2009,99
can,2010,100
can,2011,120
can,2012,110
can,2013,120
can,2014,120
can,2015,130
can,2016,110
can,2017,110
can,2018,110
can,2019,110
che,2000,64
che,2001,54
che,2002,49
che,2003,40
che,2004,39
che,2005,38
che,2006,40
che,2007,34
che,2008,39
che,2009,33
che,2010,34
che,2011,31
che,2012,28
che,2013,25
che,2014,17
che,2015,22
che,2016,32
che,2017,32
che,2018,31
che,2019,30
chl,2000,630
chl,2001,710
chl,2002,680
chl,2003,680
chl,2004,730
chl,2005,660
chl,2006,650
chl,2007,590
chl,2008,490
chl,2009,530
chl,2010,600
chl,2011,520
chl,2012,540
chl,2013,530
chl,2014,440
chl,2015,520
chl,2016,490
chl,2017,470
chl,2018,470
chl,2019,450
chn,2000,124000
chn,2001,114000
chn,2002,105000
chn,2003,96000
chn,2004,77000
chn,2005,78000
chn,2006,73000
chn,2007,66000
chn,2008,60000
chn,2009,59000
chn,2010,57000
chn,2011,50000
chn,2012,46000
chn,2013,46000
chn,2014,42000
chn,2015,43000
chn,2016,42000
chn,2017,40000
chn,2018,36000
chn,2019,33000
civ,2000,30000
civ,2001,27000
civ,2002,25000
civ,2003,23000
civ,2004,20000
civ,2005,18000
civ,2006,17000
civ,2007,14000
civ,2008,11000
civ,2009,11000
civ,2010,10000
civ,2011,9700
civ,2012,8600
civ,2013,7600
civ,2014,8100
civ,2015,8300
civ,2016,8500
civ,2017,8400
civ,2018,8100
civ,2019,7700
cmr,2000,26000
cmr,2001,24000
cmr,2002,25000
cmr,2003,22000
cmr,2004,22000
cmr,2005,21000
cmr,2006,20000
cmr,2007,20000
cmr,2008,18000
cmr,2009,18000
cmr,2010,17000
cmr,2011,17000
cmr,2012,16000
cmr,2013,16000
cmr,2014,15000
cmr,2015,14000
cmr,2016,14000
cmr,2017,13000
cmr,2018,13000
cmr,2019,12000
cod,2000,53000
cod,2001,51000
cod,2002,51000
cod,2003,48000
cod,2004,44000
cod,2005,46000
cod,2006,50000
cod,2007,46000
cod,2008,46000
cod,2009,52000
cod,2010,54000
cod,2011,59000
cod,2012,63000
cod,2013,64000
cod,2014,65000
cod,2015,67000
cod,2016,65000
cod,2017,57000
cod,2018,54000
cod,2019,52000
cog,2000,1700
cog,2001,2000
cog,2002,2400
cog,2003,3900
cog,2004,3400
cog,2005,3700
cog,2006,4600
cog,2007,4500
cog,2008,4600
cog,2009,4200
cog,2010,4100
cog,2011,3900
cog,2012,4000
cog,2013,4500
cog,2014,5000
cog,2015,5200
cog,2016,5100
cog,2017,5500
cog,2018,5300
cog,2019,5000
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2007,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
cok,2013,0
cok,2014,0
cok,2015,0
cok,2016,0
cok,2017,0
cok,2018,0
cok,2019,0
col,2000,1800
col,2001,1900
col,2002,1900
col,2003,1800
col,2004,1800
col,2005,1600
col,2006,1600
col,2007,1800
col,2008,1800
col,2009,1700
col,2010,1600
col,2011,1500
col,2012,1800
col,2013,1900
col,2014,1800
col,2015,1700
col,2016,1800
col,2017,1700
col,2018,1700
col,2019,1700
com,2000,43
com,2001,36
com,2002,48
com,2003,63
com,2004,57
com,2005,52
com,2006,51
com,2007,47
com,2008,43
com,2009,46
com,2010,50
com,2011,58
com,2012,58
com,2013,61
com,2014,54
com,2015,53
com,2016,53
com,2017,70
com,2018,77
com,2019,79
cpv,2000,37
cpv,2001,37
cpv,2002,34
cpv,2003,37
cpv,2004,37
cpv,2005,33
cpv,2006,38
cpv,2007,39
cpv,2008,42
cpv,2009,42
cpv,2010,44
cpv,2011,46
cpv,2012,34
cpv,2013,28
cpv,2014,29
cpv,2015,31
cpv,2016,28
cpv,2017,30
cpv,2018,30
cpv,2019,32
cri,2000,90
cri,2001,91
cri,2002,92
cri,2003,93
cri,2004,89
cri,2005,91
cri,2006,84
cri,2007,58
cri,2008,77
cri,2009,55
cri,2010,68
cri,2011,80
cri,2012,71
cri,2013,55
cri,2014,62
cri,2015,47
cri,2016,45
cri,2017,49
cri,2018,46
cri,2019,41
cub,2000,57
cub,2001,41
cub,2002,40
cub,2003,53
cub,2004,44
cub,2005,43
cub,2006,52
cub,2007,45
cub,2008,62
cub,2009,38
cub,2010,47
cub,2011,53
cub,2012,54
cub,2013,59
cub,2014,54
cub,2015,61
cub,2016,54
cub,2017,54
cub,2018,50
cub,2019,48
cym,2000,0
cym,2001,0
cym,2002,0
cym,2003,0
cym,2004,0
cym,2005,0
cym,2006,0
cym,2007,0
cym,2008,0
cym,2009,0
cym,2010,0
cym,2011,0
cym,2012,1
cym,2013,1
cym,2014,0
cym,2015,1
cym,2016,0
cym,2017,0
cym,2018,0
cym,2019,0
cyp,2000,1
cyp,2001,2
cyp,2002,3
cyp,2003,4
cyp,2004,5
cyp,2005,6
cyp,2006,3
cyp,2007,2
cyp,2008,3
cyp,2009,2
cyp,2010,2
cyp,2011,5
cyp,2012,7
cyp,2013,2
cyp,2014,6
cyp,2015,3
cyp,2016,4
cyp,2017,3
cyp,2018,4
cyp,2019,4
cze,2000,130
cze,2001,96
cze,2002,85
cze,2003,83
cze,2004,71
cze,2005,71
cze,2006,62
cze,2007,72
cze,2008,55
cze,2009,53
cze,2010,40
cze,2011,56
cze,2012,31
cze,2013,68
cze,2014,40
cze,2015,58
cze,2016,43
cze,2017,37
cze,2018,37
cze,2019,37
deu,2000,690
deu,2001,600
deu,2002,560
deu,2003,560
deu,2004,480
deu,2005,480
deu,2006,460
deu,2007,470
deu,2008,390
deu,2009,370
deu,2010,370
deu,2011,370
deu,2012,380
deu,2013,390
deu,2014,330
deu,2015,340
deu,2016,320
deu,2017,310
deu,2018,310
deu,2019,310
dji,2000,790
dji,2001,810
dji,2002,600
dji,2003,600
dji,2004,540
dji,2005,570
dji,2006,560
dji,2007,500
dji,2008,580
dji,2009,580
dji,2010,750
dji,2011,650
dji,2012,610
dji,2013,550
dji,2014,360
dji,2015,390
dji,2016,360
dji,2017,300
dji,2018,280
dji,2019,260
dma,2000,2
dma,2001,1
dma,2002,2
dma,2003,2
dma,2004,1
dma,2005,1
dma,2006,1
dma,2007,4
dma,2008,4
dma,2009,3
dma,2010,3
dma,2011,2
dma,2012,3
dma,2013,4
dma,2014,2
dma,2015,3
dma,2016,3
dma,2017,3
dma,2018,3
dma,2019,3
dnk,2000,50
dnk,2001,47
dnk,2002,42
dnk,2003,32
dnk,2004,41
dnk,2005,31
dnk,2006,25
dnk,2007,30
dnk,2008,17
dnk,2009,29
dnk,2010,38
dnk,2011,19
dnk,2012,24
dnk,2013,18
dnk,2014,15
dnk,2015,19
dnk,2016,19
dnk,2017,19
dnk,2018,19
dnk,2019,19
dom,2000,1300
dom,2001,1100
dom,2002,1100
dom,2003,1200
dom,2004,1100
dom,2005,820
dom,2006,1100
dom,2007,980
dom,2008,940
dom,2009,680
dom,2010,920
dom,2011,820
dom,2012,780
dom,2013,750
dom,2014,720
dom,2015,690
dom,2016,620
dom,2017,560
dom,2018,510
dom,2019,430
dza,2000,2600
dza,2001,2500
dza,2002,2600
dza,2003,2700
dza,2004,2700
dza,2005,2900
dza,2006,2900
dza,2007,3000
dza,2008,2800
dza,2009,3000
dza,2010,3100
dza,2011,3000
dza,2012,3000
dza,2013,2900
dza,2014,3100
dza,2015,3300
dza,2016,3200
dza,2017,3200
dza,2018,3300
dza,2019,2900
ecu,2000,1700
ecu,2001,1400
ecu,2002,1300
ecu,2003,1200
ecu,2004,1100
ecu,2005,1200
ecu,2006,1100
ecu,2007,1100
ecu,2008,1000
ecu,2009,880
ecu,2010,840
ecu,2011,790
ecu,2012,740
ecu,2013,740
ecu,2014,760
ecu,2015,760
ecu,2016,770
ecu,2017,840
ecu,2018,820
ecu,2019,800
egy,2000,1100
egy,2001,1100
egy,2002,1000
egy,2003,1100
egy,2004,910
egy,2005,950
egy,2006,850
egy,2007,860
egy,2008,870
egy,2009,720
egy,2010,620
egy,2011,750
egy,2012,610
egy,2013,320
egy,2014,320
egy,2015,430
egy,2016,440
egy,2017,450
egy,2018,460
egy,2019,470
eri,2000,290
eri,2001,830
eri,2002,850
eri,2003,1700
eri,2004,1500
eri,2005,1300
eri,2006,1100
eri,2007,1300
eri,2008,1200
eri,2009,1000
eri,2010,1000
eri,2011,1100
eri,2012,1100
eri,2013,940
eri,2014,780
eri,2015,670
eri,2016,720
eri,2017,660
eri,2018,600
eri,2019,580
esp,2000,890
esp,2001,780
esp,2002,770
esp,2003,810
esp,2004,630
esp,2005,670
esp,2006,570
esp,2007,560
esp,2008,500
esp,2009,540
esp,2010,520
esp,2011,400
esp,2012,420
esp,2013,360
esp,2014,350
esp,2015,320
esp,2016,340
esp,2017,310
esp,2018,310
esp,2019,300
est,2000,120
est,2001,140
est,2002,120
est,2003,120
est,2004,110
est,2005,58
est,2006,77
est,2007,73
est,2008,63
est,2009,57
est,2010,48
est,2011,54
est,2012,44
est,2013,32
est,2014,33
est,2015,26
est,2016,32
est,2017,26
est,2018,15
est,2019,16
eth,2000,107000
eth,2001,102000
eth,2002,91000
eth,2003,83000
eth,2004,77000
eth,2005,74000
eth,2006,73000
eth,2007,67000
eth,2008,59000
eth,2009,52000
eth,2010,47000
eth,2011,42000
eth,2012,40000
eth,2013,43000
eth,2014,43000
eth,2015,31000
eth,2016,31000
eth,2017,30000
eth,2018,27000
eth,2019,24000
fin,2000,130
fin,2001,99
fin,2002,99
fin,2003,84
fin,2004,69
fin,2005,78
fin,2006,61
fin,2007,57
fin,2008,61
fin,2009,55
fin,2010,49
fin,2011,62
fin,2012,50
fin,2013,32
fin,2014,41
fin,2015,34
fin,2016,27
fin,2017,36
fin,2018,27
fin,2019,24
fji,2000,16
fji,2001,15
fji,2002,17
fji,2003,26
fji,2004,32
fji,2005,27
fji,2006,24
fji,2007,35
fji,2008,22
fji,2009,18
fji,2010,26
fji,2011,29
fji,2012,34
fji,2013,34
fji,2014,37
fji,2015,36
fji,2016,38
fji,2017,39
fji,2018,43
fji,2019,47
fra,2000,1400
fra,2001,1300
fra,2002,1200
fra,2003,1200
fra,2004,1000
fra,2005,1000
fra,2006,880
fra,2007,810
fra,2008,790
fra,2009,770
fra,2010,740
fra,2011,720
fra,2012,620
fra,2013,630
fra,2014,540
fra,2015,510
fra,2016,490
fra,2017,430
fra,2018,400
fra,2019,370
fsm,2000,13
fsm,2001,14
fsm,2002,17
fsm,2003,15
fsm,2004,16
fsm,2005,13
fsm,2006,14
fsm,2007,19
fsm,2008,23
fsm,2009,20
fsm,2010,23
fsm,2011,20
fsm,2012,20
fsm,2013,21
fsm,2014,26
fsm,2015,14
fsm,2016,20
fsm,2017,19
fsm,2018,13
fsm,2019,13
gab,2000,2400
gab,2001,2700
gab,2002,3100
gab,2003,3300
gab,2004,3100
gab,2005,2400
gab,2006,2100
gab,2007,2700
gab,2008,2500
gab,2009,2300
gab,2010,2100
gab,2011,2100
gab,2012,2500
gab,2013,2400
gab,2014,1900
gab,2015,1900
gab,2016,2000
gab,2017,2200
gab,2018,2200
gab,2019,2400
gbr,2000,630
gbr,2001,620
gbr,2002,630
gbr,2003,630
gbr,2004,550
gbr,2005,550
gbr,2006,560
gbr,2007,460
gbr,2008,510
gbr,2009,470
gbr,2010,440
gbr,2011,410
gbr,2012,400
gbr,2013,390
gbr,2014,410
gbr,2015,390
gbr,2016,340
gbr,2017,330
gbr,2018,330
gbr,2019,340
geo,2000,340
geo,2001,300
geo,2002,320
geo,2003,290
geo,2004,290
geo,2005,230
geo,2006,220
geo,2007,210
geo,2008,210
geo,2009,230
geo,2010,240
geo,2011,250
geo,2012,250
geo,2013,230
geo,2014,210
geo,2015,190
geo,2016,190
geo,2017,180
geo,2018,180
geo,2019,170
gha,2000,17000
gha,2001,17000
gha,2002,17000
gha,2003,17000
gha,2004,17000
gha,2005,17000
gha,2006,18000
gha,2007,18000
gha,2008,17000
gha,2009,16000
gha,2010,17000
gha,2011,16000
gha,2012,16000
gha,2013,16000
gha,2014,16000
gha,2015,16000
gha,2016,16000
gha,2017,16000
gha,2018,16000
gha,2019,15000
gin,2000,7300
gin,2001,6600
gin,2002,6700
gin,2003,6500
gin,2004,6200
gin,2005,6500
gin,2006,5700
gin,2007,5400
gin,2008,5100
gin,2009,5800
gin,2010,4300
gin,2011,4400
gin,2012,4500
gin,2013,4500
gin,2014,4600
gin,2015,4600
gin,2016,4700
gin,2017,4400
gin,2018,4500
gin,2019,3700
gmb,2000,530
gmb,2001,510
gmb,2002,490
gmb,2003,500
gmb,2004,450
gmb,2005,550
gmb,2006,700
gmb,2007,690
gmb,2008,600
gmb,2009,570
gmb,2010,730
gmb,2011,620
gmb,2012,600
gmb,2013,630
gmb,2014,590
gmb,2015,620
gmb,2016,660
gmb,2017,690
gmb,2018,740
gmb,2019,630
gnb,2000,1400
gnb,2001,1400
gnb,2002,1500
gnb,2003,1600
gnb,2004,1700
gnb,2005,1800
gnb,2006,1700
gnb,2007,1900
gnb,2008,1900
gnb,2009,2000
gnb,2010,2000
gnb,2011,2200
gnb,2012,2300
gnb,2013,2300
gnb,2014,2300
gnb,2015,2200
gnb,2016,2400
gnb,2017,2500
gnb,2018,2700
gnb,2019,2600
gnq,2000,92
gnq,2001,100
gnq,2002,110
gnq,2003,130
gnq,2004,140
gnq,2005,150
gnq,2006,170
gnq,2007,190
gnq,2008,160
gnq,2009,290
gnq,2010,250
gnq,2011,340
gnq,2012,360
gnq,2013,410
gnq,2014,430
gnq,2015,510
gnq,2016,560
gnq,2017,540
gnq,2018,640
gnq,2019,530
grc,2000,97
grc,2001,120
grc,2002,98
grc,2003,120
grc,2004,87
grc,2005,100
grc,2006,90
grc,2007,110
grc,2008,89
grc,2009,97
grc,2010,81
grc,2011,79
grc,2012,120
grc,2013,81
grc,2014,59
grc,2015,48
grc,2016,52
grc,2017,52
grc,2018,51
grc,2019,51
grd,2000,1
grd,2001,1
grd,2002,1
grd,2003,1
grd,2004,3
grd,2005,2
grd,2006,1
grd,2007,1
grd,2008,2
grd,2009,2
grd,2010,1
grd,2011,1
grd,2012,1
grd,2013,2
grd,2014,1
grd,2015,2
grd,2016,2
grd,2017,2
grd,2018,2
grd,2019,2
grl,2000,6
grl,2001,6
grl,2002,6
grl,2003,6
grl,2004,7
grl,2005,7
grl,2006,7
grl,2007,7
grl,2008,7
grl,2009,6
grl,2010,11
grl,2011,11
grl,2012,8
grl,2013,9
grl,2014,8
grl,2015,8
grl,2016,5
grl,2017,5
grl,2018,5
grl,2019,6
gtm,2000,630
gtm,2001,580
gtm,2002,510
gtm,2003,470
gtm,2004,460
gtm,2005,460
gtm,2006,440
gtm,2007,490
gtm,2008,540
gtm,2009,500
gtm,2010,470
gtm,2011,430
gtm,2012,350
gtm,2013,430
gtm,2014,410
gtm,2015,390
gtm,2016,410
gtm,2017,400
gtm,2018,380
gtm,2019,420
gum,2000,5
gum,2001,6
gum,2002,5
gum,2003,2
gum,2004,5
gum,2005,6
gum,2006,4
gum,2007,5
gum,2008,9
gum,2009,10
gum,2010,10
gum,2011,8
gum,2012,6
gum,2013,5
gum,2014,5
gum,2015,7
gum,2016,7
gum,2017,8
gum,2018,7
gum,2019,8
guy,2000,91
guy,2001,83
guy,2002,130
guy,2003,120
guy,2004,160
guy,2005,130
guy,2006,130
guy,2007,160
guy,2008,130
guy,2009,140
guy,2010,190
guy,2011,160
guy,2012,190
guy,2013,170
guy,2014,120
guy,2015,150
guy,2016,150
guy,2017,150
guy,2018,140
guy,2019,140
hkg,2000,300
hkg,2001,310
hkg,2002,270
hkg,2003,280
hkg,2004,290
hkg,2005,280
hkg,2006,310
hkg,2007,240
hkg,2008,240
hkg,2009,220
hkg,2010,200
hkg,2011,200
hkg,2012,210
hkg,2013,190
hkg,2014,200
hkg,2015,180
hkg,2016,170
hkg,2017,200
hkg,2018,180
hkg,2019,170
hnd,2000,730
hnd,2001,620
hnd,2002,570
hnd,2003,470
hnd,2004,510
hnd,2005,500
hnd,2006,490
hnd,2007,470
hnd,2008,460
hnd,2009,450
hnd,2010,440
hnd,2011,460
hnd,2012,420
hnd,2013,420
hnd,2014,410
hnd,2015,420
hnd,2016,440
