geo,time,all_forms_of_tb_number_of_deaths_estimated
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
and,2022,0
and,2023,0
are,2000,24
are,2001,25
are,2002,26
are,2003,28
are,2004,29
are,2005,31
are,2006,55
are,2007,41
are,2008,52
are,2009,50
are,2010,47
are,2011,49
are,2012,51
are,2013,53
are,2014,56
are,2015,59
are,2016,62
are,2017,63
are,2018,63
are,2019,63
are,2020,64
are,2021,66
are,2022,69
are,2023,72
arg,2000,1100
arg,2001,1000
arg,2002,1000
arg,2003,960
arg,2004,900
arg,2005,910
arg,2006,880
arg,2007,900
arg,2008,790
arg,2009,800
arg,2010,700
arg,2011,850
arg,2012,780
arg,2013,820
arg,2014,780
arg,2015,800
arg,2016,840
arg,2017,780
arg,2018,810
arg,2019,830
arg,2020,880
arg,2021,910
arg,2022,850
arg,2023,830
arm,2000,170
arm,2001,160
arm,2002,180
arm,2003,170
arm,2004,190
arm,2005,190
arm,2006,200
arm,2007,200
arm,2008,200
arm,2009,180
arm,2010,170
arm,2011,140
arm,2012,160
arm,2013,130
arm,2014,100
arm,2015,98
arm,2016,72
arm,2017,63
arm,2018,51
arm,2019,47
arm,2020,47
arm,2021,49
arm,2022,48
arm,2023,46
asm,2000,0
asm,2001,0
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,1
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,0
asm,2012,0
asm,2013,0
asm,2014,0
asm,2015,0
asm,2016,0
asm,2017,0
asm,2018,0
asm,2019,0
asm,2020,0
asm,2021,0
asm,2022,0
asm,2023,0
atg,2000,1
atg,2001,1
atg,2002,1
atg,2003,1
atg,2004,1
atg,2005,2
atg,2006,2
atg,2007,1
atg,2008,1
atg,2009,1
atg,2010,2
atg,2011,2
atg,2012,1
atg,2013,2
atg,2014,1
atg,2015,1
atg,2016,1
atg,2017,1
atg,2018,1
atg,2019,1
atg,2020,1
atg,2021,1
atg,2022,1
atg,2023,1
aus,2000,73
aus,2001,100
aus,2002,82
aus,2003,65
aus,2004,76
aus,2005,72
aus,2006,69
aus,2007,60
aus,2008,72
aus,2009,65
aus,2010,63
aus,2011,63
aus,2012,39
aus,2013,58
aus,2014,51
aus,2015,57
aus,2016,55
aus,2017,56
aus,2018,60
aus,2019,60
aus,2020,61
aus,2021,61
aus,2022,62
aus,2023,62
aut,2000,89
aut,2001,68
aut,2002,78
aut,2003,55
aut,2004,54
aut,2005,62
aut,2006,63
aut,2007,53
aut,2008,54
aut,2009,52
aut,2010,43
aut,2011,60
aut,2012,46
aut,2013,72
aut,2014,74
aut,2015,67
aut,2016,42
aut,2017,39
aut,2018,51
aut,2019,43
aut,2020,43
aut,2021,43
aut,2022,44
aut,2023,44
aze,2000,1600
aze,2001,1500
aze,2002,1300
aze,2003,1200
aze,2004,1000
aze,2005,850
aze,2006,640
aze,2007,420
aze,2008,580
aze,2009,750
aze,2010,830
aze,2011,680
aze,2012,460
aze,2013,470
aze,2014,470
aze,2015,600
aze,2016,610
aze,2017,610
aze,2018,610
aze,2019,620
aze,2020,470
aze,2021,510
aze,2022,520
aze,2023,530
bdi,2000,7500
bdi,2001,6700
bdi,2002,6100
bdi,2003,5300
bdi,2004,4800
bdi,2005,4600
bdi,2006,4500
bdi,2007,4200
bdi,2008,3800
bdi,2009,3400
bdi,2010,3100
bdi,2011,3400
bdi,2012,3200
bdi,2013,2800
bdi,2014,3000
bdi,2015,3100
bdi,2016,2700
bdi,2017,2600
bdi,2018,2800
bdi,2019,3000
bdi,2020,3000
bdi,2021,3000
bdi,2022,2700
bdi,2023,2500
bel,2000,120
bel,2001,120
bel,2002,100
bel,2003,110
bel,2004,91
bel,2005,100
bel,2006,75
bel,2007,98
bel,2008,91
bel,2009,69
bel,2010,76
bel,2011,65
bel,2012,68
bel,2013,64
bel,2014,48
bel,2015,68
bel,2016,40
bel,2017,39
bel,2018,40
bel,2019,40
bel,2020,40
bel,2021,40
bel,2022,40
bel,2023,40
ben,2000,1800
ben,2001,1800
ben,2002,1700
ben,2003,1600
ben,2004,1500
ben,2005,1500
ben,2006,1300
ben,2007,1300
ben,2008,1300
ben,2009,1400
ben,2010,1500
ben,2011,1300
ben,2012,1400
ben,2013,1500
ben,2014,1500
ben,2015,1400
ben,2016,1500
ben,2017,1600
ben,2018,1400
ben,2019,1300
ben,2020,1700
ben,2021,1800
ben,2022,1600
ben,2023,1500
bfa,2000,3400
bfa,2001,3200
bfa,2002,3200
bfa,2003,3100
bfa,2004,3000
bfa,2005,2800
bfa,2006,2800
bfa,2007,2900
bfa,2008,2700
bfa,2009,2400
bfa,2010,2400
bfa,2011,2200
bfa,2012,2200
bfa,2013,2100
bfa,2014,2100
bfa,2015,2000
bfa,2016,2000
bfa,2017,2100
bfa,2018,1900
bfa,2019,2400
bfa,2020,2100
bfa,2021,1600
bfa,2022,1300
bfa,2023,830
bgd,2000,96000
bgd,2001,98000
bgd,2002,97000
bgd,2003,97000
bgd,2004,95000
bgd,2005,86000
bgd,2006,79000
bgd,2007,80000
bgd,2008,80000
bgd,2009,77000
bgd,2010,81000
bgd,2011,83000
bgd,2012,78000
bgd,2013,73000
bgd,2014,72000
bgd,2015,67000
bgd,2016,63000
bgd,2017,56000
bgd,2018,47000
bgd,2019,39000
bgd,2020,45000
bgd,2021,44000
bgd,2022,44000
bgd,2023,44000
bgr,2000,350
bgr,2001,320
bgr,2002,310
bgr,2003,300
bgr,2004,290
bgr,2005,290
bgr,2006,280
bgr,2007,290
bgr,2008,250
bgr,2009,210
bgr,2010,210
bgr,2011,180
bgr,2012,180
bgr,2013,160
bgr,2014,130
bgr,2015,120
bgr,2016,120
bgr,2017,98
bgr,2018,98
bgr,2019,98
bgr,2020,97
bgr,2021,96
bgr,2022,95
bgr,2023,95
bhr,2000,18
bhr,2001,12
bhr,2002,13
bhr,2003,3
bhr,2004,12
bhr,2005,11
bhr,2006,6
bhr,2007,12
bhr,2008,10
bhr,2009,10
bhr,2010,11
bhr,2011,4
bhr,2012,5
bhr,2013,6
bhr,2014,7
bhr,2015,7
bhr,2016,7
bhr,2017,8
bhr,2018,8
bhr,2019,10
bhr,2020,19
bhr,2021,19
bhr,2022,19
bhr,2023,16
bhs,2000,20
bhs,2001,14
bhs,2002,10
bhs,2003,7
bhs,2004,13
bhs,2005,9
bhs,2006,10
bhs,2007,6
bhs,2008,9
bhs,2009,5
bhs,2010,5
bhs,2011,8
bhs,2012,3
bhs,2013,4
bhs,2014,5
bhs,2015,6
bhs,2016,10
bhs,2017,6
bhs,2018,4
bhs,2019,5
bhs,2020,4
bhs,2021,4
bhs,2022,4
bhs,2023,4
bih,2000,210
bih,2001,210
bih,2002,210
bih,2003,210
bih,2004,210
bih,2005,210
bih,2006,210
bih,2007,210
bih,2008,210
bih,2009,200
bih,2010,190
bih,2011,190
bih,2012,170
bih,2013,150
bih,2014,140
bih,2015,130
bih,2016,120
bih,2017,110
bih,2018,100
bih,2019,95
bih,2020,87
bih,2021,80
bih,2022,74
bih,2023,69
blr,2000,810
blr,2001,920
blr,2002,1100
blr,2003,1200
blr,2004,1100
blr,2005,1100
blr,2006,1100
blr,2007,1100
blr,2008,990
blr,2009,910
blr,2010,930
blr,2011,910
blr,2012,810
blr,2013,710
blr,2014,580
blr,2015,510
blr,2016,470
blr,2017,380
blr,2018,320
blr,2019,310
blr,2020,310
blr,2021,310
blr,2022,310
blr,2023,290
blz,2000,7
blz,2001,20
blz,2002,16
blz,2003,17
blz,2004,10
blz,2005,10
blz,2006,16
blz,2007,9
blz,2008,18
blz,2009,15
blz,2010,18
blz,2011,17
blz,2012,11
blz,2013,19
blz,2014,10
blz,2015,11
blz,2016,14
blz,2017,13
blz,2018,14
blz,2019,11
blz,2020,11
blz,2021,12
blz,2022,11
blz,2023,11
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,1
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,0
bmu,2017,0
bmu,2018,0
bmu,2019,0
bmu,2020,0
bmu,2021,0
bmu,2022,0
bmu,2023,0
bol,2000,2800
bol,2001,2700
bol,2002,2600
bol,2003,2400
bol,2004,2200
bol,2005,2200
bol,2006,2100
bol,2007,2000
bol,2008,1900
bol,2009,1800
bol,2010,1800
bol,2011,1700
bol,2012,1500
bol,2013,1500
bol,2014,1500
bol,2015,1500
bol,2016,1500
bol,2017,1500
bol,2018,1300
bol,2019,1300
bol,2020,1400
bol,2021,1500
bol,2022,1400
bol,2023,1400
bra,2000,8700
bra,2001,8200
bra,2002,7800
bra,2003,7600
bra,2004,7600
bra,2005,7100
bra,2006,7000
bra,2007,6900
bra,2008,7100
bra,2009,7000
bra,2010,8100
bra,2011,7900
bra,2012,7700
bra,2013,7700
bra,2014,7400
bra,2015,7200
bra,2016,7000
bra,2017,7100
bra,2018,6900
bra,2019,6900
bra,2020,7500
bra,2021,9000
bra,2022,13000
bra,2023,13000
brb,2000,1
brb,2001,2
brb,2002,2
brb,2003,2
brb,2004,4
brb,2005,3
brb,2006,4
brb,2007,5
brb,2008,2
brb,2009,1
brb,2010,2
brb,2011,1
brb,2012,2
brb,2013,3
brb,2014,3
brb,2015,2
brb,2016,3
brb,2017,2
brb,2018,2
brb,2019,2
brb,2020,2
brb,2021,2
brb,2022,2
brb,2023,2
brn,2000,19
brn,2001,16
brn,2002,12
brn,2003,11
brn,2004,16
brn,2005,15
brn,2006,10
brn,2007,11
brn,2008,11
brn,2009,12
brn,2010,13
brn,2011,6
brn,2012,16
brn,2013,24
brn,2014,22
brn,2015,19
brn,2016,20
brn,2017,23
brn,2018,18
brn,2019,23
brn,2020,24
brn,2021,24
brn,2022,24
brn,2023,24
btn,2000,160
btn,2001,150
btn,2002,160
btn,2003,150
btn,2004,140
btn,2005,150
btn,2006,140
btn,2007,150
btn,2008,140
btn,2009,170
btn,2010,200
btn,2011,180
btn,2012,170
btn,2013,160
btn,2014,150
btn,2015,140
btn,2016,160
btn,2017,120
btn,2018,120
btn,2019,140
btn,2020,180
btn,2021,210
btn,2022,230
btn,2023,220
bwa,2000,4500
bwa,2001,4200
bwa,2002,3600
bwa,2003,3500
bwa,2004,3000
bwa,2005,2700
bwa,2006,3300
bwa,2007,3200
bwa,2008,2300
bwa,2009,2200
bwa,2010,2700
bwa,2011,2500
bwa,2012,1900
bwa,2013,1500
bwa,2014,1700
bwa,2015,2000
bwa,2016,1400
bwa,2017,1100
bwa,2018,1200
bwa,2019,1800
bwa,2020,1800
bwa,2021,1800
bwa,2022,1800
bwa,2023,1800
caf,2000,11000
caf,2001,12000
caf,2002,10000
caf,2003,11000
caf,2004,11000
caf,2005,12000
caf,2006,11000
caf,2007,11000
caf,2008,11000
caf,2009,9700
caf,2010,11000
caf,2011,7900
caf,2012,10000
caf,2013,9900
caf,2014,8900
caf,2015,8700
caf,2016,8300
caf,2017,8800
caf,2018,8300
caf,2019,7800
caf,2020,8400
caf,2021,8200
caf,2022,7400
caf,2023,7300
can,2000,190
can,2001,190
can,2002,190
can,2003,170
can,2004,130
can,2005,160
can,2006,150
can,2007,150
can,2008,150
can,2009,100
can,2010,100
can,2011,110
can,2012,110
can,2013,120
can,2014,120
can,2015,140
can,2016,110
can,2017,120
can,2018,110
can,2019,90
can,2020,91
can,2021,91
can,2022,92
can,2023,93
che,2000,68
che,2001,58
che,2002,53
che,2003,44
che,2004,43
che,2005,41
che,2006,42
che,2007,35
che,2008,40
che,2009,34
che,2010,35
che,2011,32
che,2012,28
che,2013,25
che,2014,17
che,2015,22
che,2016,31
che,2017,22
che,2018,22
che,2019,21
che,2020,21
che,2021,21
che,2022,22
che,2023,22
chl,2000,650
chl,2001,730
chl,2002,690
chl,2003,700
chl,2004,740
chl,2005,670
chl,2006,650
chl,2007,590
chl,2008,490
chl,2009,520
chl,2010,590
chl,2011,510
chl,2012,530
chl,2013,520
chl,2014,420
chl,2015,520
chl,2016,480
chl,2017,470
chl,2018,420
chl,2019,430
chl,2020,330
chl,2021,290
chl,2022,260
chl,2023,230
chn,2000,122000
chn,2001,112000
chn,2002,104000
chn,2003,95000
chn,2004,76000
chn,2005,77000
chn,2006,72000
chn,2007,65000
chn,2008,59000
chn,2009,58000
chn,2010,56000
chn,2011,50000
chn,2012,45000
chn,2013,46000
chn,2014,42000
chn,2015,42000
chn,2016,42000
chn,2017,39000
chn,2018,36000
chn,2019,33000
chn,2020,32000
chn,2021,30000
chn,2022,29000
chn,2023,27000
civ,2000,32000
civ,2001,29000
civ,2002,27000
civ,2003,25000
civ,2004,21000
civ,2005,20000
civ,2006,18000
civ,2007,16000
civ,2008,12000
civ,2009,12000
civ,2010,11000
civ,2011,11000
civ,2012,9400
civ,2013,8300
civ,2014,8800
civ,2015,9000
civ,2016,9200
civ,2017,9100
civ,2018,8900
civ,2019,8400
civ,2020,9700
civ,2021,8900
civ,2022,8300
civ,2023,8000
cmr,2000,25000
cmr,2001,23000
cmr,2002,24000
cmr,2003,22000
cmr,2004,21000
cmr,2005,20000
cmr,2006,19000
cmr,2007,19000
cmr,2008,18000
cmr,2009,17000
cmr,2010,17000
cmr,2011,16000
cmr,2012,16000
cmr,2013,15000
cmr,2014,14000
cmr,2015,14000
cmr,2016,13000
cmr,2017,13000
cmr,2018,13000
cmr,2019,12000
cmr,2020,13000
cmr,2021,12000
cmr,2022,10000
cmr,2023,9600
cod,2000,57000
cod,2001,55000
cod,2002,55000
cod,2003,52000
cod,2004,48000
cod,2005,49000
cod,2006,53000
cod,2007,49000
cod,2008,49000
cod,2009,55000
cod,2010,57000
cod,2011,62000
cod,2012,67000
cod,2013,68000
cod,2014,69000
cod,2015,71000
cod,2016,69000
cod,2017,61000
cod,2018,57000
cod,2019,56000
cod,2020,55000
cod,2021,54000
cod,2022,44000
cod,2023,43000
cog,2000,1700
cog,2001,2000
cog,2002,2400
cog,2003,4000
cog,2004,3400
cog,2005,3700
cog,2006,4700
cog,2007,4600
cog,2008,4800
cog,2009,4400
cog,2010,4300
cog,2011,4100
cog,2012,4200
cog,2013,4700
cog,2014,5300
cog,2015,5500
cog,2016,5400
cog,2017,5700
cog,2018,5600
cog,2019,5200
cog,2020,6000
cog,2021,5900
cog,2022,5200
cog,2023,5200
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2007,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
cok,2013,0
cok,2014,0
cok,2015,0
cok,2016,0
cok,2017,0
cok,2018,0
cok,2019,0
cok,2020,0
cok,2021,0
cok,2022,0
cok,2023,0
col,2000,1600
col,2001,1600
col,2002,1600
col,2003,1600
col,2004,1500
col,2005,1300
col,2006,1300
col,2007,1500
col,2008,1500
col,2009,1400
col,2010,1300
col,2011,1200
col,2012,1500
col,2013,1600
col,2014,1500
col,2015,1500
col,2016,1600
col,2017,1500
col,2018,1500
col,2019,1600
col,2020,1800
col,2021,2600
col,2022,2700
col,2023,2300
com,2000,43
com,2001,35
com,2002,47
com,2003,62
com,2004,56
com,2005,50
com,2006,49
com,2007,45
com,2008,41
com,2009,44
com,2010,48
com,2011,54
com,2012,55
com,2013,57
com,2014,50
com,2015,50
com,2016,50
com,2017,65
com,2018,71
com,2019,73
com,2020,58
com,2021,71
com,2022,86
com,2023,87
cpv,2000,39
cpv,2001,39
cpv,2002,36
cpv,2003,39
cpv,2004,39
cpv,2005,35
cpv,2006,40
cpv,2007,41
cpv,2008,44
cpv,2009,44
cpv,2010,45
cpv,2011,47
cpv,2012,35
cpv,2013,28
cpv,2014,28
cpv,2015,30
cpv,2016,27
cpv,2017,29
cpv,2018,29
cpv,2019,30
cpv,2020,32
cpv,2021,27
cpv,2022,22
cpv,2023,30
cri,2000,85
cri,2001,86
cri,2002,86
cri,2003,85
cri,2004,81
cri,2005,85
cri,2006,77
cri,2007,54
cri,2008,70
cri,2009,48
cri,2010,63
cri,2011,71
cri,2012,65
cri,2013,50
cri,2014,57
cri,2015,42
cri,2016,42
cri,2017,47
cri,2018,50
cri,2019,48
cri,2020,53
cri,2021,55
cri,2022,51
cri,2023,50
cub,2000,57
cub,2001,41
cub,2002,40
cub,2003,52
cub,2004,44
cub,2005,43
cub,2006,52
cub,2007,45
cub,2008,65
cub,2009,39
cub,2010,47
cub,2011,55
cub,2012,56
cub,2013,60
cub,2014,56
cub,2015,63
cub,2016,56
cub,2017,59
cub,2018,55
cub,2019,53
cub,2020,57
cub,2021,58
cub,2022,54
cub,2023,53
cym,2000,0
cym,2001,0
cym,2002,0
cym,2003,0
cym,2004,0
cym,2005,0
cym,2006,0
cym,2007,0
cym,2008,0
cym,2009,0
cym,2010,0
cym,2011,0
cym,2012,1
cym,2013,1
cym,2014,0
cym,2015,1
cym,2016,0
cym,2017,0
cym,2018,0
cym,2019,0
cym,2020,0
cym,2021,0
cym,2022,1
cym,2023,0
cyp,2000,1
cyp,2001,2
cyp,2002,2
cyp,2003,4
cyp,2004,5
cyp,2005,6
cyp,2006,3
cyp,2007,1
cyp,2008,3
cyp,2009,2
cyp,2010,2
cyp,2011,4
cyp,2012,6
cyp,2013,2
cyp,2014,5
cyp,2015,3
cyp,2016,3
cyp,2017,4
cyp,2018,5
cyp,2019,6
cyp,2020,6
cyp,2021,6
cyp,2022,6
cyp,2023,6
cze,2000,120
cze,2001,96
cze,2002,87
cze,2003,85
cze,2004,72
cze,2005,71
cze,2006,63
cze,2007,73
cze,2008,55
cze,2009,53
cze,2010,41
cze,2011,57
cze,2012,31
cze,2013,68
cze,2014,40
cze,2015,57
cze,2016,44
cze,2017,38
cze,2018,39
cze,2019,23
cze,2020,25
cze,2021,37
cze,2022,22
cze,2023,41
deu,2000,760
deu,2001,650
deu,2002,620
deu,2003,610
deu,2004,520
deu,2005,510
deu,2006,480
deu,2007,480
deu,2008,390
deu,2009,370
deu,2010,380
deu,2011,370
deu,2012,380
deu,2013,400
deu,2014,340
deu,2015,350
deu,2016,330
deu,2017,330
deu,2018,340
deu,2019,290
deu,2020,290
deu,2021,290
deu,2022,290
deu,2023,300
dji,2000,820
dji,2001,850
dji,2002,640
dji,2003,640
dji,2004,580
dji,2005,620
dji,2006,600
dji,2007,550
dji,2008,630
dji,2009,640
dji,2010,830
dji,2011,730
dji,2012,680
dji,2013,610
dji,2014,400
dji,2015,430
dji,2016,410
dji,2017,330
dji,2018,320
dji,2019,290
dji,2020,240
dji,2021,250
dji,2022,310
dji,2023,290
dma,2000,2
dma,2001,1
dma,2002,2
dma,2003,2
dma,2004,1
dma,2005,1
dma,2006,1
dma,2007,4
dma,2008,4
dma,2009,3
dma,2010,2
dma,2011,2
dma,2012,3
dma,2013,4
dma,2014,2
dma,2015,3
dma,2016,3
dma,2017,3
dma,2018,3
dma,2019,3
dma,2020,2
dma,2021,2
dma,2022,2
dma,2023,2
dnk,2000,50
dnk,2001,48
dnk,2002,43
dnk,2003,33
dnk,2004,42
dnk,2005,31
dnk,2006,25
dnk,2007,30
dnk,2008,18
dnk,2009,29
dnk,2010,38
dnk,2011,19
dnk,2012,25
dnk,2013,18
dnk,2014,15
dnk,2015,19
dnk,2016,25
dnk,2017,15
dnk,2018,12
dnk,2019,11
dnk,2020,11
dnk,2021,11
dnk,2022,11
dnk,2023,12
dom,2000,1300
dom,2001,1200
dom,2002,1100
dom,2003,1200
dom,2004,1100
dom,2005,830
dom,2006,1100
dom,2007,990
dom,2008,950
dom,2009,690
dom,2010,930
dom,2011,830
dom,2012,800
dom,2013,760
dom,2014,730
dom,2015,700
dom,2016,630
dom,2017,570
dom,2018,510
dom,2019,430
dom,2020,480
dom,2021,500
dom,2022,470
dom,2023,460
dza,2000,2500
dza,2001,2500
dza,2002,2600
dza,2003,2700
dza,2004,2700
dza,2005,2900
dza,2006,2900
dza,2007,3000
dza,2008,2900
dza,2009,3000
dza,2010,3100
dza,2011,3000
dza,2012,3100
dza,2013,2900
dza,2014,3200
dza,2015,3300
dza,2016,3200
dza,2017,3200
dza,2018,3300
dza,2019,2900
dza,2020,4100
dza,2021,2800
dza,2022,2400
dza,2023,1900
ecu,2000,1700
ecu,2001,1400
ecu,2002,1300
ecu,2003,1200
ecu,2004,1100
ecu,2005,1200
ecu,2006,1100
ecu,2007,1100
ecu,2008,1000
ecu,2009,880
ecu,2010,850
ecu,2011,800
ecu,2012,740
ecu,2013,740
ecu,2014,770
ecu,2015,770
ecu,2016,770
ecu,2017,840
ecu,2018,820
ecu,2019,790
ecu,2020,880
ecu,2021,910
ecu,2022,850
ecu,2023,840
egy,2000,1100
egy,2001,1100
egy,2002,1100
egy,2003,1200
egy,2004,970
egy,2005,1000
egy,2006,920
egy,2007,920
egy,2008,940
egy,2009,780
egy,2010,670
egy,2011,810
egy,2012,660
egy,2013,350
egy,2014,340
egy,2015,470
egy,2016,480
egy,2017,480
egy,2018,490
egy,2019,500
egy,2020,510
egy,2021,510
egy,2022,520
egy,2023,530
eri,2000,290
eri,2001,800
eri,2002,820
eri,2003,1600
eri,2004,1400
eri,2005,1200
eri,2006,1000
eri,2007,1200
eri,2008,1100
eri,2009,960
eri,2010,940
eri,2011,1000
eri,2012,1100
eri,2013,880
eri,2014,730
eri,2015,620
eri,2016,670
eri,2017,610
eri,2018,560
eri,2019,540
eri,2020,510
eri,2021,440
eri,2022,240
eri,2023,81
esp,2000,940
esp,2001,830
esp,2002,810
esp,2003,860
esp,2004,660
esp,2005,690
esp,2006,600
esp,2007,580
esp,2008,510
esp,2009,540
esp,2010,540
esp,2011,420
esp,2012,440
esp,2013,370
esp,2014,360
esp,2015,310
esp,2016,320
esp,2017,320
esp,2018,320
esp,2019,320
esp,2020,320
esp,2021,320
esp,2022,320
esp,2023,320
est,2000,110
est,2001,100
est,2002,100
est,2003,120
est,2004,110
est,2005,59
est,2006,79
est,2007,75
est,2008,65
est,2009,58
est,2010,48
est,2011,55
est,2012,45
est,2013,33
est,2014,34
est,2015,27
est,2016,33
est,2017,26
est,2018,16
est,2019,20
est,2020,12
est,2021,16
est,2022,13
est,2023,12
eth,2000,109000
eth,2001,104000
eth,2002,93000
eth,2003,85000
eth,2004,79000
eth,2005,76000
eth,2006,75000
eth,2007,69000
eth,2008,61000
eth,2009,54000
eth,2010,48000
eth,2011,43000
eth,2012,42000
eth,2013,44000
eth,2014,44000
eth,2015,32000
eth,2016,32000
eth,2017,31000
eth,2018,27000
eth,2019,25000
eth,2020,24000
eth,2021,22000
eth,2022,23000
eth,2023,29000
fin,2000,130
fin,2001,100
fin,2002,100
fin,2003,86
fin,2004,70
fin,2005,79
fin,2006,62
fin,2007,58
fin,2008,62
fin,2009,56
fin,2010,49
fin,2011,63
fin,2012,51
fin,2013,32
fin,2014,41
fin,2015,34
fin,2016,27
fin,2017,36
fin,2018,31
fin,2019,31
fin,2020,31
fin,2021,31
fin,2022,31
fin,2023,31
fji,2000,16
fji,2001,16
fji,2002,18
fji,2003,27
fji,2004,34
fji,2005,29
fji,2006,26
fji,2007,37
fji,2008,24
fji,2009,19
fji,2010,27
fji,2011,31
fji,2012,36
fji,2013,35
fji,2014,39
fji,2015,38
fji,2016,40
fji,2017,41
fji,2018,45
fji,2019,48
fji,2020,48
fji,2021,48
fji,2022,49
fji,2023,49
fra,2000,1400
fra,2001,1400
fra,2002,1200
fra,2003,1200
fra,2004,1000
fra,2005,1000
fra,2006,890
fra,2007,820
fra,2008,790
fra,2009,770
fra,2010,750
fra,2011,730
fra,2012,650
fra,2013,650
fra,2014,550
fra,2015,540
fra,2016,520
fra,2017,510
fra,2018,520
fra,2019,520
fra,2020,520
fra,2021,520
fra,2022,530
fra,2023,530
fsm,2000,13
fsm,2001,15
fsm,2002,18
fsm,2003,15
fsm,2004,17
fsm,2005,14
fsm,2006,15
fsm,2007,20
fsm,2008,24
fsm,2009,21
fsm,2010,24
fsm,2011,21
fsm,2012,20
fsm,2013,21
fsm,2014,26
fsm,2015,14
fsm,2016,20
fsm,2017,19
fsm,2018,13
fsm,2019,12
fsm,2020,13
fsm,2021,10
fsm,2022,7
fsm,2023,29
gab,2000,2500
gab,2001,2800
gab,2002,3300
gab,2003,3400
gab,2004,3300
gab,2005,2500
gab,2006,2200
gab,2007,2800
gab,2008,2700
gab,2009,2400
gab,2010,2300
gab,2011,2200
gab,2012,2600
gab,2013,2500
gab,2014,2000
gab,2015,2000
gab,2016,2100
gab,2017,2300
gab,2018,2300
gab,2019,2500
gab,2020,4000
gab,2021,4000
gab,2022,3500
gab,2023,3500
gbr,2000,640
gbr,2001,630
gbr,2002,650
gbr,2003,650
gbr,2004,570
gbr,2005,570
gbr,2006,580
gbr,2007,470
gbr,2008,520
gbr,2009,480
gbr,2010,440
gbr,2011,400
gbr,2012,400
gbr,2013,410
gbr,2014,410
gbr,2015,390
gbr,2016,340
gbr,2017,340
gbr,2018,330
gbr,2019,340
gbr,2020,340
gbr,2021,340
gbr,2022,350
gbr,2023,350
geo,2000,340
geo,2001,300
geo,2002,310
geo,2003,270
geo,2004,280
geo,2005,220
geo,2006,210
geo,2007,200
geo,2008,200
geo,2009,210
geo,2010,220
geo,2011,220
geo,2012,230
geo,2013,220
geo,2014,200
geo,2015,180
geo,2016,180
geo,2017,170
geo,2018,170
geo,2019,160
geo,2020,100
geo,2021,90
geo,2022,96
geo,2023,83
