geo,time,medical_doctors_per_1000_people
aus,1966,1.2
aus,1971,1.2
aus,1976,1.5
aus,1981,1.8
aus,1984,1.8
aus,1985,1.9
aus,1986,2
aus,1987,2.1
aus,1988,2.1
aus,1989,2.1
aus,1990,2.16
aus,1991,2.325
aus,1992,2.363
aus,1993,2.387
aus,1994,2.425
aus,1995,2.464
aus,1996,2.39
aus,1997,2.388
aus,1998,2.389
aus,1999,2.433
aus,2000,2.476
aus,2001,2.551
aus,2002,2.546
aus,2003,2.615
aus,2004,2.692
aus,2005,2.764
aus,2006,2.825
aus,2007,2.99
aus,2008,3
aus,2009,3.104
aus,2010,3.345
aus,2011,3.296
aus,2012,3.293
aus,2013,3.356
aus,2014,3.432
aus,2015,3.486
aus,2016,3.557
aus,2017,3.656
aus,2018,3.726
aus,2019,3.808
aus,2020,3.895
aus,2021,3.976
aus,2022,4.086
aut,1960,1.2
aut,1961,1.4
aut,1962,1.4
aut,1963,1.4
aut,1964,1.4
aut,1965,1.4
aut,1966,1.4
aut,1967,1.4
aut,1968,1.4
aut,1969,1.4
aut,1970,1.4
aut,1971,1.4
aut,1972,1.4
aut,1973,1.4
aut,1974,1.4
aut,1975,1.5
aut,1976,1.5
aut,1977,1.5
aut,1978,1.5
aut,1979,1.6
aut,1990,3.008
aut,1991,3.088
aut,1992,3.213
aut,1993,3.295
aut,1994,3.407
aut,1995,3.512
aut,1996,3.589
aut,1997,3.668
aut,1998,3.795
aut,1999,3.789
aut,2000,3.876
aut,2001,3.989
aut,2002,4.06
aut,2003,4.144
aut,2004,4.232
aut,2005,4.348
aut,2006,4.477
aut,2007,4.562
aut,2008,4.627
aut,2009,4.722
aut,2010,4.827
aut,2011,4.875
aut,2012,4.927
aut,2013,5.018
aut,2014,5.076
aut,2015,5.124
aut,2016,5.129
aut,2017,5.182
aut,2018,5.241
aut,2019,5.318
aut,2020,5.344
aut,2021,5.432
aut,2022,5.432
aut,2023,5.515
aze,1980,3.362
aze,1985,3.799
aze,1986,3.877
aze,1987,3.906
aze,1988,3.964
aze,1989,3.99
aze,1990,3.802
aze,1991,3.846
aze,1992,3.805
aze,1993,3.842
aze,1994,3.788
aze,1995,3.785
aze,1996,3.729
aze,1997,3.638
aze,1998,3.548
aze,1999,3.516
aze,2000,3.552
aze,2001,3.525
aze,2002,3.541
aze,2003,3.534
aze,2004,3.54
aze,2005,3.557
aze,2006,3.532
aze,2007,3.669
aze,2008,3.635
aze,2009,3.626
aze,2010,3.617
aze,2011,3.397
aze,2012,3.449
aze,2013,3.413
aze,2014,3.401
aze,2015,3.328
aze,2016,3.262
aze,2017,3.197
aze,2018,3.236
aze,2019,3.148
aze,2020,3.125
aze,2021,3.123
aze,2022,3.185
bdi,1960,0.01
bdi,1965,0.017
bdi,1970,0.017
bdi,1975,0.012
bdi,1984,0.047
bdi,1986,0.058
bdi,1990,0.058
bdi,1991,0.059
bdi,1993,0.056
bdi,1995,0.055
bdi,2000,0.052
bdi,2004,0.027
bdi,2010,0.045
bdi,2011,0.037
bdi,2012,0.049
bdi,2013,0.053
bdi,2014,0.056
bdi,2015,0.046
bdi,2017,0.094
bdi,2018,0.094
bdi,2020,0.069
bdi,2021,0.076
bdi,2022,0.078
bel,1960,1.3
bel,1961,1.3
bel,1962,1.4
bel,1963,1.4
bel,1964,1.4
bel,1965,1.5
bel,1966,1.5
bel,1967,1.5
bel,1968,1.6
bel,1969,1.6
bel,1971,1.5
bel,1972,1.6
bel,1973,1.7
bel,1974,1.8
bel,1975,1.9
bel,1976,1.9
bel,1977,2
bel,1978,2.1
bel,1979,2.2
bel,1980,2.3
bel,1981,2.4
bel,1982,2.5
bel,1983,2.8
bel,1984,2.7
bel,1985,2.8
bel,1986,2.9
bel,1987,3
bel,1988,3.1
bel,1989,3.2
bel,1990,3.267
bel,1991,3.327
bel,1992,3.391
bel,1993,3.444
bel,1994,3.508
bel,1995,3.543
bel,1996,3.608
bel,1997,3.678
bel,1998,3.735
bel,1999,2.801
bel,2000,2.829
bel,2001,2.849
bel,2002,2.859
bel,2003,2.857
bel,2004,2.868
bel,2005,2.871
bel,2006,2.886
bel,2007,2.905
bel,2008,2.921
bel,2009,2.92
bel,2010,2.909
bel,2011,2.915
bel,2012,2.933
bel,2013,3.131
bel,2014,3.16
bel,2015,3.221
bel,2016,3.28
bel,2017,3.292
bel,2018,3.355
bel,2019,3.424
bel,2020,3.506
bel,2021,3.537
bel,2022,3.574
ben,1960,0.04
ben,1965,0.03
ben,1970,0.034
ben,1980,0.059
ben,1981,0.059
ben,1983,0.075
ben,1985,0.073
ben,1989,0.071
ben,1990,0.051
ben,1991,0.042
ben,1992,0.055
ben,1993,0.057
ben,1994,0.061
ben,1995,0.058
ben,2004,0.038
ben,2008,0.059
ben,2010,0.052
ben,2011,0.054
ben,2016,0.045
ben,2018,0.073
ben,2019,0.06
ben,2021,0.205
ben,2022,0.19
ben,2023,0.216
bfa,1960,0.011
bfa,1965,0.014
bfa,1970,0.01
bfa,1980,0.018
bfa,1981,0.018
bfa,1983,0.018
bfa,1986,0.004
bfa,1989,0.029
bfa,1995,0.034
bfa,1996,0.035
bfa,1997,0.038
bfa,2001,0.04
bfa,2004,0.052
bfa,2008,0.031
bfa,2009,0.043
bfa,2010,0.044
bfa,2011,0.037
bfa,2012,0.046
bfa,2013,0.045
bfa,2014,0.047
bfa,2015,0.063
bfa,2016,0.062
bfa,2017,0.082
bfa,2018,0.082
bfa,2019,0.091
bfa,2020,0.096
bfa,2021,0.101
bfa,2022,0.148
bgd,1965,0.123
bgd,1970,0.119
bgd,1980,0.12
bgd,1985,0.154
bgd,1986,0.144
bgd,1990,0.177
bgd,1991,0.188
bgd,1995,0.201
bgd,1997,0.2
bgd,2001,0.238
bgd,2003,0.26
bgd,2004,0.269
bgd,2005,0.296
bgd,2006,0.305
bgd,2007,0.317
bgd,2008,0.33
bgd,2009,0.343
bgd,2010,0.352
bgd,2011,0.373
bgd,2012,0.39
bgd,2013,0.412
bgd,2014,0.478
bgd,2015,0.476
bgd,2016,0.489
bgd,2017,0.535
bgd,2018,0.573
bgd,2019,0.63
bgd,2020,0.661
bgd,2021,0.677
bgd,2022,0.717
bgd,2023,0.722
bgr,1960,1.405
bgr,1965,1.667
bgr,1970,1.863
bgr,1971,1.896
bgr,1972,1.985
bgr,1973,2.042
bgr,1974,2.102
bgr,1975,2.152
bgr,1976,2.205
bgr,1977,2.258
bgr,1978,2.321
bgr,1979,2.408
bgr,1980,2.46
bgr,1981,2.484
bgr,1982,2.588
bgr,1983,2.688
bgr,1984,2.759
bgr,1985,2.865
bgr,1986,2.953
bgr,1987,3.022
bgr,1990,3.23
bgr,1991,3.077
bgr,1992,3.159
bgr,1993,3.361
bgr,1994,3.338
bgr,1995,3.478
bgr,1996,3.569
bgr,1997,3.487
bgr,1998,3.499
bgr,1999,3.503
bgr,2000,3.441
bgr,2001,3.429
bgr,2002,3.522
bgr,2003,3.604
bgr,2004,3.537
bgr,2005,3.661
bgr,2006,3.676
bgr,2007,3.675
bgr,2008,3.643
bgr,2009,3.733
bgr,2010,3.747
bgr,2011,3.838
bgr,2012,3.868
bgr,2013,3.953
bgr,2014,3.978
bgr,2015,4.041
bgr,2016,4.107
bgr,2017,4.184
bgr,2018,4.217
bgr,2019,4.236
bgr,2020,4.277
bgr,2021,4.296
bgr,2022,4.328
bhr,1960,0.45
bhr,1970,0.429
bhr,1980,1.087
bhr,1985,1.219
bhr,1991,1.315
bhr,1997,1
bhr,2000,1.013
bhr,2001,1.06
bhr,2002,1.053
bhr,2003,1.006
bhr,2004,0.922
bhr,2005,0.995
bhr,2006,0.977
bhr,2007,0.995
bhr,2008,0.984
bhr,2009,0.971
bhr,2010,0.971
bhr,2011,1.001
bhr,2012,1.023
bhr,2013,0.998
bhr,2014,0.974
bhr,2015,0.927
bhr,2016,0.83
bhr,2017,0.76
bhr,2018,0.729
bhr,2019,0.687
bhr,2020,0.741
bhs,1960,0.496
bhs,1970,0.76
bhs,1980,0.938
bhs,1984,0.943
bhs,1990,1.29
bhs,1993,1.446
bhs,1995,1.49
bhs,1996,1.518
bhs,1998,0.989
bhs,2008,2.645
bhs,2011,2.233
bhs,2017,1.895
bih,1980,1.033
bih,1981,1.089
bih,1982,1.17
bih,1983,1.207
bih,1984,1.28
bih,1985,1.362
bih,1986,1.419
bih,1987,1.485
bih,1990,1.581
bih,1991,1.576
bih,2000,1.312
bih,2001,1.303
bih,2002,1.3
bih,2003,1.33
bih,2004,1.372
bih,2005,1.409
bih,2006,1.46
bih,2007,1.54
bih,2008,1.59
bih,2009,1.674
bih,2010,1.749
bih,2011,1.839
bih,2012,1.914
bih,2013,1.997
bih,2014,2.083
bih,2015,2.107
bih,2016,2.146
bih,2017,2.163
bih,2018,2.457
bih,2019,2.584
blr,1990,2.9109
blr,1991,2.8961
blr,1992,2.9409
blr,1993,2.9571
blr,1994,2.987
blr,1995,3.018
blr,1996,3.084
blr,1997,3.133
blr,1998,3.193
blr,1999,3.259
blr,2000,3.268
blr,2001,3.252
blr,2002,3.275
blr,2003,3.303
blr,2004,3.299
blr,2005,3.326
blr,2006,3.393
blr,2007,3.55
blr,2008,3.578
blr,2009,3.713
blr,2010,3.511
blr,2011,3.794
blr,2012,3.885
blr,2013,3.939
blr,2014,4.082
blr,2015,4.255
blr,2016,4.372
blr,2017,4.427
blr,2018,4.486
blr,2019,4.546
blr,2020,4.605
blr,2021,4.686
blr,2022,4.669
blr,2023,4.717
blz,1960,0.242
blz,1970,0.342
blz,1984,0.272
blz,1986,0.451
blz,1988,0.472
blz,1990,0.639
blz,1993,0.493
blz,1995,0.6
blz,1996,0.548
blz,2000,1.042
blz,2009,0.771
blz,2012,1.157
blz,2017,1.131
blz,2018,1.086
bmu,1995,1.2
bmu,1997,1.766
bol,1960,0.267
bol,1965,0.311
bol,1970,0.509
bol,1975,0.49
bol,1981,0.523
bol,1984,0.697
bol,1990,0.45
bol,1993,0.426
bol,1995,0.34
bol,2001,1.18
bol,2007,0.327
bol,2010,0.433
bol,2011,0.461
bol,2016,1.569
bol,2017,1.016
bol,2019,1.088
bol,2020,0.961
bol,2021,1.284
bra,1960,0.374
bra,1965,0.4
bra,1970,0.492
bra,1975,0.624
bra,1981,0.767
bra,1984,0.927
bra,1985,1.467
bra,1988,1.185
bra,1990,1.085
bra,1992,1.14
bra,1993,1.168
bra,1994,1.197
bra,1995,1.227
bra,1996,1.259
bra,1997,1.295
bra,1998,1.281
bra,1999,1.379
bra,2011,1.87
bra,2013,1.906
bra,2017,2.198
bra,2019,2.351
bra,2021,2.191
bra,2023,2.357
brb,1960,0.329
brb,1970,0.523
brb,1984,0.891
brb,1990,1.14
brb,1993,1.254
brb,1995,1.366
brb,2000,1.393
brb,2001,1.601
brb,2005,1.82
brb,2017,2.541
brb,2020,2.616
brb,2021,2.871
brb,2022,2.958
brn,1970,0.3
brn,1980,0.435
brn,1981,0.487
brn,1984,0.534
brn,1991,0.746
brn,1996,0.848
brn,2000,1.029
brn,2002,1.176
brn,2004,1.312
brn,2005,1.087
brn,2006,1.094
brn,2007,1.06
brn,2008,1.493
brn,2009,1.156
brn,2010,1.435
brn,2011,1.522
brn,2012,1.469
brn,2013,1.595
brn,2014,1.485
brn,2015,1.75
brn,2017,1.578
brn,2018,1.763
brn,2021,1.886
btn,1981,0.125
btn,1982,0.102
btn,1990,0.333
btn,1994,0.17
btn,1995,0.16
btn,1999,0.051
btn,2004,0.181
btn,2007,0.212
btn,2008,0.249
btn,2012,0.271
btn,2013,0.28
btn,2014,0.333
btn,2015,0.339
btn,2016,0.4
btn,2017,0.31
btn,2018,0.421
btn,2019,0.336
btn,2020,0.486
btn,2021,0.561
btn,2022,0.553
bwa,1960,0.042
bwa,1965,0.036
bwa,1970,0.064
bwa,1975,0.133
bwa,1980,0.123
bwa,1981,0.134
bwa,1983,0.144
bwa,1988,0.2
bwa,1989,0.194
bwa,1993,0.194
bwa,1994,0.238
bwa,1998,0.264
bwa,1999,0.309
bwa,2000,0.298
bwa,2001,0.298
bwa,2002,0.307
bwa,2003,0.296
bwa,2004,0.396
bwa,2005,0.253
bwa,2006,0.315
bwa,2007,0.371
bwa,2008,0.367
bwa,2009,0.348
bwa,2010,0.403
bwa,2011,0.395
bwa,2012,0.388
bwa,2016,0.371
bwa,2018,0.402
bwa,2019,0.395
bwa,2020,0.433
bwa,2021,0.422
bwa,2022,0.407
bwa,2023,0.379
caf,1960,0.02
caf,1965,0.03
caf,1970,0.023
caf,1980,0.043
caf,1981,0.044
caf,1982,0.043
caf,1989,0.039
caf,1990,0.038
caf,1993,0.055
caf,1995,0.035
caf,2004,0.079
caf,2008,0.0405
caf,2009,0.045
caf,2015,0.07
caf,2018,0.069
caf,2021,0.022
caf,2022,0.029
caf,2023,0.074
can,1961,1.1
can,1962,1.2
can,1963,1.3
can,1964,1.3
can,1965,1.3
can,1966,1.3
can,1967,1.3
can,1968,1.3
can,1969,1.4
can,1970,1.4
can,1971,1.5
can,1972,1.6
can,1973,1.6
can,1974,1.6
can,1975,1.7
can,1976,1.7
can,1977,1.7
can,1978,1.8
can,1979,1.8
can,1980,1.8
can,1981,1.8
can,1982,1.9
can,1983,1.9
can,1984,1.9
can,1985,2
can,1986,2
can,1987,2.1
can,1988,2.1
can,1989,2.1
can,1990,2.1
can,1991,2.1
can,1992,2.1
can,1993,2.2
can,1994,2.1
can,1995,2.1
can,1996,2.1
can,1997,2.1
can,1998,1.8611
can,1999,2.1
can,2001,1.8871
can,2002,1.8969
can,2004,1.8971
can,2006,1.9086
can,2008,1.959
can,2010,2.0384
can,2012,2.3962
can,2013,2.4509
can,2014,2.4961
can,2015,2.5388
can,2016,2.3105
can,2017,2.6102
can,2018,2.411
can,2019,2.418
can,2020,2.415
can,2021,2.444
can,2022,2.814
can,2023,2.819
chanisl,1960,1.019
chanisl,1970,1.2
chanisl,1980,1.457
chanisl,1981,1.522
che,1960,1.4
che,1961,1.4
che,1962,1.4
che,1963,1.4
che,1964,1.4
che,1965,1.4
che,1966,1.4
che,1967,1.4
che,1968,1.4
che,1969,1.5
che,1970,1.5
che,1971,1.6
che,1972,1.6
che,1973,1.7
che,1974,1.8
che,1975,1.9
che,1976,2
che,1977,2.1
che,1978,2.2
che,1979,2.4
che,1980,2.5
che,1981,2.6
che,1982,2.6
che,1983,2.6
che,1984,2.6
che,1985,2.7
che,1986,2.8
che,1987,2.9
che,1988,3
che,1989,2.9
che,1990,2.984
che,1991,3.03
che,1992,3.012
che,1993,3.061
che,1994,3.115
che,1995,3.164
che,1996,3.584
che,1997,3.265
che,1998,3.33
che,1999,3.363
che,2000,3.51
che,2001,3.514
che,2002,3.561
che,2003,3.658
che,2004,3.696
che,2005,3.74
che,2006,3.79
che,2007,3.788
che,2008,3.82
che,2009,3.836
che,2010,3.808
che,2011,3.832
che,2012,3.915
che,2013,4.039
che,2014,4.125
che,2015,4.196
che,2016,4.25
che,2017,4.297
che,2018,4.338
che,2019,4.349
che,2020,4.388
che,2021,4.435
che,2022,4.477
chl,1960,0.559
chl,1965,0.473
chl,1970,0.463
chl,1979,0.516
chl,1984,0.817
chl,1990,1.1
chl,1991,1.066
chl,1992,0.983
chl,2002,0.882
chl,2003,0.936
chl,2004,0.974
chl,2005,0.97
chl,2006,1.031
chl,2007,1.028
chl,2008,1.031
chl,2009,1.022
chl,2010,1.423
chl,2011,1.575
chl,2012,1.735
chl,2013,1.868
chl,2014,2.016
chl,2015,2.138
chl,2016,2.286
chl,2017,2.43
chl,2018,2.569
chl,2019,2.627
chl,2020,2.798
chl,2021,2.979
chl,2022,3.178
chl,2023,3.334
chn,1965,1.07
chn,1966,0.96
chn,1967,0.94
chn,1968,0.91
chn,1969,0.88
chn,1970,0.86
chn,1971,0.85
chn,1972,0.86
chn,1973,0.89
chn,1974,0.92
chn,1975,0.96
chn,1976,1
chn,1977,1.03
chn,1979,1.12
chn,1981,1.25
chn,1982,1.3
chn,1983,1.32
chn,1984,1.33
chn,1986,1.35
chn,1987,1.37
chn,1988,1.47
chn,1989,1.54
chn,1990,1.13
chn,1995,1.192
chn,1996,1.199
chn,1997,1.213
chn,1998,1.21
chn,1999,1.239
chn,2000,1.263
chn,2001,1.28
chn,2002,1.137
chn,2003,1.185
chn,2004,1.215
chn,2005,1.239
chn,2006,1.273
chn,2007,1.294
chn,2008,1.343
chn,2009,1.419
chn,2010,1.46
chn,2011,1.485
chn,2012,1.562
chn,2013,1.658
chn,2014,1.711
chn,2015,1.797
chn,2016,1.888
chn,2017,2.003
chn,2018,2.122
chn,2019,2.255
chn,2020,2.385
chn,2021,2.517
chn,2022,3.112
civ,1960,0.033
civ,1965,0.048
civ,1970,0.064
civ,1985,0.071
civ,1990,0.088
civ,1996,0.09
civ,2004,0.106
civ,2005,0.085
civ,2008,0.128
civ,2011,0.14
civ,2014,0.214
civ,2018,0.351
civ,2019,0.149
civ,2020,0.153
civ,2021,0.167
civ,2022,0.162
civ,2023,0.166
cmr,1960,0.034
cmr,1965,0.037
cmr,1970,0.034
cmr,1975,0.072
cmr,1979,0.071
cmr,1989,0.084
cmr,1990,0.082
cmr,1992,0.084
cmr,1993,0.073
cmr,1996,0.074
cmr,2004,0.188
cmr,2005,0.061
cmr,2007,0.073
cmr,2009,0.07
cmr,2010,0.087
cmr,2011,0.091
cmr,2018,0.131
cmr,2020,0.098
cmr,2021,0.126
cmr,2022,0.136
cod,1960,0.015
cod,1965,0.028
cod,1970,0.035
cod,1975,0.036
cod,1979,0.073
cod,1987,0.075
cod,1990,0.066
cod,1996,0.069
cod,2004,0.107
cod,2009,0.088
cod,2013,0.085
cod,2019,0.162
cod,2021,0.171
cod,2022,0.208
cog,1960,0.06
cog,1965,0.068
cog,1970,0.101
cog,1978,0.174
cog,1982,0.119
cog,1985,0.252
cog,1986,0.252
cog,1990,0.276
cog,1995,0.251
cog,1998,0.73
cog,2004,0.212
cog,2006,0.204
cog,2007,0.101
cog,2010,0.111
cog,2011,0.114
cog,2016,0.102
cog,2018,0.099
cog,2022,0.173
col,1960,0.354
col,1965,0.377
col,1970,0.42
col,1977,0.478
col,1990,0.807
col,1991,0.863
col,1992,0.922
col,1993,0.963
col,1994,1.008
col,1995,1.054
col,1996,1.095
col,1997,1.138
col,1998,1.185
col,1999,1.222
col,2000,1.264
col,2001,1.29
col,2002,1.321
col,2003,1.352
col,2004,1.391
col,2005,1.432
col,2006,1.469
col,2007,1.511
col,2008,1.563
col,2009,1.617
col,2010,1.666
col,2011,1.754
col,2012,1.814
col,2013,1.884
col,2014,1.96
col,2015,2.022
col,2016,2.088
col,2017,2.163
col,2018,2.242
col,2019,2.317
col,2020,2.394
col,2021,2.467
col,2023,2.535
com,1984,0.084
com,1988,0.163
com,1990,0.113
com,1992,0.127
com,1997,0.074
com,2004,0.198
com,2005,0.196
com,2009,0.199
com,2012,0.181
com,2016,0.291
com,2018,0.285
com,2020,0.441
com,2022,0.424
cpv,1960,0.077
cpv,1970,0.082
cpv,1980,0.176
cpv,1983,0.2
cpv,1986,0.329
cpv,1988,0.342
cpv,1992,0.234
cpv,1996,0.171
cpv,2004,0.493
cpv,2009,0.136
cpv,2010,0.573
cpv,2011,0.571
cpv,2012,0.508
cpv,2013,0.601
cpv,2014,0.461
cpv,2015,0.743
cpv,2016,0.731
cpv,2017,0.659
cpv,2018,0.711
cpv,2019,0.743
cpv,2020,0.725
cpv,2021,0.732
cpv,2022,0.718
cpv,2023,0.73
cri,1960,0.391
cri,1965,0.517
cri,1970,0.614
cri,1979,0.679
cri,1984,0.99
cri,1987,0.968
cri,1988,0.881
cri,1990,1.26
cri,1993,0.883
cri,1994,0.845
cri,1995,0.854
cri,1996,0.864
cri,1997,0.872
cri,1998,0.901
cri,1999,1.719
cri,2000,1.322
cri,2006,2.053
cri,2007,2.102
cri,2008,2.169
cri,2009,2.228
cri,2010,2.317
cri,2011,2.384
cri,2012,2.471
cri,2013,2.556
cri,2014,2.659
cri,2015,1.806
cri,2016,1.955
cri,2017,2.101
cri,2018,2.253
cri,2019,2.376
cri,2020,2.494
cri,2021,2.564
cri,2022,2.687
cub,1960,0.946
cub,1965,0.876
cub,1970,0.822
cub,1981,1.388
cub,1984,1.886
cub,1988,3
cub,1990,3.639
cub,1991,3.978
cub,1992,4.345
cub,1993,4.709
cub,1994,4.967
cub,1995,5.202
cub,1996,5.485
cub,1997,5.694
cub,1998,5.753
cub,1999,5.858
cub,2000,5.941
cub,2001,5.952
cub,2002,6.001
cub,2003,6.068
cub,2004,6.203
cub,2005,6.268
cub,2006,6.339
cub,2007,6.416
cub,2008,6.602
cub,2009,6.63
cub,2010,6.772
cub,2011,6.957
cub,2012,7.26
cub,2013,7.408
cub,2014,7.582
cub,2015,7.803
cub,2016,8.003
cub,2017,8.187
cub,2018,8.505
cub,2019,8.677
cub,2020,9.291
cub,2021,9.542
cym,1990,1.7
cym,1995,1.7
cym,1997,1.939
cyp,1990,1.52
cyp,1991,1.583
cyp,1992,1.688
cyp,1993,1.745
cyp,1994,1.809
cyp,1995,1.863
cyp,1996,1.869
cyp,1997,1.877
cyp,1998,1.882
cyp,1999,1.892
cyp,2000,1.899
cyp,2001,1.908
cyp,2002,1.87
cyp,2003,1.851
cyp,2004,1.898
cyp,2005,1.881
cyp,2006,1.822
cyp,2007,1.974
cyp,2008,2.007
cyp,2009,2.046
cyp,2010,2.127
cyp,2011,2.206
cyp,2012,2.236
cyp,2013,2.326
cyp,2014,2.396
cyp,2015,2.498
cyp,2016,2.594
cyp,2017,2.651
cyp,2018,2.789
cyp,2019,2.928
cyp,2020,3.197
cyp,2021,3.355
cyp,2022,3.556
cze,1970,1.8
cze,1971,1.9
cze,1972,1.9
cze,1973,1.9
cze,1974,2
cze,1975,2
cze,1976,2.1
cze,1977,2.1
cze,1978,2.1
cze,1979,2.2
cze,1990,2.721
cze,1991,2.676
cze,1992,2.681
cze,1993,2.867
cze,1994,2.936
cze,1995,3.001
cze,1996,2.99
cze,1997,3.119
cze,1998,3.039
cze,1999,3.088
cze,2000,3.38
cze,2001,3.442
cze,2002,3.491
cze,2003,3.509
cze,2004,3.499
cze,2005,3.539
cze,2006,3.551
cze,2007,3.561
cze,2008,3.558
cze,2009,3.584
cze,2010,3.599
cze,2011,3.637
cze,2012,3.676
cze,2013,3.689
cze,2014,3.9345
cze,2015,3.9516
cze,2016,4.0194
cze,2017,4.0676
cze,2018,4.069
cze,2019,4.112
cze,2020,4.153
cze,2021,4.246
cze,2022,4.352
deu,1991,2.745
deu,1992,2.816
deu,1993,2.904
deu,1994,2.977
deu,1995,3.041
deu,1996,3.087
deu,1997,3.103
deu,1998,3.164
deu,1999,3.213
deu,2000,3.263
deu,2001,3.31
deu,2002,3.338
deu,2003,3.369
deu,2004,3.392
deu,2005,3.413
deu,2006,3.465
deu,2007,3.528
deu,2008,3.584
deu,2009,3.662
deu,2010,3.757
deu,2011,3.849
deu,2012,3.922
deu,2013,4.015
deu,2014,4.088
deu,2015,4.12
deu,2016,4.166
deu,2017,4.226
deu,2018,4.287
deu,2019,4.373
deu,2020,4.443
deu,2021,4.503
deu,2022,4.534
dji,1960,0.157
dji,1970,0.284
dji,1981,0.224
dji,1984,0.238
dji,1990,0.162
dji,1995,0.191
dji,1996,0.14
dji,1999,0.128
dji,2004,0.156
dji,2005,0.167
dji,2006,0.216
dji,2014,0.201
dji,2022,0.211
dma,1960,0.133
dma,1970,0.161
dma,1984,0.339
dma,1990,0.46
dma,1991,0.528
dma,1995,0.47
dma,1996,0.493
dma,1997,0.548
dma,2001,1.816
dma,2017,1.168
dma,2018,1.158
dnk,1990,2.494
dnk,1991,2.429
dnk,1992,2.596
dnk,1993,2.613
dnk,1994,2.639
dnk,1995,2.682
dnk,1996,2.703
dnk,1997,2.78
dnk,1998,2.858
dnk,1999,2.884
dnk,2000,2.913
dnk,2001,2.933
dnk,2002,3.037
dnk,2003,3.081
dnk,2004,3.227
dnk,2005,3.335
dnk,2006,3.424
dnk,2007,3.458
dnk,2008,3.579
dnk,2009,3.651
dnk,2010,3.726
