geo,time,congenital_deaths_in_newborn_per_1000_births
can,2000,1.06082
can,2001,0.9386
can,2002,0.95144
can,2003,0.9022
can,2004,0.88303
can,2005,0.91363
can,2006,0.87938
can,2007,0.79731
can,2008,0.79088
can,2009,0.81703
can,2010,0.79021
can,2011,0.76916
can,2012,0.80054
can,2013,0.78884
can,2014,0.78223
can,2015,0.77381
can,2016,0.76282
can,2017,0.74864
che,2000,1.0878
che,2001,1.08672
che,2002,1.08048
che,2003,1.06269
che,2004,1.04875
che,2005,1.03781
che,2006,1.03475
che,2007,1.03067
che,2008,1.0252
che,2009,1.01659
che,2010,1.00571
che,2011,0.99305
che,2012,0.98719
che,2013,0.98048
che,2014,0.98118
che,2015,0.98358
che,2016,0.97678
che,2017,0.96845
chl,2000,2.10443
chl,2001,1.8436
chl,2002,1.94899
chl,2003,1.98867
chl,2004,1.8607
chl,2005,1.84807
chl,2006,1.93122
chl,2007,1.89766
chl,2008,1.94944
chl,2009,2.10615
chl,2010,1.98221
chl,2011,2.05452
chl,2012,2.08351
chl,2013,2.23208
chl,2014,2.04065
chl,2015,1.98289
chl,2016,2.02698
chl,2017,1.97866
chn,2000,2.56318
chn,2001,2.54368
chn,2002,2.48587
chn,2003,2.37204
chn,2004,2.31499
chn,2005,2.25715
chn,2006,2.1381
chn,2007,1.97982
chn,2008,1.79034
chn,2009,1.63244
chn,2010,1.51788
chn,2011,1.42221
chn,2012,1.32611
chn,2013,1.21616
chn,2014,1.10039
chn,2015,0.98902
chn,2016,0.91337
chn,2017,0.84944
civ,2000,2.22487
civ,2001,2.21356
civ,2002,2.20554
civ,2003,2.18939
civ,2004,2.17566
civ,2005,2.14554
civ,2006,2.12234
civ,2007,2.10522
civ,2008,2.10406
civ,2009,2.10817
civ,2010,2.10586
civ,2011,2.11314
civ,2012,2.11048
civ,2013,2.13215
civ,2014,2.1554
civ,2015,2.18701
civ,2016,2.21019
civ,2017,2.17288
cmr,2000,1.76665
cmr,2001,1.72028
cmr,2002,1.69663
cmr,2003,1.6932
cmr,2004,1.70143
cmr,2005,1.71826
cmr,2006,1.74008
cmr,2007,1.77271
cmr,2008,1.8072
cmr,2009,1.84477
cmr,2010,1.89082
cmr,2011,1.93793
cmr,2012,1.98741
cmr,2013,2.04542
cmr,2014,2.0986
cmr,2015,2.15917
cmr,2016,2.21574
cmr,2017,2.16923
cod,2000,2.09999
cod,2001,2.08206
cod,2002,2.07746
cod,2003,2.06338
cod,2004,2.04071
cod,2005,2.01199
cod,2006,1.99487
cod,2007,1.98637
cod,2008,1.98768
cod,2009,1.99873
cod,2010,2.02175
cod,2011,2.05524
cod,2012,2.07913
cod,2013,2.10479
cod,2014,2.12625
cod,2015,2.16095
cod,2016,2.18135
cod,2017,2.14354
cog,2000,2.01139
cog,2001,2.00622
cog,2002,2.00874
cog,2003,2.02189
cog,2004,2.0475
cog,2005,2.09264
cog,2006,2.14457
cog,2007,2.20286
cog,2008,2.24851
cog,2009,2.29537
cog,2010,2.33282
cog,2011,2.36505
cog,2012,2.38518
cog,2013,2.38655
cog,2014,2.37614
cog,2015,2.36414
cog,2016,2.35448
cog,2017,2.30577
cok,2000,2.30266
cok,2001,1.83064
cok,2002,1.93646
cok,2003,2.03094
cok,2004,2.11706
cok,2005,1.46476
cok,2006,1.51275
cok,2007,1.55761
cok,2008,1.60668
cok,2009,1.65599
cok,2010,1.7078
cok,2011,1.75311
cok,2012,0.90364
cok,2013,0.9248
cok,2014,0.9441
cok,2015,0.9621
cok,2016,0.97759
cok,2017,0.98423
col,2000,2.28744
col,2001,2.36553
col,2002,2.50811
col,2003,2.60803
col,2004,2.64406
col,2005,2.47662
col,2006,2.67279
col,2007,2.59871
col,2008,2.54342
col,2009,2.47681
col,2010,2.78815
col,2011,2.59927
col,2012,2.63164
col,2013,2.51047
col,2014,2.41188
col,2015,2.33374
col,2016,2.25363
col,2017,2.17962
com,2000,2.26807
com,2001,2.28951
com,2002,2.30654
com,2003,2.32918
com,2004,2.33775
com,2005,2.35524
com,2006,2.37257
com,2007,2.39415
com,2008,2.42795
com,2009,2.44442
com,2010,2.46704
com,2011,2.49643
com,2012,2.49229
com,2013,2.48676
com,2014,2.49043
com,2015,2.48596
com,2016,2.48876
com,2017,2.43753
cpv,2000,2.35244
cpv,2001,2.37246
cpv,2002,2.38744
cpv,2003,2.43821
cpv,2004,2.50247
cpv,2005,2.58006
cpv,2006,2.66102
cpv,2007,2.72676
cpv,2008,2.79838
cpv,2009,2.82733
cpv,2010,2.85236
cpv,2011,2.83
cpv,2012,2.79516
cpv,2013,2.7209
cpv,2014,2.62005
cpv,2015,2.50583
cpv,2016,2.381
cpv,2017,2.24494
cri,2000,2.6709
cri,2001,2.41747
cri,2002,2.16332
cri,2003,2.09866
cri,2004,2.3167
cri,2005,2.50333
cri,2006,2.03038
cri,2007,2.3381
cri,2008,2.11194
cri,2009,2.79898
cri,2010,2.72867
cri,2011,2.66801
cri,2012,2.61477
cri,2013,2.32071
cri,2014,2.58832
cri,2015,2.4198
cri,2016,2.36668
cri,2017,2.31388
cub,2000,1.06372
cub,2001,1.06743
cub,2002,1.05721
cub,2003,1.00928
cub,2004,0.90289
cub,2005,0.88765
cub,2006,0.75214
cub,2007,0.64257
cub,2008,0.56627
cub,2009,0.65653
cub,2010,0.53118
cub,2011,0.5578
cub,2012,0.74871
cub,2013,0.46861
cub,2014,0.51923
cub,2015,0.44672
cub,2016,0.44819
cub,2017,0.43327
cyp,2000,0.501
cyp,2001,0.46932
cyp,2002,0.43414
cyp,2003,0.40941
cyp,2004,0.39575
cyp,2005,0.38049
cyp,2006,0.3642
cyp,2007,0.36053
cyp,2008,0.34419
cyp,2009,0.32849
cyp,2010,0.39262
cyp,2011,0.3472
cyp,2012,0.25084
cyp,2013,0.245
cyp,2014,0.26717
cyp,2015,0.36901
cyp,2016,0.27515
cyp,2017,0.26402
cze,2000,0.56545
cze,2001,0.73201
cze,2002,0.62889
cze,2003,0.63047
cze,2004,0.37653
cze,2005,0.51047
cze,2006,0.41933
cze,2007,0.58299
cze,2008,0.3509
cze,2009,0.34547
cze,2010,0.30076
cze,2011,0.40182
cze,2012,0.43778
cze,2013,0.32927
cze,2014,0.31262
cze,2015,0.31452
cze,2016,0.33645
cze,2017,0.35026
deu,2000,0.92645
deu,2001,0.84299
deu,2002,0.82498
deu,2003,0.82691
deu,2004,0.77222
deu,2005,0.76273
deu,2006,0.67079
deu,2007,0.69939
deu,2008,0.68316
deu,2009,0.73734
deu,2010,0.70282
deu,2011,0.68113
deu,2012,0.65715
deu,2013,0.7214
deu,2014,0.64814
deu,2015,0.63324
deu,2016,0.6634
deu,2017,0.6551
dji,2000,2.88833
dji,2001,2.87903
dji,2002,2.86649
dji,2003,2.86382
dji,2004,2.88321
dji,2005,2.92829
dji,2006,2.99063
dji,2007,3.05104
dji,2008,3.11559
dji,2009,3.16088
dji,2010,3.18856
dji,2011,3.20949
dji,2012,3.22659
dji,2013,3.23055
dji,2014,3.22363
dji,2015,3.22707
dji,2016,3.22508
dji,2017,3.16012
dma,2000,2.2312
dma,2001,1.45054
dma,2002,0.95329
dma,2003,0.35651
dma,2004,1.77363
dma,2005,2.34852
dma,2006,2.56989
dma,2007,1.76433
dma,2008,1.79226
dma,2009,1.26139
dma,2010,2.02426
dma,2011,2.16632
dma,2012,3.10421
dma,2013,2.12794
dma,2014,2.55257
dma,2015,2.82285
dma,2016,3.48797
dma,2017,3.48349
dnk,2000,1.11398
dnk,2001,0.98295
dnk,2002,1.11219
dnk,2003,0.98917
dnk,2004,0.77862
dnk,2005,0.87586
dnk,2006,0.82207
dnk,2007,0.74854
dnk,2008,0.61695
dnk,2009,0.42664
dnk,2010,0.4893
dnk,2011,0.55556
dnk,2012,0.6948
dnk,2013,0.56547
dnk,2014,0.57391
dnk,2015,0.59061
dnk,2016,0.59399
dnk,2017,0.59515
dom,2000,3.41699
dom,2001,3.46552
dom,2002,3.5233
dom,2003,3.55071
dom,2004,3.56496
dom,2005,3.59221
dom,2006,3.61512
dom,2007,3.63856
dom,2008,3.65142
dom,2009,3.65236
dom,2010,3.63975
dom,2011,3.62844
dom,2012,3.60876
dom,2013,3.58433
dom,2014,3.54425
dom,2015,3.49994
dom,2016,3.45021
dom,2017,3.35467
dza,2000,3.0282
dza,2001,3.04992
dza,2002,3.07434
dza,2003,3.0882
dza,2004,3.08632
dza,2005,3.09715
dza,2006,3.10065
dza,2007,3.112
dza,2008,3.11646
dza,2009,3.09974
dza,2010,3.06639
dza,2011,3.02563
dza,2012,2.99162
dza,2013,2.9628
dza,2014,2.92826
dza,2015,2.8832
dza,2016,2.84217
dza,2017,2.78689
ecu,2000,3.54646
ecu,2001,3.34986
ecu,2002,3.18576
ecu,2003,3.04082
ecu,2004,2.91297
ecu,2005,2.79996
ecu,2006,2.68825
ecu,2007,2.58163
ecu,2008,2.47708
ecu,2009,2.37917
ecu,2010,2.29131
ecu,2011,2.21334
ecu,2012,2.14538
ecu,2013,2.08538
ecu,2014,1.92818
ecu,2015,2.07379
ecu,2016,1.92431
ecu,2017,1.87093
egy,2000,2.71632
egy,2001,2.81149
egy,2002,2.90091
egy,2003,2.96969
egy,2004,3.03289
egy,2005,3.04881
egy,2006,3.03966
egy,2007,3.02296
egy,2008,2.9902
egy,2009,2.94367
egy,2010,2.89775
egy,2011,2.84335
egy,2012,2.79055
egy,2013,2.7381
egy,2014,2.6826
egy,2015,2.63258
egy,2016,2.57878
egy,2017,2.4875
eri,2000,1.89981
eri,2001,1.96546
eri,2002,2.01561
eri,2003,2.05987
eri,2004,2.10358
eri,2005,2.14365
eri,2006,2.18786
eri,2007,2.22877
eri,2008,2.27135
eri,2009,2.30685
eri,2010,2.32926
eri,2011,2.3535
eri,2012,2.37497
eri,2013,2.38968
eri,2014,2.39706
eri,2015,2.4024
eri,2016,2.39924
eri,2017,2.35326
esp,2000,0.91034
esp,2001,0.8187
esp,2002,0.8211
esp,2003,0.84601
esp,2004,0.65013
esp,2005,0.68007
esp,2006,0.6841
esp,2007,0.57798
esp,2008,0.58933
esp,2009,0.51188
esp,2010,0.62837
esp,2011,0.60788
esp,2012,0.52956
esp,2013,0.51344
esp,2014,0.50312
esp,2015,0.45431
esp,2016,0.45216
esp,2017,0.43584
est,2000,1.23121
est,2001,1.28376
est,2002,1.42704
est,2003,1.10901
est,2004,0.955
est,2005,1.17282
est,2006,1.11283
est,2007,0.69339
est,2008,0.91536
est,2009,0.65202
est,2010,0.49703
est,2011,0.66118
est,2012,0.59463
est,2013,0.41777
est,2014,0.46485
est,2015,0.47325
est,2016,0.42913
est,2017,0.38602
eth,2000,2.76277
eth,2001,2.76471
eth,2002,2.77581
eth,2003,2.79672
eth,2004,2.8209
eth,2005,2.85508
eth,2006,2.90168
eth,2007,2.95127
eth,2008,3.00605
eth,2009,3.04464
eth,2010,3.06781
eth,2011,3.08382
eth,2012,3.08993
eth,2013,3.10866
eth,2014,3.13076
eth,2015,3.14414
eth,2016,3.15904
eth,2017,3.0642
fin,2000,1.05444
fin,2001,1.04005
fin,2002,1.07299
fin,2003,0.98072
fin,2004,1.02091
fin,2005,0.9696
fin,2006,1.01694
fin,2007,0.96275
fin,2008,0.91164
fin,2009,0.87784
fin,2010,0.81746
fin,2011,0.78728
fin,2012,0.68127
fin,2013,0.65626
fin,2014,0.6042
fin,2015,0.65969
fin,2016,0.6559
fin,2017,0.66287
fji,2000,1.88373
fji,2001,1.91928
fji,2002,1.97695
fji,2003,2.07237
fji,2004,2.15676
fji,2005,2.21534
fji,2006,2.23158
fji,2007,2.17399
fji,2008,2.08941
fji,2009,2.01273
fji,2010,1.96932
fji,2011,1.95055
fji,2012,1.95892
fji,2013,1.98458
fji,2014,2.03599
fji,2015,2.10626
fji,2016,2.19009
fji,2017,2.2386
fra,2000,0.95342
fra,2001,0.83294
fra,2002,0.73704
fra,2003,0.81179
fra,2004,0.74094
fra,2005,0.69757
fra,2006,0.66512
fra,2007,0.68066
fra,2008,0.67063
fra,2009,0.66876
fra,2010,0.63306
fra,2011,0.58167
fra,2012,0.60252
fra,2013,0.58097
fra,2014,0.57591
fra,2015,0.61188
fra,2016,0.61667
fra,2017,0.61657
fsm,2000,3.07491
fsm,2001,3.07786
fsm,2002,3.02971
fsm,2003,3.00051
fsm,2004,3.02736
fsm,2005,3.00373
fsm,2006,3.03515
fsm,2007,3.04211
fsm,2008,3.11605
fsm,2009,3.17653
fsm,2010,3.1448
fsm,2011,3.1861
fsm,2012,3.18587
fsm,2013,3.10077
fsm,2014,3.06412
fsm,2015,3.01987
fsm,2016,2.96271
fsm,2017,2.86964
gab,2000,2.19248
gab,2001,2.22169
gab,2002,2.25039
gab,2003,2.2739
gab,2004,2.29813
gab,2005,2.32663
gab,2006,2.35596
gab,2007,2.39831
gab,2008,2.4394
gab,2009,2.47422
gab,2010,2.50503
gab,2011,2.54233
gab,2012,2.58578
gab,2013,2.63173
gab,2014,2.65277
gab,2015,2.67542
gab,2016,2.73937
gab,2017,2.67764
gbr,2000,0.83968
gbr,2001,0.98279
gbr,2002,0.92948
gbr,2003,0.89949
gbr,2004,0.837
gbr,2005,0.90048
gbr,2006,0.8882
gbr,2007,0.88574
gbr,2008,0.88364
gbr,2009,0.89587
gbr,2010,0.87958
gbr,2011,0.82964
gbr,2012,0.87524
gbr,2013,0.78526
gbr,2014,0.82853
gbr,2015,0.82091
gbr,2016,0.78969
gbr,2017,0.78064
geo,2000,3.23219
geo,2001,3.29195
geo,2002,3.33497
geo,2003,3.35138
geo,2004,3.34399
geo,2005,3.31303
geo,2006,3.254
geo,2007,3.19185
geo,2008,3.111
geo,2009,3.02226
geo,2010,2.93278
geo,2011,2.82648
geo,2012,2.6992
geo,2013,2.53656
geo,2014,2.35797
geo,2015,2.17589
geo,2016,2.01017
geo,2017,1.85708
gha,2000,2.29732
gha,2001,2.29872
gha,2002,2.31452
gha,2003,2.34258
gha,2004,2.38187
gha,2005,2.42075
gha,2006,2.45658
gha,2007,2.48314
gha,2008,2.50285
gha,2009,2.53191
gha,2010,2.56184
gha,2011,2.59656
gha,2012,2.62397
gha,2013,2.63011
gha,2014,2.63089
gha,2015,2.62169
gha,2016,2.60515
gha,2017,2.51924
gin,2000,2.43227
gin,2001,2.27568
gin,2002,2.17173
gin,2003,2.10682
gin,2004,2.07288
gin,2005,2.04413
gin,2006,2.00554
gin,2007,1.95263
gin,2008,1.89267
gin,2009,1.83682
gin,2010,1.79811
gin,2011,1.77701
gin,2012,1.76823
gin,2013,1.76082
gin,2014,1.76644
gin,2015,1.78069
gin,2016,1.79948
gin,2017,1.76846
gmb,2000,2.29798
gmb,2001,2.31152
gmb,2002,2.32659
gmb,2003,2.35091
gmb,2004,2.37516
gmb,2005,2.40464
gmb,2006,2.43889
gmb,2007,2.46917
gmb,2008,2.50005
gmb,2009,2.53832
gmb,2010,2.56721
gmb,2011,2.59253
gmb,2012,2.60305
gmb,2013,2.62321
gmb,2014,2.64277
gmb,2015,2.67107
gmb,2016,2.69513
gmb,2017,2.63046
gnb,2000,2.6331
gnb,2001,2.56352
gnb,2002,2.50115
gnb,2003,2.45053
gnb,2004,2.41398
gnb,2005,2.40299
gnb,2006,2.41787
gnb,2007,2.4626
gnb,2008,2.51336
gnb,2009,2.56898
gnb,2010,2.61836
gnb,2011,2.66577
gnb,2012,2.70087
gnb,2013,2.73091
gnb,2014,2.75368
gnb,2015,2.7751
gnb,2016,2.79186
gnb,2017,2.73406
gnq,2000,2.39841
gnq,2001,2.37813
gnq,2002,2.36112
gnq,2003,2.35708
gnq,2004,2.34291
gnq,2005,2.32582
gnq,2006,2.31092
gnq,2007,2.29961
gnq,2008,2.29677
gnq,2009,2.30189
gnq,2010,2.30744
gnq,2011,2.32559
gnq,2012,2.34917
gnq,2013,2.38099
gnq,2014,2.41855
gnq,2015,2.45095
gnq,2016,2.48028
gnq,2017,2.43653
grc,2000,1.09572
grc,2001,1.14271
grc,2002,0.91503
grc,2003,0.72321
grc,2004,0.70071
grc,2005,0.69519
grc,2006,0.68868
grc,2007,0.64927
grc,2008,0.47646
grc,2009,0.52804
grc,2010,0.65166
grc,2011,0.76774
grc,2012,0.75465
grc,2013,0.8321
grc,2014,0.57011
