geo,time,infectious_tb_detection_rate_percent
bol,1998,77
bol,1999,77
bol,2000,75
bol,2001,78
bol,2002,80
bol,2003,75
bol,2004,75
bol,2005,76
bol,2006,71
bol,2007,71
bra,1994,62
bra,1995,74
bra,1996,73
bra,1997,73
bra,1998,75
bra,1999,73
bra,2000,73
bra,2001,70
bra,2002,76
bra,2003,75
bra,2004,82
bra,2005,82
bra,2006,82
bra,2007,78
brn,1993,94
brn,1997,0
brn,1999,90
brn,2000,90
brn,2001,90
brn,2002,90
brn,2003,90
brn,2004,90
brn,2005,90
brn,2006,90
brn,2007,90
btn,1994,34
btn,1995,38
btn,1996,33
btn,1997,31
btn,1998,30
btn,1999,36
btn,2000,41
btn,2001,43
btn,2002,44
btn,2003,45
btn,2004,45
btn,2005,40
btn,2006,42
btn,2007,45
bwa,1993,64
bwa,1994,66
bwa,1995,70
bwa,1996,87
bwa,1997,89
bwa,1998,90
bwa,1999,72
bwa,2000,73
bwa,2001,66
bwa,2002,67
bwa,2003,58
bwa,2004,58
bwa,2005,59
bwa,2006,61
bwa,2007,57
caf,1995,60
caf,1996,62
caf,1997,64
caf,1998,68
caf,1999,63
caf,2001,26
caf,2002,48
caf,2003,47
caf,2004,47
caf,2005,35
caf,2006,72
can,1990,46
can,1991,48
can,1992,47
can,1993,47
can,1994,48
can,1995,45
can,1996,46
can,1997,52
can,1998,49
can,1999,54
can,2000,61
can,2001,58
can,2002,52
can,2003,43
can,2004,58
can,2005,58
can,2006,55
can,2007,62
che,1993,118
che,1994,120
che,1995,46
che,1996,47
che,1997,40
che,1998,46
che,1999,30
che,2000,41
che,2001,44
che,2002,46
che,2003,41
che,2004,48
che,2005,46
che,2006,51
che,2007,47
chl,1993,111
chl,1994,87
chl,1995,73
chl,1996,77
chl,1997,82
chl,1998,86
chl,1999,87
chl,2000,79
chl,2001,87
chl,2002,96
chl,2003,92
chl,2004,99
chl,2005,95
chl,2006,130
chl,2007,105
chn,1993,14
chn,1994,17
chn,1995,22
chn,1996,34
chn,1997,39
chn,1998,34
chn,1999,34
chn,2000,34
chn,2001,34
chn,2002,33
chn,2003,45
chn,2004,65
chn,2005,80
chn,2006,80
chn,2007,80
civ,1993,54
civ,1995,53
civ,1996,53
civ,1997,49
civ,1998,48
civ,1999,44
civ,2000,34
civ,2001,39
civ,2002,36
civ,2003,35
civ,2004,37
civ,2005,37
civ,2006,38
civ,2007,42
cmr,1993,40
cmr,1994,30
cmr,1995,43
cmr,1996,32
cmr,1997,45
cmr,1998,50
cmr,1999,60
cmr,2000,37
cmr,2001,39
cmr,2002,61
cmr,2003,77
cmr,2004,78
cmr,2005,89
cmr,2006,89
cmr,2007,91
cod,1993,38
cod,1995,44
cod,1996,47
cod,1997,43
cod,1998,53
cod,1999,50
cod,2000,47
cod,2001,49
cod,2002,47
cod,2003,53
cod,2004,59
cod,2005,60
cod,2006,59
cod,2007,61
cog,1994,66
cog,1995,72
cog,1996,82
cog,1997,59
cog,1998,55
cog,1999,53
cog,2000,90
cog,2001,83
cog,2002,88
cog,2003,57
cog,2004,65
cog,2005,57
cog,2006,52
cog,2007,56
cok,1991,200
cok,1992,200
cok,1993,90
cok,1994,90
cok,1995,90
cok,1996,90
cok,1997,90
cok,1998,0
cok,1999,0
cok,2000,0
cok,2001,90
cok,2002,90
cok,2003,0
cok,2004,90
cok,2005,90
cok,2006,0
col,1993,70
col,1994,66
col,1995,77
col,1996,78
col,1997,63
col,1998,72
col,1999,87
col,2000,88
col,2001,85
col,2002,83
col,2003,86
col,2004,83
col,2005,76
col,2006,85
col,2007,81
com,1995,54
com,1996,57
com,1997,54
com,1998,54
com,1999,62
com,2000,49
com,2001,53
com,2002,42
com,2003,28
com,2004,38
com,2005,48
com,2006,42
cpv,1995,37
cpv,1996,38
cpv,1997,33
cpv,1998,33
cpv,2001,42
cpv,2002,33
cpv,2003,49
cpv,2004,49
cpv,2005,39
cpv,2006,37
cpv,2007,44
cri,1994,77
cri,1995,82
cri,1996,102
cri,1997,108
cri,1998,120
cri,1999,157
cri,2000,120
cri,2001,134
cri,2002,115
cri,2003,123
cri,2004,150
cri,2005,120
cri,2006,105
cri,2007,120
cub,1993,48
cub,1994,83
cub,1995,82
cub,1996,88
cub,1997,88
cub,1998,92
cub,1999,96
cub,2000,97
cub,2001,87
cub,2002,91
cub,2003,93
cub,2004,90
cub,2005,100
cub,2006,100
cub,2007,109
cyp,1995,26
cyp,1996,13
cyp,1997,84
cyp,1998,91
cyp,1999,43
cyp,2000,20
cyp,2001,0
cyp,2002,40
cyp,2003,72
cyp,2004,52
cyp,2005,47
cyp,2006,42
cyp,2007,42
cze,1993,58
cze,1994,57
cze,1995,52
cze,1996,64
cze,1997,53
cze,1998,64
cze,1999,57
cze,2000,60
cze,2001,62
cze,2002,57
cze,2003,63
cze,2004,60
cze,2005,64
cze,2006,58
cze,2007,67
deu,1993,72
deu,1994,66
deu,1995,65
deu,1996,66
deu,1997,63
deu,1998,62
deu,1999,62
deu,2000,0
deu,2001,53
deu,2002,57
deu,2003,54
deu,2004,54
deu,2005,52
deu,2006,54
deu,2007,54
dji,1993,102
dji,1994,103
dji,1996,96
dji,1997,100
dji,1998,84
dji,1999,75
dji,2000,63
dji,2001,57
dji,2002,53
dji,2003,49
dji,2004,42
dji,2005,42
dji,2006,42
dji,2007,42
dma,1993,110
dma,1994,147
dma,1995,92
dma,1996,130
dma,1997,94
dma,1998,94
dma,2002,39
dma,2006,160
dma,2007,61
dnk,1993,82
dnk,1994,42
dnk,1995,47
dnk,1996,37
dnk,1997,44
dnk,1998,53
dnk,1999,73
dnk,2000,76
dnk,2001,58
dnk,2002,63
dnk,2003,69
dnk,2004,72
dnk,2005,64
dnk,2006,62
dnk,2007,69
dom,1993,53
dom,1994,74
dom,1995,66
dom,1996,90
dom,1997,77
dom,1998,66
dom,1999,82
dom,2000,73
dom,2001,67
dom,2002,56
dom,2003,74
dom,2004,72
dom,2005,79
dom,2006,72
dom,2007,66
dza,1994,132
dza,1995,106
dza,1996,117
dza,1997,133
dza,1998,123
dza,1999,124
dza,2000,127
dza,2001,117
dza,2002,117
dza,2003,116
dza,2004,109
dza,2005,109
dza,2006,104
dza,2007,98
ecu,1993,58
ecu,1994,74
ecu,1995,66
ecu,1996,73
ecu,1997,83
ecu,1998,57
ecu,1999,51
ecu,2000,61
ecu,2001,54
ecu,2002,53
ecu,2003,57
ecu,2004,56
ecu,2005,40
ecu,2006,43
ecu,2007,47
egy,1994,21
egy,1995,49
egy,1996,59
egy,1997,67
egy,1998,62
egy,1999,65
egy,2000,59
egy,2001,59
egy,2002,65
egy,2003,70
egy,2004,76
egy,2005,75
egy,2006,69
egy,2007,72
esp,1995,35
esp,1998,28
esp,2000,56
esp,2001,41
esp,2002,55
esp,2003,49
esp,2004,36
esp,2005,43
esp,2006,34
esp,2007,40
est,1993,108
est,1994,109
est,1995,107
est,1996,65
est,1997,67
est,1998,72
est,1999,65
est,2000,64
est,2001,57
est,2002,62
est,2003,67
est,2004,75
est,2005,65
est,2006,63
est,2007,76
eth,1994,11
eth,1995,15
eth,1996,20
eth,1997,22
eth,1998,24
eth,1999,25
eth,2000,31
eth,2001,30
eth,2002,30
eth,2003,31
eth,2004,31
eth,2005,28
eth,2006,27
eth,2007,28
fin,1995,84
fin,1996,82
fin,1997,64
fin,1998,68
fin,1999,67
fin,2000,85
fin,2001,67
fin,2002,64
fin,2003,76
fin,2004,76
fin,2005,89
fin,2006,59
fin,2007,61
fji,1990,51
fji,1991,48
fji,1992,50
fji,1993,42
fji,1994,44
fji,1995,51
fji,1996,54
fji,1997,54
fji,1998,63
fji,1999,58
fji,2000,58
fji,2001,71
fji,2002,75
fji,2003,83
fji,2004,69
fji,2005,74
fji,2006,90
fji,2007,67
fra,1993,79
fra,1994,59
fra,1995,66
fra,1996,60
fra,1997,50
fra,1999,52
fra,2000,43
fra,2001,58
fra,2002,55
fra,2003,56
fra,2004,49
fra,2005,50
fra,2006,50
fra,2007,51
fsm,1995,12
fsm,1996,19
fsm,1997,13
fsm,1998,21
fsm,2000,24
fsm,2001,13
fsm,2002,38
fsm,2003,47
fsm,2004,65
fsm,2005,62
fsm,2006,82
fsm,2007,97
gab,1994,57
gab,1995,71
gab,1996,35
gab,1997,71
gab,1998,94
gab,1999,91
gab,2001,85
gab,2002,72
gab,2003,85
gab,2004,86
gab,2005,61
gab,2006,58
gab,2007,66
gbr,1993,9
gbr,1994,9
gbr,1996,132
gbr,1997,27
gbr,1998,43
gbr,1999,26
gbr,2000,39
gbr,2001,30
gbr,2002,42
gbr,2003,43
gbr,2004,47
gbr,2005,47
gbr,2006,44
gbr,2007,39
geo,1995,18
geo,1996,35
geo,1997,40
geo,1998,34
geo,1999,45
geo,2000,34
geo,2001,58
geo,2002,57
geo,2003,58
geo,2004,78
geo,2005,90
geo,2006,110
geo,2007,113
gha,1994,35
gha,1995,16
gha,1996,38
gha,1997,42
gha,1998,44
gha,1999,38
gha,2000,40
gha,2001,41
gha,2002,41
gha,2003,40
gha,2004,37
gha,2005,37
gha,2006,38
gha,2007,36
gin,1993,49
gin,1994,47
gin,1995,45
gin,1996,53
gin,1997,51
gin,1998,54
gin,1999,53
gin,2000,55
gin,2001,53
gin,2002,52
gin,2003,51
gin,2004,53
gin,2005,54
gin,2006,55
gin,2007,53
gmb,1995,74
gmb,1996,67
gmb,1997,70
gmb,1998,73
gmb,1999,66
gmb,2002,68
gmb,2003,65
gmb,2004,60
gmb,2005,64
gmb,2006,65
gmb,2007,64
gnb,1995,105
gnb,1996,97
gnb,1997,86
gnb,1998,52
gnb,1999,65
gnb,2000,46
gnb,2002,72
gnb,2003,73
gnb,2004,86
gnb,2005,78
gnb,2006,68
gnq,1995,86
gnq,1996,76
gnq,1997,75
gnq,1998,86
gnq,2004,75
grc,1997,24
grc,1998,28
grc,1999,13
grc,2000,23
grc,2001,22
grc,2002,22
grc,2003,25
grc,2004,19
grc,2005,22
grc,2006,23
grc,2007,29
grd,1993,0
grd,1994,123
grd,1995,82
grd,1996,0
grd,1997,41
grd,1998,83
grd,1999,124
grd,2000,0
grd,2002,0
grd,2003,82
grd,2004,82
grd,2006,41
grd,2007,123
gtm,1993,56
gtm,1994,52
gtm,1995,61
gtm,1996,57
gtm,1997,56
gtm,1998,56
gtm,1999,56
gtm,2000,50
gtm,2001,40
gtm,2002,44
gtm,2003,42
gtm,2004,54
gtm,2005,54
gtm,2006,55
gtm,2007,51
gum,1994,90
gum,2000,90
gum,2001,90
gum,2002,90
gum,2003,0
gum,2004,90
gum,2005,90
gum,2006,90
gum,2007,90
guy,1993,39
guy,1994,39
guy,1995,40
guy,1996,29
guy,1997,42
guy,1998,31
guy,1999,64
guy,2000,39
guy,2001,50
guy,2002,34
guy,2003,55
guy,2004,36
guy,2005,50
guy,2006,62
guy,2007,49
hnd,1993,80
hnd,1994,95
hnd,1995,92
hnd,1996,72
hnd,1997,78
hnd,1998,94
hnd,1999,99
hnd,2000,141
hnd,2001,131
hnd,2002,129
hnd,2003,91
hnd,2004,86
hnd,2005,89
hnd,2006,88
hnd,2007,87
hrv,1995,86
hrv,1996,90
hrv,1997,81
hrv,1998,88
hrv,1999,66
hrv,2000,0
hrv,2001,45
hrv,2002,49
hrv,2003,50
hrv,2004,49
hrv,2005,44
hrv,2006,47
hrv,2007,46
hti,1996,27
hti,1997,42
hti,1998,48
hti,1999,50
hti,2000,43
hti,2001,40
hti,2002,43
hti,2003,48
hti,2004,48
hti,2005,49
hti,2006,49
hti,2007,51
hun,1993,89
hun,1994,61
hun,1995,36
hun,1996,47
hun,1997,32
hun,1998,33
hun,1999,36
hun,2000,25
hun,2001,36
hun,2002,39
hun,2003,41
hun,2004,49
hun,2005,42
hun,2006,48
hun,2007,51
idn,1993,23
idn,1994,18
idn,1995,12
idn,1996,4
idn,1997,7
idn,1998,12
idn,1999,19
idn,2000,20
idn,2001,21
idn,2002,30
idn,2003,37
idn,2004,53
idn,2005,66
idn,2006,73
idn,2007,68
ind,1993,33
ind,1994,32
ind,1995,37
ind,1996,40
ind,1997,37
ind,1998,37
ind,1999,45
ind,2000,45
ind,2001,49
ind,2002,49
ind,2003,53
ind,2004,59
ind,2005,60
ind,2006,64
ind,2007,68
irl,1996,130
irl,1997,48
irl,1998,45
irl,1999,46
irl,2000,56
irl,2001,54
irl,2002,45
irl,2003,64
irl,2004,57
irl,2005,55
irl,2006,54
irl,2007,53
irn,1994,42
irn,1995,48
irn,1996,49
irn,1997,53
irn,1998,54
irn,1999,59
irn,2000,59
irn,2001,61
irn,2002,61
irn,2003,62
irn,2004,63
irn,2005,62
irn,2006,67
irn,2007,68
irq,1990,34
irq,1991,31
irq,1992,46
irq,1993,102
irq,1994,109
irq,1995,59
irq,1996,183
irq,1997,141
irq,1998,149
irq,1999,161
irq,2000,51
irq,2001,55
irq,2002,59
irq,2003,53
irq,2004,49
irq,2005,44
irq,2006,40
irq,2007,37
isl,1994,109
isl,1995,36
isl,1996,23
isl,1997,79
isl,1998,40
isl,1999,37
isl,2000,21
isl,2001,68
isl,2002,60
isl,2003,31
isl,2004,58
isl,2005,44
isl,2006,85
isl,2007,42
isr,1993,56
isr,1994,48
isr,1996,56
isr,1997,80
isr,1998,87
isr,1999,69
isr,2000,7
isr,2001,73
isr,2002,69
isr,2003,65
isr,2004,39
isr,2005,42
isr,2006,31
isr,2007,61
ita,1994,51
ita,1995,52
ita,1996,66
ita,1997,75
ita,1998,97
ita,1999,56
ita,2000,31
ita,2001,64
ita,2002,60
ita,2003,73
ita,2004,53
ita,2005,65
ita,2006,71
ita,2007,51
jam,1993,96
jam,1994,70
jam,1995,106
jam,1996,92
jam,1997,95
jam,1998,101
jam,1999,101
jam,2000,100
jam,2001,83
jam,2002,66
jam,2003,88
jam,2004,75
jam,2005,57
jam,2006,65
jam,2007,83
jor,1993,100
jor,1994,94
jor,1995,106
jor,1996,99
jor,1997,87
jor,1998,76
jor,1999,77
jor,2000,70
jor,2001,78
jor,2002,75
jor,2003,91
jor,2004,73
jor,2005,66
jor,2006,78
jor,2007,81
jpn,1993,75
jpn,1994,73
jpn,1995,66
jpn,1996,60
jpn,1997,63
jpn,1998,56
jpn,1999,62
jpn,2000,61
jpn,2001,63
jpn,2002,64
jpn,2003,69
jpn,2004,70
jpn,2005,79
jpn,2006,78
jpn,2007,78
kaz,1995,68
kaz,1996,84
kaz,1997,69
kaz,1998,81
kaz,1999,79
kaz,2000,94
kaz,2001,93
kaz,2002,95
kaz,2003,87
kaz,2004,81
kaz,2005,74
kaz,2006,68
kaz,2007,70
ken,1990,63
ken,1991,63
ken,1992,57
ken,1993,62
ken,1994,57
ken,1995,58
ken,1996,60
ken,1997,56
ken,1998,60
ken,1999,60
ken,2000,58
ken,2001,61
ken,2002,63
ken,2003,65
ken,2004,68
ken,2005,70
ken,2006,72
ken,2007,72
kgz,1994,51
kgz,1995,52
kgz,1996,50
kgz,1997,66
kgz,1998,31
kgz,1999,58
kgz,2000,43
kgz,2001,0
kgz,2002,52
kgz,2003,56
kgz,2004,61
kgz,2005,68
kgz,2006,64
kgz,2007,60
khm,1994,41
khm,1995,40
khm,1996,43
khm,1997,44
khm,1998,48
khm,1999,54
khm,2000,50
khm,2001,48
khm,2002,57
khm,2003,62
khm,2004,62
khm,2005,68
khm,2006,62
khm,2007,61
kir,1993,61
kir,1994,113
kir,1996,90
kir,1997,31
kir,1998,33
kir,1999,37
kir,2000,34
kir,2001,40
kir,2002,52
kir,2003,63
kir,2004,90
kir,2005,79
kir,2006,82
kir,2007,66
kna,1993,86
kna,1994,85
kna,1995,168
kna,1996,84
kna,1998,165
kna,1999,82
kna,2000,0
kna,2001,0
kna,2002,40
kna,2004,0
kna,2005,0
kna,2006,39
kna,2007,155
kor,1993,75
kor,1994,63
kor,1995,59
kor,1996,60
kor,1997,56
kor,1998,62
kor,1999,65
kor,2000,54
kor,2001,76
kor,2002,64
kor,2003,64
kor,2004,65
kor,2005,63
kor,2006,61
kor,2007,56
kwt,1993,47
kwt,1994,54
kwt,1995,66
kwt,1996,59
kwt,1997,76
kwt,1998,68
kwt,1999,62
kwt,2000,65
kwt,2001,62
kwt,2002,71
kwt,2003,70
kwt,2004,85
kwt,2005,63
kwt,2006,95
kwt,2007,90
lao,1995,13
lao,1996,24
lao,1997,33
lao,1998,40
lao,1999,45
lao,2000,40
lao,2001,41
lao,2002,48
lao,2003,48
lao,2004,57
lao,2005,72
lao,2006,77
lao,2007,78
lbn,1994,30
lbn,1995,41
lbn,1996,45
lbn,1997,54
lbn,1998,63
lbn,1999,75
lbn,2000,65
lbn,2001,64
lbn,2002,63
lbn,2003,63
lbn,2004,72
lbn,2005,65
lbn,2006,52
lbn,2007,62
lbr,1993,82
lbr,1995,56
lbr,1996,30
lbr,1998,44
lbr,2000,32
lbr,2001,27
lbr,2002,56
lbr,2003,36
lbr,2004,66
lbr,2005,55
lbr,2006,69
lby,1996,87
lby,1999,148
lby,2000,113
lby,2002,138
lby,2003,149
lby,2004,175
lby,2005,176
lby,2006,154
lby,2007,162
lca,1994,139
lca,1995,89
lca,1996,178
lca,1997,113
lca,1998,80
lca,1999,72
lca,2000,56
lca,2001,48
lca,2002,63
lca,2003,63
lca,2004,86
lca,2005,86
lca,2006,101
lca,2007,139
lka,1990,59
lka,1991,64
lka,1992,67
lka,1993,69
lka,1994,70
lka,1995,62
lka,1996,60
lka,1997,70
lka,1998,75
lka,1999,77
lka,2000,85
lka,2001,84
lka,2002,84
lka,2003,84
lka,2004,83
lka,2005,94
lka,2006,85
lka,2007,86
lso,1993,84
lso,1994,70
lso,1995,63
lso,1996,74
lso,1997,87
lso,1998,78
lso,1999,75
lso,2000,78
lso,2002,71
lso,2003,79
lso,2004,90
lso,2005,90
lso,2006,84
lso,2007,16
ltu,1993,81
ltu,1995,92
ltu,1996,95
ltu,1997,93
ltu,1998,60
ltu,1999,62
ltu,2000,64
ltu,2001,81
ltu,2002,72
ltu,2003,87
ltu,2004,86
ltu,2005,99
ltu,2006,103
ltu,2007,90
lux,1996,92
lux,1997,100
lux,1998,80
lux,2000,75
lux,2001,41
lux,2002,63
lux,2003,119
lux,2004,77
lux,2005,55
lux,2006,86
lux,2007,0
lva,1993,100
lva,1995,75
lva,1996,71
lva,1997,70
lva,1998,72
lva,1999,64
lva,2000,72
lva,2001,76
lva,2002,77
lva,2003,84
lva,2004,83
lva,2005,83
lva,2006,84
lva,2007,89
mar,1995,91
mar,1996,93
mar,1997,93
mar,1998,90
mar,1999,91
mar,2000,89
mar,2001,90
mar,2002,92
mar,2003,93
mar,2004,91
mar,2005,96
mar,2006,94
mar,2007,93
mda,1993,44
mda,1994,45
mda,1995,37
mda,1996,11
mda,1997,18
mda,1998,20
mda,1999,25
mda,2000,25
mda,2001,41
mda,2002,45
mda,2003,49
mda,2004,63
mda,2005,70
mda,2006,70
mda,2007,67
mdg,1993,62
mdg,1994,63
mdg,1995,65
mdg,1996,65
mdg,1998,67
mdg,2001,67
mdg,2002,65
mdg,2003,71
mdg,2004,71
mdg,2005,65
mdg,2006,74
mdg,2007,69
mdv,1993,110
mdv,1994,113
mdv,1995,107
mdv,1996,103
mdv,1997,96
mdv,1998,93
mdv,1999,97
mdv,2000,75
mdv,2001,71
mdv,2002,75
mdv,2003,89
mdv,2004,90
mdv,2005,94
mdv,2006,79
mdv,2007,92
mex,1993,34
mex,1994,42
mex,1995,42
mex,1996,40
mex,1997,77
mex,1998,60
mex,1999,66
mex,2000,68
mex,2001,93
mex,2002,75
mex,2003,89
mex,2004,82
mex,2005,93
mex,2006,97
mex,2007,99
mkd,1995,75
mkd,1996,50
mkd,1997,46
mkd,1998,44
mkd,1999,33
mkd,2000,51
mkd,2001,54
mkd,2002,68
mkd,2003,70
mkd,2004,72
mkd,2005,65
mkd,2006,66
mkd,2007,74
mli,1994,16
mli,1995,17
mli,1996,19
mli,1997,27
mli,1998,21
mli,1999,21
mli,2000,19
mli,2002,20
mli,2003,21
mli,2004,20
mli,2005,22
mli,2006,23
mli,2007,23
mlt,1993,82
mlt,1994,39
mlt,1995,34
mlt,1996,35
mlt,1997,22
mlt,1998,45
mlt,1999,72
mlt,2000,41
mlt,2001,26
mlt,2002,43
mlt,2003,18
mlt,2004,18
mlt,2005,45
mlt,2006,37
mlt,2007,74
mmr,1994,3
mmr,1995,27
mmr,1996,30
mmr,1997,29
mmr,1998,30
mmr,1999,34
mmr,2000,50
mmr,2001,61
mmr,2002,69
mmr,2003,78
mmr,2004,88
mmr,2005,102
mmr,2006,111
mmr,2007,116
mng,1990,0
mng,1992,0
mng,1993,0
mng,1994,7
mng,1995,21
mng,1996,35
mng,1997,52
mng,1998,60
mng,1999,67
mng,2000,61
mng,2001,71
mng,2002,72
mng,2003,66
mng,2004,77
mng,2005,78
mng,2006,88
mng,2007,76
mnp,1995,90
mnp,1996,90
mnp,1997,90
mnp,1998,90
mnp,1999,90
mnp,2000,90
mnp,2001,90
mnp,2002,90
mnp,2003,90
mnp,2004,90
mnp,2005,90
mnp,2006,90
mnp,2007,90
moz,1993,64
moz,1994,59
moz,1995,59
moz,1996,55
moz,1997,53
moz,1998,53
moz,1999,50
moz,2000,47
moz,2001,45
moz,2002,45
moz,2003,45
moz,2004,46
moz,2005,47
moz,2006,49
moz,2007,49
mrt,1995,83
mrt,1997,92
mrt,1998,41
mrt,1999,68
mrt,2000,50
mrt,2004,44
mrt,2005,29
mrt,2006,36
mrt,2007,39
mus,1995,86
mus,1996,75
mus,1997,85
mus,1998,83
mus,1999,93
mus,2000,88
mus,2001,66
mus,2002,67
mus,2003,77
mus,2004,92
mus,2005,87
mus,2006,68
mus,2007,69
mwi,1990,41
mwi,1991,35
mwi,1992,37
mwi,1993,43
mwi,1994,42
mwi,1995,42
mwi,1996,44
mwi,1997,47
mwi,1998,51
mwi,1999,45
mwi,2000,44
mwi,2001,44
mwi,2002,40
mwi,2003,39
mwi,2004,43
mwi,2005,43
mwi,2006,43
mwi,2007,41
mys,1993,69
mys,1994,67
mys,1995,64
mys,1996,68
mys,1997,69
mys,1998,71
mys,1999,74
mys,2000,73
mys,2001,73
mys,2002,70
mys,2003,69
mys,2004,67
mys,2005,72
mys,2006,80
mys,2007,80
nam,1995,22
nam,1996,85
nam,1997,88
nam,1998,90
nam,1999,85
nam,2000,82
nam,2001,84
nam,2002,81
nam,2003,90
nam,2004,82
nam,2005,83
nam,2006,87
nam,2007,84
ncl,1993,90
ncl,1994,90
ncl,1995,90
ncl,1996,90
ncl,1997,90
