geo,time,cell_phones_total
arg,1987,0
arg,1988,0
arg,1989,2300
arg,1990,12000
arg,1991,25000
arg,1992,46590
arg,1993,112000
arg,1994,241163
arg,1995,405395
arg,1996,667020
arg,1997,2009073
arg,1998,2670862
arg,1999,3848869
arg,2000,6490000
arg,2001,6740000
arg,2002,6570000
arg,2003,7840000
arg,2004,13500000
arg,2005,22200000
arg,2006,31500000
arg,2007,40400000
arg,2008,46500000
arg,2009,52500000
arg,2010,57100000
arg,2011,60700000
arg,2012,64300000
arg,2013,67400000
arg,2014,61200000
arg,2015,61800000
arg,2016,63700000
arg,2017,61900000
arg,2018,58600000
arg,2019,56400000
arg,2020,54800000
arg,2021,59100000
arg,2022,59700000
arg,2023,62700000
arm,1960,0
arm,1965,0
arm,1970,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,300
arm,1997,5000
arm,1998,7831
arm,1999,8161
arm,2000,17486
arm,2001,25504
arm,2002,71349
arm,2003,114379
arm,2004,203309
arm,2005,318044
arm,2006,1260000
arm,2007,1880000
arm,2008,1440000
arm,2009,2190000
arm,2010,3870000
arm,2011,3210000
arm,2012,3320000
arm,2013,3350000
arm,2014,3460000
arm,2015,3460000
arm,2016,3430000
arm,2017,3490000
arm,2018,3580000
arm,2019,3620000
arm,2020,3490000
arm,2021,3600000
arm,2022,3760000
arm,2023,3960000
asm,1960,0
asm,1965,0
asm,1970,0
asm,1975,0
asm,1976,0
asm,1977,0
asm,1978,0
asm,1979,0
asm,1980,0
asm,1981,0
asm,1982,0
asm,1983,0
asm,1984,0
asm,1985,0
asm,1986,0
asm,1987,0
asm,1988,0
asm,1989,0
asm,1990,0
asm,1991,0
asm,1992,700
asm,1993,900
asm,1994,1200
asm,1995,1250
asm,1996,1300
asm,1997,1400
asm,1998,1500
asm,1999,1800
asm,2000,1992
asm,2001,2156
asm,2002,2036
asm,2003,2100
asm,2004,2250
atg,1960,0
atg,1965,0
atg,1970,0
atg,1975,0
atg,1976,0
atg,1977,0
atg,1978,0
atg,1979,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1990,0
atg,1996,1300
atg,1997,1400
atg,1998,1500
atg,1999,8500
atg,2000,22000
atg,2001,25000
atg,2002,38205
atg,2003,46100
atg,2004,54000
atg,2005,86000
atg,2006,110177
atg,2007,112381
atg,2008,136592
atg,2009,134925
atg,2010,167970
atg,2011,176008
atg,2012,127381
atg,2013,114358
atg,2014,120041
atg,2015,176000
atg,2016,180000
atg,2017,184000
atg,2019,184000
atg,2020,184000
atg,2021,184000
aus,1960,0
aus,1965,0
aus,1970,0
aus,1975,0
aus,1976,0
aus,1977,0
aus,1978,0
aus,1979,0
aus,1980,0
aus,1981,0
aus,1982,0
aus,1983,0
aus,1984,0
aus,1985,0
aus,1986,0
aus,1987,4423
aus,1988,31622
aus,1989,94529
aus,1990,184943
aus,1991,291459
aus,1992,497000
aus,1993,690000
aus,1994,1220000
aus,1995,2242000
aus,1996,3990000
aus,1997,4578000
aus,1998,4918000
aus,1999,6315000
aus,2000,8560000
aus,2001,11100000
aus,2002,12700000
aus,2003,14300000
aus,2004,16500000
aus,2005,18400000
aus,2006,19800000
aus,2007,21300000
aus,2008,22100000
aus,2009,22200000
aus,2010,22500000
aus,2011,23800000
aus,2012,24300000
aus,2013,24900000
aus,2014,25100000
aus,2015,25800000
aus,2016,26600000
aus,2017,26700000
aus,2018,27600000
aus,2019,28000000
aus,2020,27000000
aus,2021,27300000
aus,2022,28700000
aus,2023,29100000
aut,1960,0
aut,1965,0
aut,1970,0
aut,1975,0
aut,1976,0
aut,1977,0
aut,1978,0
aut,1979,0
aut,1980,0
aut,1981,0
aut,1982,0
aut,1983,0
aut,1984,0
aut,1985,9762
aut,1986,19104
aut,1987,26223
aut,1988,36904
aut,1989,50721
aut,1990,73698
aut,1991,115402
aut,1992,172453
aut,1993,220859
aut,1994,278199
aut,1995,383535
aut,1996,598708
aut,1997,1159700
aut,1998,2292900
aut,1999,4250393
aut,2000,6120000
aut,2001,6540000
aut,2002,6740000
aut,2003,7270000
aut,2004,7990000
aut,2005,8670000
aut,2006,9280000
aut,2007,9910000
aut,2008,10800000
aut,2009,11400000
aut,2010,12200000
aut,2011,13000000
aut,2012,13600000
aut,2013,13300000
aut,2014,13000000
aut,2015,13500000
aut,2016,11100000
aut,2017,10900000
aut,2018,11000000
aut,2019,10700000
aut,2020,10700000
aut,2021,10900000
aut,2022,11000000
aut,2023,11100000
aze,1960,0
aze,1965,0
aze,1970,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,500
aze,1995,6000
aze,1996,17000
aze,1997,40000
aze,1998,65000
aze,1999,370000
aze,2000,420400
aze,2001,730000
aze,2002,794200
aze,2003,1060000
aze,2004,1460000
aze,2005,2240000
aze,2006,3320000
aze,2007,4520000
aze,2008,6550000
aze,2009,7760000
aze,2010,9100000
aze,2011,10100000
aze,2012,10100000
aze,2013,10100000
aze,2014,10600000
aze,2015,10700000
aze,2016,10200000
aze,2017,10100000
aze,2018,10300000
aze,2019,10800000
aze,2020,10300000
aze,2021,10800000
aze,2022,11100000
aze,2023,11000000
bdi,1960,0
bdi,1965,0
bdi,1970,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,353
bdi,1994,378
bdi,1995,564
bdi,1996,561
bdi,1997,619
bdi,1998,620
bdi,1999,800
bdi,2000,16320
bdi,2001,33416
bdi,2002,52000
bdi,2003,64000
bdi,2004,100560
bdi,2005,153000
bdi,2006,200000
bdi,2007,270000
bdi,2008,480584
bdi,2009,920749
bdi,2010,1680000
bdi,2011,1910000
bdi,2012,2250000
bdi,2013,2540000
bdi,2014,3190000
bdi,2015,5000000
bdi,2016,5360000
bdi,2017,5920000
bdi,2018,6320000
bdi,2019,6530000
bdi,2020,6630000
bdi,2021,7740000
bdi,2022,7490000
bdi,2023,8650000
bel,1960,0
bel,1965,0
bel,1970,0
bel,1975,0
bel,1976,0
bel,1977,0
bel,1978,0
bel,1979,0
bel,1980,0
bel,1981,0
bel,1982,0
bel,1983,0
bel,1984,0
bel,1985,0
bel,1986,3798
bel,1987,7223
bel,1988,19154
bel,1989,30791
bel,1990,42880
bel,1991,51420
bel,1992,61460
bel,1993,67771
bel,1994,128071
bel,1995,235258
bel,1996,478172
bel,1997,974494
bel,1998,1756287
bel,1999,3186602
bel,2000,5630000
bel,2001,7700000
bel,2002,8100000
bel,2003,8610000
bel,2004,9130000
bel,2005,9600000
bel,2006,9850000
bel,2007,10700000
bel,2008,11300000
bel,2009,11800000
bel,2010,12200000
bel,2011,12500000
bel,2012,12300000
bel,2013,12300000
bel,2014,12700000
bel,2015,12800000
bel,2016,12600000
bel,2017,11400000
bel,2018,11400000
bel,2019,11500000
bel,2020,11500000
bel,2021,11700000
bel,2022,11800000
bel,2023,12100000
ben,1960,0
ben,1965,0
ben,1970,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,1050
ben,1996,2707
ben,1997,4295
ben,1998,6286
ben,1999,7269
ben,2000,55476
ben,2001,125000
ben,2002,218770
ben,2003,236175
ben,2004,459322
ben,2005,596267
ben,2006,1060000
ben,2007,2050000
ben,2008,3630000
ben,2009,5030000
ben,2010,7070000
ben,2011,7770000
ben,2012,8410000
ben,2013,9630000
ben,2014,8660000
ben,2015,9320000
ben,2016,8890000
ben,2017,8770000
ben,2018,9460000
ben,2019,10300000
ben,2020,11100000
ben,2021,12700000
ben,2022,14600000
ben,2023,16400000
bfa,1960,0
bfa,1965,0
bfa,1970,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,525
bfa,1997,1503
bfa,1998,2730
bfa,1999,5036
bfa,2000,25245
bfa,2001,76186
bfa,2002,111013
bfa,2003,238094
bfa,2004,395939
bfa,2005,633554
bfa,2006,1020000
bfa,2007,1860000
bfa,2008,3020000
bfa,2009,3820000
bfa,2010,5710000
bfa,2011,7680000
bfa,2012,9980000
bfa,2013,11200000
bfa,2014,12500000
bfa,2015,14400000
bfa,2016,15400000
bfa,2017,17900000
bfa,2018,19300000
bfa,2019,20400000
bfa,2020,22100000
bfa,2021,24700000
bgd,1960,0
bgd,1965,0
bgd,1970,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,0
bgd,1991,0
bgd,1992,250
bgd,1993,500
bgd,1994,1104
bgd,1995,2500
bgd,1996,4000
bgd,1997,26000
bgd,1998,75000
bgd,1999,149000
bgd,2000,279000
bgd,2001,520000
bgd,2002,1080000
bgd,2003,1370000
bgd,2004,2780000
bgd,2005,9000000
bgd,2006,19100000
bgd,2007,34400000
bgd,2008,44600000
bgd,2009,51400000
bgd,2010,67900000
bgd,2011,84400000
bgd,2012,97200000
bgd,2013,117000000
bgd,2014,127000000
bgd,2015,131000000
bgd,2016,136000000
bgd,2017,151000000
bgd,2018,162000000
bgd,2019,166000000
bgd,2020,176000000
bgd,2021,184000000
bgd,2022,186000000
bgd,2023,191000000
bgr,1960,0
bgr,1965,0
bgr,1970,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,1000
bgr,1994,6500
bgr,1995,20920
bgr,1996,26588
bgr,1997,70000
bgr,1998,127000
bgr,1999,350000
bgr,2000,738000
bgr,2001,1550000
bgr,2002,2600000
bgr,2003,3500000
bgr,2004,4730000
bgr,2005,6240000
bgr,2006,8250000
bgr,2007,9900000
bgr,2008,10400000
bgr,2009,10500000
bgr,2010,10200000
bgr,2011,10500000
bgr,2012,10800000
bgr,2013,10500000
bgr,2014,9490000
bgr,2015,9190000
bgr,2016,8970000
bgr,2017,8530000
bgr,2018,8390000
bgr,2019,8130000
bgr,2020,7950000
bgr,2021,7900000
bgr,2022,7960000
bgr,2023,8010000
bhr,1960,0
bhr,1965,0
bhr,1970,0
bhr,1975,0
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,618
bhr,1987,1712
bhr,1988,2886
bhr,1989,4251
bhr,1990,5147
bhr,1991,7354
bhr,1992,9683
bhr,1993,11360
bhr,1994,17616
bhr,1995,27600
bhr,1996,40080
bhr,1997,58543
bhr,1998,92063
bhr,1999,133468
bhr,2000,205727
bhr,2001,299587
bhr,2002,388990
bhr,2003,443109
bhr,2004,649764
bhr,2005,767103
bhr,2006,907433
bhr,2007,1120000
bhr,2008,1440000
bhr,2009,1400000
bhr,2010,1570000
bhr,2011,1690000
bhr,2012,2120000
bhr,2013,2210000
bhr,2014,2330000
bhr,2015,2520000
bhr,2016,2990000
bhr,2017,2360000
bhr,2018,2090000
bhr,2019,1920000
bhr,2020,1770000
bhr,2021,1920000
bhr,2022,2140000
bhr,2023,2420000
bhs,1960,0
bhs,1965,0
bhs,1970,0
bhs,1975,0
bhs,1976,0
bhs,1977,0
bhs,1978,0
bhs,1979,0
bhs,1980,0
bhs,1981,0
bhs,1982,0
bhs,1983,0
bhs,1984,0
bhs,1985,0
bhs,1986,0
bhs,1987,0
bhs,1988,0
bhs,1989,0
bhs,1990,1922
bhs,1991,2020
bhs,1992,2600
bhs,1993,2401
bhs,1995,4100
bhs,1996,4948
bhs,1997,6200
bhs,1998,8072
bhs,1999,15911
bhs,2000,31524
bhs,2001,60555
bhs,2002,121759
bhs,2003,122228
bhs,2004,186007
bhs,2005,227771
bhs,2006,252987
bhs,2007,373999
bhs,2008,358050
bhs,2009,358812
bhs,2010,428377
bhs,2011,298790
bhs,2012,300000
bhs,2013,287000
bhs,2014,314842
bhs,2015,311175
bhs,2016,360200
bhs,2017,353540
bhs,2018,388707
bhs,2019,425507
bhs,2020,466000
bhs,2021,397393
bhs,2022,403993
bhs,2023,399630
bih,1960,0
bih,1965,0
bih,1970,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,1500
bih,1997,9000
bih,1998,25181
bih,1999,52607
bih,2000,93386
bih,2001,444711
bih,2002,748780
bih,2003,1070000
bih,2004,1410000
bih,2005,1590000
bih,2006,1890000
bih,2007,2450000
bih,2008,3180000
bih,2009,3260000
bih,2010,3110000
bih,2011,3170000
bih,2012,3360000
bih,2013,3490000
bih,2014,3490000
bih,2015,3440000
bih,2016,3400000
bih,2017,3440000
bih,2018,3460000
bih,2019,3760000
bih,2020,3510000
bih,2021,3730000
bih,2022,3810000
bih,2023,3870000
blr,1960,0
blr,1965,0
blr,1970,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,324
blr,1994,1724
blr,1995,5897
blr,1996,6548
blr,1997,8167
blr,1998,12155
blr,1999,23457
blr,2000,49353
blr,2001,138329
blr,2002,462630
blr,2003,1120000
blr,2004,2240000
blr,2005,4100000
blr,2006,5960000
blr,2007,6960000
blr,2008,8130000
blr,2009,9690000
blr,2010,10300000
blr,2011,10700000
blr,2012,10700000
blr,2013,11100000
blr,2014,11400000
blr,2015,11400000
blr,2016,11400000
blr,2017,11400000
blr,2018,11600000
blr,2019,11600000
blr,2020,11700000
blr,2021,11800000
blr,2022,11800000
blr,2023,11800000
blz,1960,0
blz,1965,0
blz,1970,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,400
blz,1994,832
blz,1995,1547
blz,1996,2184
blz,1997,2544
blz,1998,3535
blz,1999,6591
blz,2000,16812
blz,2001,39155
blz,2002,51729
blz,2003,60403
blz,2004,75000
blz,2005,96000
blz,2006,118000
blz,2007,118314
blz,2008,160032
blz,2009,161783
blz,2010,194201
blz,2011,222407
blz,2012,172423
blz,2013,174615
blz,2014,172300
blz,2015,211946
blz,2016,222928
blz,2017,239441
blz,2018,246311
blz,2019,254919
blz,2020,264000
blz,2021,264000
bmu,1960,0
bmu,1965,0
bmu,1970,0
bmu,1975,0
bmu,1976,0
bmu,1977,0
bmu,1978,0
bmu,1979,0
bmu,1980,0
bmu,1981,0
bmu,1982,0
bmu,1983,0
bmu,1984,0
bmu,1985,0
bmu,1986,0
bmu,1989,745
bmu,1990,1112
bmu,1991,1440
bmu,1992,1936
bmu,1993,3400
bmu,1994,5127
bmu,1995,6324
bmu,1996,7980
bmu,1997,10276
bmu,1998,12572
bmu,1999,12800
bmu,2000,13000
bmu,2001,13333
bmu,2002,30000
bmu,2003,40000
bmu,2004,49000
bmu,2005,52720
bmu,2006,60100
bmu,2007,69000
bmu,2008,79000
bmu,2009,85000
bmu,2010,88200
bmu,2012,91000
bmu,2013,94300
bmu,2014,59491
bmu,2015,38000
bmu,2016,63891
bmu,2017,64997
bmu,2019,67000
bmu,2020,68000
bmu,2021,68000
bol,1960,0
bol,1965,0
bol,1970,0
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,0
bol,1979,0
bol,1980,0
bol,1981,0
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,0
bol,1986,0
bol,1987,0
bol,1988,0
bol,1989,0
bol,1990,0
bol,1991,295
bol,1992,1551
bol,1993,2659
bol,1994,4056
bol,1995,7229
bol,1996,33400
bol,1997,118433
bol,1998,239272
bol,1999,420344
bol,2000,582620
bol,2001,779917
bol,2002,1020000
bol,2003,1280000
bol,2004,1800000
bol,2005,2420000
bol,2006,2880000
bol,2007,3250000
bol,2008,5040000
bol,2009,6460000
bol,2010,7180000
bol,2011,8350000
bol,2012,9490000
bol,2013,10400000
bol,2014,10500000
bol,2015,10200000
bol,2016,10100000
bol,2017,11000000
bol,2018,11400000
bol,2019,11700000
bol,2020,11800000
bol,2021,12000000
bra,1960,0
bra,1965,0
bra,1970,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,0
bra,1984,0
bra,1985,0
bra,1986,0
bra,1987,0
bra,1988,0
bra,1989,0
bra,1990,667
bra,1991,6700
bra,1992,32000
bra,1993,182000
bra,1994,574009
bra,1995,1285533
bra,1996,2498154
bra,1997,4550000
bra,1998,7368218
bra,1999,15032698
bra,2000,23200000
bra,2001,28700000
bra,2002,34900000
bra,2003,46400000
bra,2004,65600000
bra,2005,86200000
bra,2006,99900000
bra,2007,121000000
bra,2008,151000000
bra,2009,169000000
bra,2010,197000000
bra,2011,234000000
bra,2012,248000000
bra,2013,271000000
bra,2014,281000000
bra,2015,258000000
bra,2016,244000000
bra,2017,221000000
bra,2018,209000000
bra,2019,202000000
bra,2020,206000000
bra,2021,220000000
bra,2022,213000000
bra,2023,213000000
brb,1960,0
brb,1965,0
brb,1970,0
brb,1975,0
brb,1976,0
brb,1977,0
brb,1978,0
brb,1979,0
brb,1980,0
brb,1981,0
brb,1982,0
brb,1983,0
brb,1984,0
brb,1985,0
brb,1986,0
brb,1987,0
brb,1988,0
brb,1989,0
brb,1990,0
brb,1991,486
brb,1992,796
brb,1993,1560
brb,1994,2967
brb,1995,4614
brb,1996,6283
brb,1997,8013
brb,1998,12000
brb,1999,20309
brb,2000,28467
brb,2001,53111
brb,2002,97193
brb,2003,140000
brb,2004,200138
brb,2005,206190
brb,2006,237119
brb,2007,257596
brb,2008,288662
brb,2009,337061
brb,2010,350061
brb,2011,347917
brb,2012,349296
brb,2013,307708
brb,2014,305456
brb,2015,334792
brb,2016,332208
brb,2017,329565
brb,2018,329326
brb,2019,329326
brb,2020,295000
brb,2021,316633
brb,2022,323482
brn,1960,0
brn,1965,0
brn,1970,0
brn,1975,0
brn,1976,0
brn,1977,0
brn,1978,0
brn,1979,0
brn,1980,0
brn,1981,0
brn,1982,0
brn,1983,0
brn,1984,0
brn,1985,0
brn,1986,0
brn,1987,0
brn,1988,0
brn,1990,1772
brn,1991,3025
brn,1992,4103
brn,1993,8304
brn,1994,15623
brn,1995,35881
brn,1996,43524
brn,1997,45000
brn,1998,49129
brn,1999,66000
brn,2000,95000
brn,2001,143004
brn,2002,153647
brn,2003,177365
brn,2004,202454
brn,2005,232900
brn,2006,301400
brn,2007,366138
brn,2008,398857
brn,2009,412882
brn,2010,435104
brn,2011,443161
brn,2012,469740
brn,2013,468814
brn,2014,452054
brn,2015,463384
brn,2016,523453
brn,2017,544732
brn,2018,565949
brn,2019,574799
brn,2020,536589
brn,2021,603486
brn,2022,528723
brn,2023,540706
btn,1960,0
btn,1965,0
btn,1970,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,2255
btn,2004,19138
btn,2005,36000
btn,2006,82078
btn,2007,149439
btn,2008,253429
btn,2009,338938
btn,2010,394316
btn,2011,484189
btn,2012,560890
btn,2013,544337
btn,2014,624536
btn,2015,675747
btn,2016,698373
btn,2017,730623
btn,2018,703554
btn,2019,729239
btn,2020,745137
btn,2021,778008
btn,2022,742882
btn,2023,751989
bwa,1960,0
bwa,1965,0
bwa,1970,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,15190
bwa,1999,92000
bwa,2000,222190
bwa,2001,332264
bwa,2002,332264
bwa,2003,444978
bwa,2004,522840
bwa,2005,563782
bwa,2006,823070
bwa,2007,1150000
bwa,2008,1490000
bwa,2009,1870000
bwa,2010,2360000
bwa,2011,2900000
bwa,2012,3080000
