geo,time,agriculture_workers_percent_of_employment
bhr,1994,2.11105
bhr,1995,2.02452
bhr,1996,1.94127
bhr,1997,1.86311
bhr,1998,1.78003
bhr,1999,1.70807
bhr,2000,1.6399
bhr,2001,1.56774
bhr,2002,1.51649
bhr,2003,1.46317
bhr,2004,1.40253
bhr,2005,1.34576
bhr,2006,1.28664
bhr,2007,1.23031
bhr,2008,1.17888
bhr,2009,1.14042
bhr,2010,1.08757
bhr,2011,1.09704
bhr,2012,1.09314
bhr,2013,1.08742
bhr,2014,1.07882
bhr,2015,1.07447
bhr,2016,1.03784
bhr,2017,1.00548
bhr,2018,0.97777
bhr,2019,0.94783
bhr,2020,0.93477
bhr,2021,0.91637
bhr,2022,0.89812
bhr,2023,0.8786
bhs,1991,5.25376
bhs,1992,5.25114
bhs,1993,5.45875
bhs,1994,5.43047
bhs,1995,4.33816
bhs,1996,4.99172
bhs,1997,3.83853
bhs,1998,3.52975
bhs,1999,4.03175
bhs,2000,4.11202
bhs,2001,4.2028
bhs,2002,3.7116
bhs,2003,2.9994
bhs,2004,4.43165
bhs,2005,3.49382
bhs,2006,2.50585
bhs,2007,2.30293
bhs,2008,2.93738
bhs,2009,2.88142
bhs,2010,3.26436
bhs,2011,3.69001
bhs,2012,3.61942
bhs,2013,3.53361
bhs,2014,3.47491
bhs,2015,3.41238
bhs,2016,3.32804
bhs,2017,3.24016
bhs,2018,3.15119
bhs,2019,3.07862
bhs,2020,3.04808
bhs,2021,3.01519
bhs,2022,2.95445
bhs,2023,2.89056
bih,1991,25.06167
bih,1992,24.8024
bih,1993,24.47095
bih,1994,24.03904
bih,1995,23.43763
bih,1996,22.70285
bih,1997,21.87878
bih,1998,20.97865
bih,1999,20.34299
bih,2000,19.46523
bih,2001,18.81018
bih,2002,19.10421
bih,2003,19.44355
bih,2004,19.82823
bih,2005,20.18858
bih,2006,20.53928
bih,2007,19.81548
bih,2008,20.57954
bih,2009,21.22295
bih,2010,19.69387
bih,2011,19.61004
bih,2012,20.5581
bih,2013,18.86354
bih,2014,17.07915
bih,2015,17.87567
bih,2016,17.95731
bih,2017,18.87106
bih,2018,15.72494
bih,2019,17.96244
bih,2020,12.73348
bih,2021,17.47994
bih,2022,16.87264
bih,2023,17.5725
blr,1991,22.22337
blr,1992,23.23901
blr,1993,22.59956
blr,1994,22.04339
blr,1995,21.91727
blr,1996,21.4116
blr,1997,20.70932
blr,1998,20.05551
blr,1999,19.51597
blr,2000,18.88827
blr,2001,18.20714
blr,2002,17.6205
blr,2003,16.96489
blr,2004,16.28476
blr,2005,15.59969
blr,2006,14.95225
blr,2007,14.31793
blr,2008,13.69978
blr,2009,13.23259
blr,2010,12.60314
blr,2011,12.0914
blr,2012,11.59457
blr,2013,11.10648
blr,2014,10.61748
blr,2015,10.21227
blr,2016,9.73827
blr,2017,10.69647
blr,2018,11.31474
blr,2019,11.0571
blr,2020,10.89236
blr,2021,10.90722
blr,2022,10.1083
blr,2023,9.97082
blz,1991,28.83469
blz,1992,28.45692
blz,1993,28.06133
blz,1994,27.4474
blz,1995,27.15333
blz,1996,28.68161
blz,1997,29.91011
blz,1998,25.01569
blz,1999,27.47149
blz,2000,26.19097
blz,2001,24.68244
blz,2002,23.31504
blz,2003,21.96867
blz,2004,20.76889
blz,2005,19.55492
blz,2006,19.36506
blz,2007,19.12646
blz,2008,18.93318
blz,2009,18.67403
blz,2010,18.46626
blz,2011,18.32822
blz,2012,18.04294
blz,2013,17.4587
blz,2014,17.67061
blz,2015,18.08189
blz,2016,18.56297
blz,2017,17.41826
blz,2018,17.42598
blz,2019,16.86094
blz,2020,17.33675
blz,2021,16.38598
blz,2022,15.88088
blz,2023,15.61904
bol,1991,43.83084
bol,1992,43.47451
bol,1993,43.11415
bol,1994,42.73534
bol,1995,42.27625
bol,1996,41.79361
bol,1997,41.39829
bol,1998,40.73425
bol,1999,39.95025
bol,2000,38.93898
bol,2001,44.20203
bol,2002,42.38539
bol,2003,35.08316
bol,2004,35.08329
bol,2005,38.60841
bol,2006,39.50002
bol,2007,36.10003
bol,2008,31.16428
bol,2009,30.06792
bol,2010,31.72462
bol,2011,33.1777
bol,2012,30.85556
bol,2013,32.76039
bol,2014,30.98784
bol,2015,29.67738
bol,2016,29.74278
bol,2017,30.49015
bol,2018,31.07002
bol,2019,27.41442
bol,2020,30.00065
bol,2021,27.64741
bol,2022,24.80813
bol,2023,24.35062
bra,1991,18.34599
bra,1992,18.81071
bra,1993,18.34845
bra,1994,17.54396
bra,1995,17.03776
bra,1996,15.9296
bra,1997,15.7695
bra,1998,15.07448
bra,1999,15.58091
bra,2000,15.38436
bra,2001,15.32485
bra,2002,15.40772
bra,2003,15.56648
bra,2004,16.04345
bra,2005,15.51615
bra,2006,14.49595
bra,2007,13.54864
bra,2008,12.70535
bra,2009,12.28667
bra,2010,11.46523
bra,2011,10.8244
bra,2012,9.84815
bra,2013,10.02607
bra,2014,9.3065
bra,2015,9.33239
bra,2016,9.79793
bra,2017,9.19143
bra,2018,9.05694
bra,2019,8.87728
bra,2020,9.31407
bra,2021,9.49561
bra,2022,8.73144
bra,2023,8.20282
brb,1991,5.52295
brb,1992,6.24367
brb,1993,5.55583
brb,1994,5.3078
brb,1995,4.64085
brb,1996,5.26798
brb,1997,5.26782
brb,1998,4.43676
brb,1999,4.3132
brb,2000,3.72106
brb,2001,4.20162
brb,2002,4.04351
brb,2003,4.55619
brb,2004,3.4088
brb,2005,2.37933
brb,2006,3.61044
brb,2007,3.00627
brb,2008,2.82119
brb,2009,3.00106
brb,2010,2.9884
brb,2011,2.95912
brb,2012,2.95114
brb,2013,2.91559
brb,2014,2.77931
brb,2015,2.89027
brb,2016,2.86174
brb,2017,3.10619
brb,2018,3.09541
brb,2019,2.82865
brb,2020,2.80855
brb,2021,2.78331
brb,2022,2.72074
brb,2023,2.63468
brn,1991,2.02746
brn,1992,1.94444
brn,1993,1.86821
brn,1994,1.79554
brn,1995,1.7106
brn,1996,1.64845
brn,1997,1.58881
brn,1998,1.52448
brn,1999,1.47856
brn,2000,1.42277
brn,2001,1.3637
brn,2002,1.36081
brn,2003,1.36041
brn,2004,1.36162
brn,2005,1.36365
brn,2006,1.3618
brn,2007,1.36061
brn,2008,1.36399
brn,2009,1.35963
brn,2010,1.36048
brn,2011,1.36308
brn,2012,1.36248
brn,2013,1.3624
brn,2014,1.3654
brn,2015,1.36172
brn,2016,1.36087
brn,2017,1.35853
brn,2018,1.06078
brn,2019,1.95359
brn,2020,1.33669
brn,2021,1.4062
brn,2022,1.51653
brn,2023,1.50799
btn,1991,72.42435
btn,1992,72.23321
btn,1993,72.00708
btn,1994,71.84718
btn,1995,71.57358
btn,1996,71.18471
btn,1997,70.92715
btn,1998,70.6628
btn,1999,70.369
btn,2000,69.52862
btn,2001,68.83571
btn,2002,68.2268
btn,2003,67.54107
btn,2004,66.31401
btn,2005,65.04514
btn,2006,62.80332
btn,2007,61.90583
btn,2008,60.57765
btn,2009,58.82511
btn,2010,57.1915
btn,2011,57.09159
btn,2012,58.10405
btn,2013,56.34438
btn,2014,56.65096
btn,2015,57.98548
btn,2016,56.80307
btn,2017,55.48945
btn,2018,53.99999
btn,2019,51.12564
btn,2020,49.91541
btn,2021,49.85903
btn,2022,43.95578
btn,2023,43.81366
bwa,1991,15.94867
bwa,1992,15.7601
bwa,1993,15.69907
bwa,1994,15.62636
bwa,1995,15.32242
bwa,1996,15.07351
bwa,1997,17.7062
bwa,1998,20.7322
bwa,1999,20.25675
bwa,2000,19.95556
bwa,2001,19.12053
bwa,2002,20.11053
bwa,2003,21.21947
bwa,2004,23.88461
bwa,2005,26.49645
bwa,2006,29.09176
bwa,2007,27.52321
bwa,2008,26.121
bwa,2009,25.08912
bwa,2010,23.58322
bwa,2011,22.31839
bwa,2012,21.56229
bwa,2013,20.12555
bwa,2014,19.05047
bwa,2015,18.64772
bwa,2016,17.53896
bwa,2017,16.64089
bwa,2018,15.76664
bwa,2019,14.88876
bwa,2020,19.44339
bwa,2021,17.5934
bwa,2022,17.63839
bwa,2023,17.99886
caf,1991,77.08885
caf,1992,77.35307
caf,1993,77.37965
caf,1994,77.20781
caf,1995,76.90347
caf,1996,77.14952
caf,1997,76.86676
caf,1998,76.5889
caf,1999,76.32807
caf,2000,76.59368
caf,2001,76.17656
caf,2002,75.81649
caf,2003,76.39968
caf,2004,75.80249
caf,2005,75.68778
caf,2006,75.17297
caf,2007,74.65442
caf,2008,74.41401
caf,2009,73.50836
caf,2010,72.95657
caf,2011,72.39761
caf,2012,71.6694
caf,2013,74.17977
caf,2014,73.8721
caf,2015,73.14194
caf,2016,72.49952
caf,2017,71.88021
caf,2018,71.32694
caf,2019,70.90776
caf,2020,71.01072
caf,2021,70.9449
caf,2022,70.56496
caf,2023,70.53204
can,1991,3.49126
can,1992,3.45133
can,1993,3.48253
can,1994,3.34804
can,1995,3.15349
can,1996,3.11229
can,1997,3.00731
can,1998,2.991
can,1999,2.80598
can,2000,2.51551
can,2001,2.16015
can,2002,2.11689
can,2003,2.10705
can,2004,2.02317
can,2005,2.12205
can,2006,2.08178
can,2007,1.95753
can,2008,1.9146
can,2009,1.90145
can,2010,1.77843
can,2011,1.76817
can,2012,1.7246
can,2013,1.80262
can,2014,1.72755
can,2015,1.64394
can,2016,1.94746
can,2017,1.51621
can,2018,1.51887
can,2019,1.53796
can,2020,1.55065
can,2021,1.36487
can,2022,1.30656
can,2023,1.27154
chanisl,1991,5.048
chanisl,1992,4.99213
chanisl,1993,4.92379
chanisl,1994,4.84333
chanisl,1995,4.75523
chanisl,1996,4.65721
chanisl,1997,4.53966
chanisl,1998,4.41557
chanisl,1999,4.28764
chanisl,2000,4.14491
chanisl,2001,4.00006
chanisl,2002,3.86879
chanisl,2003,3.73773
chanisl,2004,3.61881
chanisl,2005,3.506
chanisl,2006,3.40099
chanisl,2007,3.30206
chanisl,2008,3.22196
chanisl,2009,3.16276
chanisl,2010,3.08161
chanisl,2011,3.0035
chanisl,2012,2.92398
chanisl,2013,2.84361
chanisl,2014,2.7581
chanisl,2015,2.67785
chanisl,2016,2.60386
chanisl,2017,2.531
chanisl,2018,2.46455
chanisl,2019,2.3997
chanisl,2020,2.38003
chanisl,2021,2.35172
chanisl,2022,2.31635
chanisl,2023,2.27633
che,1991,5.04461
che,1992,4.97512
che,1993,4.91237
che,1994,4.83699
che,1995,4.76116
che,1996,4.64175
che,1997,4.81753
che,1998,4.9265
che,1999,5.0918
che,2000,4.64072
che,2001,4.45394
che,2002,4.09415
che,2003,4.08077
che,2004,3.75295
che,2005,3.71884
che,2006,3.66643
che,2007,3.89955
che,2008,4.07447
che,2009,3.34331
che,2010,3.5545
che,2011,3.61436
che,2012,3.48059
che,2013,3.52861
che,2014,3.52827
che,2015,3.38749
che,2016,3.27135
che,2017,3.13543
che,2018,3.01066
che,2019,2.53796
che,2020,2.50321
che,2021,2.37331
che,2022,2.30505
che,2023,1.90581
chl,1991,19.09062
chl,1992,18.02032
chl,1993,16.55516
chl,1994,16.21848
chl,1995,15.70516
chl,1996,15.40843
chl,1997,14.42121
chl,1998,14.43869
chl,1999,14.43377
chl,2000,14.43748
chl,2001,13.60368
chl,2002,13.49797
chl,2003,13.59952
chl,2004,13.06843
chl,2005,12.53164
chl,2006,12.0332
chl,2007,11.50253
chl,2008,10.95918
chl,2009,10.55922
chl,2010,10.09817
chl,2011,9.73298
chl,2012,9.34327
chl,2013,8.49391
chl,2014,8.27659
chl,2015,8.20965
chl,2016,8.27796
chl,2017,8.17346
chl,2018,7.9996
chl,2019,7.75184
chl,2020,7.18474
chl,2021,6.54762
chl,2022,6.32757
chl,2023,6.20836
chn,1991,59.69981
chn,1992,58.50012
chn,1993,56.40043
chn,1994,54.2999
chn,1995,52.2001
chn,1996,50.50036
chn,1997,49.90046
chn,1998,49.79968
chn,1999,50.09945
chn,2000,49.93576
chn,2001,50
chn,2002,50
chn,2003,49.09949
chn,2004,46.90025
chn,2005,44.80019
chn,2006,42.6005
chn,2007,40.80004
chn,2008,39.60007
chn,2009,38.09989
chn,2010,36.70061
chn,2011,34.79979
chn,2012,33.60059
chn,2013,31.40029
chn,2014,29.50047
chn,2015,28.30047
chn,2016,27.42213
chn,2017,26.68358
chn,2018,25.7515
chn,2019,24.72199
chn,2020,23.59986
chn,2021,23.38954
chn,2022,22.75769
chn,2023,22.33371
civ,1991,56.05879
civ,1992,55.85619
civ,1993,55.6677
civ,1994,55.41415
civ,1995,55.09528
civ,1996,54.70996
civ,1997,54.14484
civ,1998,53.74705
civ,1999,53.22176
civ,2000,52.85543
civ,2001,52.71684
civ,2002,52.51278
civ,2003,52.30147
civ,2004,51.46036
civ,2005,50.84685
civ,2006,50.31944
civ,2007,49.74292
civ,2008,49.12679
civ,2009,48.35995
civ,2010,47.67244
civ,2011,47.4223
civ,2012,46.24048
civ,2013,45.17015
civ,2014,44.41972
civ,2015,43.56735
civ,2016,42.74188
civ,2017,41.89127
civ,2018,43.98136
civ,2019,45.94493
civ,2020,46.22142
civ,2021,46.16672
civ,2022,45.69649
civ,2023,45.23173
cmr,1991,69.04027
cmr,1992,69.03057
cmr,1993,69.02058
cmr,1994,68.94303
cmr,1995,68.72916
cmr,1996,68.44
cmr,1997,68.11872
cmr,1998,67.70744
cmr,1999,67.19644
cmr,2000,66.63667
cmr,2001,65.88753
cmr,2002,65.01608
cmr,2003,64.0335
cmr,2004,62.94862
cmr,2005,62.00011
cmr,2006,60.9599
cmr,2007,59.82735
cmr,2008,58.21978
cmr,2009,56.5749
cmr,2010,54.93075
cmr,2011,53.12363
cmr,2012,51.31446
cmr,2013,49.46361
cmr,2014,47.61304
cmr,2015,46.9202
cmr,2016,46.23823
cmr,2017,45.59282
cmr,2018,44.92287
cmr,2019,44.28438
cmr,2020,44.21812
cmr,2021,43.83431
cmr,2022,43.92073
cmr,2023,43.4199
cod,1991,70.4427
cod,1992,70.90463
cod,1993,71.52171
cod,1994,71.93328
cod,1995,72.01153
cod,1996,72.03756
cod,1997,72.53035
cod,1998,72.70553
cod,1999,73.29057
cod,2000,74.16819
cod,2001,74.63462
cod,2002,74.26323
cod,2003,73.52191
cod,2004,72.6728
cod,2005,71.87048
cod,2006,71.06673
cod,2007,69.98588
cod,2008,68.77672
cod,2009,67.80291
cod,2010,66.16305
cod,2011,64.41732
cod,2012,62.6416
cod,2013,61.26465
cod,2014,59.86845
cod,2015,58.78748
cod,2016,58.32912
cod,2017,57.7764
cod,2018,56.95906
cod,2019,56.26688
cod,2020,56.33545
cod,2021,56.18838
cod,2022,55.62161
cod,2023,55.06349
cog,1991,46.15473
cog,1992,45.9946
cog,1993,45.80914
cog,1994,45.85188
cog,1995,45.66684
cog,1996,45.3759
cog,1997,44.99489
cog,1998,44.46232
cog,1999,44.40946
cog,2000,43.77875
cog,2001,42.89755
cog,2002,42.06399
cog,2003,41.44696
cog,2004,40.81553
cog,2005,39.96864
cog,2006,38.95653
cog,2007,38.34572
cog,2008,37.67803
cog,2009,36.45721
cog,2010,35.62626
cog,2011,34.85762
cog,2012,33.91655
cog,2013,33.36203
cog,2014,32.54073
cog,2015,31.86887
cog,2016,31.58863
cog,2017,31.59565
cog,2018,31.54739
cog,2019,31.03725
cog,2020,31.30476
cog,2021,31.18244
cog,2022,30.6007
cog,2023,30.16645
col,1991,20.24038
col,1992,20.19167
col,1993,19.54203
col,1994,18.66015
col,1995,18.40778
col,1996,18.54597
col,1997,18.12184
col,1998,18.35349
col,1999,19.09335
col,2000,20.30081
col,2001,20.86645
col,2002,20.13552
col,2003,20.67974
col,2004,19.91202
col,2005,20.32033
col,2006,19.50451
col,2007,18.37858
col,2008,18.04763
col,2009,18.69103
col,2010,18.54223
col,2011,18.04385
col,2012,17.60657
col,2013,17.0244
col,2014,16.4359
col,2015,16.31957
col,2016,16.29996
col,2017,16.9346
col,2018,16.99937
col,2019,16.11121
col,2020,16.66296
col,2021,15.92783
col,2022,14.67176
col,2023,14.43889
com,1991,60.92392
com,1992,60.52996
com,1993,60.32832
com,1994,60.55457
com,1995,60.26366
com,1996,60.26308
com,1997,59.85723
com,1998,59.62627
com,1999,59.29267
com,2000,58.06221
com,2001,57.53497
com,2002,56.96349
com,2003,56.36867
com,2004,55.71856
com,2005,54.10423
com,2006,52.4766
com,2007,51.00381
com,2008,49.15314
com,2009,47.39035
com,2010,45.52469
com,2011,43.60004
com,2012,41.7809
com,2013,39.81735
com,2014,38.00539
com,2015,37.96788
com,2016,37.56895
com,2017,36.99687
com,2018,36.34448
com,2019,35.83589
com,2020,35.65855
com,2021,35.21264
com,2022,34.90364
com,2023,34.43308
cpv,1991,36.78296
