geo,time,at_least_basic_water_source_urban_access_percent
aut,2006,100
aut,2007,100
aut,2008,100
aut,2009,100
aut,2010,100
aut,2011,100
aut,2012,100
aut,2013,100
aut,2014,100
aut,2015,100
aut,2016,100
aut,2017,100
aut,2018,100
aut,2019,100
aut,2020,100
aut,2021,100
aut,2022,100
aut,2023,100
aut,2024,100
aze,2000,92.75228
aze,2001,93.05578
aze,2002,93.35976
aze,2003,93.66424
aze,2004,93.96922
aze,2005,94.27469
aze,2006,94.58065
aze,2007,94.8871
aze,2008,95.19405
aze,2009,95.50149
aze,2010,95.80943
aze,2011,96.11786
aze,2012,96.42678
aze,2013,96.73619
aze,2014,97.0461
aze,2015,97.35651
aze,2016,97.6674
aze,2017,97.97879
aze,2018,98.29068
aze,2019,98.60305
aze,2020,98.91592
aze,2021,99.22929
aze,2022,99.4926
aze,2023,99.65963
aze,2024,99.82666
bdi,2000,82.38467
bdi,2001,82.78453
bdi,2002,83.18396
bdi,2003,83.58298
bdi,2004,83.98158
bdi,2005,84.37976
bdi,2006,84.77752
bdi,2007,85.17486
bdi,2008,85.57178
bdi,2009,85.96828
bdi,2010,86.36435
bdi,2011,86.76001
bdi,2012,87.15525
bdi,2013,87.55007
bdi,2014,87.94446
bdi,2015,88.33844
bdi,2016,88.732
bdi,2017,89.12513
bdi,2018,89.51785
bdi,2019,89.91014
bdi,2020,90.34561
bdi,2021,90.78108
bdi,2022,91.21655
bdi,2023,91.21655
bdi,2024,91.21655
bel,2000,100
bel,2001,100
bel,2002,100
bel,2003,100
bel,2004,100
bel,2005,100
bel,2006,100
bel,2007,100
bel,2008,100
bel,2009,100
bel,2010,100
bel,2011,100
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
bel,2017,100
bel,2018,100
bel,2019,100
bel,2020,100
bel,2021,100
bel,2022,100
bel,2023,100
bel,2024,100
ben,2000,76.20787
ben,2001,76.19608
ben,2002,76.1842
ben,2003,76.17221
ben,2004,76.16012
ben,2005,76.14793
ben,2006,76.13564
ben,2007,76.12325
ben,2008,76.11075
ben,2009,76.09815
ben,2010,76.08545
ben,2011,76.07265
ben,2012,76.05974
ben,2013,76.04674
ben,2014,76.03363
ben,2015,76.02042
ben,2016,76.0071
ben,2017,75.99369
ben,2018,75.98017
ben,2019,75.96655
ben,2020,75.95283
ben,2021,75.93901
ben,2022,75.92509
ben,2023,75.91106
ben,2024,75.89693
bfa,2000,78.51675
bfa,2001,78.51675
bfa,2002,78.64613
bfa,2003,78.77532
bfa,2004,78.90434
bfa,2005,79.03317
bfa,2006,79.16182
bfa,2007,79.2903
bfa,2008,79.41859
bfa,2009,79.54671
bfa,2010,79.67464
bfa,2011,79.8024
bfa,2012,79.92997
bfa,2013,80.05736
bfa,2014,80.18458
bfa,2015,80.31161
bfa,2016,80.43847
bfa,2017,80.56514
bfa,2018,80.69163
bfa,2019,80.81795
bfa,2020,80.94408
bfa,2021,81.07003
bfa,2022,81.19581
bfa,2023,81.3214
bfa,2024,81.49026
bgd,2000,97.66023
bgd,2001,97.7121
bgd,2002,97.76397
bgd,2003,97.81585
bgd,2004,97.86772
bgd,2005,97.91262
bgd,2006,97.9575
bgd,2007,98.00238
bgd,2008,98.04726
bgd,2009,98.09212
bgd,2010,98.13698
bgd,2011,98.18183
bgd,2012,98.22667
bgd,2013,98.27151
bgd,2014,98.31634
bgd,2015,98.36116
bgd,2016,98.40597
bgd,2017,98.45078
bgd,2018,98.49558
bgd,2019,98.54037
bgd,2020,98.58516
bgd,2021,98.62993
bgd,2022,98.6747
bgd,2023,98.71946
bgd,2024,98.76422
bgr,2000,99.78377
bgr,2001,99.7797
bgr,2002,99.77562
bgr,2003,99.77155
bgr,2004,99.76747
bgr,2005,99.7634
bgr,2006,99.75932
bgr,2007,99.75525
bgr,2008,99.75117
bgr,2009,99.74709
bgr,2010,99.74302
bgr,2011,99.73894
bgr,2012,99.73487
bgr,2013,99.73079
bgr,2014,99.72672
bgr,2015,99.72264
bgr,2016,99.71857
bgr,2017,99.71449
bgr,2018,99.71041
bgr,2019,99.70634
bgr,2020,99.70226
bgr,2021,99.69819
bgr,2022,99.69411
bgr,2023,99.69004
bgr,2024,99.68596
bih,2000,98.66282
bih,2001,98.38834
bih,2002,98.11372
bih,2003,97.83896
bih,2004,97.56405
bih,2005,97.28899
bih,2006,97.01379
bih,2007,96.73844
bih,2008,96.46295
bih,2009,96.18731
bih,2010,95.91152
bih,2011,95.63559
bih,2012,95.35952
bih,2013,95.08329
bih,2014,94.80693
bih,2015,94.82998
bih,2016,94.85304
bih,2017,94.87609
bih,2018,94.87609
bih,2019,94.87609
bih,2020,94.87609
bih,2021,94.87609
bih,2022,94.87609
bih,2023,94.87609
bih,2024,94.87609
blr,2000,97.61447
blr,2001,97.61447
blr,2002,97.61447
blr,2003,97.61447
blr,2004,97.71567
blr,2005,97.81688
blr,2006,97.9181
blr,2007,98.01934
blr,2008,98.12058
blr,2009,98.22184
blr,2010,98.32311
blr,2011,98.4244
blr,2012,98.52569
blr,2013,98.627
blr,2014,98.72832
blr,2015,98.82965
blr,2016,98.93099
blr,2017,99.03234
blr,2018,99.13371
blr,2019,99.23508
blr,2020,99.33647
blr,2021,99.49325
blr,2022,99.88241
blr,2023,99.88862
blr,2024,99.89484
blz,2000,92.21392
blz,2001,92.55341
blz,2002,92.8929
blz,2003,93.23239
blz,2004,93.57187
blz,2005,93.91136
blz,2006,94.25085
blz,2007,94.59034
blz,2008,94.92983
blz,2009,95.26931
blz,2010,95.56824
blz,2011,95.86688
blz,2012,96.16523
blz,2013,96.46329
blz,2014,96.76106
blz,2015,97.05855
blz,2016,97.35575
blz,2017,97.65266
blz,2018,97.94928
blz,2019,98.28747
blz,2020,98.62566
blz,2021,98.87896
blz,2022,98.87896
blz,2023,98.87896
blz,2024,98.87896
bmu,2000,100
bmu,2001,100
bmu,2002,100
bmu,2003,100
bmu,2004,100
bmu,2005,100
bmu,2006,100
bmu,2007,100
bmu,2008,100
bmu,2009,100
bmu,2010,100
bmu,2011,100
bmu,2012,100
bmu,2013,100
bmu,2014,100
bmu,2015,100
bmu,2016,100
bmu,2017,100
bmu,2018,100
bmu,2019,100
bmu,2020,100
bmu,2021,100
bmu,2022,100
bmu,2023,100
bmu,2024,100
bol,2000,95.54306
bol,2001,95.69647
bol,2002,95.84988
bol,2003,96.0033
bol,2004,96.15672
bol,2005,96.31016
bol,2006,96.46359
bol,2007,96.61704
bol,2008,96.77049
bol,2009,96.92394
bol,2010,97.0774
bol,2011,97.23087
bol,2012,97.38435
bol,2013,97.53783
bol,2014,97.69131
bol,2015,97.84481
bol,2016,97.99831
bol,2017,98.15181
bol,2018,98.30532
bol,2019,98.45683
bol,2020,98.60833
bol,2021,98.75984
bol,2022,98.91135
bol,2023,99.06285
bol,2024,99.21436
bra,2000,98.15965
bra,2001,98.23402
bra,2002,98.3084
bra,2003,98.38277
bra,2004,98.45714
bra,2005,98.53151
bra,2006,98.60588
bra,2007,98.68026
bra,2008,98.75463
bra,2009,98.829
bra,2010,98.90337
bra,2011,98.97775
bra,2012,99.05212
bra,2013,99.12649
bra,2014,99.20086
bra,2015,99.27524
bra,2016,99.34961
bra,2017,99.46428
bra,2018,99.70093
bra,2019,99.77545
bra,2020,99.82192
bra,2021,99.82205
bra,2022,99.82219
bra,2023,100
bra,2024,100
btn,2000,95.64008
btn,2001,95.69375
btn,2002,95.8731
btn,2003,96.05259
btn,2004,96.23223
btn,2005,96.412
btn,2006,96.59192
btn,2007,96.77198
btn,2008,96.95217
btn,2009,97.13251
btn,2010,97.31299
btn,2011,97.49361
btn,2012,97.67437
btn,2013,97.85527
btn,2014,98.03632
btn,2015,98.2175
btn,2016,98.39883
btn,2017,98.58029
btn,2018,98.7619
btn,2019,98.94365
btn,2020,99.12553
btn,2021,99.30756
btn,2022,99.48973
btn,2023,99.67205
btn,2024,99.84587
bwa,2000,94.32777
bwa,2001,94.22407
bwa,2002,94.12037
bwa,2003,94.01668
bwa,2004,93.91298
bwa,2005,93.80929
bwa,2006,94.06567
bwa,2007,94.32126
bwa,2008,94.57605
bwa,2009,94.83004
bwa,2010,95.08324
bwa,2011,95.33564
bwa,2012,95.58724
bwa,2013,95.83805
bwa,2014,96.08805
bwa,2015,96.33727
bwa,2016,96.58568
bwa,2017,96.8333
bwa,2018,97.08012
bwa,2019,97.32614
bwa,2020,97.21687
bwa,2021,97.10759
bwa,2022,96.99832
bwa,2023,96.88905
bwa,2024,96.77977
caf,2000,83.19634
caf,2001,81.44785
caf,2002,79.70692
caf,2003,77.97354
caf,2004,76.24771
caf,2005,74.52943
caf,2006,72.81871
caf,2007,71.11554
caf,2008,69.41993
caf,2009,67.73187
caf,2010,66.05136
caf,2011,64.3784
caf,2012,62.71299
caf,2013,61.05514
caf,2014,59.40484
caf,2015,57.7621
caf,2016,56.12691
caf,2017,54.49927
caf,2018,52.87918
caf,2019,51.26665
caf,2020,49.66166
caf,2021,48.06424
caf,2022,48.06424
caf,2023,48.06424
caf,2024,48.06424
can,2000,99.84134
can,2001,99.84134
can,2002,99.84134
can,2003,99.84134
can,2004,99.84134
can,2005,99.75776
can,2006,99.67418
can,2007,99.59059
can,2008,99.50701
can,2009,99.42342
can,2010,99.33984
can,2011,99.25626
can,2012,99.17267
can,2013,99.08909
can,2014,99.0055
can,2015,98.92192
can,2016,98.83834
can,2017,98.75475
can,2018,98.67117
can,2019,98.58758
can,2020,98.504
can,2021,98.42042
can,2022,98.33683
can,2023,98.25325
can,2024,98.25325
che,2000,100
che,2001,100
che,2002,100
che,2003,100
che,2004,100
che,2005,100
che,2006,100
che,2007,100
che,2008,100
che,2009,100
che,2010,100
che,2011,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
che,2017,100
che,2018,100
che,2019,100
che,2020,100
che,2021,100
che,2022,100
che,2023,100
che,2024,100
chl,2000,99.2402
chl,2001,99.26491
chl,2002,99.28962
chl,2003,99.31433
chl,2004,99.33904
chl,2005,99.36375
chl,2006,99.38847
chl,2007,99.41318
chl,2008,99.43789
chl,2009,99.4626
chl,2010,99.48731
chl,2011,99.51202
chl,2012,99.53673
chl,2013,99.56144
chl,2014,99.58615
chl,2015,99.61086
chl,2016,99.63557
chl,2017,99.66028
chl,2018,99.68499
chl,2019,99.7097
chl,2020,99.73441
chl,2021,99.75912
chl,2022,99.78383
chl,2023,99.80854
chl,2024,99.81965
chn,2000,98.23128
chn,2001,98.23128
chn,2002,98.19034
chn,2003,98.14939
chn,2004,98.10842
chn,2005,98.06745
chn,2006,98.02646
chn,2007,97.98546
chn,2008,97.94445
chn,2009,97.90342
chn,2010,97.86239
chn,2011,97.82134
chn,2012,97.78028
chn,2013,97.73921
chn,2014,97.69812
chn,2015,97.65703
chn,2016,97.61592
chn,2017,97.5748
chn,2018,97.53367
chn,2019,97.49252
chn,2020,97.45136
chn,2021,97.4102
chn,2022,97.36901
chn,2023,97.32782
chn,2024,97.32782
civ,2000,89.58804
civ,2001,89.55111
civ,2002,89.51418
civ,2003,89.47725
civ,2004,89.44032
civ,2005,89.4034
civ,2006,89.36647
civ,2007,89.32955
civ,2008,89.29262
civ,2009,89.2557
civ,2010,89.21878
civ,2011,89.18186
civ,2012,89.14493
civ,2013,89.10801
civ,2014,89.0711
civ,2015,89.03418
civ,2016,88.99726
civ,2017,88.96034
civ,2018,88.92343
civ,2019,88.88651
civ,2020,88.8496
civ,2021,88.81269
civ,2022,88.77577
civ,2023,88.73886
civ,2024,88.73782
cmr,2000,82.65557
cmr,2001,82.61183
cmr,2002,82.56707
cmr,2003,82.52127
cmr,2004,82.47444
cmr,2005,82.42658
cmr,2006,82.37768
cmr,2007,82.32776
cmr,2008,82.2768
cmr,2009,82.22481
cmr,2010,82.17179
cmr,2011,82.11774
cmr,2012,82.06265
cmr,2013,82.00654
cmr,2014,81.94939
cmr,2015,81.89121
cmr,2016,81.832
cmr,2017,81.77175
cmr,2018,81.71048
cmr,2019,81.64817
cmr,2020,81.58483
cmr,2021,81.52046
cmr,2022,81.45506
cmr,2023,81.38862
cmr,2024,81.56278
cod,2000,70.71394
cod,2001,70.29212
cod,2002,69.86109
cod,2003,69.42087
cod,2004,68.97145
cod,2005,68.51283
cod,2006,68.04502
cod,2007,67.568
cod,2008,67.08178
cod,2009,66.58637
cod,2010,66.08176
cod,2011,65.56795
cod,2012,65.04494
cod,2013,64.51273
cod,2014,63.97132
cod,2015,63.42071
cod,2016,62.86091
cod,2017,62.2919
cod,2018,61.7137
cod,2019,61.1263
cod,2020,60.52969
cod,2021,59.92389
cod,2022,59.3089
cod,2023,59.3089
cod,2024,59.3089
cog,2000,84.7034
cog,2001,84.7034
cog,2002,84.85231
cog,2003,85.00128
cog,2004,85.15032
cog,2005,85.29941
cog,2006,85.44857
cog,2007,85.59778
cog,2008,85.74706
cog,2009,85.8964
cog,2010,86.0458
cog,2011,86.19526
cog,2012,86.34478
cog,2013,86.49436
cog,2014,86.644
cog,2015,86.79371
cog,2016,86.94347
cog,2017,87.0933
cog,2018,87.0933
cog,2019,87.0933
cog,2020,87.0933
cog,2021,87.0933
col,2000,98.27845
col,2001,98.34973
col,2002,98.42101
col,2003,98.49229
col,2004,98.56356
col,2005,98.63483
col,2006,98.70609
col,2007,98.77735
col,2008,98.8486
col,2009,98.91985
col,2010,98.9911
col,2011,99.06234
col,2012,99.13358
col,2013,99.20481
col,2014,99.27604
col,2015,99.34726
col,2016,99.41848
col,2017,99.4897
col,2018,99.56091
col,2019,99.63212
col,2020,99.70332
col,2021,99.77452
col,2022,99.84571
col,2023,99.9169
col,2024,99.91464
com,2000,88.46866
com,2001,88.78683
com,2002,88.85614
com,2003,88.92367
com,2004,88.98943
com,2005,89.05341
com,2006,89.11561
com,2007,89.17604
com,2008,89.23468
com,2009,89.29155
com,2010,89.34665
com,2011,89.39996
com,2012,89.4515
com,2013,89.50127
com,2014,89.54925
com,2015,89.59546
com,2016,89.63989
com,2017,89.68254
com,2018,89.72342
com,2019,89.76252
com,2020,89.79984
com,2021,89.83538
com,2022,89.86915
com,2023,89.90114
com,2024,89.93136
cpv,2000,88.39443
cpv,2001,88.39443
cpv,2002,88.39443
cpv,2003,88.39443
cpv,2004,88.64741
cpv,2005,88.90039
cpv,2006,89.15337
cpv,2007,89.40635
cpv,2008,89.65933
cpv,2009,89.91231
cpv,2010,90.16529
cpv,2011,90.41827
cpv,2012,90.67125
cpv,2013,90.92423
cpv,2014,91.17721
cpv,2015,91.43019
cpv,2016,91.68317
cpv,2017,91.93615
cpv,2018,92.18913
cpv,2019,92.44211
cpv,2020,92.69509
cpv,2021,92.94807
cpv,2022,93.28303
cpv,2023,94.18237
cpv,2024,95.08172
cri,2000,99.17935
cri,2001,99.21439
cri,2002,99.24942
cri,2003,99.28445
cri,2004,99.31949
cri,2005,99.35452
cri,2006,99.38955
cri,2007,99.42459
cri,2008,99.45962
cri,2009,99.49466
cri,2010,99.49386
cri,2011,99.49303
cri,2012,99.53941
cri,2013,99.58579
cri,2014,99.63218
cri,2015,99.67858
cri,2016,99.72499
cri,2017,99.7714
cri,2018,99.81782
cri,2019,99.83826
cri,2020,99.84965
cri,2021,99.84965
cri,2022,99.84965
cri,2023,99.84965
cri,2024,99.84965
cub,2000,95.81585
cub,2001,95.81929
cub,2002,95.82274
cub,2003,95.82618
cub,2004,95.82963
cub,2005,95.84228
cub,2006,95.85494
cub,2007,95.8676
cub,2008,95.88025
cub,2009,95.89291
cub,2010,95.90557
cub,2011,95.91822
cub,2012,95.93088
cub,2013,95.94354
cub,2014,95.9562
cub,2015,95.96886
cub,2016,95.98153
cub,2017,95.99419
cub,2018,96.00685
cub,2019,96.01951
cub,2020,96.03218
cub,2021,96.04484
cub,2022,96.05751
cub,2023,96.07018
cub,2024,96.08284
cym,2001,96.13926
cym,2002,96.13926
cym,2003,96.13926
cym,2004,96.13926
cym,2005,96.13926
cym,2006,96.10153
cym,2007,96.0638
cym,2008,96.02607
cym,2009,95.98834
cym,2010,95.95061
cym,2011,95.91288
cym,2012,95.87515
cym,2013,95.83742
cym,2014,95.79969
cym,2015,95.76196
cym,2016,95.72423
cym,2017,95.6865
cym,2018,95.64877
cym,2019,95.61104
cym,2020,95.57331
cym,2021,95.53558
cym,2022,95.49785
cym,2023,95.46012
cym,2024,95.46012
cyp,2000,99.84823
cyp,2001,99.84823
cyp,2002,99.84823
cyp,2003,99.84271
cyp,2004,99.83718
cyp,2005,99.83166
cyp,2006,99.82614
cyp,2007,99.82062
cyp,2008,99.81509
cyp,2009,99.80957
cyp,2010,99.80405
cyp,2011,99.79852
cyp,2012,99.793
cyp,2013,99.78748
cyp,2014,99.78196
cyp,2015,99.77643
cyp,2016,99.77091
cyp,2017,99.76539
cyp,2018,99.75987
cyp,2019,99.75434
cyp,2020,99.74882
cyp,2021,99.7433
cyp,2022,99.73777
cyp,2023,99.73225
cyp,2024,99.73225
cze,2000,98.35427
cze,2001,98.35427
cze,2002,98.39223
cze,2003,98.43019
cze,2004,98.46815
cze,2005,98.50611
cze,2006,98.54407
cze,2007,98.58203
cze,2008,98.61998
cze,2009,98.65794
cze,2010,98.6959
cze,2011,98.73386
cze,2012,98.77182
cze,2013,98.80762
cze,2014,98.80765
cze,2015,98.80765
cze,2016,98.80765
cze,2017,98.80765
cze,2018,98.80765
cze,2019,98.80765
cze,2020,98.80765
cze,2021,98.80765
cze,2022,98.80765
cze,2023,98.80765
cze,2024,98.80765
deu,2000,100
deu,2001,100
deu,2002,100
deu,2003,100
deu,2004,100
deu,2005,100
deu,2006,100
deu,2007,100
deu,2008,100
deu,2009,100
deu,2010,100
deu,2011,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
deu,2017,100
deu,2018,100
deu,2019,100
deu,2020,100
deu,2021,100
deu,2022,100
deu,2023,100
deu,2024,100
dji,2000,82.03864
dji,2001,82.13287
dji,2002,82.2271
dji,2003,82.32133
dji,2004,82.41556
dji,2005,82.50979
dji,2006,82.60402
dji,2007,82.69825
dji,2008,82.79248
dji,2009,82.88671
dji,2010,82.98094
dji,2011,83.07517
dji,2012,83.1694
dji,2013,83.26363
dji,2014,83.35786
dji,2015,83.45209
dji,2016,83.54632
dji,2017,83.64055
dji,2018,83.73479
dji,2019,83.82902
dji,2020,83.92325
dji,2021,84.01748
dji,2022,84.11171
dji,2023,84.20594
dji,2024,84.30017
dma,2000,95.68325
dma,2001,95.74389
dma,2002,95.80454
dma,2003,95.86518
dma,2004,95.92582
dma,2005,95.98646
dma,2006,96.04711
dma,2007,96.10775
dma,2008,96.16839
dma,2009,96.22903
dma,2010,96.28968
dma,2011,96.35032
dma,2012,96.41096
dma,2013,96.47161
dma,2014,96.53225
dma,2015,96.59289
dma,2016,96.65353
dma,2017,96.71418
dma,2018,96.77482
dma,2019,96.83546
dma,2020,96.8961
dma,2021,96.95675
dma,2022,97.01739
dma,2023,97.07803
dma,2024,97.13868
dnk,2000,100
dnk,2001,100
dnk,2002,100
dnk,2003,100
dnk,2004,100
dnk,2005,100
dnk,2006,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dnk,2017,100
dnk,2018,100
dnk,2019,100
dnk,2020,100
dnk,2021,100
dnk,2022,100
dnk,2023,100
dnk,2024,100
dom,2000,96.78079
dom,2001,96.82299
dom,2002,96.86518
dom,2003,96.90737
dom,2004,96.94953
dom,2005,96.99169
dom,2006,97.03384
dom,2007,97.07598
dom,2008,97.1181
dom,2009,97.16022
dom,2010,97.20232
dom,2011,97.24441
dom,2012,97.28649
dom,2013,97.32857
dom,2014,97.37062
dom,2015,97.41267
dom,2016,97.45471
dom,2017,97.49673
dom,2018,97.53875
dom,2019,97.58075
dom,2020,97.62275
dom,2021,97.95398
dom,2022,97.94361
dom,2023,97.93324
dom,2024,97.92287
dza,2000,93.80482
dza,2001,93.84403
dza,2002,93.88324
dza,2003,93.92246
dza,2004,93.96167
dza,2005,94.00089
dza,2006,94.0401
dza,2007,94.07931
dza,2008,94.11853
dza,2009,94.15774
dza,2010,94.19695
dza,2011,94.23617
dza,2012,94.2939
dza,2013,94.35165
dza,2014,94.40942
dza,2015,94.4672
dza,2016,94.525
dza,2017,94.58281
dza,2018,94.64064
dza,2019,94.69848
dza,2020,94.75634
dza,2021,94.81421
dza,2022,94.81421
dza,2023,94.81421
dza,2024,94.81421
ecu,2000,93.12191
ecu,2001,93.45516
ecu,2002,93.78842
ecu,2003,94.12167
ecu,2004,94.45492
ecu,2005,94.75488
ecu,2006,94.96267
ecu,2007,95.16959
ecu,2008,95.37564
ecu,2009,95.5808
ecu,2010,95.78508
ecu,2011,95.98849
ecu,2012,96.19102
ecu,2013,96.39267
ecu,2014,96.59344
ecu,2015,96.79334
ecu,2016,96.99235
ecu,2017,97.19049
ecu,2018,97.38775
ecu,2019,97.58413
ecu,2020,97.77963
ecu,2021,97.85662
ecu,2022,97.72486
ecu,2023,97.71089
ecu,2024,97.81765
egy,2000,99.66232
egy,2001,99.62015
egy,2002,99.57797
egy,2003,99.5358
egy,2004,99.49362
egy,2005,99.45144
egy,2006,99.40926
egy,2007,99.36708
egy,2008,99.3249
egy,2009,99.28272
egy,2010,99.24054
egy,2011,99.19835
egy,2012,99.15617
egy,2013,99.11398
egy,2014,99.0718
egy,2015,99.02961
egy,2016,98.98742
egy,2017,98.94523
egy,2018,98.90304
egy,2019,98.86085
egy,2020,98.81866
egy,2021,98.77647
egy,2022,98.73427
egy,2023,98.69208
egy,2024,98.64988
eri,2000,90.50571
eri,2001,90.44176
eri,2002,90.3778
eri,2003,90.31384
eri,2004,90.24988
eri,2005,90.18593
eri,2006,90.12197
eri,2007,90.05801
eri,2008,89.99405
eri,2009,89.9301
eri,2010,89.86614
eri,2011,89.80218
eri,2012,89.73822
eri,2013,89.73822
eri,2014,89.73822
eri,2015,89.73822
eri,2016,89.73822
esp,2000,100
esp,2001,100
esp,2002,100
esp,2003,100
esp,2004,100
esp,2005,100
esp,2006,100
esp,2007,100
esp,2008,100
esp,2009,100
esp,2010,100
esp,2011,100
esp,2012,99.98247
esp,2013,99.94521
esp,2014,99.90795
esp,2015,99.90795
esp,2016,99.90795
esp,2017,99.90795
esp,2018,99.90795
esp,2019,99.90795
esp,2020,99.90795
esp,2021,99.90795
esp,2022,99.90795
esp,2023,99.90795
esp,2024,99.90795
est,2000,99.32401
est,2001,99.35742
est,2002,99.39082
est,2003,99.42422
est,2004,99.45763
est,2005,99.49103
est,2006,99.52444
est,2007,99.55784
est,2008,99.59124
est,2009,99.62465
est,2010,99.65805
est,2011,99.69146
est,2012,99.72486
est,2013,99.75827
est,2014,99.79167
est,2015,99.82507
est,2016,99.85848
est,2017,99.89188
est,2018,99.92529
est,2019,99.95869
est,2020,99.99209
est,2021,100
est,2022,100
est,2023,100
est,2024,100
eth,2000,76.61529
eth,2001,76.89768
eth,2002,77.18038
eth,2003,77.46337
eth,2004,77.74667
