geo,time,merchandise_trade_percent_of_gdp
atg,1979,91.24396
atg,1980,86.06901
atg,1981,101.07847
atg,1982,96.12817
atg,1983,69.78002
atg,1984,70.6831
atg,1985,74.27841
atg,1986,76.28638
atg,1987,76.68653
atg,1988,64.90092
atg,1989,45.6968
atg,1990,57.65392
atg,1991,68.40664
atg,1992,71.79129
atg,1993,68.06173
atg,1994,61.75195
atg,1995,64.76728
atg,1996,59.33969
atg,1997,56.77933
atg,1998,53.30538
atg,1999,54.09646
atg,2000,50.94319
atg,2001,48.64577
atg,2002,48.88137
atg,2003,49.25641
atg,2004,49.78907
atg,2005,51.49068
atg,2006,53.54099
atg,2007,52.91178
atg,2008,51.87332
atg,2009,42.19201
atg,2010,42.13046
atg,2011,37.7517
atg,2012,40.6674
atg,2013,43.15365
atg,2014,45.76751
atg,2015,35.82646
atg,2016,36.18412
atg,2017,37.46281
atg,2018,43.63449
atg,2019,42.80464
atg,2020,36.83666
atg,2021,38.3865
atg,2022,45.10956
atg,2023,43.62381
atg,2024,37.711
aus,1960,25.32287
aus,1961,24.03983
aus,1962,24.57377
aus,1963,25.90878
aus,1964,26.76764
aus,1965,26.04968
aus,1966,24.838
aus,1967,24.31451
aus,1968,24.12417
aus,1969,23.87385
aus,1970,23.77178
aus,1971,23.09048
aus,1972,22.07638
aus,1973,26.55661
aus,1974,25.85051
aus,1975,23.27233
aus,1976,24.20031
aus,1977,24.35657
aus,1978,25.30366
aus,1979,27.31937
aus,1980,29.56442
aus,1981,26.96057
aus,1982,24.75086
aus,1983,23.45103
aus,1984,25.33518
aus,1985,26.84462
aus,1986,26.6729
aus,1987,29.51992
aus,1988,29.35621
aus,1989,27.36399
aus,1990,26.24599
aus,1991,25.61605
aus,1992,26.61267
aus,1993,28.28914
aus,1994,31.27352
aus,1995,31.07131
aus,1996,31.32691
aus,1997,29.56598
aus,1998,30.15529
aus,1999,32.14097
aus,2000,32.53471
aus,2001,33.52613
aus,2002,34.7971
aus,2003,34.09187
aus,2004,31.87925
aus,2005,33.25864
aus,2006,35.09939
aus,2007,35.87033
aus,2008,36.69401
aus,2009,34.43314
aus,2010,36.06017
aus,2011,36.85329
aus,2012,33.44777
aus,2013,31.39393
aus,2014,32.50959
aus,2015,29.31888
aus,2016,32.21438
aus,2017,34.69501
aus,2018,34.49229
aus,2019,35.36731
aus,2020,34.82702
aus,2021,38.92947
aus,2022,42.69264
aus,2023,38.12449
aus,2024,36.39775
aut,1960,38.28453
aut,1961,36.57491
aut,1962,36.1348
aut,1963,35.66653
aut,1964,35.91411
aut,1965,36.85646
aut,1966,36.67435
aut,1967,35.39452
aut,1968,35.88039
aut,1969,38.3734
aut,1970,41.8343
aut,1971,41.36372
aut,1972,41.40952
aut,1973,42.18387
aut,1974,46.16925
aut,1975,42.38603
aut,1976,46.8058
aut,1977,46.84689
aut,1978,45.61456
aut,1979,48.51883
aut,1980,51.30203
aut,1981,52.12844
aut,1982,49.5013
aut,1983,48.51157
aut,1984,52.22754
aut,1985,55.30638
aut,1986,50.04752
aut,1987,48.42415
aut,1988,50.63353
aut,1989,53.46479
aut,1990,54.52642
aut,1991,53.10159
aut,1992,50.76782
aut,1993,47.36017
aut,1994,49.44065
aut,1995,51.63599
aut,1996,53.70867
aut,1997,59.28592
aut,1998,61.54244
aut,1999,63.47882
aut,2000,71.41546
aut,2001,73.99535
aut,2002,73.75214
aut,2003,75.41918
aut,2004,79.6366
aut,2005,80.42909
aut,2006,82.04795
aut,2007,84.45983
aut,2008,85.17071
aut,2009,70.13747
aut,2010,79.92478
aut,2011,85.98693
aut,2012,84.84907
aut,2013,84.0247
aut,2014,82.15575
aut,2015,81.35349
aut,2016,78.68858
aut,2017,82.85354
aut,2018,83.63937
aut,2019,82.04095
aut,2020,78.6991
aut,2021,87.89906
aut,2022,94.41986
aut,2023,88.00469
aut,2024,81.51043
aze,1992,577.74652
aze,1993,103.73202
aze,1994,120.10315
aze,1995,53.90242
aze,1996,50.08646
aze,1997,39.72378
aze,1998,37.80613
aze,1999,42.89224
aze,2000,55.32358
aze,2001,65.61408
aze,2002,61.46482
aze,2003,71.71116
aze,2004,82.15054
aze,2005,90.58979
aze,2006,87.14165
aze,2007,82.64593
aze,2008,78.11461
aze,2009,62.33797
aze,2010,62.79048
aze,2011,67.71661
aze,2012,61.78392
aze,2013,56.66624
aze,2014,49.77154
aze,2015,48.62628
aze,2016,57.03383
aze,2017,59.37363
aze,2018,67.46197
aze,2019,69.13031
aze,2020,57.30448
aze,2021,61.8527
aze,2022,66.85534
aze,2023,70.66834
aze,2024,64.06706
bdi,1960,14.28572
bdi,1961,12.31527
bdi,1962,13.11475
bdi,1963,11.60043
bdi,1964,9.97124
bdi,1965,16.98167
bdi,1966,18.13296
bdi,1967,19.06929
bdi,1968,20.74236
bdi,1969,17.34964
bdi,1970,18.9509
bdi,1971,19.37967
bdi,1972,23.50038
bdi,1973,20.0434
bdi,1974,21.43291
bdi,1975,22.3285
bdi,1976,26.53805
bdi,1977,29.95239
bdi,1978,27.36693
bdi,1979,32.71579
bdi,1980,25.33361
bdi,1981,24.35383
bdi,1982,29.7072
bdi,1983,24.19371
bdi,1984,29.27638
bdi,1985,26.17438
bdi,1986,29.62407
bdi,1987,26.77941
bdi,1988,31.13442
bdi,1989,23.78977
bdi,1990,27.02938
bdi,1991,29.55289
bdi,1992,27.05354
bdi,1993,28.12602
bdi,1994,37.18796
bdi,1995,33.88548
bdi,1996,19.10167
bdi,1997,21.27668
bdi,1998,24.95047
bdi,1999,21.28509
bdi,2000,22.74591
bdi,2001,20.30122
bdi,2002,19.26352
bdi,2003,24.8517
bdi,2004,24.36473
bdi,2005,29.27188
bdi,2006,38.40188
bdi,2007,27.87201
bdi,2008,28.53889
bdi,2009,26.32679
bdi,2010,30.01769
bdi,2011,39.13552
bdi,2012,37.92844
bdi,2013,36.91457
bdi,2014,33.29904
bdi,2015,31.5077
bdi,2016,28.02055
bdi,2017,34.036
bdi,2018,36.48045
bdi,2019,41.41247
bdi,2020,40.41997
bdi,2021,42.79849
bdi,2022,43.93896
bdi,2023,53.54851
bdi,2024,53.04344
bel,1999,133.19175
bel,2000,154.5159
bel,2001,155.86864
bel,2002,160.3964
bel,2003,154.22475
bel,2004,160.47221
bel,2005,169.32201
bel,2006,175.96147
bel,2007,178.90643
bel,2008,181.34469
bel,2009,149.16852
bel,2010,165.8931
bel,2011,178.79761
bel,2012,177.57654
bel,2013,175.6234
bel,2014,172.10291
bel,2015,167.52625
bel,2016,163.94468
bel,2017,167.46862
bel,2018,170.16859
bel,2019,163.17217
bel,2020,154.56382
bel,2021,180.12575
bel,2022,208.93389
bel,2023,174.34341
bel,2024,157.75843
ben,1960,21.66267
ben,1961,16.97301
ben,1962,16.07207
ben,1963,18.11539
ben,1964,16.30723
ben,1965,16.55694
ben,1966,14.19492
ben,1967,20.57331
ben,1968,22.06402
ben,1969,24.79227
ben,1970,29.07432
ben,1971,35.51465
ben,1972,31.19426
ben,1973,30.73104
ben,1974,32.63291
ben,1975,32.50254
ben,1976,34.93659
ben,1977,39.86402
ben,1978,36.38934
ben,1979,30.85402
ben,1980,28.03768
ben,1981,44.68988
ben,1982,38.49252
ben,1983,35.14864
ben,1984,43.28658
ben,1985,50.68313
ben,1986,43.03564
ben,1987,38.97819
ben,1988,49.0049
ben,1989,42.53494
ben,1990,28.21478
ben,1991,28.74492
ben,1992,53.85429
ben,1993,41.98618
ben,1994,51.87488
ben,1995,53.74195
ben,1996,50.06106
ben,1997,48.71486
ben,1998,46.55629
ben,1999,31.8432
ben,2000,28.55121
ben,2001,27.1942
ben,2002,27.96624
ben,2003,26.78876
ben,2004,23.63386
ben,2005,24.30091
ben,2006,27.92108
ben,2007,37.75226
ben,2008,36.48444
ben,2009,33.77273
ben,2010,34.98562
ben,2011,33.09542
ben,2012,33.94559
ben,2013,39.87907
ben,2014,48.08601
ben,2015,37.25799
ben,2016,39.30272
ben,2017,44.95477
ben,2018,54.1213
ben,2019,48.52802
ben,2020,41.76138
ben,2021,46.07742
ben,2022,49.54261
ben,2023,47.28238
ben,2024,41.90359
bfa,1960,4.53936
bfa,1961,9.1364
bfa,1962,11.3287
bfa,1963,11.67392
bfa,1964,12.67298
bfa,1965,12.29556
bfa,1966,12.44556
bfa,1967,11.97993
bfa,1968,14.11685
bfa,1969,15.68058
bfa,1970,14.61592
bfa,1971,14.92503
bfa,1972,15.38208
bfa,1973,18.22834
bfa,1974,23.96378
bfa,1975,20.74528
bfa,1976,20.17312
bfa,1977,23.33753
bfa,1978,18.29784
bfa,1979,21.61877
bfa,1980,23.27969
bfa,1981,23.20026
bfa,1982,22.97016
bfa,1983,21.8087
bfa,1984,22.74159
bfa,1985,25.95825
bfa,1986,23.965
bfa,1987,24.85405
bfa,1988,22.78252
bfa,1989,18.58091
bfa,1990,22.18424
bfa,1991,20.38248
bfa,1992,15.78935
bfa,1993,18.06512
bfa,1994,24.05963
bfa,1995,30.72051
bfa,1996,34.02215
bfa,1997,33.46041
bfa,1998,37.47011
bfa,1999,27.52564
bfa,2000,27.62459
bfa,2001,27.55165
bfa,2002,27.2199
bfa,2003,26.28266
bfa,2004,32.0818
bfa,2005,28.11423
bfa,2006,29.12598
bfa,2007,30.17419
bfa,2008,28.68347
bfa,2009,29.31001
bfa,2010,35.99542
bfa,2011,39.77552
bfa,2012,45.83228
bfa,2013,49.99144
bfa,2014,43.24029
bfa,2015,44.42131
bfa,2016,45.61548
bfa,2017,47.74949
bfa,2018,47.54543
bfa,2019,46.92252
bfa,2020,47.94355
bfa,2021,49.02649
bfa,2022,53.25124
bfa,2023,50.97267
bfa,2024,52.51994
bgd,1972,14.99623
bgd,1973,16.61983
bgd,1974,11.39664
bgd,1975,8.47373
bgd,1976,13.37338
bgd,1977,16.98243
bgd,1978,15.51751
bgd,1979,16.49162
bgd,1980,18.51357
bgd,1981,17.23483
bgd,1982,17.45172
bgd,1983,16.40634
bgd,1984,19.85113
bgd,1985,15.8943
bgd,1986,15.73434
bgd,1987,15.56505
bgd,1988,16.29858
bgd,1989,17.21579
bgd,1990,16.73822
bgd,1991,16.47744
bgd,1992,18.38602
bgd,1993,19.71567
bgd,1994,22.31655
bgd,1995,26.87155
bgd,1996,24.29235
bgd,1997,25.07031
bgd,1998,25.23979
bgd,1999,26.97064
bgd,2000,28.61544
bgd,2001,27.96377
bgd,2002,26.93695
bgd,2003,28.96328
bgd,2004,31.24168
bgd,2005,33.37267
bgd,2006,38.7711
bgd,2007,39.00058
bgd,2008,42.81022
bgd,2009,36.02434
bgd,2010,40.78489
bgd,2011,47.16133
bgd,2012,44.48254
bgd,2013,44.13297
bgd,2014,41.37047
bgd,2015,38.13851
bgd,2016,30.03719
bgd,2017,30.19312
bgd,2018,31.03876
bgd,2019,28.02452
bgd,2020,23.10528
bgd,2021,29.94943
bgd,2022,30.34762
bgd,2023,25.3992
bgd,2024,25.57655
bgr,1980,101.11279
bgr,1981,108.20332
bgr,1982,118.80881
bgr,1983,147.4915
bgr,1984,145.38267
bgr,1985,157.03491
bgr,1986,144.89394
bgr,1987,113.91054
bgr,1988,150.692
bgr,1989,142.80228
bgr,1990,49.09827
bgr,1991,98.96787
bgr,1992,90.31851
bgr,1993,78.28609
bgr,1994,88.47242
bgr,1995,57.99968
bgr,1996,81.04944
bgr,1997,87.22065
bgr,1998,61.53261
bgr,1999,69.3476
bgr,2000,86.03358
bgr,2001,87.40471
bgr,2002,83.44183
bgr,2003,87.08459
bgr,2004,93.22287
bgr,2005,100.11163
bgr,2006,111.49913
bgr,2007,109.11012
bgr,2008,108.79085
bgr,2009,76.61301
bgr,2010,91.03149
bgr,2011,105.38945
bgr,2012,109.39084
bgr,2013,114.44436
bgr,2014,111.93938
bgr,2015,107.5052
bgr,2016,102.9216
bgr,2017,110.90858
bgr,2018,107.8812
bgr,2019,103.45163
bgr,2020,94.9814
bgr,2021,103.49808
bgr,2022,119.19667
bgr,2023,99.23548
bgr,2024,89.33273
bhr,1970,118.75048
bhr,1971,137.61852
bhr,1972,135.37268
bhr,1973,130.46348
bhr,1974,230.19125
bhr,1975,208.89674
bhr,1976,201.30118
bhr,1977,194.76534
bhr,1978,173.32419
bhr,1979,183.45775
bhr,1980,202.90028
bhr,1981,214.83045
bhr,1982,178.58258
bhr,1983,150.24616
bhr,1984,150.51089
bhr,1985,144.5919
bhr,1986,132.65156
bhr,1987,133.37058
bhr,1988,118.86454
bhr,1989,135.7813
bhr,1990,155.37962
bhr,1991,145.28727
bhr,1992,143.03346
bhr,1993,128.1921
bhr,1994,116.6235
bhr,1995,117.69339
bhr,1996,129.3137
bhr,1997,116.49155
bhr,1998,97.22229
bhr,1999,107.07356
bhr,2000,119.46509
bhr,2001,110.10231
bhr,2002,112.64906
bhr,2003,110.96349
bhr,2004,113.6336
bhr,2005,122.95911
bhr,2006,122.7522
bhr,2007,115.60976
bhr,2008,125.61207
bhr,2009,95.79646
bhr,2010,101.58553
bhr,2011,108.24117
bhr,2012,95.91907
bhr,2013,94.39344
bhr,2014,93.02171
bhr,2015,89.00696
bhr,2016,71.9027
bhr,2017,76.65943
bhr,2018,83.18595
bhr,2019,77.57349
bhr,2020,74.63942
bhr,2021,89.51227
bhr,2022,98.43474
bhr,2023,86.98643
bhr,2024,81.80917
bhs,1960,42.41881
bhs,1961,48.94169
bhs,1962,36.76297
bhs,1963,37.45003
bhs,1964,43.5174
bhs,1965,41.29589
bhs,1966,46.7128
bhs,1967,48.74372
bhs,1968,50.02204
bhs,1969,64.78559
bhs,1970,79.14736
bhs,1971,135.6819
bhs,1972,140.12523
bhs,1973,192.87524
bhs,1974,530.04428
bhs,1975,873.02918
bhs,1976,952.65535
bhs,1977,957.78401
bhs,1978,745.79529
bhs,1979,640.46318
bhs,1980,940.23815
bhs,1981,944.4795
bhs,1982,689.53938
bhs,1983,495.49861
bhs,1984,367.00799
bhs,1985,250.18315
bhs,1986,242.30536
bhs,1987,213.78041
bhs,1988,157.70609
bhs,1989,183.6708
bhs,1990,42.64056
bhs,1991,42.29934
bhs,1992,39.56256
bhs,1993,36.09314
bhs,1994,37.52685
bhs,1995,41.38233
bhs,1996,42.97589
bhs,1997,28.4728
bhs,1998,30.96637
bhs,1999,28.33208
bhs,2000,31.65987
bhs,2001,27.71155
bhs,2002,25.08681
bhs,2003,25.24213
bhs,2004,26.26089
bhs,2005,30.45892
bhs,2006,34.72915
bhs,2007,35.54228
bhs,2008,37.02261
bhs,2009,32.89935
bhs,2010,34.49963
bhs,2011,41.09052
bhs,2012,41.74285
bhs,2013,39.87475
bhs,2014,40.21869
bhs,2015,30.45381
bhs,2016,28.43219
bhs,2017,31.34114
bhs,2018,31.46842
bhs,2019,29.05777
bhs,2020,24.5098
bhs,2021,33.44687
bhs,2022,31.4317
bhs,2023,32.24349
bhs,2024,30.77156
bih,1992,13.43176
bih,1993,12.66984
bih,1994,78.4359
bih,1995,66.11046
bih,1996,79.61105
bih,1997,79.19585
bih,1998,85.38238
bih,1999,86.55096
bih,2000,75.00306
bih,2001,75.61267
bih,2002,72.48573
bih,2003,72.25646
bih,2004,75.89198
bih,2005,84.38182
bih,2006,82.92368
bih,2007,87.9158
bih,2008,90.04438
bih,2009,72.25523
bih,2010,81.65896
bih,2011,90.65001
bih,2012,88.12465
bih,2013,87.9141
bih,2014,90.95448
bih,2015,85.85528
bih,2016,84.55957
bih,2017,92.24957
bih,2018,91.83729
bih,2019,86.59541
bih,2020,79.24439
bih,2021,91.42594
bih,2022,102.10044
bih,2023,89.10799
bih,2024,87.27607
blr,1992,41.6416
blr,1993,27.70494
blr,1994,37.34403
blr,1995,74.19477
blr,1996,85.32311
blr,1997,113.15879
blr,1998,102.61243
blr,1999,103.6641
blr,2000,125.40061
blr,2001,127.37539
blr,2002,117.25328
blr,2003,120.63654
blr,2004,130.78199
blr,2005,108.19894
blr,2006,113.86051
blr,2007,116.98988
blr,2008,118.4354
blr,2009,98.034
blr,2010,105.13017
blr,2011,138.49369
blr,2012,140.76691
blr,2013,106.59156
blr,2014,97.17043
blr,2015,100.43261
blr,2016,106.60985
blr,2017,116.0302
blr,2018,120.16286
blr,2019,112.45429
blr,2020,100.93582
blr,2021,116.46998
blr,2022,103.73543
blr,2023,114.42249
blr,2024,113.25025
blz,1960,74.80636
blz,1961,83.43067
blz,1962,97.30805
blz,1963,94.8145
blz,1964,96.69954
blz,1965,89.75309
blz,1966,89.98866
blz,1967,84.33258
blz,1968,93.33352
blz,1969,99.15632
blz,1970,97.48801
blz,1971,93.10248
blz,1972,104.54851
blz,1973,97.16835
blz,1974,105.66065
blz,1975,131.1403
blz,1976,118.44165
blz,1977,129.19677
blz,1978,136.46368
blz,1979,144.26877
blz,1980,101.3986
blz,1981,107.76606
blz,1982,88.11104
blz,1983,72.47759
blz,1984,76.80386
blz,1985,75.87887
blz,1986,69.02087
blz,1987,66.28941
blz,1988,70.47099
blz,1989,69.43596
blz,1990,62.14018
blz,1991,62.97103
blz,1992,59.60503
blz,1993,53.66275
blz,1994,53.21766
blz,1995,51.15683
blz,1996,49.71499
blz,1997,52.89673
blz,1998,50.24207
blz,1999,56.7858
blz,2000,63.2189
blz,2001,58.4925
blz,2002,64.2751
blz,2003,65.32203
blz,2004,58.89282
blz,2005,61.8326
blz,2006,67.81259
blz,2007,64.43676
blz,2008,75.10495
blz,2009,62.18537
blz,2010,67.8238
blz,2011,78.54191
blz,2012,77.93024
blz,2013,75.61186
blz,2014,72.53595
blz,2015,69.72025
blz,2016,62.31586
blz,2017,60.58333
blz,2018,61.44119
blz,2019,59.07968
blz,2020,52.67151
blz,2021,61.26707
blz,2022,66.70882
blz,2023,59.63774
blz,2024,52.98961
bmu,1980,56.90527
bmu,1981,47.62549
bmu,1982,46.84914
bmu,1983,45.08658
bmu,1984,46.16009
bmu,1985,40.98124
bmu,1986,43.03366
bmu,1987,34.6317
bmu,1988,36.67585
bmu,1989,38.96104
bmu,1990,41.13288
bmu,1991,34.55869
bmu,1992,38.5142
bmu,1993,31.25756
bmu,1994,31.22389
bmu,1995,29.84119
bmu,1996,23.63294
bmu,1997,23.04943
bmu,1998,21.5284
bmu,1999,22.95128
bmu,2000,22.15378
bmu,2001,20.54078
bmu,2002,20.39506
bmu,2003,21.13925
bmu,2004,23.6582
bmu,2005,21.24016
bmu,2006,18.24544
bmu,2007,17.64445
bmu,2008,16.94842
bmu,2009,16.42127
bmu,2010,14.87672
bmu,2011,14.46293
bmu,2012,14.28305
bmu,2013,15.83728
bmu,2014,15.34147
bmu,2015,14.36613
bmu,2016,14.43497
bmu,2017,15.58318
bmu,2018,15.4858
bmu,2019,15.42406
bmu,2020,13.40135
bmu,2021,14.86961
bmu,2022,15.56948
bmu,2023,14.01056
bmu,2024,14.91058
bol,1960,32.68587
bol,1961,33.49754
bol,1962,35.367
bol,1963,35.56485
bol,1964,36.94879
bol,1965,43.95543
bol,1966,40
bol,1967,40.2272
bol,1968,35.91052
bol,1969,36.61717
bol,1970,34.66314
bol,1971,32.36017
bol,1972,30.01196
bol,1973,38.85723
bol,1974,45.06734
bol,1975,41.64762
bol,1976,41.08512
bol,1977,38.71108
bol,1978,38.21707
bol,1979,36.66999
bol,1980,36.10944
bol,1981,31.65192
bol,1982,24.67685
bol,1983,24.60284
bol,1984,19.67807
bol,1985,24.43616
bol,1986,33.13647
bol,1987,30.72708
bol,1988,25.90475
bol,1989,30.38609
bol,1990,33.1376
bol,1991,34.04287
bol,1992,31.89302
bol,1993,33.72452
bol,1994,37.46725
bol,1995,37.60148
bol,1996,37.47491
bol,1997,38.07848
bol,1998,36.32835
bol,1999,33.86817
bol,2000,36.43787
bol,2001,36.76219
bol,2002,38.88439
bol,2003,39.75305
bol,2004,46.0822
bol,2005,55.06265
bol,2006,59.97287
bol,2007,61.66108
bol,2008,69.60422
bol,2009,54.81548
bol,2010,61.02885
bol,2011,67.95847
bol,2012,73.2227
bol,2013,68.47832
bol,2014,69.15647
bol,2015,56.03603
bol,2016,45.69383
bol,2017,45.68014
bol,2018,47.06405
bol,2019,45.3377
bol,2020,38.47955
bol,2021,49.87117
bol,2022,60.67494
bol,2023,49.64396
bol,2024,38.25982
bra,1960,16.0301
bra,1961,16.57218
bra,1962,13.98209
bra,1963,12.42286
bra,1964,12.84599
bra,1965,11.98281
bra,1966,11.44491
bra,1967,10.68313
bra,1968,11.82713
bra,1969,12.31046
bra,1970,13.20177
bra,1971,13.5155
bra,1972,15.01501
bra,1973,15.78854
bra,1974,20.14581
bra,1975,17.23018
bra,1976,15.57365
bra,1977,14.39061
bra,1978,13.83722
bra,1979,15.83459
