geo,time,all_forms_of_tb_number_of_new_cases_reported
arm,1991,741
arm,1992,235
arm,1993,590
arm,1994,753
arm,1995,1157
arm,1996,928
arm,1997,1026
arm,1998,1455
arm,1999,1488
arm,2000,1333
arm,2001,1389
arm,2002,1433
arm,2003,1538
arm,2004,1660
arm,2005,2206
arm,2006,1767
arm,2007,1682
asm,1980,2
asm,1981,6
asm,1982,6
asm,1983,8
asm,1984,12
asm,1985,5
asm,1986,8
asm,1987,9
asm,1988,13
asm,1989,5
asm,1990,9
asm,1991,3
asm,1992,1
asm,1993,4
asm,1994,4
asm,1996,0
asm,1997,6
asm,1998,3
asm,1999,4
asm,2000,3
asm,2001,3
asm,2002,2
asm,2003,3
asm,2004,5
asm,2005,6
asm,2006,4
asm,2007,3
atg,1980,8
atg,1981,3
atg,1982,0
atg,1983,1
atg,1984,3
atg,1985,2
atg,1986,7
atg,1987,0
atg,1988,3
atg,1989,3
atg,1990,1
atg,1991,0
atg,1992,6
atg,1995,0
atg,1996,3
atg,1997,4
atg,1998,4
atg,1999,3
atg,2000,4
atg,2001,1
atg,2002,4
atg,2003,1
atg,2005,6
atg,2006,4
atg,2007,2
aus,1980,1457
aus,1981,1386
aus,1982,1270
aus,1983,1219
aus,1984,1299
aus,1985,1088
aus,1986,906
aus,1987,907
aus,1988,954
aus,1989,952
aus,1990,1016
aus,1991,950
aus,1992,1011
aus,1993,991
aus,1994,1057
aus,1995,1073
aus,1997,1145
aus,1998,899
aus,1999,1073
aus,2000,1043
aus,2001,980
aus,2002,1013
aus,2003,949
aus,2004,1059
aus,2005,1046
aus,2006,1159
aus,2007,1115
aut,1980,2191
aut,1981,2061
aut,1982,1942
aut,1983,1825
aut,1984,1765
aut,1985,1442
aut,1986,1377
aut,1987,1390
aut,1988,1402
aut,1989,1334
aut,1990,1521
aut,1991,1426
aut,1992,1354
aut,1993,1267
aut,1994,1264
aut,1995,1481
aut,1996,1290
aut,1997,1394
aut,1998,1302
aut,1999,1085
aut,2000,1185
aut,2001,1013
aut,2002,1044
aut,2003,946
aut,2004,895
aut,2005,928
aut,2006,855
aut,2007,811
aze,1980,3080
aze,1981,3180
aze,1982,3217
aze,1983,3176
aze,1984,3506
aze,1985,3772
aze,1986,3804
aze,1987,3677
aze,1988,3340
aze,1989,2989
aze,1990,2620
aze,1991,2771
aze,1992,2821
aze,1993,3036
aze,1994,2839
aze,1995,1630
aze,1996,2480
aze,1997,4635
aze,1998,4672
aze,1999,4654
aze,2000,5187
aze,2001,4898
aze,2002,5142
aze,2003,3840
aze,2004,5404
aze,2005,6034
aze,2006,5705
aze,2007,5521
bdi,1980,789
bdi,1981,643
bdi,1982,951
bdi,1983,1053
bdi,1984,1904
bdi,1985,2317
bdi,1986,2569
bdi,1987,2739
bdi,1988,3745
bdi,1989,4608
bdi,1990,4575
bdi,1991,4883
bdi,1992,4464
bdi,1993,4677
bdi,1994,3840
bdi,1995,3326
bdi,1996,3796
bdi,1997,5335
bdi,1998,6546
bdi,1999,6365
bdi,2001,6478
bdi,2002,6371
bdi,2003,6871
bdi,2004,7164
bdi,2005,6585
bdi,2006,6114
bdi,2007,6284
bel,1980,2687
bel,1981,2837
bel,1982,2652
bel,1983,2190
bel,1984,2149
bel,1985,1956
bel,1986,1893
bel,1987,1772
bel,1988,1588
bel,1989,1648
bel,1990,1577
bel,1991,1462
bel,1992,1335
bel,1993,1503
bel,1994,1521
bel,1995,1380
bel,1996,1348
bel,1997,1263
bel,1998,1203
bel,1999,1124
bel,2000,1278
bel,2001,1321
bel,2002,1211
bel,2003,1030
bel,2004,1128
bel,2005,1076
bel,2006,1043
bel,2007,955
ben,1980,1835
ben,1981,1862
ben,1982,1793
ben,1983,1804
ben,1984,1913
ben,1985,2041
ben,1986,2162
ben,1987,1901
ben,1988,2027
ben,1989,1941
ben,1990,2084
ben,1991,2162
ben,1992,2420
ben,1993,2340
ben,1994,2119
ben,1995,2332
ben,1996,2284
ben,1997,2255
ben,1998,2316
ben,1999,2552
ben,2000,2706
ben,2002,2830
ben,2003,2932
ben,2004,3116
ben,2005,3270
ben,2006,3619
bfa,1980,2577
bfa,1981,2391
bfa,1982,2265
bfa,1983,3061
bfa,1984,877
bfa,1985,4547
bfa,1986,1018
bfa,1987,1407
bfa,1988,949
bfa,1989,1616
bfa,1990,1497
bfa,1991,1488
bfa,1993,1443
bfa,1994,861
bfa,1995,2572
bfa,1996,1814
bfa,1997,1643
bfa,1998,2074
bfa,1999,2310
bfa,2000,2310
bfa,2001,2406
bfa,2002,2376
bfa,2003,2620
bfa,2004,2878
bfa,2005,3484
bfa,2006,3941
bfa,2007,3960
bgd,1980,39770
bgd,1981,42640
bgd,1982,49870
bgd,1983,52960
bgd,1984,45680
bgd,1985,41800
bgd,1986,45600
bgd,1987,45360
bgd,1988,44280
bgd,1989,45190
bgd,1990,48670
bgd,1991,56050
bgd,1992,31400
bgd,1993,54000
bgd,1994,48280
bgd,1995,56440
bgd,1996,63470
bgd,1997,63420
bgd,1998,72260
bgd,1999,79340
bgd,2000,75560
bgd,2001,76300
bgd,2002,81960
bgd,2003,88160
bgd,2004,98340
bgd,2005,123100
bgd,2006,145200
bgd,2007,147300
bgr,1980,3280
bgr,1981,3007
bgr,1982,2999
bgr,1983,2892
bgr,1984,2856
bgr,1985,2555
bgr,1986,2530
bgr,1987,2352
bgr,1988,2387
bgr,1989,2301
bgr,1990,2256
bgr,1991,2606
bgr,1992,3096
bgr,1993,3213
bgr,1994,5296
bgr,1995,3245
bgr,1996,3109
bgr,1997,3437
bgr,1998,4117
bgr,1999,3530
bgr,2000,3349
bgr,2001,3862
bgr,2002,3335
bgr,2003,3069
bgr,2004,3025
bgr,2005,3225
bgr,2006,3136
bgr,2007,2848
bhr,1980,219
bhr,1981,262
bhr,1982,156
bhr,1983,232
bhr,1984,208
bhr,1985,194
bhr,1986,156
bhr,1987,120
bhr,1988,142
bhr,1989,122
bhr,1990,117
bhr,1991,142
bhr,1992,140
bhr,1993,114
bhr,1995,43
bhr,1996,49
bhr,1997,45
bhr,1998,83
bhr,1999,145
bhr,2000,207
bhr,2001,188
bhr,2002,191
bhr,2003,261
bhr,2004,244
bhr,2005,280
bhr,2006,278
bhr,2007,296
bhs,1980,70
bhs,1981,67
bhs,1982,54
bhs,1983,58
bhs,1984,53
bhs,1985,63
bhs,1986,52
bhs,1987,43
bhs,1988,51
bhs,1989,52
bhs,1990,46
bhs,1991,53
bhs,1992,63
bhs,1993,60
bhs,1994,78
bhs,1995,57
bhs,1996,59
bhs,1997,88
bhs,1998,75
bhs,1999,76
bhs,2000,82
bhs,2002,44
bhs,2003,38
bhs,2004,53
bhs,2007,46
bih,1980,4421
bih,1981,4376
bih,1982,4678
bih,1983,4468
bih,1984,4691
bih,1985,4666
bih,1986,4605
bih,1987,4522
bih,1988,4093
bih,1989,4176
bih,1990,4073
bih,1991,3546
bih,1992,600
bih,1993,680
bih,1994,1595
bih,1995,2132
bih,1996,2220
bih,1997,2869
bih,1998,2711
bih,1999,2923
bih,2000,2476
bih,2001,2469
bih,2002,1691
bih,2003,1740
bih,2004,2353
bih,2005,2111
bih,2006,1778
bih,2007,2373
blr,1980,5954
blr,1981,6198
blr,1982,5468
blr,1983,5509
blr,1984,5065
blr,1985,4873
blr,1986,4128
blr,1987,3911
blr,1988,3769
blr,1989,3708
blr,1990,3039
blr,1991,3745
blr,1992,2414
blr,1993,4134
blr,1994,4348
blr,1995,4854
blr,1996,5598
blr,1997,5985
blr,1998,6150
blr,1999,7339
blr,2000,6799
blr,2001,5505
blr,2002,5139
blr,2003,5106
blr,2004,5443
blr,2005,5308
blr,2006,5142
blr,2007,5351
blz,1980,21
blz,1981,33
blz,1982,44
blz,1983,140
blz,1984,35
blz,1985,25
blz,1986,23
blz,1987,41
blz,1988,28
blz,1989,30
blz,1990,57
blz,1991,89
blz,1992,65
blz,1993,80
blz,1994,59
blz,1995,95
blz,1996,99
blz,1997,107
blz,1998,123
blz,1999,104
blz,2000,106
blz,2001,136
blz,2002,135
blz,2003,99
blz,2004,83
blz,2005,102
blz,2006,85
blz,2007,63
bmu,1980,1
bmu,1981,2
bmu,1982,5
bmu,1983,10
bmu,1984,3
bmu,1985,3
bmu,1986,6
bmu,1987,2
bmu,1988,1
bmu,1989,2
bmu,1990,0
bmu,1991,3
bmu,1992,4
bmu,1995,4
bmu,1996,0
bmu,1997,4
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2004,6
bmu,2006,3
bol,1980,4412
bol,1981,5072
bol,1982,4777
bol,1983,5178
bol,1984,4131
bol,1985,7679
bol,1986,6837
bol,1987,8960
bol,1988,10660
bol,1989,12560
bol,1990,11170
bol,1991,11220
bol,1992,9520
bol,1993,8614
bol,1994,9431
bol,1995,14420
bol,1996,10190
bol,1997,9853
bol,1998,10130
bol,1999,9863
bol,2000,10130
bol,2001,10530
bol,2002,10200
bol,2003,9836
bol,2004,9801
bol,2005,9748
bol,2006,9014
bol,2007,8574
bra,1980,72610
bra,1981,86410
bra,1982,87820
bra,1983,86620
bra,1984,88360
bra,1985,84310
bra,1986,83730
bra,1987,81830
bra,1988,82400
bra,1989,80050
bra,1990,74570
bra,1991,84990
bra,1992,85960
bra,1994,75760
bra,1995,91010
bra,1996,87250
bra,1997,83310
bra,1998,95010
bra,1999,78870
bra,2000,77900
bra,2001,74470
bra,2002,81440
bra,2003,80110
bra,2004,86880
bra,2005,80210
bra,2006,77630
bra,2007,74760
brb,1980,64
brb,1981,3
brb,1982,30
brb,1983,17
brb,1984,14
brb,1985,12
brb,1986,7
brb,1987,3
brb,1988,4
brb,1989,5
brb,1990,5
brb,1991,5
brb,1992,6
brb,1995,3
brb,1996,3
brb,1997,5
brb,1998,7
brb,1999,2
brb,2000,3
brb,2001,6
brb,2002,5
brb,2004,19
brb,2006,5
brb,2007,16
brn,1980,196
brn,1981,285
brn,1982,245
brn,1983,276
brn,1984,256
brn,1985,238
brn,1986,212
brn,1987,189
brn,1988,126
brn,1989,128
brn,1990,143
brn,1992,180
brn,1993,160
brn,1997,160
brn,1999,272
brn,2000,307
brn,2001,216
brn,2002,230
brn,2003,206
brn,2004,176
brn,2005,163
brn,2006,202
brn,2007,207
btn,1980,1539
btn,1981,2657
btn,1982,720
btn,1983,1017
btn,1984,904
btn,1985,1073
btn,1986,1582
btn,1987,608
btn,1988,1126
btn,1989,1525
btn,1990,1154
btn,1991,996
btn,1992,140
btn,1993,108
btn,1994,1159
btn,1995,1299
btn,1996,1271
btn,1997,1211
btn,1998,1292
btn,1999,1174
btn,2000,1140
btn,2001,1037
btn,2002,1089
btn,2003,1026
btn,2004,988
btn,2005,1007
btn,2006,917
btn,2007,999
bwa,1980,2662
bwa,1981,2605
bwa,1982,2705
bwa,1983,2883
bwa,1984,3101
bwa,1985,2706
bwa,1986,2627
bwa,1987,3173
bwa,1988,2740
bwa,1989,2532
bwa,1990,2938
bwa,1991,3274
bwa,1992,4179
bwa,1993,4654
bwa,1994,4756
bwa,1995,5665
bwa,1996,6636
bwa,1997,7287
bwa,1998,7960
bwa,1999,8647
bwa,2000,9292
bwa,2001,9618
bwa,2002,10200
bwa,2003,9862
bwa,2004,10130
bwa,2005,10060
bwa,2006,8413
bwa,2007,7622
caf,1980,651
caf,1981,758
caf,1982,1475
caf,1983,1686
caf,1984,468
caf,1985,520
caf,1986,779
caf,1987,499
caf,1988,814
caf,1989,64
caf,1990,2124
caf,1991,2045
caf,1995,3339
caf,1996,3623
caf,1997,4459
caf,1998,4875
caf,1999,5003
caf,2001,2550
caf,2002,4837
caf,2003,3932
caf,2004,3908
caf,2005,3210
caf,2006,6045
can,1980,2762
can,1981,2526
can,1982,2473
can,1983,2355
can,1984,2356
can,1985,2144
can,1986,2145
can,1987,1972
can,1988,1947
can,1989,2035
can,1990,1968
can,1991,2012
can,1992,2107
can,1993,2011
can,1994,2066
can,1995,1921
can,1996,1849
can,1997,1969
can,1998,1773
can,1999,1791
can,2000,1667
can,2001,1657
can,2002,1602
can,2003,1574
can,2004,1533
can,2005,1484
can,2006,1434
can,2007,1476
che,1980,1160
che,1981,1193
che,1982,1167
che,1983,1097
che,1984,946
che,1985,961
che,1986,881
che,1987,1018
che,1988,1201
che,1989,1104
che,1990,1278
che,1991,1134
che,1992,987
che,1993,930
che,1994,924
che,1995,830
che,1996,765
che,1997,747
che,1998,750
che,1999,756
che,2000,544
che,2001,539
che,2002,591
che,2003,554
che,2004,528
che,2005,508
che,2006,461
che,2007,425
chl,1980,8523
chl,1981,7337
chl,1982,6941
chl,1983,6989
chl,1984,6561
chl,1985,6644
chl,1986,6854
chl,1987,6280
chl,1988,6324
chl,1989,6728
chl,1990,6151
chl,1991,5498
chl,1992,5304
chl,1993,4598
chl,1994,4138
chl,1995,4150
chl,1996,4178
chl,1997,3880
chl,1998,3652
chl,1999,3429
chl,2000,3021
chl,2001,3006
chl,2002,2448
chl,2003,2226
chl,2004,2664
chl,2005,2134
chl,2006,2486
chl,2007,2418
chn,1982,98650
chn,1983,117600
chn,1984,151600
chn,1985,226900
chn,1986,265100
chn,1987,251600
chn,1988,304600
chn,1989,310600
chn,1990,375500
chn,1991,345000
chn,1992,320400
chn,1993,344200
chn,1994,363800
chn,1995,515800
chn,1996,504800
chn,1997,466400
chn,1998,445700
chn,1999,449500
chn,2000,454400
chn,2001,470200
chn,2002,462600
chn,2003,615900
chn,2004,790600
chn,2005,894400
chn,2006,940900
chn,2007,979500
civ,1980,4197
civ,1981,4418
civ,1982,5000
civ,1983,6000
civ,1984,6062
civ,1985,5729
civ,1986,6072
civ,1987,6422
civ,1988,6556
civ,1989,6982
civ,1990,7841
civ,1991,8021
civ,1992,9093
civ,1993,9563
civ,1994,14000
civ,1995,11990
civ,1996,13100
civ,1997,13800
civ,1998,14840
civ,1999,15060
civ,2000,12940
civ,2001,16530
civ,2002,16070
civ,2003,17740
civ,2004,20080
civ,2005,19680
civ,2006,20750
civ,2007,23030
cmr,1980,2434
cmr,1981,2236
cmr,1982,3765
cmr,1983,3445
cmr,1984,3338
cmr,1985,3393
cmr,1986,2138
cmr,1987,3878
cmr,1988,4982
cmr,1989,5521
cmr,1990,5892
cmr,1991,6814
cmr,1992,6803
cmr,1993,7064
cmr,1994,7312
cmr,1995,3292
cmr,1996,3049
cmr,1997,3952
cmr,1998,5022
cmr,1999,7660
cmr,2000,5251
cmr,2001,11310
cmr,2002,11060
cmr,2003,15960
cmr,2004,17660
cmr,2005,21500
cmr,2006,23480
cmr,2007,24060
cod,1980,5122
cod,1981,3051
cod,1982,9905
cod,1983,13020
cod,1984,20420
cod,1985,26080
cod,1986,27660
cod,1987,27100
cod,1988,30270
cod,1989,31320
cod,1990,21130
cod,1991,33780
cod,1992,37660
cod,1993,36650
cod,1994,38480
cod,1995,42820
cod,1996,46000
cod,1997,44780
cod,1998,58920
cod,1999,59530
cod,2000,60630
cod,2001,66750
cod,2002,70620
cod,2003,84690
cod,2004,93340
cod,2005,97080
cod,2006,95670
cod,2007,99810
cog,1980,742
cog,1981,1214
cog,1982,3716
cog,1983,4156
cog,1984,2776
cog,1985,2648
cog,1986,3120
cog,1987,3473
cog,1988,3878
cog,1989,4363
cog,1990,591
cog,1991,618
cog,1992,1179
cog,1993,1976
cog,1994,2992
cog,1995,3615
cog,1996,4469
cog,1997,3417
cog,1998,3863
cog,1999,5023
cog,2000,9239
cog,2001,9735
cog,2002,9888
cog,2003,7782
cog,2004,9729
cog,2005,9853
cog,2006,8478
cog,2007,9002
cok,1980,37
cok,1981,10
cok,1982,19
cok,1983,29
cok,1984,20
cok,1985,36
cok,1986,17
cok,1987,16
cok,1988,20
cok,1989,1
cok,1990,0
cok,1991,1
cok,1992,6
cok,1993,5
cok,1994,4
cok,1995,2
cok,1996,1
cok,1997,2
cok,1998,0
cok,1999,3
cok,2000,1
cok,2001,2
cok,2002,1
cok,2003,0
cok,2004,1
cok,2005,1
cok,2006,1
col,1980,11590
col,1981,11480
col,1982,12130
col,1983,13720
col,1984,12790
col,1985,12020
col,1986,11640
col,1987,11440
col,1988,11470
col,1989,11330
col,1990,12450
col,1991,12260
col,1992,11200
col,1993,11040
col,1994,8901
col,1995,9912
col,1996,9702
col,1997,8042
col,1998,9155
col,1999,11000
col,2000,11630
col,2001,11480
col,2002,11380
col,2003,11640
col,2004,11240
col,2005,10360
col,2006,11130
col,2007,10950
com,1988,212
com,1989,139
com,1990,140
com,1991,119
com,1992,108
com,1993,129
com,1994,115
com,1995,123
com,1996,138
com,1997,134
com,1998,132
com,1999,153
com,2000,120
com,2001,138
com,2002,111
com,2003,73
com,2004,89
com,2005,111
com,2006,112
cpv,1980,516
cpv,1981,344
cpv,1982,393
cpv,1983,230
cpv,1984,285
cpv,1985,259
cpv,1987,285
cpv,1988,276
cpv,1989,210
cpv,1990,221
cpv,1995,303
cpv,1996,179
cpv,1997,196
cpv,1998,205
cpv,2001,291
cpv,2002,195
cpv,2003,316
cpv,2004,294
cpv,2005,292
cpv,2006,262
cpv,2007,274
cri,1980,396
cri,1981,521
cri,1982,459
cri,1983,479
cri,1984,393
cri,1985,376
cri,1986,418
cri,1987,434
cri,1988,442
cri,1989,311
cri,1990,230
cri,1991,201
cri,1992,118
cri,1993,313
cri,1994,325
cri,1995,586
cri,1996,636
cri,1997,692
cri,1998,730
cri,1999,851
cri,2000,585
cri,2001,630
cri,2002,543
cri,2003,527
cri,2004,712
cri,2005,534
cri,2006,488
cri,2007,550
cub,1980,1133
cub,1981,833
cub,1982,815
cub,1983,762
cub,1984,705
cub,1985,680
cub,1986,656
cub,1987,630
cub,1988,628
cub,1989,581
cub,1990,546
cub,1991,514
cub,1992,410
cub,1993,790
cub,1994,1681
cub,1995,1553
cub,1996,1465
cub,1997,1346
cub,1998,1234
cub,1999,1135
cub,2000,1183
cub,2001,926
cub,2002,898
cub,2003,840
cub,2004,784
cub,2005,770
cub,2006,765
cub,2007,762
cym,1980,0
cym,1981,2
cym,1982,0
cym,1983,1
cym,1984,1
cym,1985,4
cym,1986,1
cym,1987,0
cym,1988,0
cym,1989,2
cym,1990,2
cym,1991,3
cym,1992,3
cym,1993,2
cym,1995,2
cym,1996,0
cym,1997,0
cym,1998,3
cym,1999,2
cym,2000,5
cym,2001,1
cym,2002,0
cym,2003,0
cym,2004,1
cym,2006,0
cym,2007,1
cyp,1980,69
cyp,1981,69
cyp,1982,86
cyp,1983,73
cyp,1984,39
cyp,1985,61
cyp,1986,48
cyp,1987,35
cyp,1988,39
cyp,1989,23
cyp,1990,29
cyp,1991,43
cyp,1992,39
cyp,1993,37
cyp,1994,37
cyp,1995,36
cyp,1996,24
cyp,1997,47
cyp,1998,45
cyp,1999,39
cyp,2000,33
cyp,2001,40
cyp,2002,20
cyp,2003,35
cyp,2004,30
cyp,2005,34
cyp,2006,36
cyp,2007,41
cze,1980,4962
cze,1981,4312
cze,1982,4146
cze,1983,4016
cze,1984,3653
cze,1985,3117
cze,1986,2553
cze,1987,2196
cze,1988,2047
cze,1989,1905
cze,1990,1937
cze,1991,2079
cze,1992,1986
cze,1993,1864
cze,1994,1960
cze,1995,1834
cze,1996,1969
cze,1997,1834
cze,1998,1805
cze,1999,1605
cze,2000,1414
cze,2001,1291
cze,2002,1156
cze,2003,1101
cze,2004,1027
cze,2005,973
cze,2006,941
cze,2007,790
deu,1980,29990
deu,1981,27080
deu,1982,25400
deu,1983,22980
deu,1984,20240
deu,1985,20070
deu,1986,17910
deu,1987,17100
deu,1988,16280
deu,1989,15380
deu,1990,14650
deu,1991,13470
deu,1992,14110
deu,1993,14160
deu,1994,12980
deu,1995,12200
deu,1996,11810
deu,1997,11160
deu,1998,10440
deu,1999,9974
deu,2000,9064
deu,2001,6959
deu,2002,6931
deu,2003,6526
deu,2004,6007
deu,2005,5539
deu,2006,5021
deu,2007,4609
dji,1981,2265
dji,1982,671
dji,1984,1489
dji,1985,2262
dji,1986,1864
dji,1987,1978
dji,1988,2030
dji,1989,2040
dji,1990,2100
dji,1991,2900
dji,1992,2884
dji,1993,3489
dji,1994,3311
dji,1996,3332
dji,1997,3830
dji,1998,3785
dji,1999,4133
dji,2000,3971
dji,2001,4198
dji,2002,3191
dji,2003,3231
dji,2004,2940
dji,2005,3109
dji,2006,3011
dji,2007,3195
dma,1980,20
dma,1981,26
dma,1982,18
dma,1983,16
dma,1984,5
dma,1985,8
dma,1986,35
dma,1987,27
dma,1988,7
dma,1989,13
dma,1990,6
dma,1991,14
dma,1992,13
dma,1993,7
dma,1994,12
dma,1995,8
dma,1996,10
dma,1997,6
dma,1998,5
dma,2002,2
dma,2006,19
dma,2007,3
dnk,1980,430
dnk,1981,394
dnk,1982,378
dnk,1983,348
dnk,1984,302
dnk,1985,312
dnk,1986,299
dnk,1987,322
dnk,1988,304
dnk,1989,328
dnk,1990,350
dnk,1991,334
dnk,1992,359
dnk,1993,411
dnk,1994,495
dnk,1995,448
dnk,1996,484
dnk,1997,554
dnk,1998,529
dnk,1999,587
dnk,2000,587
dnk,2001,494
dnk,2002,403
dnk,2003,378
dnk,2004,356
dnk,2005,395
dnk,2006,341
dnk,2007,355
dom,1980,2174
dom,1981,1778
dom,1982,2457
dom,1983,2959
dom,1984,3100
dom,1985,2335
dom,1986,2634
dom,1987,2459
dom,1988,3081
dom,1989,3145
dom,1990,2597
dom,1991,1837
dom,1992,3490
dom,1993,4033
dom,1994,4337
dom,1995,4053
dom,1996,6302
dom,1997,5381
dom,1998,5114
dom,1999,5767
dom,2000,5291
dom,2001,4766
dom,2002,4040
dom,2003,4696
dom,2004,4549
dom,2005,5003
dom,2006,4561
dom,2007,4150
dza,1980,2702
dza,1982,13920
dza,1983,13680
dza,1984,13130
dza,1985,13830
dza,1986,12920
dza,1987,11210
dza,1988,11320
dza,1989,11040
dza,1990,11610
dza,1991,11330
dza,1992,11430
dza,1993,13340
dza,1994,13340
dza,1995,13510
dza,1996,15330
dza,1997,16520
dza,1998,15320
dza,1999,16650
dza,2000,18570
dza,2001,18250
dza,2002,18930
dza,2003,19730
dza,2004,19810
dza,2005,21340
dza,2006,21140
dza,2007,21370
ecu,1980,3950
ecu,1981,3966
ecu,1982,3880
ecu,1983,3985
ecu,1984,4301
ecu,1985,4798
ecu,1986,5687
ecu,1987,5867
ecu,1988,5497
ecu,1989,5480
ecu,1990,8243
ecu,1991,6879
ecu,1992,7313
ecu,1993,7050
ecu,1994,9685
ecu,1995,7893
ecu,1996,8397
ecu,1997,9435
ecu,1998,7164
ecu,1999,5756
ecu,2000,6908
ecu,2001,6015
ecu,2002,5829
ecu,2003,6442
ecu,2004,6122
ecu,2005,4416
ecu,2006,4594
ecu,2007,4877
egy,1980,1637
egy,1981,1306
egy,1982,1805
egy,1983,1932
egy,1984,1572
egy,1985,1308
egy,1986,1209
egy,1987,22060
egy,1988,1378
egy,1989,1492
egy,1990,2142
egy,1991,3634
egy,1992,8876
egy,1993,3426
egy,1994,3911
egy,1995,11140
egy,1996,12340
egy,1997,13970
egy,1998,12660
egy,1999,11760
egy,2000,10760
egy,2001,10550
egy,2002,11180
egy,2003,11490
egy,2004,11620
egy,2005,11450
egy,2006,10050
egy,2007,9841
eri,1990,3699
eri,1992,4386
eri,1993,11660
eri,1994,15500
eri,1995,21450
eri,1996,5220
eri,1997,8321
eri,1998,7789
eri,1999,6037
eri,2000,6652
eri,2001,2743
eri,2002,2805
eri,2003,4708
eri,2004,4239
eri,2005,3549
eri,2006,3026
eri,2007,3641
esp,1980,4853
esp,1981,5552
esp,1982,7961
esp,1983,8987
esp,1984,10080
esp,1985,10750
esp,1986,13760
esp,1987,9468
esp,1988,8497
esp,1989,8058
esp,1990,7600
esp,1991,9007
esp,1992,9703
esp,1993,9441
esp,1995,8764
esp,1996,8331
esp,1997,9347
esp,1998,8927
esp,1999,8393
esp,2000,7993
esp,2001,6851
esp,2002,7283
esp,2003,7343
esp,2004,6015
esp,2005,7281
esp,2006,7815
esp,2007,7347
est,1980,614
est,1981,560
est,1982,563
est,1983,587
est,1984,546
est,1985,541
est,1986,522
est,1987,446
est,1988,471
est,1989,422
est,1990,423
est,1991,406
est,1992,403
est,1993,532
est,1994,623
est,1995,624
est,1996,683
est,1997,744
est,1998,820
est,1999,754
est,2000,791
est,2001,708
est,2002,620
est,2003,557
est,2004,537
est,2005,479
est,2006,422
est,2007,456
eth,1980,40100
eth,1981,42420
eth,1982,52400
eth,1983,56820
eth,1984,65040
eth,1985,71730
eth,1986,80850
eth,1987,85870
eth,1988,95520
eth,1989,80800
eth,1990,88630
eth,1991,60010
eth,1992,60010
