geo,time,newly_hiv_infected_number_all_ages
bdi,2019,1500
bdi,2020,1400
bdi,2021,1500
bdi,2022,1400
bdi,2023,1300
bdi,2024,1400
bel,2000,510
bel,2001,530
bel,2002,550
bel,2003,570
bel,2004,590
bel,2005,620
bel,2006,630
bel,2007,670
bel,2008,690
bel,2009,700
bel,2010,700
bel,2011,690
bel,2012,670
bel,2013,630
bel,2014,590
bel,2015,550
bel,2016,500
bel,2017,500
bel,2018,500
bel,2019,500
bel,2020,500
bel,2021,500
bel,2022,500
bel,2023,500
bel,2024,500
ben,2000,6800
ben,2001,6500
ben,2002,6100
ben,2003,5800
ben,2004,5800
ben,2005,5800
ben,2006,5400
ben,2007,5400
ben,2008,4700
ben,2009,4500
ben,2010,4100
ben,2011,3800
ben,2012,3700
ben,2013,3700
ben,2014,3300
ben,2015,2600
ben,2016,2500
ben,2017,2400
ben,2018,2100
ben,2019,2100
ben,2020,1900
ben,2021,1800
ben,2022,1800
ben,2023,1500
ben,2024,1400
bfa,2000,11000
bfa,2001,9800
bfa,2002,9200
bfa,2003,8400
bfa,2004,7600
bfa,2005,7000
bfa,2006,6300
bfa,2007,5700
bfa,2008,5400
bfa,2009,4900
bfa,2010,4700
bfa,2011,4100
bfa,2012,4000
bfa,2013,3600
bfa,2014,3100
bfa,2015,3500
bfa,2016,3300
bfa,2017,3200
bfa,2018,3400
bfa,2019,3000
bfa,2020,2800
bfa,2021,3100
bfa,2022,2900
bfa,2023,3100
bfa,2024,3000
bgd,2000,500
bgd,2001,500
bgd,2002,600
bgd,2003,730
bgd,2004,830
bgd,2005,880
bgd,2006,880
bgd,2007,880
bgd,2008,910
bgd,2009,930
bgd,2010,930
bgd,2011,990
bgd,2012,1100
bgd,2013,1200
bgd,2014,1200
bgd,2015,1300
bgd,2016,1300
bgd,2017,1300
bgd,2018,1200
bgd,2019,1200
bgd,2020,1200
bgd,2021,1200
bgd,2022,1200
bgd,2023,1200
bgd,2024,1200
bgr,2000,200
bgr,2001,200
bgr,2002,200
bgr,2003,200
bgr,2004,200
bgr,2005,200
bgr,2006,200
bgr,2007,200
bgr,2008,200
bgr,2009,200
bgr,2010,200
bgr,2011,200
bgr,2012,200
bgr,2013,200
bgr,2014,200
bgr,2015,200
bgr,2016,500
bgr,2017,500
bgr,2018,500
bgr,2019,500
bgr,2020,500
bgr,2021,500
bgr,2022,500
bgr,2023,500
bgr,2024,500
bhr,2000,100
bhr,2001,100
bhr,2002,100
bhr,2003,100
bhr,2004,100
bhr,2005,100
bhr,2006,100
bhr,2007,100
bhr,2008,100
bhr,2009,100
bhr,2010,100
bhr,2011,100
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhr,2017,100
bhr,2018,100
bhr,2019,100
bhr,2020,100
bhr,2021,100
bhr,2022,100
bhr,2023,100
bhr,2024,100
bhs,2000,500
bhs,2001,500
bhs,2002,500
bhs,2003,500
bhs,2004,500
bhs,2005,500
bhs,2006,500
bhs,2007,500
bhs,2008,200
bhs,2009,200
bhs,2010,200
bhs,2011,200
bhs,2012,200
bhs,2013,200
bhs,2014,200
bhs,2015,200
bhs,2016,100
bhs,2017,100
bhs,2018,100
bhs,2019,100
bhs,2020,100
bhs,2021,100
bhs,2022,100
bhs,2023,100
bhs,2024,100
blz,2000,500
blz,2001,500
blz,2002,500
blz,2003,500
blz,2004,500
blz,2005,500
blz,2006,500
blz,2007,500
blz,2008,500
blz,2009,500
blz,2010,200
blz,2011,200
blz,2012,200
blz,2013,200
blz,2014,200
blz,2015,200
blz,2016,200
blz,2017,200
blz,2018,200
blz,2019,200
blz,2020,200
blz,2021,200
blz,2022,200
blz,2023,200
blz,2024,200
bol,2000,1900
bol,2001,1900
bol,2002,1900
bol,2003,2000
bol,2004,2000
bol,2005,2100
bol,2006,2100
bol,2007,2100
bol,2008,2100
bol,2009,2100
bol,2010,2000
bol,2011,2100
bol,2012,2100
bol,2013,2100
bol,2014,2100
bol,2015,2100
bol,2016,2100
bol,2017,2000
bol,2018,2000
bol,2019,2000
bol,2020,2000
bol,2021,2000
bol,2022,2000
bol,2023,2000
bol,2024,1900
bra,2000,26000
bra,2001,25000
bra,2002,24000
bra,2003,25000
bra,2004,27000
bra,2005,29000
bra,2006,34000
bra,2007,38000
bra,2008,43000
bra,2009,47000
bra,2010,51000
bra,2011,55000
bra,2012,59000
bra,2013,62000
bra,2014,65000
bra,2015,67000
bra,2016,68000
bra,2017,69000
bra,2018,69000
bra,2019,68000
bra,2020,66000
bra,2021,64000
bra,2022,62000
bra,2023,58000
bra,2024,55000
brb,2000,200
brb,2001,200
brb,2002,200
brb,2003,200
brb,2004,200
brb,2005,200
brb,2006,200
brb,2007,200
brb,2008,200
brb,2009,200
brb,2010,200
brb,2011,200
brb,2012,200
brb,2013,200
brb,2014,200
brb,2015,200
brb,2016,100
brb,2017,100
brb,2018,100
brb,2019,100
brb,2020,100
brb,2021,100
brb,2022,100
brb,2023,100
brb,2024,100
btn,2000,100
btn,2001,100
btn,2002,100
btn,2003,100
btn,2004,100
btn,2005,100
btn,2006,100
btn,2007,100
btn,2008,100
btn,2009,100
btn,2010,100
btn,2011,100
btn,2012,100
btn,2013,100
btn,2014,100
btn,2015,100
btn,2016,100
btn,2017,100
btn,2018,100
btn,2019,100
btn,2020,100
btn,2021,100
btn,2022,100
btn,2023,100
btn,2024,100
bwa,2000,27000
bwa,2001,25000
bwa,2002,23000
bwa,2003,21000
bwa,2004,19000
bwa,2005,17000
bwa,2006,15000
bwa,2007,15000
bwa,2008,14000
bwa,2009,13000
bwa,2010,13000
bwa,2011,14000
bwa,2012,13000
bwa,2013,12000
bwa,2014,12000
bwa,2015,11000
bwa,2016,10000
bwa,2017,9200
bwa,2018,8200
bwa,2019,7300
bwa,2020,6700
bwa,2021,5500
bwa,2022,4700
bwa,2023,4300
bwa,2024,4200
caf,2000,16000
caf,2001,16000
caf,2002,14000
caf,2003,14000
caf,2004,14000
caf,2005,13000
caf,2006,12000
caf,2007,12000
caf,2008,11000
caf,2009,11000
caf,2010,10000
caf,2011,9800
caf,2012,9200
caf,2013,9200
caf,2014,8100
caf,2015,7500
caf,2016,6800
caf,2017,6500
caf,2018,5900
caf,2019,5400
caf,2020,5200
caf,2021,5100
caf,2022,4700
caf,2023,4100
caf,2024,4000
can,2000,2500
can,2001,2500
can,2002,2500
can,2003,2500
can,2004,2500
can,2005,2400
can,2006,2400
can,2007,2400
can,2008,2400
can,2009,2300
can,2010,2100
can,2011,2000
can,2012,1900
can,2013,1800
can,2014,1800
can,2015,1900
can,2016,1900
can,2017,1900
can,2018,2000
can,2019,1900
can,2020,1600
can,2021,1700
can,2022,1900
che,2000,500
che,2001,500
che,2002,500
che,2003,500
che,2004,500
che,2005,500
che,2006,500
che,2007,500
che,2008,500
che,2009,500
che,2010,500
che,2011,500
che,2012,500
che,2013,500
che,2014,500
che,2015,500
che,2016,500
che,2017,500
che,2018,500
che,2019,500
che,2020,500
che,2021,500
che,2022,500
che,2023,500
che,2024,500
chl,2000,1900
chl,2001,1900
chl,2002,2000
chl,2003,2100
chl,2004,2200
chl,2005,2300
chl,2006,2400
chl,2007,2600
chl,2008,2700
chl,2009,2800
chl,2010,3000
chl,2011,3100
chl,2012,3200
chl,2013,3200
chl,2014,3300
chl,2015,3400
chl,2016,3500
chl,2017,3600
chl,2018,3700
chl,2019,3800
chl,2020,3800
chl,2021,3900
chl,2022,3900
chl,2023,3900
chl,2024,4000
civ,2000,62000
civ,2001,57000
civ,2002,53000
civ,2003,47000
civ,2004,45000
civ,2005,41000
civ,2006,38000
civ,2007,34000
civ,2008,28000
civ,2009,27000
civ,2010,25000
civ,2011,23000
civ,2012,20000
civ,2013,19000
civ,2014,16000
civ,2015,16000
civ,2016,17000
civ,2017,14000
civ,2018,13000
civ,2019,11000
civ,2020,11000
civ,2021,10000
civ,2022,9200
civ,2023,9000
civ,2024,8200
cmr,2000,66000
cmr,2001,62000
cmr,2002,59000
cmr,2003,56000
cmr,2004,52000
cmr,2005,49000
cmr,2006,47000
cmr,2007,45000
cmr,2008,43000
cmr,2009,40000
cmr,2010,36000
cmr,2011,34000
cmr,2012,29000
cmr,2013,26000
cmr,2014,24000
cmr,2015,23000
cmr,2016,23000
cmr,2017,21000
cmr,2018,20000
cmr,2019,20000
cmr,2020,19000
cmr,2021,17000
cmr,2022,14000
cmr,2023,13000
cmr,2024,13000
cod,2000,65000
cod,2001,61000
cod,2002,60000
cod,2003,57000
cod,2004,56000
cod,2005,53000
cod,2006,51000
cod,2007,50000
cod,2008,47000
cod,2009,47000
cod,2010,44000
cod,2011,43000
cod,2012,40000
cod,2013,38000
cod,2014,36000
cod,2015,35000
cod,2016,34000
cod,2017,33000
cod,2018,33000
cod,2019,34000
cod,2020,32000
cod,2021,30000
cod,2022,29000
cod,2023,27000
cod,2024,26000
cog,2000,7500
cog,2001,7400
cog,2002,7600
cog,2003,7600
cog,2004,7300
cog,2005,7400
cog,2006,7400
cog,2007,7300
cog,2008,7200
cog,2009,7300
cog,2010,7600
cog,2011,7800
cog,2012,8100
cog,2013,8200
cog,2014,8500
cog,2015,8700
cog,2016,9200
cog,2017,9500
cog,2018,9800
cog,2019,11000
cog,2020,11000
cog,2021,11000
cog,2022,11000
cog,2023,11000
cog,2024,11000
col,2000,13000
col,2001,12000
col,2002,12000
col,2003,12000
col,2004,12000
col,2005,11000
col,2006,11000
col,2007,11000
col,2008,12000
col,2009,12000
col,2010,12000
col,2011,11000
col,2012,11000
col,2013,11000
col,2014,11000
col,2015,11000
col,2016,11000
col,2017,12000
col,2018,12000
col,2019,12000
col,2020,12000
col,2021,12000
col,2022,13000
col,2023,12000
com,2000,100
com,2001,100
com,2002,100
com,2003,100
com,2004,100
com,2005,100
com,2006,100
com,2007,100
com,2008,100
com,2009,100
com,2010,100
com,2011,100
com,2012,100
com,2013,100
com,2014,100
com,2015,100
com,2016,100
com,2017,100
com,2018,100
com,2019,100
com,2020,100
com,2021,100
com,2022,100
com,2023,100
com,2024,100
cpv,2000,500
cpv,2001,500
cpv,2002,500
cpv,2003,500
cpv,2004,500
cpv,2005,500
cpv,2006,200
cpv,2007,200
cpv,2008,200
cpv,2009,200
cpv,2010,200
cpv,2011,200
cpv,2012,200
cpv,2013,200
cpv,2014,500
cpv,2015,500
cpv,2016,500
cpv,2017,500
cpv,2018,500
cpv,2019,500
cpv,2020,500
cpv,2021,500
cpv,2022,200
cpv,2023,500
cpv,2024,500
cri,2000,500
cri,2001,540
cri,2002,600
cri,2003,650
cri,2004,700
cri,2005,760
cri,2006,800
cri,2007,840
cri,2008,890
cri,2009,920
cri,2010,950
cri,2011,980
cri,2012,1000
cri,2013,1000
cri,2014,1000
cri,2015,1100
cri,2016,1100
cri,2017,1100
cri,2018,1100
cri,2019,1100
cri,2020,1100
cri,2021,1100
cri,2022,1100
cri,2023,1100
cri,2024,1100
cub,2000,1300
cub,2001,1500
cub,2002,1700
cub,2003,1900
cub,2004,2000
cub,2005,2100
cub,2006,2100
cub,2007,2200
cub,2008,2200
cub,2009,2200
cub,2010,2200
cub,2011,2200
cub,2012,2200
cub,2013,2200
cub,2014,2100
cub,2015,2100
cub,2016,2100
cub,2017,2000
cub,2018,2000
cub,2019,2000
cub,2020,1900
cub,2021,1900
cub,2022,1900
cub,2023,1800
cub,2024,1800
deu,2010,2600
deu,2011,2300
deu,2012,2400
deu,2013,2400
deu,2014,2400
deu,2015,2300
deu,2016,2300
deu,2017,2100
deu,2018,2000
deu,2019,2100
deu,2020,1700
deu,2021,1700
deu,2022,1900
deu,2023,2200
deu,2024,2200
dji,2000,2000
dji,2001,1900
dji,2002,1700
dji,2003,1400
dji,2004,1400
dji,2005,1300
dji,2006,1200
dji,2007,1100
dji,2008,1000
dji,2009,980
dji,2010,910
dji,2011,750
dji,2012,640
dji,2013,550
dji,2014,500
dji,2015,500
dji,2016,500
dji,2017,500
dji,2018,500
dji,2019,500
dji,2020,500
dji,2021,500
dji,2022,500
dji,2023,500
dji,2024,500
dnk,2000,500
dnk,2001,500
dnk,2002,500
dnk,2003,500
dnk,2004,500
dnk,2005,500
dnk,2006,200
dnk,2007,200
dnk,2008,200
dnk,2009,200
dnk,2010,200
dnk,2011,200
dnk,2012,200
dnk,2013,200
dnk,2014,200
dnk,2015,200
dnk,2016,200
dnk,2017,200
dnk,2018,200
dnk,2019,100
dnk,2020,100
dnk,2021,100
dnk,2022,100
dnk,2023,100
dnk,2024,100
dom,2000,7900
dom,2001,7400
dom,2002,7200
dom,2003,6900
dom,2004,6400
dom,2005,6100
dom,2006,5800
dom,2007,5400
dom,2008,5000
dom,2009,4900
dom,2010,4700
dom,2011,4400
dom,2012,4300
dom,2013,4100
dom,2014,4000
dom,2015,3900
dom,2016,4000
dom,2017,4300
dom,2018,4500
dom,2019,4600
dom,2020,4700
dom,2021,4600
dom,2022,4300
dom,2023,4100
dom,2024,4000
dza,2000,500
dza,2001,570
dza,2002,650
dza,2003,750
dza,2004,870
dza,2005,1000
dza,2006,1100
dza,2007,1300
dza,2008,1300
dza,2009,1300
dza,2010,1300
dza,2011,1200
dza,2012,1200
dza,2013,1200
dza,2014,1300
dza,2015,1300
dza,2016,1400
dza,2017,1500
dza,2018,1600
dza,2019,1800
dza,2020,1900
dza,2021,2100
dza,2022,2300
dza,2023,2600
dza,2024,2800
ecu,2000,3000
ecu,2001,2900
ecu,2002,2900
ecu,2003,2800
ecu,2004,2800
ecu,2005,2700
ecu,2006,2700
ecu,2007,2700
ecu,2008,2800
ecu,2009,2700
ecu,2010,2700
ecu,2011,2700
ecu,2012,2600
ecu,2013,2500
ecu,2014,2500
ecu,2015,2300
ecu,2016,2100
ecu,2017,2000
ecu,2018,2000
ecu,2019,1900
ecu,2020,1800
ecu,2021,1900
ecu,2022,1900
ecu,2023,1900
ecu,2024,1900
egy,2000,1600
egy,2001,1700
egy,2002,1700
egy,2003,1800
egy,2004,1900
egy,2005,2000
egy,2006,2000
egy,2007,2100
egy,2008,2300
egy,2009,2300
egy,2010,2400
egy,2011,2600
egy,2012,2800
egy,2013,3000
egy,2014,3200
egy,2015,3400
egy,2016,3700
egy,2017,3900
egy,2018,4100
egy,2019,4400
egy,2020,4700
egy,2021,5100
egy,2022,5300
egy,2023,5900
egy,2024,6300
eri,2000,2200
eri,2001,1800
eri,2002,1500
eri,2003,1400
eri,2004,1100
eri,2005,890
eri,2006,800
eri,2007,680
eri,2008,590
eri,2009,500
eri,2010,500
eri,2011,500
eri,2012,500
eri,2013,500
eri,2014,500
eri,2015,500
eri,2016,500
eri,2017,500
eri,2018,500
eri,2019,500
eri,2020,500
eri,2021,500
eri,2022,500
eri,2023,500
eri,2024,500
esp,2000,3600
esp,2001,3400
esp,2002,3300
esp,2003,3300
esp,2004,3300
esp,2005,3400
esp,2006,3400
esp,2007,3500
esp,2008,3500
esp,2009,3500
esp,2010,3500
esp,2011,3500
esp,2012,3500
esp,2013,3400
esp,2014,3400
esp,2015,3300
esp,2016,3300
esp,2017,3300
esp,2018,3300
esp,2019,3300
esp,2020,3300
esp,2021,3300
esp,2022,3300
esp,2023,3200
esp,2024,3200
est,2000,200
est,2001,1000
est,2002,910
est,2003,790
est,2004,680
est,2005,580
est,2006,500
est,2007,500
est,2008,500
est,2009,500
est,2010,500
est,2011,500
est,2012,200
est,2013,200
est,2014,200
est,2015,200
est,2016,200
est,2017,100
est,2018,100
est,2019,100
est,2020,100
est,2021,100
est,2022,100
est,2023,100
est,2024,100
eth,2000,59000
eth,2001,54000
eth,2002,50000
eth,2003,46000
eth,2004,41000
eth,2005,38000
eth,2006,34000
eth,2007,32000
eth,2008,30000
eth,2009,27000
eth,2010,26000
eth,2011,23000
eth,2012,21000
eth,2013,18000
eth,2014,17000
eth,2015,14000
eth,2016,15000
eth,2017,15000
eth,2018,14000
eth,2019,12000
eth,2020,11000
eth,2021,13000
eth,2022,9700
eth,2023,8700
eth,2024,8000
fji,2000,100
fji,2001,100
fji,2002,100
fji,2003,100
fji,2004,100
fji,2005,100
fji,2006,100
fji,2007,100
fji,2008,100
fji,2009,100
fji,2010,100
fji,2011,100
fji,2012,100
fji,2013,200
fji,2014,200
fji,2015,200
fji,2016,500
fji,2017,500
fji,2018,500
fji,2019,500
fji,2020,590
fji,2021,740
fji,2022,910
fji,2023,1100
fji,2024,1300
fra,2000,5700
fra,2001,5700
fra,2002,5700
fra,2003,5500
fra,2004,5600
fra,2005,5500
fra,2006,5400
fra,2007,5100
fra,2008,5100
fra,2009,5000
fra,2010,5100
fra,2011,4900
fra,2012,4500
fra,2013,4300
fra,2014,4200
fra,2015,4200
fra,2016,4100
fra,2017,4000
fra,2018,3800
fra,2019,3700
fra,2020,3400
fra,2021,3300
fra,2022,3400
fra,2023,3700
gab,2000,4300
gab,2001,4200
gab,2002,4100
gab,2003,3900
gab,2004,3700
gab,2005,3600
gab,2006,3500
gab,2007,3500
gab,2008,3300
gab,2009,3300
gab,2010,3200
gab,2011,3100
gab,2012,2900
gab,2013,2800
gab,2014,2700
gab,2015,2600
gab,2016,2400
gab,2017,2600
gab,2018,2500
gab,2019,2400
gab,2020,2200
gab,2021,2300
gab,2022,2000
gab,2023,2000
gab,2024,1700
gbr,2016,2800
gbr,2017,2600
gbr,2018,2500
gbr,2019,2300
gbr,2020,2100
gbr,2021,1900
gbr,2022,1800
gbr,2023,1700
geo,2000,100
geo,2001,100
geo,2002,200
geo,2003,200
geo,2004,500
geo,2005,500
geo,2006,500
geo,2007,500
geo,2008,500
geo,2009,500
geo,2010,500
geo,2011,500
geo,2012,540
geo,2013,560
geo,2014,590
geo,2015,600
geo,2016,620
geo,2017,620
geo,2018,630
geo,2019,630
geo,2020,630
geo,2021,610
geo,2022,600
geo,2023,590
geo,2024,560
gha,2000,30000
gha,2001,29000
gha,2002,28000
gha,2003,27000
gha,2004,26000
gha,2005,26000
gha,2006,25000
gha,2007,24000
gha,2008,23000
gha,2009,23000
gha,2010,22000
gha,2011,21000
gha,2012,21000
gha,2013,21000
gha,2014,21000
gha,2015,21000
gha,2016,20000
gha,2017,20000
gha,2018,19000
gha,2019,19000
gha,2020,19000
gha,2021,18000
gha,2022,17000
gha,2023,17000
gha,2024,15000
gin,2000,11000
gin,2001,11000
gin,2002,11000
gin,2003,11000
gin,2004,11000
gin,2005,11000
gin,2006,10000
gin,2007,10000
gin,2008,10000
gin,2009,10000
gin,2010,9800
gin,2011,9200
gin,2012,8900
gin,2013,8100
gin,2014,9500
gin,2015,9200
gin,2016,8900
gin,2017,8800
gin,2018,8700
gin,2019,7500
gin,2020,7000
gin,2021,6600
gin,2022,6000
gin,2023,5300
gin,2024,4700
gmb,2000,2400
gmb,2001,2400
gmb,2002,2500
gmb,2003,2500
gmb,2004,2500
gmb,2005,2500
gmb,2006,2500
gmb,2007,2500
gmb,2008,2500
gmb,2009,2400
gmb,2010,2300
gmb,2011,2200
gmb,2012,2200
gmb,2013,2100
gmb,2014,2100
gmb,2015,1900
gmb,2016,1900
gmb,2017,1700
gmb,2018,1600
gmb,2019,1600
gmb,2020,1500
gmb,2021,1400
gmb,2022,1300
gmb,2023,1200
gmb,2024,1100
gnb,2000,5600
gnb,2001,5100
gnb,2002,4600
gnb,2003,4200
gnb,2004,3800
gnb,2005,3500
gnb,2006,3400
gnb,2007,3400
gnb,2008,3200
gnb,2009,3100
gnb,2010,2900
gnb,2011,2600
gnb,2012,2400
gnb,2013,2100
gnb,2014,1800
gnb,2015,1800
gnb,2016,1700
gnb,2017,1600
gnb,2018,1600
gnb,2019,1400
gnb,2020,1300
gnb,2021,1300
gnb,2022,1100
gnb,2023,1100
gnb,2024,880
grc,2000,500
grc,2001,500
grc,2002,500
grc,2003,500
grc,2004,520
grc,2005,590
grc,2006,640
grc,2007,670
grc,2008,680
grc,2009,680
grc,2010,680
grc,2011,680
grc,2012,670
grc,2013,660
grc,2014,640
grc,2015,630
grc,2016,620
grc,2017,610
grc,2018,610
grc,2019,600
grc,2020,590
grc,2021,590
grc,2022,570
grc,2023,560
grc,2024,540
gtm,2000,2700
gtm,2001,2300
gtm,2002,2300
gtm,2003,2000
gtm,2004,1700
gtm,2005,1700
gtm,2006,1400
gtm,2007,1300
gtm,2008,1200
gtm,2009,1100
gtm,2010,1000
gtm,2011,840
gtm,2012,830
gtm,2013,750
gtm,2014,780
gtm,2015,890
gtm,2016,1000
gtm,2017,1000
gtm,2018,1100
gtm,2019,1100
gtm,2020,1200
gtm,2021,1400
gtm,2022,1300
gtm,2023,1300
gtm,2024,1400
guy,2000,680
guy,2001,680
guy,2002,680
guy,2003,650
guy,2004,610
guy,2005,580
guy,2006,550
guy,2007,530
guy,2008,500
guy,2009,500
guy,2010,500
guy,2011,500
guy,2012,500
guy,2013,500
guy,2014,500
guy,2015,500
guy,2016,500
guy,2017,500
guy,2018,500
guy,2019,570
guy,2020,520
guy,2021,570
guy,2022,590
guy,2023,600
guy,2024,560
hnd,2000,3000
hnd,2001,2500
hnd,2002,2100
hnd,2003,1700
hnd,2004,1300
hnd,2005,1100
hnd,2006,830
hnd,2007,680
hnd,2008,560
hnd,2009,500
hnd,2010,500
hnd,2011,500
hnd,2012,500
hnd,2013,500
hnd,2014,500
hnd,2015,500
hnd,2016,530
hnd,2017,500
hnd,2018,520
hnd,2019,530
hnd,2020,500
hnd,2021,540
hnd,2022,500
hnd,2023,500
hnd,2024,500
hrv,2000,100
hrv,2001,100
hrv,2002,100
hrv,2003,100
hrv,2004,100
hrv,2005,100
hrv,2006,100
hrv,2007,100
hrv,2008,100
hrv,2009,100
hrv,2010,100
hrv,2011,100
hrv,2012,100
hrv,2013,100
hrv,2014,100
hrv,2015,100
hrv,2016,100
hrv,2017,100
hrv,2018,100
hrv,2019,100
hrv,2020,100
hrv,2021,100
hrv,2022,100
hrv,2023,100
hrv,2024,100
hti,2000,12000
hti,2001,12000
hti,2002,11000
hti,2003,11000
hti,2004,10000
hti,2005,9700
hti,2006,9200
hti,2007,8600
hti,2008,8400
hti,2009,8000
hti,2010,8200
hti,2011,7700
hti,2012,7100
hti,2013,7200
hti,2014,7100
hti,2015,7200
hti,2016,7600
hti,2017,7900
hti,2018,7100
hti,2019,7400
hti,2020,7000
hti,2021,6600
hti,2022,6700
hti,2023,6200
hti,2024,5800
idn,2000,17000
idn,2001,33000
idn,2002,42000
idn,2003,42000
idn,2004,46000
idn,2005,50000
idn,2006,51000
idn,2007,49000
idn,2008,49000
idn,2009,49000
idn,2010,49000
idn,2011,49000
idn,2012,48000
idn,2013,45000
idn,2014,43000
idn,2015,41000
idn,2016,39000
idn,2017,38000
idn,2018,36000
idn,2019,34000
idn,2020,32000
idn,2021,31000
idn,2022,29000
idn,2023,27000
idn,2024,25000
ind,2024,64000
irl,2000,500
irl,2001,500
irl,2002,500
irl,2003,500
irl,2004,500
irl,2005,500
irl,2006,500
irl,2007,500
irl,2008,500
irl,2009,500
irl,2010,500
irl,2011,500
irl,2012,500
irl,2013,500
irl,2014,500
irl,2015,500
irl,2016,500
irl,2017,500
irl,2018,500
irl,2019,500
irl,2020,500
irl,2021,200
irl,2022,200
irl,2023,200
irl,2024,200
irq,2000,100
irq,2001,100
irq,2002,100
irq,2003,100
irq,2004,100
irq,2005,100
irq,2006,100
irq,2007,100
irq,2008,100
irq,2009,100
irq,2010,100
irq,2011,100
irq,2012,100
irq,2013,100
irq,2014,100
irq,2015,100
irq,2016,100
irq,2017,200
irq,2018,200
irq,2019,200
irq,2020,500
irq,2021,500
irq,2022,500
irq,2023,590
irq,2024,740
isl,2000,100
isl,2001,100
isl,2002,100
isl,2003,100
isl,2004,100
isl,2005,100
isl,2006,100
isl,2007,100
isl,2008,100
isl,2009,100
isl,2010,100
isl,2011,100
isl,2012,100
isl,2013,100
isl,2014,100
isl,2015,100
isl,2016,100
isl,2017,100
isl,2018,100
isl,2019,100
isl,2020,100
isl,2021,100
isl,2022,100
isl,2023,100
isl,2024,100
ita,2000,4500
ita,2001,4500
ita,2002,4400
ita,2003,4400
ita,2004,4400
ita,2005,4500
ita,2006,4500
ita,2007,4400
