geo,time,government_and_society_aid_given_percent_of_aid
bel,1988,5.79234
bel,1989,6.53059
bel,1990,4.37956
bel,1991,3.84856
bel,1992,3.52632
bel,1993,2.9119
bel,1994,1.70872
bel,1995,3.41766
bel,1996,3.92641
bel,1997,5.34364
bel,1998,4.42364
bel,1999,8.35623
bel,2000,9.6343
bel,2001,11.64269
bel,2002,9.95925
bel,2003,5.11554
bel,2004,7.28948
bel,2005,7.80345
bel,2006,10.16237
bel,2007,8.53739
bel,2008,11.76431
bel,2009,9.7
bel,2010,5.70096
bel,2011,7.95503
bel,2012,5.83006
bel,2013,7.24427
bel,2014,9.0148
bel,2015,6.06621
bel,2016,5.19049
bel,2017,3.36552
bel,2018,7.15096
bel,2019,4.57316
bel,2020,5.46289
bel,2021,5.54389
bel,2022,4.19866
bel,2023,4.38811
bgr,2016,2.78461
bgr,2017,6.17409
bgr,2018,9.64103
bgr,2019,12.92517
bgr,2020,5.53746
bgr,2021,7.02509
bgr,2022,0.28493
bgr,2023,0.96033
can,1972,2.00067
can,1973,0.35071
can,1975,0.99961
can,1976,4.69327
can,1977,2.34539
can,1978,3.5443
can,1979,1.42388
can,1980,1.74781
can,1981,1.86297
can,1982,1.73612
can,1983,1.32446
can,1984,1.25852
can,1985,1.28854
can,1986,0.67938
can,1987,0.64185
can,1988,0.5076
can,1989,2.43027
can,1990,1.62876
can,1991,0.51577
can,1992,5.57191
can,1993,1.19333
can,1994,0.83802
can,1995,5.76161
can,1996,8.59448
can,1997,4.30732
can,1998,9.51954
can,1999,11.73281
can,2000,11.97816
can,2001,9.34252
can,2002,9.93631
can,2003,12.41861
can,2004,14.56275
can,2005,15.92523
can,2006,17.25266
can,2007,21.5667
can,2008,20.20936
can,2009,16.1567
can,2010,13.75073
can,2011,8.96087
can,2012,7.64749
can,2013,8.88325
can,2014,9.3105
can,2015,9.80596
can,2016,9.77969
can,2017,12.68641
can,2018,15.44018
can,2019,18.28557
can,2020,10.90905
can,2021,9.83387
can,2022,5.60545
can,2023,7.63142
che,1974,0.63736
che,1975,0.25635
che,1977,0.42331
che,1978,0.08235
che,1979,0.16099
che,1980,0.07191
che,1981,0.37514
che,1982,0.18365
che,1983,0.60138
che,1984,0.32051
che,1985,2.39443
che,1986,1.15689
che,1987,0.96986
che,1988,0.0135
che,1989,0.84067
che,1990,0.14445
che,1991,0.24395
che,1992,1.44323
che,1993,0.13719
che,1994,2.18928
che,1995,2.37637
che,1996,3.48643
che,1998,6.1117
che,1999,8.48502
che,2000,4.57735
che,2001,5.1331
che,2002,5.64923
che,2003,8.62956
che,2004,9.56518
che,2005,10.26847
che,2006,11.31961
che,2007,12.33339
che,2008,11.33528
che,2009,11.79995
che,2010,11.66423
che,2011,11.22414
che,2012,12.42519
che,2013,12.81708
che,2014,13.0479
che,2015,16.1731
che,2016,12.97014
che,2017,13.91421
che,2018,18.58613
che,2019,22.47091
che,2020,16.94422
che,2021,18.11968
che,2022,14.96199
che,2023,13.24303
cyp,2018,8.89027
cyp,2020,0.42996
cyp,2021,19.75068
cyp,2022,7.07379
cyp,2023,8.26688
cze,2002,1.24561
cze,2003,1.82927
cze,2004,17.69061
cze,2005,16.91256
cze,2006,19.43372
cze,2007,20.51884
cze,2008,39.32047
cze,2009,27.15035
cze,2010,21.82185
cze,2011,20.71475
cze,2012,20.02418
cze,2013,13.23549
cze,2014,12.43275
cze,2015,11.94606
cze,2016,10.16729
cze,2017,11.93119
cze,2018,13.70963
cze,2019,11.93684
cze,2020,13.07917
cze,2021,10.89407
cze,2022,1.41176
cze,2023,2.64919
deu,1971,2.58877
deu,1972,2.32641
deu,1973,3.04459
deu,1974,1.76954
deu,1975,0.63478
deu,1976,1.05599
deu,1977,2.53829
deu,1978,1.84897
deu,1979,2.20461
deu,1980,2.17636
deu,1981,2.34838
deu,1982,4.2344
deu,1983,2.88249
deu,1984,3.37937
deu,1985,3.9809
deu,1986,4.04911
deu,1987,3.07648
deu,1988,2.6298
deu,1989,2.42318
deu,1990,2.82712
deu,1991,2.42256
deu,1992,1.80825
deu,1993,2.83864
deu,1994,2.80751
deu,1995,3.19386
deu,1996,2.5021
deu,1997,2.55726
deu,1998,3.90157
deu,1999,2.95104
deu,2000,5.50384
deu,2001,5.59139
deu,2002,5.30162
deu,2003,6.46445
deu,2004,6.87667
deu,2005,5.40682
deu,2006,7.14284
deu,2007,10.2014
deu,2008,9.64834
deu,2009,14.7241
deu,2010,13.21403
deu,2011,11.20574
deu,2012,11.80788
deu,2013,11.59753
deu,2014,11.10525
deu,2015,8.8871
deu,2016,8.56103
deu,2017,9.23248
deu,2018,11.86395
deu,2019,12.59412
deu,2020,12.37813
deu,2021,11.81431
deu,2022,6.97827
deu,2023,9.8726
dnk,1973,2.5796
dnk,1974,1.6044
dnk,1975,1.17063
dnk,1976,1.28216
dnk,1977,1.25693
dnk,1978,0.1621
dnk,1979,2.08991
dnk,1980,0.71912
dnk,1981,0.03559
dnk,1983,0.26498
dnk,1984,0.43331
dnk,1985,0.41461
dnk,1987,11.66847
dnk,1988,0.12777
dnk,1989,0.32755
dnk,1990,0.16518
dnk,1991,0.36825
dnk,1992,3.52903
dnk,1993,2.13894
dnk,1994,4.62002
dnk,1995,6.50235
dnk,1996,4.06153
dnk,1997,8.83171
dnk,1998,4.62456
dnk,1999,8.77828
dnk,2000,3.97429
dnk,2001,14.92913
dnk,2002,11.85612
dnk,2003,16.00672
dnk,2004,11.14779
dnk,2005,15.27715
dnk,2006,8.87111
dnk,2007,16.45415
dnk,2008,23.25716
dnk,2009,16.33691
dnk,2010,22.49396
dnk,2011,24.99163
dnk,2012,15.88935
dnk,2013,22.24965
dnk,2014,19.47823
dnk,2015,24.00335
dnk,2016,16.07962
dnk,2017,23.14428
dnk,2018,24.58288
dnk,2019,25.98239
dnk,2020,22.57549
dnk,2021,20.83891
dnk,2022,14.82555
dnk,2023,15.77042
esp,1991,4.43568
esp,1992,1.06942
esp,1993,1.16814
esp,1994,1.46284
esp,1995,5.59875
esp,1996,3.24892
esp,1997,5.41932
esp,1998,4.78188
esp,1999,10.69521
esp,2000,7.14575
esp,2001,5.18149
esp,2002,6.1735
esp,2003,6.39488
esp,2004,7.45822
esp,2005,5.89209
esp,2006,7.67341
esp,2007,13.7532
esp,2008,9.85824
esp,2009,9.91864
esp,2010,10.78231
esp,2011,12.27265
esp,2012,15.8629
esp,2013,9.50749
esp,2014,17.19156
esp,2015,13.14211
esp,2016,3.25363
esp,2017,10.80984
esp,2018,16.07725
esp,2019,11.84575
esp,2020,14.01065
esp,2021,11.72345
esp,2022,15.73069
esp,2023,13.68432
est,2013,29.39042
est,2014,24.1206
est,2015,27.45373
est,2016,24.67948
est,2017,18.81866
est,2018,17.04691
est,2019,23.94627
est,2020,21.51993
est,2021,19.04349
est,2022,0.49568
est,2023,4.32303
fin,1973,5.86207
fin,1974,1.76536
fin,1975,0.93259
fin,1976,0.82498
fin,1977,1.64502
fin,1978,0.68337
fin,1979,0.42268
fin,1980,0.60041
fin,1981,0.48526
fin,1982,0.10538
fin,1983,0.50999
fin,1984,0.32254
fin,1985,2.33058
fin,1986,0.17002
fin,1988,1.45169
fin,1989,1.39773
fin,1990,0.95468
fin,1991,2.65116
fin,1992,1.99622
fin,1993,0.57808
fin,1994,2.08479
fin,1995,1.28488
fin,1996,3.46813
fin,1997,11.61413
fin,1998,10.0571
fin,1999,8.46069
fin,2000,16.38443
fin,2001,15.33703
fin,2002,16.01848
fin,2003,17.12949
fin,2004,16.26157
fin,2005,16.71738
fin,2006,14.2777
fin,2007,14.72867
fin,2008,12.94116
fin,2009,14.13135
fin,2010,16.48427
fin,2011,12.79582
fin,2012,17.20566
fin,2013,15.5335
fin,2014,15.18141
fin,2015,20.44087
fin,2016,12.04221
fin,2017,10.16934
fin,2018,22.07946
fin,2019,14.85177
fin,2020,13.33776
fin,2021,25.4273
fin,2022,12.25437
fin,2023,8.75875
fra,1971,4.14867
fra,1972,5.27113
fra,1973,5.99443
fra,1974,4.57631
fra,1975,4.06302
fra,1976,0.67055
fra,1977,0.97835
fra,1978,0.73943
fra,1979,0.98252
fra,1980,0.24548
fra,1981,2.62385
fra,1982,5.31562
fra,1983,3.72862
fra,1984,6.58675
fra,1985,5.19536
fra,1986,8.33083
fra,1987,5.24162
fra,1988,1.15971
fra,1989,5.80087
fra,1990,5.552
fra,1991,2.40624
fra,1992,2.23084
fra,1993,1.37386
fra,1994,3.09225
fra,1995,3.46918
fra,1996,3.0566
fra,1997,0.77848
fra,1998,1.04011
fra,1999,1.12106
fra,2000,2.62149
fra,2001,0.92953
fra,2002,0.86528
fra,2003,0.89469
fra,2004,1.81952
fra,2005,1.20185
fra,2006,1.39368
fra,2007,1.23755
fra,2008,1.5515
fra,2009,1.57946
fra,2010,1.84908
fra,2011,2.29766
fra,2012,1.22391
fra,2013,2.11342
fra,2014,1.99248
fra,2015,1.6303
fra,2016,5.83677
fra,2017,3.60656
fra,2018,8.84559
fra,2019,5.63721
fra,2020,7.3897
fra,2021,5.43428
fra,2022,12.07954
fra,2023,10.02368
gbr,1971,2.02933
gbr,1972,5.59497
gbr,1973,5.08081
gbr,1974,2.98007
gbr,1975,0.12713
gbr,1976,0.81197
gbr,1977,2.70533
gbr,1978,4.38767
gbr,1979,2.03555
gbr,1980,2.56312
gbr,1981,2.41911
gbr,1982,1.74848
gbr,1983,2.02389
gbr,1984,1.63164
gbr,1985,2.43369
gbr,1986,2.135
gbr,1987,1.91702
gbr,1988,2.6809
gbr,1989,2.37861
gbr,1990,3.48949
gbr,1991,3.26798
gbr,1992,7.44629
gbr,1993,7.02498
gbr,1994,6.78053
gbr,1995,4.5642
gbr,1996,4.7601
gbr,1997,3.82448
gbr,1998,5.58141
gbr,1999,3.97239
gbr,2000,4.13016
gbr,2001,5.5496
gbr,2002,16.02405
gbr,2003,16.10394
gbr,2004,19.27326
gbr,2005,12.81429
gbr,2006,14.54877
gbr,2007,14.91501
gbr,2008,17.38195
gbr,2009,15.6837
gbr,2010,13.56283
gbr,2011,14.81234
gbr,2012,14.00258
gbr,2013,10.29945
gbr,2014,12.69115
gbr,2015,11.01034
gbr,2016,12.15831
gbr,2017,14.75077
gbr,2018,13.13468
gbr,2019,13.38095
gbr,2020,12.49298
gbr,2021,15.81596
gbr,2022,11.78332
gbr,2023,7.43494
grc,1997,3.88109
grc,1998,24.81049
grc,1999,55.09429
grc,2000,49.86858
grc,2001,59.34319
grc,2002,60.20008
grc,2003,35.5428
grc,2004,29.52778
grc,2005,18.62176
grc,2006,24.47545
grc,2007,24.26662
grc,2008,19.84496
grc,2009,15.98639
grc,2010,0.16523
grc,2011,0.44834
grc,2013,1.14088
grc,2014,1.41313
grc,2015,0.99846
grc,2018,0.02373
grc,2022,0.08101
hrv,2017,11.18311
hrv,2018,2.1939
hrv,2019,2.86366
hrv,2020,1.27431
hrv,2021,1.60128
hrv,2022,6.09559
hrv,2023,5.47955
hun,2014,1.11468
hun,2015,1.30993
hun,2016,0.75664
hun,2017,1.32587
hun,2018,1.48275
hun,2019,0.84431
hun,2020,0.74843
hun,2021,0.43411
hun,2022,0.05118
hun,2023,0.49013
irl,1985,1.33179
irl,1986,1.18624
irl,1987,5.70593
irl,1988,5.99721
irl,1989,8.78202
irl,1990,9.46021
irl,1991,5.28355
irl,1994,5.56054
irl,1995,1.80141
irl,1996,1.80141
irl,1998,8.16872
irl,1999,8.99435
irl,2000,14.78498
irl,2002,16.09389
irl,2003,15.01066
irl,2004,16.23779
irl,2005,15.40248
irl,2006,13.15377
irl,2007,15.70395
irl,2008,16.27395
irl,2009,16.38465
irl,2010,19.6644
irl,2011,16.70697
irl,2012,14.39655
irl,2013,15.18328
irl,2014,15.05625
irl,2015,14.97251
irl,2016,14.60421
irl,2017,14.06818
irl,2018,13.44147
irl,2019,13.66122
irl,2020,14.14266
irl,2021,12.50908
irl,2022,4.22906
irl,2023,4.36905
isl,2011,13.21696
isl,2012,12.35849
isl,2013,12.03672
isl,2014,12.86984
isl,2015,9.37198
isl,2016,5.01461
isl,2017,6.61595
isl,2018,8.80184
isl,2019,8.70111
isl,2020,10.67908
isl,2021,8.64883
isl,2022,7.35696
isl,2023,7.26479
isr,2022,0.41501
isr,2023,0.21683
ita,1971,0.47584
ita,1975,3.17515
ita,1977,1.79648
ita,1978,1.97232
ita,1979,2.87338
ita,1980,0.49437
ita,1981,0.47648
ita,1982,0.88939
ita,1983,1.14171
ita,1984,0.90593
ita,1985,3.12062
ita,1986,4.35872
ita,1987,1.72246
ita,1988,0.42642
ita,1989,0.28929
ita,1990,0.43914
ita,1991,0.66608
ita,1992,0.6147
ita,1993,0.15173
ita,1994,0.80983
ita,1995,0.48274
ita,1996,1.55175
ita,1997,2.0267
ita,1998,1.74401
ita,1999,7.282
ita,2000,0.55561
ita,2001,2.14281
ita,2002,0.71059
ita,2003,2.75646
ita,2004,4.19246
ita,2005,1.51019
ita,2006,1.62788
ita,2007,5.69739
ita,2008,6.20153
ita,2009,6.50945
ita,2010,5.97355
ita,2011,2.81375
ita,2012,2.92339
ita,2013,5.6057
ita,2014,5.52344
ita,2015,6.48598
ita,2016,3.3583
ita,2017,5.52732
ita,2018,7.88742
ita,2019,6.43176
ita,2020,6.20031
ita,2021,4.62311
ita,2022,4.24389
ita,2023,5.02676
jpn,1971,0.18913
jpn,1972,0.06352
jpn,1973,0.16947
jpn,1974,0.38769
jpn,1975,0.36875
jpn,1976,0.87689
jpn,1977,0.25741
jpn,1978,0.33493
jpn,1979,3.00691
jpn,1980,0.25793
jpn,1981,0.40062
jpn,1982,0.49967
jpn,1983,0.3336
jpn,1984,0.36744
jpn,1985,0.63205
jpn,1986,0.70867
jpn,1987,0.62321
jpn,1988,0.43291
jpn,1989,0.76965
jpn,1990,1.16797
jpn,1991,0.43656
jpn,1992,1.51248
jpn,1993,0.67172
jpn,1994,0.82677
jpn,1995,1.43543
jpn,1996,0.78447
jpn,1997,0.60589
jpn,1998,0.69546
jpn,1999,0.85897
jpn,2000,1.27682
jpn,2001,0.52376
jpn,2002,4.01768
jpn,2003,1.7091
jpn,2004,2.12455
jpn,2005,0.58981
jpn,2006,2.7862
jpn,2007,2.24887
jpn,2008,1.54304
jpn,2009,2.30176
jpn,2010,3.01598
jpn,2011,3.79905
jpn,2012,2.27054
jpn,2013,2.37076
jpn,2014,2.66624
jpn,2015,1.9947
jpn,2016,2.12719
jpn,2017,1.93005
jpn,2018,2.19027
jpn,2019,2.03721
jpn,2020,1.14648
jpn,2021,2.01959
jpn,2022,1.16217
jpn,2023,1.94388
kaz,2013,25.83546
kaz,2014,4.90466
kaz,2015,30.10911
kaz,2016,46.69279
kaz,2017,44.14893
kaz,2018,39.7064
kaz,2019,59.0569
kaz,2020,32.43064
kaz,2021,7.08479
kaz,2022,10.86303
kaz,2023,6.28115
kor,1990,3.79676
kor,1991,7.38374
kor,1992,10.74038
kor,1993,12.83972
kor,1995,0.3569
kor,1997,4.19412
kor,1998,2.38566
kor,1999,1.33605
kor,2000,1.76093
kor,2001,2.17068
kor,2002,5.78366
kor,2003,14.54201
kor,2004,15.72448
kor,2005,11.02936
kor,2006,20.96373
kor,2007,5.42601
kor,2008,2.99186
kor,2009,1.78326
kor,2010,8.49534
kor,2011,8.8469
kor,2012,13.03031
kor,2013,10.80365
kor,2014,7.04591
kor,2015,7.61079
kor,2016,4.67142
kor,2017,6.82261
kor,2018,4.23022
kor,2019,4.56959
kor,2020,11.78997
kor,2021,10.10054
kor,2022,5.57801
kor,2023,6.82097
kwt,2014,1.24553
kwt,2015,0.36763
kwt,2017,0.07754
kwt,2018,0.05174
kwt,2021,7.20628
lie,2021,13.929
lie,2022,9.52722
lie,2023,11.93623
ltu,2014,8.07822
ltu,2015,7.99727
ltu,2016,8.36884
ltu,2017,6.46602
ltu,2018,15.2289
ltu,2019,10.59937
ltu,2020,11.60339
ltu,2021,15.64167
ltu,2022,2.5389
ltu,2023,7.85843
lux,1995,1.99506
lux,1996,1.99506
lux,1997,1.02719
lux,1998,1.06813
lux,1999,1.61509
lux,2004,0.34479
lux,2005,2.86677
lux,2006,2.8849
lux,2007,6.0288
lux,2008,3.97817
lux,2009,5.13139
lux,2010,5.42355
lux,2011,4.17126
lux,2012,5.25751
lux,2013,6.36333
lux,2014,5.14555
lux,2015,9.03904
lux,2016,9.33421
lux,2017,8.94024
lux,2018,8.2775
lux,2019,9.63946
lux,2020,8.13019
lux,2021,8.09659
lux,2022,5.92138
lux,2023,7.44652
lva,2016,18.40646
lva,2017,19.02842
lva,2018,15.79922
lva,2019,21.10188
lva,2020,30.44039
lva,2021,22.6988
lva,2022,8.06567
lva,2023,2.07744
mco,2021,8.52112
mco,2022,10.12741
mco,2023,5.52646
mlt,2017,0.22387
mlt,2018,0.57525
mlt,2021,8.94503
mlt,2022,1.56836
mlt,2023,3.06084
nld,1973,2.93333
nld,1974,1.18782
nld,1975,1.64291
nld,1976,0.76432
nld,1977,1.20383
nld,1978,1.30362
nld,1979,0.95752
nld,1980,0.88573
nld,1981,0.92367
nld,1982,0.81813
nld,1983,1.60812
nld,1984,1.39319
nld,1985,1.36252
nld,1986,1.16499
nld,1987,1.2346
nld,1988,1.02402
nld,1989,0.81608
nld,1990,0.92867
nld,1991,2.81484
nld,1992,5.04233
nld,1993,0.87733
nld,1994,2.89506
nld,1995,2.79826
nld,1996,3.98459
nld,1997,2.8424
nld,1998,3.21227
nld,1999,3.8041
nld,2000,6.23348
nld,2001,7.133
nld,2002,6.89636
nld,2003,6.89638
nld,2004,11.8444
nld,2005,9.08225
nld,2006,6.18201
nld,2007,9.71958
nld,2008,15.07386
nld,2009,10.6944
nld,2010,6.91597
nld,2011,14.99124
nld,2012,19.95063
nld,2013,15.95722
nld,2014,12.56103
nld,2015,27.72534
nld,2016,15.67031
nld,2017,12.57308
nld,2018,15.32223
nld,2019,20.02181
nld,2020,32.03906
nld,2021,23.24187
nld,2022,12.60943
nld,2023,15.88594
nor,1971,0.47271
nor,1973,1.33659
nor,1974,0.7769
nor,1975,0.62103
nor,1976,0.55187
nor,1977,0.70167
nor,1978,0.45934
nor,1979,0.46531
nor,1980,0.38929
nor,1981,0.55439
nor,1982,0.17798
nor,1983,0.22225
nor,1984,0.41102
nor,1985,0.53751
nor,1986,2.27887
nor,1987,0.04668
nor,1988,0.30919
nor,1989,2.44102
nor,1990,0.33225
nor,1991,1.09847
nor,1992,1.14206
nor,1993,0.62962
nor,1994,4.3705
nor,1995,7.28527
nor,1996,5.64784
nor,1997,7.63046
nor,1998,11.52808
nor,1999,13.88526
nor,2000,18.38504
nor,2001,14.6363
nor,2002,25.35395
nor,2003,16.38605
nor,2004,18.44493
nor,2005,17.03233
nor,2006,20.12776
nor,2007,20.01087
nor,2008,20.10773
nor,2009,19.84745
nor,2010,19.18591
nor,2011,18.10104
nor,2012,21.55798
nor,2013,19.68496
nor,2014,19.48258
nor,2015,13.04519
nor,2016,15.29544
nor,2017,12.83956
nor,2018,19.35032
nor,2019,21.61047
nor,2020,20.66056
nor,2021,15.5296
nor,2022,12.65186
nor,2023,9.27312
nzl,1973,5.40141
nzl,1974,9.018
nzl,1975,3.45659
nzl,1976,9.12102
nzl,1977,5.17093
nzl,1978,3.89055
nzl,1979,1.90674
nzl,1980,0.98752
nzl,1981,3.13341
nzl,1982,6.37799
nzl,1983,4.64188
nzl,1984,5.31424
nzl,1985,3.71225
nzl,1986,7.40302
nzl,1987,7.60292
nzl,1988,3.13036
nzl,1991,5.2874
nzl,1992,4.73142
nzl,1993,2.23704
nzl,1994,2.27328
nzl,1995,2.27328
nzl,1999,6.93128
nzl,2000,7.27401
nzl,2001,11.24218
nzl,2002,10.11775
nzl,2003,9.036
nzl,2004,12.58174
nzl,2005,10.33111
nzl,2006,12.73176
nzl,2007,14.22616
nzl,2008,14.69815
nzl,2009,14.3818
nzl,2010,16.82029
nzl,2011,12.12682
nzl,2012,12.03496
nzl,2013,9.1088
nzl,2014,9.87337
nzl,2015,9.95671
nzl,2016,11.54624
nzl,2017,10.11791
nzl,2018,7.23927
nzl,2019,14.35089
nzl,2020,13.36551
nzl,2021,8.38384
nzl,2022,8.68519
nzl,2023,10.41235
pol,2013,15.74921
pol,2014,14.53271
pol,2015,15.28319
pol,2016,8.08513
pol,2017,8.61357
pol,2018,29.15481
pol,2019,9.91699
pol,2020,10.82501
pol,2021,12.58983
pol,2022,1.45354
pol,2023,2.16955
prt,1992,0.40822
prt,1994,10.03533
prt,1995,2.96646
prt,1996,3.40459
prt,1997,1.73598
prt,1998,2.67574
prt,1999,5.91138
prt,2000,8.39506
prt,2001,25.48549
prt,2002,40.75885
prt,2003,25.66482
prt,2004,3.00699
prt,2005,11.05266
prt,2006,20.47577
prt,2007,35.25731
prt,2008,21.28247
prt,2009,22.33719
prt,2010,13.89635
prt,2011,4.53248
prt,2012,3.80413
prt,2013,2.81189
prt,2014,2.82017
prt,2015,3.91266
prt,2016,4.39528
prt,2017,6.64567
prt,2018,6.81417
prt,2019,7.44648
prt,2020,5.90826
prt,2021,6.10443
prt,2022,4.66518
prt,2023,5.65227
qat,2019,0.63457
qat,2021,0.66822
qat,2022,4.91768
qat,2023,2.10177
rou,2014,5.09221
rou,2015,3.9844
rou,2016,7.28297
rou,2017,0.44812
rou,2018,2.09026
rou,2019,1.01569
rou,2020,1.72918
rou,2021,2.68642
rou,2022,1.87103
rou,2023,1.16002
rus,2016,0.73913
rus,2017,0.51736
rus,2018,0.8724
rus,2019,3.72496
rus,2020,1.92874
sau,2019,1.56342
sau,2020,4.00798
sau,2021,0.58848
sau,2022,0.59451
sau,2023,0.77032
svk,2013,23.53357
svk,2014,19.01489
svk,2015,26.56085
svk,2016,14.80663
svk,2017,18.75304
svk,2018,16.24173
svk,2019,24.91045
svk,2020,4.70374
svk,2021,19.75522
svk,2022,3.36745
svk,2023,20.32637
svn,2012,18.8469
svn,2013,21.21509
svn,2014,18.7956
svn,2015,14.5709
svn,2016,7.89704
svn,2017,15.54322
svn,2018,6.38325
svn,2019,10.46728
svn,2020,13.52335
svn,2021,6.93603
svn,2022,3.70242
svn,2023,10.30909
swe,1973,2.16203
swe,1974,1.4091
swe,1975,0.10238
swe,1976,0.31425
swe,1977,0.61448
swe,1978,0.25926
swe,1979,0.67961
swe,1980,0.62713
swe,1981,1.02772
swe,1982,0.42799
swe,1983,0.73676
swe,1984,0.95076
swe,1985,1.67005
swe,1986,0.91781
swe,1987,1.50251
swe,1988,6.52696
swe,1989,1.75576
swe,1990,6.02194
swe,1991,2.78946
swe,1992,4.2858
swe,1993,6.57235
swe,1994,5.46532
swe,1995,8.91662
swe,1996,11.03029
swe,1997,5.98709
swe,1998,13.71968
swe,1999,10.47641
swe,2000,10.86691
swe,2001,14.56525
swe,2002,13.72191
swe,2003,11.49171
swe,2004,14.57876
swe,2005,16.22744
swe,2006,14.45287
swe,2007,14.53267
swe,2008,14.79189
swe,2009,19.84918
swe,2010,24.29284
swe,2011,23.0865
swe,2012,24.7567
swe,2013,24.0719
swe,2014,23.15814
swe,2015,15.58947
swe,2016,25.27745
swe,2017,24.27049
swe,2018,28.16802
swe,2019,27.6299
swe,2020,31.02109
swe,2021,22.81459
swe,2022,26.27128
swe,2023,28.58021
tha,2021,0.23851
tls,2014,65.24064
tur,2001,3.0623
tur,2002,1.38629
tur,2003,19.0314
tur,2005,1.30897
tur,2006,1.48155
tur,2007,4.36362
tur,2008,5.32661
tur,2009,6.40143
tur,2010,9.58876
tur,2011,8.42916
tur,2012,8.25057
tur,2013,2.00781
tur,2014,2.64223
tur,2015,11.56181
tur,2016,0.9905
tur,2017,0.48236
tur,2018,1.39401
tur,2019,0.93089
tur,2020,0.21781
tur,2021,0.81096
tur,2022,0.65522
tur,2023,0.4079
usa,1971,0.05685
usa,1972,0.89157
usa,1973,1.38115
usa,1975,0.50479
usa,1976,0.30413
usa,1978,0.30273
usa,1979,0.99894
usa,1980,1.19006
usa,1981,0.4732
usa,1982,0.71606
usa,1983,1.11827
usa,1984,1.65199
usa,1985,1.45697
usa,1986,1.30239
usa,1987,3.7636
usa,1988,2.39537
usa,1989,2.70275
usa,1990,3.46762
usa,1991,4.383
usa,1992,7.63157
usa,1993,6.67499
usa,1994,5.51425
usa,1995,5.50796
usa,1996,4.68768
usa,1997,4.81355
usa,1998,11.44013
usa,1999,5.9685
usa,2000,6.19134
usa,2001,13.36797
usa,2002,8.95175
usa,2003,13.94146
usa,2004,21.39605
usa,2005,16.66626
usa,2006,11.13809
usa,2007,18.62472
usa,2008,15.55797
usa,2009,18.59154
usa,2010,19.15822
usa,2011,19.27161
usa,2012,17.60686
usa,2013,15.34033
usa,2014,15.81198
usa,2015,12.39483
usa,2016,12.64183
usa,2017,13.52783
usa,2018,16.65503
usa,2019,15.94763
usa,2020,14.12108
