geo,time,other_infections_deaths_in_children_1_59_months_per_1000_births
bdi,2004,10.25983
bdi,2005,10.39126
bdi,2006,10.77855
bdi,2007,10.59033
bdi,2008,10.27707
bdi,2009,9.90296
bdi,2010,9.57736
bdi,2011,9.35237
bdi,2012,9.75728
bdi,2013,9.22341
bdi,2014,8.87127
bdi,2015,8.36151
bdi,2016,7.90662
bdi,2017,7.49149
bel,2000,0.17597
bel,2001,0.12801
bel,2002,0.12498
bel,2003,0.21072
bel,2004,0.12323
bel,2005,0.11734
bel,2006,0.17996
bel,2007,0.16206
bel,2008,0.1011
bel,2009,0.07911
bel,2010,0.15214
bel,2011,0.12437
bel,2012,0.15465
bel,2013,0.08551
bel,2014,0.14812
bel,2015,0.16083
bel,2016,0.12303
bel,2017,0.11868
ben,2000,10.48505
ben,2001,10.11248
ben,2002,9.84527
ben,2003,9.40912
ben,2004,8.87336
ben,2005,8.36158
ben,2006,8.16407
ben,2007,8.1103
ben,2008,8.33839
ben,2009,8.78119
ben,2010,9.30338
ben,2011,9.97157
ben,2012,10.35655
ben,2013,10.43822
ben,2014,10.43251
ben,2015,10.12466
ben,2016,9.76556
ben,2017,9.37867
bfa,2000,6.12641
bfa,2001,6.35307
bfa,2002,6.62198
bfa,2003,6.92829
bfa,2004,7.22724
bfa,2005,7.38803
bfa,2006,7.29743
bfa,2007,6.90773
bfa,2008,6.35914
bfa,2009,6.01433
bfa,2010,5.86873
bfa,2011,6.07944
bfa,2012,6.45198
bfa,2013,6.98493
bfa,2014,8.13812
bfa,2015,8.43665
bfa,2016,8.53632
bfa,2017,8.50449
bgd,2000,5.00668
bgd,2001,4.80127
bgd,2002,4.43192
bgd,2003,4.22728
bgd,2004,4.02897
bgd,2005,3.96612
bgd,2006,3.75121
bgd,2007,3.58994
bgd,2008,3.49924
bgd,2009,3.44214
bgd,2010,3.34835
bgd,2011,3.22103
bgd,2012,3.06198
bgd,2013,2.91859
bgd,2014,2.75649
bgd,2015,2.74648
bgd,2016,2.84811
bgd,2017,2.72069
bgr,2000,0.45231
bgr,2001,0.38416
bgr,2002,0.44981
bgr,2003,0.53715
bgr,2004,0.37498
bgr,2005,0.25905
bgr,2006,0.28685
bgr,2007,0.32714
bgr,2008,0.37163
bgr,2009,0.1752
bgr,2010,0.12157
bgr,2011,0.20553
bgr,2012,0.13709
bgr,2013,0.15345
bgr,2014,0.21254
bgr,2015,0.149
bgr,2016,0.13958
bgr,2017,0.13148
bhr,2000,0.46869
bhr,2001,0.44033
bhr,2002,0.12499
bhr,2003,0.51281
bhr,2004,0.39286
bhr,2005,0.44111
bhr,2006,0.29774
bhr,2007,0.08441
bhr,2008,0.24946
bhr,2009,0.97295
bhr,2010,0.42487
bhr,2011,0.34985
bhr,2012,0.15182
bhr,2013,0.13261
bhr,2014,0.24122
bhr,2015,0.16656
bhr,2016,0.16334
bhr,2017,0.16219
bhs,2000,0.47751
bhs,2001,0.58152
bhs,2002,0.61931
bhs,2003,0.66484
bhs,2004,0.40065
bhs,2005,0.26786
bhs,2006,0.27153
bhs,2007,0.3179
bhs,2008,0.27838
bhs,2009,0.18287
bhs,2010,0.33661
bhs,2011,0.27128
bhs,2012,0.32959
bhs,2013,0.1295
bhs,2014,0.17725
bhs,2015,0.07402
bhs,2016,0.10985
bhs,2017,0.10399
bih,2000,0.09664
bih,2001,0.0932
bih,2002,0.09243
bih,2003,0.08567
bih,2004,0.13114
bih,2005,0.10687
bih,2006,0.08907
bih,2007,0.06533
bih,2008,0.04653
bih,2009,0.02926
bih,2010,0.01905
bih,2011,0.01057
bih,2012,0.00429
bih,2013,0.00577
bih,2014,0.01037
bih,2015,0.01778
bih,2016,0.02416
bih,2017,0.02971
blr,2000,0.37535
blr,2001,0.3344
blr,2002,0.29654
blr,2003,0.26316
blr,2004,0.23838
blr,2005,0.21877
blr,2006,0.20294
blr,2007,0.18905
blr,2008,0.19258
blr,2009,0.18224
blr,2010,0.15782
blr,2011,0.13737
blr,2012,0.11983
blr,2013,0.10597
blr,2014,0.0942
blr,2015,0.08281
blr,2016,0.07946
blr,2017,0.07556
blz,2000,1.24495
blz,2001,1.0493
blz,2002,1.34751
blz,2003,1.28457
blz,2004,1.38627
blz,2005,1.09924
blz,2006,1.04473
blz,2007,1.78018
blz,2008,1.77152
blz,2009,1.64462
blz,2010,0.73214
blz,2011,0.53258
blz,2012,0.42199
blz,2013,0.41542
blz,2014,0.4031
blz,2015,0.4218
blz,2016,0.41181
blz,2017,0.42997
bol,2000,5.83661
bol,2001,5.54371
bol,2002,5.18963
bol,2003,4.79818
bol,2004,4.40612
bol,2005,4.04297
bol,2006,3.72409
bol,2007,3.4397
bol,2008,3.25547
bol,2009,3.07489
bol,2010,2.89832
bol,2011,2.74945
bol,2012,2.59378
bol,2013,2.44895
bol,2014,2.47096
bol,2015,2.40216
bol,2016,2.305
bol,2017,2.21189
bra,2000,2.32998
bra,2001,2.15442
bra,2002,1.87932
bra,2003,1.85422
bra,2004,1.52319
bra,2005,1.28927
bra,2006,1.03742
bra,2007,1.004
bra,2008,0.83917
bra,2009,0.78886
bra,2010,0.74399
bra,2011,0.68527
bra,2012,0.59893
bra,2013,0.64221
bra,2014,0.61015
bra,2015,0.56085
bra,2016,0.54651
bra,2017,0.55793
brb,2000,0.89554
brb,2001,0.81737
brb,2002,0.80224
brb,2003,0.58505
brb,2004,0.38508
brb,2005,0.16134
brb,2006,0.11175
brb,2007,0.1122
brb,2008,0.11057
brb,2009,0.1558
brb,2010,0.45908
brb,2011,0.45252
brb,2012,0.29073
brb,2013,0.09354
brb,2014,0.18796
brb,2015,0.28327
brb,2016,0.26689
brb,2017,0.26816
brn,2000,0.95558
brn,2001,1.14725
brn,2002,1.1871
brn,2003,1.22834
brn,2004,1.12604
brn,2005,1.07038
brn,2006,0.88685
brn,2007,0.4563
brn,2008,1.05988
brn,2009,1.15992
brn,2010,1.1559
brn,2011,0.39453
brn,2012,0.09795
brn,2013,0.32484
brn,2014,0.32054
brn,2015,0.22381
brn,2016,0.06806
brn,2017,0.10269
btn,2000,5.31968
btn,2001,5.0255
btn,2002,4.70505
btn,2003,4.4274
btn,2004,4.14561
btn,2005,3.83682
btn,2006,3.57762
btn,2007,3.35408
btn,2008,3.06162
btn,2009,2.83892
btn,2010,2.69788
btn,2011,2.5918
btn,2012,2.55132
btn,2013,2.50127
btn,2014,2.46339
btn,2015,2.39221
btn,2016,2.3148
btn,2017,2.22033
bwa,2000,1.95655
bwa,2001,2.08981
bwa,2002,2.186
bwa,2003,2.25637
bwa,2004,2.29894
bwa,2005,2.2973
bwa,2006,2.25133
bwa,2007,2.20398
bwa,2008,2.16262
bwa,2009,2.11347
bwa,2010,2.02165
bwa,2011,2.02069
bwa,2012,2.1183
bwa,2013,2.11115
bwa,2014,2.10667
bwa,2015,2.09044
bwa,2016,2.03277
bwa,2017,2.00054
caf,2000,8.10206
caf,2001,7.88446
caf,2002,7.76912
caf,2003,7.38387
caf,2004,7.00088
caf,2005,6.55387
caf,2006,6.55712
caf,2007,6.63745
caf,2008,6.78845
caf,2009,7.36673
caf,2010,7.85528
caf,2011,8.34386
caf,2012,8.75193
caf,2013,8.97119
caf,2014,9.24471
caf,2015,9.22738
caf,2016,9.05157
caf,2017,8.84218
can,2000,0.07744
can,2001,0.11609
can,2002,0.12125
can,2003,0.14031
can,2004,0.11827
can,2005,0.12916
can,2006,0.13225
can,2007,0.13353
can,2008,0.1341
can,2009,0.1398
can,2010,0.12417
can,2011,0.14597
can,2012,0.13906
can,2013,0.13659
can,2014,0.13484
can,2015,0.13277
can,2016,0.13074
can,2017,0.12834
che,2000,0.05811
che,2001,0.09032
che,2002,0.02215
che,2003,0.02321
che,2004,0.07381
che,2005,0.05393
che,2006,0.03315
che,2007,0.07373
che,2008,0.02341
che,2009,0.03679
che,2010,0.10881
che,2011,0.01617
che,2012,0.05197
che,2013,0
che,2014,0.01467
che,2015,0.08887
che,2016,0.03561
che,2017,0.03464
chl,2000,0.16157
chl,2001,0.16226
chl,2002,0.15671
chl,2003,0.1404
chl,2004,0.1736
chl,2005,0.14443
chl,2006,0.11044
chl,2007,0.18151
chl,2008,0.15898
chl,2009,0.13242
chl,2010,0.11782
chl,2011,0.13578
chl,2012,0.12073
chl,2013,0.11362
chl,2014,0.11761
chl,2015,0.07175
chl,2016,0.07912
chl,2017,0.08056
chn,2000,1.1726
chn,2001,1.06392
chn,2002,0.98082
chn,2003,0.86609
chn,2004,0.75253
chn,2005,0.64998
chn,2006,0.54849
chn,2007,0.48219
chn,2008,0.45674
chn,2009,0.45407
chn,2010,0.45208
chn,2011,0.43793
chn,2012,0.40201
chn,2013,0.37473
chn,2014,0.34692
chn,2015,0.31769
chn,2016,0.29895
chn,2017,0.28204
civ,2000,5.61039
civ,2001,5.24298
civ,2002,5.19206
civ,2003,5.57636
civ,2004,6.2121
civ,2005,7.00496
civ,2006,7.47369
civ,2007,7.81693
civ,2008,7.65092
civ,2009,7.81391
civ,2010,7.99536
civ,2011,8.33221
civ,2012,8.52079
civ,2013,8.87392
civ,2014,8.94729
civ,2015,9.73522
civ,2016,9.5297
civ,2017,9.42019
cmr,2000,11.44358
cmr,2001,10.42056
cmr,2002,9.75914
cmr,2003,8.92321
cmr,2004,8.29684
cmr,2005,8.0338
cmr,2006,8.15883
cmr,2007,8.38999
cmr,2008,8.8718
cmr,2009,9.48563
cmr,2010,9.60287
cmr,2011,9.63304
cmr,2012,9.75535
cmr,2013,9.35494
cmr,2014,9.06479
cmr,2015,8.74802
cmr,2016,8.42779
cmr,2017,8.14955
cod,2000,8.16996
cod,2001,7.63771
cod,2002,7.19245
cod,2003,6.6723
cod,2004,6.32103
cod,2005,5.86733
cod,2006,5.97698
cod,2007,6.15334
cod,2008,6.77386
cod,2009,7.7525
cod,2010,8.44018
cod,2011,8.86828
cod,2012,9.1254
cod,2013,9.2743
cod,2014,9.33076
cod,2015,9.1928
cod,2016,8.9973
cod,2017,8.6809
cog,2000,8.27356
cog,2001,8.1019
cog,2002,7.80935
cog,2003,7.46565
cog,2004,7.10851
cog,2005,6.74872
cog,2006,6.36706
cog,2007,6.00781
cog,2008,5.74794
cog,2009,5.55182
cog,2010,5.35152
cog,2011,5.13278
cog,2012,4.97365
cog,2013,5.09989
cog,2014,4.93612
cog,2015,4.70465
cog,2016,4.37379
cog,2017,4.04315
cok,2000,0.53097
cok,2001,0.70301
cok,2002,0.50975
cok,2003,0.49273
cok,2004,0.31768
cok,2005,0.46652
cok,2006,0.3059
cok,2007,0.31374
cok,2008,0.32367
cok,2009,0.42206
cok,2010,0.20386
cok,2011,0.1995
cok,2012,0.37837
cok,2013,0.37202
cok,2014,0.36052
cok,2015,0.17935
cok,2016,0.17752
cok,2017,0.17893
col,2000,1.63621
col,2001,2.07412
col,2002,1.67999
col,2003,1.54577
col,2004,1.3816
col,2005,1.52446
col,2006,1.35547
col,2007,1.16756
col,2008,1.30475
col,2009,1.10647
col,2010,1.13968
col,2011,1.03292
col,2012,1.10675
col,2013,1.07791
col,2014,1.00816
col,2015,0.99465
col,2016,0.96193
col,2017,0.93412
com,2000,8.62314
com,2001,8.72227
com,2002,8.82963
com,2003,8.90567
com,2004,8.91431
com,2005,8.81512
com,2006,8.66501
com,2007,8.48473
com,2008,8.38252
com,2009,8.43167
com,2010,8.40804
com,2011,8.41493
com,2012,8.1042
com,2013,7.8915
com,2014,8.08317
com,2015,7.92181
com,2016,7.74688
com,2017,7.52452
cpv,2000,1.01408
cpv,2001,0.94069
cpv,2002,0.89544
cpv,2003,0.87648
cpv,2004,0.89369
cpv,2005,0.90158
cpv,2006,0.82
cpv,2007,0.89281
cpv,2008,0.87163
cpv,2009,0.83661
cpv,2010,0.82344
cpv,2011,1.07089
cpv,2012,1.00338
cpv,2013,0.93648
cpv,2014,0.96025
cpv,2015,0.86511
cpv,2016,0.79328
cpv,2017,0.73076
cri,2000,0.26135
cri,2001,0.2097
cri,2002,0.28889
cri,2003,0.10728
cri,2004,0.17437
cri,2005,0.15732
cri,2006,0.26795
cri,2007,0.22805
cri,2008,0.22629
cri,2009,0.15907
cri,2010,0.17311
cri,2011,0.1604
cri,2012,0.13853
cri,2013,0.16573
cri,2014,0.12326
cri,2015,0.13991
cri,2016,0.13769
cri,2017,0.13426
cub,2000,0.21814
cub,2001,0.11069
cub,2002,0.04744
cub,2003,0.15597
cub,2004,0.30497
cub,2005,0.2765
cub,2006,0.28706
cub,2007,0.16118
cub,2008,0.1511
cub,2009,0.12902
cub,2010,0.12315
cub,2011,0.20372
cub,2012,0.08398
cub,2013,0.11358
cub,2014,0.16312
cub,2015,0.10754
cub,2016,0.17144
cub,2017,0.14496
cyp,2000,0.27119
cyp,2001,0.24976
cyp,2002,0.23189
cyp,2003,0.21201
cyp,2004,0.1911
cyp,2005,0.17531
cyp,2006,0.15979
cyp,2007,0.13919
cyp,2008,0.12518
cyp,2009,0.11765
cyp,2010,0.07587
cyp,2011,0.16307
cyp,2012,0.12098
cyp,2013,0.19297
cyp,2014,0.07669
cyp,2015,0.07236
cyp,2016,0.01491
cyp,2017,0.02307
cze,2000,0.2833
cze,2001,0.20806
cze,2002,0.11078
cze,2003,0.17148
cze,2004,0.13814
cze,2005,0.03978
cze,2006,0.09021
cze,2007,0.04733
cze,2008,0.05012
cze,2009,0.05448
cze,2010,0.0548
cze,2011,0.11675
cze,2012,0.06043
cze,2013,0.05079
cze,2014,0.05464
cze,2015,0.1169
cze,2016,0.09861
cze,2017,0.09219
deu,2000,0.10889
deu,2001,0.11946
deu,2002,0.08409
deu,2003,0.08941
deu,2004,0.07495
deu,2005,0.11868
deu,2006,0.08346
deu,2007,0.08761
deu,2008,0.08176
deu,2009,0.09326
deu,2010,0.09697
deu,2011,0.08086
deu,2012,0.08762
deu,2013,0.08848
deu,2014,0.05881
deu,2015,0.09835
deu,2016,0.07758
deu,2017,0.07594
dji,2000,7.35373
dji,2001,7.27936
dji,2002,7.14876
dji,2003,7.05848
dji,2004,6.94427
dji,2005,6.88304
dji,2006,6.86081
dji,2007,6.90393
dji,2008,6.93507
dji,2009,6.87569
dji,2010,6.72537
dji,2011,6.51799
dji,2012,6.32925
dji,2013,6.841
dji,2014,6.52899
dji,2015,6.47496
dji,2016,6.15064
dji,2017,5.90842
dma,2000,0
dma,2001,0.01395
dma,2002,0.01244
dma,2003,0.01386
dma,2004,0.02809
dma,2005,0.03093
dma,2006,0.08379
dma,2007,0.06429
dma,2008,0.05723
dma,2009,0.41328
dma,2010,0.37337
dma,2011,0.33942
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dnk,2000,0.03993
dnk,2001,0.1123
dnk,2002,0.07039
dnk,2003,0.0177
dnk,2004,0.03302
dnk,2005,0.03445
dnk,2006,0.02356
dnk,2007,0.05283
dnk,2008,0.06639
dnk,2009,0.05046
dnk,2010,0.04786
dnk,2011,0.04564
dnk,2012,0.05538
dnk,2013,0.04629
dnk,2014,0.04318
dnk,2015,0.03791
dnk,2016,0.03808
dnk,2017,0.03755
dom,2000,1.68378
dom,2001,1.62202
dom,2002,1.58319
dom,2003,1.53757
dom,2004,1.45517
dom,2005,1.3648
dom,2006,1.32553
dom,2007,1.29106
dom,2008,1.19525
dom,2009,1.18327
dom,2010,1.20649
dom,2011,1.05219
dom,2012,1.02136
dom,2013,1.07263
dom,2014,1.11065
dom,2015,1.09509
dom,2016,1.09645
dom,2017,1.0835
dza,2000,1.10374
dza,2001,1.03884
dza,2002,0.95869
dza,2003,0.88474
dza,2004,0.79556
dza,2005,0.71597
dza,2006,0.64539
dza,2007,0.59382
dza,2008,0.56418
dza,2009,0.54582
dza,2010,0.539
dza,2011,0.53693
dza,2012,0.54536
dza,2013,0.55337
dza,2014,0.56041
dza,2015,0.57285
dza,2016,0.58205
dza,2017,0.57637
ecu,2000,1.29451
ecu,2001,1.1869
ecu,2002,1.0986
ecu,2003,1.25522
ecu,2004,1.16524
ecu,2005,1.04706
ecu,2006,0.93154
ecu,2007,0.83351
ecu,2008,0.7624
ecu,2009,0.70327
ecu,2010,0.64677
ecu,2011,0.59164
ecu,2012,0.54036
ecu,2013,0.50272
ecu,2014,0.43748
ecu,2015,0.43884
ecu,2016,0.53077
ecu,2017,0.45703
egy,2000,4.19377
egy,2001,3.48675
egy,2002,2.97453
egy,2003,2.55907
egy,2004,2.21901
egy,2005,1.95128
egy,2006,1.73964
egy,2007,1.55776
egy,2008,1.40888
egy,2009,1.28255
egy,2010,1.1869
egy,2011,1.10326
egy,2012,1.03861
egy,2013,0.97739
egy,2014,1.19522
egy,2015,1.13632
egy,2016,1.08303
egy,2017,1.04332
eri,2000,6.94547
eri,2001,6.46659
eri,2002,6.09202
eri,2003,5.74534
eri,2004,5.48551
eri,2005,5.26418
eri,2006,5.14698
eri,2007,5.11197
eri,2008,5.15687
eri,2009,5.16779
eri,2010,5.06818
eri,2011,4.94498
eri,2012,4.83225
eri,2013,4.68701
eri,2014,4.54929
eri,2015,4.54712
eri,2016,4.96566
eri,2017,4.79625
esp,2000,0.0553
esp,2001,0.08536
esp,2002,0.07472
esp,2003,0.06105
esp,2004,0.07097
esp,2005,0.06994
esp,2006,0.09476
esp,2007,0.0813
esp,2008,0.09737
esp,2009,0.05487
esp,2010,0.0761
esp,2011,0.08083
esp,2012,0.09607
esp,2013,0.07129
esp,2014,0.07498
esp,2015,0.07129
esp,2016,0.06354
esp,2017,0.06647
est,2000,0.01345
est,2001,0.46543
est,2002,0.09373
est,2003,0.00374
est,2004,0.09334
est,2005,0
est,2006,0.00058
est,2007,0.07101
est,2008,0
est,2009,0.01103
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
est,2017,0
eth,2000,8.54067
eth,2001,8.22129
eth,2002,7.8816
eth,2003,7.44441
eth,2004,6.94167
eth,2005,6.69378
eth,2006,6.70958
eth,2007,6.50319
eth,2008,6.03137
eth,2009,5.86546
eth,2010,5.52693
eth,2011,5.42004
eth,2012,5.2385
eth,2013,5.07664
eth,2014,5.00933
eth,2015,4.89438
eth,2016,4.70557
eth,2017,4.49458
fin,2000,0.05634
fin,2001,0.05191
fin,2002,0.04132
fin,2003,0.03201
fin,2004,0.02327
fin,2005,0.0264
fin,2006,0.01766
fin,2007,0.01206
fin,2008,0.01687
fin,2009,0.02466
fin,2010,0.02585
fin,2011,0.02053
fin,2012,0.01963
fin,2013,0.02004
fin,2014,0.01151
fin,2015,0.0067
fin,2016,0.00379
fin,2017,0.00515
fji,2000,1.05629
fji,2001,1.02675
fji,2002,0.98833
fji,2003,0.95725
fji,2004,0.93359
fji,2005,0.91806
fji,2006,0.92007
fji,2007,0.95942
fji,2008,1.10848
fji,2009,1.13938
fji,2010,1.15356
fji,2011,1.16726
fji,2012,1.1725
fji,2013,1.17182
fji,2014,1.16527
fji,2015,1.15885
fji,2016,1.14878
fji,2017,1.16028
fra,2000,0.1454
fra,2001,0.15139
fra,2002,0.17186
fra,2003,0.20222
fra,2004,0.19353
fra,2005,0.18374
fra,2006,0.16692
fra,2007,0.13668
fra,2008,0.16495
fra,2009,0.12659
fra,2010,0.13718
fra,2011,0.14936
fra,2012,0.16625
fra,2013,0.15298
fra,2014,0.14201
fra,2015,0.08279
fra,2016,0.12535
fra,2017,0.12703
fsm,2000,4.38611
fsm,2001,4.42006
fsm,2002,4.40972
fsm,2003,4.36652
fsm,2004,4.14997
fsm,2005,4.06862
fsm,2006,3.92823
fsm,2007,3.77181
fsm,2008,3.55324
fsm,2009,3.37308
fsm,2010,3.72295
fsm,2011,3.43546
fsm,2012,3.20738
fsm,2013,3.13875
fsm,2014,3.00306
fsm,2015,2.90248
fsm,2016,2.78134
fsm,2017,2.68254
gab,2000,4.61176
gab,2001,4.69003
gab,2002,4.80271
gab,2003,4.92708
gab,2004,5.01594
gab,2005,5.02181
gab,2006,4.97047
gab,2007,4.82329
gab,2008,4.69143
gab,2009,4.57938
gab,2010,4.51769
gab,2011,4.43772
gab,2012,4.31755
gab,2013,4.19755
gab,2014,4.06842
gab,2015,3.97388
gab,2016,3.85879
gab,2017,3.75329
gbr,2000,0.10694
gbr,2001,0.13222
gbr,2002,0.12143
gbr,2003,0.12113
gbr,2004,0.11836
gbr,2005,0.11341
gbr,2006,0.12492
gbr,2007,0.15516
gbr,2008,0.15347
gbr,2009,0.15008
gbr,2010,0.13174
gbr,2011,0.13995
gbr,2012,0.11746
gbr,2013,0.11505
gbr,2014,0.12941
gbr,2015,0.13336
gbr,2016,0.1213
gbr,2017,0.11909
geo,2000,1.47595
geo,2001,1.27887
geo,2002,1.11401
geo,2003,1.00248
geo,2004,0.82104
geo,2005,0.65264
geo,2006,0.5537
geo,2007,0.44553
geo,2008,0.38741
geo,2009,0.34446
geo,2010,0.39967
geo,2011,0.3591
geo,2012,0.33409
geo,2013,0.32419
geo,2014,0.32019
geo,2015,0.31787
geo,2016,0.31062
geo,2017,0.31074
gha,2000,4.87492
gha,2001,4.97378
gha,2002,5.137
gha,2003,5.20732
gha,2004,5.34453
gha,2005,5.40438
gha,2006,5.47901
gha,2007,5.38856
gha,2008,5.10713
gha,2009,4.88727
gha,2010,4.60006
gha,2011,4.39707
gha,2012,4.39778
gha,2013,4.56172
gha,2014,4.51806
gha,2015,4.35008
gha,2016,4.22889
gha,2017,4.06283
gin,2000,9.66343
gin,2001,9.37851
gin,2002,9.04849
gin,2003,8.74557
gin,2004,8.50233
gin,2005,8.30454
gin,2006,8.10506
gin,2007,7.92946
gin,2008,7.57478
gin,2009,7.60671
gin,2010,7.54755
gin,2011,7.60759
gin,2012,7.74816
gin,2013,7.83016
gin,2014,8.29254
gin,2015,8.32264
gin,2016,8.19247
gin,2017,8.03356
gmb,2000,9.8406
gmb,2001,9.33262
gmb,2002,9.3
gmb,2003,9.03402
gmb,2004,8.78876
gmb,2005,8.50222
gmb,2006,8.19354
gmb,2007,7.89806
gmb,2008,7.64686
gmb,2009,7.4233
gmb,2010,7.74334
gmb,2011,7.72874
gmb,2012,7.52882
gmb,2013,7.4071
gmb,2014,7.25874
gmb,2015,7.02399
gmb,2016,6.78184
gmb,2017,6.50264
gnb,2000,10.81321
gnb,2001,10.93557
gnb,2002,10.96136
gnb,2003,10.8142
gnb,2004,10.52835
gnb,2005,10.11899
gnb,2006,9.6905
gnb,2007,9.2924
gnb,2008,8.98586
gnb,2009,8.763
gnb,2010,8.50653
gnb,2011,8.2067
gnb,2012,7.88658
gnb,2013,7.6689
gnb,2014,7.5862
gnb,2015,7.4162
gnb,2016,7.89008
gnb,2017,7.67424
gnq,2000,9.16917
gnq,2001,8.84816
gnq,2002,8.33359
gnq,2003,7.76442
gnq,2004,7.14085
gnq,2005,6.73401
gnq,2006,6.64062
gnq,2007,6.58341
gnq,2008,6.49562
gnq,2009,6.17312
gnq,2010,5.79786
gnq,2011,5.41574
gnq,2012,5.28935
gnq,2013,5.5147
gnq,2014,5.92728
gnq,2015,6.13682
gnq,2016,6.27541
gnq,2017,6.20049
grc,2000,0.03618
grc,2001,0.04958
grc,2002,0.04167
grc,2003,0.03347
grc,2004,0.01788
grc,2005,0.02108
grc,2006,0.01054
grc,2007,0.00937
grc,2008,0
grc,2009,0.03803
grc,2010,0
grc,2011,0.03763
grc,2012,0
grc,2013,0.01308
grc,2014,0.03364
grc,2015,0.03174
grc,2016,0.03023
grc,2017,0.03177
