geo,time,population_aged_70plus_years_total_number
abw,2092,20396
abw,2093,20066
abw,2094,19739
abw,2095,19421
abw,2096,19115
abw,2097,18818
abw,2098,18534
abw,2099,18258
abw,2100,17998
afg,1950,102309
afg,1951,104625
afg,1952,106884
afg,1953,109122
afg,1954,111277
afg,1955,113388
afg,1956,115507
afg,1957,117613
afg,1958,119743
afg,1959,121934
afg,1960,124194
afg,1961,126569
afg,1962,129092
afg,1963,131700
afg,1964,134285
afg,1965,136830
afg,1966,139340
afg,1967,141820
afg,1968,144355
afg,1969,147038
afg,1970,149923
afg,1971,153060
afg,1972,156491
afg,1973,160164
afg,1974,163888
afg,1975,167474
afg,1976,170815
afg,1977,173851
afg,1978,176208
afg,1979,175209
afg,1980,166562
afg,1981,147117
afg,1982,131161
afg,1983,127287
afg,1984,128142
afg,1985,127804
afg,1986,124405
afg,1987,121444
afg,1988,121278
afg,1989,124481
afg,1990,124569
afg,1991,125170
afg,1992,141128
afg,1993,165197
afg,1994,183834
afg,1995,196766
afg,1996,206546
afg,1997,216257
afg,1998,226021
afg,1999,236564
afg,2000,241055
afg,2001,243817
afg,2002,261298
afg,2003,283179
afg,2004,295921
afg,2005,308750
afg,2006,324032
afg,2007,330390
afg,2008,339156
afg,2009,355105
afg,2010,367737
afg,2011,384676
afg,2012,403974
afg,2013,420829
afg,2014,440190
afg,2015,457984
afg,2016,473955
afg,2017,493080
afg,2018,512844
afg,2019,532198
afg,2020,547393
afg,2021,555965
afg,2022,564153
afg,2023,576704
afg,2024,593549
afg,2025,614371
afg,2026,637807
afg,2027,662608
afg,2028,688854
afg,2029,716590
afg,2030,745906
afg,2031,776975
afg,2032,809958
afg,2033,845025
afg,2034,882384
afg,2035,922093
afg,2036,964304
afg,2037,1009175
afg,2038,1056686
afg,2039,1106848
afg,2040,1159445
afg,2041,1214539
afg,2042,1272146
afg,2043,1332091
afg,2044,1394468
afg,2045,1458928
afg,2046,1525128
afg,2047,1593169
afg,2048,1662747
afg,2049,1733706
afg,2050,1805905
afg,2051,1879036
afg,2052,1953190
afg,2053,2029139
afg,2054,2108264
afg,2055,2193160
afg,2056,2286413
afg,2057,2388194
afg,2058,2498338
afg,2059,2617595
afg,2060,2746708
afg,2061,2886685
afg,2062,3038051
afg,2063,3200499
afg,2064,3373681
afg,2065,3555986
afg,2066,3745597
afg,2067,3940951
afg,2068,4140989
afg,2069,4346232
afg,2070,4556301
afg,2071,4770870
afg,2072,4990177
afg,2073,5213005
afg,2074,5436975
afg,2075,5660354
afg,2076,5888386
afg,2077,6122562
afg,2078,6338805
afg,2079,6542265
afg,2080,6754299
afg,2081,6968997
afg,2082,7196339
afg,2083,7441018
afg,2084,7693953
afg,2085,7957547
afg,2086,8225536
afg,2087,8492006
afg,2088,8763000
afg,2089,9039510
afg,2090,9321579
afg,2091,9613804
afg,2092,9911917
afg,2093,10208543
afg,2094,10502453
afg,2095,10790944
afg,2096,11077060
afg,2097,11360960
afg,2098,11639290
afg,2099,11912743
afg,2100,12182380
ago,1950,70827
ago,1951,72617
ago,1952,74453
ago,1953,76273
ago,1954,77973
ago,1955,79534
ago,1956,80892
ago,1957,82003
ago,1958,83067
ago,1959,84439
ago,1960,86226
ago,1961,87865
ago,1962,89474
ago,1963,91466
ago,1964,93488
ago,1965,95322
ago,1966,96884
ago,1967,98123
ago,1968,99110
ago,1969,100051
ago,1970,101100
ago,1971,102592
ago,1972,104644
ago,1973,106849
ago,1974,108986
ago,1975,110892
ago,1976,112479
ago,1977,113875
ago,1978,115197
ago,1979,116520
ago,1980,117862
ago,1981,119252
ago,1982,120736
ago,1983,122106
ago,1984,123380
ago,1985,124828
ago,1986,126471
ago,1987,127974
ago,1988,129491
ago,1989,131449
ago,1990,133787
ago,1991,136893
ago,1992,140415
ago,1993,144290
ago,1994,149320
ago,1995,155576
ago,1996,162854
ago,1997,171078
ago,1998,179911
ago,1999,189408
ago,2000,199789
ago,2001,211077
ago,2002,223235
ago,2003,236475
ago,2004,250915
ago,2005,266077
ago,2006,281844
ago,2007,298163
ago,2008,314639
ago,2009,330812
ago,2010,346526
ago,2011,361715
ago,2012,376576
ago,2013,391182
ago,2014,405652
ago,2015,420322
ago,2016,435179
ago,2017,450225
ago,2018,465003
ago,2019,478918
ago,2020,492297
ago,2021,504464
ago,2022,516896
ago,2023,534696
ago,2024,557438
ago,2025,582114
ago,2026,608707
ago,2027,637162
ago,2028,667405
ago,2029,699360
ago,2030,732953
ago,2031,768213
ago,2032,804960
ago,2033,842819
ago,2034,881548
ago,2035,920975
ago,2036,960980
ago,2037,1001457
ago,2038,1042349
ago,2039,1083629
ago,2040,1125154
ago,2041,1166807
ago,2042,1209219
ago,2043,1253532
ago,2044,1300329
ago,2045,1349721
ago,2046,1401801
ago,2047,1456724
ago,2048,1514752
ago,2049,1576151
ago,2050,1641075
ago,2051,1709714
ago,2052,1782152
ago,2053,1858559
ago,2054,1939319
ago,2055,2024262
ago,2056,2112685
ago,2057,2203826
ago,2058,2297289
ago,2059,2392772
ago,2060,2489662
ago,2061,2587630
ago,2062,2685882
ago,2063,2784209
ago,2064,2883341
ago,2065,2983569
ago,2066,3085379
ago,2067,3189139
ago,2068,3295093
ago,2069,3404867
ago,2070,3520475
ago,2071,3643499
ago,2072,3775273
ago,2073,3916419
ago,2074,4067994
ago,2075,4231037
ago,2076,4405389
ago,2077,4590681
ago,2078,4786769
ago,2079,4993480
ago,2080,5210000
ago,2081,5434798
ago,2082,5667790
ago,2083,5908596
ago,2084,6155883
ago,2085,6408270
ago,2086,6664299
ago,2087,6923913
ago,2088,7187116
ago,2089,7453974
ago,2090,7724555
ago,2091,7997697
ago,2092,8270868
ago,2093,8542992
ago,2094,8815015
ago,2095,9087655
ago,2096,9361748
ago,2097,9637627
ago,2098,9915938
ago,2099,10196707
ago,2100,10479757
aia,1950,117
aia,1951,117
aia,1952,110
aia,1953,108
aia,1954,105
aia,1955,118
aia,1956,145
aia,1957,175
aia,1958,214
aia,1959,257
aia,1960,283
aia,1961,290
aia,1962,292
aia,1963,291
aia,1964,289
aia,1965,285
aia,1966,280
aia,1967,280
aia,1968,278
aia,1969,281
aia,1970,288
aia,1971,293
aia,1972,299
aia,1973,309
aia,1974,320
aia,1975,328
aia,1976,337
aia,1977,346
aia,1978,359
aia,1979,375
aia,1980,400
aia,1981,427
aia,1982,450
aia,1983,469
aia,1984,485
aia,1985,501
aia,1986,514
aia,1987,520
aia,1988,528
aia,1989,542
aia,1990,548
aia,1991,549
aia,1992,552
aia,1993,553
aia,1994,549
aia,1995,543
aia,1996,543
aia,1997,540
aia,1998,537
aia,1999,538
aia,2000,538
aia,2001,539
aia,2002,549
aia,2003,558
aia,2004,566
aia,2005,578
aia,2006,594
aia,2007,611
aia,2008,630
aia,2009,647
aia,2010,668
aia,2011,685
aia,2012,697
aia,2013,707
aia,2014,701
aia,2015,699
aia,2016,719
aia,2017,750
aia,2018,791
aia,2019,831
aia,2020,879
aia,2021,936
aia,2022,999
aia,2023,1063
aia,2024,1132
aia,2025,1201
aia,2026,1272
aia,2027,1344
aia,2028,1416
aia,2029,1485
aia,2030,1557
aia,2031,1631
aia,2032,1713
aia,2033,1798
aia,2034,1888
aia,2035,1977
aia,2036,2064
aia,2037,2152
aia,2038,2235
aia,2039,2312
aia,2040,2385
aia,2041,2462
aia,2042,2536
aia,2043,2619
aia,2044,2702
aia,2045,2778
aia,2046,2852
aia,2047,2923
aia,2048,2992
aia,2049,3066
aia,2050,3146
aia,2051,3233
aia,2052,3335
aia,2053,3445
aia,2054,3560
aia,2055,3672
aia,2056,3780
aia,2057,3876
aia,2058,3950
aia,2059,4008
aia,2060,4051
aia,2061,4077
aia,2062,4098
aia,2063,4105
aia,2064,4098
aia,2065,4079
aia,2066,4049
aia,2067,4008
aia,2068,3948
aia,2069,3886
aia,2070,3829
aia,2071,3759
aia,2072,3690
aia,2073,3625
aia,2074,3560
aia,2075,3497
aia,2076,3445
aia,2077,3405
aia,2078,3377
aia,2079,3366
aia,2080,3366
aia,2081,3360
aia,2082,3350
aia,2083,3348
aia,2084,3336
aia,2085,3310
aia,2086,3289
aia,2087,3269
aia,2088,3252
aia,2089,3233
aia,2090,3213
aia,2091,3195
aia,2092,3174
aia,2093,3152
aia,2094,3134
aia,2095,3111
aia,2096,3087
aia,2097,3066
aia,2098,3040
aia,2099,3013
aia,2100,2985
alb,1950,47059
alb,1951,49130
alb,1952,51138
alb,1953,53108
alb,1954,55072
alb,1955,57052
alb,1956,58963
alb,1957,60675
alb,1958,62136
alb,1959,63300
alb,1960,64115
alb,1961,64650
alb,1962,64987
alb,1963,65298
alb,1964,65845
alb,1965,66798
alb,1966,68182
alb,1967,69853
alb,1968,71609
alb,1969,73258
alb,1970,74587
alb,1971,75538
alb,1972,76260
alb,1973,76967
alb,1974,77819
alb,1975,78964
alb,1976,80463
alb,1977,82304
alb,1978,84434
alb,1979,86778
alb,1980,89510
alb,1981,92487
alb,1982,95406
alb,1983,98215
alb,1984,100813
alb,1985,103224
alb,1986,105596
alb,1987,108157
alb,1988,111086
alb,1989,114409
alb,1990,118016
alb,1991,121686
alb,1992,125306
alb,1993,128812
alb,1994,132199
alb,1995,135647
alb,1996,139386
alb,1997,143471
alb,1998,147926
alb,1999,152807
alb,2000,158006
alb,2001,163442
alb,2002,169121
alb,2003,175028
alb,2004,181257
alb,2005,187985
alb,2006,195326
alb,2007,203608
alb,2008,212493
alb,2009,221331
alb,2010,229811
alb,2011,237714
alb,2012,244922
alb,2013,251327
alb,2014,257353
alb,2015,263580
alb,2016,270366
alb,2017,278102
alb,2018,286910
alb,2019,296764
alb,2020,304885
alb,2021,310114
alb,2022,314014
alb,2023,318676
alb,2024,327649
alb,2025,339945
alb,2026,353103
alb,2027,366989
alb,2028,381108
alb,2029,395778
alb,2030,410237
alb,2031,424248
alb,2032,438255
alb,2033,451974
alb,2034,464950
alb,2035,475707
alb,2036,485119
alb,2037,494439
alb,2038,503370
alb,2039,511596
alb,2040,518212
alb,2041,523348
alb,2042,526903
alb,2043,529191
alb,2044,530512
alb,2045,530880
alb,2046,531330
alb,2047,531279
alb,2048,530512
alb,2049,529289
alb,2050,527773
alb,2051,526831
alb,2052,526282
alb,2053,526705
alb,2054,528570
alb,2055,530698
alb,2056,533974
alb,2057,538174
alb,2058,543058
alb,2059,549846
alb,2060,558531
alb,2061,568215
alb,2062,578465
alb,2063,589463
alb,2064,600954
alb,2065,612087
alb,2066,622483
alb,2067,631251
alb,2068,637937
alb,2069,644058
alb,2070,649143
alb,2071,651343
alb,2072,652650
alb,2073,653216
alb,2074,652442
alb,2075,650832
alb,2076,647058
alb,2077,641779
alb,2078,635847
alb,2079,629385
alb,2080,622604
alb,2081,615514
alb,2082,608568
alb,2083,601840
alb,2084,594895
alb,2085,587099
alb,2086,578102
alb,2087,568212
alb,2088,557495
alb,2089,546650
alb,2090,536063
alb,2091,525980
alb,2092,516709
alb,2093,508068
alb,2094,499822
alb,2095,492018
alb,2096,484673
alb,2097,477676
alb,2098,470927
alb,2099,464352
alb,2100,457937
and,1950,381
and,1951,374
and,1952,362
and,1953,363
and,1954,369
and,1955,375
and,1956,384
and,1957,391
and,1958,397
and,1959,404
and,1960,416
and,1961,423
and,1962,431
and,1963,441
and,1964,455
and,1965,471
and,1966,477
and,1967,478
and,1968,484
and,1969,498
and,1970,523
and,1971,560
and,1972,608
and,1973,669
and,1974,745
and,1975,829
and,1976,918
and,1977,1012
and,1978,1115
and,1979,1235
and,1980,1377
and,1981,1529
and,1982,1685
and,1983,1849
and,1984,2027
and,1985,2212
and,1986,2391
and,1987,2564
and,1988,2752
and,1989,2965
and,1990,3208
and,1991,3432
and,1992,3646
and,1993,3895
and,1994,4165
and,1995,4458
and,1996,4748
and,1997,5040
and,1998,5341
and,1999,5640
and,2000,5956
and,2001,6232
and,2002,6454
and,2003,6681
and,2004,6883
and,2005,7023
and,2006,6928
and,2007,6606
and,2008,6237
and,2009,5800
and,2010,5349
and,2011,5211
and,2012,5375
and,2013,5582
and,2014,5832
and,2015,6101
and,2016,6345
and,2017,6592
and,2018,6908
and,2019,7230
and,2020,7524
and,2021,7788
and,2022,8044
and,2023,8338
and,2024,8657
and,2025,9020
and,2026,9416
and,2027,9834
and,2028,10287
and,2029,10791
and,2030,11349
and,2031,11936
and,2032,12560
and,2033,13243
and,2034,13919
and,2035,14607
and,2036,15304
and,2037,15976
and,2038,16683
and,2039,17353
and,2040,17959
and,2041,18563
and,2042,19237
and,2043,19929
and,2044,20564
and,2045,21180
and,2046,21730
and,2047,22248
and,2048,22718
and,2049,23118
and,2050,23442
and,2051,23746
and,2052,24045
and,2053,24247
and,2054,24348
and,2055,24371
and,2056,24371
and,2057,24339
and,2058,24306
and,2059,24283
and,2060,24239
and,2061,24161
and,2062,24064
and,2063,23962
and,2064,23807
and,2065,23621
and,2066,23416
and,2067,23232
and,2068,23080
and,2069,22925
and,2070,22769
and,2071,22584
and,2072,22404
and,2073,22233
and,2074,22071
and,2075,21927
and,2076,21800
and,2077,21679
and,2078,21623
and,2079,21602
and,2080,21574
and,2081,21545
and,2082,21492
and,2083,21393
and,2084,21268
and,2085,21155
and,2086,21055
and,2087,20931
and,2088,20800
and,2089,20616
and,2090,20347
and,2091,19991
and,2092,19715
and,2093,19576
and,2094,19439
and,2095,19302
and,2096,19170
and,2097,19041
and,2098,18916
and,2099,18800
and,2100,18691
are,1950,1307
are,1951,1368
are,1952,1428
are,1953,1485
are,1954,1540
are,1955,1590
are,1956,1639
are,1957,1678
are,1958,1709
are,1959,1735
are,1960,1749
are,1961,1755
are,1962,1757
are,1963,1755
are,1964,1736
are,1965,1707
are,1966,1676
are,1967,1644
are,1968,1741
are,1969,2024
are,1970,2429
are,1971,2950
are,1972,3610
are,1973,4411
are,1974,5324
are,1975,6319
are,1976,6789
are,1977,6730
are,1978,6776
are,1979,6956
are,1980,7217
are,1981,7520
are,1982,7885
are,1983,8342
are,1984,8890
are,1985,9498
are,1986,9975
are,1987,10295
are,1988,10632
are,1989,11002
are,1990,11404
are,1991,11839
are,1992,12302
are,1993,12783
are,1994,13288
are,1995,13835
are,1996,14498
are,1997,15221
are,1998,15864
are,1999,16396
are,2000,16830
are,2001,17210
are,2002,17580
are,2003,17986
are,2004,18408
are,2005,18629
are,2006,17886
are,2007,15806
are,2008,12936
are,2009,10044
are,2010,10559
are,2011,14625
are,2012,19406
are,2013,24993
are,2014,31513
are,2015,39080
are,2016,47853
are,2017,58035
are,2018,69843
are,2019,83521
are,2020,91742
are,2021,93786
are,2022,95946
are,2023,98213
are,2024,100809
are,2025,103678
are,2026,107100
are,2027,111252
are,2028,116274
are,2029,122316
are,2030,129525
are,2031,138213
are,2032,148969
are,2033,162193
are,2034,178054
are,2035,196737
are,2036,218231
are,2037,242332
are,2038,268868
are,2039,297807
are,2040,329189
are,2041,363312
are,2042,400754
are,2043,442082
are,2044,487780
are,2045,538315
are,2046,594009
are,2047,654968
are,2048,721106
are,2049,792154
are,2050,867673
are,2051,946722
are,2052,1027709
are,2053,1108913
are,2054,1188796
are,2055,1265775
are,2056,1337856
are,2057,1402809
are,2058,1459176
are,2059,1506354
are,2060,1544099
are,2061,1572624
are,2062,1592658
are,2063,1605401
are,2064,1612274
are,2065,1614884
are,2066,1615493
are,2067,1616061
are,2068,1615619
are,2069,1610664
are,2070,1597313
are,2071,1572872
are,2072,1537578
are,2073,1497182
are,2074,1461533
are,2075,1433487
are,2076,1412039
are,2077,1398533
are,2078,1392826
are,2079,1394285
are,2080,1401993
are,2081,1414691
are,2082,1431137
are,2083,1450055
are,2084,1470191
are,2085,1490386
are,2086,1510104
are,2087,1530000
are,2088,1551396
are,2089,1575661
are,2090,1602427
are,2091,1629494
are,2092,1655070
are,2093,1679201
are,2094,1702493
are,2095,1724764
are,2096,1745534
are,2097,1764271
are,2098,1780833
are,2099,1795325
are,2100,1807796
arg,1950,379482
arg,1951,386853
arg,1952,397565
arg,1953,411231
arg,1954,427702
arg,1955,446028
arg,1956,466935
arg,1957,490266
arg,1958,516016
arg,1959,543812
arg,1960,571622
arg,1961,600716
arg,1962,630351
arg,1963,660287
arg,1964,690795
arg,1965,722109
arg,1966,754992
arg,1967,788855
arg,1968,822541
arg,1969,855624
arg,1970,890598
arg,1971,927044
arg,1972,963798
arg,1973,1002218
arg,1974,1041818
arg,1975,1082670
arg,1976,1124092
arg,1977,1166700
arg,1978,1211250
arg,1979,1256533
arg,1980,1301500
arg,1981,1347234
arg,1982,1393996
arg,1983,1440783
arg,1984,1486090
arg,1985,1530586
arg,1986,1576896
arg,1987,1624845
arg,1988,1675282
arg,1989,1729475
arg,1990,1787358
arg,1991,1849614
arg,1992,1914498
arg,1993,1979529
arg,1994,2046951
arg,1995,2115358
arg,1996,2183119
arg,1997,2249184
arg,1998,2313580
arg,1999,2376942
arg,2000,2437189
arg,2001,2494683
arg,2002,2550627
arg,2003,2600519
arg,2004,2648743
arg,2005,2701411
arg,2006,2754511
arg,2007,2802644
arg,2008,2849271
arg,2009,2900857
arg,2010,2951896
arg,2011,3004485
arg,2012,3064253
arg,2013,3128142
arg,2014,3195135
arg,2015,3265815
arg,2016,3333351
arg,2017,3401861
arg,2018,3475877
arg,2019,3550285
arg,2020,3616815
arg,2021,3668849
arg,2022,3720053
arg,2023,3793463
arg,2024,3884004
arg,2025,3975879
arg,2026,4069601
arg,2027,4166434
arg,2028,4262674
arg,2029,4356101
arg,2030,4448788
arg,2031,4541392
arg,2032,4637119
arg,2033,4735964
arg,2034,4834611
arg,2035,4932281
arg,2036,5029778
arg,2037,5128100
arg,2038,5227803
arg,2039,5331376
arg,2040,5442334
arg,2041,5562580
arg,2042,5692748
arg,2043,5833827
arg,2044,5987271
arg,2045,6151310
arg,2046,6324489
arg,2047,6506043
arg,2048,6692891
arg,2049,6881707
arg,2050,7069026
arg,2051,7252180
arg,2052,7430173
arg,2053,7603523
arg,2054,7773402
arg,2055,7940998
arg,2056,8107621
arg,2057,8274229
arg,2058,8441133
arg,2059,8608241
arg,2060,8778455
arg,2061,8951641
arg,2062,9124377
arg,2063,9296795
arg,2064,9468560
arg,2065,9634860
arg,2066,9789965
arg,2067,9932776
arg,2068,10067003
arg,2069,10198709
arg,2070,10327006
arg,2071,10446718
arg,2072,10558997
arg,2073,10665323
arg,2074,10768030
arg,2075,10872330
arg,2076,10977619
arg,2077,11080740
arg,2078,11180977
arg,2079,11282431
arg,2080,11389106
arg,2081,11499317
arg,2082,11611492
arg,2083,11725358
arg,2084,11839871
arg,2085,11953876
arg,2086,12059464
arg,2087,12147200
arg,2088,12206899
arg,2089,12242470
arg,2090,12260442
arg,2091,12263650
arg,2092,12263340
arg,2093,12261281
arg,2094,12257369
arg,2095,12253038
arg,2096,12249192
arg,2097,12246028
arg,2098,12243043
arg,2099,12240227
arg,2100,12238059
arm,1950,70572
arm,1951,71379
arm,1952,71975
arm,1953,72618
arm,1954,73577
arm,1955,74845
arm,1956,76432
arm,1957,78326
arm,1958,80061
arm,1959,81043
arm,1960,80975
arm,1961,79964
arm,1962,78205
arm,1963,75955
arm,1964,73728
arm,1965,71938
arm,1966,70572
arm,1967,69596
arm,1968,69154
arm,1969,69474
arm,1970,70621
arm,1971,72634
arm,1972,75600
arm,1973,79247
arm,1974,83240
arm,1975,87458
arm,1976,91783
arm,1977,96115
arm,1978,100526
arm,1979,105126
arm,1980,109692
arm,1981,113954
arm,1982,117590
arm,1983,120278
arm,1984,121998
arm,1985,122346
arm,1986,120957
arm,1987,118631
arm,1988,115328
arm,1989,113267
arm,1990,112606
arm,1991,111472
arm,1992,111364
arm,1993,113677
arm,1994,119150
arm,1995,126974
arm,1996,136640
arm,1997,147531
arm,1998,158848
arm,1999,169580
arm,2000,178904
arm,2001,186870
arm,2002,193439
arm,2003,198488
arm,2004,202060
arm,2005,206231
arm,2006,212579
arm,2007,220439
arm,2008,228333
arm,2009,234965
arm,2010,239798
arm,2011,241451
arm,2012,237987
arm,2013,229631
arm,2014,219547
arm,2015,211515
arm,2016,207617
arm,2017,207217
arm,2018,208378
arm,2019,210611
arm,2020,212838
arm,2021,215043
arm,2022,219045
arm,2023,225964
arm,2024,235408
arm,2025,246269
arm,2026,258402
arm,2027,271962
arm,2028,287331
arm,2029,303949
arm,2030,320968
arm,2031,337222
arm,2032,351456
arm,2033,363434
arm,2034,373017
arm,2035,379963
arm,2036,384311
arm,2037,386418
arm,2038,387361
arm,2039,387875
arm,2040,388234
arm,2041,387646
arm,2042,386458
arm,2043,385213
arm,2044,383151
arm,2045,381480
arm,2046,380749
arm,2047,379864
arm,2048,379840
arm,2049,381487
arm,2050,385160
arm,2051,390367
arm,2052,396206
arm,2053,404368
arm,2054,416030
arm,2055,430225
arm,2056,444603
arm,2057,459262
arm,2058,474733
arm,2059,490680
arm,2060,508368
arm,2061,526370
arm,2062,542635
arm,2063,554760
arm,2064,561587
arm,2065,564845
arm,2066,565592
arm,2067,564660
arm,2068,561977
arm,2069,557617
arm,2070,551703
arm,2071,544583
arm,2072,537109
arm,2073,529990
arm,2074,523696
arm,2075,518194
arm,2076,511440
arm,2077,504273
arm,2078,498972
arm,2079,496077
arm,2080,494594
arm,2081,493239
arm,2082,493873
arm,2083,496302
arm,2084,500240
arm,2085,504253
arm,2086,507176
arm,2087,509373
arm,2088,510588
arm,2089,511374
arm,2090,511481
arm,2091,510826
arm,2092,509464
arm,2093,507520
arm,2094,505050
arm,2095,502040
arm,2096,498515
arm,2097,494457
arm,2098,489933
arm,2099,485036
arm,2100,479805
asm,1950,265
asm,1951,269
asm,1952,272
asm,1953,276
asm,1954,284
asm,1955,292
asm,1956,301
asm,1957,306
asm,1958,306
asm,1959,306
asm,1960,313
asm,1961,323
asm,1962,330
asm,1963,336
asm,1964,344
asm,1965,346
asm,1966,338
asm,1967,334
asm,1968,336
asm,1969,339
asm,1970,350
asm,1971,372
asm,1972,399
asm,1973,427
asm,1974,446
asm,1975,457
asm,1976,467
asm,1977,480
asm,1978,495
asm,1979,513
asm,1980,528
asm,1981,550
asm,1982,578
asm,1983,611
asm,1984,652
asm,1985,692
asm,1986,731
asm,1987,772
asm,1988,815
asm,1989,855
asm,1990,883
asm,1991,903
asm,1992,926
asm,1993,952
asm,1994,981
asm,1995,1006
asm,1996,1030
asm,1997,1051
asm,1998,1066
asm,1999,1069
asm,2000,1083
asm,2001,1109
asm,2002,1131
asm,2003,1152
asm,2004,1178
asm,2005,1208
asm,2006,1234
asm,2007,1259
asm,2008,1274
asm,2009,1272
asm,2010,1274
asm,2011,1292
asm,2012,1309
asm,2013,1326
asm,2014,1341
asm,2015,1369
asm,2016,1407
asm,2017,1445
asm,2018,1497
asm,2019,1548
asm,2020,1603
asm,2021,1665
asm,2022,1747
asm,2023,1836
asm,2024,1932
asm,2025,2037
asm,2026,2154
asm,2027,2280
asm,2028,2407
asm,2029,2550
asm,2030,2706
asm,2031,2864
asm,2032,3031
asm,2033,3197
asm,2034,3357
asm,2035,3516
asm,2036,3663
asm,2037,3801
asm,2038,3922
asm,2039,4035
asm,2040,4137
asm,2041,4226
asm,2042,4299
asm,2043,4364
asm,2044,4416
asm,2045,4450
asm,2046,4481
asm,2047,4502
asm,2048,4505
asm,2049,4492
asm,2050,4460
asm,2051,4419
asm,2052,4367
asm,2053,4298
asm,2054,4213
asm,2055,4114
asm,2056,4013
asm,2057,3930
asm,2058,3874
asm,2059,3869
asm,2060,3931
asm,2061,4051
asm,2062,4208
asm,2063,4376
asm,2064,4519
asm,2065,4616
asm,2066,4652
asm,2067,4633
asm,2068,4573
asm,2069,4483
asm,2070,4385
asm,2071,4286
asm,2072,4192
asm,2073,4096
asm,2074,4011
asm,2075,3939
asm,2076,3876
asm,2077,3837
asm,2078,3823
asm,2079,3843
asm,2080,3873
asm,2081,3903
asm,2082,3952
asm,2083,4011
asm,2084,4084
asm,2085,4174
asm,2086,4276
asm,2087,4376
asm,2088,4473
asm,2089,4558
asm,2090,4641
asm,2091,4726
asm,2092,4802
asm,2093,4855
asm,2094,4900
asm,2095,4930
asm,2096,4945
asm,2097,4942
asm,2098,4919
asm,2099,4884
asm,2100,4833
atg,1950,1272
atg,1951,1225
atg,1952,1180
atg,1953,1138
atg,1954,1110
atg,1955,1107
atg,1956,1119
atg,1957,1144
atg,1958,1180
atg,1959,1210
atg,1960,1235
atg,1961,1255
atg,1962,1267
atg,1963,1282
atg,1964,1322
atg,1965,1390
atg,1966,1475
atg,1967,1571
atg,1968,1665
atg,1969,1756
atg,1970,1842
atg,1971,1928
atg,1972,2021
atg,1973,2125
atg,1974,2236
atg,1975,2359
atg,1976,2496
atg,1977,2644
atg,1978,2794
atg,1979,2952
atg,1980,3109
atg,1981,3263
atg,1982,3410
atg,1983,3554
atg,1984,3691
atg,1985,3810
atg,1986,3914
atg,1987,3994
atg,1988,4043
atg,1989,4071
atg,1990,4078
atg,1991,4069
atg,1992,4054
atg,1993,4038
atg,1994,4014
atg,1995,3991
atg,1996,3961
atg,1997,3932
atg,1998,3911
atg,1999,3898
atg,2000,3892
atg,2001,3884
atg,2002,3873
atg,2003,3867
atg,2004,3876
atg,2005,3902
atg,2006,3932
atg,2007,3957
