geo,time,hourly_labour_cost_constant_2017_usd
dnk,2007,28.62
dnk,2012,34.85
dnk,2016,37.54
dnk,2017,39.87
dnk,2018,42.01
dnk,2019,43.29
dnk,2020,44.55
esp,1996,19.59
esp,1997,18.74
esp,1998,18.52
esp,2000,18.7
esp,2001,17.37
esp,2002,18.34
esp,2003,18.74
esp,2004,19.05
esp,2005,19.56
esp,2006,20.42
esp,2007,20.84
esp,2009,23.74
esp,2010,23.74
esp,2011,25.26
esp,2012,26.85
esp,2016,29.51
esp,2017,29.83
esp,2018,29.96
esp,2019,30.92
esp,2020,32.58
est,1996,4.05
est,1997,4.32
est,1998,4.69
est,1999,5.04
est,2000,5.57
est,2001,5.98
est,2002,6.87
est,2003,7.51
est,2004,7.89
est,2005,8.5
est,2006,9.39
est,2007,10.73
est,2008,12.17
est,2011,12.84
est,2012,14.38
est,2016,18.19
est,2017,19.13
est,2018,20.17
est,2019,21.35
est,2020,22.22
fin,2000,20.64
fin,2002,21.46
fin,2003,22.22
fin,2004,23.38
fin,2005,24.48
fin,2006,25.5
fin,2007,26.99
fin,2008,28.99
fin,2012,31.6
fin,2016,35.47
fin,2017,35.38
fin,2018,36.33
fin,2019,36.9
fin,2020,37.08
fra,2012,38.69
fra,2016,40.84
fra,2017,41.4
fra,2018,42.81
fra,2019,43.74
fra,2020,44.89
gbr,1997,15.3
gbr,1998,15.79
gbr,1999,16.65
gbr,2000,18.23
gbr,2001,19.67
gbr,2002,20.3
gbr,2003,21.11
gbr,2004,22.37
gbr,2005,19.69
gbr,2006,20.74
gbr,2007,21.05
gbr,2009,20.85
gbr,2010,21.31
gbr,2011,21.23
gbr,2012,25.79
gbr,2016,29.04
gbr,2017,29.87
gbr,2018,31.23
gbr,2019,32.1
geo,2017,5.87
geo,2018,6.07
grc,2012,20.6
grc,2016,23.01
grc,2017,23.62
grc,2018,25.06
grc,2019,25.84
grc,2020,26.89
hrv,2009,0.09
hrv,2010,0.08
hrv,2011,0.09
hrv,2012,16.84
hrv,2016,18.48
hrv,2017,19.45
hrv,2018,20.7
hrv,2019,21.25
hrv,2020,21.3
hun,2003,10.51
hun,2004,9.78
hun,2005,11.49
hun,2006,12.33
hun,2007,12.62
hun,2009,13.98
hun,2010,13.51
hun,2011,15.59
hun,2012,15.48
hun,2016,16.68
hun,2017,17.54
hun,2018,18.99
hun,2019,20.18
hun,2020,21
irl,2009,25.36
irl,2010,26.07
irl,2011,26.12
irl,2012,30.87
irl,2016,31.4
irl,2017,31.62
irl,2018,32.47
irl,2019,33.33
irl,2020,32.42
isl,2008,21.57
isl,2009,19.56
isl,2010,19.61
isl,2011,20.87
isl,2012,25.66
isl,2013,22.74
isl,2014,23.45
isl,2015,24.52
isl,2016,30.26
isl,2017,32.18
isl,2018,34.63
isl,2019,35.31
isl,2020,38.43
isr,2009,14.41
isr,2010,14.93
isr,2011,18.27
isr,2012,18.67
isr,2013,18.52
isr,2014,18.14
isr,2015,18.67
isr,2016,19.68
isr,2017,20.5
isr,2018,21.89
isr,2019,22.54
ita,2011,25.55
ita,2012,33.41
ita,2016,35.1
ita,2017,35.75
ita,2018,37.22
ita,2019,38.37
ita,2020,40.2
kaz,2008,7.06
kaz,2009,7.4
kaz,2010,8.1
kaz,2011,8.95
kaz,2012,9.83
kaz,2013,9.48
kaz,2014,9.88
kaz,2015,9.73
kaz,2016,9.38
kaz,2017,8.55
kaz,2020,11.96
ltu,2000,5.18
ltu,2001,5.55
ltu,2002,6.23
ltu,2003,6.86
ltu,2004,7.11
ltu,2005,7.66
ltu,2006,8.61
ltu,2007,9.77
ltu,2012,11.37
ltu,2016,15.08
ltu,2017,16.35
ltu,2018,18.11
ltu,2019,18.63
ltu,2020,19.99
lux,2004,31.41
lux,2005,32.6
lux,2006,34.19
lux,2007,34.31
lux,2008,35.43
lux,2009,33.32
lux,2010,33.67
lux,2011,35.08
lux,2012,36.22
lux,2016,40.16
lux,2017,41.3
lux,2018,42.58
lux,2019,43.16
lux,2020,42.27
lva,1998,4.05
lva,1999,4.48
lva,2000,5.43
lva,2001,5.81
lva,2002,6.06
lva,2003,5.76
lva,2004,5.79
lva,2005,5.91
lva,2006,6.58
lva,2007,7.8
lva,2008,8.89
lva,2012,10.34
lva,2016,13.72
lva,2017,14.59
lva,2018,16.46
lva,2019,17.29
lva,2020,18.74
mda,2009,3.9
mda,2010,4.2
mda,2011,4.15
mda,2012,4.71
mda,2013,4.66
mda,2014,4.98
mda,2015,5.34
mda,2016,6.03
mda,2017,0.56
mda,2018,0.62
mda,2019,8.16
mda,2020,9.35
mkd,2008,0
mlt,2002,11.79
mlt,2003,12.62
mlt,2004,13.38
mlt,2005,13.81
mlt,2006,13.37
mlt,2007,14.12
mlt,2012,18.3
mlt,2016,22.29
mlt,2017,22.86
mlt,2018,23.78
mlt,2019,23.87
mlt,2020,22.46
mus,2011,5.12
mus,2012,5.78
nld,2011,34.82
nld,2012,36.82
nld,2016,39.52
nld,2017,40.65
nld,2018,42.53
nld,2019,42.54
nld,2020,43.15
nor,2012,43.01
nor,2016,42.83
nor,2017,44.97
nor,2018,46.52
nor,2019,47.3
nor,2020,47.69
nzl,2009,15.85
nzl,2010,16.22
nzl,2014,17.98
nzl,2015,18.03
nzl,2016,18.79
nzl,2017,19.45
nzl,2018,20.4
nzl,2019,21.06
nzl,2020,21.27
phl,2013,5.66
pol,1996,7.66
pol,1997,7.55
pol,1998,8.06
pol,1999,9.01
pol,2000,8.92
pol,2001,9.67
pol,2002,10.23
pol,2003,10.64
pol,2004,10.88
pol,2005,10.98
pol,2006,11.7
pol,2007,13.13
pol,2009,12.02
pol,2010,12.93
pol,2011,13.95
pol,2012,17.24
pol,2016,20.67
pol,2017,21.48
pol,2018,23.05
pol,2019,24.17
pol,2020,25.22
prt,2004,15.8
prt,2005,16.61
prt,2006,17.38
prt,2007,17.41
prt,2008,18.15
prt,2009,16.55
prt,2010,17.51
prt,2011,17.88
prt,2012,19.29
prt,2016,20.67
prt,2017,20.99
prt,2018,21.87
prt,2019,22.36
prt,2020,24.1
rou,2000,3.76
rou,2001,4.25
rou,2002,4.53
rou,2003,4.4
rou,2004,4.98
rou,2005,5.26
rou,2006,5.86
rou,2007,6.66
rou,2009,7.53
rou,2010,7.8
rou,2011,8.08
rou,2012,9.88
rou,2016,13.19
rou,2017,14.98
rou,2018,16.95
rou,2019,19.03
rou,2020,20.13
rus,2009,10.9
rus,2013,12.82
rus,2017,16.13
rus,2019,13.49
svk,1996,4.54
svk,1997,5.28
svk,1998,5.56
svk,1999,4.84
svk,2000,5.11
svk,2001,5.55
svk,2002,6.25
svk,2003,6.43
svk,2004,6.8
svk,2005,7.47
svk,2006,8.23
svk,2007,9.83
svk,2009,13.14
svk,2010,13.85
svk,2011,14.52
svk,2012,15.63
svk,2016,17.37
svk,2017,17.64
svk,2018,18.69
svk,2019,19.68
svk,2020,20.72
svn,1995,17.45
svn,1996,16.79
svn,1997,17.05
svn,1998,17.36
svn,1999,17.48
svn,2000,17
svn,2001,17.14
svn,2002,17.51
svn,2003,17.59
svn,2004,17.01
svn,2005,17.34
svn,2006,18.13
svn,2007,18.57
svn,2009,19.7
svn,2010,20.37
svn,2011,21.27
svn,2012,23.02
svn,2016,25.65
svn,2017,27.11
svn,2018,28.2
svn,2019,29.7
svn,2020,31.4
swe,2004,27.77
swe,2005,28.68
swe,2006,30.15
swe,2007,31.56
swe,2012,36.19
swe,2016,38.24
swe,2017,38.67
swe,2018,39.78
swe,2019,40.35
swe,2020,40.9
ukr,2010,8.04
ukr,2014,9.69
ukr,2018,9.6
