geo,time,subsistence_incomes_per_person
alb,1961,4.91
alb,1962,5.072
alb,1963,5.245
alb,1964,5.425
alb,1965,5.623
alb,1966,5.833
alb,1967,6.053
alb,1968,6.272
alb,1969,6.485
alb,1970,6.724
alb,1971,6.992
alb,1972,7.266
alb,1973,7.628
alb,1974,7.657
alb,1975,7.683
alb,1976,7.714
alb,1977,7.748
alb,1978,7.783
alb,1979,7.821
alb,1980,7.877
alb,1981,7.919
alb,1982,7.962
alb,1983,8.009
alb,1984,8.055
alb,1985,8.097
alb,1986,8.148
alb,1987,8.199
alb,1988,8.251
alb,1989,8.314
alb,1990,8.388
alb,1991,5.96
alb,1992,5.477
alb,1993,5.958
alb,1994,6.401
alb,1995,7.205
alb,1996,7.828
alb,1997,7.002
alb,1998,7.861
alb,1999,8.615
alb,2000,9.2
alb,2001,9.816
alb,2002,10.1
alb,2003,10.65
alb,2004,11.22
alb,2005,11.77
alb,2006,12.36
alb,2007,13.09
alb,2008,14.03
alb,2009,14.36
and,1800,2.763
and,1820,2.857
and,1913,8.457
and,1970,71.02
and,1971,70.6
and,1972,72.54
and,1973,74.46
and,1974,75.1
and,1975,72.4
and,1976,72.02
and,1977,71.56
and,1978,70.19
and,1979,67.62
and,1980,66.19
and,1981,62.9
and,1982,60.36
and,1983,58.26
and,1984,56.62
and,1985,55.85
and,1986,56.19
and,1987,58.28
and,1988,60.35
and,1989,62.02
and,1990,62.52
and,1991,61.6
and,1992,59.3
and,1993,55.95
and,1994,55.03
and,1995,54.96
and,1996,56.66
and,1997,61.53
and,1998,63.56
and,1999,66.11
and,2000,66.37
and,2001,73.01
and,2002,75.63
and,2003,78.78
and,2004,82.08
and,2005,85.53
and,2006,89.15
and,2007,88.79
and,2008,90.68
ant,1800,1.531
ant,1820,1.531
ant,1913,2.825
ant,1970,22.19
ant,1971,23.35
ant,1972,24.22
ant,1973,25.01
ant,1974,26.18
ant,1975,26.66
ant,1976,28.1
ant,1977,38.02
ant,1978,40.21
ant,1979,41.77
ant,1980,44.97
ant,1981,45.1
ant,1982,43.88
ant,1983,43.25
ant,1984,42.06
ant,1985,40.77
ant,1986,38.13
ant,1987,38.17
ant,1988,38.35
ant,1989,40.97
ant,1990,41.3
ant,1991,41.85
ant,1992,43.05
ant,1993,45
ant,1994,47.57
ant,1995,48.6
ant,1996,49.74
ant,1997,51.03
ant,1998,50.22
ant,1999,49.88
ant,2000,48.87
ant,2001,49.57
ant,2002,49.55
ant,2003,49.87
ant,2004,49.92
ant,2005,49.78
ant,2006,49.99
ant,2007,50.53
ant,2008,50.83
are,1800,1.855
are,1820,1.864
are,1913,3.197
are,1958,11.18
are,1970,29.99
are,1971,29.03
are,1972,27.86
are,1973,42.65
are,1974,104.4
are,1975,117.3
are,1976,115.4
are,1977,117
are,1978,99.97
are,1979,111.2
are,1980,127.6
are,1981,121
are,1982,103.5
are,1983,92.44
are,1984,90.96
are,1985,83.8
are,1986,64.09
are,1987,64.31
are,1988,59.32
are,1989,63.73
are,1990,71.12
are,1991,67.62
are,1992,65.97
are,1993,62.09
are,1994,63.61
are,1995,64.35
are,1996,64.22
are,1997,65.77
are,1998,62.89
are,1999,61.96
are,2000,65.82
are,2001,64.58
are,2002,63
are,2003,67.21
are,2004,70.57
are,2005,73.44
are,2006,77.52
are,2007,77.47
are,2008,76.71
are,2009,73.98
arg,1800,1.911
arg,1820,1.911
arg,1875,4.135
arg,1876,4.095
arg,1877,4.39
arg,1878,4.034
arg,1879,4.086
arg,1880,3.881
arg,1881,3.823
arg,1882,4.695
arg,1883,5.118
arg,1884,5.321
arg,1885,6.075
arg,1886,5.911
arg,1887,6.129
arg,1888,6.922
arg,1889,7.379
arg,1890,6.541
arg,1891,5.988
arg,1892,6.966
arg,1893,7.163
arg,1894,8.037
arg,1895,8.661
arg,1896,9.312
arg,1897,7.275
arg,1898,7.672
arg,1899,8.797
arg,1900,7.499
arg,1901,7.921
arg,1902,7.536
arg,1903,8.401
arg,1904,9.059
arg,1905,10.01
arg,1906,10.04
arg,1907,9.79
arg,1908,10.29
arg,1909,10.33
arg,1910,10.6
arg,1911,10.36
arg,1912,10.8
arg,1913,10.48
arg,1914,8.974
arg,1915,8.662
arg,1916,8.263
arg,1917,7.451
arg,1918,8.688
arg,1919,8.857
arg,1920,9.349
arg,1921,9.303
arg,1922,9.764
arg,1923,10.54
arg,1924,11.04
arg,1925,10.66
arg,1926,10.88
arg,1927,11.36
arg,1928,11.75
arg,1929,11.97
arg,1930,11.14
arg,1931,10.16
arg,1932,9.635
arg,1933,9.908
arg,1934,10.5
arg,1935,10.77
arg,1936,10.69
arg,1937,11.29
arg,1938,11.15
arg,1939,11.4
arg,1940,11.41
arg,1941,11.83
arg,1942,11.77
arg,1943,11.51
arg,1944,12.63
arg,1945,12.02
arg,1946,12.82
arg,1947,13.95
arg,1948,14.39
arg,1949,13.87
arg,1950,13.71
arg,1951,13.95
arg,1952,12.96
arg,1953,13.39
arg,1954,13.69
arg,1955,14.4
arg,1956,14.54
arg,1957,15.04
arg,1958,15.7
arg,1959,14.42
arg,1960,15.32
arg,1961,16.16
arg,1962,15.64
arg,1963,15.03
arg,1964,16.34
arg,1965,17.59
arg,1966,17.45
arg,1967,17.66
arg,1968,18.17
arg,1969,19.45
arg,1970,20.2
arg,1971,20.63
arg,1972,20.71
arg,1973,21.13
arg,1974,21.91
arg,1975,21.42
arg,1976,21.08
arg,1977,22.1
arg,1978,21.06
arg,1979,22.2
arg,1980,22.21
arg,1981,20.66
arg,1982,19.73
arg,1983,20.26
arg,1984,20.4
arg,1985,18.7
arg,1986,19.8
arg,1987,20.04
arg,1988,19.4
arg,1989,17.78
arg,1990,17.21
arg,1991,18.81
arg,1992,20.41
arg,1993,21.36
arg,1994,22.38
arg,1995,21.51
arg,1996,22.47
arg,1997,24.05
arg,1998,24.72
arg,1999,23.62
arg,2000,23.18
arg,2001,21.91
arg,2002,19.29
arg,2003,20.79
arg,2004,22.44
arg,2005,24.26
arg,2006,26.06
arg,2007,28.04
arg,2008,29.64
arg,2009,29.6
arm,1800,1.102
arm,1820,1.125
arm,1913,2.509
arm,1950,4.916
arm,1973,6.248
arm,1990,6.16
arm,1991,5.343
arm,1992,3.164
arm,1993,3.017
arm,1994,3.287
arm,1995,3.58
arm,1996,3.797
arm,1997,3.928
arm,1998,4.229
arm,1999,4.371
arm,2000,4.636
arm,2001,5.106
arm,2002,5.904
arm,2003,6.752
arm,2004,7.487
arm,2005,8.559
arm,2006,9.678
arm,2007,10.99
arm,2008,11.71
arm,2009,9.92
asm,1800,1.479
asm,1820,1.479
asm,1913,2
asm,1950,9.792
asm,1973,13.78
asm,1990,14.25
asm,2001,17.05
asm,2005,21.09
asm,2006,22.06
atg,1800,1.181
atg,1820,1.181
atg,1913,2.178
atg,1970,8.66
atg,1971,9.076
atg,1972,9.504
atg,1973,10.08
atg,1974,10.25
atg,1975,9.61
atg,1976,8.754
atg,1977,9.473
atg,1978,9.945
atg,1979,11.2
atg,1980,12.13
atg,1981,12.9
atg,1982,13.1
atg,1983,14.15
atg,1984,15.4
atg,1985,16.87
atg,1986,18.67
atg,1987,20.78
atg,1988,22.86
atg,1989,24.59
atg,1990,25.38
atg,1991,25.77
atg,1992,25.61
atg,1993,26.4
atg,1994,27.36
atg,1995,25.55
atg,1996,26.55
atg,1997,27.17
atg,1998,27.66
atg,1999,28.13
atg,2000,27.94
atg,2001,28.01
atg,2002,28.23
atg,2003,29.27
atg,2004,30.95
atg,2005,31.97
atg,2006,35.7
atg,2007,37.6
atg,2008,37.85
atg,2009,34.94
aus,1800,1.473
aus,1820,1.537
aus,1821,1.551
aus,1822,1.597
aus,1823,1.651
aus,1824,1.743
aus,1825,1.827
aus,1826,1.862
aus,1827,1.918
aus,1828,1.967
aus,1829,2.076
aus,1830,2.518
aus,1831,2.603
aus,1832,2.661
aus,1833,2.67
aus,1834,2.809
aus,1835,3.399
aus,1836,3.34
aus,1837,3.501
aus,1838,3.458
aus,1839,3.226
aus,1840,4.078
aus,1841,3.478
aus,1842,3.172
aus,1843,3.679
aus,1844,4.181
aus,1845,4.302
aus,1846,4.755
aus,1847,5.501
aus,1848,6.295
aus,1849,6.22
aus,1850,5.863
aus,1851,6.958
aus,1852,8.16
aus,1853,8.934
aus,1854,7.823
aus,1855,7.425
aus,1856,9.06
aus,1857,7.995
aus,1858,6.818
aus,1859,8.802
aus,1860,8.591
aus,1861,8.461
aus,1862,8.131
aus,1863,8.104
aus,1864,8.594
aus,1865,8.197
aus,1866,8.439
aus,1867,9.227
aus,1868,9.369
aus,1869,9.182
aus,1870,9.715
aus,1871,9.79
aus,1872,10.55
aus,1873,11.35
aus,1874,11.38
aus,1875,12.28
aus,1876,11.89
aus,1877,11.98
aus,1878,12.7
aus,1879,12.48
aus,1880,12.72
aus,1881,13.22
aus,1882,12.06
aus,1883,13.28
aus,1884,12.77
aus,1885,13.13
aus,1886,12.85
aus,1887,13.75
aus,1888,13.37
aus,1889,14.09
aus,1890,13.23
aus,1891,13.85
aus,1892,11.86
aus,1893,11.01
aus,1894,11.18
aus,1895,10.35
aus,1896,10.94
aus,1897,10.15
aus,1898,11.55
aus,1899,11.4
aus,1900,11.91
aus,1901,11.39
aus,1902,11.35
aus,1903,12.1
aus,1904,12.75
aus,1905,12.71
aus,1906,13.38
aus,1907,13.7
aus,1908,13.93
aus,1909,14.78
aus,1910,15.46
aus,1911,15.15
aus,1912,15.13
aus,1913,15.31
aus,1914,14.92
aus,1915,14.53
aus,1916,14.48
aus,1917,14.22
aus,1918,13.66
aus,1919,14
aus,1920,14.14
aus,1921,14.58
aus,1922,15.03
aus,1923,15.41
aus,1924,16.08
aus,1925,16.48
aus,1926,16.54
aus,1927,16.45
aus,1928,16.18
aus,1929,15.62
aus,1930,13.97
aus,1931,12.92
aus,1932,13.55
aus,1933,14.37
aus,1934,15.02
aus,1935,15.78
aus,1936,16.37
aus,1937,17.05
aus,1938,17.47
aus,1939,17.35
aus,1940,18.3
aus,1941,20.15
aus,1942,22.28
aus,1943,22.86
aus,1944,21.85
aus,1945,20.53
aus,1946,19.57
aus,1947,19.78
aus,1948,20.68
aus,1949,21.48
aus,1950,22
aus,1951,22.28
aus,1952,22.02
aus,1953,22.28
aus,1954,23.12
aus,1955,23.83
aus,1956,24.07
aus,1957,24.01
aus,1958,24.65
aus,1959,25.61
aus,1960,26.09
aus,1961,25.68
aus,1962,26.79
aus,1963,27.9
aus,1964,29.23
aus,1965,30.13
aus,1966,30.4
aus,1967,31.86
aus,1968,33.09
aus,1969,34.31
aus,1970,35.69
aus,1971,36.48
aus,1972,36.82
aus,1973,38.22
aus,1974,38.54
aus,1975,39.09
aus,1976,40.24
aus,1977,40.21
aus,1978,40.87
aus,1979,42.5
aus,1980,42.78
aus,1981,43.51
aus,1982,42.71
aus,1983,42.14
aus,1984,44.51
aus,1985,46.14
aus,1986,46.42
aus,1987,48
aus,1988,49.36
aus,1989,50.73
aus,1990,50.77
aus,1991,50.21
aus,1992,51.37
aus,1993,52.75
aus,1994,54.34
aus,1995,55.96
aus,1996,57.35
aus,1997,59.21
aus,1998,61.77
aus,1999,63.56
aus,2000,64.13
aus,2001,65.88
aus,2002,67.3
aus,2003,69.37
aus,2004,70.39
aus,2005,71.93
aus,2006,72.63
aus,2007,74.75
aus,2008,75.09
aus,2009,75.28
aut,1500,2.908
aut,1570,2.73
aut,1600,2.657
aut,1609,2.683
aut,1642,2.781
aut,1650,2.805
aut,1659,2.833
aut,1690,2.929
aut,1700,2.961
aut,1720,2.997
aut,1739,3.032
aut,1740,3.034
aut,1750,3.052
aut,1760,3.071
aut,1770,3.089
aut,1780,3.108
aut,1790,3.127
aut,1791,3.129
aut,1792,3.131
aut,1793,3.133
aut,1794,3.134
aut,1795,3.136
aut,1796,3.138
aut,1797,3.14
aut,1798,3.142
aut,1799,3.144
aut,1800,3.146
aut,1801,3.158
aut,1802,3.17
aut,1803,3.183
aut,1804,3.195
aut,1805,3.207
aut,1806,3.22
aut,1807,3.232
aut,1808,3.245
aut,1809,3.257
aut,1810,3.27
aut,1811,3.283
aut,1812,3.295
aut,1813,3.308
aut,1814,3.321
aut,1815,3.334
aut,1816,3.347
aut,1817,3.36
aut,1818,3.373
aut,1819,3.386
aut,1820,3.399
aut,1821,3.454
aut,1822,3.51
aut,1823,3.566
aut,1824,3.623
aut,1825,3.682
aut,1826,3.741
aut,1827,3.801
aut,1828,3.863
aut,1829,3.925
aut,1830,3.988
aut,1831,4.029
aut,1832,4.07
aut,1833,4.111
aut,1834,4.153
aut,1835,4.195
aut,1836,4.238
aut,1837,4.281
aut,1838,4.325
aut,1839,4.369
aut,1840,4.414
aut,1841,4.461
aut,1842,4.51
aut,1843,4.558
aut,1844,4.608
aut,1845,4.658
aut,1846,4.708
aut,1847,4.759
aut,1848,4.81
aut,1849,4.862
aut,1850,4.915
aut,1851,4.962
aut,1852,5.01
aut,1853,5.059
aut,1854,5.107
aut,1855,5.157
aut,1856,5.206
aut,1857,5.257
aut,1858,5.307
aut,1859,5.358
aut,1860,5.41
aut,1861,5.447
aut,1862,5.485
aut,1863,5.522
aut,1864,5.56
aut,1865,5.598
aut,1866,5.637
aut,1867,5.675
aut,1868,5.714
aut,1869,5.754
aut,1870,5.793
aut,1871,6.169
aut,1872,6.174
aut,1873,5.989
aut,1874,6.215
aut,1875,6.204
aut,1876,6.302
aut,1877,6.475
aut,1878,6.647
aut,1879,6.559
aut,1880,6.608
aut,1881,6.833
aut,1882,6.832
aut,1883,7.067
aut,1884,7.209
aut,1885,7.118
aut,1886,7.303
aut,1887,7.76
aut,1888,7.695
aut,1889,7.575
aut,1890,7.937
aut,1891,8.158
aut,1892,8.271
aut,1893,8.256
aut,1894,8.665
aut,1895,8.826
aut,1896,8.889
aut,1897,9.004
aut,1898,9.437
aut,1899,9.56
aut,1900,9.566
aut,1901,9.527
aut,1902,9.82
aut,1903,9.826
aut,1904,9.898
aut,1905,10.37
aut,1906,10.68
aut,1907,11.25
aut,1908,11.21
aut,1909,11.09
aut,1910,11.16
aut,1911,11.42
aut,1912,11.89
aut,1913,11.76
aut,1914,9.755
aut,1915,9
aut,1916,8.914
aut,1917,8.774
aut,1918,8.667
aut,1919,7.663
aut,1920,8.184
aut,1921,8.99
aut,1922,9.762
aut,1923,9.642
aut,1924,10.73
aut,1925,11.42
aut,1926,11.58
aut,1927,11.89
aut,1928,12.41
aut,1929,12.55
aut,1930,12.16
aut,1931,11.15
aut,1932,9.973
aut,1933,9.611
aut,1934,9.674
aut,1935,9.861
aut,1936,10.16
aut,1937,10.71
aut,1938,12.08
aut,1939,13.9
aut,1940,13.43
aut,1941,14.31
aut,1942,13.51
aut,1943,13.79
aut,1944,12.91
aut,1945,5.851
aut,1946,6.637
aut,1947,7.35
aut,1948,9.378
aut,1949,11.17
aut,1950,12.57
aut,1951,13.43
aut,1952,13.46
aut,1953,14.03
aut,1954,15.45
aut,1955,17.14
aut,1956,18.31
aut,1957,19.39
aut,1958,20.04
aut,1959,20.53
aut,1960,22.11
aut,1961,23.16
aut,1962,23.58
aut,1963,24.38
aut,1964,25.67
aut,1965,26.24
aut,1966,27.52
aut,1967,28.15
aut,1968,29.24
aut,1969,30.98
aut,1970,33.07
aut,1971,34.6
aut,1972,36.54
aut,1973,38.11
aut,1974,39.55
aut,1975,39.51
aut,1976,41.39
aut,1977,43.31
aut,1978,43.19
aut,1979,45.62
aut,1980,46.68
aut,1981,46.54
aut,1982,47.36
aut,1983,48.83
aut,1984,48.98
aut,1985,50.05
aut,1986,51.16
aut,1987,51.95
aut,1988,53.45
aut,1989,55.5
aut,1990,57.31
aut,1991,58.65
aut,1992,59.3
aut,1993,58.95
aut,1994,60.23
aut,1995,61.23
aut,1996,62.72
aut,1997,63.81
aut,1998,66.03
aut,1999,68.07
aut,2000,70.19
aut,2001,70.61
aut,2002,71.09
aut,2003,71.8
aut,2004,73.37
aut,2005,74.8
aut,2006,77.11
aut,2007,79.71
aut,2008,81.21
aut,2009,78.15
aze,1800,1.403
aze,1820,1.433
aze,1913,3.194
aze,1950,6.259
aze,1973,9.705
aze,1990,10.15
aze,1991,9.932
aze,1992,7.578
aze,1993,5.762
aze,1994,4.581
aze,1995,4.01
aze,1996,4.042
aze,1997,4.262
aze,1998,4.676
aze,1999,5.012
aze,2000,5.555
aze,2001,6.087
aze,2002,6.709
aze,2003,7.429
aze,2004,8.246
aze,2005,10.19
aze,2006,13.56
aze,2007,16.77
aze,2008,18.38
aze,2009,19.93
bdi,1800,0.9816
bdi,1820,0.9816
bdi,1913,0.7759
bdi,1950,0.7066
bdi,1951,0.7341
bdi,1952,0.7441
bdi,1953,0.7608
bdi,1954,0.7886
bdi,1955,0.7997
bdi,1956,0.8158
bdi,1957,0.8324
bdi,1958,0.8407
bdi,1959,0.8735
bdi,1960,0.8705
bdi,1961,0.7309
bdi,1962,0.779
bdi,1963,0.7985
bdi,1964,0.8248
bdi,1965,0.8335
bdi,1966,0.8497
bdi,1967,0.9057
bdi,1968,0.8772
bdi,1969,0.8511
bdi,1970,1.06
bdi,1971,1.12
bdi,1972,1.018
bdi,1973,1.088
bdi,1974,1.063
bdi,1975,1.049
bdi,1976,1.11
bdi,1977,1.22
bdi,1978,1.177
bdi,1979,1.145
bdi,1980,1.184
bdi,1981,1.26
bdi,1982,1.227
bdi,1983,1.235
bdi,1984,1.205
bdi,1985,1.318
bdi,1986,1.342
bdi,1987,1.364
bdi,1988,1.378
bdi,1989,1.367
bdi,1990,1.383
bdi,1991,1.418
bdi,1992,1.385
bdi,1993,1.344
bdi,1994,1.283
bdi,1995,1.112
bdi,1996,1.015
bdi,1997,1.016
bdi,1998,1.039
bdi,1999,0.9987
bdi,2000,0.9732
bdi,2001,0.966
bdi,2002,0.979
bdi,2003,0.9367
bdi,2004,0.9468
bdi,2005,0.9212
bdi,2006,0.9495
bdi,2007,0.9641
bdi,2008,0.988
bdi,2009,1.002
bel,1570,3.017
bel,1600,2.982
bel,1609,2.971
bel,1642,2.933
bel,1650,2.924
bel,1659,2.949
bel,1690,3.035
bel,1700,3.063
bel,1720,3.172
bel,1739,3.278
bel,1740,3.284
bel,1750,3.342
bel,1760,3.355
bel,1770,3.368
bel,1780,3.381
bel,1790,3.395
bel,1791,3.396
bel,1792,3.397
bel,1793,3.399
bel,1794,3.4
bel,1795,3.401
bel,1796,3.403
bel,1797,3.404
bel,1798,3.405
bel,1799,3.407
bel,1800,3.408
bel,1801,3.409
bel,1802,3.411
bel,1803,3.412
bel,1804,3.413
bel,1805,3.415
bel,1806,3.416
bel,1807,3.417
bel,1808,3.419
bel,1809,3.42
bel,1810,3.421
bel,1811,3.423
bel,1812,3.424
bel,1813,3.425
bel,1814,3.427
bel,1815,3.428
bel,1816,3.429
bel,1817,3.431
bel,1818,3.432
bel,1819,3.433
bel,1820,3.435
bel,1821,3.444
bel,1822,3.453
bel,1823,3.462
bel,1824,3.471
bel,1825,3.48
bel,1826,3.489
bel,1827,3.499
bel,1828,3.508
bel,1829,3.517
bel,1830,3.527
bel,1831,3.576
bel,1832,3.627
bel,1833,3.678
bel,1834,3.73
bel,1835,3.782
bel,1836,3.835
bel,1837,3.889
bel,1838,3.944
bel,1839,4
bel,1840,4.056
bel,1841,4.113
bel,1842,4.171
bel,1843,4.23
bel,1844,4.29
bel,1845,4.35
bel,1846,4.411
bel,1847,4.589
bel,1848,4.568
bel,1849,4.665
bel,1850,4.813
bel,1851,4.915
bel,1852,5.015
bel,1853,5.114
bel,1854,5.398
bel,1855,5.401
bel,1856,5.66
bel,1857,5.77
bel,1858,5.77
bel,1859,5.733
bel,1860,5.983
bel,1861,6.029
bel,1862,6.144
bel,1863,6.275
bel,1864,6.439
bel,1865,6.392
bel,1866,6.535
bel,1867,6.522
bel,1868,6.71
bel,1869,6.955
bel,1870,7.031
bel,1871,7.007
bel,1872,7.379
bel,1873,7.37
bel,1874,7.553
bel,1875,7.477
bel,1876,7.513
bel,1877,7.539
bel,1878,7.692
bel,1879,7.699
bel,1880,8.015
bel,1881,8.028
bel,1882,8.204
bel,1883,8.226
bel,1884,8.204
bel,1885,8.208
bel,1886,8.249
bel,1887,8.504
bel,1888,8.496
bel,1889,8.842
bel,1890,8.973
bel,1891,8.886
bel,1892,9.01
bel,1893,9.046
bel,1894,9.08
bel,1895,9.194
bel,1896,9.3
bel,1897,9.392
bel,1898,9.467
bel,1899,9.576
bel,1900,9.774
bel,1901,9.743
bel,1902,9.796
bel,1903,9.884
bel,1904,10.01
bel,1905,10.17
bel,1906,10.27
bel,1907,10.31
bel,1908,10.31
bel,1909,10.41
bel,1910,10.65
bel,1911,10.88
bel,1912,11.03
bel,1913,11.06
bel,1914,8.106
bel,1915,6.64
bel,1916,7.432
bel,1917,6.188
bel,1918,5.782
bel,1919,7.126
bel,1920,10.76
bel,1921,11.33
bel,1922,12.09
bel,1923,12.86
bel,1924,13.43
bel,1925,13.45
bel,1926,13.62
bel,1927,13.56
bel,1928,14.47
bel,1929,14.83
bel,1930,15.06
bel,1931,14.51
bel,1932,13.8
bel,1933,13.63
bel,1934,13.3
bel,1935,13.89
bel,1936,14.32
bel,1937,14.99
bel,1938,14.69
bel,1939,14.09
bel,1940,11.56
bel,1941,9.872
bel,1942,10.13
bel,1943,8.203
bel,1944,8.321
bel,1945,8.879
bel,1946,13.97
bel,1947,15.74
bel,1948,16.52
bel,1949,16.99
bel,1950,17.52
bel,1951,18.41
bel,1952,18.3
bel,1953,18.96
bel,1954,19.63
bel,1955,20.27
bel,1956,20.9
bel,1957,21.3
bel,1958,20.78
bel,1959,21.22
bel,1960,22.1
bel,1961,23.05
bel,1962,24.1
bel,1963,24.99
bel,1964,26.51
bel,1965,27.21
bel,1966,27.9
bel,1967,28.84
bel,1968,29.93
bel,1969,31.84
bel,1970,33.73
bel,1971,34.87
bel,1972,36.56
bel,1973,38.68
bel,1974,40.19
bel,1975,39.54
bel,1976,41.71
bel,1977,41.93
bel,1978,43.08
bel,1979,44.06
bel,1980,45.99
bel,1981,45.39
bel,1982,46.01
bel,1983,46.01
bel,1984,47.15
bel,1985,47.61
bel,1986,48.3
bel,1987,49.4
bel,1988,51.66
bel,1989,53.22
bel,1990,54.66
bel,1991,55.47
bel,1992,56.09
bel,1993,55.33
bel,1994,56.9
bel,1995,58.07
bel,1996,58.61
bel,1997,60.44
bel,1998,61.47
bel,1999,63.46
bel,2000,65.66
bel,2001,65.99
bel,2002,66.86
bel,2003,67.4
bel,2004,69.3
bel,2005,70.34
bel,2006,71.79
bel,2007,73.35
bel,2008,73.44
bel,2009,70.74
ben,1800,1.214
ben,1820,1.214
ben,1913,1.876
ben,1950,2.422
ben,1951,2.376
ben,1952,2.331
ben,1953,2.221
ben,1954,2.24
ben,1955,2.194
ben,1956,2.149
ben,1957,2.104
ben,1958,2.136
ben,1959,2.169
ben,1960,2.186
ben,1961,2.207
ben,1962,2.082
ben,1963,2.128
ben,1964,2.22
ben,1965,2.279
ben,1966,2.306
ben,1967,2.272
ben,1968,2.3
ben,1969,2.309
ben,1970,2.296
ben,1971,2.248
ben,1972,2.381
ben,1973,2.373
ben,1974,2.135
