geo,time,crude_death_rate_deaths_per_1000_population
ago,2041,5.982
ago,2042,5.95
ago,2043,5.927
ago,2044,5.909
ago,2045,5.89
ago,2046,5.879
ago,2047,5.865
ago,2048,5.857
ago,2049,5.85
ago,2050,5.844
ago,2051,5.844
ago,2052,5.839
ago,2053,5.837
ago,2054,5.841
ago,2055,5.848
ago,2056,5.856
ago,2057,5.867
ago,2058,5.879
ago,2059,5.894
ago,2060,5.911
ago,2061,5.927
ago,2062,5.952
ago,2063,5.975
ago,2064,5.997
ago,2065,6.023
ago,2066,6.048
ago,2067,6.08
ago,2068,6.119
ago,2069,6.157
ago,2070,6.192
ago,2071,6.233
ago,2072,6.274
ago,2073,6.318
ago,2074,6.362
ago,2075,6.414
ago,2076,6.461
ago,2077,6.512
ago,2078,6.571
ago,2079,6.627
ago,2080,6.69
ago,2081,6.755
ago,2082,6.823
ago,2083,6.892
ago,2084,6.959
ago,2085,7.025
ago,2086,7.097
ago,2087,7.173
ago,2088,7.249
ago,2089,7.325
ago,2090,7.402
ago,2091,7.481
ago,2092,7.566
ago,2093,7.646
ago,2094,7.719
ago,2095,7.797
ago,2096,7.877
ago,2097,7.953
ago,2098,8.03
ago,2099,8.109
ago,2100,8.179
aia,1950,13.958
aia,1951,13.622
aia,1952,13.375
aia,1953,13.049
aia,1954,12.596
aia,1955,12.165
aia,1956,12.231
aia,1957,12.376
aia,1958,12.695
aia,1959,13.165
aia,1960,14.708
aia,1961,13.631
aia,1962,13.285
aia,1963,12.926
aia,1964,12.566
aia,1965,12.185
aia,1966,11.816
aia,1967,11.503
aia,1968,11.216
aia,1969,10.952
aia,1970,10.692
aia,1971,10.477
aia,1972,10.336
aia,1973,10.288
aia,1974,10.295
aia,1975,10.133
aia,1976,10.017
aia,1977,9.902
aia,1978,9.816
aia,1979,9.756
aia,1980,9.746
aia,1981,9.719
aia,1982,9.755
aia,1983,9.788
aia,1984,9.814
aia,1985,9.481
aia,1986,9.128
aia,1987,8.826
aia,1988,8.567
aia,1989,8.323
aia,1990,8.139
aia,1991,7.97
aia,1992,7.846
aia,1993,7.586
aia,1994,7.31
aia,1995,7.062
aia,1996,6.811
aia,1997,6.577
aia,1998,6.386
aia,1999,6.247
aia,2000,6.159
aia,2001,6.117
aia,2002,5.921
aia,2003,5.774
aia,2004,5.648
aia,2005,5.553
aia,2006,5.455
aia,2007,5.391
aia,2008,5.341
aia,2009,5.296
aia,2010,5.236
aia,2011,5.226
aia,2012,5.402
aia,2013,5.754
aia,2014,5.661
aia,2015,5.477
aia,2016,5.545
aia,2017,5.9
aia,2018,5.625
aia,2019,5.693
aia,2020,5.806
aia,2021,6.365
aia,2022,6.649
aia,2023,6.685
aia,2024,6.754
aia,2025,6.848
aia,2026,6.957
aia,2027,7.082
aia,2028,7.221
aia,2029,7.373
aia,2030,7.519
aia,2031,7.677
aia,2032,7.842
aia,2033,8.011
aia,2034,8.187
aia,2035,8.362
aia,2036,8.545
aia,2037,8.747
aia,2038,8.957
aia,2039,9.176
aia,2040,9.391
aia,2041,9.613
aia,2042,9.828
aia,2043,10.059
aia,2044,10.29
aia,2045,10.535
aia,2046,10.788
aia,2047,11.052
aia,2048,11.327
aia,2049,11.587
aia,2050,11.854
aia,2051,12.116
aia,2052,12.373
aia,2053,12.629
aia,2054,12.871
aia,2055,13.114
aia,2056,13.333
aia,2057,13.552
aia,2058,13.753
aia,2059,13.924
aia,2060,14.091
aia,2061,14.244
aia,2062,14.374
aia,2063,14.516
aia,2064,14.637
aia,2065,14.737
aia,2066,14.833
aia,2067,14.909
aia,2068,14.975
aia,2069,15.053
aia,2070,15.118
aia,2071,15.175
aia,2072,15.239
aia,2073,15.284
aia,2074,15.338
aia,2075,15.394
aia,2076,15.45
aia,2077,15.487
aia,2078,15.519
aia,2079,15.559
aia,2080,15.606
aia,2081,15.641
aia,2082,15.697
aia,2083,15.763
aia,2084,15.839
aia,2085,15.929
aia,2086,16.033
aia,2087,16.172
aia,2088,16.311
aia,2089,16.483
aia,2090,16.665
aia,2091,16.878
aia,2092,17.079
aia,2093,17.274
aia,2094,17.462
aia,2095,17.629
aia,2096,17.802
aia,2097,17.931
aia,2098,18.042
aia,2099,18.116
aia,2100,18.145
alb,1950,23.271
alb,1951,22.701
alb,1952,22.037
alb,1953,21.519
alb,1954,21.052
alb,1955,20.497
alb,1956,19.633
alb,1957,18.553
alb,1958,17.587
alb,1959,16.708
alb,1960,15.888
alb,1961,15.098
alb,1962,13.857
alb,1963,12.87
alb,1964,12.013
alb,1965,11.274
alb,1966,10.654
alb,1967,10.172
alb,1968,9.75
alb,1969,9.352
alb,1970,8.867
alb,1971,8.465
alb,1972,8.119
alb,1973,7.812
alb,1974,7.567
alb,1975,7.364
alb,1976,7.179
alb,1977,7.035
alb,1978,6.91
alb,1979,6.865
alb,1980,6.62
alb,1981,6.449
alb,1982,6.303
alb,1983,6.172
alb,1984,6.063
alb,1985,5.957
alb,1986,5.825
alb,1987,5.721
alb,1988,5.651
alb,1989,5.624
alb,1990,5.586
alb,1991,5.525
alb,1992,5.472
alb,1993,5.416
alb,1994,5.429
alb,1995,5.45
alb,1996,5.496
alb,1997,5.84
alb,1998,5.582
alb,1999,5.605
alb,2000,5.619
alb,2001,5.625
alb,2002,5.69
alb,2003,5.777
alb,2004,5.784
alb,2005,5.763
alb,2006,5.715
alb,2007,5.609
alb,2008,5.584
alb,2009,5.721
alb,2010,6.055
alb,2011,6.36
alb,2012,6.728
alb,2013,7.019
alb,2014,7.236
alb,2015,7.245
alb,2016,7.288
alb,2017,7.373
alb,2018,7.375
alb,2019,7.473
alb,2020,9.08
alb,2021,10.262
alb,2022,8.709
alb,2023,8.332
alb,2024,8.457
alb,2025,8.634
alb,2026,8.812
alb,2027,8.988
alb,2028,9.167
alb,2029,9.348
alb,2030,9.543
alb,2031,9.74
alb,2032,9.927
alb,2033,10.126
alb,2034,10.328
alb,2035,10.534
alb,2036,10.744
alb,2037,10.959
alb,2038,11.189
alb,2039,11.43
alb,2040,11.658
alb,2041,11.892
alb,2042,12.128
alb,2043,12.363
alb,2044,12.578
alb,2045,12.793
alb,2046,13.002
alb,2047,13.188
alb,2048,13.371
alb,2049,13.537
alb,2050,13.681
alb,2051,13.816
alb,2052,13.931
alb,2053,14.04
alb,2054,14.141
alb,2055,14.234
alb,2056,14.319
alb,2057,14.376
alb,2058,14.442
alb,2059,14.5
alb,2060,14.575
alb,2061,14.648
alb,2062,14.734
alb,2063,14.824
alb,2064,14.937
alb,2065,15.054
alb,2066,15.198
alb,2067,15.361
alb,2068,15.554
alb,2069,15.772
alb,2070,16.018
alb,2071,16.275
alb,2072,16.559
alb,2073,16.862
alb,2074,17.189
alb,2075,17.534
alb,2076,17.9
alb,2077,18.265
alb,2078,18.624
alb,2079,18.987
alb,2080,19.326
alb,2081,19.639
alb,2082,19.942
alb,2083,20.212
alb,2084,20.433
alb,2085,20.617
alb,2086,20.754
alb,2087,20.856
alb,2088,20.913
alb,2089,20.908
alb,2090,20.848
alb,2091,20.737
alb,2092,20.587
alb,2093,20.401
alb,2094,20.214
alb,2095,19.988
alb,2096,19.778
alb,2097,19.544
alb,2098,19.338
alb,2099,19.158
alb,2100,18.997
and,1950,11.165
and,1951,11.542
and,1952,11.966
and,1953,11.919
and,1954,11.164
and,1955,10.238
and,1956,9.451
and,1957,8.78
and,1958,8.128
and,1959,7.588
and,1960,7.066
and,1961,6.586
and,1962,6.186
and,1963,5.889
and,1964,5.625
and,1965,5.417
and,1966,5.227
and,1967,5.045
and,1968,4.855
and,1969,4.708
and,1970,4.565
and,1971,4.449
and,1972,4.331
and,1973,4.227
and,1974,4.14
and,1975,4.062
and,1976,3.979
and,1977,3.93
and,1978,3.894
and,1979,3.891
and,1980,3.925
and,1981,4.006
and,1982,4.077
and,1983,4.158
and,1984,4.28
and,1985,4.452
and,1986,4.595
and,1987,4.793
and,1988,4.995
and,1989,5.273
and,1990,5.256
and,1991,5.154
and,1992,5.046
and,1993,5.242
and,1994,5.48
and,1995,5.334
and,1996,5.467
and,1997,5.707
and,1998,5.91
and,1999,6.059
and,2000,6.228
and,2001,6.293
and,2002,6.486
and,2003,6.368
and,2004,6.287
and,2005,6.076
and,2006,5.836
and,2007,5.865
and,2008,5.875
and,2009,5.979
and,2010,6.266
and,2011,5.952
and,2012,5.996
and,2013,5.926
and,2014,5.812
and,2015,5.673
and,2016,5.412
and,2017,5.436
and,2018,5.48
and,2019,5.56
and,2020,8.285
and,2021,6.983
and,2022,5.948
and,2023,6.076
and,2024,6.139
and,2025,6.223
and,2026,6.325
and,2027,6.434
and,2028,6.566
and,2029,6.714
and,2030,6.868
and,2031,7.043
and,2032,7.234
and,2033,7.434
and,2034,7.641
and,2035,7.853
and,2036,8.09
and,2037,8.346
and,2038,8.601
and,2039,8.876
and,2040,9.143
and,2041,9.441
and,2042,9.742
and,2043,10.056
and,2044,10.384
and,2045,10.72
and,2046,11.061
and,2047,11.411
and,2048,11.757
and,2049,12.107
and,2050,12.456
and,2051,12.818
and,2052,13.179
and,2053,13.548
and,2054,13.924
and,2055,14.302
and,2056,14.656
and,2057,14.997
and,2058,15.343
and,2059,15.67
and,2060,15.973
and,2061,16.255
and,2062,16.525
and,2063,16.774
and,2064,17.011
and,2065,17.236
and,2066,17.404
and,2067,17.565
and,2068,17.701
and,2069,17.84
and,2070,17.94
and,2071,18.026
and,2072,18.069
and,2073,18.11
and,2074,18.124
and,2075,18.133
and,2076,18.13
and,2077,18.133
and,2078,18.148
and,2079,18.145
and,2080,18.119
and,2081,18.124
and,2082,18.128
and,2083,18.129
and,2084,18.13
and,2085,18.145
and,2086,18.155
and,2087,18.175
and,2088,18.196
and,2089,18.221
and,2090,18.237
and,2091,18.243
and,2092,18.254
and,2093,18.271
and,2094,18.287
and,2095,18.292
and,2096,18.291
and,2097,18.264
and,2098,18.225
and,2099,18.162
and,2100,18.079
are,1950,22.283
are,1951,21.294
are,1952,20.347
are,1953,19.406
are,1954,18.482
are,1955,17.578
are,1956,16.722
are,1957,15.922
are,1958,15.185
are,1959,14.519
are,1960,13.891
are,1961,13.295
are,1962,12.713
are,1963,12.141
are,1964,11.552
are,1965,10.907
are,1966,10.176
are,1967,9.391
are,1968,7.884
are,1969,7.346
are,1970,6.953
are,1971,6.528
are,1972,6.156
are,1973,5.843
are,1974,5.584
are,1975,5.376
are,1976,5.053
are,1977,4.702
are,1978,4.393
are,1979,4.115
are,1980,3.873
are,1981,3.719
are,1982,3.57
are,1983,3.439
are,1984,3.326
are,1985,3.226
are,1986,3.108
are,1987,2.992
are,1988,2.9
are,1989,2.831
are,1990,2.786
are,1991,2.76
are,1992,2.77
are,1993,2.801
are,1994,2.85
are,1995,2.85
are,1996,2.754
are,1997,2.644
are,1998,2.459
are,1999,2.233
are,2000,2.004
are,2001,1.801
are,2002,1.646
are,2003,1.546
are,2004,1.49
are,2005,1.471
are,2006,1.444
are,2007,1.34
are,2008,1.205
are,2009,1.165
are,2010,1.073
are,2011,1.027
are,2012,1.033
are,2013,1.033
are,2014,1.014
are,2015,1.021
are,2016,1.007
are,2017,0.97
are,2018,0.957
are,2019,0.958
are,2020,1.118
are,2021,1.258
are,2022,1.18
are,2023,0.932
are,2024,0.972
are,2025,0.964
are,2026,0.96
are,2027,0.954
are,2028,0.948
are,2029,0.944
are,2030,0.939
are,2031,0.935
are,2032,0.933
are,2033,0.929
are,2034,0.927
are,2035,0.926
are,2036,0.925
are,2037,0.923
are,2038,0.924
are,2039,0.925
are,2040,0.928
are,2041,0.933
are,2042,0.94
are,2043,0.951
are,2044,0.966
are,2045,0.984
are,2046,1.003
are,2047,1.026
are,2048,1.049
are,2049,1.074
are,2050,1.095
are,2051,1.114
are,2052,1.13
are,2053,1.14
are,2054,1.145
are,2055,1.148
are,2056,1.144
are,2057,1.139
are,2058,1.131
are,2059,1.121
are,2060,1.11
are,2061,1.097
are,2062,1.084
are,2063,1.073
are,2064,1.063
are,2065,1.055
are,2066,1.053
are,2067,1.054
are,2068,1.063
are,2069,1.08
are,2070,1.105
are,2071,1.142
are,2072,1.19
are,2073,1.248
are,2074,1.319
are,2075,1.399
are,2076,1.49
are,2077,1.592
are,2078,1.703
are,2079,1.821
are,2080,1.943
are,2081,2.069
are,2082,2.198
are,2083,2.325
are,2084,2.45
are,2085,2.571
are,2086,2.689
are,2087,2.798
are,2088,2.904
are,2089,3
are,2090,3.089
are,2091,3.169
are,2092,3.242
are,2093,3.306
are,2094,3.354
are,2095,3.401
are,2096,3.434
are,2097,3.46
are,2098,3.48
are,2099,3.49
are,2100,3.492
arg,1950,9.805
arg,1951,9.486
arg,1952,9.037
arg,1953,9.056
arg,1954,8.802
arg,1955,9.132
arg,1956,8.65
arg,1957,9.001
arg,1958,8.409
arg,1959,8.635
arg,1960,8.654
arg,1961,8.523
arg,1962,8.712
arg,1963,8.704
arg,1964,8.887
arg,1965,8.831
arg,1966,8.775
arg,1967,8.896
arg,1968,9.195
arg,1969,9.453
arg,1970,9.154
arg,1971,9.352
arg,1972,9.303
arg,1973,9.314
arg,1974,9.25
arg,1975,9.098
arg,1976,9.166
arg,1977,8.94
arg,1978,8.856
arg,1979,8.799
arg,1980,8.879
arg,1981,8.704
arg,1982,8.838
arg,1983,8.769
arg,1984,8.806
arg,1985,8.409
arg,1986,8.223
arg,1987,8.038
arg,1988,7.881
arg,1989,7.727
arg,1990,7.832
arg,1991,7.621
arg,1992,7.681
arg,1993,7.694
arg,1994,7.49
arg,1995,7.562
arg,1996,7.52
arg,1997,7.413
arg,1998,7.605
arg,1999,7.576
arg,2000,7.57
arg,2001,7.496
arg,2002,7.531
arg,2003,7.736
arg,2004,7.527
arg,2005,7.386
arg,2006,7.445
arg,2007,7.899
arg,2008,7.517
arg,2009,7.479
arg,2010,7.625
arg,2011,7.419
arg,2012,7.719
arg,2013,7.78
arg,2014,7.549
arg,2015,7.449
arg,2016,7.865
arg,2017,7.682
arg,2018,7.583
arg,2019,7.676
arg,2020,8.45
arg,2021,9.725
arg,2022,8.797
arg,2023,7.668
arg,2024,7.732
arg,2025,7.791
arg,2026,7.857
arg,2027,7.925
arg,2028,7.989
arg,2029,8.053
arg,2030,8.127
arg,2031,8.192
arg,2032,8.26
arg,2033,8.322
arg,2034,8.388
arg,2035,8.459
arg,2036,8.533
arg,2037,8.605
arg,2038,8.669
arg,2039,8.745
arg,2040,8.809
arg,2041,8.879
arg,2042,8.952
arg,2043,9.028
arg,2044,9.1
arg,2045,9.18
arg,2046,9.259
arg,2047,9.333
arg,2048,9.41
arg,2049,9.492
arg,2050,9.587
arg,2051,9.684
arg,2052,9.79
arg,2053,9.896
arg,2054,10.001
arg,2055,10.118
arg,2056,10.24
arg,2057,10.362
arg,2058,10.494
arg,2059,10.63
arg,2060,10.776
arg,2061,10.925
arg,2062,11.072
arg,2063,11.228
arg,2064,11.375
arg,2065,11.522
arg,2066,11.672
arg,2067,11.821
arg,2068,11.981
arg,2069,12.129
arg,2070,12.266
arg,2071,12.403
arg,2072,12.533
arg,2073,12.662
arg,2074,12.802
arg,2075,12.921
arg,2076,13.044
arg,2077,13.162
arg,2078,13.286
arg,2079,13.406
arg,2080,13.529
arg,2081,13.641
arg,2082,13.76
arg,2083,13.884
arg,2084,13.991
arg,2085,14.11
arg,2086,14.208
arg,2087,14.308
arg,2088,14.42
arg,2089,14.527
arg,2090,14.619
arg,2091,14.719
arg,2092,14.814
arg,2093,14.911
arg,2094,14.993
arg,2095,15.083
arg,2096,15.169
arg,2097,15.247
arg,2098,15.326
arg,2099,15.394
arg,2100,15.453
arm,1950,16.988
arm,1951,16.636
arm,1952,16.286
arm,1953,15.941
arm,1954,15.601
arm,1955,15.256
arm,1956,14.961
arm,1957,14.642
arm,1958,14.277
arm,1959,13.897
arm,1960,13.47
arm,1961,12.948
arm,1962,12.333
arm,1963,11.686
arm,1964,11.044
arm,1965,10.465
arm,1966,9.959
arm,1967,9.553
arm,1968,9.235
arm,1969,8.973
arm,1970,8.745
arm,1971,8.588
arm,1972,8.473
arm,1973,8.381
arm,1974,8.317
arm,1975,8.283
arm,1976,8.21
arm,1977,8.13
arm,1978,8.034
arm,1979,8.021
arm,1980,8.004
arm,1981,7.988
arm,1982,7.962
arm,1983,7.927
arm,1984,7.87
arm,1985,7.818
arm,1986,7.767
arm,1987,7.747
arm,1988,15.223
arm,1989,7.602
arm,1990,7.724
arm,1991,7.711
arm,1992,7.9
arm,1993,7.932
arm,1994,7.983
arm,1995,8.013
arm,1996,8.057
arm,1997,8.084
arm,1998,8.13
arm,1999,8.139
arm,2000,8.199
arm,2001,8.279
arm,2002,8.384
arm,2003,8.535
arm,2004,8.71
arm,2005,8.898
arm,2006,9.094
arm,2007,9.283
arm,2008,9.449
arm,2009,9.592
arm,2010,9.702
arm,2011,9.768
arm,2012,9.801
arm,2013,9.811
arm,2014,9.81
arm,2015,9.806
arm,2016,9.793
arm,2017,9.776
arm,2018,9.768
arm,2019,9.791
arm,2020,14.211
arm,2021,13.264
arm,2022,10.262
arm,2023,9.37
arm,2024,9.252
arm,2025,9.372
arm,2026,9.496
arm,2027,9.627
arm,2028,9.766
arm,2029,9.92
arm,2030,10.089
arm,2031,10.262
arm,2032,10.45
arm,2033,10.66
arm,2034,10.878
arm,2035,11.103
arm,2036,11.331
arm,2037,11.573
arm,2038,11.806
arm,2039,12.033
arm,2040,12.252
arm,2041,12.468
arm,2042,12.664
arm,2043,12.848
arm,2044,13.009
arm,2045,13.15
arm,2046,13.273
arm,2047,13.376
arm,2048,13.457
arm,2049,13.526
arm,2050,13.568
arm,2051,13.617
arm,2052,13.652
arm,2053,13.683
arm,2054,13.732
arm,2055,13.754
arm,2056,13.789
arm,2057,13.83
arm,2058,13.887
arm,2059,13.961
arm,2060,14.051
arm,2061,14.155
arm,2062,14.285
arm,2063,14.429
arm,2064,14.586
arm,2065,14.758
arm,2066,14.939
arm,2067,15.126
arm,2068,15.305
arm,2069,15.475
arm,2070,15.646
arm,2071,15.804
arm,2072,15.954
arm,2073,16.087
arm,2074,16.209
arm,2075,16.279
arm,2076,16.318
arm,2077,16.326
arm,2078,16.317
arm,2079,16.266
arm,2080,16.186
arm,2081,16.091
arm,2082,15.967
arm,2083,15.819
arm,2084,15.661
arm,2085,15.482
arm,2086,15.313
arm,2087,15.131
arm,2088,14.961
arm,2089,14.804
arm,2090,14.661
arm,2091,14.525
arm,2092,14.427
arm,2093,14.351
arm,2094,14.312
arm,2095,14.299
arm,2096,14.299
arm,2097,14.328
arm,2098,14.363
arm,2099,14.421
arm,2100,14.492
asm,1950,9.77
asm,1951,9.449
asm,1952,9.088
asm,1953,8.736
asm,1954,8.444
asm,1955,8.196
asm,1956,8.016
asm,1957,7.783
asm,1958,7.454
asm,1959,7.103
asm,1960,6.687
asm,1961,6.376
asm,1962,6.193
asm,1963,6.096
asm,1964,6.062
asm,1965,6.056
asm,1966,9.891
asm,1967,5.999
asm,1968,5.912
asm,1969,5.792
asm,1970,5.657
asm,1971,5.487
asm,1972,5.32
asm,1973,5.18
asm,1974,5.075
asm,1975,4.984
asm,1976,4.935
asm,1977,4.893
asm,1978,4.871
asm,1979,4.831
asm,1980,4.731
asm,1981,4.627
asm,1982,4.553
asm,1983,4.501
asm,1984,4.469
asm,1985,4.427
asm,1986,4.408
asm,1987,4.409
asm,1988,4.446
asm,1989,4.484
asm,1990,4.502
asm,1991,4.466
asm,1992,4.419
asm,1993,4.428
asm,1994,4.41
asm,1995,4.397
asm,1996,4.385
asm,1997,4.373
asm,1998,4.385
asm,1999,4.396
asm,2000,4.421
asm,2001,4.46
asm,2002,4.491
asm,2003,4.619
asm,2004,4.502
asm,2005,4.553
asm,2006,4.628
asm,2007,4.72
asm,2008,4.771
asm,2009,5.432
asm,2010,4.827
asm,2011,4.923
asm,2012,5.055
asm,2013,5.188
asm,2014,5.39
asm,2015,5.574
