geo,time,gdppercapita_us_inflation_adjusted
ago,2017,2911.60084
ago,2018,2775.74642
ago,2019,2664.43851
ago,2020,2433.37637
ago,2021,2385.44882
ago,2022,2382.02264
ago,2023,2334.66104
ago,2024,2364.84659
alb,1980,1823.48926
alb,1981,1890.02197
alb,1982,1905.06353
alb,1983,1885.6928
alb,1984,1823.32356
alb,1985,1818.02507
alb,1986,1883.74041
alb,1987,1831.94704
alb,1988,1772.17936
alb,1989,1894.87827
alb,1990,1682.88109
alb,1991,1218.96427
alb,1992,1138.23774
alb,1993,1254.67888
alb,1994,1367.22059
alb,1995,1558.96639
alb,1996,1683.76966
alb,1997,1495.90035
alb,1998,1630.43874
alb,1999,1841.80763
alb,2000,1991.91436
alb,2001,2188.91854
alb,2002,2297.10854
alb,2003,2428.68935
alb,2004,2567.29764
alb,2005,2712.86984
alb,2006,2894.36033
alb,2007,3105.87968
alb,2008,3345.98162
alb,2009,3459.24696
alb,2010,3579.82413
alb,2011,3677.89458
alb,2012,3720.22876
alb,2013,3790.68016
alb,2014,3883.63263
alb,2015,3981.72662
alb,2016,4143.98988
alb,2017,4283.98263
alb,2018,4452.23715
alb,2019,4563.46736
alb,2020,4437.65347
alb,2021,4880.72346
alb,2022,5178.88431
alb,2023,5444.93
alb,2024,5726.02571
and,1970,43005.54241
and,1971,41930.15052
and,1972,42354.74513
and,1973,42738.16831
and,1974,42363.44598
and,1975,40073.41037
and,1976,39058.58866
and,1977,38021.81983
and,1978,36647.70204
and,1979,34983.99909
and,1980,34281.74395
and,1981,32958.76504
and,1982,31996.5442
and,1983,31117.19623
and,1984,30392.84207
and,1985,29997.08627
and,1986,29680.13294
and,1987,30064.99797
and,1988,30469.34424
and,1989,31180.41233
and,1990,31143.14687
and,1991,29642.30598
and,1992,28161.94249
and,1993,26518.23363
and,1994,26587.1383
and,1995,27619.50606
and,1996,28871.21607
and,1997,31140.68968
and,1998,31800.36407
and,1999,32938.64374
and,2000,34113.81738
and,2001,36790.10371
and,2002,38084.48431
and,2003,39620.32016
and,2004,40054.32115
and,2005,40528.17486
and,2006,41322.05292
and,2007,40789.15897
and,2008,37775.12614
and,2009,35604.38401
and,2010,36277.26444
and,2011,37637.48683
and,2012,36206.97843
and,2013,35684.16943
and,2014,37300.62442
and,2015,38654.93472
and,2016,40085.0206
and,2017,39361.06226
and,2018,39242.1449
and,2019,39346.27503
and,2020,34536.64992
and,2021,36929.01915
and,2022,39780.39661
and,2023,40227.23353
and,2024,41034.5074
are,1970,49105.84682
are,1971,57374.99238
are,1972,69436.76479
are,1973,108198.81754
are,1974,110539.67902
are,1975,105792.82975
are,1976,108662.7466
are,1977,114430.05285
are,1978,98826.10173
are,1979,106042.17418
are,1980,117949.37655
are,1981,113999.50946
are,1982,100275.25994
are,1983,90186.17698
are,1984,88731.21951
are,1985,81077.257
are,1986,64745.48656
are,1987,62391.55193
are,1988,56872.357
are,1989,60031.8691
are,1990,66979.15592
are,1991,63905.62647
are,1992,62667.13545
are,1993,60391.46558
are,1994,61614.34159
are,1995,62860.27733
are,1996,62334.40666
are,1997,62177.42838
are,1998,57785.03114
are,1999,55354.94396
are,2000,57365.39833
are,2001,54574.81417
are,2002,52607.66151
are,2003,54020.47357
are,2004,56027.61004
are,2005,55777.90183
are,2006,57053.78956
are,2007,52428.06807
are,2008,48281.3478
are,2009,42991.55352
are,2010,42645.63596
are,2011,43800.1593
are,2012,42868.0975
are,2013,43269.84047
are,2014,43023.19042
are,2015,43534.99727
are,2016,43745.28817
are,2017,42690.21478
are,2018,42679.75191
are,2019,42700.12979
are,2020,40776.63087
are,2021,41778.58388
are,2022,42687.72072
are,2023,42507.78734
are,2024,42512.19717
arg,1960,7397.10965
arg,1961,7670.59546
arg,1962,7480.27172
arg,1963,6967.7502
arg,1964,7551.02491
arg,1965,8219.55156
arg,1966,8041.22487
arg,1967,8172.27456
arg,1968,8436.30856
arg,1969,9111.94597
arg,1970,9244.12252
arg,1971,9614.61062
arg,1972,9617.68815
arg,1973,9729.53259
arg,1974,10100.44691
arg,1975,9936.49583
arg,1976,9584.74852
arg,1977,10088.33749
arg,1978,9480.94009
arg,1979,10284.60641
arg,1980,10275.7987
arg,1981,9587.67379
arg,1982,9365.68465
arg,1983,9617.70006
arg,1984,9614.44726
arg,1985,8973.31875
arg,1986,9378.46866
arg,1987,9484.45877
arg,1988,9236.80771
arg,1989,8445.41009
arg,1990,8115.09386
arg,1991,8729.82319
arg,1992,9293.18692
arg,1993,9920.67359
arg,1994,10359.89272
arg,1995,9934.10776
arg,1996,10352.14
arg,1997,11056.68813
arg,1998,11348.20221
arg,1999,10838.31993
arg,2000,10631.65036
arg,2001,10051.94485
arg,2002,8861.56199
arg,2003,9545.53194
arg,2004,10302.44653
arg,2005,11099.75092
arg,2006,11870.27916
arg,2007,12811.90212
arg,2008,13197.35703
arg,2009,12285.37847
arg,2010,13387.15537
arg,2011,14040.61891
arg,2012,13754.42542
arg,2013,13946.09508
arg,2014,13456.13192
arg,2015,13679.6265
arg,2016,13265.88606
arg,2017,13520.11298
arg,2018,13058.32854
arg,2019,12706.39781
arg,2020,11393.0506
arg,2021,12549.28117
arg,2022,13182.7934
arg,2023,12933.24973
arg,2024,12667.03137
arm,1990,1644.02215
arm,1991,1426.82791
arm,1992,840.20526
arm,1993,792.56786
arm,1994,857.39447
arm,1995,932.35783
arm,1996,995.72828
arm,1997,1039.07982
arm,1998,1128.09889
arm,1999,1180.45342
arm,2000,1229.2151
arm,2001,1351.12073
arm,2002,1535.20453
arm,2003,1759.64685
arm,2004,1955.22262
arm,2005,2240.09273
arm,2006,2551.43546
arm,2007,2919.37349
arm,2008,3141.33194
arm,2009,2716.97436
arm,2010,2796.08143
arm,2011,2943.83687
arm,2012,3159.75861
arm,2013,3266.29883
arm,2014,3393.09252
arm,2015,3512.3935
arm,2016,3533.88504
arm,2017,3815.37474
arm,2018,4027.83393
arm,2019,4343.4584
arm,2020,4032.09043
arm,2021,4264.79962
arm,2022,4791.00482
arm,2023,5197.23509
arm,2024,5378.318
asm,2002,13054.63643
asm,2003,13201.73475
asm,2004,13291.53566
asm,2005,13284.27911
asm,2006,12794.7565
asm,2007,13092.31114
asm,2008,12809.46331
asm,2009,12342.05754
asm,2010,12446.30863
asm,2011,12521.80951
asm,2012,12068.26674
asm,2013,11871.79372
asm,2014,12203.08947
asm,2015,12727.41027
asm,2016,12665.28299
asm,2017,11930.77712
asm,2018,12412.60241
asm,2019,12524.01603
asm,2020,13194.27474
asm,2021,13233.57848
asm,2022,13709.09749
atg,1977,6062.49731
atg,1978,6310.85528
atg,1979,6795.69319
atg,1980,7323.12586
atg,1981,7584.59253
atg,1982,7564.22182
atg,1983,7951.66483
atg,1984,8766.99058
atg,1985,9479.64251
atg,1986,10620.99819
atg,1987,11383.20247
atg,1988,12037.42653
atg,1989,12729.29043
atg,1990,13166.52412
atg,1991,13385.01144
atg,1992,13326.27288
atg,1993,13776.82641
atg,1994,14420.4694
atg,1995,13519.52877
atg,1996,14117.86791
atg,1997,14588.30798
atg,1998,14991.78026
atg,1999,15282.9734
atg,2000,15961.09184
atg,2001,15003.43892
atg,2002,14968.0703
atg,2003,15703.93471
atg,2004,16433.41305
atg,2005,17301.21343
atg,2006,19259.64865
atg,2007,20770.26897
atg,2008,20464.78631
atg,2009,17746.70086
atg,2010,16135.39738
atg,2011,15633.90911
atg,2012,15989.39002
atg,2013,15748.1952
atg,2014,15967.285
atg,2015,16077.63408
atg,2016,16635.89523
atg,2017,16992.93275
atg,2018,18042.15964
atg,2019,18525.25889
atg,2020,14950.89424
atg,2021,16084.72144
atg,2022,17456.87222
atg,2023,17789.40581
atg,2024,18468.99517
aus,1960,19905.31347
aus,1961,19997.545
aus,1962,19767.95708
aus,1963,20597.92606
aus,1964,21607.49222
aus,1965,22455.25098
aus,1966,22470.51761
aus,1967,23587.62812
aus,1968,24355.62825
aus,1969,25531.53653
aus,1970,26829.7631
aus,1971,26975.66552
aus,1972,27520.00051
aus,1973,27812.44551
aus,1974,28231.02391
aus,1975,28258.06548
aus,1976,28700.29463
aus,1977,29399.00248
aus,1978,29318.74636
aus,1979,30178.38945
aus,1980,30717.77803
aus,1981,31251.82033
aus,1982,31736.04475
aus,1983,30608.3684
aus,1984,31632.38927
aus,1985,32861.41624
aus,1986,33674.17055
aus,1987,34014.73541
aus,1988,35389.45533
aus,1989,36143.14778
aus,1990,36886.14443
aus,1991,36279.75405
aus,1992,36029.48457
aus,1993,37155.5124
aus,1994,38264.14667
aus,1995,39310.79823
aus,1996,40337.10605
aus,1997,41464.49822
aus,1998,42967.66167
aus,1999,44636.94181
aus,2000,45859.51621
aus,2001,46191.31424
aus,2002,47486.27832
aus,2003,48394.12695
aus,2004,49902.0187
aus,2005,50853.19767
aus,2006,51553.9686
aus,2007,52531.76112
aus,2008,53336.10122
aus,2009,53237.00776
aus,2010,53578.8125
aus,2011,54111.35724
aus,2012,55257.57393
aus,2013,55728.0174
aus,2014,56327.85331
aus,2015,56739.02653
aus,2016,57401.06623
aus,2017,57750.64822
aus,2018,58530.78217
aus,2019,58924.73365
aus,2020,58132.79852
aus,2021,59276.50311
aus,2022,61009.80771
aus,2023,61598.17761
aus,2024,61211.89676
aut,1960,11894.74413
aut,1961,12484.80875
aut,1962,12737.18537
aut,1963,13179.35245
aut,1964,13893.58584
aut,1965,14283.99738
aut,1966,14984.55303
aut,1967,15320.35833
aut,1968,15922.63867
aut,1969,16863.58635
aut,1970,18001.78308
aut,1971,18838.3156
aut,1972,19891.82599
aut,1973,20749.34399
aut,1974,21530.63422
aut,1975,21509.31234
aut,1976,22533.88033
aut,1977,23669.50863
aut,1978,23638.77841
aut,1979,24947.52707
aut,1980,25379.46299
aut,1981,25278.29524
aut,1982,25768.21927
aut,1983,26577.24547
aut,1984,26592.54692
aut,1985,27244.21484
aut,1986,27853.50499
aut,1987,28213.6634
aut,1988,29102.32225
aut,1989,30097.65129
aut,1990,31167.1858
aut,1991,31919.55735
aut,1992,32231.12161
aut,1993,32134.82991
aut,1994,32780.34194
aut,1995,33603.42783
aut,1996,34301.65622
aut,1997,34998.03212
aut,1998,36180.74906
aut,1999,37468.86989
aut,2000,38571.08588
aut,2001,38929.7538
aut,2002,39313.72251
aut,2003,39569.28856
aut,2004,40333.33072
aut,2005,40989.01318
aut,2006,42120.1557
aut,2007,43568.83022
aut,2008,44063.8642
aut,2009,42372.47583
aut,2010,43035.40735
aut,2011,44146.19568
aut,2012,44221.45995
aut,2013,43851.36755
aut,2014,43838.83459
aut,2015,43915.22802
aut,2016,44362.67028
aut,2017,45056.63859
aut,2018,45951.58192
aut,2019,46550.56225
aut,2020,43428.69831
aut,2021,45313.3989
aut,2022,47250.9696
aut,2023,46338.95706
aut,2024,45562.04069
aze,1990,2866.41061
aze,1991,2808.72744
aze,1992,2141.34004
aze,1993,1621.91809
aze,1994,1284.95555
aze,1995,1120.30868
aze,1996,1123.44794
aze,1997,1177.19686
aze,1998,1282.68414
aze,1999,1365.56585
aze,2000,1504.73107
aze,2001,1640.93664
aze,2002,1782.47319
aze,2003,1949.60609
aze,2004,2111.45338
aze,2005,2674.36886
aze,2006,3556.83212
aze,2007,4412.20326
aze,2008,4778.12452
aze,2009,5118.43395
aze,2010,5300.11049
aze,2011,5149.20665
aze,2012,5193.17501
aze,2013,5425.99559
aze,2014,5508.60266
aze,2015,5500.50365
aze,2016,5272.71817
aze,2017,5229.2526
aze,2018,5261.92938
aze,2019,5346.95319
aze,2020,5087.50023
aze,2021,5349.58226
aze,2022,5599.58525
aze,2023,5668.6102
aze,2024,5871.13222
bdi,1960,288.87898
bdi,1961,242.94155
bdi,1962,258.3243
bdi,1963,263.40037
bdi,1964,272.06274
bdi,1965,275.13792
bdi,1966,280.97916
bdi,1967,311.79876
bdi,1968,303.5408
bdi,1969,292.68575
bdi,1970,347.4745
bdi,1971,348.44642
bdi,1972,326.14655
bdi,1973,349.11075
bdi,1974,338.00166
bdi,1975,332.02135
bdi,1976,350.45301
bdi,1977,380.74785
bdi,1978,366.42691
bdi,1979,363.38261
bdi,1980,351.90042
bdi,1981,378.94366
bdi,1982,365.71019
bdi,1983,369.26885
bdi,1984,360.98938
bdi,1985,394.9021
bdi,1986,400.15602
bdi,1987,412.65405
bdi,1988,423.91981
bdi,1989,421.28769
bdi,1990,427.03003
bdi,1991,439.18623
bdi,1992,431.91886
bdi,1993,417.9193
bdi,1994,399.30963
bdi,1995,346.3213
bdi,1996,318.39568
bdi,1997,313.35714
bdi,1998,322.03096
bdi,1999,311.23062
bdi,2000,302.21916
bdi,2001,300.79988
bdi,2002,305.43836
bdi,2003,292.3186
bdi,2004,295.23512
bdi,2005,287.03069
bdi,2006,291.8664
bdi,2007,290.97912
bdi,2008,292.79376
bdi,2009,288.94192
bdi,2010,289.85695
bdi,2011,290.94803
bdi,2012,293.23262
bdi,2013,296.8169
bdi,2014,299.07748
bdi,2015,280.96683
bdi,2016,274.51336
bdi,2017,269.47689
bdi,2018,265.67239
bdi,2019,261.75018
bdi,2020,255.07822
bdi,2021,255.91795
bdi,2022,253.69164
bdi,2023,253.44565
bdi,2024,255.5984
bel,1960,11715.82684
bel,1961,12258.29974
bel,1962,12845.96687
bel,1963,13305.12714
bel,1964,14096.66769
bel,1965,14466.62693
bel,1966,14822.71752
bel,1967,15310.6185
bel,1968,15890.1322
bel,1969,16895.70484
bel,1970,17951.32238
bel,1971,18632.84229
bel,1972,19542.88674
bel,1973,20724.74058
bel,1974,21602.80183
bel,1975,21116.99155
bel,1976,22270.85356
bel,1977,22382.64845
bel,1978,22997.27376
bel,1979,23514.51179
bel,1980,24532.45696
bel,1981,24464.58699
bel,1982,24616.83723
bel,1983,24695.56497
bel,1984,25305.03205
bel,1985,25715.35797
bel,1986,26174.75509
bel,1987,26755.69808
bel,1988,27930.4859
bel,1989,28794.65488
bel,1990,29609.62075
bel,1991,30040.55084
bel,1992,30376.87453
bel,1993,29967.39442
bel,1994,30839.24143
bel,1995,31508.62266
bel,1996,31862.66939
bel,1997,32991.50101
bel,1998,33566.98759
bel,1999,34676.60516
bel,2000,35878.31536
bel,2001,36148.28809
bel,2002,36600.86259
bel,2003,36826.26993
bel,2004,37976.6973
bel,2005,38645.26052
bel,2006,39371.08583
bel,2007,40520.08432
bel,2008,40380.9075
bel,2009,39293.63755
bel,2010,39991.56462
bel,2011,40236.95963
bel,2012,40074.4928
bel,2013,40007.89979
bel,2014,40533.9135
bel,2015,40893.80454
bel,2016,41172.88628
bel,2017,41619.32863
bel,2018,42208.36257
bel,2019,43006.40423
bel,2020,40769.02181
bel,2021,43121.94297
bel,2022,44596.786
bel,2023,44722.19553
bel,2024,44837.72427
ben,1960,655.91301
ben,1961,665.43125
ben,1962,631.42072
ben,1963,649.26012
ben,1964,679.35645
ben,1965,701.33215
ben,1966,711.85817
ben,1967,704.83858
ben,1968,716.64016
ben,1969,721.5325
ben,1970,720.6051
ben,1971,694.03404
ben,1972,721.87632
ben,1973,731.31312
ben,1974,737.94833
ben,1975,684.96229
ben,1976,674.04087
ben,1977,689.85879
ben,1978,680.6511
ben,1979,706.10443
ben,1980,733.49064
ben,1981,783.92519
ben,1982,778.63877
ben,1983,723.48352
ben,1984,758.36117
ben,1985,791.72716
ben,1986,785.14307
ben,1987,750.40384
ben,1988,752.70403
ben,1989,709.18891
ben,1990,749.45967
ben,1991,757.40315
ben,1992,756.08089
ben,1993,765.47991
ben,1994,752.27751
ben,1995,781.06479
ben,1996,793.79505
ben,1997,814.9014
ben,1998,821.45997
ben,1999,838.97679
ben,2000,861.21329
ben,2001,879.85446
ben,2002,893.1371
ben,2003,896.14676
ben,2004,907.62443
ben,2005,893.91537
ben,2006,900.62054
ben,2007,926.74011
ben,2008,943.20338
ben,2009,936.56565
ben,2010,928.24666
ben,2011,927.71641
ben,2012,943.91877
ben,2013,982.39921
ben,2014,1014.43301
ben,2015,1002.41887
ben,2016,1006.03927
ben,2017,1032.90471
ben,2018,1071.50452
ben,2019,1114.17305
ben,2020,1126.65404
ben,2021,1176.37728
ben,2022,1218.49669
ben,2023,1263.62158
ben,2024,1324.78313
bfa,1960,244.16726
bfa,1961,250.39409
bfa,1962,261.88092
bfa,1963,254.73118
bfa,1964,256.56891
bfa,1965,262.00132
bfa,1966,259.13029
bfa,1967,277.31319
bfa,1968,280.96032
bfa,1969,281.73764
bfa,1970,277.18411
bfa,1971,276.29048
bfa,1972,277.8465
bfa,1973,274.15251
bfa,1974,291.30315
bfa,1975,294.05076
bfa,1976,312.38599
bfa,1977,306.31982
bfa,1978,312.54638
bfa,1979,315.71697
bfa,1980,309.80528
bfa,1981,314.28658
bfa,1982,334.96047
bfa,1983,326.73027
bfa,1984,311.78833
bfa,1985,328.71516
bfa,1986,344.99391
bfa,1987,334.889
bfa,1988,344.90446
bfa,1989,343.08982
bfa,1990,332.15328
bfa,1991,353.20672
bfa,1992,345.40182
bfa,1993,348.58121
bfa,1994,344.37118
bfa,1995,354.84119
bfa,1996,383.97358
bfa,1997,397.83896
bfa,1998,415.27351
bfa,1999,433.10473
bfa,2000,428.3098
bfa,2001,442.91412
bfa,2002,448.12886
bfa,2003,468.26305
bfa,2004,474.08641
bfa,2005,499.1928
bfa,2006,514.11313
bfa,2007,519.26101
bfa,2008,533.4713
bfa,2009,533.47008
bfa,2010,561.84722
bfa,2011,581.60366
bfa,2012,600.73134
bfa,2013,616.74133
bfa,2014,624.57689
bfa,2015,630.12475
bfa,2016,648.42048
bfa,2017,669.27631
bfa,2018,694.49281
bfa,2019,717.0216
bfa,2020,713.84218
bfa,2021,745.47256
bfa,2022,739.36302
bfa,2023,744.16576
bfa,2024,763.91178
bgd,1960,429.3987
bgd,1961,442.7548
bgd,1962,453.53488
bgd,1963,438.49751
bgd,1964,472.52638
bgd,1965,466.29742
bgd,1966,464.5606
bgd,1967,442.63152
bgd,1968,470.57666
bgd,1969,462.97325
bgd,1970,476.49576
bgd,1971,442.58127
bgd,1972,373.48319
bgd,1973,375.0121
bgd,1974,399.51051
bgd,1975,373.26037
bgd,1976,384.50955
bgd,1977,385.08552
bgd,1978,402.3856
bgd,1979,411.66927
bgd,1980,405.22677
bgd,1981,423.53712
bgd,1982,420.872
bgd,1983,425.64657
bgd,1984,434.78235
bgd,1985,438.38248
bgd,1986,446.08025
bgd,1987,452.65976
bgd,1988,453.83924
bgd,1989,457.25433
bgd,1990,473.44482
bgd,1991,480.67336
bgd,1992,497.37117
bgd,1993,511.19351
bgd,1994,521.32314
bgd,1995,537.93195
bgd,1996,552.07711
bgd,1997,566.27114
bgd,1998,584.44818
bgd,1999,600.23232
bgd,2000,620.56047
bgd,2001,641.28892
bgd,2002,655.67214
bgd,2003,676.82625
bgd,2004,702.65636
bgd,2005,739.20372
bgd,2006,779.41957
bgd,2007,825.50823
bgd,2008,866.45816
bgd,2009,901.72963
bgd,2010,943.66423
bgd,2011,995.57995
bgd,2012,1050.3914
bgd,2013,1103.15696
bgd,2014,1159.40753
bgd,2015,1224.38648
bgd,2016,1299.83091
bgd,2017,1373.75364
bgd,2018,1462.2505
bgd,2019,1564.20802
bgd,2020,1604.66592
bgd,2021,1702.08028
bgd,2022,1804.34935
bgd,2023,1885.37734
bgd,2024,1941.27874
bgr,1980,3428.40954
bgr,1981,3584.44141
bgr,1982,3657.2878
bgr,1983,3773.31602
bgr,1984,3892.35687
bgr,1985,3996.86484
bgr,1986,4166.14171
bgr,1987,4411.88626
bgr,1988,4889.25637
bgr,1989,4784.05469
bgr,1990,4427.01075
bgr,1991,4093.47672
bgr,1992,3836.76399
bgr,1993,3810.24376
bgr,1994,3892.7111
bgr,1995,4021.99531
bgr,1996,4253.23468
bgr,1997,3675.18086
bgr,1998,3839.97684
bgr,1999,3537.34546
bgr,2000,3717.92892
bgr,2001,3937.70165
bgr,2002,4260.40483
bgr,2003,4519.18445
bgr,2004,4849.87144
bgr,2005,5231.33818
bgr,2006,5629.80132
bgr,2007,6048.74234
bgr,2008,6464.72203
bgr,2009,6288.72549
bgr,2010,6428.71747
bgr,2011,6605.30858
bgr,2012,6693.42776
bgr,2013,6792.73551
bgr,2014,6941.01855
bgr,2015,7268.65445
bgr,2016,7586.50415
bgr,2017,7898.70695
bgr,2018,8211.9364
bgr,2019,8644.24952
bgr,2020,8450.60389
bgr,2021,9168.85176
bgr,2022,9601.43271
bgr,2023,9810.66891
bgr,2024,10089.92021
bhr,1970,17423.52467
bhr,1971,17249.01242
bhr,1972,18258.31311
bhr,1973,19724.65165
bhr,1974,20304.81746
bhr,1975,17582.57544
bhr,1976,21815.07648
bhr,1977,23475.82664
bhr,1978,23251.05311
bhr,1979,22978.2198
bhr,1980,22551.98609
bhr,1981,20521.42502
bhr,1982,18310.99086
bhr,1983,18811.4381
bhr,1984,19065.31915
bhr,1985,17516.6361
bhr,1986,17091.2903
bhr,1987,18193.20734
bhr,1988,18774.13952
bhr,1989,18183.31193
bhr,1990,18345.838
bhr,1991,20882.50586
bhr,1992,21701.22203
bhr,1993,23858.19312
bhr,1994,23180.33226
bhr,1995,23465.71292
bhr,1996,23795.20925
bhr,1997,23893.13357
bhr,1998,24386.59165
bhr,1999,24773.84641
bhr,2000,25407.96941
bhr,2001,25106.28697
bhr,2002,24149.0156
bhr,2003,23857.64036
bhr,2004,23688.11211
bhr,2005,23439.67044
bhr,2006,23095.01813
bhr,2007,23112.48881
bhr,2008,23127.2148
bhr,2009,22206.9372
bhr,2010,22224.07362
bhr,2011,23288.04494
bhr,2012,23894.88044
bhr,2013,24271.62788
bhr,2014,24135.49913
bhr,2015,23734.05511
bhr,2016,23715.27913
bhr,2017,23606.88675
bhr,2018,24059.78386
bhr,2019,24873.66401
bhr,2020,23586.93096
bhr,2021,24086.78478
bhr,2022,25234.40256
bhr,2023,25342.62266
bhr,2024,25916.46416
bhs,1960,18778.71104
bhs,1961,19781.85195
bhs,1962,20778.84942
bhs,1963,21844.60615
bhs,1964,23040.07264
bhs,1965,24337.45306
bhs,1966,25358.90197
bhs,1967,26526.61495
bhs,1968,27437.98912
bhs,1969,28576.45116
bhs,1970,25941.55371
bhs,1971,25551.96873
bhs,1972,24004.56501
bhs,1973,25212.09144
bhs,1974,20522.8423
bhs,1975,17106.27634
bhs,1976,17606.14232
bhs,1977,18809.68553
bhs,1978,21034.91207
bhs,1979,26013.7383
bhs,1980,27191.57377
bhs,1981,24256.32275
bhs,1982,25450.97592
bhs,1983,25926.40553
bhs,1984,29105.07801
bhs,1985,29993.45495
bhs,1986,30012.92502
bhs,1987,30389.57892
bhs,1988,30564.87293
bhs,1989,32052.08236
bhs,1990,30995.58426
bhs,1991,29193.08957
bhs,1992,27566.06846
bhs,1993,27137.26694
bhs,1994,27503.72518
bhs,1995,28236.46756
bhs,1996,28967.14261
bhs,1997,28902.66625
bhs,1998,29837.53559
bhs,1999,31544.45704
bhs,2000,32424.83303
bhs,2001,32870.19914
bhs,2002,33374.71164
bhs,2003,32559.41785
bhs,2004,32444.17988
bhs,2005,33144.89609
bhs,2006,33541.96025
bhs,2007,33549.44553
bhs,2008,32331.93017
bhs,2009,30581.43406
bhs,2010,30657.53199
bhs,2011,30492.7734
bhs,2012,31553.62069
bhs,2013,30368.36227
bhs,2014,30658.73564
bhs,2015,30719.40542
bhs,2016,30152.23546
bhs,2017,30974.77462
bhs,2018,31537.44375
bhs,2019,31117.68254
bhs,2020,24791.65381
bhs,2021,29114.22794
bhs,2022,32186.51398
bhs,2023,33009.87432
bhs,2024,33968.38634
bih,1990,791.21167
bih,1991,715.68994
bih,1992,704.99968
bih,1993,747.93043
bih,1994,871.14272
bih,1995,1012.92705
bih,1996,1497.56625
bih,1997,1973.47801
bih,1998,2261.36869
bih,1999,2452.13194
bih,2000,2566.58782
bih,2001,2616.41413
bih,2002,2742.33363
bih,2003,2854.84505
bih,2004,3062.93619
bih,2005,3216.86882
bih,2006,3418.75501
bih,2007,3663.94489
bih,2008,3927.87966
bih,2009,3876.39718
bih,2010,3980.04128
bih,2011,4093.05152
bih,2012,4138.70218
bih,2013,4305.46756
bih,2014,4411.38102
bih,2015,4662.25884
bih,2016,4876.53472
bih,2017,5099.81614
bih,2018,5360.17444
bih,2019,5583.29732
bih,2020,5490.75367
bih,2021,5995.44818
bih,2022,6327.06294
bih,2023,6493.22234
bih,2024,6698.04067
blr,1990,2888.81297
blr,1991,2852.83086
blr,1992,2573.29955
blr,1993,2372.48517
blr,1994,2097.38187
blr,1995,1885.36063
blr,1996,1944.687
blr,1997,2175.40374
blr,1998,2368.78331
blr,1999,2460.36944
blr,2000,2615.36377
blr,2001,2753.0337
blr,2002,2910.39938
blr,2003,3137.26262
blr,2004,3520.40453
blr,2005,3877.71739
blr,2006,4291.68647
blr,2007,4682.20677
blr,2008,5177.64535
blr,2009,5200.77419
blr,2010,5616.09412
blr,2011,5941.68999
blr,2012,6052.63737
blr,2013,6115.43288
blr,2014,6212.91667
blr,2015,5967.05595
blr,2016,5811.20159
blr,2017,5964.89669
blr,2018,6165.9132
blr,2019,6267.73509
blr,2020,6251.98899
blr,2021,6457.73054
blr,2022,6206.6191
blr,2023,6497.78451
blr,2024,6791.32648
blz,1960,1554.73651
blz,1961,1590.49534
blz,1962,1626.44946
blz,1963,1661.02467
blz,1964,1694.31091
blz,1965,1725.6733
blz,1966,1753.86598
blz,1967,1784.37413
blz,1968,1858.36452
