geo,time,forest_land_total_area_ha
asm,1994,17934
asm,1995,17900
asm,1996,17866
asm,1997,17832
asm,1998,17798
asm,1999,17764
asm,2000,17730
asm,2001,17700
asm,2002,17670
asm,2003,17640
asm,2004,17610
asm,2005,17580
asm,2006,17550
asm,2007,17520
asm,2008,17490
asm,2009,17460
asm,2010,17430
asm,2011,17400
asm,2012,17370
asm,2013,17340
asm,2014,17310
asm,2015,17280
asm,2016,17250
asm,2017,17220
asm,2018,17190
asm,2019,17160
asm,2020,17130
asm,2021,17100
asm,2022,17070
atg,1990,10110
atg,1991,10044
atg,1992,9978
atg,1993,9912
atg,1994,9846
atg,1995,9780
atg,1996,9714
atg,1997,9648
atg,1998,9582
atg,1999,9516
atg,2000,9450
atg,2001,9383
atg,2002,9316
atg,2003,9249
atg,2004,9182
atg,2005,9115
atg,2006,9048
atg,2007,8981
atg,2008,8914
atg,2009,8847
atg,2010,8780
atg,2011,8714
atg,2012,8648
atg,2013,8582
atg,2014,8516
atg,2015,8450
atg,2016,8384
atg,2017,8318
atg,2018,8252
atg,2019,8186
atg,2020,8120
atg,2021,8053.3
atg,2022,7991.1
aus,1990,133882200
aus,1991,133675390
aus,1992,133468580
aus,1993,133261770
aus,1994,133054960
aus,1995,132848150
aus,1996,132641340
aus,1997,132434530
aus,1998,132227720
aus,1999,132020910
aus,2000,131814100
aus,2001,131587300
aus,2002,131360500
aus,2003,131133700
aus,2004,130906900
aus,2005,130680100
aus,2006,130453300
aus,2007,130226500
aus,2008,129999700
aus,2009,129772900
aus,2010,129546100
aus,2011,130255780
aus,2012,130965460
aus,2013,131675140
aus,2014,132384820
aus,2015,133094500
aus,2016,133276620
aus,2017,133458740
aus,2018,133640860
aus,2019,133822980
aus,2020,134005100
aus,2021,134005100
aus,2022,134005100
aut,1990,3775670
aut,1991,3781917
aut,1992,3788164
aut,1993,3794411
aut,1994,3800658
aut,1995,3806905
aut,1996,3813152
aut,1997,3819399
aut,1998,3825646
aut,1999,3831893
aut,2000,3838140
aut,2001,3840646
aut,2002,3843152
aut,2003,3845658
aut,2004,3848164
aut,2005,3850670
aut,2006,3853176
aut,2007,3855682
aut,2008,3858188
aut,2009,3860694
aut,2010,3863200
aut,2011,3866798
aut,2012,3870396
aut,2013,3873994
aut,2014,3877592
aut,2015,3881190
aut,2016,3884782
aut,2017,3888374
aut,2018,3891966
aut,2019,3895558
aut,2020,3899150
aut,2021,3902740
aut,2022,3895450
aze,1992,953236
aze,1993,957484
aze,1994,961732
aze,1995,965980
aze,1996,970228
aze,1997,974476
aze,1998,978724
aze,1999,982972
aze,2000,987220
aze,2001,991747.5
aze,2002,996274.9
aze,2003,1000802.4
aze,2004,1005329.8
aze,2005,1009857.3
aze,2006,1014384.8
aze,2007,1018912.2
aze,2008,1023439.7
aze,2009,1027967.1
aze,2010,1032494.6
aze,2011,1041573.1
aze,2012,1050651.5
aze,2013,1059730
aze,2014,1068808.5
aze,2015,1077887
aze,2016,1088663.6
aze,2017,1099440.2
aze,2018,1110216.8
aze,2019,1120993.4
aze,2020,1131770
aze,2021,1143296.7
aze,2022,1154825.6
bdi,1990,276480
bdi,1991,268226
bdi,1992,259972
bdi,1993,251718
bdi,1994,243464
bdi,1995,235210
bdi,1996,226956
bdi,1997,218702
bdi,1998,210448
bdi,1999,202194
bdi,2000,193940
bdi,2001,193940
bdi,2002,193940
bdi,2003,193940
bdi,2004,193940
bdi,2005,193940
bdi,2006,193940
bdi,2007,193940
bdi,2008,193940
bdi,2009,193940
bdi,2010,193940
bdi,2011,211080
bdi,2012,228220
bdi,2013,245360
bdi,2014,262500
bdi,2015,279640
bdi,2016,279640
bdi,2017,279640
bdi,2018,279640
bdi,2019,279640
bdi,2020,279640
bdi,2021,279640
bdi,2022,279640
bel,2000,667300
bel,2001,669557
bel,2002,671814
bel,2003,674071
bel,2004,676328
bel,2005,678585
bel,2006,680842
bel,2007,683099
bel,2008,685356
bel,2009,687613
bel,2010,689870
bel,2011,689756
bel,2012,689642
bel,2013,689528
bel,2014,689414
bel,2015,689300
bel,2016,689300
bel,2017,689300
bel,2018,689300
bel,2019,689300
bel,2020,689300
bel,2021,689300
bel,2022,689300
ben,1990,4835150
ben,1991,4765150
ben,1992,4695150
ben,1993,4625150
ben,1994,4555150
ben,1995,4485150
ben,1996,4415150
ben,1997,4345150
ben,1998,4275150
ben,1999,4205150
ben,2000,4135150
ben,2001,4085150
ben,2002,4035150
ben,2003,3985150
ben,2004,3935150
ben,2005,3885150
ben,2006,3835150
ben,2007,3785150
ben,2008,3735150
ben,2009,3685150
ben,2010,3635150
ben,2011,3585150
ben,2012,3535150
ben,2013,3485150
ben,2014,3435150
ben,2015,3385150
ben,2016,3335150
ben,2017,3285150
ben,2018,3235150
ben,2019,3185150
ben,2020,3135150
ben,2021,3085150
ben,2022,3035150
bfa,1990,7716600
bfa,1991,7666590
bfa,1992,7616580
bfa,1993,7566570
bfa,1994,7516560
bfa,1995,7466550
bfa,1996,7416540
bfa,1997,7366530
bfa,1998,7316520
bfa,1999,7266510
bfa,2000,7216500
bfa,2001,7166500
bfa,2002,7116500
bfa,2003,7066500
bfa,2004,7016500
bfa,2005,6966500
bfa,2006,6916500
bfa,2007,6866500
bfa,2008,6816500
bfa,2009,6766500
bfa,2010,6716500
bfa,2011,6666480
bfa,2012,6616460
bfa,2013,6566440
bfa,2014,6516420
bfa,2015,6466400
bfa,2016,6416400
bfa,2017,6366400
bfa,2018,6316400
bfa,2019,6266400
bfa,2020,6216400
bfa,2021,6166400
bfa,2022,6116400
bgd,1990,1920330
bgd,1991,1920329.8
bgd,1992,1920329.6
bgd,1993,1920329.4
bgd,1994,1920329.2
bgd,1995,1920329
bgd,1996,1920328.9
bgd,1997,1920328.7
bgd,1998,1920328.5
bgd,1999,1920328.3
bgd,2000,1920328.1
bgd,2001,1917129.5
bgd,2002,1913930.9
bgd,2003,1910732.3
bgd,2004,1907533.7
bgd,2005,1904335.1
bgd,2006,1901136.5
bgd,2007,1897937.9
bgd,2008,1894739.3
bgd,2009,1891540.6
bgd,2010,1888342
bgd,2011,1887353.6
bgd,2012,1886365.2
bgd,2013,1885376.8
bgd,2014,1884388.4
bgd,2015,1883400
bgd,2016,1883400
bgd,2017,1883400
bgd,2018,1883400
bgd,2019,1883400
bgd,2020,1883400
bgd,2021,1883400
bgd,2022,1883400
bgr,1990,3327000
bgr,1991,3331800
bgr,1992,3336600
bgr,1993,3341400
bgr,1994,3346200
bgr,1995,3351000
bgr,1996,3355800
bgr,1997,3360600
bgr,1998,3365400
bgr,1999,3370200
bgr,2000,3375000
bgr,2001,3411200
bgr,2002,3447400
bgr,2003,3483600
bgr,2004,3519800
bgr,2005,3556000
bgr,2006,3592200
bgr,2007,3628400
bgr,2008,3664600
bgr,2009,3700800
bgr,2010,3737000
bgr,2011,3756200
bgr,2012,3775400
bgr,2013,3794600
bgr,2014,3813800
bgr,2015,3833000
bgr,2016,3845000
bgr,2017,3857000
bgr,2018,3869000
bgr,2019,3881000
bgr,2020,3893000
bgr,2021,3906000
bgr,2022,3919000
bhr,1990,220
bhr,1991,235
bhr,1992,250
bhr,1993,265
bhr,1994,280
bhr,1995,295
bhr,1996,310
bhr,1997,325
bhr,1998,340
bhr,1999,355
bhr,2000,370
bhr,2001,385
bhr,2002,400
bhr,2003,415
bhr,2004,430
bhr,2005,445
bhr,2006,460
bhr,2007,475
bhr,2008,490
bhr,2009,505
bhr,2010,520
bhr,2011,536
bhr,2012,552
bhr,2013,568
bhr,2014,584
bhr,2015,600
bhr,2016,620
bhr,2017,640
bhr,2018,660
bhr,2019,680
bhr,2020,700
bhr,2021,720
bhr,2022,740
bhs,1990,509860
bhs,1991,509860
bhs,1992,509860
bhs,1993,509860
bhs,1994,509860
bhs,1995,509860
bhs,1996,509860
bhs,1997,509860
bhs,1998,509860
bhs,1999,509860
bhs,2000,509860
bhs,2001,509860
bhs,2002,509860
bhs,2003,509860
bhs,2004,509860
bhs,2005,509860
bhs,2006,509860
bhs,2007,509860
bhs,2008,509860
bhs,2009,509860
bhs,2010,509860
bhs,2011,509860
bhs,2012,509860
bhs,2013,509860
bhs,2014,509860
bhs,2015,509860
bhs,2016,509860
bhs,2017,509860
bhs,2018,509860
bhs,2019,509860
bhs,2020,509860
bhs,2021,509860
bhs,2022,509860
bih,1992,2190330
bih,1993,2180495
bih,1994,2170660
bih,1995,2160825
bih,1996,2150990
bih,1997,2141155
bih,1998,2131320
bih,1999,2121485
bih,2000,2111650
bih,2001,2110751
bih,2002,2109852
bih,2003,2108953
bih,2004,2108054
bih,2005,2107155
bih,2006,2106256
bih,2007,2105357
bih,2008,2104458
bih,2009,2103559
bih,2010,2102660
bih,2011,2114228
bih,2012,2125796
bih,2013,2137364
bih,2014,2148932
bih,2015,2160500
bih,2016,2165982
bih,2017,2171464
bih,2018,2176946
bih,2019,2182428
bih,2020,2187910
bih,2021,2187910
bih,2022,2187910
blr,1992,7878600
blr,1993,7927900
blr,1994,7977200
blr,1995,8026500
blr,1996,8075800
blr,1997,8125100
blr,1998,8174400
blr,1999,8223700
blr,2000,8273000
blr,2001,8308700
blr,2002,8344400
blr,2003,8380100
blr,2004,8415800
blr,2005,8451500
blr,2006,8487200
blr,2007,8522900
blr,2008,8558600
blr,2009,8594300
blr,2010,8630000
blr,2011,8630700
blr,2012,8631400
blr,2013,8632100
blr,2014,8632800
blr,2015,8633500
blr,2016,8660320
blr,2017,8687140
blr,2018,8713960
blr,2019,8740780
blr,2020,8767600
blr,2021,8782100
blr,2022,8796600
blz,1990,1600030
blz,1991,1585957
blz,1992,1571884
blz,1993,1557811
blz,1994,1543738
blz,1995,1529665
blz,1996,1515592
blz,1997,1501519
blz,1998,1487446
blz,1999,1473373
blz,2000,1459300
blz,2001,1452509
blz,2002,1445718
blz,2003,1438927
blz,2004,1432136
blz,2005,1425345
blz,2006,1418554
blz,2007,1411763
blz,2008,1404972
blz,2009,1398181
blz,2010,1391390
blz,2011,1379678
blz,2012,1367966
blz,2013,1356254
blz,2014,1344542
blz,2015,1332830
blz,2016,1321674
blz,2017,1310518
blz,2018,1299362
blz,2019,1288206
blz,2020,1277050
blz,2021,1265890
blz,2022,1254730
bmu,1990,1000
bmu,1991,1000
bmu,1992,1000
bmu,1993,1000
bmu,1994,1000
bmu,1995,1000
bmu,1996,1000
bmu,1997,1000
bmu,1998,1000
bmu,1999,1000
bmu,2000,1000
bmu,2001,1000
bmu,2002,1000
bmu,2003,1000
bmu,2004,1000
bmu,2005,1000
bmu,2006,1000
bmu,2007,1000
bmu,2008,1000
bmu,2009,1000
bmu,2010,1000
bmu,2011,1000
bmu,2012,1000
bmu,2013,1000
bmu,2014,1000
bmu,2015,1000
bmu,2016,1000
bmu,2017,1000
bmu,2018,1000
bmu,2019,1000
bmu,2020,1000
bmu,2021,1000
bmu,2022,1000
bol,1990,57804720
bol,1991,57534387
bol,1992,57264054
bol,1993,56993721
bol,1994,56723388
bol,1995,56453055
bol,1996,56182722
bol,1997,55912389
bol,1998,55642056
bol,1999,55371723
bol,2000,55101390
bol,2001,54899852
bol,2002,54698314
bol,2003,54496776
bol,2004,54295238
bol,2005,54093700
bol,2006,53892162
bol,2007,53690624
bol,2008,53489086
bol,2009,53287548
bol,2010,53086010
bol,2011,52874252
bol,2012,52662494
bol,2013,52450736
bol,2014,52238978
bol,2015,52027220
bol,2016,51788528
bol,2017,51549836
bol,2018,51311144
bol,2019,51072452
bol,2020,50833760
bol,2021,50620773.3
bol,2022,50416444.4
bra,1990,588898000
bra,1991,585117060
bra,1992,581336120
bra,1993,577555180
bra,1994,573774240
bra,1995,569993300
bra,1996,566212360
bra,1997,562431420
bra,1998,558650480
bra,1999,554869540
bra,2000,551088600
bra,2001,547137810
bra,2002,543187020
bra,2003,539236230
bra,2004,535285440
bra,2005,531334650
bra,2006,527383860
bra,2007,523433070
bra,2008,519482280
bra,2009,515531490
bra,2010,511580700
bra,2011,510041520
bra,2012,508502340
bra,2013,506963160
bra,2014,505423980
bra,2015,503884800
bra,2016,502431760
bra,2017,500978720
bra,2018,499525680
bra,2019,498072640
bra,2020,496619600
bra,2021,495391366.7
bra,2022,494196022.2
brb,1990,6300
brb,1991,6300
brb,1992,6300
brb,1993,6300
brb,1994,6300
brb,1995,6300
brb,1996,6300
brb,1997,6300
brb,1998,6300
brb,1999,6300
brb,2000,6300
brb,2001,6300
brb,2002,6300
brb,2003,6300
brb,2004,6300
brb,2005,6300
brb,2006,6300
brb,2007,6300
brb,2008,6300
brb,2009,6300
brb,2010,6300
brb,2011,6300
brb,2012,6300
brb,2013,6300
brb,2014,6300
brb,2015,6300
brb,2016,6300
brb,2017,6300
brb,2018,6300
brb,2019,6300
brb,2020,6300
brb,2021,6300
brb,2022,6300
brn,1990,413000
brn,1991,411400
brn,1992,409800
brn,1993,408200
brn,1994,406600
brn,1995,405000
brn,1996,403400
brn,1997,401800
brn,1998,400200
brn,1999,398600
brn,2000,397000
brn,2001,395300
brn,2002,393600
brn,2003,391900
brn,2004,390200
brn,2005,388500
brn,2006,386800
brn,2007,385100
brn,2008,383400
brn,2009,381700
brn,2010,380000
brn,2011,380000
brn,2012,380000
brn,2013,380000
brn,2014,380000
brn,2015,380000
brn,2016,380000
brn,2017,380000
brn,2018,380000
brn,2019,380000
brn,2020,380000
brn,2021,380000
brn,2022,380000
btn,1990,2506720
btn,1991,2516648
btn,1992,2526576
btn,1993,2536504
btn,1994,2546432
btn,1995,2556360
btn,1996,2566288
btn,1997,2576216
btn,1998,2586144
btn,1999,2596072
btn,2000,2606000
btn,2001,2615929
btn,2002,2625858
btn,2003,2635787
btn,2004,2645716
btn,2005,2655645
btn,2006,2665574
btn,2007,2675503
btn,2008,2685432
btn,2009,2695361
btn,2010,2705290
btn,2011,2707268
btn,2012,2709246
btn,2013,2711224
btn,2014,2713202
btn,2015,2715180
btn,2016,2717160
btn,2017,2719140
btn,2018,2721120
btn,2019,2723100
btn,2020,2725080
btn,2021,2727060
btn,2022,2729040
bwa,1990,18803700
bwa,1991,18685400
bwa,1992,18567100
bwa,1993,18448800
bwa,1994,18330500
bwa,1995,18212200
bwa,1996,18093900
bwa,1997,17975600
bwa,1998,17857300
bwa,1999,17739000
bwa,2000,17620700
bwa,2001,17502400
bwa,2002,17384100
bwa,2003,17265800
bwa,2004,17147500
bwa,2005,17029200
bwa,2006,16910900
bwa,2007,16792600
bwa,2008,16674300
bwa,2009,16556000
bwa,2010,16437700
bwa,2011,16319400
bwa,2012,16201100
bwa,2013,16082800
bwa,2014,15964500
bwa,2015,15846200
bwa,2016,15727900
bwa,2017,15609600
bwa,2018,15491300
bwa,2019,15373000
bwa,2020,15254700
bwa,2021,15136400
bwa,2022,15018100
caf,1990,23203000
caf,1991,23173000
caf,1992,23143000
caf,1993,23113000
caf,1994,23083000
caf,1995,23053000
caf,1996,23023000
caf,1997,22993000
caf,1998,22963000
caf,1999,22933000
caf,2000,22903000
caf,2001,22873000
caf,2002,22843000
caf,2003,22813000
caf,2004,22783000
caf,2005,22753000
caf,2006,22723000
caf,2007,22693000
caf,2008,22663000
caf,2009,22633000
caf,2010,22603000
caf,2011,22573000
caf,2012,22543000
caf,2013,22513000
caf,2014,22483000
caf,2015,22453000
caf,2016,22423000
caf,2017,22393000
caf,2018,22363000
caf,2019,22333000
caf,2020,22303000
caf,2021,22273000
caf,2022,22243000
can,1990,348272930
can,1991,348225834
can,1992,348178738
can,1993,348131642
can,1994,348084546
can,1995,348037450
can,1996,347990354
can,1997,347943258
can,1998,347896162
can,1999,347849066
can,2000,347801970
can,2001,347753994
can,2002,347706018
can,2003,347658042
can,2004,347610066
can,2005,347562090
can,2006,347514114
can,2007,347466138
can,2008,347418162
can,2009,347370186
can,2010,347322210
can,2011,347280910
can,2012,347239610
can,2013,347198310
can,2014,347157010
can,2015,347115710
can,2016,347078188
can,2017,347040666
can,2018,347003144
can,2019,346965622
can,2020,346928100
can,2021,346891113.3
can,2022,346854131.1
che,1990,1153500
che,1991,1157768
che,1992,1162036
che,1993,1166304
che,1994,1170572
che,1995,1174840
che,1996,1179108
che,1997,1183376
che,1998,1187644
che,1999,1191912
che,2000,1196180
che,2001,1200034
che,2002,1203888
che,2003,1207742
che,2004,1211596
che,2005,1215450
che,2006,1219304
che,2007,1223158
che,2008,1227012
che,2009,1230866
che,2010,1234720
che,2011,1238158
che,2012,1241596
che,2013,1245034
che,2014,1248472
che,2015,1251910
che,2016,1255350
che,2017,1258790
che,2018,1262230
che,2019,1265670
che,2020,1269110
che,2021,1272550
che,2022,1275990
cheslo,1990,4531900
cheslo,1991,4532580
cheslo,1992,4533260
chl,1990,15246050
chl,1991,15303151
chl,1992,15360252
chl,1993,15417353
chl,1994,15474454
chl,1995,15531555
chl,1996,15588656
chl,1997,15645757
chl,1998,15702858
chl,1999,15759959
chl,2000,15817060
chl,2001,15907880
chl,2002,15998700
chl,2003,16089520
chl,2004,16180340
chl,2005,16271160
chl,2006,16361980
chl,2007,16452800
chl,2008,16543620
chl,2009,16634440
chl,2010,16725260
chl,2011,16899424
chl,2012,17073588
chl,2013,17247752
chl,2014,17421916
chl,2015,17596080
chl,2016,17719004
chl,2017,17841928
chl,2018,17964852
chl,2019,18087776
chl,2020,18210700
chl,2021,18333620
chl,2022,18456526.6
chn,1990,157140590
chn,1991,159126586
chn,1992,161112582
chn,1993,163098578
chn,1994,165084574
chn,1995,167070570
chn,1996,169056566
chn,1997,171042562
chn,1998,173028558
chn,1999,175014554
chn,2000,177000550
chn,2001,179361533
chn,2002,181722516
chn,2003,184083499
chn,2004,186444482
chn,2005,188805465
chn,2006,191166448
chn,2007,193527431
chn,2008,195888414
chn,2009,198249397
chn,2010,200610380
chn,2011,202547154
chn,2012,204483928
chn,2013,206420702
chn,2014,208357476
chn,2015,210294250
chn,2016,212231036
chn,2017,214167822
chn,2018,216104608
chn,2019,218041394
chn,2020,219978180
chn,2021,221857750
chn,2022,223737320
civ,1990,7850860
civ,1991,7575219
civ,1992,7299578
civ,1993,7023937
civ,1994,6748296
civ,1995,6472655
civ,1996,6197014
civ,1997,5921373
civ,1998,5645732
civ,1999,5370091
civ,2000,5094450
civ,2001,4981563
civ,2002,4868676
civ,2003,4755789
civ,2004,4642902
civ,2005,4530015
civ,2006,4417128
civ,2007,4304241
civ,2008,4191354
civ,2009,4078467
civ,2010,3965580
civ,2011,3852694
civ,2012,3739808
civ,2013,3626922
civ,2014,3514036
civ,2015,3401150
civ,2016,3288262
civ,2017,3175374
civ,2018,3062486
civ,2019,2949598
civ,2020,2836710
civ,2021,2723826.7
civ,2022,2610938.9
cmr,1990,22500000
cmr,1991,22409749
cmr,1992,22319498
cmr,1993,22229247
cmr,1994,22138996
cmr,1995,22048745
cmr,1996,21958494
cmr,1997,21868243
cmr,1998,21777992
cmr,1999,21687741
cmr,2000,21597490
cmr,2001,21527789
cmr,2002,21458088
cmr,2003,21388387
cmr,2004,21318686
cmr,2005,21248985
cmr,2006,21179284
cmr,2007,21109583
cmr,2008,21039882
cmr,2009,20970181
cmr,2010,20900480
cmr,2011,20844480
cmr,2012,20788480
cmr,2013,20732480
cmr,2014,20676480
cmr,2015,20620480
cmr,2016,20564480
cmr,2017,20508480
cmr,2018,20452480
cmr,2019,20396480
cmr,2020,20340480
cmr,2021,20284480
cmr,2022,20228480
cod,1990,150629000
cod,1991,149956000
cod,1992,149283000
cod,1993,148610000
cod,1994,147937000
cod,1995,147264000
cod,1996,146591000
cod,1997,145918000
cod,1998,145245000
cod,1999,144572000
cod,2000,143899000
cod,2001,143226000
cod,2002,142553000
cod,2003,141880000
cod,2004,141207000
cod,2005,140534000
cod,2006,139861000
cod,2007,139188000
cod,2008,138515000
cod,2009,137842000
cod,2010,137169000
cod,2011,136067624
cod,2012,134966248
cod,2013,133864872
cod,2014,132763496
cod,2015,131662120
cod,2016,130560744
cod,2017,129459368
cod,2018,128357992
cod,2019,127256616
cod,2020,126155240
cod,2021,125053863.3
cod,2022,123952491.1
cog,1990,22315000
cog,1991,22303000
cog,1992,22291000
cog,1993,22279000
cog,1994,22267000
cog,1995,22255000
cog,1996,22243000
cog,1997,22231000
cog,1998,22219000
cog,1999,22207000
cog,2000,22195000
cog,2001,22183000
cog,2002,22171000
cog,2003,22159000
cog,2004,22147000
cog,2005,22135000
cog,2006,22123000
cog,2007,22111000
cog,2008,22099000
cog,2009,22087000
cog,2010,22075000
cog,2011,22063000
cog,2012,22051000
cog,2013,22039000
cog,2014,22027000
cog,2015,22015000
cog,2016,22001200
cog,2017,21987400
cog,2018,21973600
cog,2019,21959800
cog,2020,21946000
cog,2021,21931000
cog,2022,21916000
cok,1990,14910
cok,1991,14976
cok,1992,15042
cok,1993,15108
cok,1994,15174
cok,1995,15240
cok,1996,15306
cok,1997,15372
cok,1998,15438
cok,1999,15504
cok,2000,15570
cok,2001,15572
cok,2002,15574
cok,2003,15576
cok,2004,15578
cok,2005,15580
cok,2006,15582
cok,2007,15584
cok,2008,15586
cok,2009,15588
cok,2010,15590
cok,2011,15590
cok,2012,15590
cok,2013,15590
cok,2014,15590
cok,2015,15590
cok,2016,15590
cok,2017,15590
cok,2018,15590
cok,2019,15590
cok,2020,15590
cok,2021,15590
cok,2022,15590
col,1990,64958140
col,1991,64735876
col,1992,64513612
col,1993,64291348
col,1994,64069084
col,1995,63846820
col,1996,63624556
col,1997,63402292
col,1998,63180028
col,1999,62957764
col,2000,62735500
col,2001,62542729
col,2002,62349958
col,2003,62157187
col,2004,61964416
col,2005,61771645
col,2006,61578874
col,2007,61386103
col,2008,61193332
col,2009,61000561
col,2010,60807790
col,2011,60673164
col,2012,60538538
col,2013,60403912
col,2014,60269286
col,2015,60134660
col,2016,59936110
col,2017,59737560
col,2018,59539010
