geo,time,female_population_with_projections
afg,1996,8882693
afg,1997,9220017
afg,1998,9566944
afg,1999,9922960
afg,2000,10035682
afg,2001,10104514
afg,2002,10640919
afg,2003,11306364
afg,2004,11709120
afg,2005,12119909
afg,2006,12618615
afg,2007,12853489
afg,2008,13131734
afg,2009,13612943
afg,2010,14011779
afg,2011,14532542
afg,2012,15127147
afg,2013,15647752
afg,2014,16221843
afg,2015,16732244
afg,2016,17159297
afg,2017,17649936
afg,2018,18178417
afg,2019,18736474
afg,2020,19343529
afg,2021,19813956
afg,2022,20103167
afg,2023,20530683
afg,2024,21114952
afg,2025,21701532
afg,2026,22291409
afg,2027,22885852
afg,2028,23480528
afg,2029,24096561
afg,2030,24741207
afg,2031,25397335
afg,2032,26051583
afg,2033,26708401
afg,2034,27355326
afg,2035,27989387
afg,2036,28632908
afg,2037,29286019
afg,2038,29936360
afg,2039,30600559
afg,2040,31292755
afg,2041,31979520
afg,2042,32633033
afg,2043,33283933
afg,2044,33942078
afg,2045,34595139
afg,2046,35271141
afg,2047,35951632
afg,2048,36623921
afg,2049,37322208
afg,2050,38003513
afg,2051,38637171
afg,2052,39287069
afg,2053,39967779
afg,2054,40654099
afg,2055,41344509
afg,2056,42045058
afg,2057,42751692
afg,2058,43442908
afg,2059,44099946
afg,2060,44744300
afg,2061,45384215
afg,2062,46037534
afg,2063,46713819
afg,2064,47399474
afg,2065,48096268
afg,2066,48759198
afg,2067,49385673
afg,2068,50029326
afg,2069,50677599
afg,2070,51326855
afg,2071,51955245
afg,2072,52554086
afg,2073,53176425
afg,2074,53786776
afg,2075,54341421
afg,2076,54876448
afg,2077,55425393
afg,2078,55956122
afg,2079,56501480
afg,2080,57056798
afg,2081,57548829
afg,2082,58002374
afg,2083,58445984
afg,2084,58914409
afg,2085,59390721
afg,2086,59812318
afg,2087,60231590
afg,2088,60660496
afg,2089,61066616
afg,2090,61487641
afg,2091,61900779
afg,2092,62283689
afg,2093,62661762
afg,2094,63030745
afg,2095,63382637
afg,2096,63721567
afg,2097,64059857
afg,2098,64398043
afg,2099,64731452
afg,2100,65039329
ago,1950,2332956
ago,1951,2350072
ago,1952,2364607
ago,1953,2382061
ago,1954,2402682
ago,1955,2426518
ago,1956,2453376
ago,1957,2482907
ago,1958,2514635
ago,1959,2548075
ago,1960,2582555
ago,1961,2610936
ago,1962,2633066
ago,1963,2655756
ago,1964,2679307
ago,1965,2703771
ago,1966,2729028
ago,1967,2754621
ago,1968,2780177
ago,1969,2805479
ago,1970,2850836
ago,1971,2926816
ago,1972,3024968
ago,1973,3138500
ago,1974,3257214
ago,1975,3378619
ago,1976,3501530
ago,1977,3630206
ago,1978,3766633
ago,1979,3908764
ago,1980,4058927
ago,1981,4216591
ago,1982,4381382
ago,1983,4554461
ago,1984,4733984
ago,1985,4918592
ago,1986,5106656
ago,1987,5294982
ago,1988,5486730
ago,1989,5684947
ago,1990,5888322
ago,1991,6095028
ago,1992,6302736
ago,1993,6515297
ago,1994,6738928
ago,1995,6970819
ago,1996,7208789
ago,1997,7455870
ago,1998,7709131
ago,1999,7969512
ago,2000,8239809
ago,2001,8522004
ago,2002,8817845
ago,2003,9128774
ago,2004,9458512
ago,2005,9805023
ago,2006,10167885
ago,2007,10550082
ago,2008,10950695
ago,2009,11369373
ago,2010,11810188
ago,2011,12273289
ago,2012,12754843
ago,2013,13251380
ago,2014,13751501
ago,2015,14252583
ago,2016,14767683
ago,2017,15295910
ago,2018,15829363
ago,2019,16370877
ago,2020,16911494
ago,2021,17455057
ago,2022,18008612
ago,2023,18568216
ago,2024,19138383
ago,2025,19717792
ago,2026,20307826
ago,2027,20910404
ago,2028,21526462
ago,2029,22154514
ago,2030,22792028
ago,2031,23440227
ago,2032,24098590
ago,2033,24768327
ago,2034,25450291
ago,2035,26141626
ago,2036,26843131
ago,2037,27552701
ago,2038,28271472
ago,2039,29000579
ago,2040,29737553
ago,2041,30480956
ago,2042,31230050
ago,2043,31987570
ago,2044,32751147
ago,2045,33517395
ago,2046,34292629
ago,2047,35076861
ago,2048,35866969
ago,2049,36666431
ago,2050,37471989
ago,2051,38279624
ago,2052,39093442
ago,2053,39913789
ago,2054,40738487
ago,2055,41568779
ago,2056,42399800
ago,2057,43234897
ago,2058,44075247
ago,2059,44915662
ago,2060,45756921
ago,2061,46602045
ago,2062,47445700
ago,2063,48287878
ago,2064,49131751
ago,2065,49972529
ago,2066,50811202
ago,2067,51648255
ago,2068,52484656
ago,2069,53322370
ago,2070,54159565
ago,2071,54993331
ago,2072,55824046
ago,2073,56654961
ago,2074,57483056
ago,2075,58298416
ago,2076,59102982
ago,2077,59908053
ago,2078,60714145
ago,2079,61509213
ago,2080,62302358
ago,2081,63090584
ago,2082,63862129
ago,2083,64624365
ago,2084,65383562
ago,2085,66141663
ago,2086,66893200
ago,2087,67630626
ago,2088,68361641
ago,2089,69093557
ago,2090,69814573
ago,2091,70520318
ago,2092,71209015
ago,2093,71882981
ago,2094,72548825
ago,2095,73205475
ago,2096,73847306
ago,2097,74474027
ago,2098,75092761
ago,2099,75698878
ago,2100,76286240
aia,1950,2535
aia,1951,2642
aia,1952,2731
aia,1953,2801
aia,1954,2865
aia,1955,2938
aia,1956,3010
aia,1957,3067
aia,1958,3119
aia,1959,3163
aia,1960,3196
aia,1961,3216
aia,1962,3233
aia,1963,3250
aia,1964,3265
aia,1965,3281
aia,1966,3301
aia,1967,3323
aia,1968,3339
aia,1969,3357
aia,1970,3377
aia,1971,3394
aia,1972,3409
aia,1973,3422
aia,1974,3428
aia,1975,3426
aia,1976,3426
aia,1977,3424
aia,1978,3424
aia,1979,3425
aia,1980,3422
aia,1981,3424
aia,1982,3432
aia,1983,3438
aia,1984,3478
aia,1985,3573
aia,1986,3692
aia,1987,3816
aia,1988,3947
aia,1989,4090
aia,1990,4232
aia,1991,4373
aia,1992,4515
aia,1993,4646
aia,1994,4771
aia,1995,4900
aia,1996,5040
aia,1997,5188
aia,1998,5343
aia,1999,5505
aia,2000,5680
aia,2001,5835
aia,2002,5946
aia,2003,6043
aia,2004,6143
aia,2005,6243
aia,2006,6348
aia,2007,6456
aia,2008,6562
aia,2009,6673
aia,2010,6793
aia,2011,6907
aia,2012,6826
aia,2013,6776
aia,2014,7008
aia,2015,7244
aia,2016,7307
aia,2017,7365
aia,2018,7511
aia,2019,7567
aia,2020,7586
aia,2021,7421
aia,2022,7290
aia,2023,7407
aia,2024,7505
aia,2025,7575
aia,2026,7625
aia,2027,7657
aia,2028,7683
aia,2029,7705
aia,2030,7723
aia,2031,7739
aia,2032,7756
aia,2033,7769
aia,2034,7782
aia,2035,7797
aia,2036,7804
aia,2037,7802
aia,2038,7797
aia,2039,7785
aia,2040,7774
aia,2041,7771
aia,2042,7769
aia,2043,7760
aia,2044,7742
aia,2045,7720
aia,2046,7692
aia,2047,7657
aia,2048,7620
aia,2049,7588
aia,2050,7550
aia,2051,7505
aia,2052,7460
aia,2053,7415
aia,2054,7370
aia,2055,7326
aia,2056,7274
aia,2057,7218
aia,2058,7168
aia,2059,7115
aia,2060,7061
aia,2061,7008
aia,2062,6950
aia,2063,6891
aia,2064,6827
aia,2065,6768
aia,2066,6706
aia,2067,6643
aia,2068,6585
aia,2069,6524
aia,2070,6466
aia,2071,6410
aia,2072,6351
aia,2073,6293
aia,2074,6238
aia,2075,6178
aia,2076,6120
aia,2077,6064
aia,2078,6008
aia,2079,5953
aia,2080,5896
aia,2081,5839
aia,2082,5782
aia,2083,5722
aia,2084,5667
aia,2085,5612
aia,2086,5555
aia,2087,5499
aia,2088,5444
aia,2089,5390
aia,2090,5334
aia,2091,5274
aia,2092,5220
aia,2093,5167
aia,2094,5112
aia,2095,5061
aia,2096,5003
aia,2097,4941
aia,2098,4880
aia,2099,4825
aia,2100,4769
alb,1950,609114
alb,1951,625898
alb,1952,644146
alb,1953,663813
alb,1954,684578
alb,1955,705268
alb,1956,724755
alb,1957,744674
alb,1958,766947
alb,1959,791814
alb,1960,818616
alb,1961,842813
alb,1962,864501
alb,1963,887490
alb,1964,911802
alb,1965,937504
alb,1966,964687
alb,1967,993343
alb,1968,1023139
alb,1969,1051709
alb,1970,1078104
alb,1971,1104106
alb,1972,1130367
alb,1973,1156951
alb,1974,1183812
alb,1975,1210812
alb,1976,1238003
alb,1977,1265379
alb,1978,1293878
alb,1979,1322146
alb,1980,1349313
alb,1981,1376997
alb,1982,1405605
alb,1983,1435265
alb,1984,1465901
alb,1985,1497447
alb,1986,1529184
alb,1987,1560804
alb,1988,1593875
alb,1989,1619460
alb,1990,1631296
alb,1991,1637150
alb,1992,1640890
alb,1993,1642637
alb,1994,1642753
alb,1995,1641862
alb,1996,1640130
alb,1997,1637032
alb,1998,1632306
alb,1999,1626543
alb,2000,1620371
alb,2001,1613240
alb,2002,1604083
alb,2003,1592880
alb,2004,1580095
alb,2005,1565947
alb,2006,1550582
alb,2007,1534120
alb,2008,1516765
alb,2009,1498755
alb,2010,1480200
alb,2011,1470611
alb,2012,1469980
alb,2013,1468821
alb,2014,1466882
alb,2015,1464233
alb,2016,1463732
alb,2017,1463801
alb,2018,1461660
alb,2019,1456841
alb,2020,1450547
alb,2021,1439981
alb,2022,1429341
alb,2023,1421551
alb,2024,1411743
alb,2025,1401803
alb,2026,1391730
alb,2027,1381974
alb,2028,1372305
alb,2029,1362507
alb,2030,1352534
alb,2031,1342526
alb,2032,1332621
alb,2033,1322469
alb,2034,1311960
alb,2035,1301408
alb,2036,1290728
alb,2037,1279720
alb,2038,1268570
alb,2039,1257078
alb,2040,1245389
alb,2041,1233724
alb,2042,1222052
alb,2043,1210408
alb,2044,1198806
alb,2045,1187110
alb,2046,1175187
alb,2047,1163333
alb,2048,1151461
alb,2049,1139408
alb,2050,1127272
alb,2051,1115213
alb,2052,1103116
alb,2053,1090824
alb,2054,1078486
alb,2055,1066170
alb,2056,1053966
alb,2057,1041816
alb,2058,1029706
alb,2059,1017630
alb,2060,1005560
alb,2061,993603
alb,2062,981735
alb,2063,969867
alb,2064,958047
alb,2065,946322
alb,2066,934784
alb,2067,923318
alb,2068,911840
alb,2069,900503
alb,2070,889250
alb,2071,878006
alb,2072,866778
alb,2073,855622
alb,2074,844380
alb,2075,833091
alb,2076,821981
alb,2077,810885
alb,2078,799783
alb,2079,788773
alb,2080,777699
alb,2081,766546
alb,2082,755363
alb,2083,744149
alb,2084,732986
alb,2085,721915
alb,2086,710948
alb,2087,700137
alb,2088,689432
alb,2089,678833
alb,2090,668455
alb,2091,658321
alb,2092,648445
alb,2093,638856
alb,2094,629576
alb,2095,620612
alb,2096,611951
alb,2097,603575
alb,2098,595472
alb,2099,587635
alb,2100,580035
and,1950,3110
and,1951,3037
and,1952,2885
and,1953,2833
and,1954,2957
and,1955,3207
and,1956,3475
and,1957,3757
and,1958,4051
and,1959,4362
and,1960,4692
and,1961,5035
and,1962,5394
and,1963,5766
and,1964,6144
and,1965,6532
and,1966,6973
and,1967,7504
and,1968,8089
and,1969,8697
and,1970,9328
and,1971,9979
and,1972,10650
and,1973,11345
and,1974,12060
and,1975,12797
and,1976,13546
and,1977,14300
and,1978,15044
and,1979,15756
and,1980,16419
and,1981,17041
and,1982,17830
and,1983,18775
and,1984,19674
and,1985,20503
and,1986,21517
and,1987,22471
and,1988,23295
and,1989,23966
and,1990,24823
and,1991,26515
and,1992,28166
and,1993,29576
and,1994,30253
and,1995,30143
and,1996,30334
and,1997,30743
and,1998,31117
and,1999,31371
and,2000,31458
and,2001,31636
and,2002,32023
and,2003,33429
and,2004,35636
and,2005,37047
and,2006,38002
and,2007,39026
and,2008,39821
and,2009,40123
and,2010,39099
and,2011,38101
and,2012,37671
and,2013,36953
and,2014,36337
and,2015,35669
and,2016,35679
and,2017,36364
and,2018,36959
and,2019,37559
and,2020,37994
and,2021,38353
and,2022,38912
and,2023,39502
and,2024,40054
and,2025,40544
and,2026,40976
and,2027,41343
and,2028,41600
and,2029,41806
and,2030,41992
and,2031,42112
and,2032,42183
and,2033,42239
and,2034,42290
and,2035,42349
and,2036,42349
and,2037,42319
and,2038,42319
and,2039,42303
and,2040,42245
and,2041,42181
and,2042,42118
and,2043,42017
and,2044,41886
and,2045,41730
and,2046,41576
and,2047,41411
and,2048,41230
and,2049,41041
and,2050,40852
and,2051,40620
and,2052,40356
and,2053,40077
and,2054,39760
and,2055,39438
and,2056,39102
and,2057,38749
and,2058,38389
and,2059,38019
and,2060,37634
and,2061,37243
and,2062,36846
and,2063,36441
and,2064,36035
and,2065,35630
and,2066,35254
and,2067,34882
and,2068,34475
and,2069,34074
and,2070,33690
and,2071,33328
and,2072,32965
and,2073,32593
and,2074,32239
and,2075,31885
and,2076,31527
and,2077,31163
and,2078,30785
and,2079,30417
and,2080,30064
and,2081,29715
and,2082,29359
and,2083,29002
and,2084,28669
and,2085,28355
and,2086,28035
and,2087,27710
and,2088,27393
and,2089,27078
and,2090,26759
and,2091,26447
and,2092,26131
and,2093,25814
and,2094,25502
and,2095,25189
and,2096,24878
and,2097,24573
and,2098,24275
and,2099,23988
and,2100,23703
are,1950,35458
are,1951,36709
are,1952,37999
are,1953,39330
are,1954,40678
are,1955,42039
are,1956,43416
are,1957,44824
are,1958,46284
are,1959,47813
are,1960,49431
are,1961,51160
are,1962,53032
are,1963,55050
are,1964,57170
are,1965,59254
are,1966,61068
are,1967,62312
are,1968,66526
are,1969,75574
are,1970,86485
are,1971,98109
are,1972,110391
are,1973,123264
are,1974,136633
are,1975,150322
are,1976,169796
are,1977,196040
are,1978,224252
are,1979,253893
are,1980,284007
are,1981,314068
are,1982,344562
are,1983,375784
are,1984,407485
are,1985,439252
are,1986,471440
are,1987,504212
are,1988,537092
are,1989,570030
are,1990,602945
are,1991,635726
are,1992,668239
are,1993,700314
are,1994,731731
are,1995,762917
are,1996,811273
are,1997,877490
are,1998,945282
are,1999,1014270
are,2000,1084090
are,2001,1154939
are,2002,1227201
are,2003,1300479
are,2004,1374026
are,2005,1447131
are,2006,1560203
are,2007,1772259
are,2008,2017460
are,2009,2188378
are,2010,2310452
are,2011,2445252
are,2012,2587140
are,2013,2723501
are,2014,2874151
are,2015,3037396
are,2016,3174791
are,2017,3257117
are,2018,3306305
are,2019,3327434
are,2020,3365256
are,2021,3502297
are,2022,3676588
are,2023,3829838
are,2024,3980637
are,2025,4110381
are,2026,4208484
are,2027,4290083
are,2028,4363510
are,2029,4432217
are,2030,4499051
are,2031,4566589
are,2032,4636162
are,2033,4707550
are,2034,4780572
are,2035,4854971
are,2036,4930538
are,2037,5007113
are,2038,5084604
are,2039,5162841
are,2040,5241651
are,2041,5321046
are,2042,5400976
are,2043,5481403
are,2044,5562328
are,2045,5643696
are,2046,5725438
are,2047,5807568
are,2048,5890276
are,2049,5973943
are,2050,6058498
are,2051,6143694
are,2052,6229636
are,2053,6316712
are,2054,6405674
are,2055,6496233
are,2056,6587835
are,2057,6680855
are,2058,6775456
are,2059,6871521
are,2060,6968678
are,2061,7066958
are,2062,7166914
are,2063,7268791
are,2064,7372496
are,2065,7477869
are,2066,7584969
are,2067,7693784
are,2068,7804083
are,2069,7915788
are,2070,8028678
are,2071,8142653
are,2072,8257620
are,2073,8373712
are,2074,8490558
are,2075,8607731
are,2076,8725528
are,2077,8843861
are,2078,8962568
are,2079,9081586
are,2080,9200888
are,2081,9320434
are,2082,9440177
are,2083,9560003
are,2084,9679745
are,2085,9799326
are,2086,9918916
are,2087,10038662
are,2088,10158533
are,2089,10278554
are,2090,10398603
are,2091,10518648
are,2092,10638873
are,2093,10759376
are,2094,10880236
are,2095,11001529
are,2096,11123403
are,2097,11245976
are,2098,11369461
are,2099,11493985
are,2100,11619764
arg,1950,8348428
arg,1951,8533585
arg,1952,8719647
arg,1953,8905899
arg,1954,9090631
arg,1955,9272413
arg,1956,9453751
arg,1957,9634011
arg,1958,9812753
arg,1959,9993413
arg,1960,10175528
arg,1961,10357370
arg,1962,10539647
arg,1963,10723652
arg,1964,10907255
arg,1965,11088673
arg,1966,11268774
arg,1967,11450939
arg,1968,11637226
arg,1969,11827790
arg,1970,12023844
arg,1971,12226197
arg,1972,12434790
arg,1973,12650533
arg,1974,12872761
arg,1975,13091933
arg,1976,13307092
arg,1977,13527192
arg,1978,13751359
arg,1979,13977318
arg,1980,14205756
arg,1981,14439210
arg,1982,14676896
arg,1983,14916805
arg,1984,15157857
arg,1985,15399848
arg,1986,15642968
arg,1987,15887734
arg,1988,16136523
arg,1989,16385772
arg,1990,16630962
arg,1991,16869703
arg,1992,17103144
arg,1993,17334854
arg,1994,17565567
arg,1995,17793348
arg,1996,18015823
arg,1997,18233979
arg,1998,18448100
arg,1999,18660016
arg,2000,18870186
arg,2001,19076996
arg,2002,19281383
arg,2003,19480492
arg,2004,19676038
arg,2005,19874796
arg,2006,20074296
arg,2007,20266488
arg,2008,20464391
arg,2009,20673508
arg,2010,20883716
arg,2011,21099011
arg,2012,21307319
arg,2013,21507071
arg,2014,21718371
arg,2015,21939310
arg,2016,22147409
arg,2017,22335741
arg,2018,22512096
arg,2019,22665752
arg,2020,22772480
arg,2021,22834166
arg,2022,22880775
arg,2023,22941416
arg,2024,23015446
arg,2025,23088159
arg,2026,23159774
arg,2027,23230356
arg,2028,23299760
arg,2029,23368021
arg,2030,23435218
arg,2031,23501314
arg,2032,23566260
arg,2033,23630039
arg,2034,23692572
arg,2035,23753373
arg,2036,23812142
arg,2037,23868803
arg,2038,23923033
arg,2039,23974179
arg,2040,24021755
arg,2041,24065391
arg,2042,24104649
arg,2043,24139456
arg,2044,24169775
arg,2045,24195343
arg,2046,24215740
arg,2047,24230733
arg,2048,24240197
arg,2049,24244135
arg,2050,24242462
arg,2051,24234693
arg,2052,24220610
arg,2053,24200219
arg,2054,24173729
arg,2055,24141273
arg,2056,24102700
arg,2057,24058246
arg,2058,24008394
arg,2059,23953734
arg,2060,23894532
arg,2061,23831018
arg,2062,23763726
arg,2063,23692994
arg,2064,23619037
arg,2065,23541964
arg,2066,23462030
arg,2067,23379343
arg,2068,23293620
arg,2069,23204797
arg,2070,23113104
arg,2071,23018547
arg,2072,22921151
arg,2073,22820894
arg,2074,22717458
arg,2075,22610985
arg,2076,22501464
arg,2077,22388883
arg,2078,22273117
arg,2079,22153975
arg,2080,22031663
arg,2081,21906226
arg,2082,21777566
arg,2083,21645714
arg,2084,21511022
arg,2085,21373626
arg,2086,21233804
arg,2087,21092011
arg,2088,20948389
arg,2089,20802948
arg,2090,20655745
arg,2091,20507071
arg,2092,20357285
arg,2093,20206605
arg,2094,20055429
arg,2095,19903841
arg,2096,19751893
arg,2097,19599867
arg,2098,19447904
arg,2099,19296099
arg,2100,19144604
arm,1950,720972
arm,1951,737884
arm,1952,756024
arm,1953,775498
arm,1954,796446
arm,1955,818966
arm,1956,843372
arm,1957,869774
arm,1958,897892
arm,1959,927697
arm,1960,958824
arm,1961,990539
arm,1962,1022504
arm,1963,1054591
arm,1964,1086631
arm,1965,1118427
arm,1966,1149796
arm,1967,1180616
arm,1968,1210707
arm,1969,1239253
arm,1970,1265253
arm,1971,1290908
arm,1972,1318243
arm,1973,1346742
arm,1974,1376227
arm,1975,1406530
arm,1976,1450688
arm,1977,1510496
arm,1978,1573236
arm,1979,1611340
arm,1980,1624735
arm,1981,1638723
arm,1982,1652566
arm,1983,1666610
arm,1984,1683555
arm,1985,1702913
arm,1986,1721728
arm,1987,1740089
arm,1988,1754812
arm,1989,1799212
arm,1990,1853429
arm,1991,1884304
arm,1992,1863267
arm,1993,1803953
arm,1994,1759430
arm,1995,1730598
arm,1996,1715653
arm,1997,1698721
arm,1998,1684576
arm,1999,1674586
arm,2000,1664582
arm,2001,1649910
arm,2002,1636145
arm,2003,1627975
arm,2004,1619963
arm,2005,1612133
arm,2006,1604491
arm,2007,1597122
arm,2008,1591686
arm,2009,1588144
arm,2010,1584896
arm,2011,1582534
arm,2012,1581147
arm,2013,1580089
arm,2014,1578982
arm,2015,1577335
arm,2016,1575159
arm,2017,1572315
arm,2018,1568153
arm,2019,1562886
arm,2020,1554457
arm,2021,1542533
arm,2022,1546936
arm,2023,1578020
arm,2024,1593064
arm,2025,1582222
arm,2026,1571381
arm,2027,1561032
arm,2028,1551022
arm,2029,1540919
arm,2030,1530813
arm,2031,1520784
arm,2032,1510896
arm,2033,1501072
arm,2034,1491205
arm,2035,1481252
arm,2036,1471232
arm,2037,1461256
arm,2038,1451292
arm,2039,1441103
arm,2040,1430715
arm,2041,1420439
arm,2042,1410143
arm,2043,1399817
arm,2044,1389645
arm,2045,1379507
arm,2046,1369234
arm,2047,1358841
arm,2048,1348372
arm,2049,1337877
arm,2050,1327408
arm,2051,1316896
arm,2052,1306270
arm,2053,1295895
arm,2054,1285581
arm,2055,1275191
arm,2056,1264906
arm,2057,1254499
arm,2058,1244144
arm,2059,1233818
arm,2060,1223416
arm,2061,1213024
arm,2062,1202693
arm,2063,1192313
arm,2064,1181776
arm,2065,1171125
arm,2066,1160367
arm,2067,1149542
arm,2068,1138607
arm,2069,1127614
arm,2070,1116625
arm,2071,1105605
arm,2072,1094527
arm,2073,1083385
arm,2074,1072274
arm,2075,1061275
arm,2076,1050483
arm,2077,1039858
arm,2078,1029288
arm,2079,1018876
arm,2080,1008667
arm,2081,998630
arm,2082,988798
arm,2083,979275
arm,2084,970065
arm,2085,961107
arm,2086,952378
arm,2087,943937
arm,2088,935848
arm,2089,928056
arm,2090,920506
arm,2091,913167
arm,2092,906064
arm,2093,899152
arm,2094,892375
arm,2095,885783
arm,2096,879350
arm,2097,872989
arm,2098,866679
arm,2099,860424
arm,2100,854220
asm,1950,9156
asm,1951,9356
asm,1952,9427
asm,1953,9486
asm,1954,9531
asm,1955,9574
asm,1956,9604
asm,1957,9604
asm,1958,9571
asm,1959,9534
asm,1960,9627
asm,1961,9891
asm,1962,10209
asm,1963,10544
asm,1964,10899
asm,1965,11260
asm,1966,11620
asm,1967,11980
asm,1968,12348
asm,1969,12722
asm,1970,13039
asm,1971,13281
asm,1972,13503
asm,1973,13714
asm,1974,13924
asm,1975,14174
asm,1976,14449
asm,1977,14713
asm,1978,14968
asm,1979,15226
asm,1980,15612
asm,1981,16178
asm,1982,16811
asm,1983,17462
asm,1984,18130
asm,1985,18813
asm,1986,19508
asm,1987,20218
asm,1988,20950
asm,1989,21692
asm,1990,22396
asm,1991,23030
asm,1992,23629
asm,1993,24207
asm,1994,24767
asm,1995,25313
asm,1996,25845
asm,1997,26363
asm,1998,26866
asm,1999,27349
asm,2000,27687
asm,2001,27826
asm,2002,27866
asm,2003,27849
asm,2004,27800
asm,2005,27727
asm,2006,27631
asm,2007,27523
asm,2008,27409
asm,2009,27297
asm,2010,27171
asm,2011,27009
asm,2012,26805
asm,2013,26566
asm,2014,26303
asm,2015,26017
asm,2016,25713
asm,2017,25406
asm,2018,25098
asm,2019,24788
asm,2020,24591
asm,2021,24337
asm,2022,23912
asm,2023,23520
asm,2024,23163
asm,2025,22823
asm,2026,22496
asm,2027,22192
asm,2028,21922
asm,2029,21663
asm,2030,21422
asm,2031,21206
asm,2032,21003
asm,2033,20817
asm,2034,20646
asm,2035,20487
asm,2036,20340
asm,2037,20210
asm,2038,20090
asm,2039,19969
asm,2040,19852
asm,2041,19750
asm,2042,19662
asm,2043,19579
asm,2044,19494
asm,2045,19417
asm,2046,19344
asm,2047,19260
asm,2048,19186
asm,2049,19115
asm,2050,19038
asm,2051,18965
asm,2052,18883
asm,2053,18797
asm,2054,18709
asm,2055,18618
asm,2056,18520
asm,2057,18416
asm,2058,18318
asm,2059,18219
asm,2060,18123
asm,2061,18034
asm,2062,17944
asm,2063,17854
asm,2064,17770
asm,2065,17697
asm,2066,17625
asm,2067,17554
asm,2068,17492
asm,2069,17442
asm,2070,17397
asm,2071,17354
asm,2072,17314
asm,2073,17280
asm,2074,17253
asm,2075,17227
asm,2076,17203
asm,2077,17183
asm,2078,17166
asm,2079,17151
asm,2080,17134
asm,2081,17117
asm,2082,17105
asm,2083,17088
asm,2084,17069
asm,2085,17046
asm,2086,17023
asm,2087,17000
asm,2088,16974
asm,2089,16945
asm,2090,16907
