geo,time,population_aged_15_19_years_female_percent
aia,1998,8.13424
aia,1999,8.2996
aia,2000,8.49393
aia,2001,8.6881
aia,2002,8.89722
aia,2003,9.00856
aia,2004,8.93329
aia,2005,8.59185
aia,2006,8.05112
aia,2007,7.52435
aia,2008,7.07445
aia,2009,6.75778
aia,2010,6.63981
aia,2011,6.74521
aia,2012,6.90612
aia,2013,6.81492
aia,2014,6.39632
aia,2015,5.92301
aia,2016,5.61096
aia,2017,5.49292
aia,2018,5.42746
aia,2019,5.31426
aia,2020,5.17567
aia,2021,5.12693
aia,2022,5.22416
aia,2023,5.43532
aia,2024,5.69644
aia,2025,5.99512
aia,2026,6.20816
aia,2027,6.29931
aia,2028,6.34613
aia,2029,6.2364
aia,2030,5.96042
aia,2031,5.72427
aia,2032,5.51409
aia,2033,5.25683
aia,2034,5.07456
aia,2035,4.95311
aia,2036,4.81
aia,2037,4.66739
aia,2038,4.53834
aia,2039,4.41123
aia,2040,4.32211
aia,2041,4.24528
aia,2042,4.18131
aia,2043,4.10493
aia,2044,4.05405
aia,2045,4.00586
aia,2046,3.95882
aia,2047,3.91288
aia,2048,3.87894
aia,2049,3.85856
aia,2050,3.83992
aia,2051,3.83555
aia,2052,3.81949
aia,2053,3.82812
aia,2054,3.84027
aia,2055,3.85356
aia,2056,3.88048
aia,2057,3.89577
aia,2058,3.91282
aia,2059,3.93117
aia,2060,3.93753
aia,2061,3.95906
aia,2062,3.96685
aia,2063,3.97642
aia,2064,3.97232
aia,2065,3.96925
aia,2066,3.95424
aia,2067,3.93948
aia,2068,3.92496
aia,2069,3.88095
aia,2070,3.83537
aia,2071,3.80597
aia,2072,3.77529
aia,2073,3.74446
aia,2074,3.72776
aia,2075,3.7269
aia,2076,3.70899
aia,2077,3.70727
aia,2078,3.70551
aia,2079,3.73355
aia,2080,3.74501
aia,2081,3.77486
aia,2082,3.78775
aia,2083,3.79965
aia,2084,3.80786
aia,2085,3.83257
aia,2086,3.85783
aia,2087,3.88507
aia,2088,3.9101
aia,2089,3.93352
aia,2090,3.95301
aia,2091,3.97064
aia,2092,3.99012
aia,2093,4.01075
aia,2094,4.01007
aia,2095,4.00782
aia,2096,4.00473
aia,2097,4.0008
aia,2098,3.99679
aia,2099,3.9927
aia,2100,3.98773
alb,1950,9.22222
alb,1951,9.36142
alb,1952,9.51076
alb,1953,9.63303
alb,1954,9.70129
alb,1955,9.69525
alb,1956,9.61405
alb,1957,9.47398
alb,1958,9.30198
alb,1959,9.11845
alb,1960,8.94994
alb,1961,8.82112
alb,1962,8.73726
alb,1963,8.71117
alb,1964,8.74863
alb,1965,8.87774
alb,1966,9.08697
alb,1967,9.32878
alb,1968,9.59978
alb,1969,9.89692
alb,1970,10.18885
alb,1971,10.47608
alb,1972,10.78155
alb,1973,11.08748
alb,1974,11.37933
alb,1975,11.63117
alb,1976,11.81651
alb,1977,11.92694
alb,1978,11.95051
alb,1979,11.87882
alb,1980,11.7178
alb,1981,11.49382
alb,1982,11.24571
alb,1983,11.00112
alb,1984,10.77296
alb,1985,10.57233
alb,1986,10.3999
alb,1987,10.24108
alb,1988,10.08329
alb,1989,9.92974
alb,1990,9.79259
alb,1991,9.67378
alb,1992,9.56631
alb,1993,9.47578
alb,1994,9.41085
alb,1995,9.37503
alb,1996,9.37705
alb,1997,9.42904
alb,1998,9.51427
alb,1999,9.6098
alb,2000,9.69977
alb,2001,9.76027
alb,2002,9.78573
alb,2003,9.78777
alb,2004,9.78038
alb,2005,9.77931
alb,2006,9.7791
alb,2007,9.78339
alb,2008,9.77213
alb,2009,9.72231
alb,2010,9.63036
alb,2011,9.47601
alb,2012,9.23789
alb,2013,8.93117
alb,2014,8.60161
alb,2015,8.26235
alb,2016,7.87671
alb,2017,7.51995
alb,2018,7.23232
alb,2019,6.91821
alb,2020,6.61302
alb,2021,6.38927
alb,2022,6.16929
alb,2023,5.97233
alb,2024,5.80768
alb,2025,5.6501
alb,2026,5.56486
alb,2027,5.54358
alb,2028,5.55004
alb,2029,5.5654
alb,2030,5.56118
alb,2031,5.51034
alb,2032,5.40165
alb,2033,5.23631
alb,2034,5.05096
alb,2035,4.88805
alb,2036,4.78035
alb,2037,4.73381
alb,2038,4.74023
alb,2039,4.76802
alb,2040,4.80464
alb,2041,4.83454
alb,2042,4.84353
alb,2043,4.83724
alb,2044,4.82225
alb,2045,4.79667
alb,2046,4.75982
alb,2047,4.71243
alb,2048,4.65821
alb,2049,4.59941
alb,2050,4.53708
alb,2051,4.47137
alb,2052,4.40595
alb,2053,4.34135
alb,2054,4.27799
alb,2055,4.21722
alb,2056,4.16142
alb,2057,4.11046
alb,2058,4.06483
alb,2059,4.02621
alb,2060,3.99214
alb,2061,3.9614
alb,2062,3.93483
alb,2063,3.91221
alb,2064,3.89096
alb,2065,3.87117
alb,2066,3.85425
alb,2067,3.83736
alb,2068,3.81929
alb,2069,3.80313
alb,2070,3.79203
alb,2071,3.78362
alb,2072,3.77604
alb,2073,3.77146
alb,2074,3.76926
alb,2075,3.76601
alb,2076,3.76151
alb,2077,3.75953
alb,2078,3.75706
alb,2079,3.75131
alb,2080,3.74185
alb,2081,3.72749
alb,2082,3.71026
alb,2083,3.69158
alb,2084,3.66944
alb,2085,3.64504
alb,2086,3.62036
alb,2087,3.59227
alb,2088,3.56179
alb,2089,3.53453
alb,2090,3.51166
alb,2091,3.49277
alb,2092,3.4785
alb,2093,3.46717
alb,2094,3.45503
alb,2095,3.44276
alb,2096,3.43182
alb,2097,3.42157
alb,2098,3.41456
alb,2099,3.40895
alb,2100,3.4049
and,1950,7.89727
and,1951,7.63384
and,1952,7.18057
and,1953,7.0112
and,1954,7.31369
and,1955,7.80255
and,1956,8.23323
and,1957,8.56757
and,1958,8.74126
and,1959,8.82829
and,1960,8.77944
and,1961,8.48907
and,1962,8.03406
and,1963,7.47017
and,1964,6.88259
and,1965,6.44671
and,1966,6.46171
and,1967,6.96813
and,1968,7.7489
and,1969,8.56621
and,1970,9.25729
and,1971,9.79515
and,1972,10.17233
and,1973,10.40483
and,1974,10.43979
and,1975,10.31143
and,1976,10.06441
and,1977,9.69911
and,1978,9.21373
and,1979,8.67678
and,1980,8.18286
and,1981,7.8275
and,1982,7.73558
and,1983,7.76936
and,1984,7.68335
and,1985,7.49186
and,1986,7.43867
and,1987,7.55458
and,1988,7.61126
and,1989,7.59123
and,1990,7.49037
and,1991,7.42217
and,1992,7.31473
and,1993,7.03192
and,1994,6.62511
and,1995,6.17661
and,1996,5.87443
and,1997,5.68573
and,1998,5.48798
and,1999,5.31246
and,2000,5.15843
and,2001,5.12412
and,2002,5.15906
and,2003,5.09893
and,2004,4.94139
and,2005,4.74218
and,2006,4.6468
and,2007,4.70598
and,2008,4.79872
and,2009,4.84958
and,2010,4.87902
and,2011,4.84597
and,2012,4.76841
and,2013,4.7673
and,2014,4.94461
and,2015,5.14385
and,2016,5.26829
and,2017,5.3736
and,2018,5.38126
and,2019,5.27439
and,2020,5.15177
and,2021,5.05521
and,2022,4.95159
and,2023,4.97129
and,2024,5.09
and,2025,5.21395
and,2026,5.32111
and,2027,5.35764
and,2028,5.2366
and,2029,5.00413
and,2030,4.77891
and,2031,4.5707
and,2032,4.37916
and,2033,4.22598
and,2034,4.04198
and,2035,3.75578
and,2036,3.36269
and,2037,3.09728
and,2038,3.02717
and,2039,3.02911
and,2040,3.14013
and,2041,3.38196
and,2042,3.5338
and,2043,3.50765
and,2044,3.49243
and,2045,3.48314
and,2046,3.48021
and,2047,3.48613
and,2048,3.49363
and,2049,3.50238
and,2050,3.51531
and,2051,3.52991
and,2052,3.55113
and,2053,3.57385
and,2054,3.60319
and,2055,3.6311
and,2056,3.65832
and,2057,3.68249
and,2058,3.6994
and,2059,3.70678
and,2060,3.70506
and,2061,3.69824
and,2062,3.68406
and,2063,3.6671
and,2064,3.63617
and,2065,3.60539
and,2066,3.56909
and,2067,3.52637
and,2068,3.48837
and,2069,3.45866
and,2070,3.43374
and,2071,3.41597
and,2072,3.40935
and,2073,3.40818
and,2074,3.41757
and,2075,3.43201
and,2076,3.45767
and,2077,3.49252
and,2078,3.52966
and,2079,3.57292
and,2080,3.61319
and,2081,3.64626
and,2082,3.67904
and,2083,3.71186
and,2084,3.7382
and,2085,3.76985
and,2086,3.79538
and,2087,3.82011
and,2088,3.84471
and,2089,3.86288
and,2090,3.87695
and,2091,3.89078
and,2092,3.89822
and,2093,3.90139
and,2094,3.90112
and,2095,3.89401
and,2096,3.88671
and,2097,3.87834
and,2098,3.86614
and,2099,3.8507
and,2100,3.84755
are,1950,9.97243
are,1951,10.07867
are,1952,10.21655
are,1953,10.37847
are,1954,10.55218
are,1955,10.72714
are,1956,10.89952
are,1957,11.07123
are,1958,11.2046
are,1959,11.26006
are,1960,11.23804
are,1961,11.12833
are,1962,10.92208
are,1963,10.61816
are,1964,10.23828
are,1965,9.79953
are,1966,9.29614
are,1967,8.73184
are,1968,8.55035
are,1969,8.7652
are,1970,8.91345
are,1971,8.97271
are,1972,8.99753
are,1973,9.03212
are,1974,9.00938
are,1975,8.81224
are,1976,9.05452
are,1977,9.42025
are,1978,9.25806
are,1979,8.78613
are,1980,8.2043
are,1981,8.02537
are,1982,8.10719
are,1983,7.99116
are,1984,7.7153
are,1985,7.3744
are,1986,7.50288
are,1987,8.08999
are,1988,8.66198
are,1989,9.14113
are,1990,9.48911
are,1991,9.69465
are,1992,9.76072
are,1993,9.71024
are,1994,9.59054
are,1995,9.4905
are,1996,9.98367
are,1997,10.94249
are,1998,11.7252
are,1999,12.22698
are,2000,12.37529
are,2001,12.13528
are,2002,11.54323
are,2003,10.70569
are,2004,9.76233
are,2005,9.35705
are,2006,9.98534
are,2007,11.02477
are,2008,11.69943
are,2009,11.69537
are,2010,10.95193
are,2011,9.86698
are,2012,8.86076
are,2013,7.92127
are,2014,7.06422
are,2015,6.32904
are,2016,5.75717
are,2017,5.36686
are,2018,5.15211
are,2019,5.09205
are,2020,5.18923
are,2021,5.391
are,2022,5.758
are,2023,6.24269
are,2024,6.63255
are,2025,6.96294
are,2026,7.29732
are,2027,7.6035
are,2028,7.84317
are,2029,7.9814
are,2030,7.99304
are,2031,7.8819
are,2032,7.69029
are,2033,7.47986
are,2034,7.31327
are,2035,7.22127
are,2036,7.17486
are,2037,7.12306
are,2038,7.04038
are,2039,6.9087
are,2040,6.72501
are,2041,6.52366
are,2042,6.33441
are,2043,6.1544
are,2044,5.97612
are,2045,5.80241
are,2046,5.64199
are,2047,5.50786
are,2048,5.40405
are,2049,5.33268
are,2050,5.29785
are,2051,5.29779
are,2052,5.32753
are,2053,5.38339
are,2054,5.46065
are,2055,5.55491
are,2056,5.66473
are,2057,5.7808
are,2058,5.89747
are,2059,6.01091
are,2060,6.1097
are,2061,6.18547
are,2062,6.24139
are,2063,6.27827
are,2064,6.29419
are,2065,6.29392
are,2066,6.2808
are,2067,6.25847
are,2068,6.22564
are,2069,6.18733
are,2070,6.1492
are,2071,6.10946
are,2072,6.06289
are,2073,6.01265
are,2074,5.96117
are,2075,5.90558
are,2076,5.84793
are,2077,5.79193
are,2078,5.74151
are,2079,5.69504
are,2080,5.65552
are,2081,5.62655
are,2082,5.6092
are,2083,5.60072
are,2084,5.59997
are,2085,5.60977
are,2086,5.62832
are,2087,5.65398
are,2088,5.68774
are,2089,5.72904
are,2090,5.77324
are,2091,5.81601
are,2092,5.85432
are,2093,5.88414
are,2094,5.90644
are,2095,5.92086
are,2096,5.92834
are,2097,5.93244
are,2098,5.93261
are,2099,5.92548
are,2100,5.91169
arg,1950,9.16941
arg,1951,9.02707
arg,1952,8.90879
arg,1953,8.81165
arg,1954,8.73473
arg,1955,8.67825
arg,1956,8.64452
arg,1957,8.63616
arg,1958,8.6536
arg,1959,8.69229
arg,1960,8.74723
arg,1961,8.81368
arg,1962,8.88341
arg,1963,8.94003
arg,1964,8.96203
arg,1965,8.95629
arg,1966,8.94091
arg,1967,8.91447
arg,1968,8.88466
arg,1969,8.86652
arg,1970,8.84721
arg,1971,8.81546
arg,1972,8.78398
arg,1973,8.7353
arg,1974,8.66123
arg,1975,8.56499
arg,1976,8.44994
arg,1977,8.33734
arg,1978,8.24795
arg,1979,8.18177
arg,1980,8.12648
arg,1981,8.08129
arg,1982,8.0357
arg,1983,7.99055
arg,1984,7.96815
arg,1985,7.98216
arg,1986,8.03461
arg,1987,8.11971
arg,1988,8.23357
arg,1989,8.36996
arg,1990,8.50416
arg,1991,8.62284
arg,1992,8.7304
arg,1993,8.81795
arg,1994,8.8708
arg,1995,8.89271
arg,1996,8.88195
arg,1997,8.83395
arg,1998,8.75779
arg,1999,8.66345
arg,2000,8.56461
arg,2001,8.47532
arg,2002,8.40192
arg,2003,8.34928
arg,2004,8.31424
arg,2005,8.29768
arg,2006,8.29691
arg,2007,8.30023
arg,2008,8.30644
arg,2009,8.31259
arg,2010,8.29627
arg,2011,8.24188
arg,2012,8.15512
arg,2013,8.0463
arg,2014,7.93356
arg,2015,7.82731
arg,2016,7.73152
arg,2017,7.65168
arg,2018,7.58111
arg,2019,7.50899
arg,2020,7.4505
arg,2021,7.41672
arg,2022,7.39265
arg,2023,7.37046
arg,2024,7.35668
arg,2025,7.35156
arg,2026,7.35304
arg,2027,7.36448
arg,2028,7.38532
arg,2029,7.40377
arg,2030,7.40898
arg,2031,7.38811
arg,2032,7.32413
arg,2033,7.1944
arg,2034,7.00874
arg,2035,6.78435
arg,2036,6.54516
arg,2037,6.33486
arg,2038,6.18008
arg,2039,6.07358
arg,2040,6.00345
arg,2041,5.9647
arg,2042,5.93487
arg,2043,5.90918
arg,2044,5.88685
arg,2045,5.86643
arg,2046,5.84513
arg,2047,5.82391
arg,2048,5.80527
arg,2049,5.78894
arg,2050,5.77334
arg,2051,5.75863
arg,2052,5.74397
arg,2053,5.72539
arg,2054,5.70094
arg,2055,5.67246
arg,2056,5.64129
arg,2057,5.60483
arg,2058,5.56712
arg,2059,5.53139
arg,2060,5.4949
arg,2061,5.45786
arg,2062,5.4235
arg,2063,5.38818
arg,2064,5.34879
arg,2065,5.30877
arg,2066,5.26795
arg,2067,5.22491
arg,2068,5.18041
arg,2069,5.13855
arg,2070,5.09719
arg,2071,5.05669
arg,2072,5.01911
arg,2073,4.98444
arg,2074,4.95238
arg,2075,4.9253
arg,2076,4.90291
arg,2077,4.88302
arg,2078,4.86881
arg,2079,4.85965
arg,2080,4.85445
arg,2081,4.85035
arg,2082,4.84746
arg,2083,4.84415
arg,2084,4.83792
arg,2085,4.82823
arg,2086,4.81808
arg,2087,4.80751
arg,2088,4.79604
arg,2089,4.78437
arg,2090,4.77023
arg,2091,4.75542
arg,2092,4.74264
arg,2093,4.72969
arg,2094,4.71838
arg,2095,4.70909
arg,2096,4.69759
arg,2097,4.68276
arg,2098,4.66688
arg,2099,4.65002
arg,2100,4.63247
arm,1950,10.29723
arm,1951,10.53182
arm,1952,11.17912
arm,1953,11.94222
arm,1954,12.2434
arm,1955,11.93336
arm,1956,11.16061
arm,1957,9.94828
arm,1958,8.38036
arm,1959,6.94803
arm,1960,5.9713
arm,1961,5.45196
arm,1962,5.47259
arm,1963,6.01584
arm,1964,6.78364
arm,1965,7.54983
arm,1966,8.23939
arm,1967,8.72027
arm,1968,9.05854
arm,1969,9.38141
arm,1970,9.71317
arm,1971,10.13877
arm,1972,10.68327
arm,1973,11.23949
arm,1974,11.77687
arm,1975,12.25066
arm,1976,12.54531
arm,1977,12.56973
arm,1978,12.31907
arm,1979,11.83868
arm,1980,11.24133
arm,1981,10.6123
arm,1982,9.99506
arm,1983,9.43189
arm,1984,8.94846
arm,1985,8.55608
arm,1986,8.26367
arm,1987,8.08934
arm,1988,8.00008
arm,1989,7.9803
arm,1990,7.9389
arm,1991,7.84923
arm,1992,7.72826
arm,1993,7.63102
arm,1994,7.64517
arm,1995,7.73628
arm,1996,7.86704
arm,1997,8.0411
arm,1998,8.2804
arm,1999,8.58803
arm,2000,8.93142
arm,2001,9.23509
arm,2002,9.50493
arm,2003,9.69839
arm,2004,9.78835
arm,2005,9.84837
arm,2006,9.91618
arm,2007,9.93654
arm,2008,9.77577
arm,2009,9.37858
arm,2010,8.76651
arm,2011,8.03919
arm,2012,7.31083
arm,2013,6.68232
arm,2014,6.20316
arm,2015,5.81667
arm,2016,5.49669
arm,2017,5.24029
arm,2018,5.07269
arm,2019,5.00196
arm,2020,5.02663
arm,2021,5.0575
arm,2022,5.07616
arm,2023,5.13343
arm,2024,5.23679
arm,2025,5.35647
arm,2026,5.518
arm,2027,5.75805
arm,2028,5.99038
arm,2029,6.18533
arm,2030,6.32775
arm,2031,6.42394
arm,2032,6.4212
arm,2033,6.31656
arm,2034,6.13974
arm,2035,5.93369
arm,2036,5.74017
arm,2037,5.55092
arm,2038,5.38251
