geo,time,diarrhoeal_deaths_in_newborn_total_deaths
bgd,2021,360.84095
bgr,2000,0
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bgr,2017,0
bgr,2018,0
bgr,2019,0
bgr,2020,0
bgr,2021,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhr,2017,0
bhr,2018,0
bhr,2019,0
bhr,2020,0
bhr,2021,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bhs,2018,0
bhs,2019,0
bhs,2020,0
bhs,2021,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
bih,2018,0
bih,2019,0
bih,2020,0
bih,2021,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blr,2018,0
blr,2019,0
blr,2020,0
blr,2021,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
blz,2018,0
blz,2019,0
blz,2020,0
blz,2021,0
bol,2000,72.62495
bol,2001,68.42371
bol,2002,64.19472
bol,2003,60.73855
bol,2004,59.02675
bol,2005,56.92703
bol,2006,55.38781
bol,2007,50.66744
bol,2008,49.26151
bol,2009,45.44383
bol,2010,43.07814
bol,2011,40.21243
bol,2012,38.20785
bol,2013,30.93411
bol,2014,26.47482
bol,2015,21.77305
bol,2016,19.30985
bol,2017,16.05413
bol,2018,13.4742
bol,2019,11.3753
bol,2020,10.05942
bol,2021,8.71497
bra,2000,0
bra,2001,0
bra,2002,0
bra,2003,0
bra,2004,0
bra,2005,0
bra,2006,0
bra,2007,0
bra,2008,0
bra,2009,0
bra,2010,0
bra,2011,0
bra,2012,0
bra,2013,0
bra,2014,0
bra,2015,0
bra,2016,0
bra,2017,0
bra,2018,0
bra,2019,0
bra,2020,0
bra,2021,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brb,2018,0
brb,2019,0
brb,2020,0
brb,2021,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,0
brn,2019,0
brn,2020,0
brn,2021,0
btn,2000,10.72917
btn,2001,9.91751
btn,2002,9.13884
btn,2003,8.68892
btn,2004,8.22003
btn,2005,7.72235
btn,2006,7.07955
btn,2007,6.65728
btn,2008,6.14928
btn,2009,5.77237
btn,2010,5.24552
btn,2011,4.76334
btn,2012,4.2811
btn,2013,3.86362
btn,2014,3.23607
btn,2015,2.66334
btn,2016,2.12738
btn,2017,1.65775
btn,2018,1.32792
btn,2019,1.08252
btn,2020,0.94313
btn,2021,0.84374
bwa,2000,0
bwa,2001,0
bwa,2002,0.88351
bwa,2003,2.36396
bwa,2004,4.58725
bwa,2005,7.49994
bwa,2006,9.01671
bwa,2007,10.25813
bwa,2008,10.37263
bwa,2009,10.60002
bwa,2010,10.62454
bwa,2011,10.39113
bwa,2012,10.18119
bwa,2013,9.77646
bwa,2014,9.35891
bwa,2015,8.90236
bwa,2016,8.7144
bwa,2017,8.53501
bwa,2018,8.11523
bwa,2019,7.35002
bwa,2020,6.71757
bwa,2021,6.11773
caf,2000,169.49117
caf,2001,167.66475
caf,2002,168.03086
caf,2003,174.28712
caf,2004,178.04572
caf,2005,181.62425
caf,2006,190.08681
caf,2007,189.96998
caf,2008,196.91292
caf,2009,202.46151
caf,2010,210.2297
caf,2011,209.80708
caf,2012,213.66437
caf,2013,200.50515
caf,2014,197.29312
caf,2015,190.12187
caf,2016,193.125
caf,2017,191.49271
caf,2018,192.37501
caf,2019,192.11706
caf,2020,195.40867
caf,2021,203.92724
can,2000,0
can,2001,0
can,2002,0
can,2003,0
can,2004,0
can,2005,0
can,2006,0
can,2007,0
can,2008,0
can,2009,0
can,2010,0
can,2011,0
can,2012,0
can,2013,0
can,2014,0
can,2015,0
can,2016,0
can,2017,0
can,2018,0
can,2019,0
can,2020,0
can,2021,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
che,2018,0
che,2019,0
che,2020,0
che,2021,0
chl,2000,0
chl,2001,0
chl,2002,0
chl,2003,0
chl,2004,0
chl,2005,0
chl,2006,0
chl,2007,0
chl,2008,0
chl,2009,0
chl,2010,0
chl,2011,0
chl,2012,0
chl,2013,0
chl,2014,0
chl,2015,0
chl,2016,0
chl,2017,0
chl,2018,0
chl,2019,0
chl,2020,0
chl,2021,0
chn,2000,2766.98704
chn,2001,2006.70286
chn,2002,1648.72166
chn,2003,1461.21016
chn,2004,1334.49158
chn,2005,1233.95793
chn,2006,1003.84163
chn,2007,891.97722
chn,2008,768.45089
chn,2009,635.30148
chn,2010,550.08172
chn,2011,483.32289
chn,2012,546.32721
chn,2013,529.80055
chn,2014,513.76158
chn,2015,459.82326
chn,2016,439.06168
chn,2017,405.00026
chn,2018,313.57479
chn,2019,270.84621
chn,2020,209.57696
chn,2021,172.20518
civ,2000,777.78603
civ,2001,782.16634
civ,2002,753.94655
civ,2003,754.82645
civ,2004,756.81635
civ,2005,746.18786
civ,2006,745.54548
civ,2007,725.64232
civ,2008,748.8402
civ,2009,733.00303
civ,2010,711.50618
civ,2011,704.87321
civ,2012,678.62108
civ,2013,640.93732
civ,2014,582.42191
civ,2015,504.60651
civ,2016,430.04053
civ,2017,370.00244
civ,2018,304.89095
civ,2019,270.59413
civ,2020,253.74419
civ,2021,240.54715
cmr,2000,319.07649
cmr,2001,308.8077
cmr,2002,318.30128
cmr,2003,313.90755
cmr,2004,318.93439
cmr,2005,324.02719
cmr,2006,318.16466
cmr,2007,326.08158
cmr,2008,324.27265
cmr,2009,322.90733
cmr,2010,322.58608
cmr,2011,305.62056
cmr,2012,302.15497
cmr,2013,300.36081
cmr,2014,289.65105
cmr,2015,292.92831
cmr,2016,283.05276
cmr,2017,279.48418
cmr,2018,274.4195
cmr,2019,263.57705
cmr,2020,254.74911
cmr,2021,255.46686
cod,2000,1382.5271
cod,2001,1389.73561
cod,2002,1459.99826
cod,2003,1458.05282
cod,2004,1507.5535
cod,2005,1545.23585
cod,2006,1546.44034
cod,2007,1515.70985
cod,2008,1485.70264
cod,2009,1409.99844
cod,2010,1352.52913
cod,2011,1313.08263
cod,2012,1268.16431
cod,2013,1214.13961
cod,2014,1183.07774
cod,2015,1183.23561
cod,2016,1167.24545
cod,2017,1150.40445
cod,2018,1168.14868
cod,2019,1168.82463
cod,2020,1159.41382
cod,2021,1131.32022
cog,2000,43.69517
cog,2001,45.20882
cog,2002,43.52436
cog,2003,41.00055
cog,2004,40.25709
cog,2005,39.68468
cog,2006,38.07197
cog,2007,37.29606
cog,2008,37.30197
cog,2009,36.694
cog,2010,38.50944
cog,2011,37.61316
cog,2012,36.53057
cog,2013,35.5105
cog,2014,34.37903
cog,2015,33.76204
cog,2016,32.8451
cog,2017,32.70794
cog,2018,29.45512
cog,2019,27.73557
cog,2020,25.80363
cog,2021,25.29741
cok,2000,0
cok,2001,0
cok,2002,0
cok,2003,0
cok,2004,0
cok,2005,0
cok,2006,0
cok,2007,0
cok,2008,0
cok,2009,0
cok,2010,0
cok,2011,0
cok,2012,0
cok,2013,0
cok,2014,0
cok,2015,0
cok,2016,0
cok,2017,0
cok,2018,0
cok,2019,0
cok,2020,0
cok,2021,0
col,2000,0
col,2001,0
col,2002,0
col,2003,0
col,2004,0
col,2005,0
col,2006,0
col,2007,0
col,2008,0
col,2009,0
col,2010,0
col,2011,0
col,2012,0
col,2013,0
col,2014,0
col,2015,0
col,2016,0
col,2017,0
col,2018,0
col,2019,0
col,2020,0
col,2021,0
com,2000,10.09573
com,2001,9.98133
com,2002,10.21833
com,2003,10.47566
com,2004,10.82739
com,2005,10.82696
com,2006,11.48815
com,2007,11.57234
com,2008,11.76299
com,2009,11.89038
com,2010,12.22214
com,2011,12.24686
com,2012,11.81202
com,2013,11.54234
com,2014,11.03559
com,2015,10.27643
com,2016,10.19166
com,2017,9.49723
com,2018,9.02973
com,2019,8.83006
com,2020,8.26792
com,2021,7.98515
cpv,2000,2.29719
cpv,2001,1.90397
cpv,2002,1.6189
cpv,2003,1.3885
cpv,2004,1.26378
cpv,2005,1.21934
cpv,2006,1.17887
cpv,2007,1.14377
cpv,2008,1.08858
cpv,2009,0.98293
cpv,2010,0.84249
cpv,2011,0.75209
cpv,2012,0.59445
cpv,2013,0.43874
cpv,2014,0.32968
cpv,2015,0.21439
cpv,2016,0.12868
cpv,2017,0.0534
cpv,2018,0
cpv,2019,0
cpv,2020,0
cpv,2021,0
cri,2000,0
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
cri,2018,0
cri,2019,0
cri,2020,0
cri,2021,0
cub,2000,0
cub,2001,0
cub,2002,0
cub,2003,0
cub,2004,0
cub,2005,0
cub,2006,0
cub,2007,0
cub,2008,0
cub,2009,0
cub,2010,0
cub,2011,0
cub,2012,0
cub,2013,0
cub,2014,0
cub,2015,0
cub,2016,0
cub,2017,0
cub,2018,0
cub,2019,0
cub,2020,0
cub,2021,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cyp,2018,0
cyp,2019,0
cyp,2020,0
cyp,2021,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,0
cze,2018,0
cze,2019,0
cze,2020,0
cze,2021,0
deu,2000,0
deu,2001,0
deu,2002,0
deu,2003,0
deu,2004,0
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,0
deu,2016,0
deu,2017,0
deu,2018,0
deu,2019,0
deu,2020,0
deu,2021,0
dji,2000,13.89674
dji,2001,13.9889
dji,2002,13.26232
dji,2003,12.7215
dji,2004,12.06884
dji,2005,11.36328
dji,2006,10.56676
dji,2007,10.21644
dji,2008,9.70431
dji,2009,9.17151
dji,2010,8.75299
dji,2011,8.24141
dji,2012,7.94925
dji,2013,7.66939
dji,2014,7.50691
dji,2015,7.15458
dji,2016,7.19803
dji,2017,7.00047
dji,2018,6.79371
dji,2019,6.49149
dji,2020,6.41092
dji,2021,6.37555
dma,2000,0
dma,2001,0
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dma,2019,0
dma,2020,0
dma,2021,0
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dnk,2016,0
dnk,2017,0
dnk,2018,0
dnk,2019,0
dnk,2020,0
dnk,2021,0
dom,2000,34.87808
dom,2001,34.02636
dom,2002,34.54023
dom,2003,33.72308
dom,2004,33.6915
dom,2005,33.26133
dom,2006,33.62068
dom,2007,33.80227
dom,2008,34.35911
dom,2009,35.28623
dom,2010,35.65262
dom,2011,35.47542
dom,2012,34.24575
dom,2013,34.69647
dom,2014,33.05817
dom,2015,33.86417
dom,2016,34.02967
dom,2017,34.12683
dom,2018,32.3168
dom,2019,31.31895
dom,2020,29.71146
dom,2021,29.09943
dza,2000,158.08815
dza,2001,153.32454
dza,2002,146.23321
dza,2003,146.99362
dza,2004,147.3797
dza,2005,144.13719
dza,2006,134.2187
dza,2007,128.67404
dza,2008,121.73829
dza,2009,116.84846
dza,2010,114.70606
dza,2011,110.90082
dza,2012,102.26351
dza,2013,93.51586
dza,2014,83.50909
dza,2015,77.55313
dza,2016,74.91749
dza,2017,77.15769
dza,2018,77.90377
dza,2019,78.28661
dza,2020,75.42811
dza,2021,72.66762
ecu,2000,0
ecu,2001,0
ecu,2002,0
ecu,2003,0
ecu,2004,0
ecu,2005,0
ecu,2006,0
ecu,2007,0
ecu,2008,0
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
ecu,2017,0
ecu,2018,0
ecu,2019,0
ecu,2020,0
ecu,2021,0
egy,2000,621.67624
egy,2001,587.78476
egy,2002,553.13266
egy,2003,525.30583
egy,2004,480.39417
egy,2005,422.56278
egy,2006,363.68003
egy,2007,314.3609
egy,2008,266.54477
egy,2009,225.53278
egy,2010,195.38633
egy,2011,165.08179
egy,2012,141.25589
egy,2013,119.90455
egy,2014,98.99082
egy,2015,79.47907
egy,2016,57.99624
egy,2017,42.85201
egy,2018,29.81641
egy,2019,18.81658
egy,2020,11.50757
egy,2021,6.42694
eri,2000,53.85785
eri,2001,51.57106
eri,2002,51.52097
eri,2003,50.67137
eri,2004,49.76492
eri,2005,47.50108
eri,2006,44.55924
eri,2007,40.55964
eri,2008,39.46559
eri,2009,37.49804
eri,2010,34.72095
eri,2011,33.48138
eri,2012,31.64638
eri,2013,29.45936
eri,2014,28.57419
eri,2015,25.16378
eri,2016,23.03779
eri,2017,20.80994
eri,2018,19.00462
eri,2019,16.92665
eri,2020,16.33667
eri,2021,15.30388
esp,2000,0
esp,2001,0
esp,2002,0
esp,2003,0
esp,2004,0
esp,2005,0
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,0
esp,2010,0
esp,2011,0
esp,2012,0
esp,2013,0
esp,2014,0
esp,2015,0
esp,2016,0
esp,2017,0
esp,2018,0
esp,2019,0
esp,2020,0
esp,2021,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
est,2016,0
est,2017,0
est,2018,0
est,2019,0
est,2020,0
est,2021,0
eth,2000,5003.70418
eth,2001,4921.38123
eth,2002,4879.05538
eth,2003,4863.07267
eth,2004,4752.58938
eth,2005,4628.45476
eth,2006,4302.09649
eth,2007,4151.80034
eth,2008,3896.54154
eth,2009,3452.51218
eth,2010,3239.23822
eth,2011,3099.06797
eth,2012,2819.1043
eth,2013,2653.81251
eth,2014,2569.29822
eth,2015,2376.95857
eth,2016,2271.58585
eth,2017,2137.59871
eth,2018,2077.88555
eth,2019,2029.78525
eth,2020,1981.52282
eth,2021,1911.37938
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fin,2016,0
fin,2017,0
fin,2018,0
fin,2019,0
fin,2020,0
fin,2021,0
fji,2000,0
fji,2001,0.04046
fji,2002,0.07593
fji,2003,0.12236
fji,2004,0.16482
fji,2005,0.18302
fji,2006,0.16366
fji,2007,0.10981
fji,2008,0.04695
fji,2009,0
fji,2010,0
fji,2011,0
fji,2012,0
fji,2013,0
fji,2014,0
fji,2015,0.02552
fji,2016,0.09584
fji,2017,0.17872
fji,2018,0.27086
fji,2019,0.35144
fji,2020,0.42163
fji,2021,0.47009
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
fra,2016,0
fra,2017,0
fra,2018,0
fra,2019,0
fra,2020,0
fra,2021,0
fsm,2000,0.63704
fsm,2001,0.58818
fsm,2002,0.52543
fsm,2003,0.47798
fsm,2004,0.45071
fsm,2005,0.42488
fsm,2006,0.40087
fsm,2007,0.36445
fsm,2008,0.34051
fsm,2009,0.30609
fsm,2010,0.28129
fsm,2011,0.25261
fsm,2012,0.22438
fsm,2013,0.20278
fsm,2014,0.18443
fsm,2015,0.15717
fsm,2016,0.13807
fsm,2017,0.11656
fsm,2018,0.10067
fsm,2019,0.08951
fsm,2020,0.07583
fsm,2021,0.06947
gab,2000,11.5207
gab,2001,11.68418
gab,2002,11.896
gab,2003,11.77329
gab,2004,11.44954
gab,2005,11.40054
gab,2006,11.56221
gab,2007,11.76363
gab,2008,11.56871
gab,2009,11.88703
gab,2010,11.71512
gab,2011,11.89666
gab,2012,11.42851
gab,2013,11.50048
gab,2014,11.30222
gab,2015,11.17791
gab,2016,10.81539
gab,2017,10.50525
gab,2018,10.25259
gab,2019,9.83575
gab,2020,9.04286
gab,2021,8.45459
gbr,2000,0
gbr,2001,0
gbr,2002,0
gbr,2003,0
gbr,2004,0
gbr,2005,0
gbr,2006,0
gbr,2007,0
gbr,2008,0
gbr,2009,0
gbr,2010,0
gbr,2011,0
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,0
gbr,2016,0
gbr,2017,0
gbr,2018,0
gbr,2019,0
gbr,2020,0
gbr,2021,0
geo,2000,6.74356
geo,2001,5.87005
geo,2002,5.43294
geo,2003,4.46165
geo,2004,3.52138
geo,2005,2.63911
geo,2006,1.81754
geo,2007,1.24011
geo,2008,0.76261
geo,2009,0.383
geo,2010,0.07145
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
geo,2016,0
geo,2017,0
geo,2018,0
geo,2019,0
geo,2020,0
geo,2021,0
gha,2000,430.85218
gha,2001,406.13014
gha,2002,400.34594
gha,2003,393.51583
gha,2004,380.33056
gha,2005,376.02066
gha,2006,358.8239
gha,2007,344.50852
gha,2008,330.99874
gha,2009,315.552
gha,2010,303.05938
gha,2011,290.25847
gha,2012,282.58979
gha,2013,269.31897
gha,2014,259.52444
gha,2015,245.98765
gha,2016,231.57938
gha,2017,220.65661
gha,2018,212.28663
gha,2019,204.50503
gha,2020,196.98357
gha,2021,194.56458
gin,2000,547.61987
gin,2001,517.24625
gin,2002,489.5493
gin,2003,478.24561
gin,2004,465.51625
gin,2005,468.86678
gin,2006,467.71323
gin,2007,469.26031
gin,2008,471.76125
gin,2009,487.20805
gin,2010,476.28314
gin,2011,459.42987
gin,2012,450.87104
gin,2013,424.16172
gin,2014,412.05537
gin,2015,399.61974
gin,2016,382.2284
gin,2017,374.13508
gin,2018,360.89481
gin,2019,354.02592
gin,2020,357.1508
gin,2021,346.7996
gmb,2000,66.31862
gmb,2001,67.52069
gmb,2002,64.52469
gmb,2003,64.90687
gmb,2004,64.4518
gmb,2005,64.31269
gmb,2006,62.83519
gmb,2007,62.5349
gmb,2008,61.13631
gmb,2009,59.05434
gmb,2010,59.98598
