geo,time,mean_years_in_school_women_35_to_44_years
and,1978,7.93
and,1979,8.09
and,1980,8.26
and,1981,8.42
and,1982,8.59
and,1983,8.75
and,1984,8.92
and,1985,9.09
and,1986,9.26
and,1987,9.43
and,1988,9.59
and,1989,9.76
and,1990,9.93
and,1991,10.1
and,1992,10.27
and,1993,10.44
and,1994,10.61
and,1995,10.78
and,1996,10.94
and,1997,11.11
and,1998,11.28
and,1999,11.44
and,2000,11.61
and,2001,11.77
and,2002,11.94
and,2003,12.1
and,2004,12.26
and,2005,12.42
and,2006,12.58
and,2007,12.73
and,2008,12.89
and,2009,13.04
and,2010,13.2
and,2011,13.35
and,2012,13.5
and,2013,13.64
and,2014,13.79
and,2015,13.93
are,1970,2.29
are,1971,2.37
are,1972,2.46
are,1973,2.55
are,1974,2.65
are,1975,2.75
are,1976,2.85
are,1977,2.96
are,1978,3.07
are,1979,3.19
are,1980,3.32
are,1981,3.44
are,1982,3.58
are,1983,3.72
are,1984,3.87
are,1985,4.03
are,1986,4.19
are,1987,4.37
are,1988,4.55
are,1989,4.74
are,1990,4.95
are,1991,5.17
are,1992,5.39
are,1993,5.64
are,1994,5.9
are,1995,6.17
are,1996,6.4
are,1997,6.62
are,1998,6.83
are,1999,7.05
are,2000,7.26
are,2001,7.47
are,2002,7.68
are,2003,7.88
are,2004,8.09
are,2005,8.28
are,2006,8.48
are,2007,8.68
are,2008,8.87
are,2009,9.06
are,2010,9.25
are,2011,9.44
are,2012,9.62
are,2013,9.81
are,2014,9.99
are,2015,10.17
arg,1970,5.51
arg,1971,5.64
arg,1972,5.78
arg,1973,5.91
arg,1974,6.05
arg,1975,6.19
arg,1976,6.33
arg,1977,6.47
arg,1978,6.61
arg,1979,6.75
arg,1980,6.9
arg,1981,7.04
arg,1982,7.19
arg,1983,7.33
arg,1984,7.48
arg,1985,7.63
arg,1986,7.77
arg,1987,7.92
arg,1988,8.07
arg,1989,8.22
arg,1990,8.37
arg,1991,8.51
arg,1992,8.66
arg,1993,8.81
arg,1994,8.95
arg,1995,9.1
arg,1996,9.25
arg,1997,9.4
arg,1998,9.55
arg,1999,9.71
arg,2000,9.86
arg,2001,10.02
arg,2002,10.18
arg,2003,10.34
arg,2004,10.5
arg,2005,10.66
arg,2006,10.81
arg,2007,10.97
arg,2008,11.13
arg,2009,11.29
arg,2010,11.45
arg,2011,11.61
arg,2012,11.77
arg,2013,11.93
arg,2014,12.09
arg,2015,12.24
arm,1970,6.17
arm,1971,6.32
arm,1972,6.46
arm,1973,6.61
arm,1974,6.76
arm,1975,6.91
arm,1976,7.06
arm,1977,7.22
arm,1978,7.37
arm,1979,7.52
arm,1980,7.68
arm,1981,7.83
arm,1982,7.98
arm,1983,8.14
arm,1984,8.29
arm,1985,8.44
arm,1986,8.59
arm,1987,8.75
arm,1988,8.9
arm,1989,9.04
arm,1990,9.19
arm,1991,9.34
arm,1992,9.48
arm,1993,9.62
arm,1994,9.77
arm,1995,9.91
arm,1996,10.05
arm,1997,10.19
arm,1998,10.33
arm,1999,10.47
arm,2000,10.62
arm,2001,10.76
arm,2002,10.91
arm,2003,11.06
arm,2004,11.21
arm,2005,11.36
arm,2006,11.51
arm,2007,11.66
arm,2008,11.81
arm,2009,11.97
arm,2010,12.12
arm,2011,12.28
arm,2012,12.43
arm,2013,12.58
arm,2014,12.74
arm,2015,12.89
atg,1970,6.86
atg,1971,7.01
atg,1972,7.17
atg,1973,7.32
atg,1974,7.48
atg,1975,7.64
atg,1976,7.8
atg,1977,7.96
atg,1978,8.12
atg,1979,8.28
atg,1980,8.45
atg,1981,8.61
atg,1982,8.78
atg,1983,8.94
atg,1984,9.11
atg,1985,9.28
atg,1986,9.45
atg,1987,9.62
atg,1988,9.78
atg,1989,9.95
atg,1990,10.12
atg,1991,10.29
atg,1992,10.46
atg,1993,10.63
atg,1994,10.8
atg,1995,10.97
atg,1996,11.13
atg,1997,11.3
atg,1998,11.47
atg,1999,11.63
atg,2000,11.79
atg,2001,11.96
atg,2002,12.12
atg,2003,12.28
atg,2004,12.44
atg,2005,12.6
atg,2006,12.75
atg,2007,12.91
atg,2008,13.06
atg,2009,13.21
atg,2010,13.36
atg,2011,13.51
atg,2012,13.66
atg,2013,13.8
atg,2014,13.95
atg,2015,14.09
aus,1970,7.64
aus,1971,7.8
aus,1972,7.95
aus,1973,8.11
aus,1974,8.27
aus,1975,8.43
aus,1976,8.58
aus,1977,8.74
aus,1978,8.9
aus,1979,9.05
aus,1980,9.21
aus,1981,9.36
aus,1982,9.52
aus,1983,9.67
aus,1984,9.82
aus,1985,9.97
aus,1986,10.11
aus,1987,10.26
aus,1988,10.4
aus,1989,10.54
aus,1990,10.68
aus,1991,10.82
aus,1992,10.96
aus,1993,11.09
aus,1994,11.23
aus,1995,11.36
aus,1996,11.5
aus,1997,11.64
aus,1998,11.78
aus,1999,11.92
aus,2000,12.06
aus,2001,12.2
aus,2002,12.35
aus,2003,12.49
aus,2004,12.64
aus,2005,12.78
aus,2006,12.93
aus,2007,13.08
aus,2008,13.23
aus,2009,13.37
aus,2010,13.52
aus,2011,13.67
aus,2012,13.81
aus,2013,13.96
aus,2014,14.1
aus,2015,14.24
aut,1970,6.57
aut,1971,6.71
aut,1972,6.85
aut,1973,6.99
aut,1974,7.14
aut,1975,7.28
aut,1976,7.42
aut,1977,7.56
aut,1978,7.7
aut,1979,7.84
aut,1980,7.99
aut,1981,8.13
aut,1982,8.27
aut,1983,8.41
aut,1984,8.54
aut,1985,8.68
aut,1986,8.82
aut,1987,8.95
aut,1988,9.09
aut,1989,9.22
aut,1990,9.35
aut,1991,9.48
aut,1992,9.6
aut,1993,9.72
aut,1994,9.84
aut,1995,9.96
aut,1996,10.09
aut,1997,10.23
aut,1998,10.37
aut,1999,10.51
aut,2000,10.66
aut,2001,10.8
aut,2002,10.95
aut,2003,11.09
aut,2004,11.24
aut,2005,11.39
aut,2006,11.54
aut,2007,11.69
aut,2008,11.84
aut,2009,11.99
aut,2010,12.15
aut,2011,12.3
aut,2012,12.45
aut,2013,12.6
aut,2014,12.75
aut,2015,12.9
aze,1970,6.24
aze,1971,6.39
aze,1972,6.54
aze,1973,6.69
aze,1974,6.84
aze,1975,6.99
aze,1976,7.15
aze,1977,7.3
aze,1978,7.46
aze,1979,7.62
aze,1980,7.77
aze,1981,7.93
aze,1982,8.09
aze,1983,8.25
aze,1984,8.41
aze,1985,8.57
aze,1986,8.73
aze,1987,8.88
aze,1988,9.04
aze,1989,9.2
aze,1990,9.35
aze,1991,9.51
aze,1992,9.66
aze,1993,9.81
aze,1994,9.96
aze,1995,10.11
aze,1996,10.26
aze,1997,10.4
aze,1998,10.55
aze,1999,10.7
aze,2000,10.84
aze,2001,10.99
aze,2002,11.14
aze,2003,11.28
aze,2004,11.43
aze,2005,11.58
aze,2006,11.72
aze,2007,11.87
aze,2008,12.02
aze,2009,12.17
aze,2010,12.32
aze,2011,12.47
aze,2012,12.61
aze,2013,12.76
aze,2014,12.91
aze,2015,13.06
bdi,1970,0.65
bdi,1971,0.67
bdi,1972,0.7
bdi,1973,0.72
bdi,1974,0.75
bdi,1975,0.77
bdi,1976,0.8
bdi,1977,0.83
bdi,1978,0.85
bdi,1979,0.88
bdi,1980,0.91
bdi,1981,0.95
bdi,1982,0.98
bdi,1983,1.01
bdi,1984,1.05
bdi,1985,1.08
bdi,1986,1.12
bdi,1987,1.16
bdi,1988,1.2
bdi,1989,1.24
bdi,1990,1.28
bdi,1991,1.33
bdi,1992,1.37
bdi,1993,1.42
bdi,1994,1.47
bdi,1995,1.52
bdi,1996,1.58
bdi,1997,1.63
bdi,1998,1.69
bdi,1999,1.74
bdi,2000,1.8
bdi,2001,1.86
bdi,2002,1.93
bdi,2003,1.99
bdi,2004,2.05
bdi,2005,2.12
bdi,2006,2.19
bdi,2007,2.26
bdi,2008,2.33
bdi,2009,2.4
bdi,2010,2.48
bdi,2011,2.55
bdi,2012,2.63
bdi,2013,2.71
bdi,2014,2.79
bdi,2015,2.88
bel,1970,6.94
bel,1971,7.09
bel,1972,7.24
bel,1973,7.39
bel,1974,7.53
bel,1975,7.68
bel,1976,7.84
bel,1977,7.99
bel,1978,8.14
bel,1979,8.29
bel,1980,8.44
bel,1981,8.59
bel,1982,8.75
bel,1983,8.9
bel,1984,9.05
bel,1985,9.2
bel,1986,9.36
bel,1987,9.51
bel,1988,9.66
bel,1989,9.81
bel,1990,9.96
bel,1991,10.1
bel,1992,10.25
bel,1993,10.39
bel,1994,10.54
bel,1995,10.67
bel,1996,10.83
bel,1997,10.99
bel,1998,11.15
bel,1999,11.31
bel,2000,11.47
bel,2001,11.63
bel,2002,11.79
bel,2003,11.95
bel,2004,12.11
bel,2005,12.26
bel,2006,12.42
bel,2007,12.57
bel,2008,12.73
bel,2009,12.88
bel,2010,13.03
bel,2011,13.18
bel,2012,13.33
bel,2013,13.48
bel,2014,13.63
bel,2015,13.77
ben,1970,0.44
ben,1971,0.46
ben,1972,0.48
ben,1973,0.49
ben,1974,0.51
ben,1975,0.53
ben,1976,0.55
ben,1977,0.56
ben,1978,0.58
ben,1979,0.61
ben,1980,0.63
ben,1981,0.65
ben,1982,0.67
ben,1983,0.7
ben,1984,0.72
ben,1985,0.75
ben,1986,0.77
ben,1987,0.8
ben,1988,0.83
ben,1989,0.86
ben,1990,0.89
ben,1991,0.92
ben,1992,0.96
ben,1993,0.99
ben,1994,1.03
ben,1995,1.06
ben,1996,1.1
ben,1997,1.14
ben,1998,1.18
ben,1999,1.22
ben,2000,1.27
ben,2001,1.31
ben,2002,1.36
ben,2003,1.4
ben,2004,1.45
ben,2005,1.5
ben,2006,1.55
ben,2007,1.6
ben,2008,1.65
ben,2009,1.7
ben,2010,1.76
ben,2011,1.82
ben,2012,1.87
ben,2013,1.93
ben,2014,1.99
ben,2015,2.06
bfa,1970,0.2
bfa,1971,0.21
bfa,1972,0.22
bfa,1973,0.23
bfa,1974,0.23
bfa,1975,0.24
bfa,1976,0.25
bfa,1977,0.26
bfa,1978,0.27
bfa,1979,0.28
bfa,1980,0.29
bfa,1981,0.3
bfa,1982,0.31
bfa,1983,0.33
bfa,1984,0.34
bfa,1985,0.35
bfa,1986,0.37
bfa,1987,0.38
bfa,1988,0.4
bfa,1989,0.41
bfa,1990,0.43
bfa,1991,0.45
bfa,1992,0.46
bfa,1993,0.48
bfa,1994,0.5
bfa,1995,0.52
bfa,1996,0.55
bfa,1997,0.57
bfa,1998,0.59
bfa,1999,0.62
bfa,2000,0.64
bfa,2001,0.67
bfa,2002,0.7
bfa,2003,0.72
bfa,2004,0.75
bfa,2005,0.78
bfa,2006,0.81
bfa,2007,0.84
bfa,2008,0.87
bfa,2009,0.9
bfa,2010,0.93
bfa,2011,0.97
bfa,2012,1
bfa,2013,1.04
bfa,2014,1.07
bfa,2015,1.11
bgd,1970,0.77
bgd,1971,0.79
bgd,1972,0.82
bgd,1973,0.85
bgd,1974,0.88
bgd,1975,0.91
bgd,1976,0.95
bgd,1977,0.98
bgd,1978,1.02
bgd,1979,1.05
bgd,1980,1.09
bgd,1981,1.13
bgd,1982,1.17
bgd,1983,1.21
bgd,1984,1.26
bgd,1985,1.3
bgd,1986,1.35
bgd,1987,1.4
bgd,1988,1.45
bgd,1989,1.5
bgd,1990,1.56
bgd,1991,1.62
bgd,1992,1.68
bgd,1993,1.74
bgd,1994,1.8
bgd,1995,1.87
bgd,1996,1.94
bgd,1997,2
bgd,1998,2.07
bgd,1999,2.14
bgd,2000,2.21
bgd,2001,2.29
bgd,2002,2.36
bgd,2003,2.44
bgd,2004,2.52
bgd,2005,2.6
bgd,2006,2.68
bgd,2007,2.77
bgd,2008,2.85
bgd,2009,2.94
bgd,2010,3.03
bgd,2011,3.12
bgd,2012,3.21
bgd,2013,3.3
bgd,2014,3.4
bgd,2015,3.49
bgr,1970,7.09
bgr,1971,7.25
bgr,1972,7.41
bgr,1973,7.57
bgr,1974,7.73
bgr,1975,7.88
bgr,1976,8.04
bgr,1977,8.2
bgr,1978,8.36
bgr,1979,8.52
bgr,1980,8.68
bgr,1981,8.84
bgr,1982,9
bgr,1983,9.15
bgr,1984,9.31
bgr,1985,9.46
bgr,1986,9.61
bgr,1987,9.76
bgr,1988,9.91
bgr,1989,10.05
bgr,1990,10.19
bgr,1991,10.33
bgr,1992,10.46
bgr,1993,10.59
bgr,1994,10.72
bgr,1995,10.84
bgr,1996,10.96
bgr,1997,11.09
bgr,1998,11.22
bgr,1999,11.35
bgr,2000,11.48
bgr,2001,11.62
bgr,2002,11.75
bgr,2003,11.89
bgr,2004,12.03
bgr,2005,12.17
bgr,2006,12.3
bgr,2007,12.44
bgr,2008,12.58
bgr,2009,12.72
bgr,2010,12.86
bgr,2011,13
bgr,2012,13.14
bgr,2013,13.28
bgr,2014,13.42
bgr,2015,13.56
bhr,1970,1.98
bhr,1971,2.06
bhr,1972,2.15
bhr,1973,2.24
bhr,1974,2.33
bhr,1975,2.43
bhr,1976,2.54
bhr,1977,2.65
bhr,1978,2.76
bhr,1979,2.88
bhr,1980,3.01
bhr,1981,3.14
bhr,1982,3.28
bhr,1983,3.42
bhr,1984,3.58
bhr,1985,3.74
bhr,1986,3.91
bhr,1987,4.09
bhr,1988,4.27
bhr,1989,4.47
bhr,1990,4.68
bhr,1991,4.9
bhr,1992,5.13
bhr,1993,5.38
bhr,1994,5.63
bhr,1995,5.9
bhr,1996,6.09
bhr,1997,6.28
bhr,1998,6.47
bhr,1999,6.65
bhr,2000,6.83
bhr,2001,7.01
bhr,2002,7.19
bhr,2003,7.37
bhr,2004,7.54
bhr,2005,7.72
bhr,2006,7.89
bhr,2007,8.06
bhr,2008,8.23
bhr,2009,8.39
bhr,2010,8.56
bhr,2011,8.73
bhr,2012,8.89
bhr,2013,9.06
bhr,2014,9.22
bhr,2015,9.38
bhs,1970,5.8
bhs,1971,5.94
bhs,1972,6.08
bhs,1973,6.22
bhs,1974,6.37
bhs,1975,6.52
bhs,1976,6.67
bhs,1977,6.82
bhs,1978,6.97
bhs,1979,7.13
bhs,1980,7.28
bhs,1981,7.44
bhs,1982,7.6
bhs,1983,7.76
bhs,1984,7.92
bhs,1985,8.08
bhs,1986,8.25
bhs,1987,8.41
bhs,1988,8.58
bhs,1989,8.74
bhs,1990,8.91
bhs,1991,9.08
bhs,1992,9.25
bhs,1993,9.42
bhs,1994,9.58
bhs,1995,9.75
bhs,1996,9.92
bhs,1997,10.09
bhs,1998,10.26
bhs,1999,10.43
bhs,2000,10.6
bhs,2001,10.76
bhs,2002,10.93
bhs,2003,11.1
bhs,2004,11.26
bhs,2005,11.43
bhs,2006,11.59
bhs,2007,11.76
bhs,2008,11.92
bhs,2009,12.08
bhs,2010,12.24
bhs,2011,12.4
bhs,2012,12.56
bhs,2013,12.71
bhs,2014,12.87
bhs,2015,13.02
bih,1970,4.01
bih,1971,4.12
bih,1972,4.23
bih,1973,4.35
bih,1974,4.46
bih,1975,4.58
bih,1976,4.7
bih,1977,4.82
bih,1978,4.94
bih,1979,5.07
bih,1980,5.19
bih,1981,5.32
bih,1982,5.46
bih,1983,5.59
bih,1984,5.73
bih,1985,5.86
bih,1986,6
bih,1987,6.15
bih,1988,6.29
bih,1989,6.44
bih,1990,6.59
bih,1991,6.74
bih,1992,6.89
bih,1993,7.04
bih,1994,7.2
bih,1995,7.35
bih,1996,7.52
bih,1997,7.68
bih,1998,7.84
bih,1999,8.01
bih,2000,8.18
bih,2001,8.35
bih,2002,8.52
bih,2003,8.69
bih,2004,8.86
bih,2005,9.03
bih,2006,9.21
bih,2007,9.38
bih,2008,9.55
bih,2009,9.73
bih,2010,9.9
bih,2011,10.08
bih,2012,10.25
bih,2013,10.42
bih,2014,10.59
bih,2015,10.77
blr,1970,7.25
blr,1971,7.4
blr,1972,7.56
blr,1973,7.72
blr,1974,7.88
blr,1975,8.04
blr,1976,8.21
blr,1977,8.37
blr,1978,8.53
blr,1979,8.7
blr,1980,8.86
blr,1981,9.03
blr,1982,9.2
blr,1983,9.37
blr,1984,9.54
blr,1985,9.7
blr,1986,9.87
blr,1987,10.04
blr,1988,10.21
blr,1989,10.38
blr,1990,10.55
blr,1991,10.73
blr,1992,10.9
blr,1993,11.07
blr,1994,11.24
blr,1995,11.41
blr,1996,11.6
blr,1997,11.78
blr,1998,11.97
blr,1999,12.15
blr,2000,12.33
blr,2001,12.51
blr,2002,12.68
blr,2003,12.86
blr,2004,13.03
blr,2005,13.2
blr,2006,13.37
blr,2007,13.53
blr,2008,13.7
blr,2009,13.86
blr,2010,14.02
blr,2011,14.17
blr,2012,14.32
blr,2013,14.47
blr,2014,14.62
blr,2015,14.76
blz,1970,3.14
blz,1971,3.23
blz,1972,3.32
blz,1973,3.42
blz,1974,3.51
blz,1975,3.61
blz,1976,3.71
blz,1977,3.82
blz,1978,3.92
blz,1979,4.03
blz,1980,4.14
blz,1981,4.25
blz,1982,4.36
blz,1983,4.48
blz,1984,4.59
blz,1985,4.71
blz,1986,4.83
blz,1987,4.96
blz,1988,5.08
blz,1989,5.21
blz,1990,5.34
blz,1991,5.47
blz,1992,5.61
blz,1993,5.74
blz,1994,5.88
blz,1995,6.02
blz,1996,6.16
blz,1997,6.29
blz,1998,6.43
blz,1999,6.58
blz,2000,6.72
blz,2001,6.87
blz,2002,7.02
blz,2003,7.17
blz,2004,7.32
blz,2005,7.47
blz,2006,7.63
blz,2007,7.78
blz,2008,7.94
blz,2009,8.1
blz,2010,8.26
blz,2011,8.42
blz,2012,8.58
blz,2013,8.75
blz,2014,8.91
blz,2015,9.08
bol,1970,2.49
bol,1971,2.57
bol,1972,2.65
bol,1973,2.73
bol,1974,2.82
bol,1975,2.9
bol,1976,2.99
bol,1977,3.09
bol,1978,3.18
bol,1979,3.28
bol,1980,3.38
bol,1981,3.48
bol,1982,3.58
bol,1983,3.69
bol,1984,3.8
bol,1985,3.91
bol,1986,4.03
bol,1987,4.15
bol,1988,4.27
bol,1989,4.4
bol,1990,4.52
bol,1991,4.65
bol,1992,4.79
bol,1993,4.92
bol,1994,5.06
bol,1995,5.2
bol,1996,5.34
bol,1997,5.48
bol,1998,5.62
bol,1999,5.76
bol,2000,5.9
bol,2001,6.04
bol,2002,6.19
bol,2003,6.34
bol,2004,6.49
bol,2005,6.64
bol,2006,6.79
bol,2007,6.94
bol,2008,7.1
bol,2009,7.25
bol,2010,7.41
bol,2011,7.57
bol,2012,7.73
bol,2013,7.89
bol,2014,8.05
bol,2015,8.22
bra,1970,2.65
bra,1971,2.74
bra,1972,2.82
bra,1973,2.9
bra,1974,2.99
bra,1975,3.08
bra,1976,3.18
bra,1977,3.27
bra,1978,3.37
bra,1979,3.47
bra,1980,3.57
bra,1981,3.68
bra,1982,3.78
bra,1983,3.89
bra,1984,4.01
bra,1985,4.12
bra,1986,4.24
bra,1987,4.36
bra,1988,4.48
bra,1989,4.61
bra,1990,4.74
bra,1991,4.87
bra,1992,5
bra,1993,5.14
bra,1994,5.28
bra,1995,5.42
bra,1996,5.56
bra,1997,5.7
bra,1998,5.84
bra,1999,5.98
bra,2000,6.13
bra,2001,6.27
bra,2002,6.42
bra,2003,6.57
bra,2004,6.72
bra,2005,6.87
bra,2006,7.02
bra,2007,7.17
bra,2008,7.33
bra,2009,7.48
bra,2010,7.64
bra,2011,7.8
bra,2012,7.95
bra,2013,8.11
bra,2014,8.28
bra,2015,8.44
brb,1970,3.34
brb,1971,3.44
brb,1972,3.54
brb,1973,3.63
brb,1974,3.74
brb,1975,3.84
brb,1976,3.95
brb,1977,4.05
brb,1978,4.16
brb,1979,4.28
brb,1980,4.39
brb,1981,4.51
brb,1982,4.63
brb,1983,4.75
brb,1984,4.87
brb,1985,5
brb,1986,5.12
brb,1987,5.25
brb,1988,5.39
brb,1989,5.52
brb,1990,5.66
brb,1991,5.79
brb,1992,5.94
brb,1993,6.08
brb,1994,6.22
brb,1995,6.37
brb,1996,6.52
brb,1997,6.67
brb,1998,6.82
brb,1999,6.97
brb,2000,7.12
brb,2001,7.28
brb,2002,7.44
brb,2003,7.6
brb,2004,7.76
brb,2005,7.92
brb,2006,8.08
brb,2007,8.24
brb,2008,8.41
brb,2009,8.57
brb,2010,8.74
brb,2011,8.9
brb,2012,9.07
brb,2013,9.24
brb,2014,9.41
brb,2015,9.58
brn,1970,5.96
brn,1971,6.1
brn,1972,6.25
brn,1973,6.39
brn,1974,6.54
brn,1975,6.69
brn,1976,6.84
brn,1977,6.99
brn,1978,7.15
brn,1979,7.3
brn,1980,7.46
brn,1981,7.62
brn,1982,7.78
brn,1983,7.94
brn,1984,8.1
brn,1985,8.27
brn,1986,8.43
brn,1987,8.6
brn,1988,8.76
brn,1989,8.93
brn,1990,9.1
brn,1991,9.26
brn,1992,9.43
brn,1993,9.6
brn,1994,9.77
brn,1995,9.94
brn,1996,10.11
brn,1997,10.28
brn,1998,10.45
brn,1999,10.62
brn,2000,10.79
brn,2001,10.96
brn,2002,11.13
brn,2003,11.3
brn,2004,11.46
brn,2005,11.63
brn,2006,11.79
brn,2007,11.96
brn,2008,12.12
brn,2009,12.28
brn,2010,12.44
brn,2011,12.6
brn,2012,12.76
brn,2013,12.91
brn,2014,13.07
brn,2015,13.22
btn,1970,0.57
btn,1971,0.59
btn,1972,0.61
btn,1973,0.63
btn,1974,0.65
btn,1975,0.68
btn,1976,0.7
btn,1977,0.72
btn,1978,0.75
btn,1979,0.77
btn,1980,0.8
btn,1981,0.82
btn,1982,0.85
btn,1983,0.88
btn,1984,0.91
btn,1985,0.94
btn,1986,0.97
btn,1987,1
btn,1988,1.04
btn,1989,1.07
btn,1990,1.11
btn,1991,1.14
btn,1992,1.18
btn,1993,1.22
btn,1994,1.26
btn,1995,1.3
btn,1996,1.34
btn,1997,1.39
btn,1998,1.43
btn,1999,1.48
btn,2000,1.52
btn,2001,1.57
btn,2002,1.62
btn,2003,1.67
btn,2004,1.73
btn,2005,1.78
btn,2006,1.84
btn,2007,1.89
btn,2008,1.95
btn,2009,2.01
btn,2010,2.07
btn,2011,2.14
btn,2012,2.2
btn,2013,2.27
btn,2014,2.34
btn,2015,2.41
bwa,1970,1.69
bwa,1971,1.75
bwa,1972,1.81
bwa,1973,1.88
bwa,1974,1.95
bwa,1975,2.02
bwa,1976,2.09
bwa,1977,2.16
bwa,1978,2.24
bwa,1979,2.32
bwa,1980,2.41
bwa,1981,2.5
bwa,1982,2.59
bwa,1983,2.69
bwa,1984,2.79
bwa,1985,2.89
bwa,1986,3
bwa,1987,3.11
bwa,1988,3.23
bwa,1989,3.35
bwa,1990,3.48
bwa,1991,3.61
bwa,1992,3.75
bwa,1993,3.89
bwa,1994,4.04
bwa,1995,4.19
bwa,1996,4.31
bwa,1997,4.43
bwa,1998,4.55
bwa,1999,4.67
bwa,2000,4.8
bwa,2001,4.93
bwa,2002,5.06
bwa,2003,5.19
bwa,2004,5.32
bwa,2005,5.45
bwa,2006,5.59
bwa,2007,5.73
bwa,2008,5.87
bwa,2009,6.01
bwa,2010,6.16
bwa,2011,6.3
bwa,2012,6.45
bwa,2013,6.6
bwa,2014,6.75
bwa,2015,6.91
caf,1970,0.68
caf,1971,0.7
caf,1972,0.72
caf,1973,0.75
caf,1974,0.77
caf,1975,0.8
caf,1976,0.83
caf,1977,0.86
caf,1978,0.89
caf,1979,0.92
caf,1980,0.95
caf,1981,0.98
caf,1982,1.01
caf,1983,1.05
caf,1984,1.09
caf,1985,1.12
caf,1986,1.16
caf,1987,1.2
caf,1988,1.24
caf,1989,1.29
caf,1990,1.33
caf,1991,1.38
caf,1992,1.42
caf,1993,1.47
caf,1994,1.53
caf,1995,1.58
caf,1996,1.64
caf,1997,1.7
caf,1998,1.76
caf,1999,1.82
caf,2000,1.88
caf,2001,1.95
caf,2002,2.01
caf,2003,2.08
caf,2004,2.15
caf,2005,2.22
caf,2006,2.3
caf,2007,2.37
caf,2008,2.45
caf,2009,2.53
caf,2010,2.61
caf,2011,2.69
caf,2012,2.77
caf,2013,2.86
caf,2014,2.95
caf,2015,3.04
can,1970,9.39
can,1971,9.58
can,1972,9.77
can,1973,9.96
can,1974,10.15
can,1975,10.34
can,1976,10.53
can,1977,10.71
can,1978,10.89
can,1979,11.07
can,1980,11.25
can,1981,11.42
can,1982,11.59
can,1983,11.75
can,1984,11.91
can,1985,12.07
can,1986,12.22
can,1987,12.37
can,1988,12.52
can,1989,12.66
can,1990,12.8
can,1991,12.93
can,1992,13.06
can,1993,13.18
can,1994,13.3
can,1995,13.42
can,1996,13.52
can,1997,13.63
can,1998,13.74
can,1999,13.85
can,2000,13.96
can,2001,14.07
can,2002,14.17
can,2003,14.28
can,2004,14.39
can,2005,14.5
can,2006,14.61
can,2007,14.72
can,2008,14.83
can,2009,14.94
can,2010,15.05
can,2011,15.16
can,2012,15.27
can,2013,15.38
