geo,time,breast_cancer_number_of_new_female_cases
and,2022,80.21
and,2023,84
are,1990,93.95
are,1991,100.9
are,1992,107.35
are,1993,117.53
are,1994,127.16
are,1995,132.86
are,1996,140.01
are,1997,150.43
are,1998,166.86
are,1999,179.78
are,2000,200.2
are,2001,212.17
are,2002,215.09
are,2003,224.59
are,2004,247.42
are,2005,273.09
are,2006,289.96
are,2007,327.85
are,2008,364.15
are,2009,405.65
are,2010,417.99
are,2011,436.17
are,2012,444.58
are,2013,450.7
are,2014,468.03
are,2015,478.86
are,2016,496.87
are,2017,519.33
are,2018,544.42
are,2019,600.86
are,2020,643.12
are,2021,699.97
are,2022,795.05
are,2023,902.82
arg,1990,9542.67
arg,1991,9748.23
arg,1992,10082.07
arg,1993,10419.83
arg,1994,10590.92
arg,1995,11146.19
arg,1996,11597.84
arg,1997,12003.35
arg,1998,12471.6
arg,1999,12801.73
arg,2000,12808.83
arg,2001,13093.55
arg,2002,13293.4
arg,2003,13791.03
arg,2004,13832.6
arg,2005,14073.37
arg,2006,14116.49
arg,2007,14525.28
arg,2008,14238.71
arg,2009,14474.6
arg,2010,14948.92
arg,2011,15060.41
arg,2012,15328.62
arg,2013,15632.35
arg,2014,15539.29
arg,2015,15857.66
arg,2016,16418.43
arg,2017,16474.95
arg,2018,16337.29
arg,2019,16703.85
arg,2020,16307.08
arg,2021,17786.36
arg,2022,19963.89
arg,2023,18680.28
arm,1990,976.87
arm,1991,993.93
arm,1992,1027.35
arm,1993,1045.15
arm,1994,1054.58
arm,1995,1078.87
arm,1996,1136.64
arm,1997,1180.28
arm,1998,1248.88
arm,1999,1304.05
arm,2000,1323.96
arm,2001,1345.94
arm,2002,1397.02
arm,2003,1434.85
arm,2004,1427.13
arm,2005,1298.21
arm,2006,1281.68
arm,2007,1339.63
arm,2008,1363.06
arm,2009,1391.53
arm,2010,1397.75
arm,2011,1374.45
arm,2012,1356.99
arm,2013,1268.48
arm,2014,1236.76
arm,2015,1252.75
arm,2016,1220.59
arm,2017,1222.09
arm,2018,1211.86
arm,2019,1274.72
arm,2020,1248.47
arm,2021,1284.6
arm,2022,1218.94
arm,2023,1044.21
asm,1990,5.32
asm,1991,5.69
asm,1992,6.08
asm,1993,6.54
asm,1994,7.05
asm,1995,7.54
asm,1996,8.06
asm,1997,8.55
asm,1998,9.2
asm,1999,9.73
asm,2000,10.14
asm,2001,10.52
asm,2002,10.55
asm,2003,10.77
asm,2004,10.85
asm,2005,10.86
asm,2006,10.86
asm,2007,11.05
asm,2008,11.28
asm,2009,11.71
asm,2010,11.96
asm,2011,12.23
asm,2012,12.59
asm,2013,13.09
asm,2014,13.36
asm,2015,13.62
asm,2016,13.83
asm,2017,13.68
asm,2018,13.78
asm,2019,13.79
asm,2020,14.1
asm,2021,15.79
asm,2022,15.22
asm,2023,15.84
atg,1990,17.37
atg,1991,17.47
atg,1992,18
atg,1993,17.71
atg,1994,18.93
atg,1995,19.77
atg,1996,20.24
atg,1997,20.09
atg,1998,20.48
atg,1999,21.58
atg,2000,24.4
atg,2001,24.86
atg,2002,26.37
atg,2003,27.18
atg,2004,28.48
atg,2005,28.29
atg,2006,28.01
atg,2007,29.02
atg,2008,29.5
atg,2009,31.27
atg,2010,33.37
atg,2011,34.61
atg,2012,35.71
atg,2013,36.15
atg,2014,37.35
atg,2015,38.81
atg,2016,40.78
atg,2017,43.03
atg,2018,44.01
atg,2019,45.42
atg,2020,47.44
atg,2021,49.21
atg,2022,52.74
atg,2023,55.52
aus,1990,7859.51
aus,1991,8184.63
aus,1992,8461.78
aus,1993,8968.4
aus,1994,9449.66
aus,1995,9836.16
aus,1996,10310.58
aus,1997,10568.4
aus,1998,10804.25
aus,1999,11012.19
aus,2000,11174.82
aus,2001,11625.46
aus,2002,12192.7
aus,2003,12627.02
aus,2004,12903.84
aus,2005,13219.55
aus,2006,13261.01
aus,2007,13697
aus,2008,14330.96
aus,2009,14397.49
aus,2010,14650.76
aus,2011,14965.58
aus,2012,14889.72
aus,2013,14999.51
aus,2014,15134.21
aus,2015,15542.42
aus,2016,15653.89
aus,2017,15481.91
aus,2018,15873.49
aus,2019,16395.86
aus,2020,15939.85
aus,2021,16303.8
aus,2022,16467.05
aus,2023,16493.67
aut,1990,4763.04
aut,1991,4841.88
aut,1992,4921.6
aut,1993,5004.99
aut,1994,5151.9
aut,1995,5322.51
aut,1996,5347.84
aut,1997,5345.08
aut,1998,5346.91
aut,1999,5389.64
aut,2000,5557.38
aut,2001,5545.67
aut,2002,5644.87
aut,2003,5796.02
aut,2004,5830.18
aut,2005,5993.99
aut,2006,6169.1
aut,2007,6173.25
aut,2008,6199.59
aut,2009,6337.97
aut,2010,6278.81
aut,2011,6221.62
aut,2012,6343.52
aut,2013,6356.98
aut,2014,6346.27
aut,2015,6463.32
aut,2016,6356.73
aut,2017,6402.14
aut,2018,6478.84
aut,2019,6458.99
aut,2020,6477.25
aut,2021,6484.21
aut,2022,6731.83
aut,2023,6705.24
aze,1990,998.22
aze,1991,1021.65
aze,1992,1057.63
aze,1993,1098.05
aze,1994,1118.76
aze,1995,1129.64
aze,1996,1137.63
aze,1997,1137.56
aze,1998,1131.87
aze,1999,1129.95
aze,2000,1116.58
aze,2001,1105.62
aze,2002,1123.16
aze,2003,1151.15
aze,2004,1171.49
aze,2005,1214.37
aze,2006,1285.4
aze,2007,1347.68
aze,2008,1416.73
aze,2009,1476.42
aze,2010,1526.89
aze,2011,1566.99
aze,2012,1597.08
aze,2013,1637.83
aze,2014,1690.04
aze,2015,1741.37
aze,2016,1818.27
aze,2017,1896.36
aze,2018,1994.09
aze,2019,2214
aze,2020,2410.41
aze,2021,2414.58
aze,2022,2092.27
aze,2023,2178.42
bdi,1990,321.94
bdi,1991,316.61
bdi,1992,313.15
bdi,1993,314.84
bdi,1994,303.62
bdi,1995,298.28
bdi,1996,303.31
bdi,1997,299.85
bdi,1998,291.16
bdi,1999,287.04
bdi,2000,284.6
bdi,2001,278.15
bdi,2002,272.31
bdi,2003,267.16
bdi,2004,272.16
bdi,2005,282.23
bdi,2006,294.05
bdi,2007,312.96
bdi,2008,338.16
bdi,2009,359.25
bdi,2010,386.78
bdi,2011,424.12
bdi,2012,462.5
bdi,2013,494.53
bdi,2014,537.15
bdi,2015,589.04
bdi,2016,642.1
bdi,2017,704.05
bdi,2018,763.96
bdi,2019,845.01
bdi,2020,901.53
bdi,2021,1055.28
bdi,2022,1166.27
bdi,2023,1338.32
bel,1990,8026.08
bel,1991,8142.92
bel,1992,8123.28
bel,1993,8251.18
bel,1994,8475.81
bel,1995,8683.2
bel,1996,8707.21
bel,1997,8676.85
bel,1998,8895.53
bel,1999,8948.08
bel,2000,8779.11
bel,2001,8767.37
bel,2002,8914.81
bel,2003,8927.46
bel,2004,8920.41
bel,2005,8961.37
bel,2006,9046.85
bel,2007,9277.72
bel,2008,9450.42
bel,2009,9432.78
bel,2010,9464.1
bel,2011,9415.03
bel,2012,9432.24
bel,2013,9436.03
bel,2014,9263.5
bel,2015,9138.52
bel,2016,9119.79
bel,2017,9024.3
bel,2018,8910.59
bel,2019,8498.93
bel,2020,8486.17
bel,2021,8426.84
bel,2022,9047.3
bel,2023,8840.89
ben,1990,207.84
ben,1991,221.73
ben,1992,231.06
ben,1993,244.09
ben,1994,253.95
ben,1995,261.13
ben,1996,271.58
ben,1997,279.76
ben,1998,292.42
ben,1999,301.02
ben,2000,314.83
ben,2001,315.86
ben,2002,322.09
ben,2003,327.42
ben,2004,330.89
ben,2005,343.13
ben,2006,363.82
ben,2007,383.89
ben,2008,451.58
ben,2009,530.89
ben,2010,568.41
ben,2011,608.36
ben,2012,646.15
ben,2013,695.53
ben,2014,734.52
ben,2015,775.61
ben,2016,828.02
ben,2017,885.88
ben,2018,943.52
ben,2019,1049.94
ben,2020,1122.64
ben,2021,1170.42
ben,2022,1262.16
ben,2023,1423.06
bfa,1990,580.7
bfa,1991,568.16
bfa,1992,565.91
bfa,1993,576.5
bfa,1994,584.03
bfa,1995,597.63
bfa,1996,610.44
bfa,1997,622.95
bfa,1998,643.22
bfa,1999,663.31
bfa,2000,693.33
bfa,2001,709.8
bfa,2002,751.21
bfa,2003,773.7
bfa,2004,828.93
bfa,2005,903.61
bfa,2006,986.42
bfa,2007,1037.04
bfa,2008,1095.99
bfa,2009,1162.82
bfa,2010,1219.71
bfa,2011,1291.54
bfa,2012,1357.56
bfa,2013,1401.68
bfa,2014,1434.71
bfa,2015,1527.85
bfa,2016,1604.3
bfa,2017,1676.69
bfa,2018,1723.09
bfa,2019,1786.51
bfa,2020,1773.44
bfa,2021,1849.11
bfa,2022,2400.2
bfa,2023,2748.09
bgd,1990,3883.22
bgd,1991,4653.33
bgd,1992,4549.66
bgd,1993,4721.69
bgd,1994,4860.29
bgd,1995,4959.85
bgd,1996,5270.48
bgd,1997,5593.9
bgd,1998,6050.67
bgd,1999,6575.5
bgd,2000,6823.31
bgd,2001,7082.47
bgd,2002,7288.24
bgd,2003,7351.55
bgd,2004,7232.73
bgd,2005,7145.75
bgd,2006,7130.39
bgd,2007,7181.88
bgd,2008,7171.15
bgd,2009,7549.97
bgd,2010,7970.16
bgd,2011,8258.46
bgd,2012,8799.08
bgd,2013,9708.43
bgd,2014,10683.9
bgd,2015,12251.27
bgd,2016,13462.82
bgd,2017,14787.07
bgd,2018,16142.92
bgd,2019,17776.11
bgd,2020,19324.27
bgd,2021,23444.53
bgd,2022,26027.75
bgd,2023,29650.12
bgr,1990,2671.14
bgr,1991,2745.39
bgr,1992,2720.96
bgr,1993,2736.2
bgr,1994,2774.85
bgr,1995,2906.57
bgr,1996,2992.09
bgr,1997,3008.73
bgr,1998,2919.01
bgr,1999,2976.58
bgr,2000,3110.79
bgr,2001,3122.53
bgr,2002,3194.85
bgr,2003,3282.6
bgr,2004,3297.22
bgr,2005,3460.45
bgr,2006,3437.59
bgr,2007,3465.24
bgr,2008,3521.2
bgr,2009,3424.22
bgr,2010,3397.99
bgr,2011,3641.78
bgr,2012,3821.96
bgr,2013,3828.45
bgr,2014,3951.16
bgr,2015,3991.35
bgr,2016,3891.14
bgr,2017,3855.21
bgr,2018,3846.06
bgr,2019,3960.25
bgr,2020,4021.34
bgr,2021,3975.96
bgr,2022,3800.15
bgr,2023,3572.46
bhr,1990,46.99
bhr,1991,48.97
bhr,1992,52.18
bhr,1993,54.89
bhr,1994,57.37
bhr,1995,61.31
bhr,1996,64.92
bhr,1997,68.78
bhr,1998,72.25
bhr,1999,74.88
bhr,2000,80.27
bhr,2001,84.77
bhr,2002,91.96
bhr,2003,103.12
bhr,2004,114.38
bhr,2005,126
bhr,2006,137.19
bhr,2007,149.6
bhr,2008,163.77
bhr,2009,179.4
bhr,2010,198.79
bhr,2011,212.43
bhr,2012,225.36
bhr,2013,232.75
bhr,2014,234.54
bhr,2015,243.33
bhr,2016,256.34
bhr,2017,264.37
bhr,2018,266
bhr,2019,272.2
bhr,2020,263.66
bhr,2021,285.35
bhr,2022,293.29
bhr,2023,333.03
bhs,1990,67.16
bhs,1991,72.51
bhs,1992,73.68
bhs,1993,76.87
bhs,1994,79.66
bhs,1995,81.01
bhs,1996,86.82
bhs,1997,88.24
bhs,1998,93.83
bhs,1999,100.86
bhs,2000,109.59
bhs,2001,119.36
bhs,2002,129.93
bhs,2003,132.71
bhs,2004,143.25
bhs,2005,144.01
bhs,2006,150.39
bhs,2007,156.55
bhs,2008,160.73
bhs,2009,171.96
bhs,2010,187.28
bhs,2011,193.78
bhs,2012,197.62
bhs,2013,201.79
bhs,2014,202.11
bhs,2015,212.83
bhs,2016,223.23
bhs,2017,231.53
bhs,2018,239.69
bhs,2019,263.19
bhs,2020,264.05
bhs,2021,347.36
bhs,2022,286.4
bhs,2023,282.68
bih,1990,747.56
bih,1991,727.12
bih,1992,702.4
bih,1993,692.94
bih,1994,686.46
bih,1995,687.53
bih,1996,719.89
bih,1997,768.72
bih,1998,841.28
bih,1999,929.82
bih,2000,1011.42
bih,2001,1091.31
bih,2002,1156.55
bih,2003,1229.51
bih,2004,1297.4
bih,2005,1354.93
bih,2006,1380.87
bih,2007,1398.74
bih,2008,1435.37
bih,2009,1471.59
bih,2010,1483.91
bih,2011,1489.77
bih,2012,1499
bih,2013,1496.9
bih,2014,1506.06
bih,2015,1526.96
bih,2016,1540.39
bih,2017,1569.24
bih,2018,1579.78
bih,2019,1616.12
bih,2020,1640.28
bih,2021,1635.14
bih,2022,1668.88
bih,2023,1628.97
blr,1990,2912.09
blr,1991,3054.4
blr,1992,3331.61
blr,1993,3488.94
blr,1994,3602.46
blr,1995,3663.59
blr,1996,3763.55
blr,1997,3915.95
blr,1998,4136.41
blr,1999,4386.39
blr,2000,4455.61
blr,2001,4326.1
blr,2002,3809.42
blr,2003,3931.21
blr,2004,4486.15
blr,2005,5285.14
blr,2006,4659.14
blr,2007,4190.26
blr,2008,3990.78
blr,2009,4039.14
blr,2010,4122.51
blr,2011,4079.65
blr,2012,4266.58
blr,2013,4400.95
blr,2014,4328.24
blr,2015,4346.71
blr,2016,4363.89
blr,2017,4474.35
blr,2018,4579.64
blr,2019,4701.94
blr,2020,4582.74
blr,2021,4720.6
blr,2022,5145.56
blr,2023,5332.35
blz,1990,9.4
blz,1991,9.92
blz,1992,10.32
blz,1993,10.96
blz,1994,11.77
blz,1995,12.18
blz,1996,13.42
blz,1997,14.21
blz,1998,15.56
blz,1999,16.49
blz,2000,17.95
blz,2001,19.26
blz,2002,20.72
blz,2003,22.02
blz,2004,23.37
blz,2005,25
blz,2006,26.19
blz,2007,27.97
blz,2008,29.99
blz,2009,31.99
blz,2010,33.77
blz,2011,35.31
blz,2012,38.05
blz,2013,39.35
blz,2014,40.97
blz,2015,43.37
blz,2016,43.95
blz,2017,45.46
blz,2018,47.32
blz,2019,50.41
blz,2020,53.29
blz,2021,57.49
blz,2022,56.4
blz,2023,59.82
bmu,1990,30.91
bmu,1991,32.11
bmu,1992,33.92
bmu,1993,35.66
bmu,1994,37.25
bmu,1995,39.56
bmu,1996,42.21
bmu,1997,43.11
bmu,1998,44.14
bmu,1999,46.04
bmu,2000,45.9
bmu,2001,46.38
bmu,2002,48.97
bmu,2003,48.65
bmu,2004,48.49
bmu,2005,49.1
bmu,2006,48.55
bmu,2007,50.06
bmu,2008,49.58
bmu,2009,51.06
bmu,2010,52.06
bmu,2011,51.95
bmu,2012,53.53
bmu,2013,54.42
bmu,2014,52.52
bmu,2015,52.12
bmu,2016,53.45
bmu,2017,52.68
bmu,2018,54.18
bmu,2019,56.54
bmu,2020,60.09
bmu,2021,67
bmu,2022,71.16
bmu,2023,74.44
bol,1990,311.17
bol,1991,328.72
bol,1992,347.1
bol,1993,369.47
bol,1994,398.05
bol,1995,434.1
bol,1996,475.62
bol,1997,514.6
bol,1998,564.13
bol,1999,614.66
bol,2000,668.03
bol,2001,722.93
bol,2002,773.31
bol,2003,837.08
bol,2004,911.87
bol,2005,983.59
bol,2006,1065.34
bol,2007,1132.92
bol,2008,1208.11
bol,2009,1284.3
bol,2010,1367.4
bol,2011,1461.14
bol,2012,1553.25
bol,2013,1646.46
bol,2014,1731.13
bol,2015,1844.54
bol,2016,1978.12
bol,2017,2110.5
bol,2018,2271.64
bol,2019,2433.19
bol,2020,2614.03
bol,2021,2658.93
bol,2022,2724.08
bol,2023,2832.28
bra,1990,16287.35
bra,1991,16867.58
bra,1992,18050.71
bra,1993,19215.25
bra,1994,20212.24
bra,1995,20909.27
bra,1996,21674.73
bra,1997,22646.46
bra,1998,23890.16
bra,1999,25004.85
bra,2000,25916.48
bra,2001,27000.69
bra,2002,28092.98
bra,2003,29066.72
bra,2004,30216.06
bra,2005,30745.21
bra,2006,31846.13
bra,2007,32946.36
bra,2008,34749.12
bra,2009,35885.2
bra,2010,37697.91
bra,2011,39407.88
bra,2012,40663.42
bra,2013,42192.88
bra,2014,43567.47
bra,2015,45934.82
bra,2016,48053.77
bra,2017,49699
bra,2018,51762.83
bra,2019,53902.15
bra,2020,54150.19
bra,2021,56422.24
bra,2022,59462.6
bra,2023,62305.18
brb,1990,101.8
brb,1991,105.15
brb,1992,107.84
brb,1993,112.39
brb,1994,112.7
brb,1995,116.53
brb,1996,117.86
brb,1997,121.49
brb,1998,127.64
brb,1999,132.58
brb,2000,137.74
brb,2001,146.16
brb,2002,147.16
brb,2003,147.43
brb,2004,148.98
brb,2005,150.59
brb,2006,151.35
brb,2007,157.81
brb,2008,161.61
brb,2009,172.13
brb,2010,180.35
brb,2011,192.27
brb,2012,198.58
brb,2013,195.7
brb,2014,201.67
brb,2015,208.59
brb,2016,216.65
brb,2017,224.01
brb,2018,231.38
brb,2019,241.71
brb,2020,256.86
brb,2021,278.56
brb,2022,286.3
brb,2023,294.54
brn,1990,20.14
brn,1991,21.13
brn,1992,22.45
brn,1993,23.97
brn,1994,25.56
brn,1995,27.27
brn,1996,29.09
brn,1997,31.84
brn,1998,33.94
brn,1999,36
brn,2000,38.41
brn,2001,41.08
brn,2002,43.69
brn,2003,46.12
brn,2004,49.04
brn,2005,52.78
brn,2006,56.27
brn,2007,59.28
brn,2008,62.4
brn,2009,66.03
brn,2010,69.93
brn,2011,73.82
brn,2012,77.63
brn,2013,82.17
brn,2014,84.54
brn,2015,87.68
brn,2016,92.47
brn,2017,95.11
brn,2018,97.76
brn,2019,103.99
brn,2020,110.06
brn,2021,117.67
brn,2022,124.32
brn,2023,130.28
btn,1990,21.22
btn,1991,23.03
btn,1992,24.65
btn,1993,25.92
btn,1994,26.74
btn,1995,28.76
btn,1996,30.64
btn,1997,33.2
btn,1998,33.98
btn,1999,35.05
btn,2000,37.12
btn,2001,39.51
btn,2002,41.68
btn,2003,43.93
btn,2004,45.48
btn,2005,46.9
btn,2006,47.96
btn,2007,49.38
btn,2008,50.94
btn,2009,52.59
btn,2010,55.44
btn,2011,58.66
btn,2012,62.35
btn,2013,66.26
btn,2014,70.51
btn,2015,75.56
btn,2016,81.01
btn,2017,86.92
btn,2018,92.23
btn,2019,97.43
btn,2020,104.72
btn,2021,110.33
btn,2022,117.96
btn,2023,125.49
bwa,1990,60.96
bwa,1991,57.93
bwa,1992,55.04
bwa,1993,52.96
bwa,1994,54.29
bwa,1995,58.01
bwa,1996,65.31
bwa,1997,78.05
bwa,1998,98.25
bwa,1999,125.35
bwa,2000,157.65
bwa,2001,186.81
bwa,2002,192.34
bwa,2003,166.38
bwa,2004,136.54
bwa,2005,127.39
bwa,2006,151.87
bwa,2007,133.32
bwa,2008,139.35
bwa,2009,149.12
bwa,2010,153.5
bwa,2011,156.83
bwa,2012,162.75
bwa,2013,169.28
bwa,2014,179.77
bwa,2015,195.97
bwa,2016,215.18
bwa,2017,234.38
bwa,2018,257.46
bwa,2019,280.82
bwa,2020,305.35
bwa,2021,370.29
bwa,2022,378.62
bwa,2023,405.72
caf,1990,183.64
caf,1991,188.07
caf,1992,189.88
caf,1993,199.14
caf,1994,208.61
caf,1995,214.3
caf,1996,232.01
caf,1997,237.71
caf,1998,254.46
caf,1999,268.22
caf,2000,269.63
caf,2001,274.09
caf,2002,280.7
caf,2003,279.8
caf,2004,281.16
caf,2005,281.34
caf,2006,283.42
caf,2007,283.77
caf,2008,283.09
caf,2009,296.42
caf,2010,324.34
caf,2011,346.18
caf,2012,354.66
caf,2013,369.84
caf,2014,380.66
caf,2015,398.96
caf,2016,423.2
caf,2017,456.09
caf,2018,475.98
caf,2019,510.61
caf,2020,531.67
caf,2021,556.7
caf,2022,671.53
caf,2023,727.88
can,1990,18562.18
can,1991,18879.49
can,1992,19323.67
can,1993,19771.14
can,1994,20535.99
can,1995,20979.34
can,1996,21668
can,1997,22041.37
can,1998,21971.21
can,1999,22077.4
can,2000,22741.3
can,2001,23345.76
can,2002,23727.72
can,2003,23904.14
can,2004,23943.81
can,2005,24017.04
can,2006,23969.42
can,2007,24455.51
can,2008,24500.41
can,2009,24167.46
can,2010,24384.77
can,2011,24340.68
can,2012,24342.56
can,2013,24189.17
can,2014,24521.15
can,2015,25050.33
can,2016,25459.34
can,2017,25614.34
can,2018,25715.6
can,2019,25785.08
can,2020,26171.55
can,2021,26656.27
can,2022,27471.85
can,2023,28109.41
che,1990,4835.83
che,1991,4921.7
che,1992,5029.85
che,1993,5244.82
che,1994,5535.46
che,1995,5833.92
che,1996,5869.8
che,1997,5901.21
che,1998,5832.69
che,1999,5726.04
che,2000,5903.39
che,2001,6063.72
che,2002,6151.25
che,2003,6298.79
che,2004,6259.93
che,2005,6206.13
che,2006,6269.99
che,2007,6290.86
che,2008,6598.72
che,2009,6748.07
che,2010,6719.69
che,2011,6581.3
che,2012,6548.13
che,2013,6492.57
che,2014,6526.24
che,2015,6625.04
che,2016,6571.11
che,2017,6550.03
che,2018,6629.11
che,2019,6636.13
che,2020,6427.46
che,2021,6361.13
che,2022,6836.42
che,2023,6334.29
chl,1990,1830.23
chl,1991,1883.45
chl,1992,1921.37
chl,1993,1976.22
chl,1994,2056.81
chl,1995,2189.5
chl,1996,2259.43
chl,1997,2216.54
chl,1998,2384.18
chl,1999,2457.43
chl,2000,2524.98
chl,2001,2615.24
chl,2002,2692.86
chl,2003,2796.24
chl,2004,2937.49
chl,2005,3106.35
chl,2006,3155.7
chl,2007,3267.39
chl,2008,3398.59
chl,2009,3692.67
chl,2010,3859.8
chl,2011,3947.65
chl,2012,4033.34
chl,2013,4065.18
chl,2014,4174.28
chl,2015,4308.38
chl,2016,4420.88
chl,2017,4521.48
chl,2018,4617.62
chl,2019,4916.44
chl,2020,4865.59
chl,2021,4862.17
chl,2022,5253.34
chl,2023,5416.94
chn,1990,119316.88
chn,1991,124967.11
chn,1992,130341.61
chn,1993,135245.8
chn,1994,140615.54
chn,1995,146496.61
chn,1996,153076.61
chn,1997,158898.89
chn,1998,164249.09
chn,1999,170083.03
chn,2000,175674.89
chn,2001,179962.71
chn,2002,181704.24
chn,2003,185198.21
chn,2004,189002.39
chn,2005,197125.94
chn,2006,206339.35
chn,2007,216151.52
chn,2008,221785.64
chn,2009,226960.77
chn,2010,234110.68
chn,2011,237389.95
chn,2012,238279.48
chn,2013,241405.45
chn,2014,250401.03
chn,2015,257427.49
chn,2016,267947.96
chn,2017,280964.8
chn,2018,284859.02
chn,2019,283624.3
chn,2020,285801.14
chn,2021,309523.33
chn,2022,340333.56
chn,2023,342724.53
civ,1990,901.33
civ,1991,902.26
civ,1992,931.73
civ,1993,987.03
civ,1994,1054.01
civ,1995,1128.31
civ,1996,1234.52
civ,1997,1339.94
civ,1998,1443.65
civ,1999,1525.96
civ,2000,1624.49
civ,2001,1615.5
civ,2002,1656.28
civ,2003,1630.11
civ,2004,1660.85
civ,2005,1712.62
civ,2006,1820.74
civ,2007,1882.72
civ,2008,1990.2
civ,2009,2032.93
civ,2010,2055.61
civ,2011,2181.86
civ,2012,2465.21
civ,2013,2845.58
civ,2014,3162.5
civ,2015,3647.1
civ,2016,4160.71
civ,2017,4674.83
civ,2018,5180.46
civ,2019,5474.6
civ,2020,5919.56
civ,2021,6240.5
civ,2022,7645.42
civ,2023,8623.56
cmr,1990,987.94
cmr,1991,995.68
cmr,1992,989.52
cmr,1993,981.78
cmr,1994,966.85
cmr,1995,956.67
cmr,1996,964.48
cmr,1997,971.09
cmr,1998,1001.3
cmr,1999,1035.92
cmr,2000,1098.48
cmr,2001,1111.8
cmr,2002,1161.69
cmr,2003,1189.87
cmr,2004,1234.49
cmr,2005,1297.54
cmr,2006,1384.73
cmr,2007,1442.02
cmr,2008,1574.25
cmr,2009,1713.88
cmr,2010,1848.71
cmr,2011,1976.47
cmr,2012,2146.69
cmr,2013,2294.26
cmr,2014,2360.8
cmr,2015,2560.65
cmr,2016,2795.38
cmr,2017,3130.82
cmr,2018,3538.14
cmr,2019,3889.09
cmr,2020,4311.5
cmr,2021,4723.05
cmr,2022,5514.75
cmr,2023,6299.13
cod,1990,2645.37
cod,1991,2723.22
cod,1992,2739.43
cod,1993,2746.86
cod,1994,2703.74
cod,1995,2716.14
cod,1996,2715.8
cod,1997,2756.73
cod,1998,2846.1
cod,1999,3009.56
cod,2000,3121.24
cod,2001,3206.12
cod,2002,3374.42
cod,2003,3525.11
cod,2004,3717.14
cod,2005,3971.36
cod,2006,4280.08
cod,2007,4568.08
cod,2008,4869.6
cod,2009,5228.41
cod,2010,5645.03
cod,2011,6075.93
cod,2012,6599.06
cod,2013,7262.61
cod,2014,8075.67
cod,2015,8803.12
cod,2016,9648
cod,2017,10663.6
cod,2018,11964.07
cod,2019,13299.06
cod,2020,14651.98
cod,2021,16026.9
cod,2022,19787.56
cod,2023,21698.01
cog,1990,238.59
cog,1991,236
cog,1992,246.01
cog,1993,246.01
cog,1994,276.02
cog,1995,277.77
cog,1996,281.4
cog,1997,308.35
cog,1998,290.11
cog,1999,307.02
cog,2000,313.58
cog,2001,301.8
cog,2002,308.25
cog,2003,324.48
cog,2004,330.66
cog,2005,355.26
cog,2006,377.74
cog,2007,401.91
cog,2008,442.9
cog,2009,484.02
cog,2010,502.54
cog,2011,532.85
cog,2012,560.15
cog,2013,574.67
