geo,time,broadband_subscribers_per_100_people
arm,2015,9.80149
arm,2016,10.24978
arm,2017,10.81726
arm,2018,11.93994
arm,2019,13.28195
arm,2020,14.88838
arm,2021,16.25659
arm,2022,17.73007
arm,2023,18.54581
arm,2024,20.3091
atg,2004,2.11131
atg,2005,7.28668
atg,2006,1.91182
atg,2007,2.77343
atg,2008,6.0136
atg,2009,19.0251
atg,2010,8.34388
atg,2011,6.94991
atg,2012,14.97823
atg,2013,17.76776
atg,2014,12.11514
atg,2015,11.18456
atg,2016,10.29355
atg,2017,9.94827
atg,2019,8.75618
atg,2020,8.71023
atg,2021,8.66279
atg,2022,10.68182
aus,2001,0.63412
aus,2002,1.31715
aus,2003,2.60754
aus,2004,5.04822
aus,2005,9.93373
aus,2006,18.94072
aus,2008,24.87063
aus,2009,23.96822
aus,2010,24.88531
aus,2011,24.69776
aus,2012,25.09556
aus,2013,25.73993
aus,2014,27.70008
aus,2015,28.51177
aus,2016,30.30831
aus,2017,32.03262
aus,2018,33.54863
aus,2019,34.54342
aus,2020,35.34685
aus,2021,35.83599
aus,2022,36.39332
aus,2023,36.62743
aus,2024,36.47883
aut,1999,0.63694
aut,2000,2.37741
aut,2001,3.98646
aut,2002,5.58055
aut,2003,7.39911
aut,2004,10.64417
aut,2005,14.26626
aut,2006,17.31581
aut,2007,19.54935
aut,2008,20.77313
aut,2009,22.51059
aut,2010,24.51139
aut,2011,24.99264
aut,2012,25.26448
aut,2013,26.32229
aut,2014,27.59769
aut,2015,28.40686
aut,2016,28.8776
aut,2017,28.5426
aut,2018,28.51504
aut,2019,28.36319
aut,2020,29.21065
aut,2021,29.25373
aut,2022,29.23426
aut,2023,29.37254
aut,2024,30.1278
aze,2002,0.01201
aze,2005,0.0254
aze,2006,0.0454
aze,2007,0.16538
aze,2008,0.67094
aze,2009,1.10542
aze,2010,5.19627
aze,2011,10.52132
aze,2012,14.60716
aze,2013,18.01456
aze,2014,19.70764
aze,2015,19.47591
aze,2016,18.2771
aze,2017,18.10917
aze,2018,18.8342
aze,2019,19.21782
aze,2020,19.59858
aze,2021,20.0857
aze,2022,20.3656
aze,2023,20.8825
aze,2024,21.75341
bdi,2008,0.00188
bdi,2009,0.00179
bdi,2010,0.00375
bdi,2011,0.00511
bdi,2012,0.00697
bdi,2013,0.01469
bdi,2014,0.01574
bdi,2015,0.02508
bdi,2016,0.02887
bdi,2017,0.03401
bdi,2018,0.03318
bdi,2019,0.03175
bdi,2020,0.03353
bdi,2021,0.03049
bdi,2022,0.03007
bdi,2023,0.02034
bel,1998,0.10722
bel,1999,0.22496
bel,2000,1.40674
bel,2001,4.47177
bel,2002,7.89142
bel,2003,11.97857
bel,2004,15.54456
bel,2005,19.187
bel,2006,23.2412
bel,2007,25.68939
bel,2008,27.84857
bel,2009,29.16194
bel,2010,30.84263
bel,2011,32.10325
bel,2012,33.23883
bel,2013,34.30845
bel,2014,35.78197
bel,2015,36.54924
bel,2016,37.6813
bel,2017,38.49112
bel,2018,39.4007
bel,2019,39.95179
bel,2020,41.02397
bel,2021,43.02181
bel,2022,43.56571
bel,2023,43.70264
bel,2024,44.23216
ben,2002,0.00027
ben,2003,0.00027
ben,2004,0.00099
ben,2005,0.00233
ben,2006,0.01723
ben,2007,0.00793
ben,2008,0.09128
ben,2009,0.20044
ben,2010,0.27593
ben,2011,0.37187
ben,2012,0.40164
ben,2013,0.39665
ben,2014,0.41178
ben,2015,0.64488
ben,2016,0.19062
ben,2017,0.23767
ben,2018,0.21831
ben,2019,0.19985
ben,2020,0.22938
ben,2021,0.15417
ben,2022,0.15307
ben,2023,0.17088
ben,2024,0.27738
bfa,2002,0.00039
bfa,2003,0.00111
bfa,2004,0.00114
bfa,2005,0.00276
bfa,2006,0.01193
bfa,2007,0.04544
bfa,2008,0.06728
bfa,2009,0.07605
bfa,2010,0.08472
bfa,2011,0.0844
bfa,2012,0.08344
bfa,2013,0.07325
bfa,2014,0.02967
bfa,2015,0.04981
bfa,2016,0.06405
bfa,2017,0.06213
bfa,2018,0.06761
bfa,2019,0.05732
bfa,2020,0.06508
bfa,2021,0.07407
bfa,2022,0.2144
bfa,2023,0.45946
bfa,2024,0.85136
bgd,2007,0.02954
bgd,2008,0.03345
bgd,2009,0.20991
bgd,2010,0.27238
bgd,2011,0.30503
bgd,2012,0.38722
bgd,2013,0.97445
bgd,2014,1.95814
bgd,2015,3.06992
bgd,2016,4.09944
bgd,2017,4.50131
bgd,2018,4.92462
bgd,2019,4.90289
bgd,2020,6.04506
bgd,2021,6.64247
bgd,2022,7.1702
bgd,2023,7.89246
bgd,2024,8.08931
bgr,2004,0.08583
bgr,2005,2.15033
bgr,2006,5.03478
bgr,2007,8.29162
bgr,2008,11.19424
bgr,2009,13.32844
bgr,2010,15.12212
bgr,2011,17.0297
bgr,2012,18.20068
bgr,2013,19.56821
bgr,2014,20.50113
bgr,2015,22.49442
bgr,2016,23.81769
bgr,2017,25.39252
bgr,2018,27.10342
bgr,2019,28.88368
bgr,2020,30.50429
bgr,2021,32.76884
bgr,2022,34.9668
bgr,2023,37.02357
bhr,2001,0.16801
bhr,2002,0.66206
bhr,2003,1.20021
bhr,2004,1.71624
bhr,2005,2.29808
bhr,2006,3.8837
bhr,2007,6.45476
bhr,2008,8.35342
bhr,2009,11.78712
bhr,2010,12.76841
bhr,2011,24.15797
bhr,2012,24.28564
bhr,2013,23.86695
bhr,2014,21.90444
bhr,2015,18.47487
bhr,2016,16.2552
bhr,2017,13.10146
bhr,2018,8.43442
bhr,2019,9.49013
bhr,2020,10.18241
bhr,2021,16.50579
bhr,2022,18.00257
bhr,2023,17.15824
bhr,2024,16.99158
bhs,2001,1.26252
bhs,2002,2.27373
bhs,2003,3.25996
bhs,2004,3.768
bhs,2005,3.89132
bhs,2006,4.7624
bhs,2007,5.80188
bhs,2008,7.12052
bhs,2009,8.70676
bhs,2010,6.72204
bhs,2011,4.16863
bhs,2012,20.75538
bhs,2013,19.12902
bhs,2014,20.1853
bhs,2015,21.02474
bhs,2016,21.9371
bhs,2017,22.24618
bhs,2018,20.6785
bhs,2019,20.85133
bhs,2020,20.96685
bhs,2021,20.74233
bhs,2022,21.13559
bhs,2023,23.81634
bhs,2024,25.26795
bih,2000,0.00065
bih,2001,0.00163
bih,2002,0.00509
bih,2003,0.0359
bih,2004,0.16028
bih,2005,0.33448
bih,2006,0.98443
bih,2007,2.11019
bih,2008,4.77411
bih,2009,7.52909
bih,2010,10.25593
bih,2011,11.4984
bih,2012,12.78972
bih,2013,14.29311
bih,2014,15.21546
bih,2015,18.04688
bih,2016,19.07479
bih,2017,20.42613
bih,2018,21.15046
bih,2019,22.29501
bih,2020,23.35079
bih,2021,24.58909
bih,2022,27.31904
bih,2023,28.44013
bih,2024,29.39092
blr,2002,0.0002
blr,2003,0.00125
blr,2004,0.0077
blr,2005,0.01618
blr,2006,0.11885
blr,2007,1.77563
blr,2008,5.01587
blr,2009,11.48892
blr,2010,17.56058
blr,2011,22.14849
blr,2012,26.75496
blr,2013,29.43479
blr,2014,28.33769
blr,2015,30.60406
blr,2016,32.29296
blr,2017,33.31251
blr,2018,33.77119
blr,2019,34.07235
blr,2020,34.81522
blr,2021,35.00976
blr,2022,34.06718
blr,2023,35.09319
blr,2024,36.26271
blz,2003,0.35636
blz,2004,1.04053
blz,2005,1.7953
blz,2006,2.51669
blz,2007,2.52617
blz,2008,2.6439
blz,2009,2.66783
blz,2010,2.78381
blz,2011,2.96305
blz,2012,2.98223
blz,2013,2.8979
blz,2014,2.8373
blz,2015,4.87718
blz,2016,5.03804
blz,2017,5.09268
blz,2018,6.48509
blz,2019,7.67179
blz,2020,9.21159
blz,2021,9.10595
blz,2022,9.75386
bmu,2005,29.47968
bmu,2006,37.62772
bmu,2007,45.70544
bmu,2008,53.64139
bmu,2009,62.92771
bmu,2010,62.92664
bmu,2013,63.0761
bmu,2014,54.66952
bmu,2015,47.27089
bmu,2016,35.92964
bmu,2017,35.87404
bmu,2019,35.87752
bmu,2020,35.72427
bmu,2021,35.57728
bmu,2022,35.58047
bmu,2024,51.30268
bol,2002,0.03741
bol,2003,0.06342
bol,2004,0.09477
bol,2005,0.13859
bol,2006,0.18473
bol,2007,0.35079
bol,2008,0.80515
bol,2009,0.95978
bol,2010,0.9423
bol,2011,0.71062
bol,2012,1.10983
bol,2013,1.44251
bol,2014,1.59263
bol,2015,1.64281
bol,2016,2.57235
bol,2017,3.34958
bol,2018,4.38026
bol,2019,6.39917
bol,2020,7.88672
bol,2021,9.44574
bol,2022,10.99752
bol,2023,11.15294
bol,2024,12.07114
bra,1998,0.00058
bra,1999,0.00403
bra,2000,0.05747
bra,2001,0.18775
bra,2002,0.40952
bra,2003,0.53496
bra,2004,1.72846
bra,2005,1.75095
bra,2006,2.55394
bra,2007,4.03572
bra,2008,5.26189
bra,2009,6.10683
bra,2010,7.27968
bra,2011,9.13182
bra,2012,9.71151
bra,2013,10.7622
bra,2014,11.97908
bra,2015,12.63538
bra,2016,13.21771
bra,2017,14.12183
bra,2018,15.15376
bra,2019,15.8622
bra,2020,17.41806
bra,2021,19.83632
bra,2022,20.95345
bra,2023,22.41923
bra,2024,24.0792
brb,2003,10.27896
brb,2004,11.08501
brb,2005,11.88734
brb,2006,14.37026
brb,2007,17.37379
brb,2008,18.04674
brb,2009,20.90485
brb,2010,20.41469
brb,2011,22.68206
brb,2012,24.15125
brb,2013,24.41719
brb,2014,27.92547
brb,2015,28.05441
brb,2016,31.07569
brb,2017,31.88767
brb,2018,31.82633
brb,2019,37.98021
brb,2020,45.43873
brb,2021,36.35126
brb,2022,37.48433
brn,2001,0.56878
brn,2002,0.81065
brn,2003,1.10721
brn,2004,1.77439
brn,2005,2.26404
brn,2006,2.45816
brn,2007,3.13234
brn,2008,4.47097
brn,2009,5.20299
brn,2010,5.53077
brn,2011,5.80512
brn,2012,4.89426
brn,2013,6.70157
brn,2014,7.26071
brn,2015,8.15349
brn,2016,8.44786
brn,2017,9.49045
brn,2018,11.29531
brn,2019,12.24248
brn,2020,15.88676
brn,2021,17.58098
brn,2022,19.80499
brn,2023,20.21205
brn,2024,21.17712
btn,2008,0.30014
btn,2009,0.48675
btn,2010,1.2364
btn,2011,1.86544
btn,2012,2.33744
btn,2013,2.8239
btn,2014,3.40713
btn,2015,3.76361
btn,2016,2.20481
btn,2017,2.2148
btn,2018,1.42177
btn,2019,1.14719
btn,2020,0.41415
btn,2021,0.36457
btn,2022,0.63182
btn,2023,1.31882
btn,2024,2.92069
bwa,2005,0.08696
bwa,2006,0.09602
bwa,2007,0.18522
bwa,2008,0.45642
bwa,2009,0.50234
bwa,2010,0.58915
bwa,2011,0.92234
bwa,2012,1.05453
bwa,2013,1.00856
bwa,2014,1.53266
bwa,2015,1.67228
bwa,2016,2.64264
bwa,2017,1.43086
bwa,2018,1.74169
bwa,2019,2.10301
bwa,2020,3.58604
bwa,2021,5.54838
bwa,2022,4.53192
bwa,2023,6.16496
bwa,2024,7.44096
caf,2011,0.01774
caf,2012,0.01312
caf,2015,0.04014
caf,2016,0.01561
caf,2017,0.01291
caf,2018,0.01246
caf,2019,0.01009
caf,2021,0.00976
caf,2022,0.01608
can,1998,0.46442
can,1999,1.91449
can,2000,4.56733
can,2001,9.08579
can,2002,11.14614
can,2003,14.17556
can,2004,16.85512
can,2005,21.59051
can,2006,24.55496
can,2007,27.42438
can,2008,29.42473
can,2009,30.42005
can,2010,31.63182
can,2011,32.65065
can,2012,33.47386
can,2013,34.2683
can,2014,35.26942
can,2015,36.46986
can,2016,36.82329
can,2017,37.82769
can,2018,38.73335
can,2019,40.07676
can,2020,40.79498
can,2021,41.6931
can,2022,42.17921
can,2023,42.52418
can,2024,42.52382
che,2000,0.7853
che,2001,1.93734
che,2002,6.25409
che,2003,10.68903
che,2004,16.62195
che,2005,22.4604
che,2006,27.41434
che,2007,31.55027
che,2008,33.45182
che,2009,35.42679
che,2010,37.22986
che,2011,38.89554
che,2012,40.16003
che,2013,42.49176
che,2014,43.17319
che,2015,44.67157
che,2016,45.0861
che,2017,46.33182
che,2018,45.60499
che,2019,46.91237
che,2020,46.48137
che,2021,47.94331
che,2022,46.67475
che,2023,46.83646
che,2024,47.01978
chl,2000,0.04954
chl,2001,0.42542
chl,2002,1.18839
chl,2003,2.19806
chl,2004,2.95838
chl,2005,4.33405
chl,2006,6.12777
chl,2007,7.81156
chl,2008,8.47544
chl,2009,9.72782
chl,2010,10.41445
chl,2011,11.59097
chl,2012,12.36552
chl,2013,12.97658
chl,2014,13.93691
chl,2015,15.06813
chl,2016,15.9005
chl,2017,16.50096
chl,2018,17.20666
chl,2019,17.86495
chl,2020,19.43059
chl,2021,22.01404
chl,2022,22.79019
chl,2023,22.99542
chl,2024,23.73141
chn,2000,0.00178
chn,2001,0.0263
chn,2002,0.25632
chn,2003,0.86666
chn,2004,1.91534
chn,2005,2.85109
chn,2006,3.85819
chn,2007,5.0093
chn,2008,6.21365
chn,2009,7.74497
chn,2010,9.34748
chn,2011,11.50428
chn,2012,12.79155
chn,2013,13.6989
chn,2014,14.44452
chn,2015,19.84379
chn,2016,22.97613
chn,2017,27.91013
chn,2018,28.70891
chn,2019,31.56112
chn,2020,33.90698
chn,2021,37.56118
chn,2022,41.37362
chn,2023,44.72889
chn,2024,47.1934
civ,2003,0.00216
civ,2004,0.00422
civ,2005,0.00617
civ,2006,0.04867
civ,2007,0.04755
civ,2008,0.04648
civ,2009,0.04546
civ,2012,0.19673
civ,2013,0.23509
civ,2014,0.51721
civ,2015,0.43455
civ,2016,0.52475
civ,2017,0.53426
civ,2018,0.64054
civ,2019,0.76871
civ,2020,0.90391
civ,2021,1.13038
civ,2022,1.25179
civ,2023,1.36337
civ,2024,1.60153
cmr,2005,0.00118
cmr,2006,0.0024
cmr,2007,0.00355
cmr,2008,0.00463
cmr,2009,0.00471
cmr,2010,0.03027
cmr,2011,0.05295
cmr,2012,0.06654
cmr,2013,0.07896
cmr,2014,0.0763
cmr,2015,0.08982
cmr,2016,1.55529
cmr,2017,1.58467
cmr,2018,1.59561
cmr,2019,1.57189
cmr,2020,2.75682
cmr,2021,2.23385
cmr,2022,2.12862
cod,2010,0
cod,2013,0.00059
cod,2014,0.00064
cod,2015,0.00123
cod,2016,0.00119
cod,2017,0.00115
cod,2018,0.00513
cod,2019,0.0128
cod,2020,0.0323
cod,2021,0.03127
cod,2022,0.03223
cod,2023,0.02199
cod,2024,0.03203
cog,2009,0.00292
cog,2010,0.0056
cog,2011,0.02844
cog,2012,0.02936
cog,2013,0.00902
cog,2014,0.01005
cog,2021,0.2569
cog,2022,0.43588
cog,2023,1.26798
col,2000,0.0227
col,2001,0.03483
col,2002,0.08652
col,2003,0.1574
col,2004,0.30598
col,2005,0.75645
col,2006,1.47121
col,2007,2.7919
col,2008,4.04967
col,2009,4.77684
col,2010,5.90262
col,2011,7.39764
col,2012,8.61552
col,2013,9.83199
col,2014,10.79899
col,2015,11.76447
col,2016,12.46475
col,2017,13.15373
col,2018,13.62288
col,2019,13.92533
col,2020,15.33631
col,2021,16.47679
col,2022,17.00747
col,2023,17.03698
col,2024,17.22442
com,2004,0.00017
com,2005,0.00067
com,2007,0.01329
com,2008,0.01748
com,2009,0.01028
com,2010,0.05024
com,2011,0.05988
com,2012,0.18089
com,2013,0.18673
com,2014,0.22249
com,2015,0.22018
com,2016,0.22029
com,2017,0.21727
com,2018,0.19842
com,2019,0.16248
com,2020,0.1481
com,2021,0.15046
com,2022,0.21938
com,2023,0.38794
cpv,2004,0.05904
cpv,2005,0.19315
cpv,2006,0.36965
cpv,2007,0.77249
cpv,2008,1.47201
cpv,2009,2.16778
cpv,2010,3.15251
cpv,2011,4.17091
cpv,2012,3.87788
cpv,2013,4.1392
cpv,2014,3.72341
cpv,2015,3.23345
cpv,2016,3.03207
cpv,2017,2.92322
cpv,2018,3.04958
cpv,2019,3.93928
cpv,2020,4.82611
cpv,2021,5.90962
cpv,2022,6.56769
cpv,2023,7.23009
cpv,2024,8.30537
cri,2002,0.22055
cri,2003,0.35948
cri,2004,0.66501
cri,2005,1.05401
cri,2006,1.92827
cri,2007,2.16883
cri,2008,2.47607
cri,2009,4.05917
cri,2010,8.69766
cri,2011,9.10623
cri,2012,9.61836
cri,2013,10.28134
cri,2014,10.83122
cri,2015,11.59509
cri,2016,13.13103
cri,2017,15.14379
cri,2018,16.83773
cri,2019,18.0963
cri,2020,19.71915
cri,2021,20.9243
cri,2022,21.7576
cri,2023,22.52313
cri,2024,23.2877
cub,2007,0.01724
cub,2008,0.01989
cub,2009,0.02553
cub,2010,0.0328
cub,2011,0.03912
cub,2012,0.04435
cub,2013,0.04744
cub,2014,0.06905
cub,2015,0.07235
cub,2016,0.12807
cub,2017,0.29816
cub,2018,0.88035
cub,2019,1.63112
cub,2020,2.07272
cub,2021,2.67323
cub,2022,2.892
cub,2023,2.97118
cub,2024,3.08298
cym,2008,34.27108
cym,2009,34.76947
cym,2010,34.84722
cym,2011,33.83808
cym,2012,33.82281
cym,2013,34.66883
cym,2014,39.01097
cym,2015,44.42263
cym,2016,38.88273
cym,2017,48.39544
cym,2019,75.7497
cym,2020,46.59018
cym,2021,45.64386
cym,2022,56.36044
cyp,2001,0.35436
cyp,2002,0.82374
cyp,2003,1.38788
cyp,2004,2.32879
cyp,2005,4.28172
cyp,2006,8.32353
cyp,2007,12.57251
cyp,2008,18.48111
cyp,2009,21.48993
cyp,2010,23.15492
cyp,2011,24.61125
cyp,2012,25.56264
cyp,2013,26.65058
cyp,2014,28.30053
cyp,2015,30.17365
cyp,2016,32.01322
cyp,2017,33.65422
cyp,2018,35.23557
cyp,2019,36.1885
cyp,2020,36.31274
cyp,2021,36.65025
cyp,2022,36.76567
cyp,2023,36.90056
cyp,2024,37.56271
cze,2000,0.02442
cze,2001,0.06059
cze,2002,0.14942
cze,2003,0.33847
cze,2004,2.29983
cze,2005,6.8974
cze,2006,10.79616
cze,2007,14.47849
cze,2008,16.95449
cze,2009,19.53856
cze,2010,21.60905
cze,2011,23.90641
cze,2012,25.28691
cze,2013,27.17271
cze,2014,28.47536
cze,2015,27.998
cze,2016,29.14912
cze,2017,29.84526
cze,2018,30.55128
cze,2019,35.43021
cze,2020,36.44909
cze,2021,37.49848
cze,2022,37.71369
cze,2023,37.90998
cze,2024,38.86564
deu,2000,0.32397
deu,2001,2.56304
deu,2002,3.90528
deu,2003,5.44381
deu,2004,8.52694
deu,2005,13.14714
deu,2006,18.3315
deu,2007,24.2949
deu,2008,27.99891
deu,2009,30.84514
deu,2010,32.36626
deu,2011,33.70988
deu,2012,34.55011
deu,2013,35.3423
deu,2014,36.34092
deu,2015,37.4127
deu,2016,38.49911
deu,2017,39.9888
deu,2018,40.96515
deu,2019,42.11556
deu,2020,43.30487
deu,2021,44.06434
deu,2022,44.61863
deu,2023,45.38052
deu,2024,45.60692
dji,2000,0.00054
dji,2001,0.00065
dji,2002,0.00075
dji,2005,0.005
dji,2006,0.01776
dji,2007,0.12487
dji,2008,0.27455
dji,2009,0.5798
dji,2010,0.86622
dji,2011,1.19149
dji,2012,1.54198
dji,2013,1.79778
dji,2014,2.00475
dji,2015,2.36839
dji,2016,2.33941
dji,2017,2.3121
dji,2018,2.37974
dji,2019,2.24266
dji,2020,2.26685
dji,2021,1.39113
dji,2022,1.41246
dji,2023,1.47206
dma,2000,0.11677
dma,2001,0.25627
dma,2002,3.27351
dma,2003,3.86832
dma,2004,4.7386
dma,2005,4.94661
dma,2006,6.24945
dma,2007,7.26248
dma,2008,10.16644
dma,2009,10.6006
dma,2010,12.06959
dma,2011,12.02989
dma,2012,12.29781
dma,2013,15.30087
dma,2014,15.32548
dma,2015,21.52961
dma,2016,22.24952
dma,2017,22.51664
dma,2018,16.88914
dma,2019,22.39982
dma,2020,27.0611
dma,2021,20.95622
dma,2022,20.86014
dnk,2000,1.25476
dnk,2001,4.44127
dnk,2002,8.39473
dnk,2003,13.32498
dnk,2004,18.8283
dnk,2005,24.79641
dnk,2006,31.91435
dnk,2007,34.85313
dnk,2008,36.50832
dnk,2009,36.62223
dnk,2010,38.07603
dnk,2011,38.47254
dnk,2012,38.97671
dnk,2013,40.46779
dnk,2014,41.49264
dnk,2015,42.31331
dnk,2016,42.96991
dnk,2017,43.56978
dnk,2018,43.76909
dnk,2019,43.62295
dnk,2020,44.41857
dnk,2021,44.95984
dnk,2022,44.88636
dnk,2023,44.03521
dnk,2024,43.39333
dom,2003,0.16703
dom,2004,0.4092
dom,2005,0.65771
dom,2006,1.10136
dom,2007,1.83755
dom,2008,2.4978
dom,2009,3.25513
dom,2010,3.97656
dom,2011,4.26237
dom,2012,4.80244
dom,2013,5.1669
dom,2014,5.81644
dom,2015,6.57516
dom,2016,7.21471
dom,2017,7.69279
dom,2018,7.98202
dom,2019,8.5357
dom,2020,9.37345
dom,2021,10.31953
dom,2022,10.67445
dom,2023,11.13456
dom,2024,11.20456
dza,2003,0.05594
dza,2004,0.11033
dza,2005,0.40774
dza,2006,0.5056
dza,2007,0.83956
dza,2008,1.393
dza,2009,2.30485
dza,2010,2.487
dza,2011,2.65762
dza,2012,3.06737
dza,2013,3.3321
dza,2014,4.08032
dza,2015,5.6706
dza,2016,7.00004
dza,2017,7.70046
dza,2018,7.21567
dza,2019,8.27527
dza,2020,8.60645
dza,2021,9.33184
dza,2022,10.35172
dza,2023,12.00868
dza,2024,13.31731
ecu,2001,0.02032
ecu,2002,0.04947
ecu,2003,0.05172
ecu,2004,0.08539
ecu,2005,0.19345
ecu,2006,0.32656
ecu,2007,0.6979
ecu,2008,1.0703
ecu,2009,1.6271
ecu,2010,1.46796
ecu,2011,4.29932
ecu,2012,5.41802
ecu,2013,6.69605
ecu,2014,8.2296
ecu,2015,9.14528
ecu,2016,9.75203
ecu,2017,10.61252
ecu,2018,11.45841
ecu,2019,12.06722
ecu,2020,13.51469
ecu,2021,14.02844
ecu,2022,15.11288
ecu,2023,16.06789
ecu,2024,17.24639
egy,2002,0.06681
egy,2003,0.07045
egy,2004,0.09967
egy,2005,0.17386
egy,2006,0.31261
egy,2007,0.56651
egy,2008,0.89646
egy,2009,1.23139
egy,2010,1.62746
egy,2011,2.02567
egy,2012,2.45679
egy,2013,2.80726
egy,2014,3.14562
egy,2015,3.84188
egy,2016,4.39685
egy,2017,5.04732
egy,2018,6.26825
egy,2019,7.04131
egy,2020,8.53963
egy,2021,9.76582
egy,2022,10.68325
egy,2023,10.86425
egy,2024,11.68712
eri,2008,0.00156
eri,2009,0.00242
eri,2010,0.00401
eri,2011,0.0047
eri,2012,0.00609
eri,2013,0.00475
eri,2014,0.00646
eri,2015,0.0161
eri,2016,0.0192
eri,2017,0.03174
eri,2019,0.09259
eri,2020,0.15192
eri,2021,0.14925
eri,2022,0.16539
esp,2000,0.18615
esp,2001,1.13127
esp,2002,2.98761
esp,2003,4.99201
esp,2004,7.86734
esp,2005,11.45435
esp,2006,15.07784
esp,2007,17.69859
esp,2008,19.75981
esp,2009,21.01546
esp,2010,22.74181
esp,2011,23.76229
esp,2012,24.51075
esp,2013,26.14588
esp,2014,27.83587
esp,2015,29.00993
esp,2016,30.19863
esp,2017,31.29646
esp,2018,32.22774
esp,2019,32.922
esp,2020,33.95276
esp,2021,34.93024
esp,2022,35.78464
esp,2023,37.21482
esp,2024,39.23375
est,2001,1.25878
est,2002,3.37095
est,2003,6.58715
est,2004,10.17681
est,2005,13.22658
est,2006,18.32383
est,2007,19.76192
est,2008,22.03767
est,2009,23.50082
est,2010,26.12817
est,2011,26.28876
est,2012,26.42543
est,2013,27.38772
est,2014,28.22537
est,2015,29.68828
est,2016,31.4989
est,2017,32.522
est,2018,33.37252
est,2019,33.85081
est,2020,34.27003
est,2021,37.35719
est,2022,39.72192
est,2023,35.25398
est,2024,35.35272
eth,2003,0.00008
eth,2004,0.00005
eth,2005,0.00008
eth,2006,0.00032
eth,2007,0.00125
eth,2008,0.00175
eth,2009,0.00397
eth,2010,0.00454
eth,2011,0.00682
eth,2012,0.00891
eth,2013,0.24184
eth,2014,0.46609
eth,2015,0.4602
eth,2016,0.52381
eth,2017,0.0574
eth,2019,0.13738
eth,2020,0.17827
eth,2021,0.39938
eth,2022,0.45158
eth,2023,0.53482
eth,2024,0.59392
fin,2000,0.67617
fin,2001,2.5829
fin,2002,5.25906
fin,2003,9.42076
