geo,time,internal_renewable_water_cu_meters_per_person
arg,2000,7846.5
arg,2001,7760.8
arg,2002,7678.3
arg,2003,7599.4
arg,2004,7522.7
arg,2005,7445.8
arg,2006,7369.6
arg,2007,7296.9
arg,2008,7223.4
arg,2009,7147.3
arg,2010,7072.2
arg,2011,6997.3
arg,2012,6925.7
arg,2013,6857.3
arg,2014,6786.9
arg,2015,6716.2
arg,2016,6651.4
arg,2017,6593.1
arg,2018,6539
arg,2019,6492.7
arg,2020,6461.3
arg,2021,6444.2
arg,2022,6430.6
arm,1992,1920.3
arm,1993,1986.2
arm,1994,2038.6
arm,1995,2498
arm,1996,2092
arm,1997,2112.9
arm,1998,2137.8
arm,1999,2165.6
arm,2000,2194.4
arm,2001,2223.8
arm,2002,2244.7
arm,2003,2257
arm,2004,2269.3
arm,2005,2281.5
arm,2006,2293.7
arm,2007,2305.7
arm,2008,2317.2
arm,2009,2328.6
arm,2010,2340.1
arm,2011,2346.3
arm,2012,2346.9
arm,2013,2346.9
arm,2014,2347
arm,2015,2348
arm,2016,2349.9
arm,2017,2353
arm,2018,2357.1
arm,2019,2361.9
arm,2020,2372.6
arm,2021,2389.6
arm,2022,2380.9
atg,1961,919.7
atg,1962,906.93
atg,1963,894.42
atg,1964,881.06
atg,1965,867.1
atg,1966,853.86
atg,1967,840.92
atg,1968,827.91
atg,1969,814.8
atg,1970,805.85
atg,1971,803.35
atg,1972,804.77
atg,1973,808.18
atg,1974,811.76
atg,1975,814.55
atg,1976,815.53
atg,1977,814.26
atg,1978,812.02
atg,1979,809.04
atg,1980,806.04
atg,1981,804.14
atg,1982,802.65
atg,1983,800.81
atg,1984,801.45
atg,1985,805.07
atg,1986,809.01
atg,1987,813.19
atg,1988,817.31
atg,1989,821.16
atg,1990,824.53
atg,1991,820.36
atg,1992,807.4
atg,1993,792.84
atg,1994,777.94
atg,1995,762.59
atg,1996,747
atg,1997,731.85
atg,1998,718.11
atg,1999,705.89
atg,2000,694.15
atg,2001,683.59
atg,2002,675.04
atg,2003,667.66
atg,2004,660.58
atg,2005,653.18
atg,2006,645.13
atg,2007,636.44
atg,2008,627.17
atg,2009,617.78
atg,2010,609.47
atg,2011,602.33
atg,2012,595.92
atg,2013,590.48
atg,2014,585.82
atg,2015,581.6
atg,2016,577.98
atg,2017,574.79
atg,2018,571.89
atg,2019,569.15
atg,2020,566.17
atg,2021,563.08
atg,2022,560.1
aus,1961,46855
aus,1962,45950
aus,1963,45083
aus,1964,44212
aus,1965,43319
aus,1966,42441
aus,1967,41658
aus,1968,40898
aus,1969,40090
aus,1970,39049
aus,1971,37852
aus,1972,36979
aus,1973,36394
aus,1974,35861
aus,1975,35411
aus,1976,35026
aus,1977,34639
aus,1978,34245
aus,1979,33854
aus,1980,33421
aus,1981,32911
aus,1982,32384
aus,1983,31917
aus,1984,31497
aus,1985,31069
aus,1986,30617
aus,1987,30143
aus,1988,29649
aus,1989,29165
aus,1990,28728
aus,1991,28352
aus,1992,28035
aus,1993,27761
aus,1994,27490
aus,1995,27189
aus,1996,26877
aus,1997,26588
aus,1998,26308
aus,1999,26018
aus,2000,25715
aus,2001,25406
aus,2002,25108
aus,2003,24824
aus,2004,24543
aus,2005,24243
aus,2006,23894
aus,2007,23479
aus,2008,23022
aus,2009,22586
aus,2010,22221
aus,2011,21886
aus,2012,21529
aus,2013,21174
aus,2014,20851
aus,2015,20545
aus,2016,20222
aus,2017,19894
aus,2018,19586
aus,2019,19307
aus,2020,19111
aus,2021,18955
aus,2022,18778
aut,1961,7761.7
aut,1962,7714.3
aut,1963,7665
aut,1964,7614.1
aut,1965,7564.9
aut,1966,7512.1
aut,1967,7456.3
aut,1968,7417.8
aut,1969,7392.2
aut,1970,7366.4
aut,1971,7333.7
aut,1972,7291.3
aut,1973,7251.1
aut,1974,7238.8
aut,1975,7258
aut,1976,7270.8
aut,1977,7268.1
aut,1978,7274
aut,1979,7286.4
aut,1980,7286.3
aut,1981,7267.9
aut,1982,7262.6
aut,1983,7274
aut,1984,7274.4
aut,1985,7271
aut,1986,7266.1
aut,1987,7261.4
aut,1988,7250.8
aut,1989,7217.5
aut,1990,7161.8
aut,1991,7090.2
aut,1992,7012.9
aut,1993,6955.4
aut,1994,6928.6
aut,1995,6918
aut,1996,6908.8
aut,1997,6901
aut,1998,6893.6
aut,1999,6880.3
aut,2000,6863.9
aut,2001,6838.9
aut,2002,6805.6
aut,2003,6771.2
aut,2004,6729.1
aut,2005,6683.5
aut,2006,6650.6
aut,2007,6628.9
aut,2008,6608
aut,2009,6590.7
aut,2010,6574.9
aut,2011,6552.9
aut,2012,6523.1
aut,2013,6484.8
aut,2014,6434.4
aut,2015,6362.8
aut,2016,6294.4
aut,2017,6250.9
aut,2018,6220.6
aut,2019,6193.1
aut,2020,6164.9
aut,2021,6133.6
aut,2022,6067.5
aze,1992,1095.8
aze,1993,1081.4
aze,1994,1066.5
aze,1995,1078
aze,1996,1036.3
aze,1997,1022.5
aze,1998,1011.1
aze,1999,1001.8
aze,2000,992.69
aze,2001,983.43
aze,2002,974.64
aze,2003,966.01
aze,2004,955.84
aze,2005,943.91
aze,2006,931.54
aze,2007,919.2
aze,2008,907.45
aze,2009,897.05
aze,2010,887.19
aze,2011,876.71
aze,2012,865.49
aze,2013,853.81
aze,2014,842.58
aze,2015,832.06
aze,2016,822.32
aze,2017,814.06
aze,2018,808.28
aze,2019,802.63
aze,2020,797.02
aze,2021,792.92
aze,2022,788.22
bdi,1961,3548.4
bdi,1962,3459.5
bdi,1963,3387.4
bdi,1964,3292.3
bdi,1965,3202.4
bdi,1966,3126.2
bdi,1967,3047.8
bdi,1968,2976
bdi,1969,2912.1
bdi,1970,2849.5
bdi,1971,2781.1
bdi,1972,2781.2
bdi,1973,2785.2
bdi,1974,2716.3
bdi,1975,978.3
bdi,1976,2591
bdi,1977,2525.4
bdi,1978,2453.5
bdi,1979,2393.2
bdi,1980,871.7
bdi,1981,2203.2
bdi,1982,2148.9
bdi,1983,2092.1
bdi,1984,2042
bdi,1985,757.9
bdi,1986,1961.2
bdi,1987,1917
bdi,1988,1875
bdi,1989,1838.5
bdi,1990,655.5
bdi,1991,1763.7
bdi,1992,1717.2
bdi,1993,1772.1
bdi,1994,1760.6
bdi,1995,579.8
bdi,1996,1657.2
bdi,1997,1657.3
bdi,1998,1626
bdi,1999,1587.5
bdi,2000,1554.8
bdi,2001,1516.3
bdi,2002,1474.2
bdi,2003,1428.3
bdi,2004,1376.1
bdi,2005,1325.9
bdi,2006,1279
bdi,2007,1232.6
bdi,2008,1182.7
bdi,2009,1124.3
bdi,2010,1072.9
bdi,2011,1035.2
bdi,2012,998.9
bdi,2013,963.66
bdi,2014,931.5
bdi,2015,910.61
bdi,2016,895.06
bdi,2017,874.27
bdi,2018,848.27
bdi,2019,820.87
bdi,2020,797.33
bdi,2021,775.91
bdi,2022,755.19
bel,1961,1314.3
bel,1962,1305.3
bel,1963,1296.6
bel,1964,1288.2
bel,1965,1280.4
bel,1966,1273.1
bel,1967,1266.4
bel,1968,1260.4
bel,1969,1255.1
bel,1970,1250.4
bel,1971,1246.6
bel,1972,1243.4
bel,1973,1240.7
bel,1974,1238.3
bel,1975,1235.7
bel,1976,1233.2
bel,1977,1230.5
bel,1978,1228
bel,1979,1225.9
bel,1980,1224
bel,1981,1222.9
bel,1982,1221.9
bel,1983,1221.1
bel,1984,1220.4
bel,1985,1219.3
bel,1986,1217.7
bel,1987,1216.1
bel,1988,1213.8
bel,1989,1211
bel,1990,1207.5
bel,1991,1203.1
bel,1992,1198.1
bel,1993,1192.7
bel,1994,1187.8
bel,1995,1183.5
bel,1996,1180.1
bel,1997,1177.3
bel,1998,1174.7
bel,1999,1172
bel,2000,1170.5
bel,2001,1166.5
bel,2002,1161.3
bel,2003,1156.5
bel,2004,1151.5
bel,2005,1145.2
bel,2006,1137.6
bel,2007,1129.4
bel,2008,1120.5
bel,2009,1109.8
bel,2010,1097.2
bel,2011,1087.1
bel,2012,1080.3
bel,2013,1075.2
bel,2014,1070.5
bel,2015,1064.3
bel,2016,1058.9
bel,2017,1054.8
bel,2018,1050
bel,2019,1044.3
bel,2020,1039.9
bel,2021,1037.1
bel,2022,1030.8
ben,1961,4024.7
ben,1962,3954.5
ben,1963,3882.5
ben,1964,3809.2
ben,1965,3734.7
ben,1966,3659.9
ben,1967,3585.1
ben,1968,3510.3
ben,1969,3435.4
ben,1970,3360.5
ben,1971,3285.7
ben,1972,3211.2
ben,1973,3136.9
ben,1974,3063.1
ben,1975,3396
ben,1976,2916
ben,1977,2842.8
ben,1978,2770.1
ben,1979,2697.4
ben,1980,2978
ben,1981,2550.6
ben,1982,2478
ben,1983,2407.1
ben,1984,2337.8
ben,1985,2587
ben,1986,2203
ben,1987,2137.6
ben,1988,2073.5
ben,1989,2011.1
ben,1990,2228
ben,1991,1891
ben,1992,1833.4
ben,1993,1753.9
ben,1994,1689.5
ben,1995,1963
ben,1996,1611.4
ben,1997,1564.5
ben,1998,1517.1
ben,1999,1470.8
ben,2000,1426.3
ben,2001,1383.4
ben,2002,1341.9
ben,2003,1301.6
ben,2004,1262.4
ben,2005,1222.4
ben,2006,1184.8
ben,2007,1150.3
ben,2008,1116.1
ben,2009,1083.1
ben,2010,1051.3
ben,2011,1020.4
ben,2012,990.61
ben,2013,961.82
ben,2014,933.82
ben,2015,906.64
ben,2016,880.5
ben,2017,855.5
ben,2018,831.76
ben,2019,809.32
ben,2020,788.05
ben,2021,767.89
ben,2022,748.57
bfa,1961,2578.3
bfa,1962,2540.8
bfa,1963,2503.2
bfa,1964,2465
bfa,1965,2425.9
bfa,1966,2386.4
bfa,1967,2346.8
bfa,1968,2306.9
bfa,1969,2267.3
bfa,1970,2228
bfa,1971,2189.9
bfa,1972,2152.5
bfa,1973,2114.4
bfa,1974,2074.7
bfa,1975,2822
bfa,1976,1990.2
bfa,1977,1944.4
bfa,1978,1896.5
bfa,1979,1848
bfa,1980,2515
bfa,1981,1750.6
bfa,1982,1703
bfa,1983,1655.4
bfa,1984,1608.3
bfa,1985,2221
bfa,1986,1519
bfa,1987,1478
bfa,1988,1438.9
bfa,1989,1401.2
bfa,1990,1946
bfa,1991,1330.5
bfa,1992,1298.1
bfa,1993,1266.2
bfa,1994,1234.7
bfa,1995,1742
bfa,1996,1173.1
bfa,1997,1143.2
bfa,1998,1112
bfa,1999,1079.9
bfa,2000,1048.2
bfa,2001,1016.7
bfa,2002,985.73
bfa,2003,955.47
bfa,2004,925.89
bfa,2005,897.21
bfa,2006,869.64
bfa,2007,843.67
bfa,2008,819.24
bfa,2009,795.67
bfa,2010,772.73
bfa,2011,750.21
bfa,2012,727.92
bfa,2013,706.4
bfa,2014,685.7
bfa,2015,665.69
bfa,2016,646.5
bfa,2017,628.32
bfa,2018,611.6
bfa,2019,596.32
bfa,2020,581.97
bfa,2021,568.3
bfa,2022,555.33
bgd,1961,1969.6
bgd,1962,1913.2
bgd,1963,1858.3
bgd,1964,1804.8
bgd,1965,1752.8
bgd,1966,1702.6
bgd,1967,1653.3
bgd,1968,1605.3
bgd,1969,1560.3
bgd,1970,1520.4
bgd,1971,1494.1
bgd,1972,1465.6
bgd,1973,1424.3
bgd,1974,1384.5
bgd,1975,1348.7
bgd,1976,1314.9
bgd,1977,1282.6
bgd,1978,1251.6
bgd,1979,1221.9
bgd,1980,1193
bgd,1981,1162.8
bgd,1982,1131.3
bgd,1983,1101.4
bgd,1984,1073.5
bgd,1985,1047.3
bgd,1986,1023
bgd,1987,1000.4
bgd,1988,979.33
bgd,1989,959.48
bgd,1990,940.58
bgd,1991,922.78
bgd,1992,905.55
bgd,1993,888.83
bgd,1994,872.5
bgd,1995,856.44
bgd,1996,840.93
bgd,1997,825.48
bgd,1998,810.05
bgd,1999,794.8
bgd,2000,780.41
bgd,2001,767.51
bgd,2002,755.76
bgd,2003,744.84
bgd,2004,734.76
bgd,2005,725.56
bgd,2006,717.18
bgd,2007,709.51
bgd,2008,702.46
bgd,2009,695.95
bgd,2010,689.87
bgd,2011,683.63
bgd,2012,677.11
bgd,2013,670.79
bgd,2014,664.7
bgd,2015,658.79
bgd,2016,652.94
bgd,2017,647.4
bgd,2018,642.11
bgd,2019,636.7
bgd,2020,631.4
bgd,2021,626.27
bgd,2022,619.89
bgr,1961,2645.4
bgr,1962,2622.3
bgr,1963,2601
bgr,1964,2579.8
bgr,1965,2560.2
bgr,1966,2542.7
bgr,1967,2526.7
bgr,1968,2508.8
bgr,1969,2489.5
bgr,1970,2473.3
bgr,1971,2459.3
bgr,1972,2447.6
bgr,1973,2434.8
bgr,1974,2418.6
bgr,1975,2407.4
bgr,1976,2397.4
bgr,1977,2385.1
bgr,1978,2382.6
bgr,1979,2379.6
bgr,1980,2370.3
bgr,1981,2362.8
bgr,1982,2356.2
bgr,1983,2350.7
bgr,1984,2345.7
bgr,1985,2344
bgr,1986,2342.8
bgr,1987,2339.5
bgr,1988,2337
bgr,1989,2349.9
bgr,1990,2380.3
bgr,1991,2415
bgr,1992,2453.5
bgr,1993,2480.4
bgr,1994,2495
bgr,1995,2512.7
bgr,1996,2532.7
bgr,1997,2555.6
bgr,1998,2580.4
bgr,1999,2603
bgr,2000,2624.8
bgr,2001,2648.7
bgr,2002,2671.1
bgr,2003,2690.8
bgr,2004,2709.9
bgr,2005,2729
bgr,2006,2748.6
bgr,2007,2767.9
bgr,2008,2786.8
bgr,2009,2804.5
bgr,2010,2823.5
bgr,2011,2845.5
bgr,2012,2870
bgr,2013,2890.7
bgr,2014,2907.2
bgr,2015,2925.8
bgr,2016,2946.4
bgr,2017,2967.9
bgr,2018,2989.4
bgr,2019,3010.6
bgr,2020,3028.7
bgr,2021,3053.6
bgr,2022,3076.5
bhr,1961,23.209
bhr,1962,22.303
bhr,1963,21.448
bhr,1964,20.638
bhr,1965,19.914
bhr,1966,19.273
bhr,1967,18.675
bhr,1968,18.237
bhr,1969,17.98
bhr,1970,17.793
bhr,1971,17.336
bhr,1972,16.521
bhr,1973,15.667
bhr,1974,14.868
bhr,1975,14.71
bhr,1976,13.429
bhr,1977,12.787
bhr,1978,12.193
bhr,1979,11.646
bhr,1980,11.53
bhr,1981,10.709
bhr,1982,10.336
bhr,1983,9.9824
bhr,1984,9.635
bhr,1985,9.324
bhr,1986,8.9629
bhr,1987,8.642
bhr,1988,8.3346
bhr,1989,8.043
bhr,1990,7.952
bhr,1991,7.5206
bhr,1992,7.3026
bhr,1993,7.1072
bhr,1994,6.921
bhr,1995,7.092
bhr,1996,6.5725
bhr,1997,6.4102
bhr,1998,6.2561
bhr,1999,6.1105
bhr,2000,5.9739
bhr,2001,5.7146
bhr,2002,5.3178
bhr,2003,4.9305
bhr,2004,4.5901
bhr,2005,4.2891
bhr,2006,4.0216
bhr,2007,3.7828
bhr,2008,3.5692
bhr,2009,3.3795
bhr,2010,3.2969
bhr,2011,3.3147
bhr,2012,3.2887
bhr,2013,3.1817
bhr,2014,3.0468
bhr,2015,2.9205
bhr,2016,2.798
bhr,2017,2.6991
bhr,2018,2.6709
bhr,2019,2.6924
bhr,2020,2.6971
bhr,2021,2.6635
bhr,2022,2.6085
bhs,1961,5728.5
bhs,1962,5447.8
bhs,1963,5181.8
bhs,1964,4946
bhs,1965,4731.3
bhs,1966,4519.8
bhs,1967,4313.9
bhs,1968,4115.5
bhs,1969,3933
bhs,1970,3784.2
bhs,1971,3667.7
bhs,1972,3570.4
bhs,1973,3486.2
bhs,1974,3408.9
bhs,1975,3335.1
bhs,1976,3263.4
bhs,1977,3194.1
bhs,1978,3128.3
bhs,1979,3067.1
bhs,1980,3010.4
bhs,1981,2958.4
bhs,1982,2909.2
bhs,1983,2860.7
bhs,1984,2812.8
bhs,1985,2765.1
bhs,1986,2718.1
bhs,1987,2672.4
bhs,1988,2627.2
bhs,1989,2581.3
bhs,1990,2536.7
bhs,1991,2493.5
bhs,1992,2448.2
bhs,1993,2402.7
bhs,1994,2360.8
bhs,1995,2322
bhs,1996,2285.6
bhs,1997,2251.5
bhs,1998,2219.6
bhs,1999,2190.1
bhs,2000,2161.6
bhs,2001,2135.2
bhs,2002,2110.9
bhs,2003,2085.7
bhs,2004,2060.1
bhs,2005,2035.5
bhs,2006,2009.3
bhs,2007,1981.1
bhs,2008,1954.7
bhs,2009,1929.4
bhs,2010,1904.9
bhs,2011,1883.1
bhs,2012,1864.3
bhs,2013,1847.2
bhs,2014,1831
bhs,2015,1816.5
bhs,2016,1803.9
bhs,2017,1792.6
bhs,2018,1782.5
bhs,2019,1773.6
bhs,2020,1768.3
bhs,2021,1766
bhs,2022,1760.8
bih,1992,8383.3
bih,1993,9092.1
bih,1994,9529.1
bih,1995,9554.4
bih,1996,9160.7
bih,1997,8834.7
bih,1998,8681.1
bih,1999,8595
bih,2000,8534.1
bih,2001,8494
bih,2002,8476.6
bih,2003,8495.8
bih,2004,8572.8
bih,2005,8665.9
bih,2006,8736.8
bih,2007,8845.3
bih,2008,8992.9
bih,2009,9150
bih,2010,9314
bih,2011,9487.4
bih,2012,9672.7
bih,2013,9831.5
bih,2014,9958.4
bih,2015,10089
bih,2016,10222
bih,2017,10354
bih,2018,10481
bih,2019,10611
bih,2020,10760
bih,2021,10940
bih,2022,11077
blr,1992,3327.6
blr,1993,3319.9
blr,1994,3323.5
blr,1995,3594
blr,1996,3345.1
blr,1997,3358.9
blr,1998,3372.8
blr,1999,3386.7
blr,2000,3403
blr,2001,3421.2
blr,2002,3443.6
blr,2003,3468.3
blr,2004,3492.5
blr,2005,3516.8
blr,2006,3538.7
blr,2007,3555.3
blr,2008,3567.9
blr,2009,3576.2
blr,2010,3582.4
blr,2011,3589.2
blr,2012,3592.9
blr,2013,3592.4
blr,2014,3589.3
blr,2015,3583.7
blr,2016,3579.3
blr,2017,3580.5
blr,2018,3586.5
blr,2019,3603.4
blr,2020,3636
blr,2021,3675.1
blr,2022,3706.4
blz,1962,158890
blz,1963,154600
blz,1964,150190
blz,1965,145780
blz,1966,141420
blz,1967,137140
blz,1968,133030
blz,1969,129280
blz,1970,126390
blz,1971,124260
blz,1972,122400
blz,1973,120680
blz,1974,119050
blz,1975,117040
blz,1976,114650
blz,1977,112300
blz,1978,110010
blz,1979,107710
blz,1980,105200
blz,1981,102560
blz,1982,100030
blz,1983,97635
blz,1984,95349
blz,1985,93165
blz,1986,91075
blz,1987,89064
blz,1988,87110
blz,1989,85200
blz,1990,83353
blz,1991,81587
blz,1992,79902
blz,1993,78296
blz,1994,76646
blz,1995,74750
blz,1996,72560
blz,1997,70178
blz,1998,67770
blz,1999,65477
blz,2000,63372
blz,2001,61438
blz,2002,59607
blz,2003,57851
blz,2004,56167
blz,2005,54552
blz,2006,53009
blz,2007,51537
blz,2008,50138
blz,2009,48814
blz,2010,47651
blz,2011,46624
blz,2012,45632
blz,2013,44669
blz,2014,43735
blz,2015,42825
blz,2016,41842
blz,2017,40889
blz,2018,40134
blz,2019,39551
blz,2020,39047
blz,2021,38599
blz,2022,37891
bol,1961,80318
bol,1962,78678
bol,1963,77052
bol,1964,75441
bol,1965,73848
bol,1966,72270
bol,1967,70704
bol,1968,69151
bol,1969,67621
bol,1970,66122
bol,1971,64652
bol,1972,63216
bol,1973,61810
bol,1974,60428
bol,1975,59075
bol,1976,57738
bol,1977,56421
bol,1978,55140
bol,1979,53900
bol,1980,52701
bol,1981,51545
bol,1982,50431
bol,1983,49357
bol,1984,48314
bol,1985,47302
bol,1986,46318
bol,1987,45352
bol,1988,44401
bol,1989,43470
bol,1990,42566
bol,1991,41688
bol,1992,40846
bol,1993,40044
bol,1994,39276
bol,1995,38541
bol,1996,37835
bol,1997,37158
bol,1998,36507
bol,1999,35876
bol,2000,35265
bol,2001,34675
bol,2002,34100
bol,2003,33533
bol,2004,32974
bol,2005,32423
bol,2006,31875
bol,2007,31334
bol,2008,30809
bol,2009,30301
bol,2010,29806
bol,2011,29327
bol,2012,28861
bol,2013,28411
bol,2014,27975
bol,2015,27554
bol,2016,27147
bol,2017,26753
bol,2018,26372
bol,2019,26004
bol,2020,25685
bol,2021,25424
bol,2022,25130
bra,1961,75879
bra,1962,73648
bra,1963,71510
bra,1964,69470
bra,1965,67540
bra,1966,65719
bra,1967,64005
bra,1968,62386
bra,1969,60841
bra,1970,59355
bra,1971,57919
bra,1972,56527
bra,1973,55175
bra,1974,53868
bra,1975,52602
bra,1976,51364
bra,1977,50153
bra,1978,48970
bra,1979,47820
bra,1980,46705
bra,1981,45630
bra,1982,44602
bra,1983,43617
bra,1984,42673
bra,1985,41774
bra,1986,40922
bra,1987,40119
bra,1988,39360
bra,1989,38641
bra,1990,37957
bra,1991,37311
bra,1992,36694
bra,1993,36105
bra,1994,35545
bra,1995,35002
bra,1996,34476
bra,1997,33967
bra,1998,33465
bra,1999,32982
bra,2000,32531
bra,2001,32110
bra,2002,31714
bra,2003,31342
bra,2004,30989
bra,2005,30652
bra,2006,30329
bra,2007,30023
bra,2008,29737
bra,2009,29472
