geo,time,debt_servicing_costs_percent_of_exports_and_net_income_from_abroad
bgr,1982,1.71241
bgr,1983,2.98919
bgr,1984,4.11888
bgr,1985,10.22767
bgr,1986,15.6021
bgr,1987,17.19504
bgr,1988,22.16681
bgr,1989,26.82622
bgr,1990,19.44098
bgr,1991,6.5714
bgr,1992,8.7508
bgr,1993,6.57636
bgr,1994,13.03605
bgr,1995,16.46138
bgr,1996,19.77625
bgr,1997,20.15352
bgr,1998,21.92955
bgr,1999,20.70494
bgr,2000,17.50609
bgr,2001,17.50332
bgr,2002,16.67115
bgr,2003,9.99473
bgr,2004,15.8986
bgr,2005,25.27217
bgr,2006,17.02579
bgr,2007,22.5557
bgr,2008,17.71032
bgr,2009,19.97545
bgr,2010,16.12925
bgr,2011,12.76568
bgr,2012,13.90295
bgr,2013,16.70899
bgr,2014,14.00091
bgr,2015,28.23397
bgr,2016,22.76282
bgr,2017,21.08278
bgr,2018,15.1559
bgr,2019,12.63378
bgr,2020,12.25328
bgr,2021,10.97338
bgr,2022,14.7554
bih,1999,8.2027
bih,2000,14.22232
bih,2001,13.88595
bih,2002,7.9888
bih,2003,7.64335
bih,2004,6.9486
bih,2005,7.34014
bih,2006,7.41855
bih,2007,7.95693
bih,2008,7.4415
bih,2009,8.75896
bih,2010,10.02244
bih,2011,22.16175
bih,2012,18.87174
bih,2013,20.6605
bih,2014,21.53431
bih,2015,30.71713
bih,2016,18.43892
bih,2017,16.9156
bih,2018,15.07413
bih,2019,12.30629
bih,2020,10.96915
bih,2021,13.83333
bih,2022,11.28113
blr,1993,0.64391
blr,1994,4.27936
blr,1995,3.44243
blr,1996,2.3032
blr,1997,2.42984
blr,1998,2.82778
blr,1999,4.20104
blr,2000,5.50897
blr,2001,4.30334
blr,2002,4.37445
blr,2003,3.88347
blr,2004,2.53947
blr,2005,3.95664
blr,2006,3.44952
blr,2007,4.05115
blr,2008,3.79062
blr,2009,6.77554
blr,2010,5.9049
blr,2011,6.88611
blr,2012,9.52758
blr,2013,10.3775
blr,2014,12.11893
blr,2015,14.89636
blr,2016,20.31891
blr,2017,11.77559
blr,2018,13.31895
blr,2019,10.45165
blr,2020,11.27581
blr,2021,8.6232
blr,2022,14.16943
blz,1984,6.66604
blz,1985,13.38862
blz,1986,10.9905
blz,1987,9.58401
blz,1988,8.28931
blz,1989,7.87976
blz,1990,7.16531
blz,1991,6.37087
blz,1992,5.57235
blz,1993,6.27418
blz,1994,8.85357
blz,1995,12.19592
blz,1996,12.77023
blz,1997,11.71825
blz,1998,13.7692
blz,1999,11.61052
blz,2000,17.92762
blz,2001,22.3444
blz,2002,39.02608
blz,2003,29.38994
blz,2004,61.8541
blz,2005,36.8493
blz,2006,17.58685
blz,2007,78.95392
blz,2008,16.89445
blz,2009,17.12802
blz,2010,15.24163
blz,2011,13.84331
blz,2012,14.88362
blz,2013,12.74898
blz,2014,8.43767
blz,2015,9.40637
blz,2016,10.49177
blz,2017,10.06343
blz,2018,10.52605
blz,2019,9.36643
blz,2020,11.02058
blz,2021,58.92841
blz,2022,5.65423
bol,1976,22.56823
bol,1977,24.83974
bol,1978,53.45873
bol,1979,34.10883
bol,1980,35.46033
bol,1981,36.21054
bol,1982,59.74878
bol,1983,51.86041
bol,1984,63.8809
bol,1985,50.29847
bol,1986,37.4475
bol,1987,34.33528
bol,1988,54.93068
bol,1989,33.5025
bol,1990,39.36812
bol,1991,35.72215
bol,1992,37.24997
bol,1993,37.89424
bol,1994,29.53462
bol,1995,29.96187
bol,1996,31.2219
bol,1997,31.85163
bol,1998,29.61712
bol,1999,28.91299
bol,2000,39.84834
bol,2001,33.5362
bol,2002,29.1214
bol,2003,21.41675
bol,2004,19.77287
bol,2005,15.66352
bol,2006,9.69615
bol,2007,13.95371
bol,2008,12.90131
bol,2009,10.32693
bol,2010,9.47781
bol,2011,4.82357
bol,2012,5.24756
bol,2013,4.25567
bol,2014,6.97764
bol,2015,9.89884
bol,2016,9.21954
bol,2017,10.02415
bol,2018,9.51957
bol,2019,10.36524
bol,2020,15.55359
bol,2021,14.21928
bol,2022,16.52286
bra,1975,43.82911
bra,1976,38.31544
bra,1977,42.82029
bra,1978,58.40981
bra,1979,63.13773
bra,1980,63.63774
bra,1981,66.59229
bra,1982,82.11852
bra,1983,54.91544
bra,1984,45.59477
bra,1985,39.34406
bra,1986,46.48183
bra,1987,41.84986
bra,1988,45.93392
bra,1989,36.54208
bra,1990,22.63833
bra,1991,23.42509
bra,1992,21.24074
bra,1993,25.15826
bra,1994,31.24184
bra,1995,38.56568
bra,1996,43.69478
bra,1997,59.84653
bra,1998,80.75592
bra,1999,116.56389
bra,2000,86.18216
bra,2001,70.90029
bra,2002,71.18772
bra,2003,67.37007
bra,2004,48.09109
bra,2005,45.80971
bra,2006,38.17735
bra,2007,28.15682
bra,2008,23.5414
bra,2009,23.55959
bra,2010,18.42967
bra,2011,18.76905
bra,2012,15.73141
bra,2013,28.06712
bra,2014,22.94844
bra,2015,39.77928
bra,2016,51.05498
bra,2017,34.76795
bra,2018,33.30929
bra,2019,53.46902
bra,2020,50.35006
bra,2021,46.71853
bra,2022,29.91755
btn,2006,2.7922
btn,2007,4.84586
btn,2008,11.85071
btn,2009,12.68449
btn,2010,14.41665
btn,2011,11.20681
btn,2012,18.70102
btn,2013,11.82093
btn,2014,12.21719
btn,2015,17.23552
btn,2016,16.58478
btn,2017,11.05177
btn,2018,10.62615
btn,2019,7.5545
btn,2020,7.08927
btn,2021,15.50903
btn,2022,14.53849
bwa,1975,3.21268
bwa,1976,1.55386
bwa,1977,1.88939
bwa,1978,2.46042
bwa,1979,1.61159
bwa,1980,1.89151
bwa,1981,1.61377
bwa,1982,2.24575
bwa,1983,3.00621
bwa,1984,3.71196
bwa,1985,5.35026
bwa,1986,4.25469
bwa,1987,3.87123
bwa,1988,4.24316
bwa,1989,3.33935
bwa,1990,4.34868
bwa,1991,3.4459
bwa,1992,3.90558
bwa,1993,3.6181
bwa,1994,4.01076
bwa,1995,3.14754
bwa,1996,5.24356
bwa,1997,2.82523
bwa,1998,2.59548
bwa,1999,2.16511
bwa,2000,2.03368
bwa,2001,1.71249
bwa,2002,1.95418
bwa,2003,1.2311
bwa,2004,1.03473
bwa,2005,0.93423
bwa,2006,0.967
bwa,2007,0.72259
bwa,2008,1.17749
bwa,2009,1.04367
bwa,2010,1.39748
bwa,2011,1.05802
bwa,2012,0.88582
bwa,2013,2.1453
bwa,2014,0.66566
bwa,2015,3.3368
bwa,2016,1.99653
bwa,2017,2.45953
bwa,2018,2.37922
bwa,2019,3.01954
bwa,2020,3.79256
bwa,2021,1.99995
bwa,2022,1.92407
caf,1977,3.31411
caf,1978,3.57831
caf,1979,2.34888
caf,1980,4.86436
caf,1981,6.08703
caf,1982,5.05449
caf,1983,12.84642
caf,1984,16.27196
caf,1985,14.21996
caf,1986,15.0851
caf,1987,14.06501
caf,1988,13.78257
caf,1989,15.66819
caf,1990,13.21289
caf,1991,8.31971
caf,1992,9.25606
caf,1993,4.96395
caf,1994,12.93195
caf,2020,4.21633
caf,2021,5.30205
caf,2022,5.58435
chn,1982,8.59245
chn,1983,10.88092
chn,1984,7.9593
chn,1985,8.37268
chn,1986,9.70165
chn,1987,9.59381
chn,1988,9.63398
chn,1989,11.36478
chn,1990,11.68548
chn,1991,11.92966
chn,1992,10.21035
chn,1993,11.14334
chn,1994,8.9154
chn,1995,9.88475
chn,1996,8.80315
chn,1997,12.61343
chn,1998,12.54516
chn,1999,16.80117
chn,2000,13.13492
chn,2001,11.46972
chn,2002,12.14669
chn,2003,8.11987
chn,2004,3.72629
chn,2005,3.38468
chn,2006,2.63308
chn,2007,2.37686
chn,2008,2.07153
chn,2009,2.91079
chn,2010,2.89643
chn,2011,2.91665
chn,2012,3.08465
chn,2013,3.0397
chn,2014,3.01972
chn,2015,4.90275
chn,2016,6.91876
chn,2017,7.58736
chn,2018,8.25272
chn,2019,9.49517
chn,2020,9.19478
chn,2021,8.68771
chn,2022,10.95835
civ,1975,9.46269
civ,1976,11.26407
civ,1977,10.9273
civ,1978,15.31687
civ,1979,20.11095
civ,1980,38.65921
civ,1981,52.57536
civ,1982,54.14558
civ,1983,49.93735
civ,1984,37.54998
civ,1985,34.82505
civ,1986,35.448
civ,1987,38.40213
civ,1988,32.38722
civ,1989,33.22683
civ,1990,35.4379
civ,1991,37.86154
civ,1992,32.07809
civ,1993,33.22304
civ,1994,35.17185
civ,1995,23.11221
civ,1996,26.52583
civ,1997,22.47049
civ,1998,25.66786
civ,1999,26.82006
civ,2000,22.66121
civ,2001,13.28722
civ,2002,13.8459
civ,2003,8.62102
civ,2004,4.97821
civ,2005,3.52157
civ,2006,2.8367
civ,2007,4.38919
civ,2008,8.96476
civ,2009,8.98404
civ,2010,5.85982
civ,2011,5.26744
civ,2012,5.4174
civ,2013,7.95571
civ,2014,7.14586
civ,2015,6.35865
civ,2016,12.9731
civ,2017,17.09511
civ,2018,12.31552
civ,2019,21.18575
civ,2020,17.99869
civ,2021,10.346
civ,2022,12.10936
cmr,1977,6.91437
cmr,1978,9.55954
cmr,1979,10.35525
cmr,1980,13.33393
cmr,1981,16.58954
cmr,1982,21.509
cmr,1983,19.04241
cmr,1984,20.41047
cmr,1985,30.22562
cmr,1986,26.11492
cmr,1987,30.7826
cmr,1988,29.10292
cmr,1989,17.28633
cmr,1990,20.52414
cmr,1991,17.64311
cmr,1992,16.51184
cmr,1993,24.56584
cmr,1994,21.30046
cmr,1995,21.00655
cmr,1996,20.08498
cmr,1997,20.27057
cmr,1998,21.15305
cmr,1999,24.8027
cmr,2000,20.73093
cmr,2001,11.92671
cmr,2002,11.50807
cmr,2003,13.45926
cmr,2004,15.61906
cmr,2005,19.1247
cmr,2006,15.2403
cmr,2007,7.5941
cmr,2008,5.90081
cmr,2009,7.35925
cmr,2010,3.55977
cmr,2011,4.31805
cmr,2012,3.1352
cmr,2013,3.33088
cmr,2014,6.05475
cmr,2015,7.35707
cmr,2016,13.39248
cmr,2017,10.68949
cmr,2018,14.06454
cmr,2019,14.28366
cmr,2020,20.83839
cmr,2021,25.55155
cmr,2022,20.4689
cod,2005,7.89864
cod,2006,9.17975
cod,2007,7.62714
cod,2008,7.67451
cod,2009,12.37431
cod,2010,3.07812
cod,2011,2.46051
cod,2012,2.52074
cod,2013,2.88356
cod,2014,2.81888
cod,2015,3.25685
cod,2016,3.5948
cod,2017,2.9517
cod,2018,2.01846
cod,2019,6.93449
cod,2020,1.95845
cod,2021,1.44947
cod,2022,2.44435
cog,1978,5.37189
cog,1979,13.34798
cog,1980,10.57634
cog,1981,20.54029
cog,1982,19.98577
cog,1983,28.666
cog,1984,26.6467
cog,1985,34.40373
cog,1986,46.23585
cog,1987,45.03435
cog,1988,46.06833
cog,1989,27.92677
cog,1990,34.57225
cog,1991,26.26418
cog,1992,14.71632
cog,1993,13.3399
cog,1994,54.1298
cog,1995,13.49302
cog,1996,20.7448
cog,1997,7.68306
cog,1998,3.06921
cog,1999,1.53932
cog,2000,1.70032
cog,2001,4.24117
cog,2002,1.20706
cog,2003,2.28076
cog,2004,5.81513
cog,2005,2.25394
cog,2006,1.38039
cog,2007,1.83666
cog,2008,2.00642
cog,2009,2.78896
cog,2010,1.33251
cog,2011,1.1327
cog,2012,1.65128
cog,2013,4.55198
cog,2014,5.09709
cog,2015,8.09368
cog,2016,7.82825
cog,2019,6.37774
cog,2020,13.64958
cog,2021,4.42785
cog,2022,7.11646
col,1970,28.49176
col,1971,27.85927
col,1972,27.40891
col,1973,23.08301
col,1974,22.02968
col,1975,15.11892
col,1976,13.69476
col,1977,11.30352
col,1978,12.10113
col,1979,14.85124
col,1980,16.59519
col,1981,22.83448
col,1982,30.45951
col,1983,39.54741
col,1984,30.91485
col,1985,43.06091
col,1986,34.07509
col,1987,40.08237
col,1988,47.5971
col,1989,51.71376
col,1990,43.10681
col,1991,39.80859
col,1992,41.38432
col,1993,35.41841
col,1994,49.18491
col,1995,33.74744
col,1996,39.16513
col,1997,30.00295
col,1998,31.67605
col,1999,44.67189
col,2000,30.56714
col,2001,39.70112
col,2002,45.7856
col,2003,52.97376
col,2004,37.88994
col,2005,39.98216
col,2006,32.81746
col,2007,23.25052
col,2008,17.4024
col,2009,21.46477
col,2010,20.08225
col,2011,15.13555
col,2012,21.06857
col,2013,13.91442
col,2014,21.63927
col,2015,27.59002
col,2016,33.14102
col,2017,40.75297
col,2018,40.80065
col,2019,32.98018
col,2020,50.7721
col,2021,44.63222
col,2022,33.92106
com,1980,2.87214
com,1981,4.34509
com,1982,3.75423
com,1983,6.44262
com,1984,26.00893
com,1985,10.6547
com,1986,7.58896
com,1987,5.85431
com,1988,2.57924
com,1989,3.8327
com,1990,2.90797
com,1991,15.68866
com,1992,11.02776
com,1993,3.88073
com,1994,6.61009
com,1995,1.95987
com,2003,4.75491
com,2004,5.52367
com,2005,6.76889
com,2006,5.91102
com,2007,34.03398
com,2008,15.45944
com,2009,14.61045
com,2010,4.73668
com,2011,3.8052
com,2012,13.22923
com,2013,0.54001
com,2014,0.59187
com,2015,7.19859
com,2016,5.5033
com,2017,2.94479
com,2018,3.85613
com,2019,4.021
com,2020,8.10608
com,2021,2.54156
com,2022,2.72815
cpv,1981,1.15617
cpv,1982,4.40199
cpv,1983,7.75342
cpv,1984,16.23543
cpv,1985,15.65496
cpv,1986,12.61655
cpv,1987,16.22453
cpv,1988,17.03151
cpv,1989,11.45857
cpv,1990,9.0783
cpv,1991,14.73569
cpv,1992,18.85187
cpv,1993,12.35452
cpv,1994,14.33356
cpv,1995,11.15425
cpv,1996,7.68826
cpv,1997,10.52865
cpv,1998,17.00784
cpv,1999,16.28088
cpv,2000,11.07848
cpv,2001,8.17406
cpv,2002,11.87018
cpv,2003,7.26942
cpv,2004,7.92735
cpv,2005,9.57361
cpv,2006,6.42939
cpv,2007,4.97784
cpv,2008,4.25007
cpv,2009,5.62593
cpv,2010,5.44156
cpv,2011,4.74452
cpv,2012,4.54807
cpv,2013,4.55462
cpv,2014,4.75852
cpv,2015,6.22653
cpv,2016,5.90719
cpv,2017,6.14104
cpv,2018,5.59646
cpv,2019,5.84145
cpv,2020,13.22306
cpv,2021,11.19699
cpv,2022,11.07548
cri,1977,22.77428
cri,1978,41.17867
cri,1979,36.07967
cri,1980,30.39992
cri,1981,28.72505
cri,1982,22.90915
cri,1983,61.53199
cri,1984,33.47979
cri,1985,43.24229
cri,1986,36.49318
cri,1987,23.28991
cri,1988,25.36498
cri,1989,18.24997
cri,1990,24.53148
cri,1991,18.61125
cri,1992,20.57542
cri,1993,18.59112
cri,1994,14.93256
cri,1995,17.19439
cri,1996,14.42581
cri,1997,12.80853
cri,1998,10.21155
cri,1999,8.75934
cri,2000,9.54253
cri,2001,10.32708
cri,2002,10.04223
cri,2003,11.43943
cri,2004,11.20013
cri,2005,9.21708
cri,2006,7.57923
cri,2007,7.80833
cri,2008,12.50674
cri,2009,11.32878
cri,2010,7.8011
cri,2011,11.29492
cri,2012,14.8217
cri,2013,20.46901
cri,2014,20.49194
cri,2015,15.8448
cri,2016,14.88486
cri,2017,14.94811
cri,2018,15.5067
cri,2019,13.49362
cri,2020,14.74838
cri,2021,12.6278
cri,2022,6.44565
dji,1991,4.69049
dji,1992,4.71011
dji,1993,3.61622
dji,1994,4.66657
dji,1995,5.04864
dji,1996,5.41985
dji,1997,3.13167
dji,1998,2.2028
dji,1999,4.35848
dji,2000,6.90657
dji,2001,5.2113
dji,2002,5.25692
dji,2003,5.66876
dji,2004,6.93198
dji,2005,5.56439
dji,2006,7.67773
dji,2007,8.93208
dji,2008,8.2683
dji,2009,7.76589
dji,2010,7.87954
dji,2011,8.68422
dji,2012,8.37894
dji,2013,1.27738
dji,2014,1.06182
dji,2015,1.23889
dji,2016,2.14604
dji,2017,1.71624
dji,2018,1.58362
dji,2019,1.5232
dji,2020,1.87907
dji,2021,1.1675
dji,2022,1.58644
dma,1981,2.49034
dma,1982,2.80667
dma,1983,5.63379
dma,1984,10.98612
dma,1985,11.20369
dma,1986,8.48862
dma,1987,11.86903
dma,1988,8.56943
dma,1989,9.53868
dma,1990,6.63343
dma,1991,6.43647
dma,1992,6.05474
dma,1993,7.5015
dma,1994,7.54435
dma,1995,6.34211
dma,1996,5.63631
dma,1997,7.83911
dma,1998,6.98634
dma,1999,6.89451
dma,2000,7.37643
dma,2001,14.20867
dma,2002,10.24975
dma,2003,13.19179
dma,2004,13.46622
dma,2005,12.91185
dma,2006,13.42192
dma,2007,13.28123
dma,2008,12.26677
dma,2009,14.17615
dma,2010,9.2023
dma,2011,9.06001
dma,2012,12.61472
dma,2013,11.29264
dma,2014,7.00145
dma,2015,8.29005
dma,2016,9.60741
dma,2017,12.50425
dma,2018,20.27345
dma,2019,11.88957
dma,2020,24.87804
dma,2021,14.91485
dma,2022,15.03052
dom,1970,17.93462
dom,1971,17.77236
dom,1972,14.08844
dom,1973,15.99635
dom,1974,9.73504
dom,1975,11.06791
dom,1976,13.19604
dom,1977,15.38669
dom,1978,20.21858
dom,1979,28.04585
dom,1980,29.21213
dom,1981,26.3041
dom,1982,34.9614
dom,1983,30.25216
dom,1984,19.68151
dom,1985,22.97187
dom,1986,26.61154
dom,1987,19.86055
dom,1988,18.07008
dom,1989,15.91007
dom,1990,12.45484
dom,1991,14.0479
dom,1992,18.03469
dom,1993,6.83608
dom,1994,9.57222
dom,1995,10.80329
dom,1996,10.90175
dom,1997,9.68489
dom,1998,7.7354
dom,1999,7.20993
dom,2000,8.53431
dom,2001,10.80398
dom,2002,11.4488
dom,2003,13.22181
dom,2004,10.97582
dom,2005,9.13945
dom,2006,15.18002
dom,2007,15.13276
dom,2008,15.07139
dom,2009,16.65384
dom,2010,11.16108
dom,2011,10.7628
dom,2012,16.47355
dom,2013,17.32824
dom,2014,18.42151
dom,2015,29.8631
dom,2016,18.60135
dom,2017,15.58025
dom,2018,14.25723
dom,2019,17.41182
dom,2020,40.43973
dom,2021,16.71984
dom,2022,13.77455
dza,1977,18.3633
dza,1978,25.09334
dza,1979,30.2025
dza,1980,28.16556
dza,1981,28.64127
dza,1982,31.76642
dza,1983,34.7083
dza,1984,37.70821
dza,1985,36.36464
dza,1986,58.80181
dza,1987,56.22222
dza,1988,80.25949
dza,1989,69.10281
dza,1990,65.07935
dza,1991,71.6908
dza,2000,48.93948
dza,2001,62.00349
dza,2002,95.6235
dza,2003,48.91537
dza,2004,51.66885
dza,2005,11.91009
dza,2006,22.47916
dza,2007,2.03852
dza,2008,1.43761
dza,2009,1.99652
dza,2010,1.03761
dza,2011,0.79134
dza,2012,1.08157
dza,2013,0.74445
dza,2014,0.44806
dza,2015,1.72344
dza,2016,1.01404
dza,2017,0.59999
dza,2018,0.47688
dza,2019,0.49176
dza,2020,0.67979
dza,2021,0.45181
dza,2022,0.44034
ecu,1976,11.09371
ecu,1977,12.54666
ecu,1978,19.80569
ecu,1979,45.61211
ecu,1980,34.16201
ecu,1981,46.90693
ecu,1982,78.72191
ecu,1983,29.886
ecu,1984,37.97233
ecu,1985,33.21992
ecu,1986,43.41147
ecu,1987,34.21597
ecu,1988,40.07191
ecu,1989,35.85996
ecu,1990,33.21044
ecu,1991,32.36614
ecu,1992,26.21196
ecu,1993,24.15867
ecu,1994,21.34666
ecu,1995,30.77615
ecu,1996,26.53744
ecu,1997,35.65109
ecu,1998,38.50888
ecu,1999,43.65221
ecu,2000,50.95698
ecu,2001,38.26545
ecu,2002,42.53884
