geo,alternative_gdppercapita_ppp_inflation_adjusted_from_pwt,time
brb,15940.00,2004
blr,7047.00,1995
blr,7100.00,1996
blr,8080.00,1997
blr,8551.00,1998
blr,9317.00,1999
blr,10010.00,2000
blr,10960.00,2001
blr,11770.00,2002
blr,12560.00,2003
bel,6290.00,1950
bel,6504.00,1951
bel,6622.00,1952
bel,6795.00,1953
bel,7065.00,1954
bel,7298.00,1955
bel,7482.00,1956
bel,7582.00,1957
bel,7469.00,1958
bel,7671.00,1959
bel,8051.00,1960
bel,8404.00,1961
bel,8817.00,1962
bel,9198.00,1963
bel,9781.00,1964
bel,10040.00,1965
bel,10310.00,1966
bel,10670.00,1967
bel,11090.00,1968
bel,11770.00,1969
bel,12470.00,1970
bel,12880.00,1971
bel,13510.00,1972
bel,14330.00,1973
bel,14910.00,1974
bel,14650.00,1975
bel,15460.00,1976
bel,15550.00,1977
bel,16000.00,1978
bel,16370.00,1979
bel,17060.00,1980
bel,16930.00,1981
bel,17020.00,1982
bel,17040.00,1983
bel,17490.00,1984
bel,17760.00,1985
bel,18070.00,1986
bel,18480.00,1987
bel,19380.00,1988
bel,20040.00,1989
bel,20640.00,1990
bel,20930.00,1991
bel,21180.00,1992
bel,20890.00,1993
bel,21490.00,1994
bel,21940.00,1995
bel,22090.00,1996
bel,22790.00,1997
bel,23160.00,1998
bel,23790.00,1999
bel,24660.00,2000
bel,24820.00,2001
bel,25110.00,2002
bel,25260.00,2003
bel,25880.00,2004
blz,3441.00,1970
blz,3627.00,1971
blz,3735.00,1972
blz,3857.00,1973
blz,3967.00,1974
blz,4030.00,1975
blz,3930.00,1976
blz,4068.00,1977
blz,4880.00,1978
blz,5142.00,1979
blz,5897.00,1980
blz,5234.00,1981
blz,5465.00,1982
blz,5154.00,1983
blz,4665.00,1984
blz,3927.00,1985
blz,4187.00,1986
blz,4342.00,1987
blz,4455.00,1988
blz,4758.00,1989
blz,5169.00,1990
blz,5029.00,1991
blz,5416.00,1992
blz,5659.00,1993
blz,5925.00,1994
blz,6036.00,1995
blz,5933.00,1996
blz,5889.00,1997
blz,5929.00,1998
blz,5950.00,1999
blz,6014.00,2000
blz,6289.00,2001
blz,6831.00,2002
blz,7147.00,2003
blz,6822.00,2004
ben,896.70,1959
ben,958.00,1960
ben,947.80,1961
ben,883.50,1962
ben,911.60,1963
ben,967.70,1964
ben,1018.00,1965
ben,1044.00,1966
ben,1044.00,1967
ben,1066.00,1968
ben,1100.00,1969
ben,1102.00,1970
ben,1108.00,1971
ben,1241.00,1972
ben,1230.00,1973
ben,1252.00,1974
ben,1159.00,1975
ben,1183.00,1976
ben,1022.00,1977
ben,988.20,1978
ben,1070.00,1979
ben,1124.00,1980
ben,1090.00,1981
ben,1169.00,1982
ben,1079.00,1983
ben,1140.00,1984
ben,1192.00,1985
ben,1177.00,1986
ben,1124.00,1987
ben,1123.00,1988
ben,1077.00,1989
ben,1086.00,1990
ben,1113.00,1991
ben,1125.00,1992
ben,1126.00,1993
ben,1124.00,1994
ben,1130.00,1995
ben,1168.00,1996
ben,1188.00,1997
ben,1209.00,1998
ben,1222.00,1999
ben,1251.00,2000
ben,1274.00,2001
ben,1312.00,2002
ben,1345.00,2003
bmu,21620.00,1970
bmu,22200.00,1971
bmu,22500.00,1972
bmu,22710.00,1973
bmu,22840.00,1974
bmu,24690.00,1975
bmu,26240.00,1976
bmu,26480.00,1977
bmu,27070.00,1978
bmu,28950.00,1979
bmu,29970.00,1980
bmu,28520.00,1981
bmu,29170.00,1982
bmu,29340.00,1983
bmu,29240.00,1984
bmu,30390.00,1985
bmu,31150.00,1986
bmu,32390.00,1987
bmu,32870.00,1988
bmu,32680.00,1989
bmu,31620.00,1990
bmu,31120.00,1991
bmu,30170.00,1992
bmu,30970.00,1993
bmu,31270.00,1994
bmu,32160.00,1995
bmu,33010.00,1996
bmu,33670.00,1997
bmu,34200.00,1998
bmu,36490.00,1999
bmu,34030.00,2000
bmu,33600.00,2001
bmu,33960.00,2002
bmu,35750.00,2003
btn,229.70,1970
btn,235.50,1971
btn,237.70,1972
btn,252.90,1973
btn,255.90,1974
btn,266.60,1975
btn,274.60,1976
btn,288.20,1977
btn,277.40,1978
btn,334.30,1979
btn,403.90,1980
btn,410.70,1981
btn,417.30,1982
btn,448.90,1983
btn,477.40,1984
btn,457.60,1985
btn,498.10,1986
btn,588.60,1987
btn,558.10,1988
btn,589.40,1989
btn,586.20,1990
btn,598.00,1991
btn,592.60,1992
btn,598.50,1993
btn,616.40,1994
btn,659.60,1995
btn,686.60,1996
btn,787.40,1997
btn,789.30,1998
btn,813.60,1999
btn,828.20,2000
btn,830.80,2001
btn,846.50,2002
btn,933.50,2003
bol,2856.00,1950
bol,2995.00,1951
bol,2965.00,1952
bol,2556.00,1953
bol,2508.00,1954
bol,2584.00,1955
bol,2424.00,1956
bol,2401.00,1957
bol,2384.00,1958
bol,2385.00,1959
bol,2406.00,1960
bol,2456.00,1961
bol,2424.00,1962
bol,2565.00,1963
bol,2616.00,1964
bol,2753.00,1965
bol,2861.00,1966
bol,3004.00,1967
bol,2563.00,1968
bol,2589.00,1969
bol,2539.00,1970
bol,2580.00,1971
bol,2654.00,1972
bol,2784.00,1973
bol,2848.00,1974
bol,2952.00,1975
bol,3107.00,1976
bol,3193.00,1977
bol,3131.00,1978
bol,3138.00,1979
bol,3078.00,1980
bol,3050.00,1981
bol,2915.00,1982
bol,2680.00,1983
bol,2636.00,1984
bol,2562.00,1985
bol,2445.00,1986
bol,2503.00,1987
bol,2525.00,1988
bol,2557.00,1989
bol,2582.00,1990
bol,2618.00,1991
bol,2602.00,1992
bol,2651.00,1993
bol,2714.00,1994
bol,2764.00,1995
bol,2798.00,1996
bol,2846.00,1997
bol,2879.00,1998
bol,2915.00,1999
bol,2929.00,2000
bol,2956.00,2001
bol,2971.00,2002
bol,3006.00,2003
bih,1640.00,1990
bih,1444.00,1991
bih,1077.00,1992
bih,848.70,1993
bih,993.70,1994
bih,1661.00,1995
bih,2210.00,1996
bih,2796.00,1997
bih,2958.00,1998
bih,3062.00,1999
bih,3037.00,2000
bih,3365.00,2001
bih,3491.00,2002
bih,3492.00,2003
bwa,1184.00,1970
bwa,1358.00,1971
bwa,1553.00,1972
bwa,1684.00,1973
bwa,1876.00,1974
bwa,2168.00,1975
bwa,2235.00,1976
bwa,2451.00,1977
bwa,2573.00,1978
bwa,2726.00,1979
bwa,2764.00,1980
bwa,2620.00,1981
bwa,3074.00,1982
bwa,3384.00,1983
bwa,3384.00,1984
bwa,3825.00,1985
bwa,3918.00,1986
bwa,4295.00,1987
bwa,4457.00,1988
bwa,5222.00,1989
bwa,5395.00,1990
bwa,5714.00,1991
bwa,5967.00,1992
bwa,5829.00,1993
bwa,5903.00,1994
bwa,5928.00,1995
bwa,6106.00,1996
bwa,6513.00,1997
bwa,6608.00,1998
bwa,6319.00,1999
bwa,7256.00,2000
bwa,7788.00,2001
bwa,7726.00,2002
bwa,8054.00,2003
bwa,9050.00,2004
bra,1803.00,1950
bra,1827.00,1951
bra,1943.00,1952
bra,2036.00,1953
bra,2100.00,1954
bra,2180.00,1955
bra,2214.00,1956
bra,2350.00,1957
bra,2428.00,1958
bra,2534.00,1959
bra,2670.00,1960
bra,2943.00,1961
bra,2996.00,1962
bra,3100.00,1963
bra,3117.00,1964
bra,3198.00,1965
bra,3225.00,1966
bra,3321.00,1967
bra,3569.00,1968
bra,3709.00,1969
bra,3976.00,1970
bra,4250.00,1971
bra,4604.00,1972
bra,5069.00,1973
bra,5277.00,1974
bra,5482.00,1975
bra,5903.00,1976
bra,5976.00,1977
bra,6038.00,1978
bra,6326.00,1979
bra,6669.00,1980
bra,6293.00,1981
bra,6270.00,1982
bra,5965.00,1983
bra,6056.00,1984
bra,6515.00,1985
bra,6919.00,1986
bra,7215.00,1987
bra,7079.00,1988
bra,7337.00,1989
bra,6834.00,1990
bra,6788.00,1991
bra,6665.00,1992
bra,6774.00,1993
bra,6977.00,1994
bra,6895.00,1995
bra,6954.00,1996
bra,7030.00,1997
bra,6964.00,1998
bra,7018.00,1999
bra,7194.00,2000
bra,7108.00,2001
bra,6950.00,2002
bra,7204.00,2003
brn,30940.00,1970
brn,31190.00,1971
brn,32530.00,1972
brn,34240.00,1973
brn,35590.00,1974
brn,34680.00,1975
brn,40130.00,1976
brn,43230.00,1977
brn,44750.00,1978
brn,52920.00,1979
brn,47120.00,1980
brn,36020.00,1981
brn,35270.00,1982
brn,34920.00,1983
brn,34000.00,1984
brn,32390.00,1985
brn,30480.00,1986
brn,30080.00,1987
brn,29450.00,1988
brn,28260.00,1989
brn,28170.00,1990
brn,28460.00,1991
brn,27340.00,1992
brn,26700.00,1993
brn,26440.00,1994
brn,26250.00,1995
brn,26760.00,1996
brn,26860.00,1997
brn,26750.00,1998
brn,24970.00,1999
brn,25110.00,2000
brn,25320.00,2001
brn,25590.00,2002
brn,26240.00,2003
bgr,8215.00,1991
bgr,7922.00,1992
bgr,7591.00,1993
bgr,7126.00,1994
bgr,7573.00,1995
bgr,6792.00,1996
bgr,6562.00,1997
bgr,6681.00,1998
bgr,6766.00,1999
bgr,7258.00,2000
bgr,7454.00,2001
bgr,7905.00,2002
bgr,8207.00,2003
bgr,8619.00,2004
bfa,777.70,1959
bfa,775.40,1960
bfa,661.70,1961
bfa,684.50,1962
bfa,664.70,1963
bfa,665.90,1964
bfa,643.60,1965
bfa,632.10,1966
bfa,676.80,1967
bfa,695.50,1968
bfa,691.30,1969
bfa,691.20,1970
bfa,669.40,1971
bfa,713.60,1972
bfa,691.80,1973
bfa,701.00,1974
bfa,693.70,1975
bfa,693.70,1976
bfa,727.30,1977
bfa,703.20,1978
bfa,716.90,1979
bfa,748.50,1980
bfa,794.10,1981
bfa,804.80,1982
bfa,767.20,1983
bfa,741.40,1984
bfa,785.70,1985
bfa,812.20,1986
bfa,865.10,1987
bfa,886.60,1988
bfa,876.40,1989
bfa,829.40,1990
bfa,867.00,1991
bfa,856.80,1992
bfa,831.50,1993
bfa,854.50,1994
bfa,825.10,1995
bfa,820.20,1996
bfa,843.80,1997
bfa,837.50,1998
bfa,910.20,1999
bfa,933.20,2000
bfa,945.40,2001
bfa,987.60,2002
bfa,1073.00,2003
bfa,1075.00,2004
bdi,663.60,1960
bdi,556.90,1961
bdi,596.00,1962
bdi,637.00,1963
bdi,610.60,1964
bdi,638.00,1965
bdi,630.00,1966
bdi,689.90,1967
bdi,680.70,1968
bdi,639.80,1969
bdi,805.90,1970
bdi,805.70,1971
bdi,782.20,1972
bdi,825.70,1973
bdi,794.30,1974
bdi,800.80,1975
bdi,852.50,1976
bdi,922.00,1977
bdi,914.10,1978
bdi,911.40,1979
bdi,894.70,1980
bdi,933.20,1981
bdi,905.60,1982
bdi,881.30,1983
bdi,857.60,1984
bdi,924.20,1985
bdi,936.70,1986
bdi,939.60,1987
bdi,1053.00,1988
bdi,975.70,1989
bdi,1066.00,1990
bdi,1101.00,1991
bdi,1104.00,1992
bdi,922.70,1993
bdi,848.20,1994
bdi,850.00,1995
bdi,767.70,1996
bdi,759.20,1997
bdi,780.10,1998
bdi,823.60,1999
bdi,698.80,2000
bdi,715.30,2001
bdi,760.50,2002
bdi,763.70,2003
khm,1087.00,1970
khm,1020.00,1971
khm,953.00,1972
khm,763.10,1973
khm,713.20,1974
khm,693.40,1975
khm,684.30,1976
khm,577.00,1977
khm,571.30,1978
khm,493.10,1979
khm,458.20,1980
khm,456.60,1981
khm,434.50,1982
khm,413.60,1983
khm,399.50,1984
khm,379.60,1985
khm,356.00,1986
khm,346.80,1987
khm,397.80,1988
khm,389.70,1989
khm,388.40,1990
khm,413.00,1991
khm,435.80,1992
khm,447.40,1993
khm,468.60,1994
khm,444.50,1995
khm,462.90,1996
khm,477.40,1997
khm,471.60,1998
khm,476.70,1999
khm,513.90,2000
khm,544.30,2001
khm,561.50,2002
khm,580.00,2003
cmr,1933.00,1960
cmr,1918.00,1961
cmr,1927.00,1962
cmr,1946.00,1963
cmr,1984.00,1964
cmr,1981.00,1965
cmr,2003.00,1966
cmr,1798.00,1967
cmr,1853.00,1968
cmr,1966.00,1969
cmr,1949.00,1970
cmr,1895.00,1971
cmr,1897.00,1972
cmr,1942.00,1973
cmr,2010.00,1974
cmr,1989.00,1975
cmr,2009.00,1976
cmr,2056.00,1977
cmr,2068.00,1978
cmr,2216.00,1979
cmr,2372.00,1980
cmr,2603.00,1981
cmr,3088.00,1982
cmr,3274.00,1983
cmr,3302.00,1984
cmr,3537.00,1985
cmr,3506.00,1986
cmr,3104.00,1987
cmr,2975.00,1988
cmr,2702.00,1989
cmr,2696.00,1990
cmr,2538.00,1991
cmr,2393.00,1992
cmr,2286.00,1993
cmr,2151.00,1994
cmr,2128.00,1995
cmr,2150.00,1996
cmr,2281.00,1997
cmr,2353.00,1998
cmr,2396.00,1999
cmr,2472.00,2000
cmr,2516.00,2001
cmr,2618.00,2002
cmr,2713.00,2003
can,9216.00,1950
can,9505.00,1951
can,9993.00,1952
can,10140.00,1953
can,9680.00,1954
can,10140.00,1955
can,10720.00,1956
can,10570.00,1957
can,10490.00,1958
can,10610.00,1959
can,10580.00,1960
can,10620.00,1961
can,11150.00,1962
can,11550.00,1963
can,12160.00,1964
can,12690.00,1965
can,13230.00,1966
can,13240.00,1967
can,13630.00,1968
can,14110.00,1969
can,14170.00,1970
can,14760.00,1971
can,15270.00,1972
can,16090.00,1973
can,16370.00,1974
can,16560.00,1975
can,17210.00,1976
can,17670.00,1977
can,18110.00,1978
can,18570.00,1979
can,18690.00,1980
can,19000.00,1981
can,18210.00,1982
can,18640.00,1983
can,19540.00,1984
can,20230.00,1985
can,20510.00,1986
can,21160.00,1987
can,21790.00,1988
can,22090.00,1989
can,21770.00,1990
can,20930.00,1991
can,20900.00,1992
can,21240.00,1993
can,22160.00,1994
can,22610.00,1995
can,22780.00,1996
can,23710.00,1997
can,24450.00,1998
can,25670.00,1999
can,26820.00,2000
can,26950.00,2001
can,27510.00,2002
can,27840.00,2003
can,28400.00,2004
cpv,1373.00,1960
cpv,1496.00,1961
cpv,1404.00,1962
cpv,1326.00,1963
cpv,1434.00,1964
cpv,1374.00,1965
cpv,1641.00,1966
cpv,1962.00,1967
cpv,2056.00,1968
cpv,1959.00,1969
cpv,2098.00,1970
cpv,2091.00,1971
cpv,2156.00,1972
cpv,1997.00,1973
cpv,2080.00,1974
cpv,1849.00,1975
cpv,1889.00,1976
cpv,1899.00,1977
cpv,1899.00,1978
cpv,1922.00,1979
cpv,1930.00,1980
cpv,2055.00,1981
cpv,2108.00,1982
cpv,2372.00,1983
cpv,2493.00,1984
cpv,2720.00,1985
cpv,2765.00,1986
cpv,2751.00,1987
cpv,2933.00,1988
cpv,2966.00,1989
cpv,2861.00,1990
cpv,2944.00,1991
cpv,2966.00,1992
cpv,3174.00,1993
cpv,3111.00,1994
cpv,3490.00,1995
cpv,3523.00,1996
cpv,3890.00,1997
cpv,4176.00,1998
cpv,4487.00,1999
cpv,4983.00,2000
cpv,4810.00,2001
cpv,4939.00,2002
cpv,5120.00,2003
caf,1118.00,1970
caf,980.40,1971
caf,941.90,1972
caf,962.20,1973
caf,981.70,1974
caf,991.40,1975
caf,1021.00,1976
caf,1089.00,1977
caf,1219.00,1978
caf,1153.00,1979
caf,1071.00,1980
caf,1061.00,1981
caf,1062.00,1982
caf,963.80,1983
caf,1026.00,1984
caf,1022.00,1985
caf,1033.00,1986
caf,989.70,1987
caf,1011.00,1988
caf,1020.00,1989
caf,1006.00,1990
caf,975.70,1991
caf,786.80,1992
caf,766.00,1993
caf,781.20,1994
caf,811.00,1995
caf,770.70,1996
caf,799.90,1997
caf,823.20,1998
caf,925.50,1999
caf,945.10,2000
caf,954.70,2001
caf,917.80,2002
caf,887.70,2003
tcd,1126.00,1960
tcd,1142.00,1961
tcd,1284.00,1962
tcd,1152.00,1963
tcd,1139.00,1964
tcd,1165.00,1965
tcd,1069.00,1966
tcd,990.30,1967
tcd,967.70,1968
tcd,956.00,1969
tcd,991.20,1970
tcd,990.40,1971
tcd,900.00,1972
tcd,832.30,1973
tcd,900.40,1974
tcd,992.30,1975
tcd,955.30,1976
tcd,874.50,1977
tcd,854.50,1978
tcd,664.60,1979
tcd,624.80,1980
tcd,616.80,1981
tcd,619.30,1982
tcd,688.70,1983
tcd,718.40,1984
tcd,867.20,1985
tcd,834.60,1986
tcd,787.20,1987
tcd,880.90,1988
tcd,899.20,1989
tcd,833.60,1990
tcd,874.00,1991
tcd,901.90,1992
tcd,876.60,1993
tcd,859.50,1994
tcd,899.20,1995
tcd,849.30,1996
tcd,831.10,1997
tcd,873.70,1998
tcd,881.30,1999
tcd,829.50,2000
tcd,755.70,2001
tcd,717.00,2002
tcd,883.50,2003
chl,4291.00,1951
chl,4436.00,1952
chl,4836.00,1953
chl,4432.00,1954
chl,4583.00,1955
chl,4509.00,1956
chl,4728.00,1957
chl,4863.00,1958
chl,4666.00,1959
chl,5022.00,1960
chl,5063.00,1961
chl,5188.00,1962
chl,5330.00,1963
chl,5349.00,1964
chl,5294.00,1965
chl,5768.00,1966
chl,5795.00,1967
chl,5940.00,1968
chl,6099.00,1969
chl,6165.00,1970
chl,6634.00,1971
chl,6526.00,1972
chl,6119.00,1973
chl,6129.00,1974
chl,5213.00,1975
chl,5247.00,1976
chl,5649.00,1977
chl,6018.00,1978
chl,6443.00,1979
chl,6675.00,1980
chl,6936.00,1981
chl,5901.00,1982
chl,5616.00,1983
