geo,under_five_mortality_from_cme_per_1000_born,time
aus,31.70,1950
aus,31.00,1951
aus,30.20,1952
aus,29.50,1953
aus,28.70,1954
aus,28.00,1955
aus,27.30,1956
aus,26.60,1957
aus,26.00,1958
aus,25.50,1959
aus,24.90,1960
aus,24.30,1961
aus,23.80,1962
aus,23.30,1963
aus,22.90,1964
aus,22.50,1965
aus,22.20,1966
aus,22.00,1967
aus,21.70,1968
aus,21.40,1969
aus,21.10,1970
aus,20.50,1971
aus,19.80,1972
aus,19.00,1973
aus,18.10,1974
aus,17.20,1975
aus,16.30,1976
aus,15.40,1977
aus,14.50,1978
aus,13.80,1979
aus,13.20,1980
aus,12.70,1981
aus,12.30,1982
aus,11.90,1983
aus,11.50,1984
aus,11.20,1985
aus,10.90,1986
aus,10.50,1987
aus,10.00,1988
aus,9.60,1989
aus,9.10,1990
aus,8.60,1991
aus,8.20,1992
aus,7.80,1993
aus,7.40,1994
aus,7.10,1995
aus,6.90,1996
aus,6.70,1997
aus,6.50,1998
aus,6.40,1999
aus,6.20,2000
aus,6.10,2001
aus,6.00,2002
aus,5.90,2003
aus,5.70,2004
aus,5.60,2005
aus,5.50,2006
aus,5.30,2007
aus,5.10,2008
aus,4.90,2009
aus,4.70,2010
aus,4.50,2011
aut,60.00,1953
aut,57.20,1954
aut,54.60,1955
aut,52.00,1956
aut,49.50,1957
aut,47.00,1958
aut,44.80,1959
aut,42.60,1960
aut,40.40,1961
aut,38.30,1962
aut,36.30,1963
aut,34.60,1964
aut,33.20,1965
aut,32.00,1966
aut,31.00,1967
aut,30.20,1968
aut,29.50,1969
aut,28.80,1970
aut,28.00,1971
aut,27.00,1972
aut,25.80,1973
aut,24.30,1974
aut,22.70,1975
aut,21.20,1976
aut,19.80,1977
aut,18.50,1978
aut,17.30,1979
aut,16.30,1980
aut,15.50,1981
aut,14.80,1982
aut,14.00,1983
aut,13.20,1984
aut,12.50,1985
aut,11.80,1986
aut,11.20,1987
aut,10.60,1988
aut,10.00,1989
aut,9.40,1990
aut,8.90,1991
aut,8.40,1992
aut,7.90,1993
aut,7.40,1994
aut,6.90,1995
aut,6.50,1996
aut,6.20,1997
aut,5.90,1998
aut,5.70,1999
aut,5.60,2000
aut,5.40,2001
aut,5.30,2002
aut,5.20,2003
aut,5.00,2004
aut,4.90,2005
aut,4.70,2006
aut,4.60,2007
aut,4.50,2008
aut,4.40,2009
aut,4.30,2010
aut,4.20,2011
aze,109.20,1980
aze,106.90,1981
aze,106.00,1982
aze,104.40,1983
aze,103.20,1984
aze,101.30,1985
aze,100.30,1986
aze,98.70,1987
aze,97.50,1988
aze,96.00,1989
aze,94.50,1990
aze,93.50,1991
aze,92.60,1992
aze,91.60,1993
aze,87.70,1994
aze,84.40,1995
aze,80.80,1996
aze,77.60,1997
aze,74.50,1998
aze,71.60,1999
aze,68.60,2000
aze,66.40,2001
aze,63.30,2002
aze,61.00,2003
aze,59.10,2004
aze,56.80,2005
aze,54.40,2006
aze,52.90,2007
aze,50.20,2008
aze,49.10,2009
aze,46.40,2010
aze,44.70,2011
bhs,32.00,1967
bhs,31.40,1968
bhs,31.40,1969
bhs,31.20,1970
bhs,30.90,1971
bhs,30.60,1972
bhs,30.40,1973
bhs,30.00,1974
bhs,29.80,1975
bhs,29.40,1976
bhs,29.20,1977
bhs,28.90,1978
bhs,28.60,1979
bhs,28.30,1980
bhs,27.90,1981
bhs,27.60,1982
bhs,27.00,1983
bhs,26.50,1984
bhs,25.90,1985
bhs,25.20,1986
bhs,24.50,1987
bhs,23.80,1988
bhs,22.90,1989
bhs,21.90,1990
bhs,21.10,1991
bhs,20.20,1992
bhs,19.30,1993
bhs,18.40,1994
bhs,17.90,1995
bhs,17.40,1996
bhs,17.20,1997
bhs,17.10,1998
bhs,17.00,1999
bhs,16.90,2000
bhs,16.70,2001
bhs,16.60,2002
bhs,16.40,2003
bhs,16.30,2004
bhs,16.40,2005
bhs,16.30,2006
bhs,16.30,2007
bhs,16.30,2008
bhs,16.20,2009
bhs,16.20,2010
bhs,16.20,2011
bhr,339.50,1954
bhr,312.30,1955
bhr,284.40,1956
bhr,259.70,1957
bhr,237.30,1958
bhr,217.20,1959
bhr,198.80,1960
bhr,181.30,1961
bhr,165.90,1962
bhr,151.80,1963
bhr,138.50,1964
bhr,126.80,1965
bhr,115.90,1966
bhr,106.40,1967
bhr,97.10,1968
bhr,88.60,1969
bhr,81.00,1970
bhr,73.50,1971
bhr,67.00,1972
bhr,60.80,1973
bhr,55.20,1974
bhr,50.20,1975
bhr,45.70,1976
bhr,41.70,1977
bhr,38.10,1978
bhr,35.00,1979
bhr,32.10,1980
bhr,29.70,1981
bhr,27.40,1982
bhr,25.50,1983
bhr,23.70,1984
bhr,22.50,1985
bhr,21.60,1986
bhr,21.00,1987
bhr,20.70,1988
bhr,20.60,1989
bhr,20.50,1990
bhr,20.00,1991
bhr,19.30,1992
bhr,18.30,1993
bhr,17.10,1994
bhr,16.00,1995
bhr,15.00,1996
bhr,14.10,1997
bhr,13.40,1998
bhr,12.80,1999
bhr,12.40,2000
bhr,12.20,2001
bhr,11.90,2002
bhr,11.70,2003
bhr,11.40,2004
bhr,11.20,2005
bhr,10.90,2006
bhr,10.70,2007
bhr,10.50,2008
bhr,10.40,2009
bhr,10.20,2010
bhr,10.00,2011
bgd,303.60,1949
bgd,298.10,1950
bgd,291.70,1951
bgd,286.80,1952
bgd,281.60,1953
bgd,276.70,1954
bgd,271.60,1955
bgd,267.00,1956
bgd,262.30,1957
bgd,257.50,1958
bgd,253.00,1959
bgd,248.10,1960
bgd,243.90,1961
bgd,240.30,1962
bgd,237.30,1963
bgd,234.30,1964
bgd,231.80,1965
bgd,230.10,1966
bgd,228.30,1967
bgd,227.30,1968
bgd,226.40,1969
bgd,225.70,1970
bgd,225.10,1971
bgd,223.50,1972
bgd,221.90,1973
bgd,220.80,1974
bgd,219.80,1975
bgd,216.80,1976
bgd,213.30,1977
bgd,207.50,1978
bgd,199.30,1979
bgd,193.10,1980
bgd,186.20,1981
bgd,183.10,1982
bgd,179.10,1983
bgd,172.10,1984
bgd,165.70,1985
bgd,159.00,1986
bgd,152.80,1987
bgd,148.10,1988
bgd,143.70,1989
bgd,138.80,1990
bgd,134.00,1991
bgd,128.00,1992
bgd,121.90,1993
bgd,116.50,1994
bgd,110.80,1995
bgd,104.50,1996
bgd,99.20,1997
bgd,93.90,1998
bgd,89.30,1999
bgd,84.40,2000
bgd,80.00,2001
bgd,75.70,2002
bgd,71.70,2003
bgd,67.70,2004
bgd,64.10,2005
bgd,60.70,2006
bgd,57.40,2007
bgd,54.30,2008
bgd,51.40,2009
bgd,48.70,2010
bgd,46.00,2011
brb,141.80,1953
brb,132.30,1954
brb,123.80,1955
brb,114.90,1956
brb,107.70,1957
brb,100.50,1958
brb,93.60,1959
brb,87.70,1960
brb,81.90,1961
brb,76.90,1962
brb,71.80,1963
brb,67.30,1964
brb,63.00,1965
brb,59.00,1966
brb,55.60,1967
brb,52.50,1968
brb,49.90,1969
brb,47.20,1970
brb,44.80,1971
brb,42.50,1972
brb,40.10,1973
brb,38.00,1974
brb,35.90,1975
brb,33.90,1976
brb,32.10,1977
brb,30.40,1978
brb,28.90,1979
brb,27.50,1980
brb,26.30,1981
brb,25.20,1982
brb,24.00,1983
brb,23.00,1984
brb,21.90,1985
brb,21.00,1986
brb,20.10,1987
brb,19.30,1988
brb,18.50,1989
brb,17.90,1990
brb,17.40,1991
brb,16.90,1992
brb,16.80,1993
brb,16.50,1994
brb,16.50,1995
brb,16.60,1996
brb,16.70,1997
brb,16.90,1998
brb,17.00,1999
brb,17.20,2000
brb,17.30,2001
brb,17.50,2002
brb,17.70,2003
brb,17.90,2004
brb,18.20,2005
brb,18.30,2006
brb,18.70,2007
brb,19.00,2008
brb,19.30,2009
brb,19.30,2010
brb,19.70,2011
blr,23.70,1979
blr,22.80,1980
blr,22.10,1981
blr,21.40,1982
blr,20.70,1983
blr,20.00,1984
blr,19.40,1985
blr,18.70,1986
blr,18.20,1987
blr,17.70,1988
blr,17.40,1989
blr,17.20,1990
blr,17.00,1991
blr,17.00,1992
blr,16.90,1993
blr,16.90,1994
blr,16.80,1995
blr,16.50,1996
blr,16.00,1997
blr,15.40,1998
blr,14.60,1999
blr,13.70,2000
blr,12.80,2001
blr,11.90,2002
blr,11.00,2003
blr,10.10,2004
blr,9.30,2005
blr,8.60,2006
blr,7.90,2007
blr,7.30,2008
blr,6.70,2009
blr,6.10,2010
blr,5.60,2011
bel,54.20,1952
bel,51.00,1953
bel,48.00,1954
bel,45.30,1955
bel,42.70,1956
bel,40.40,1957
bel,38.20,1958
bel,36.10,1959
bel,34.30,1960
bel,32.70,1961
bel,31.30,1962
bel,30.10,1963
bel,29.00,1964
bel,28.00,1965
bel,27.10,1966
bel,26.30,1967
bel,25.40,1968
bel,24.60,1969
bel,23.70,1970
bel,22.70,1971
bel,21.70,1972
bel,20.70,1973
bel,19.60,1974
bel,18.60,1975
bel,17.60,1976
bel,16.80,1977
bel,16.00,1978
bel,15.30,1979
bel,14.60,1980
bel,13.90,1981
bel,13.30,1982
bel,12.80,1983
bel,12.30,1984
bel,11.80,1985
bel,11.40,1986
bel,11.00,1987
bel,10.60,1988
bel,10.30,1989
bel,10.00,1990
bel,9.60,1991
bel,9.10,1992
bel,8.60,1993
bel,8.10,1994
bel,7.60,1995
bel,7.10,1996
bel,6.70,1997
bel,6.40,1998
bel,6.10,1999
bel,5.80,2000
bel,5.60,2001
bel,5.40,2002
bel,5.20,2003
bel,5.10,2004
bel,4.90,2005
bel,4.80,2006
bel,4.70,2007
bel,4.60,2008
bel,4.50,2009
bel,4.40,2010
bel,4.30,2011
blz,91.60,1975
blz,86.90,1976
blz,83.00,1977
blz,79.20,1978
blz,75.50,1979
blz,72.00,1980
blz,68.40,1981
blz,65.30,1982
blz,62.00,1983
blz,59.40,1984
blz,56.30,1985
blz,53.50,1986
blz,51.00,1987
blz,48.70,1988
blz,46.20,1989
blz,43.90,1990
blz,41.80,1991
blz,39.70,1992
blz,37.60,1993
blz,35.70,1994
blz,33.70,1995
blz,31.90,1996
blz,30.30,1997
blz,28.70,1998
blz,27.50,1999
blz,26.30,2000
blz,25.20,2001
blz,24.30,2002
blz,23.20,2003
blz,22.30,2004
blz,21.40,2005
blz,20.60,2006
blz,19.80,2007
blz,19.00,2008
blz,18.40,2009
blz,17.60,2010
blz,16.90,2011
ben,399.00,1944
ben,393.00,1945
ben,386.90,1946
ben,381.30,1947
ben,375.70,1948
ben,369.40,1949
ben,363.30,1950
ben,357.30,1951
ben,351.80,1952
ben,346.20,1953
ben,340.20,1954
ben,334.70,1955
ben,329.40,1956
ben,324.40,1957
ben,319.30,1958
ben,314.30,1959
ben,308.80,1960
ben,304.00,1961
ben,299.00,1962
ben,294.50,1963
ben,289.80,1964
ben,285.40,1965
ben,280.60,1966
ben,276.10,1967
ben,271.20,1968
ben,266.20,1969
ben,261.40,1970
ben,256.10,1971
ben,251.10,1972
ben,245.90,1973
ben,240.60,1974
ben,235.80,1975
ben,231.30,1976
ben,227.10,1977
ben,223.00,1978
ben,218.90,1979
ben,215.30,1980
ben,210.50,1981
ben,206.70,1982
ben,202.60,1983
ben,198.80,1984
ben,195.30,1985
ben,191.70,1986
ben,188.20,1987
ben,184.60,1988
ben,181.10,1989
ben,177.30,1990
ben,173.80,1991
ben,170.20,1992
ben,166.30,1993
ben,162.30,1994
ben,158.50,1995
ben,154.50,1996
ben,150.40,1997
ben,146.80,1998
ben,143.20,1999
ben,139.70,2000
ben,136.20,2001
ben,133.00,2002
ben,129.50,2003
ben,126.40,2004
ben,123.20,2005
ben,120.20,2006
ben,117.20,2007
ben,114.50,2008
ben,111.70,2009
ben,108.80,2010
ben,106.00,2011
btn,296.20,1969
btn,285.90,1970
btn,275.20,1971
btn,265.60,1972
btn,256.40,1973
btn,248.00,1974
btn,239.10,1975
btn,231.00,1976
btn,222.80,1977
btn,214.70,1978
btn,207.30,1979
btn,200.00,1980
btn,193.30,1981
btn,187.10,1982
btn,180.60,1983
btn,174.40,1984
btn,168.40,1985
btn,162.40,1986
btn,156.30,1987
btn,150.00,1988
btn,144.20,1989
btn,138.40,1990
btn,132.70,1991
btn,127.00,1992
btn,121.90,1993
btn,116.30,1994
btn,111.60,1995
btn,106.60,1996
btn,102.10,1997
btn,97.30,1998
btn,93.10,1999
btn,89.10,2000
btn,85.20,2001
btn,81.30,2002
btn,77.70,2003
btn,74.20,2004
btn,70.80,2005
btn,67.30,2006
btn,64.30,2007
btn,61.70,2008
btn,59.00,2009
btn,55.90,2010
btn,53.70,2011
bol,301.00,1959
bol,293.30,1960
bol,286.10,1961
bol,278.90,1962
bol,271.70,1963
bol,264.50,1964
bol,258.00,1965
bol,251.00,1966
bol,244.80,1967
bol,238.20,1968
bol,231.90,1969
bol,225.70,1970
bol,219.50,1971
bol,213.00,1972
bol,205.70,1973
bol,199.10,1974
bol,192.50,1975
bol,186.10,1976
bol,179.40,1977
bol,173.80,1978
bol,168.90,1979
bol,164.40,1980
bol,160.10,1981
bol,156.50,1982
bol,152.60,1983
bol,148.50,1984
bol,144.20,1985
bol,139.60,1986
bol,134.40,1987
bol,129.50,1988
bol,124.50,1989
bol,119.50,1990
bol,115.30,1991
bol,111.50,1992
bol,107.50,1993
bol,103.70,1994
bol,99.50,1995
bol,95.40,1996
bol,91.40,1997
bol,87.80,1998
bol,84.00,1999
bol,80.80,2000
bol,77.10,2001
bol,74.20,2002
bol,71.10,2003
bol,68.10,2004
bol,65.10,2005
bol,62.40,2006
bol,59.80,2007
bol,57.30,2008
bol,55.20,2009
bol,52.90,2010
bol,50.60,2011
bih,30.40,1983
bih,28.20,1984
bih,26.30,1985
bih,24.50,1986
bih,22.80,1987
bih,21.40,1988
bih,20.00,1989
bih,18.80,1990
bih,17.60,1991
bih,16.50,1992
bih,15.50,1993
bih,14.40,1994
bih,13.30,1995
bih,12.40,1996
bih,11.70,1997
bih,10.90,1998
bih,10.10,1999
bih,9.60,2000
bih,9.30,2001
bih,9.00,2002
bih,8.80,2003
bih,8.70,2004
bih,8.80,2005
bih,8.60,2006
bih,8.50,2007
bih,8.30,2008
bih,8.10,2009
bih,7.90,2010
bih,7.70,2011
bwa,184.10,1955
bwa,179.40,1956
bwa,175.10,1957
bwa,170.70,1958
bwa,166.60,1959
bwa,162.80,1960
bwa,159.10,1961
bwa,155.30,1962
bwa,151.60,1963
bwa,147.60,1964
bwa,144.10,1965
bwa,141.10,1966
bwa,138.20,1967
bwa,135.80,1968
bwa,134.00,1969
bwa,130.90,1970
bwa,126.80,1971
bwa,122.40,1972
bwa,116.80,1973
bwa,111.50,1974
bwa,105.20,1975
bwa,99.70,1976
bwa,93.30,1977
bwa,86.90,1978
bwa,82.10,1979
bwa,77.80,1980
bwa,73.50,1981
bwa,69.40,1982
bwa,66.20,1983
bwa,63.50,1984
bwa,60.60,1985
bwa,58.70,1986
bwa,56.70,1987
bwa,55.10,1988
bwa,53.50,1989
bwa,52.80,1990
bwa,53.20,1991
bwa,54.80,1992
bwa,57.40,1993
bwa,60.80,1994
bwa,64.80,1995
bwa,68.80,1996
bwa,72.70,1997
bwa,75.90,1998
bwa,78.80,1999
bwa,81.10,2000
bwa,80.80,2001
bwa,78.40,2002
bwa,72.10,2003
bwa,59.10,2004
bwa,46.10,2005
bwa,37.90,2006
bwa,34.20,2007
bwa,32.60,2008
bwa,30.10,2009
bwa,27.50,2010
bwa,25.90,2011
bra,214.90,1954
bra,208.60,1955
bra,203.30,1956
bra,196.40,1957
bra,191.00,1958
bra,185.10,1959
bra,179.80,1960
bra,174.50,1961
bra,169.50,1962
bra,163.60,1963
bra,157.90,1964
bra,154.00,1965
bra,149.70,1966
bra,144.80,1967
bra,139.80,1968
bra,134.20,1969
bra,128.80,1970
bra,124.40,1971
bra,121.20,1972
bra,117.80,1973
bra,114.40,1974
bra,110.80,1975
bra,107.40,1976
bra,102.60,1977
bra,97.90,1978
bra,93.20,1979
bra,88.60,1980
bra,84.20,1981
bra,79.90,1982
bra,76.00,1983
bra,72.40,1984
bra,69.50,1985
bra,66.90,1986
bra,64.50,1987
bra,62.40,1988
bra,60.20,1989
bra,58.00,1990
bra,56.00,1991
bra,54.20,1992
bra,52.30,1993
bra,50.20,1994
bra,47.90,1995
bra,45.50,1996
bra,42.70,1997
bra,40.30,1998
bra,37.90,1999
bra,35.70,2000
bra,33.60,2001
bra,31.50,2002
bra,29.10,2003
bra,26.80,2004
bra,24.80,2005
bra,22.90,2006
bra,21.20,2007
bra,19.60,2008
bra,18.10,2009
bra,16.80,2010
bra,15.60,2011
brn,17.30,1980
brn,16.70,1981
brn,16.10,1982
brn,15.60,1983
brn,15.10,1984
brn,14.60,1985
brn,14.10,1986
brn,13.60,1987
brn,13.10,1988
brn,12.70,1989
brn,12.30,1990
brn,11.80,1991
brn,11.40,1992
brn,11.00,1993
brn,10.80,1994
brn,10.60,1995
brn,10.40,1996
brn,10.30,1997
brn,10.10,1998
brn,9.90,1999
brn,9.60,2000
brn,9.40,2001
brn,9.10,2002
brn,8.90,2003
brn,8.70,2004
brn,8.50,2005
brn,8.20,2006
brn,8.00,2007
brn,7.80,2008
brn,7.60,2009
brn,7.40,2010
brn,7.20,2011
bgr,49.20,1962
bgr,47.90,1963
bgr,46.60,1964
bgr,45.50,1965
bgr,44.10,1966
bgr,42.90,1967
bgr,41.60,1968
bgr,40.50,1969
bgr,39.30,1970
bgr,38.00,1971
bgr,36.70,1972
bgr,35.70,1973
bgr,34.90,1974
bgr,34.00,1975
bgr,33.10,1976
bgr,32.00,1977
bgr,31.00,1978
bgr,29.90,1979
bgr,28.80,1980
bgr,27.70,1981
bgr,26.60,1982
bgr,25.60,1983
bgr,24.60,1984
bgr,23.70,1985
bgr,23.00,1986
bgr,22.50,1987
bgr,22.30,1988
bgr,22.20,1989
bgr,22.20,1990
bgr,22.30,1991
bgr,22.50,1992
bgr,22.80,1993
bgr,22.90,1994
bgr,22.90,1995
bgr,22.70,1996
bgr,22.40,1997
bgr,22.00,1998
bgr,21.40,1999
bgr,20.70,2000
bgr,19.90,2001
bgr,18.90,2002
bgr,17.90,2003
bgr,16.90,2004
bgr,16.00,2005
bgr,15.30,2006
bgr,14.60,2007
bgr,13.90,2008
bgr,13.30,2009
bgr,12.70,2010
bgr,12.10,2011
bfa,432.40,1943
bfa,426.10,1944
bfa,419.60,1945
bfa,414.10,1946
bfa,408.20,1947
bfa,401.70,1948
bfa,395.80,1949
bfa,390.30,1950
bfa,384.10,1951
bfa,379.10,1952
bfa,373.10,1953
bfa,368.40,1954
bfa,362.60,1955
bfa,358.50,1956
bfa,353.20,1957
bfa,348.40,1958
bfa,343.70,1959
bfa,339.60,1960
bfa,334.40,1961
bfa,330.70,1962
bfa,325.10,1963
bfa,319.90,1964
bfa,314.30,1965
bfa,308.50,1966
bfa,303.50,1967
bfa,297.50,1968
bfa,294.40,1969
bfa,290.90,1970
bfa,287.90,1971
bfa,285.10,1972
bfa,282.20,1973
bfa,276.50,1974
bfa,273.10,1975
bfa,268.30,1976
bfa,262.60,1977
bfa,255.80,1978
bfa,247.90,1979
bfa,241.80,1980
bfa,235.70,1981
bfa,231.00,1982
bfa,226.20,1983
bfa,221.90,1984
bfa,218.10,1985
bfa,215.10,1986
bfa,212.50,1987
bfa,210.80,1988
bfa,210.00,1989
bfa,208.40,1990
bfa,206.90,1991
bfa,205.00,1992
bfa,203.00,1993
bfa,200.80,1994
bfa,198.70,1995
bfa,195.60,1996
bfa,191.90,1997
bfa,188.70,1998
bfa,185.20,1999
bfa,181.50,2000
bfa,177.90,2001
bfa,174.70,2002
bfa,171.10,2003
bfa,168.20,2004
bfa,164.50,2005
bfa,161.70,2006
bfa,157.30,2007
bfa,154.80,2008
bfa,151.90,2009
bfa,148.80,2010
bfa,146.40,2011
bdi,252.80,1958
bdi,251.60,1959
bdi,249.40,1960
bdi,247.30,1961
bdi,245.70,1962
bdi,243.20,1963
bdi,241.30,1964
bdi,239.70,1965
bdi,237.30,1966
bdi,235.30,1967
bdi,233.80,1968
bdi,231.10,1969
bdi,228.80,1970
bdi,226.90,1971
bdi,224.90,1972
bdi,222.70,1973
bdi,220.10,1974
bdi,217.10,1975
bdi,213.40,1976
bdi,210.40,1977
bdi,207.00,1978
bdi,203.50,1979
bdi,200.00,1980
bdi,196.50,1981
bdi,193.20,1982
bdi,190.50,1983
bdi,189.10,1984
bdi,186.20,1985
bdi,185.90,1986
bdi,184.40,1987
bdi,183.90,1988
bdi,182.80,1989
bdi,182.60,1990
bdi,182.80,1991
bdi,182.00,1992
bdi,181.80,1993
bdi,179.80,1994
bdi,177.10,1995
bdi,175.10,1996
bdi,172.50,1997
bdi,169.60,1998
bdi,167.70,1999
bdi,164.60,2000
bdi,162.70,2001
bdi,159.90,2002
bdi,158.30,2003
bdi,155.80,2004
bdi,152.80,2005
bdi,150.50,2006
bdi,148.10,2007
bdi,146.30,2008
bdi,144.00,2009
bdi,141.70,2010
bdi,139.10,2011
khm,186.70,1980
khm,169.40,1981
khm,152.50,1982
khm,139.30,1983
khm,128.70,1984
khm,123.70,1985
khm,120.50,1986
khm,118.80,1987
khm,118.00,1988
khm,116.90,1989
khm,116.70,1990
khm,116.90,1991
khm,117.30,1992
khm,117.60,1993
khm,118.30,1994
khm,118.90,1995
khm,119.40,1996
khm,119.10,1997
khm,115.70,1998
khm,108.70,1999
khm,101.50,2000
khm,94.50,2001
khm,87.30,2002
khm,80.80,2003
khm,74.50,2004
khm,68.70,2005
khm,63.30,2006
khm,58.00,2007
