geo,males_aged_25_54_unemployment_rate_percent,time
swe,1.60,1987
swe,1.40,1988
swe,1.10,1989
swe,1.30,1990
swe,2.80,1991
swe,5.80,1992
swe,9.30,1993
swe,9.40,1994
swe,8.60,1995
swe,9.00,1996
swe,9.20,1997
swe,7.80,1998
swe,6.50,1999
swe,5.30,2000
swe,4.30,2001
swe,4.60,2002
swe,5.30,2003
swe,5.60,2004
swe,6.20,2005
che,0.80,1991
che,1.80,1992
che,2.20,1993
che,3.00,1994
che,2.30,1995
che,3.20,1996
che,3.90,1997
che,2.80,1998
che,2.20,1999
che,1.60,2000
che,1.00,2001
che,2.20,2002
che,3.40,2003
che,3.50,2004
che,3.10,2005
tur,5.50,1989
tur,5.20,1990
tur,5.80,1991
tur,6.00,1992
tur,5.90,1993
tur,6.20,1994
tur,5.10,1995
tur,4.80,1996
tur,4.50,1997
tur,5.00,1998
tur,5.90,1999
tur,5.00,2000
tur,7.10,2001
tur,9.00,2002
tur,8.90,2003
tur,9.00,2004
tur,8.90,2005
gbr,4.10,2001
gbr,4.40,2002
gbr,4.10,2003
gbr,3.80,2004
gbr,3.60,2005
usa,5.30,1981
usa,7.80,1982
usa,8.00,1983
usa,5.80,1984
usa,5.40,1985
usa,5.50,1986
usa,4.90,1987
usa,4.30,1988
usa,4.00,1989
usa,4.50,1990
usa,5.80,1991
usa,6.50,1992
usa,5.90,1993
usa,4.80,1994
usa,4.40,1995
usa,4.20,1996
usa,3.70,1997
usa,3.30,1998
usa,3.00,1999
usa,2.90,2000
usa,3.70,2001
usa,4.80,2002
usa,5.20,2003
usa,4.60,2004
usa,3.90,2005
