geo,time,expenditure_per_student_primary_percent_of_gdp_per_person
col,2013,17.40
com,1998,9.19
com,2002,9.36
com,2008,28.11
zar,2010,2.99
cog,2002,7.09
cog,2005,2.97
cog,2010,11.25
cri,1999,15.52
cri,2000,14.57
cri,2001,14.62
cri,2002,16.13
cri,2004,16.93
cri,2013,23.34
civ,1998,13.78
civ,1999,13.91
civ,2000,13.15
civ,2001,13.19
civ,2012,14.06
cub,1998,22.28
cub,1999,25.07
cub,2000,28.32
cub,2001,28.91
cub,2002,37.29
cub,2004,40.57
cub,2005,40.38
cub,2006,33.72
cub,2007,45.78
cub,2008,46.43
cub,2009,43.45
cub,2010,49.31
cyp,1999,17.11
cyp,2000,16.00
cyp,2001,18.88
cyp,2002,19.95
cyp,2003,23.41
cyp,2004,22.08
cyp,2005,23.38
cyp,2006,25.23
cyp,2007,26.45
cyp,2008,28.68
cyp,2009,31.52
cyp,2010,34.12
cyp,2011,35.50
cze,1998,9.67
cze,1999,10.40
cze,2000,10.59
cze,2001,10.21
cze,2002,10.82
cze,2003,11.73
cze,2004,11.65
cze,2005,11.50
cze,2006,12.40
cze,2007,11.98
cze,2008,12.46
cze,2009,15.09
cze,2010,14.90
cze,2011,15.45
dnk,1998,26.34
dnk,1999,24.05
dnk,2000,23.62
dnk,2001,24.81
dnk,2002,23.98
dnk,2004,24.22
dnk,2005,24.60
dnk,2006,23.94
dnk,2007,23.82
dnk,2008,24.16
dnk,2009,28.08
dnk,2010,28.07
dnk,2011,21.84
dji,1998,43.00
dji,2006,21.32
dji,2007,22.53
dji,2008,22.93
dma,2007,13.44
dma,2008,17.13
dma,2009,13.30
dma,2010,14.79
dma,2011,14.95
dma,2012,13.40
dom,2002,7.90
dom,2004,4.59
dom,2005,7.02
dom,2007,8.54
dom,2008,6.95
dom,2009,6.97
dom,2010,7.30
dom,2011,7.06
dom,2012,9.01
ecu,1999,3.78
ecu,2000,2.82
ecu,2010,8.68
ecu,2011,8.30
ecu,2012,7.83
ecu,2013,7.47
slv,1998,8.60
slv,1999,8.58
slv,2000,8.55
slv,2002,10.23
slv,2003,9.36
slv,2005,8.09
slv,2006,8.59
slv,2007,8.07
slv,2008,8.80
slv,2009,12.26
slv,2010,9.84
gnq,2001,1.26
eri,2001,14.75
eri,2002,11.88
eri,2004,9.04
est,1998,17.24
est,1999,20.92
est,2001,18.27
est,2002,19.49
est,2003,19.08
est,2004,18.72
est,2005,19.41
est,2007,19.20
est,2008,25.23
est,2009,27.14
est,2010,24.81
est,2011,22.65
eth,2010,18.84
fji,2004,17.39
fji,2011,16.42
fin,1999,16.82
fin,2000,16.32
fin,2001,16.73
fin,2002,17.21
fin,2003,17.70
fin,2004,17.78
fin,2005,17.22
fin,2006,17.33
fin,2007,16.79
fin,2008,17.70
fin,2009,19.52
fin,2010,20.12
fin,2011,20.22
fin,2012,20.71
fra,1999,17.40
fra,2000,17.45
fra,2001,17.44
fra,2002,17.69
fra,2003,17.67
fra,2004,17.88
fra,2005,17.49
fra,2006,17.17
fra,2007,17.79
fra,2008,17.50
fra,2009,17.97
fra,2010,18.12
fra,2011,17.90
fra,2012,18.44
pyf,1974,0.98
pyf,1975,0.51
pyf,1984,1.57
pyf,1989,0.87
pyf,1990,0.80
pyf,1991,0.83
pyf,1992,1.13
pyf,1993,1.07
gmb,2001,4.67
gmb,2002,5.84
gmb,2003,5.10
gmb,2004,4.30
gmb,2005,4.90
gmb,2006,5.48
gmb,2007,5.73
gmb,2008,15.40
gmb,2010,19.92
gmb,2011,18.89
gmb,2012,18.00
geo,2008,14.80
geo,2011,13.23
geo,2012,10.65
deu,1998,16.51
deu,2006,15.62
deu,2007,15.15
deu,2008,15.12
deu,2009,17.21
deu,2010,17.69
deu,2011,17.40
gha,2001,17.32
gha,2004,23.27
gha,2005,21.37
gha,2006,13.61
gha,2007,12.64
gha,2008,12.69
gha,2009,11.41
gha,2011,23.81
grd,2003,8.79
gtm,2000,6.64
gtm,2001,8.36
gtm,2002,7.36
gtm,2004,5.38
gtm,2005,5.76
gtm,2006,10.83
gtm,2007,10.24
gtm,2008,10.39
gtm,2010,8.42
gtm,2011,9.16
gtm,2012,9.69
gtm,2013,9.28
gin,2008,7.52
gin,2009,10.22
gin,2010,10.75
gin,2011,7.82
gin,2012,7.71
gin,2013,10.02
guy,2003,18.34
guy,2006,10.15
guy,2007,8.98
guy,2009,8.53
guy,2010,8.43
guy,2011,8.21
guy,2012,8.22
hnd,2010,18.26
hnd,2013,19.67
hkg,2001,12.18
hkg,2002,12.62
hkg,2003,13.86
hkg,2004,14.91
hkg,2005,14.36
hkg,2006,13.52
hkg,2007,12.27
hkg,2008,12.37
hkg,2009,13.48
hkg,2010,14.70
hkg,2011,14.72
hkg,2012,14.19
hkg,2013,14.72
hun,1998,17.76
hun,1999,17.62
hun,2000,18.98
hun,2001,19.64
hun,2002,20.01
hun,2003,21.52
hun,2004,23.09
hun,2005,25.33
hun,2006,25.30
hun,2007,24.94
hun,2008,21.61
hun,2009,21.77
hun,2010,22.16
hun,2011,19.33
hun,2012,18.91
isl,1999,21.45
isl,2000,21.58
isl,2001,20.97
isl,2002,24.50
isl,2003,23.46
isl,2004,23.61
isl,2005,24.86
isl,2006,25.42
isl,2007,24.89
isl,2008,25.59
isl,2009,25.65
isl,2010,25.08
isl,2011,25.72
ind,1999,11.84
ind,2000,14.40
ind,2001,13.31
ind,2003,10.99
ind,2009,7.27
ind,2010,7.19
ind,2011,9.01
ind,2012,9.04
idn,2007,11.42
idn,2008,11.30
idn,2009,13.42
idn,2010,10.56
idn,2011,11.44
idn,2012,11.95
irn,2001,9.40
irn,2002,11.38
irn,2003,11.24
irn,2004,11.67
irn,2005,11.84
irn,2006,16.78
irn,2007,19.18
irn,2008,16.73
irn,2009,14.43
irn,2010,13.73
irn,2011,14.45
irn,2012,12.05
irn,2013,9.38
irl,1998,11.24
irl,1999,10.78
irl,2000,10.85
irl,2001,11.46
irl,2002,11.84
irl,2003,12.90
irl,2004,13.65
irl,2005,14.02
irl,2006,14.35
irl,2007,15.31
irl,2008,18.14
irl,2009,20.18
irl,2010,19.54
irl,2011,18.70
isr,1999,21.30
isr,2000,20.28
isr,2001,22.03
isr,2002,22.67
isr,2003,21.97
isr,2004,21.13
isr,2005,20.93
isr,2006,20.82
isr,2007,20.01
isr,2008,20.11
isr,2009,20.06
isr,2010,21.62
isr,2011,22.69
ita,1998,22.20
ita,1999,23.10
ita,2000,22.27
ita,2001,22.78
ita,2002,23.47
ita,2003,24.09
ita,2004,23.63
ita,2005,21.84
ita,2006,23.68
ita,2007,21.40
ita,2008,23.08
ita,2009,23.93
ita,2010,22.82
ita,2011,21.50
ita,2012,20.50
jam,2003,12.47
jam,2004,10.12
jam,2005,12.75
jam,2007,17.34
jam,2008,15.82
jam,2009,17.61
jam,2010,21.07
jam,2011,20.63
jam,2012,21.69
jam,2013,22.50
jpn,1998,19.82
jpn,1999,20.78
jpn,2000,21.32
jpn,2001,21.57
jpn,2002,22.14
jpn,2003,22.58
jpn,2004,22.34
jpn,2005,21.98
jpn,2006,21.85
jpn,2007,21.75
jpn,2008,21.63
jpn,2010,23.81
jpn,2011,23.48
jpn,2012,23.79
jor,1998,13.31
jor,1999,13.66
jor,2002,14.37
jor,2003,15.77
jor,2004,14.55
jor,2005,15.44
jor,2006,12.84
jor,2007,12.57
jor,2008,12.33
jor,2011,12.24
ken,2000,21.38
ken,2001,20.91
ken,2003,23.22
ken,2004,24.16
ken,2006,22.37
kir,1999,25.99
kir,2000,24.70
kir,2001,22.10
kor,1998,16.34
kor,1999,16.87
kor,2001,14.89
kor,2002,14.79
kor,2003,16.65
kor,2004,17.05
kor,2005,16.49
kor,2006,16.19
kor,2007,15.95
kor,2008,18.19
kor,2009,21.53
kwt,2001,16.67
kwt,2002,16.38
kwt,2003,16.17
kwt,2004,13.93
kwt,2005,10.18
kwt,2006,8.67
kwt,2008,10.44
kwt,2011,17.43
lao,2002,8.27
lao,2005,9.81
lao,2014,0.00
lva,1998,19.41
lva,1999,19.50
lva,2000,19.65
lva,2001,19.60
lva,2002,21.83
lva,2003,20.22
lva,2004,20.22
lva,2006,36.19
lva,2007,22.52
lva,2008,28.33
lva,2009,29.79
lva,2010,26.44
lva,2011,24.71
lva,2012,23.19
lso,1999,34.66
lso,2000,28.17
lso,2001,25.92
lso,2005,28.50
lso,2006,25.36
lso,2008,22.79
lie,2003,11.08
lie,2004,10.73
lie,2006,9.96
lie,2007,9.24
lie,2008,10.82
lie,2010,21.01
lie,2011,17.88
ltu,2003,14.21
ltu,2004,14.67
ltu,2005,15.30
ltu,2006,15.75
ltu,2007,15.05
ltu,2008,17.14
ltu,2009,17.85
ltu,2010,22.66
ltu,2011,20.65
lux,2008,15.55
lux,2010,24.76
lux,2011,24.99
mac,2000,8.34
mac,2002,6.60
mac,2003,7.71
mac,2012,0.00
mdg,1998,5.90
mdg,2002,8.02
mdg,2003,6.97
mdg,2004,8.85
mdg,2005,11.21
mdg,2006,9.80
mdg,2007,9.31
mdg,2008,7.73
mdg,2009,7.87
mdg,2011,6.59
mdg,2012,6.55
mdg,2013,4.43
mwi,1999,13.51
mwi,2000,11.33
mwi,2001,8.11
mwi,2010,6.46
mwi,2011,7.81
mwi,2013,11.39
mys,2000,12.56
mys,2001,16.41
mys,2002,19.38
mys,2003,17.89
mys,2004,14.06
mys,2006,10.44
mys,2007,11.27
mys,2008,13.83
mys,2009,15.31
mys,2010,14.03
mys,2011,17.09
mdv,2003,13.87
mdv,2004,13.30
mdv,2005,16.37
mdv,2006,15.63
mdv,2008,18.02
mli,1998,15.00
mli,1999,13.89
mli,2008,10.73
mli,2009,13.62
mli,2010,6.64
mli,2011,12.00
mli,2012,11.27
mlt,1998,11.12
mlt,2002,13.06
mlt,2004,13.06
mlt,2007,20.11
mlt,2008,20.66
mlt,2009,20.01
mlt,2010,24.82
mlt,2011,20.36
mlt,2012,27.34
mhl,2002,23.48
mrt,1999,11.84
mrt,2005,10.24
mrt,2008,12.31
mrt,2010,14.32
mrt,2011,11.87
mrt,2012,11.89
mrt,2013,11.77
mus,2001,9.31
mus,2002,8.58
mus,2003,13.09
mus,2004,12.87
mus,2005,11.28
mus,2006,10.14
mus,2008,9.47
mus,2009,8.81
mus,2010,10.50
mus,2011,9.98
mus,2012,10.18
mus,2013,11.65
mex,1998,8.59
mex,1999,10.29
mex,2000,11.74
mex,2001,12.48
mex,2002,13.06
mex,2003,14.82
mex,2004,14.21
mex,2005,14.45
mex,2006,14.14
mex,2007,14.04
mex,2008,14.14
mex,2009,14.80
mex,2010,14.78
mex,2011,14.60
mda,2007,31.62
mda,2008,33.64
mda,2009,41.72
mda,2010,41.42
mda,2011,41.53
mda,2012,39.31
mco,1998,3.28
mco,1999,3.24
mco,2000,3.16
mco,2004,3.49
mco,2009,3.95
mco,2010,4.08
mco,2011,4.00
mng,2004,11.48
mng,2007,13.59
mng,2009,14.90
mng,2010,14.34
mng,2011,18.59
mar,1998,18.81
mar,1999,17.36
mar,2000,18.06
mar,2001,16.79
mar,2002,16.98
mar,2003,16.49
mar,2004,16.57
mar,2005,20.16
mar,2006,17.20
mar,2007,14.36
mar,2008,16.01
mar,2009,16.73
mar,2010,17.99
mar,2011,18.05
mar,2012,19.00
mar,2013,19.68
moz,2006,14.96
moz,2012,15.15
moz,2013,15.29
nam,1999,19.76
nam,2000,19.92
nam,2001,19.81
nam,2002,19.73
nam,2003,18.68
nam,2005,13.60
nam,2006,18.43
nam,2008,15.68
nam,2010,17.60
npl,1999,8.64
npl,2000,9.83
npl,2001,13.14
npl,2002,11.46
npl,2003,10.79
npl,2008,13.94
npl,2009,16.12
nld,1998,14.36
nld,1999,14.18
nld,2000,14.39
nld,2001,15.43
nld,2002,16.57
nld,2003,17.59
nld,2004,17.20
nld,2005,17.23
nld,2006,16.55
nld,2007,15.79
nld,2008,16.08
nld,2009,17.51
nld,2010,17.34
nld,2011,16.92
nld,2012,17.19
ncl,1983,1.64
ncl,1984,1.90
ncl,1986,1.21
ncl,1987,1.27
ncl,1989,1.09
ncl,1990,1.02
ncl,1991,0.95
ncl,1992,1.01
ncl,1993,1.03
nzl,1999,19.80
nzl,2000,19.81
nzl,2001,19.98
nzl,2002,18.76
nzl,2003,18.39
nzl,2004,18.95
nzl,2005,18.89
nzl,2006,17.28
nzl,2007,17.23
nzl,2008,15.17
nzl,2009,17.80
nzl,2010,21.54
nzl,2011,21.40
nzl,2012,24.16
nic,2004,6.85
nic,2005,7.68
nic,2006,7.68
nic,2010,11.03
ner,2003,24.93
ner,2006,28.14
ner,2007,32.40
ner,2008,26.95
ner,2009,28.26
ner,2010,20.96
ner,2011,20.50
ner,2012,19.75
nor,1998,21.82
nor,2002,20.39
nor,2003,21.21
nor,2004,19.91
nor,2005,18.78
nor,2006,18.04
nor,2007,18.20
nor,2008,17.91
nor,2009,21.35
nor,2010,21.13
nor,2011,19.90
omn,1998,11.13
omn,1999,10.32
omn,2001,10.78
omn,2002,14.76
omn,2005,14.36
omn,2009,12.17
omn,2011,14.20
pan,1999,14.15
pan,2000,14.46
pan,2001,11.09
pan,2002,10.78
pan,2004,10.05
pan,2007,12.15
pan,2011,6.58
pry,2000,11.74
pry,2001,11.35
pry,2002,10.52
pry,2003,11.14
pry,2004,9.98
pry,2007,9.52
pry,2010,11.17
pry,2011,12.03
pry,2012,15.15
per,1998,7.88
per,1999,8.52
per,2000,8.22
per,2001,7.29
per,2002,6.57
per,2003,6.77
per,2004,7.31
per,2005,6.97
per,2006,7.54
per,2007,7.63
per,2008,8.55
per,2009,9.66
per,2010,8.83
per,2011,8.40
per,2012,9.22
per,2013,11.14
phl,2000,12.02
phl,2001,11.31
phl,2002,10.76
phl,2003,11.41
phl,2004,8.98
phl,2005,8.32
phl,2007,8.68
phl,2008,9.00
pol,2002,22.40
pol,2003,22.79
pol,2004,22.71
pol,2005,23.67
pol,2006,24.93
pol,2007,24.13
pol,2008,25.29
pol,2009,25.95
pol,2010,27.02
pol,2011,26.25
prt,1999,18.68
prt,2000,19.61
prt,2001,20.90
prt,2002,22.03
prt,2003,21.84
prt,2004,21.78
prt,2005,21.68
prt,2006,20.76
prt,2007,19.21
prt,2008,18.97
prt,2009,21.35
prt,2010,21.00
prt,2011,20.76
qat,2009,9.67
rom,2003,11.93
rom,2004,9.76
rom,2005,10.51
rom,2007,19.22
rom,2009,18.59
rom,2010,13.91
rom,2011,11.85
rom,2012,11.81
rwa,2000,11.57
rwa,2005,8.99
rwa,2007,9.18
rwa,2008,8.05
rwa,2010,8.33
rwa,2011,6.94
rwa,2012,8.01
rwa,2013,7.22
wsm,1999,8.12
wsm,2000,7.21
wsm,2001,8.64
wsm,2002,10.57
smr,2010,15.39
sau,2007,18.17
sen,1998,11.67
sen,2005,16.76
sen,2006,16.99
sen,2008,17.15
sen,2009,18.34
sen,2010,16.96
srb,2007,53.79
srb,2008,56.39
srb,2009,58.07
srb,2010,54.16
srb,2011,50.95
syc,1998,8.61
syc,2002,14.46
syc,2003,15.41
syc,2011,8.74
sle,2011,6.93
sle,2012,7.32
sle,2013,6.48
sgp,2008,9.52
sgp,2009,10.59
sgp,2010,10.96
svk,1999,10.02
svk,2000,10.55
svk,2001,10.52
svk,2002,11.02
svk,2003,12.53
svk,2004,11.58
svk,2005,14.31
svk,2006,14.95
svk,2007,15.23
svk,2008,15.26
svk,2009,18.32
svk,2010,21.70
svk,2011,19.60
svk,2012,19.09
svn,2001,25.65
svn,2002,27.43
svn,2003,28.39
svn,2010,30.44
svn,2011,30.03
zaf,1999,13.85
zaf,2000,13.53
zaf,2001,13.50
zaf,2002,13.55
zaf,2003,12.37
zaf,2004,12.66
zaf,2005,13.65
zaf,2006,14.81
zaf,2007,13.91
zaf,2008,13.19
zaf,2009,14.72
zaf,2010,17.06
zaf,2011,17.46
zaf,2012,18.84
ssd,2011,3.60
esp,1998,16.76
esp,1999,17.53
esp,2000,17.10
esp,2001,17.49
esp,2002,17.76
esp,2003,18.17
esp,2004,18.52
esp,2005,18.70
esp,2006,19.02
esp,2007,19.04
esp,2008,20.00
esp,2009,21.28
esp,2010,21.07
esp,2011,20.86
esp,2012,18.82
lka,2009,7.35
lka,2010,5.91
lka,2011,5.81
lka,2012,4.78
kna,1998,18.37
lca,1999,26.85
lca,2003,13.46
lca,2004,13.42
lca,2009,13.78
lca,2010,15.77
lca,2011,17.03
lca,2012,15.90
lca,2013,17.97
vct,1998,16.14
vct,2000,21.65
vct,2003,19.71
vct,2005,15.84
vct,2007,20.17
vct,2009,17.47
vct,2010,15.94
vct,2011,17.69
vct,2013,17.80
swz,1999,8.32
swz,2000,9.58
swz,2001,8.81
swz,2002,9.69
swz,2003,11.19
swz,2004,12.58
swz,2005,14.83
swz,2006,15.67
swz,2008,12.34
swz,2010,16.67
swz,2011,18.85
swe,1998,22.39
swe,1999,21.33
swe,2000,21.75
swe,2001,20.68
swe,2002,22.26
swe,2003,21.84
swe,2004,23.55
swe,2005,23.60
swe,2006,23.13
swe,2007,23.69
swe,2008,24.80
swe,2009,26.77
swe,2010,26.18
swe,2011,25.72
che,1998,21.63
che,2009,21.91
che,2010,21.99
che,2011,23.43
che,2012,24.49
syr,1998,9.85
syr,1999,11.11
syr,2000,12.54
syr,2002,13.10
syr,2007,17.66
syr,2009,17.60
syr,2012,19.32
tza,2004,14.48
tza,2005,12.57
tza,2006,9.77
tza,2007,12.04
tza,2008,8.94
tza,2009,8.29
tha,1998,12.80
tha,2000,17.82
tha,2001,16.84
tha,2004,14.38
tha,2008,20.14
tha,2009,23.49
tha,2010,19.41
tha,2011,34.32
tha,2012,29.45
tgo,1998,9.26
tgo,1999,7.89
tgo,2000,11.65
tgo,2001,10.93
tgo,2002,10.59
tgo,2003,11.11
tgo,2004,8.49
tgo,2005,7.91
tgo,2006,6.66
tgo,2007,8.60
tgo,2008,8.58
tgo,2009,10.36
tgo,2010,11.20
tgo,2011,10.78
tgo,2012,14.42
tgo,2013,12.38
ton,2002,10.78
ton,2003,9.08
ton,2004,9.65
tto,2000,10.42
tto,2001,11.36
tto,2002,15.45
tto,2003,11.26
tto,2007,8.58
tto,2008,10.38
tto,2009,15.12
tun,1999,14.18
tun,2000,13.96
tun,2001,14.44
tun,2002,13.99
tun,2003,18.37
tun,2004,19.15
tun,2005,18.73
tun,2008,17.29
uga,2004,10.66
uga,2009,7.19
uga,2010,5.10
uga,2011,6.74
uga,2012,6.34
ukr,2011,28.09
ukr,2012,32.24
are,1998,5.91
are,2011,11.57
are,2012,10.41
gbr,1998,13.49
gbr,1999,13.23
gbr,2000,13.63
gbr,2001,14.12
gbr,2002,15.32
gbr,2003,17.26
gbr,2004,16.69
gbr,2005,17.79
gbr,2006,20.66
gbr,2007,21.84
gbr,2008,22.21
gbr,2009,23.14
gbr,2010,25.24
gbr,2011,25.13
usa,1998,16.54
usa,1999,17.04
usa,2000,18.35
usa,2001,19.91
usa,2002,20.30
usa,2003,20.39
usa,2004,20.80
usa,2005,19.64
usa,2006,20.94
usa,2007,21.19
usa,2008,21.77
usa,2009,21.79
usa,2010,22.10
usa,2011,20.89
usa,2012,20.56
ury,1999,7.15
ury,2000,7.26
ury,2001,9.63
ury,2002,6.98
ury,2003,5.85
ury,2004,7.37
ury,2005,8.34
ury,2006,8.75
vut,1998,11.74
vut,1999,11.27
vut,2000,13.27
vut,2001,12.94
vut,2008,16.77
vut,2009,16.20
ven,2006,8.02
ven,2007,9.06
ven,2009,17.91
vnm,2008,17.79
vnm,2010,25.34
vnm,2012,23.78
yem,2011,18.61
yem,2013,1.40
zmb,2000,6.23
zmb,2004,7.81
zmb,2005,4.62
