geo,time,investments_percent_of_gdp
emu,2003,21.86
emu,2004,22.04
emu,2005,22.27
emu,2006,23.14
emu,2007,23.80
emu,2008,23.45
emu,2009,20.33
emu,2010,20.94
emu,2011,21.51
emu,2012,20.00
emu,2013,19.46
emu,2014,19.43
ecs,1970,28.00
ecs,1971,26.94
ecs,1972,26.55
ecs,1973,27.78
ecs,1974,28.27
ecs,1975,25.09
ecs,1976,26.32
ecs,1977,25.52
ecs,1978,24.46
ecs,1979,25.09
ecs,1980,25.40
ecs,1981,23.28
ecs,1982,22.89
ecs,1983,22.24
ecs,1984,22.46
ecs,1985,22.37
ecs,1986,22.49
ecs,1987,22.91
ecs,1988,24.17
ecs,1989,25.23
ecs,1990,24.82
ecs,1991,23.87
ecs,1992,22.80
ecs,1993,21.12
ecs,1994,21.38
ecs,1995,22.03
ecs,1996,21.69
ecs,1997,21.72
ecs,1998,22.07
ecs,1999,21.99
ecs,2000,22.70
ecs,2001,22.16
ecs,2002,21.38
ecs,2003,21.31
ecs,2004,21.50
ecs,2005,21.74
ecs,2006,22.67
ecs,2007,23.42
ecs,2008,23.10
ecs,2009,19.80
ecs,2010,20.62
ecs,2011,21.31
ecs,2012,20.10
ecs,2013,19.68
ecs,2014,19.71
eca,1981,21.81
eca,1982,20.70
eca,1989,25.19
eca,1990,26.14
eca,1991,23.89
eca,1992,25.43
eca,1993,27.13
eca,1994,23.21
eca,1995,24.09
eca,1996,23.74
eca,1997,23.60
eca,1998,21.95
eca,1999,18.81
eca,2000,20.48
eca,2001,18.72
eca,2002,19.99
eca,2003,20.49
eca,2004,22.12
eca,2005,22.72
eca,2006,24.66
eca,2007,25.11
eca,2008,25.87
eca,2009,19.74
eca,2010,22.09
eca,2011,24.51
eca,2012,22.50
eca,2013,21.86
eca,2014,20.95
euu,1970,28.34
euu,1971,27.22
euu,1972,26.77
euu,1973,28.07
euu,1974,28.42
euu,1975,25.02
euu,1976,26.24
euu,1977,25.39
euu,1978,24.64
euu,1979,25.36
euu,1980,25.31
euu,1981,23.10
euu,1982,22.76
euu,1983,22.16
euu,1984,22.32
euu,1985,22.20
euu,1986,22.15
euu,1987,22.38
euu,1988,23.75
euu,1989,24.54
euu,1990,24.28
euu,1991,23.16
euu,1992,22.07
euu,1993,20.42
euu,1994,20.91
euu,1995,21.60
euu,1996,21.32
euu,1997,21.41
euu,1998,22.13
euu,1999,22.30
euu,2000,22.93
euu,2001,22.31
euu,2002,21.48
euu,2003,21.37
euu,2004,21.50
euu,2005,21.69
euu,2006,22.54
euu,2007,23.25
euu,2008,22.79
euu,2009,19.60
euu,2010,20.28
euu,2011,20.73
euu,2012,19.53
euu,2013,19.18
euu,2014,19.34
fcs,1990,14.91
fcs,1991,14.53
fcs,1992,16.82
fcs,1993,18.34
fcs,1994,20.66
fcs,1995,19.68
fcs,1996,21.09
fcs,1997,19.23
fcs,1998,19.17
fcs,1999,16.73
fcs,2000,18.45
fcs,2001,20.63
fcs,2002,17.56
fcs,2003,19.84
fcs,2004,17.77
fcs,2005,19.02
fcs,2006,19.83
fcs,2007,21.65
fcs,2008,22.60
hpc,1960,13.69
hpc,1961,14.56
hpc,1962,13.56
hpc,1963,13.99
hpc,1964,13.95
hpc,1966,14.14
hpc,1967,14.66
hpc,1968,14.69
hpc,1969,14.40
hpc,1970,16.19
hpc,1971,16.79
hpc,1972,16.48
hpc,1973,17.43
hpc,1974,19.01
hpc,1975,19.42
hpc,1976,17.88
hpc,1977,19.41
hpc,1978,19.57
hpc,1979,18.09
hpc,1980,17.90
hpc,1981,17.76
hpc,1982,16.71
hpc,1983,14.77
hpc,1984,13.58
hpc,1985,14.18
hpc,1986,14.17
hpc,1987,14.76
hpc,1988,13.74
hpc,1989,12.95
hpc,1990,14.70
hpc,1991,15.07
hpc,1992,15.66
hpc,1993,16.26
hpc,1994,17.64
hpc,1995,16.53
hpc,1996,16.66
hpc,1997,16.60
hpc,1998,17.25
hpc,1999,17.73
hpc,2000,18.50
hpc,2001,18.64
hpc,2002,18.32
hpc,2003,19.25
hpc,2004,19.92
hpc,2005,20.62
hpc,2006,20.07
hpc,2007,21.23
hpc,2008,21.74
hpc,2009,19.84
hpc,2010,21.16
hpc,2011,23.43
hpc,2012,25.43
hpc,2013,25.35
hpc,2014,25.31
hic,1970,26.89
hic,1971,26.30
hic,1972,26.17
hic,1973,27.08
hic,1974,27.70
hic,1975,24.59
hic,1976,25.62
hic,1977,25.72
hic,1978,25.97
hic,1979,26.64
hic,1980,25.82
hic,1981,25.14
hic,1982,23.86
hic,1983,23.33
hic,1984,24.49
hic,1985,24.03
hic,1986,23.83
hic,1987,24.00
hic,1988,24.65
hic,1989,25.11
hic,1990,24.65
hic,1991,23.78
hic,1992,23.01
hic,1993,22.21
hic,1994,22.57
hic,1995,22.91
hic,1996,22.93
hic,1997,23.21
hic,1998,23.10
hic,1999,23.08
hic,2000,23.60
hic,2001,22.60
hic,2002,21.79
hic,2003,21.82
hic,2004,22.30
hic,2005,22.67
hic,2006,23.17
hic,2007,23.27
hic,2008,22.62
hic,2009,19.55
hic,2010,20.31
hic,2011,20.63
hic,2012,20.54
hic,2013,20.38
noc,1989,25.22
noc,1990,23.59
noc,1991,27.42
noc,1992,27.71
noc,1993,25.53
noc,1994,24.35
noc,1995,24.68
noc,1996,23.48
noc,1997,24.42
noc,1998,22.78
noc,1999,21.04
noc,2000,21.75
noc,2001,21.54
noc,2002,20.44
noc,2003,20.43
noc,2004,21.68
noc,2005,21.35
noc,2006,22.57
noc,2007,24.75
noc,2008,25.01
noc,2009,22.55
noc,2010,23.74
noc,2011,23.36
noc,2012,23.33
noc,2013,22.72
noc,2014,22.45
oec,1970,26.99
oec,1971,26.31
oec,1972,26.21
oec,1973,27.45
oec,1974,27.60
oec,1975,24.51
oec,1976,25.43
oec,1977,25.54
oec,1978,25.75
oec,1979,26.51
oec,1980,25.67
oec,1981,25.03
oec,1982,23.69
oec,1983,23.17
oec,1984,24.41
oec,1985,24.12
oec,1986,23.93
oec,1987,24.06
oec,1988,24.66
oec,1989,25.10
oec,1990,24.72
oec,1991,23.56
oec,1992,22.72
oec,1993,22.01
oec,1994,22.46
oec,1995,22.79
oec,1996,22.90
oec,1997,23.13
oec,1998,23.12
oec,1999,23.22
oec,2000,23.72
oec,2001,22.67
oec,2002,21.88
oec,2003,21.92
oec,2004,22.35
oec,2005,22.77
oec,2006,23.22
oec,2007,23.17
oec,2008,22.45
oec,2009,19.34
oec,2010,20.07
oec,2011,20.44
oec,2012,20.34
oec,2013,20.21
lcn,1960,20.08
lcn,1961,20.49
lcn,1962,19.01
lcn,1963,19.20
lcn,1964,19.66
lcn,1965,20.83
lcn,1966,20.52
lcn,1967,19.76
lcn,1968,20.20
lcn,1969,21.52
lcn,1970,22.06
lcn,1971,21.52
lcn,1972,21.28
lcn,1973,22.01
lcn,1974,24.01
lcn,1975,24.89
lcn,1976,23.35
lcn,1977,23.53
lcn,1978,24.14
lcn,1979,24.09
lcn,1980,24.53
lcn,1981,24.51
lcn,1982,21.72
lcn,1983,18.30
lcn,1984,18.02
lcn,1985,19.43
lcn,1986,18.60
lcn,1987,20.56
lcn,1988,22.09
lcn,1989,22.41
lcn,1990,20.07
lcn,1991,20.07
lcn,1992,20.32
lcn,1993,19.70
lcn,1994,20.64
lcn,1995,18.89
lcn,1996,18.92
lcn,1997,20.06
lcn,1998,21.09
lcn,1999,19.80
lcn,2000,20.24
lcn,2001,19.62
lcn,2002,18.41
lcn,2003,18.81
lcn,2004,19.89
lcn,2005,19.97
lcn,2006,21.03
lcn,2007,22.04
lcn,2008,23.14
lcn,2009,20.49
lcn,2010,21.29
lcn,2011,21.71
lcn,2012,21.58
lcn,2013,21.33
lcn,2014,21.25
lac,1960,19.60
lac,1961,19.80
lac,1962,18.53
lac,1963,19.13
lac,1964,19.05
lac,1965,20.32
lac,1966,20.18
lac,1967,19.23
lac,1968,19.42
lac,1969,20.87
lac,1970,21.21
lac,1971,20.50
lac,1972,20.31
lac,1973,21.88
lac,1974,24.08
lac,1975,24.34
lac,1976,22.30
lac,1977,22.17
lac,1978,22.90
lac,1979,23.71
lac,1980,24.76
lac,1981,25.07
lac,1982,22.18
lac,1983,19.10
lac,1984,18.21
lac,1985,19.97
lac,1986,18.81
lac,1987,20.52
lac,1988,22.29
lac,1989,23.73
lac,1990,21.14
lac,1991,20.66
lac,1992,20.42
lac,1993,19.62
lac,1994,21.04
lac,1995,18.67
lac,1996,18.69
lac,1997,19.18
lac,1998,20.26
lac,1999,19.41
lac,2000,20.24
lac,2001,19.47
lac,2002,18.68
lac,2003,19.24
lac,2004,19.98
lac,2005,19.73
lac,2006,20.84
lac,2007,21.79
lac,2008,23.30
lac,2009,20.82
lac,2010,21.77
lac,2011,22.05
lac,2012,21.79
lac,2013,21.38
lac,2014,21.42
ldc,1976,14.25
ldc,1977,14.57
ldc,1978,15.09
ldc,1981,17.24
ldc,1982,18.61
ldc,1983,16.39
ldc,1984,14.64
ldc,1985,13.31
ldc,1986,13.79
ldc,1987,14.34
ldc,1988,13.50
ldc,1989,13.44
ldc,1990,15.46
ldc,1991,16.56
ldc,1992,16.64
ldc,1993,16.78
ldc,1994,18.25
ldc,1995,19.14
ldc,1996,21.67
ldc,1997,19.81
ldc,1998,21.76
ldc,1999,20.79
ldc,2000,20.55
ldc,2001,20.87
ldc,2002,21.05
ldc,2003,22.81
ldc,2004,22.64
ldc,2005,22.84
ldc,2006,22.92
ldc,2007,24.07
ldc,2008,24.61
ldc,2009,25.53
ldc,2010,24.88
ldc,2011,27.01
ldc,2012,28.31
ldc,2013,27.77
ldc,2014,28.00
lmy,1960,24.17
lmy,1961,19.13
lmy,1962,16.46
lmy,1963,18.63
lmy,1964,19.75
lmy,1965,21.05
lmy,1966,21.96
lmy,1967,19.93
lmy,1968,20.51
lmy,1969,21.10
lmy,1970,24.21
lmy,1971,24.31
lmy,1972,23.60
lmy,1973,24.64
lmy,1974,26.12
lmy,1975,27.51
lmy,1976,26.49
lmy,1977,26.87
lmy,1978,27.78
lmy,1979,27.25
lmy,1980,27.75
lmy,1981,27.97
lmy,1982,26.59
lmy,1983,25.82
lmy,1984,25.32
lmy,1985,26.41
lmy,1986,26.02
lmy,1987,26.13
lmy,1988,27.19
lmy,1989,27.81
lmy,1990,27.22
lmy,1991,26.87
lmy,1992,27.34
lmy,1993,28.89
lmy,1994,28.53
lmy,1995,28.44
lmy,1996,27.58
lmy,1997,26.96
lmy,1998,25.78
lmy,1999,25.00
lmy,2000,25.15
lmy,2001,25.35
lmy,2002,25.70
lmy,2003,27.28
lmy,2004,28.90
lmy,2005,28.78
lmy,2006,29.66
lmy,2007,30.05
lmy,2008,31.29
lmy,2009,31.05
lmy,2010,31.73
lmy,2011,32.08
lmy,2012,31.97
lmy,2013,31.32
lmy,2014,30.81
lic,1986,12.17
lic,1987,13.65
lic,1988,14.48
lic,1989,14.39
lic,1990,15.79
lic,1991,15.08
lic,1992,15.98
lic,1993,14.78
lic,1994,16.05
lic,1995,16.09
lic,1996,17.06
lic,1997,14.98
lic,1998,15.55
lic,1999,15.95
lic,2000,16.65
lic,2001,16.64
lic,2002,16.61
lic,2003,18.04
lic,2004,17.33
lic,2005,17.71
lic,2006,18.64
lic,2007,19.95
lic,2008,20.50
lic,2009,20.79
lic,2010,22.12
lic,2011,26.13
lic,2012,27.34
lic,2013,27.36
lic,2014,27.98
lmc,1960,13.16
lmc,1961,14.37
lmc,1962,14.13
lmc,1963,14.76
lmc,1964,15.81
lmc,1965,15.27
lmc,1966,14.32
lmc,1967,14.66
lmc,1968,14.43
lmc,1969,15.14
lmc,1970,15.98
lmc,1971,16.88
lmc,1972,16.57
lmc,1973,16.94
lmc,1974,19.02
lmc,1975,20.62
lmc,1976,20.81
lmc,1977,21.15
lmc,1978,22.00
lmc,1979,22.30
lmc,1980,20.93
lmc,1981,23.78
lmc,1982,23.83
lmc,1983,22.62
lmc,1984,21.53
lmc,1985,22.15
lmc,1986,22.13
lmc,1987,21.88
lmc,1988,22.46
lmc,1989,23.37
lmc,1990,23.64
lmc,1991,22.24
lmc,1992,23.32
lmc,1993,22.53
lmc,1994,23.53
lmc,1995,24.16
lmc,1996,22.12
lmc,1997,23.31
lmc,1998,21.20
lmc,1999,21.17
lmc,2000,21.65
lmc,2001,22.62
lmc,2002,22.13
lmc,2003,23.44
lmc,2004,25.72
lmc,2005,26.96
lmc,2006,27.71
lmc,2007,29.27
lmc,2008,28.89
lmc,2009,28.59
lmc,2010,29.43
lmc,2011,30.04
lmc,2012,29.55
lmc,2013,27.35
lmc,2014,27.02
mea,1968,25.53
mea,1969,25.41
mea,1970,25.41
mea,1971,25.32
mea,1972,24.93
mea,1973,14.01
mea,1974,28.85
mea,1975,28.54
mea,1976,33.19
mea,1977,34.03
mea,1978,33.97
mea,1979,27.29
mea,1980,29.31
mea,1981,27.67
mea,1982,27.80
mea,1983,31.34
mea,1984,29.85
mea,1985,24.13
mea,1986,22.77
mea,1987,20.71
mea,1988,20.86
mea,1989,21.68
mea,1990,22.99
mea,1991,26.76
mea,1992,26.44
mea,1993,24.87
mea,1994,22.60
mea,1995,23.82
mea,1996,23.90
mea,1997,22.91
mea,1998,24.62
mea,1999,22.86
mea,2000,22.23
mea,2001,23.03
mea,2002,23.53
mea,2003,24.20
mea,2004,24.22
mea,2005,23.33
mea,2006,24.12
mea,2007,27.52
mea,2008,28.34
mea,2009,29.65
mea,2010,28.06
mea,2011,25.82
mea,2012,26.41
mea,2013,25.77
mea,2014,26.54
mna,1965,23.22
mna,1966,22.83
mna,1967,23.85
mna,1968,26.87
mna,1969,27.60
mna,1970,29.16
mna,1971,26.63
mna,1972,28.31
mna,1973,27.34
mna,1974,29.13
mna,1975,36.85
mna,1976,38.89
mna,1977,40.62
mna,1978,37.17
mna,1979,30.23
mna,1980,37.56
mna,1981,35.10
mna,1982,30.43
mna,1983,32.84
mna,1984,31.50
mna,1985,27.42
mna,1986,25.26
mna,1987,23.23
mna,1988,23.32
mna,1989,26.12
mna,1990,27.88
mna,1991,29.29
mna,1992,29.84
mna,1993,26.46
mna,1994,24.72
mna,1995,26.54
mna,1996,27.58
mna,1997,25.71
mna,1998,26.71
mna,1999,25.78
mna,2000,25.92
mna,2001,26.86
mna,2002,27.21
mna,2003,28.76
mna,2004,29.20
mna,2005,27.02
mna,2006,27.35
mna,2007,29.92
mna,2008,32.70
mna,2009,32.72
mna,2010,31.63
mna,2011,29.97
mna,2012,31.15
mna,2013,29.60
mna,2014,30.02
mic,1960,24.28
mic,1961,19.20
mic,1962,16.51
mic,1963,18.69
mic,1964,19.82
mic,1965,21.16
mic,1966,22.08
mic,1967,20.03
mic,1968,20.61
mic,1969,21.21
mic,1970,24.34
mic,1971,24.42
mic,1972,23.70
mic,1973,24.75
mic,1974,26.23
mic,1975,27.62
mic,1976,26.61
mic,1977,26.98
mic,1978,27.90
mic,1979,27.35
mic,1980,27.87
mic,1981,28.14
mic,1982,26.75
mic,1983,25.99
mic,1984,25.48
mic,1985,26.58
mic,1986,26.19
mic,1987,26.28
mic,1988,27.35
mic,1989,27.97
mic,1990,27.38
mic,1991,27.03
mic,1992,27.50
mic,1993,29.09
mic,1994,28.72
mic,1995,28.62
mic,1996,27.73
mic,1997,27.14
mic,1998,25.93
mic,1999,25.14
mic,2000,25.27
mic,2001,25.48
mic,2002,25.85
mic,2003,27.43
mic,2004,29.08
mic,2005,28.96
mic,2006,29.83
mic,2007,30.21
mic,2008,31.46
mic,2009,31.21
mic,2010,31.88
mic,2011,32.18
mic,2012,32.04
mic,2013,31.38
mic,2014,30.85
nac,1960,22.53
nac,1961,22.47
nac,1962,23.07
nac,1963,23.14
nac,1964,23.11
nac,1965,24.00
nac,1966,24.43
nac,1967,23.27
nac,1968,22.93
nac,1969,23.75
nac,1970,21.41
nac,1971,21.95
nac,1972,22.57
nac,1973,23.37
nac,1974,22.92
nac,1975,20.63
nac,1976,22.23
nac,1977,23.54
nac,1978,24.68
nac,1979,25.07
nac,1980,23.29
nac,1981,24.34
nac,1982,21.91
nac,1983,22.08
nac,1984,24.78
nac,1985,23.96
nac,1986,23.55
nac,1987,23.46
nac,1988,22.83
nac,1989,22.55
nac,1990,21.47
nac,1991,20.02
nac,1992,19.91
nac,1993,20.20
nac,1994,21.10
nac,1995,21.08
nac,1996,21.43
nac,1997,22.29
nac,1998,22.72
nac,1999,23.13
nac,2000,23.36
nac,2001,21.89
nac,2002,21.45
nac,2003,21.58
nac,2004,22.45
nac,2005,23.19
nac,2006,23.37
nac,2007,22.47
nac,2008,21.03
nac,2009,17.83
nac,2010,18.76
nac,2011,18.96
nac,2012,19.75
nac,2013,19.80
oed,1970,26.74
oed,1971,26.02
oed,1972,25.96
oed,1973,27.16
oed,1974,27.38
oed,1975,24.42
oed,1976,25.30
oed,1977,25.42
oed,1978,25.57
oed,1979,26.35
oed,1980,25.62
oed,1981,25.00
oed,1982,23.59
oed,1983,23.03
oed,1984,24.21
oed,1985,23.96
oed,1986,23.74
oed,1987,23.97
oed,1988,24.62
oed,1989,25.03
oed,1990,24.68
oed,1991,23.54
oed,1992,22.74
oed,1993,21.99
oed,1994,22.38
oed,1995,22.69
oed,1996,22.83
oed,1997,23.08
oed,1998,23.07
oed,1999,23.14
oed,2000,23.66
oed,2001,22.54
oed,2002,21.79
oed,2003,21.86
oed,2004,22.32
oed,2005,22.72
oed,2006,23.21
oed,2007,23.15
oed,2008,22.49
oed,2009,19.37
oed,2010,20.11
oed,2011,20.52
oed,2012,20.40
oed,2013,20.25
oss,1976,38.18
oss,1977,34.59
oss,1980,33.77
oss,1981,34.92
oss,1982,38.89
oss,1983,32.88
oss,1984,31.02
oss,1985,28.46
oss,1986,27.94
oss,1987,25.39
oss,1988,31.17
oss,1989,32.38
oss,1990,36.02
oss,1991,32.78
oss,1992,31.34
oss,1993,29.86
oss,1994,32.22
oss,1995,35.72
oss,1996,40.00
oss,1997,35.27
oss,1998,44.76
oss,1999,35.37
oss,2000,31.61
oss,2001,33.58
oss,2002,26.29
oss,2003,29.98
oss,2004,27.77
oss,2005,23.57
oss,2006,25.60
oss,2007,27.95
oss,2008,29.72
oss,2009,31.68
oss,2010,32.22
oss,2011,30.61
oss,2012,31.52
oss,2013,30.39
oss,2014,30.40
pss,1980,31.02
pss,1981,33.41
pss,1982,27.00
pss,1983,24.65
pss,1984,20.16
pss,1985,21.51
pss,1986,21.67
pss,1987,20.89
pss,1988,17.74
pss,1989,18.11
pss,1990,19.88
pss,1991,18.10
pss,1992,15.03
pss,1993,16.68
pss,1994,15.03
pss,1995,22.97
pss,1996,17.71
pss,1997,17.21
pss,1998,24.44
pss,1999,20.50
pss,2000,16.62
pss,2001,15.89
pss,2002,18.53
pss,2003,20.14
pss,2004,18.83
pss,2005,22.10
pss,2006,22.13
pss,2007,22.37
pss,2008,26.23
sst,1976,31.23
sst,1977,26.50
sst,1978,26.91
sst,1979,27.91
sst,1980,28.86
sst,1981,29.72
sst,1982,31.34
sst,1983,27.58
sst,1984,25.38
sst,1985,24.69
sst,1986,23.82
sst,1987,22.88
sst,1988,25.19
sst,1989,27.55
sst,1990,28.41
sst,1991,27.22
sst,1992,26.20
sst,1993,25.01
sst,1994,26.99
sst,1995,29.62
sst,1996,32.31
sst,1997,30.91
sst,1998,37.72
sst,1999,29.90
sst,2000,26.99
sst,2001,29.45
sst,2002,24.72
sst,2003,26.95
sst,2004,24.94
sst,2005,25.27
sst,2006,24.66
sst,2007,24.97
sst,2008,25.34
sst,2009,26.27
sst,2010,25.84
sst,2011,25.32
sst,2012,24.89
sst,2013,24.79
sst,2014,24.94
sas,1960,13.76
sas,1961,14.65
sas,1962,15.72
sas,1963,15.76
sas,1964,16.09
sas,1965,16.45
sas,1966,15.75
sas,1967,14.96
sas,1968,14.57
sas,1969,14.88
sas,1970,15.07
sas,1971,15.96
sas,1972,14.84
sas,1973,15.47
sas,1974,17.11
sas,1975,17.30
sas,1976,17.42
sas,1977,17.72
sas,1978,19.19
sas,1979,20.07
sas,1980,18.23
sas,1981,21.32
sas,1982,21.62
sas,1983,19.86
sas,1984,20.95
sas,1985,22.44
sas,1986,22.48
sas,1987,21.79
sas,1988,22.66
sas,1989,22.81
sas,1990,23.61
sas,1991,21.75
sas,1992,23.35
sas,1993,21.15
sas,1994,22.59
sas,1995,24.80
sas,1996,21.75
sas,1997,23.64
sas,1998,22.86
sas,1999,25.32
sas,2000,23.46
sas,2001,24.47
sas,2002,23.88
sas,2003,24.87
sas,2004,29.98
sas,2005,31.82
sas,2006,33.16
sas,2007,34.80
sas,2008,32.86
sas,2009,33.23
sas,2010,33.28
sas,2011,34.70
sas,2012,33.60
sas,2013,30.07
sas,2014,29.57
ssf,1964,19.79
ssf,1967,22.57
ssf,1968,21.48
ssf,1969,21.80
ssf,1970,24.25
ssf,1971,26.46
ssf,1972,23.83
ssf,1973,23.55
ssf,1974,26.79
ssf,1975,27.25
ssf,1976,25.07
ssf,1977,24.71
ssf,1978,23.89
ssf,1979,23.63
ssf,1980,25.82
ssf,1981,28.54
ssf,1982,24.28
ssf,1983,21.68
ssf,1984,19.47
ssf,1985,16.93
ssf,1986,17.06
ssf,1987,15.29
ssf,1988,16.47
ssf,1989,17.00
ssf,1990,16.98
ssf,1991,16.85
ssf,1992,15.23
ssf,1993,15.95
ssf,1994,17.55
ssf,1995,17.40
ssf,1996,17.68
ssf,1997,16.93
ssf,1998,18.42
ssf,1999,16.84
ssf,2000,16.29
ssf,2001,16.50
ssf,2002,16.47
ssf,2003,17.92
ssf,2004,18.03
ssf,2005,17.40
ssf,2006,18.37
ssf,2007,19.51
ssf,2008,20.53
ssf,2009,20.56
ssf,2010,21.04
ssf,2011,21.18
ssf,2012,22.12
ssf,2013,21.83
ssf,2014,21.95
ssa,1964,19.80
ssa,1970,24.29
ssa,1971,26.51
ssa,1972,23.85
ssa,1973,23.59
ssa,1974,26.87
ssa,1975,27.35
ssa,1976,25.13
ssa,1977,24.76
ssa,1978,23.85
ssa,1979,23.61
ssa,1980,25.45
ssa,1981,28.34
ssa,1982,23.49
ssa,1983,21.14
ssa,1984,19.05
ssa,1985,16.68
ssa,1986,16.79
ssa,1987,14.92
ssa,1988,16.12
ssa,1989,16.65
ssa,1990,16.41
ssa,1991,16.38
ssa,1992,14.89
ssa,1993,15.59
ssa,1994,17.03
ssa,1995,16.56
ssa,1996,16.53
ssa,1997,16.18
ssa,1998,17.28
ssa,1999,16.03
ssa,2000,15.63
ssa,2001,15.73
ssa,2002,16.24
ssa,2003,17.38
ssa,2004,17.70
ssa,2005,17.28
ssa,2006,18.17
ssa,2007,19.37
ssa,2008,20.42
ssa,2009,20.26
ssa,2010,20.78
ssa,2011,20.96
ssa,2012,21.95
ssa,2013,21.62
ssa,2014,21.77
umc,1960,27.63
umc,1961,20.65
umc,1962,17.23
umc,1963,19.87
umc,1964,21.04
umc,1965,23.07
umc,1966,24.61
umc,1967,21.78
umc,1968,22.63
umc,1969,23.19
umc,1970,27.05
umc,1971,26.85
umc,1972,26.00
umc,1973,27.27
