geo,females_aged_55plus_unemployment_rate_percent,time
kor,1.60,1998
kor,1.70,1999
kor,1.10,2000
kor,0.70,2001
kor,0.60,2002
kor,0.90,2003
kor,1.00,2004
kor,1.10,2005
lva,26.50,1996
lva,6.80,1997
lva,0.00,1998
lva,9.10,1999
lva,8.20,2000
lva,7.60,2001
lva,8.10,2002
lva,6.60,2003
lva,8.20,2004
lva,5.80,2005
ltu,5.20,1998
ltu,2.50,1999
ltu,6.60,2000
ltu,7.30,2001
ltu,7.30,2002
ltu,11.60,2003
ltu,10.80,2004
ltu,5.60,2005
nld,6.40,1987
nld,5.30,1988
nld,5.90,1989
nld,5.90,1990
nld,4.50,1991
nld,5.30,1992
nld,4.10,1993
nld,5.30,1994
nld,4.40,1995
nld,4.70,1996
nld,4.20,1997
nld,4.40,1998
nld,3.70,1999
nld,1.80,2000
nld,1.80,2001
nld,2.40,2002
nld,2.90,2003
nld,3.30,2004
nld,4.00,2005
nzl,1.80,1986
nzl,1.50,1987
nzl,2.60,1988
nzl,3.20,1989
nzl,3.80,1990
nzl,3.00,1991
nzl,4.10,1992
nzl,3.60,1993
nzl,3.30,1994
nzl,2.50,1995
nzl,2.60,1996
nzl,2.80,1997
nzl,3.90,1998
nzl,3.80,1999
nzl,3.30,2000
nzl,2.60,2001
nzl,3.00,2002
nzl,3.40,2003
nzl,2.40,2004
nzl,1.90,2005
nor,0.70,1981
nor,0.70,1982
nor,1.40,1983
nor,1.40,1984
nor,0.70,1985
nor,0.70,1986
nor,0.70,1987
nor,1.40,1988
nor,1.50,1989
nor,1.50,1990
nor,2.30,1991
nor,1.60,1992
nor,1.70,1993
nor,1.60,1994
nor,1.60,1995
nor,1.60,1996
nor,1.50,1997
nor,1.50,1998
nor,1.40,1999
nor,1.30,2000
nor,1.20,2001
nor,1.10,2002
nor,1.10,2003
nor,1.10,2004
nor,1.60,2005
phl,6.90,1986
phl,7.00,1987
phl,6.10,1988
phl,6.10,1989
phl,5.70,1990
phl,7.10,1991
phl,4.60,1992
phl,4.10,1993
phl,4.50,1994
phl,4.60,1995
phl,4.30,1996
phl,5.20,1997
phl,4.70,1998
phl,4.30,1999
phl,4.70,2000
phl,4.50,2001
phl,4.90,2002
phl,5.20,2003
phl,5.40,2004
phl,1.40,2005
pol,4.90,1993
pol,5.10,1994
pol,4.00,1995
pol,4.00,1996
pol,3.80,1997
pol,4.40,1998
pol,7.70,1999
pol,8.10,2000
pol,7.00,2001
pol,7.80,2002
pol,8.10,2003
pol,7.80,2004
pol,7.50,2005
prt,2.10,1983
prt,1.50,1984
prt,1.90,1985
prt,1.90,1986
prt,1.50,1987
prt,1.10,1988
prt,1.00,1989
prt,1.30,1990
prt,1.50,1991
prt,0.80,1992
prt,1.70,1993
prt,1.90,1994
prt,2.10,1995
prt,2.60,1996
prt,2.40,1997
prt,1.90,1998
prt,1.30,1999
prt,1.80,2000
prt,2.00,2001
prt,2.40,2002
prt,2.60,2003
prt,3.50,2004
prt,3.60,2005
rou,0.80,1994
rou,0.70,1995
rou,0.60,1996
rou,0.50,1997
rou,0.20,1998
rou,0.40,1999
rou,0.40,2000
rou,0.40,2001
rou,0.50,2002
rou,0.90,2003
rou,1.40,2004
rou,1.20,2005
sgp,2.20,1981
sgp,0.70,1982
sgp,0.60,1983
sgp,1.20,1984
sgp,0.60,1985
sgp,3.20,1986
sgp,1.90,1987
sgp,0.60,1988
sgp,0.50,1989
sgp,0.50,1990
sgp,0.90,1991
sgp,0.80,1992
sgp,0.80,1993
sgp,1.10,1994
sgp,1.00,1995
sgp,1.40,1996
sgp,1.00,1997
sgp,2.00,1998
sgp,3.80,1999
sgp,2.30,2001
sgp,3.80,2002
sgp,3.10,2003
sgp,3.50,2004
svk,5.90,1997
svk,7.80,1998
svk,7.80,1999
svk,10.00,2000
svk,10.90,2001
svk,14.80,2002
svk,9.70,2003
svk,14.70,2004
svn,4.20,1993
svn,4.20,1994
svn,4.20,1995
svn,4.00,1996
svn,3.00,1997
svn,0.00,1998
svn,0.00,1999
svn,0.00,2000
svn,6.90,2001
svn,0.00,2002
svn,0.00,2003
svn,0.00,2004
svn,0.00,2005
esp,1.90,1981
esp,2.40,1982
esp,2.40,1983
esp,3.70,1984
esp,4.60,1985
esp,5.40,1986
esp,5.90,1987
esp,6.10,1988
esp,5.80,1989
esp,6.40,1990
esp,6.40,1991
esp,7.80,1992
esp,8.10,1993
esp,9.30,1994
esp,10.60,1995
esp,11.30,1996
esp,12.30,1997
esp,11.40,1998
esp,10.20,1999
esp,10.80,2000
esp,8.00,2001
esp,9.50,2002
esp,9.00,2003
esp,9.00,2004
esp,7.20,2005
swe,1.70,1981
swe,3.10,1982
swe,3.80,1983
swe,5.20,1984
swe,4.60,1985
swe,3.80,1986
swe,2.10,1987
swe,1.70,1988
swe,1.40,1989
swe,1.80,1990
swe,2.10,1991
swe,2.90,1992
swe,4.40,1993
swe,5.20,1994
swe,6.50,1995
swe,7.00,1996
swe,6.60,1997
swe,5.10,1998
swe,6.10,1999
swe,5.40,2000
swe,4.50,2001
swe,4.00,2002
swe,3.80,2003
swe,3.90,2004
swe,3.40,2005
che,0.40,1991
che,2.20,1992
che,2.70,1993
che,2.70,1994
che,1.40,1995
che,3.00,1996
che,2.70,1997
che,1.70,1998
che,2.50,1999
che,2.10,2000
che,1.90,2001
che,1.50,2002
che,2.20,2003
che,2.90,2004
che,3.10,2005
tur,1.20,1989
tur,0.60,1990
tur,0.30,1991
tur,0.50,1992
tur,0.50,1993
tur,0.30,1994
tur,0.30,1995
tur,0.40,1996
tur,0.60,1997
tur,0.50,1998
tur,0.20,1999
tur,0.30,2000
tur,0.40,2001
tur,1.00,2002
tur,0.90,2003
tur,0.50,2004
tur,0.40,2005
gbr,1.80,2001
gbr,2.20,2002
gbr,2.00,2003
gbr,2.00,2004
gbr,1.70,2005
usa,3.80,1981
usa,4.80,1982
usa,4.70,1983
usa,4.20,1984
usa,4.10,1985
usa,3.60,1986
usa,3.00,1987
usa,2.80,1988
usa,2.90,1989
usa,2.80,1990
usa,3.40,1991
usa,4.20,1992
usa,3.80,1993
usa,3.90,1994
usa,3.60,1995
usa,3.50,1996
usa,2.90,1997
usa,2.60,1998
usa,2.80,1999
usa,2.60,2000
usa,2.70,2001
usa,3.60,2002
usa,3.70,2003
usa,3.60,2004
usa,3.40,2005
