geo,income_per_person_with_projections,time
arg,5248.00,1943
arg,5758.00,1944
arg,5483.00,1945
arg,5845.00,1946
arg,6360.00,1947
arg,6560.00,1948
arg,6323.00,1949
arg,6253.00,1950
arg,6362.00,1951
arg,5911.00,1952
arg,6108.00,1953
arg,6243.00,1954
arg,6567.00,1955
arg,6630.00,1956
arg,6857.00,1957
arg,7158.00,1958
arg,6575.00,1959
arg,6985.00,1960
arg,7367.00,1961
arg,7133.00,1962
arg,6853.00,1963
arg,7453.00,1964
arg,8022.00,1965
arg,7956.00,1966
arg,8053.00,1967
arg,8284.00,1968
arg,8871.00,1969
arg,9212.00,1970
arg,9408.00,1971
arg,9443.00,1972
arg,9633.00,1973
arg,9990.00,1974
arg,9766.00,1975
arg,9612.00,1976
arg,10080.00,1977
arg,9603.00,1978
arg,10120.00,1979
arg,10130.00,1980
arg,9422.00,1981
arg,8998.00,1982
arg,9239.00,1983
arg,9302.00,1984
arg,8526.00,1985
arg,9027.00,1986
arg,9140.00,1987
arg,8846.00,1988
arg,8108.00,1989
arg,7847.00,1990
arg,8576.00,1991
arg,9308.00,1992
arg,9742.00,1993
arg,10210.00,1994
arg,9808.00,1995
arg,10250.00,1996
arg,10970.00,1997
arg,11270.00,1998
arg,10770.00,1999
arg,10570.00,2000
arg,9993.00,2001
arg,8798.00,2002
arg,9481.00,2003
arg,10230.00,2004
arg,11060.00,2005
arg,11870.00,2006
arg,12750.00,2007
arg,13460.00,2008
arg,13420.00,2009
arg,14490.00,2010
arg,15600.00,2011
arg,15710.00,2012
arg,15970.00,2013
arg,16340.00,2014
arg,16640.00,2015
arg,16950.00,2016
arg,17260.00,2017
arg,17580.00,2018
arm,378.40,1800
arm,378.40,1820
arm,481.30,1885
arm,461.70,1886
arm,538.60,1887
arm,517.00,1888
arm,479.60,1889
arm,476.60,1890
arm,435.60,1891
arm,475.70,1892
arm,537.90,1893
arm,610.20,1894
arm,563.40,1895
arm,619.20,1896
arm,607.40,1897
arm,622.20,1898
arm,658.80,1899
arm,643.20,1900
arm,657.70,1901
arm,713.10,1902
arm,662.40,1903
arm,730.90,1904
arm,645.50,1905
arm,615.60,1906
arm,590.20,1907
arm,643.10,1908
arm,666.20,1909
arm,709.20,1910
arm,653.80,1911
arm,704.80,1912
arm,738.80,1913
arm,703.90,1914
arm,722.80,1915
arm,700.00,1916
arm,583.30,1917
arm,486.00,1918
arm,405.00,1919
arm,384.50,1920
arm,365.00,1921
arm,395.90,1922
arm,429.30,1923
arm,465.60,1924
arm,505.00,1925
arm,547.60,1926
arm,593.90,1927
arm,644.10,1928
arm,698.60,1929
arm,728.50,1930
arm,733.40,1931
arm,720.50,1932
arm,745.90,1933
arm,812.50,1934
arm,926.90,1935
arm,987.80,1936
arm,1067.00,1937
arm,1062.00,1938
arm,1102.00,1939
arm,1054.00,1940
arm,928.40,1946
arm,1029.00,1947
arm,1160.00,1948
arm,1264.00,1949
arm,1366.00,1950
arm,1346.00,1951
arm,1406.00,1952
arm,1439.00,1953
arm,1480.00,1954
arm,1575.00,1955
arm,1692.00,1956
arm,1693.00,1957
arm,1784.00,1958
arm,1729.00,1959
arm,1855.00,1960
arm,1927.00,1961
arm,1947.00,1962
arm,1874.00,1963
arm,2087.00,1964
arm,2179.00,1965
arm,2259.00,1966
arm,2334.00,1967
arm,2446.00,1968
arm,2457.00,1969
arm,2621.00,1970
arm,2665.00,1971
arm,2653.00,1972
arm,2849.00,1973
arm,2880.00,1974
arm,2836.00,1975
arm,2917.00,1976
arm,2934.00,1977
arm,2957.00,1978
arm,2893.00,1979
arm,2849.00,1980
arm,2828.00,1981
arm,2849.00,1982
arm,2890.00,1983
arm,2875.00,1984
arm,2851.00,1985
arm,2917.00,1986
arm,2905.00,1987
arm,2918.00,1988
arm,2922.00,1989
arm,2809.00,1990
arm,2437.00,1991
arm,1443.00,1992
arm,1376.00,1993
arm,1499.00,1994
arm,1632.00,1995
arm,1732.00,1996
arm,1791.00,1997
arm,1928.00,1998
arm,1993.00,1999
arm,2114.00,2000
arm,2328.00,2001
arm,2692.00,2002
arm,3079.00,2003
arm,3414.00,2004
arm,3903.00,2005
arm,4413.00,2006
arm,5012.00,2007
arm,5347.00,2008
arm,4545.00,2009
arm,4599.00,2010
arm,4767.00,2011
arm,5059.00,2012
arm,5224.00,2013
arm,5385.00,2014
arm,5561.00,2015
arm,5742.00,2016
arm,5930.00,2017
arm,6124.00,2018
abw,575.90,1800
abw,575.90,1820
abw,1062.00,1913
abw,4224.00,1970
abw,4568.00,1971
abw,4940.00,1972
abw,5344.00,1973
abw,5786.00,1974
abw,6270.00,1975
abw,6804.00,1976
abw,7390.00,1977
abw,8026.00,1978
abw,8702.00,1979
abw,9410.00,1980
abw,10130.00,1981
abw,10870.00,1982
abw,11670.00,1983
abw,12590.00,1984
abw,13680.00,1985
abw,15020.00,1986
abw,17670.00,1987
abw,21250.00,1988
abw,23850.00,1989
abw,24320.00,1990
abw,25170.00,1991
abw,25120.00,1992
abw,25280.00,1993
abw,25830.00,1994
abw,25360.00,1995
abw,24970.00,1996
abw,26480.00,1997
abw,27960.00,1998
abw,27960.00,1999
abw,28710.00,2000
abw,27880.00,2001
abw,26470.00,2002
abw,25780.00,2003
abw,26970.00,2004
abw,26760.00,2005
abw,26420.00,2006
abw,26650.00,2007
abw,25350.00,2008
abw,23370.00,2009
abw,21870.00,2010
abw,23660.00,2011
aus,671.50,1800
aus,701.00,1820
aus,707.40,1821
aus,728.10,1822
aus,752.80,1823
aus,794.90,1824
aus,833.20,1825
aus,849.00,1826
aus,874.80,1827
aus,896.80,1828
aus,946.60,1829
aus,1148.00,1830
aus,1187.00,1831
aus,1213.00,1832
aus,1218.00,1833
aus,1281.00,1834
aus,1550.00,1835
aus,1523.00,1836
aus,1597.00,1837
aus,1577.00,1838
aus,1471.00,1839
aus,1859.00,1840
aus,1586.00,1841
aus,1447.00,1842
aus,1677.00,1843
aus,1907.00,1844
aus,1962.00,1845
aus,2168.00,1846
aus,2508.00,1847
aus,2870.00,1848
aus,2836.00,1849
aus,2673.00,1850
aus,3173.00,1851
aus,3721.00,1852
aus,4074.00,1853
aus,3567.00,1854
aus,3386.00,1855
aus,4131.00,1856
aus,3646.00,1857
aus,3109.00,1858
aus,4014.00,1859
aus,3917.00,1860
aus,3858.00,1861
aus,3708.00,1862
aus,3695.00,1863
aus,3919.00,1864
aus,3738.00,1865
aus,3848.00,1866
aus,4207.00,1867
aus,4272.00,1868
aus,4187.00,1869
aus,4430.00,1870
aus,4464.00,1871
aus,4809.00,1872
aus,5175.00,1873
aus,5190.00,1874
aus,5601.00,1875
aus,5424.00,1876
aus,5463.00,1877
aus,5789.00,1878
aus,5691.00,1879
aus,5800.00,1880
aus,6029.00,1881
aus,5498.00,1882
aus,6057.00,1883
aus,5825.00,1884
aus,5985.00,1885
aus,5860.00,1886
aus,6269.00,1887
aus,6096.00,1888
aus,6425.00,1889
aus,6033.00,1890
aus,6316.00,1891
aus,5408.00,1892
aus,5018.00,1893
aus,5096.00,1894
aus,4720.00,1895
aus,4987.00,1896
aus,4629.00,1897
aus,5267.00,1898
aus,5197.00,1899
aus,5432.00,1900
aus,5195.00,1901
aus,5174.00,1902
aus,5517.00,1903
aus,5813.00,1904
aus,5795.00,1905
aus,6100.00,1906
aus,6248.00,1907
aus,6352.00,1908
aus,6741.00,1909
aus,7051.00,1910
aus,6908.00,1911
aus,6900.00,1912
aus,6979.00,1913
aus,6803.00,1914
aus,6627.00,1915
aus,6602.00,1916
aus,6484.00,1917
aus,6228.00,1918
aus,6382.00,1919
aus,6450.00,1920
aus,6647.00,1921
aus,6853.00,1922
aus,7027.00,1923
aus,7332.00,1924
aus,7516.00,1925
aus,7542.00,1926
aus,7503.00,1927
aus,7379.00,1928
aus,7123.00,1929
aus,6372.00,1930
aus,5892.00,1931
aus,6177.00,1932
aus,6554.00,1933
aus,6848.00,1934
aus,7197.00,1935
aus,7465.00,1936
aus,7776.00,1937
aus,7967.00,1938
aus,7912.00,1939
aus,8345.00,1940
aus,9187.00,1941
aus,10160.00,1942
aus,10430.00,1943
aus,9964.00,1944
aus,9362.00,1945
aus,8926.00,1946
aus,9020.00,1947
aus,9430.00,1948
aus,9795.00,1949
aus,10030.00,1950
aus,10160.00,1951
aus,10040.00,1952
aus,10160.00,1953
aus,10540.00,1954
aus,10860.00,1955
aus,10970.00,1956
aus,10950.00,1957
aus,11240.00,1958
aus,11680.00,1959
aus,11900.00,1960
aus,11710.00,1961
aus,12220.00,1962
aus,12720.00,1963
aus,13330.00,1964
aus,13740.00,1965
aus,13860.00,1966
aus,14530.00,1967
aus,15090.00,1968
aus,15650.00,1969
aus,16270.00,1970
aus,16630.00,1971
aus,16790.00,1972
aus,17430.00,1973
aus,17570.00,1974
aus,17820.00,1975
aus,18350.00,1976
aus,18330.00,1977
aus,18640.00,1978
aus,19380.00,1979
aus,19510.00,1980
aus,19840.00,1981
aus,19480.00,1982
aus,19210.00,1983
aus,20300.00,1984
aus,21040.00,1985
aus,21170.00,1986
aus,21890.00,1987
aus,22510.00,1988
aus,23130.00,1989
aus,23150.00,1990
aus,22890.00,1991
aus,23420.00,1992
aus,24050.00,1993
aus,24780.00,1994
aus,25520.00,1995
aus,26150.00,1996
aus,27000.00,1997
aus,28170.00,1998
aus,28980.00,1999
aus,29240.00,2000
aus,30040.00,2001
aus,30690.00,2002
aus,31630.00,2003
aus,32100.00,2004
aus,32800.00,2005
aus,33200.00,2006
aus,34200.00,2007
aus,34440.00,2008
aus,34390.00,2009
aus,34880.00,2010
aus,35250.00,2011
aus,36060.00,2012
aus,36670.00,2013
aus,37420.00,2014
aus,38080.00,2015
aus,38770.00,2016
aus,39520.00,2017
aus,40300.00,2018
aut,1404.00,1764
aut,1404.00,1765
aut,1405.00,1766
aut,1406.00,1767
aut,1407.00,1768
aut,1408.00,1769
aut,1409.00,1770
aut,1410.00,1771
aut,1410.00,1772
aut,1411.00,1773
aut,1412.00,1774
aut,1413.00,1775
aut,1414.00,1776
aut,1415.00,1777
aut,1416.00,1778
aut,1416.00,1779
aut,1417.00,1780
aut,1418.00,1781
aut,1419.00,1782
aut,1420.00,1783
aut,1421.00,1784
aut,1422.00,1785
aut,1422.00,1786
aut,1423.00,1787
aut,1424.00,1788
aut,1425.00,1789
aut,1426.00,1790
aut,1427.00,1791
aut,1428.00,1792
aut,1428.00,1793
aut,1429.00,1794
aut,1430.00,1795
aut,1431.00,1796
aut,1432.00,1797
aut,1433.00,1798
aut,1434.00,1799
aut,1435.00,1800
aut,1440.00,1801
aut,1446.00,1802
aut,1451.00,1803
aut,1457.00,1804
aut,1463.00,1805
aut,1468.00,1806
aut,1474.00,1807
aut,1480.00,1808
aut,1485.00,1809
aut,1491.00,1810
aut,1497.00,1811
aut,1503.00,1812
aut,1509.00,1813
aut,1514.00,1814
aut,1520.00,1815
aut,1526.00,1816
aut,1532.00,1817
aut,1538.00,1818
aut,1544.00,1819
aut,1550.00,1820
aut,1575.00,1821
aut,1600.00,1822
aut,1626.00,1823
aut,1652.00,1824
aut,1679.00,1825
aut,1706.00,1826
aut,1733.00,1827
aut,1761.00,1828
aut,1790.00,1829
aut,1819.00,1830
aut,1837.00,1831
aut,1856.00,1832
aut,1875.00,1833
aut,1894.00,1834
aut,1913.00,1835
aut,1933.00,1836
aut,1952.00,1837
aut,1972.00,1838
aut,1992.00,1839
aut,2013.00,1840
aut,2034.00,1841
aut,2056.00,1842
aut,2079.00,1843
aut,2101.00,1844
aut,2124.00,1845
aut,2147.00,1846
aut,2170.00,1847
aut,2194.00,1848
aut,2217.00,1849
aut,2241.00,1850
aut,2263.00,1851
aut,2285.00,1852
aut,2307.00,1853
aut,2329.00,1854
aut,2351.00,1855
aut,2374.00,1856
aut,2397.00,1857
aut,2420.00,1858
aut,2443.00,1859
aut,2467.00,1860
aut,2484.00,1861
aut,2501.00,1862
aut,2518.00,1863
aut,2535.00,1864
aut,2553.00,1865
aut,2570.00,1866
aut,2588.00,1867
aut,2606.00,1868
aut,2624.00,1869
aut,2642.00,1870
aut,2813.00,1871
aut,2815.00,1872
aut,2731.00,1873
aut,2834.00,1874
aut,2829.00,1875
aut,2874.00,1876
aut,2953.00,1877
aut,3031.00,1878
aut,2991.00,1879
aut,3013.00,1880
aut,3116.00,1881
aut,3115.00,1882
aut,3222.00,1883
aut,3287.00,1884
aut,3246.00,1885
aut,3330.00,1886
aut,3538.00,1887
aut,3509.00,1888
aut,3454.00,1889
aut,3619.00,1890
aut,3720.00,1891
aut,3771.00,1892
aut,3765.00,1893
aut,3951.00,1894
aut,4025.00,1895
aut,4053.00,1896
aut,4106.00,1897
aut,4303.00,1898
aut,4360.00,1899
aut,4362.00,1900
aut,4345.00,1901
aut,4478.00,1902
aut,4481.00,1903
aut,4513.00,1904
aut,4728.00,1905
aut,4871.00,1906
aut,5130.00,1907
aut,5113.00,1908
aut,5057.00,1909
aut,5090.00,1910
aut,5206.00,1911
aut,5422.00,1912
aut,5361.00,1913
aut,4448.00,1914
aut,4104.00,1915
aut,4065.00,1916
aut,4001.00,1917
aut,3952.00,1918
aut,3495.00,1919
aut,3732.00,1920
aut,4100.00,1921
aut,4451.00,1922
aut,4397.00,1923
aut,4893.00,1924
aut,5208.00,1925
aut,5280.00,1926
aut,5423.00,1927
aut,5658.00,1928
aut,5721.00,1929
aut,5547.00,1930
aut,5086.00,1931
aut,4547.00,1932
aut,4383.00,1933
aut,4411.00,1934
aut,4496.00,1935
aut,4633.00,1936
aut,4882.00,1937
aut,5506.00,1938
aut,6336.00,1939
aut,6125.00,1940
aut,6524.00,1941
aut,6161.00,1942
aut,6288.00,1943
aut,5888.00,1944
aut,2668.00,1945
aut,3027.00,1946
aut,3351.00,1947
aut,4277.00,1948
aut,5094.00,1949
aut,5733.00,1950
aut,6125.00,1951
aut,6137.00,1952
aut,6400.00,1953
aut,7046.00,1954
aut,7817.00,1955
aut,8348.00,1956
aut,8843.00,1957
aut,9137.00,1958
aut,9361.00,1959
aut,10080.00,1960
aut,10560.00,1961
aut,10750.00,1962
aut,11120.00,1963
aut,11710.00,1964
aut,11960.00,1965
aut,12550.00,1966
aut,12830.00,1967
aut,13340.00,1968
aut,14130.00,1969
aut,15080.00,1970
aut,15780.00,1971
aut,16660.00,1972
aut,17380.00,1973
aut,18030.00,1974
aut,18020.00,1975
aut,18870.00,1976
aut,19750.00,1977
aut,19690.00,1978
aut,20800.00,1979
aut,21280.00,1980
aut,21220.00,1981
aut,21600.00,1982
aut,22270.00,1983
aut,22340.00,1984
aut,22820.00,1985
aut,23330.00,1986
aut,23690.00,1987
aut,24370.00,1988
aut,25310.00,1989
aut,26130.00,1990
aut,26740.00,1991
aut,27040.00,1992
aut,26880.00,1993
aut,27460.00,1994
aut,27920.00,1995
aut,28600.00,1996
aut,29100.00,1997
aut,30110.00,1998
aut,31040.00,1999
aut,32010.00,2000
aut,32200.00,2001
aut,32420.00,2002
aut,32740.00,2003
aut,33460.00,2004
aut,34110.00,2005
aut,35180.00,2006
aut,36340.00,2007
aut,36700.00,2008
aut,35200.00,2009
aut,35820.00,2010
aut,36640.00,2011
aut,36730.00,2012
aut,36940.00,2013
aut,37390.00,2014
aut,37810.00,2015
aut,38240.00,2016
aut,38620.00,2017
aut,38990.00,2018
aze,477.20,1800
aze,478.10,1820
aze,678.00,1885
aze,651.20,1886
aze,760.70,1887
aze,731.10,1888
aze,679.20,1889
aze,675.70,1890
aze,618.40,1891
aze,676.30,1892
aze,765.70,1893
aze,869.80,1894
aze,804.10,1895
aze,884.80,1896
aze,869.20,1897
aze,891.40,1898
aze,945.10,1899
aze,923.90,1900
aze,946.00,1901
aze,1027.00,1902
aze,955.30,1903
aze,1055.00,1904
aze,933.30,1905
aze,891.20,1906
aze,855.50,1907
aze,933.40,1908
aze,968.20,1909
aze,1032.00,1910
aze,952.70,1911
aze,1028.00,1912
aze,1079.00,1913
aze,1030.00,1914
aze,1059.00,1915
aze,940.50,1916
aze,825.00,1917
aze,504.60,1918
aze,434.60,1919
aze,435.90,1920
aze,398.70,1921
aze,462.30,1922
aze,532.00,1923
aze,673.30,1924
aze,840.70,1925
aze,943.00,1926
aze,981.40,1927
aze,1031.00,1928
aze,1042.00,1929
aze,1088.00,1930
aze,1097.00,1931
aze,1079.00,1932
aze,1119.00,1933
aze,1220.00,1934
aze,1394.00,1935
aze,1487.00,1936
aze,1609.00,1937
aze,1603.00,1938
aze,1666.00,1939
aze,1595.00,1940
aze,1416.00,1946
aze,1572.00,1947
aze,1774.00,1948
aze,1936.00,1949
aze,2095.00,1950
aze,2067.00,1951
aze,2161.00,1952
aze,2215.00,1953
aze,2281.00,1954
