geo,time,gdppercapita_us_inflation_adjusted
emu,1972,16366.42
emu,1973,17262.93
emu,1974,17714.66
emu,1975,17487.82
emu,1976,18280.62
emu,1977,18767.79
emu,1978,19270.20
emu,1979,19933.05
emu,1980,20281.02
emu,1981,20308.61
emu,1982,20400.62
emu,1983,20643.08
emu,1984,21098.04
emu,1985,21543.50
emu,1986,22026.97
emu,1987,22522.81
emu,1988,23411.92
emu,1989,24264.91
emu,1990,25023.22
emu,1991,25600.25
emu,1992,25846.42
emu,1993,25575.61
emu,1994,26136.66
emu,1995,26717.79
emu,1996,27115.09
emu,1997,27791.11
emu,1998,28558.39
emu,1999,29334.12
emu,2000,30355.81
emu,2001,30870.62
emu,2002,31021.25
emu,2003,31069.87
emu,2004,31601.57
emu,2005,31971.90
emu,2006,32856.38
emu,2007,33684.56
emu,2008,33681.47
emu,2009,32050.37
emu,2010,32647.95
emu,2011,33105.69
emu,2012,32896.28
emu,2013,32692.45
emu,2014,32841.49
ecs,1960,6547.96
ecs,1961,6819.79
ecs,1962,7066.73
ecs,1963,7345.42
ecs,1964,7664.15
ecs,1965,7907.95
ecs,1966,8176.14
ecs,1967,8460.60
ecs,1968,8806.64
ecs,1969,9219.02
ecs,1970,9583.47
ecs,1971,9863.11
ecs,1972,10244.01
ecs,1973,10773.25
ecs,1974,10927.70
ecs,1975,10788.31
ecs,1976,11217.13
ecs,1977,11462.31
ecs,1978,11750.62
ecs,1979,12109.80
ecs,1980,12191.80
ecs,1981,12165.90
ecs,1982,12212.19
ecs,1983,12379.06
ecs,1984,12629.69
ecs,1985,12889.42
ecs,1986,13164.68
ecs,1987,13489.55
ecs,1988,13976.65
ecs,1989,14385.01
ecs,1990,14665.88
ecs,1991,14711.50
ecs,1992,14635.75
ecs,1993,14503.32
ecs,1994,14698.03
ecs,1995,15058.12
ecs,1996,15322.09
ecs,1997,15741.36
ecs,1998,16143.15
ecs,1999,16587.71
ecs,2000,17263.64
ecs,2001,17612.08
ecs,2002,17864.81
ecs,2003,18124.59
ecs,2004,18621.17
ecs,2005,19041.29
ecs,2006,19697.32
ecs,2007,20322.76
ecs,2008,20411.01
ecs,2009,19419.91
ecs,2010,19821.48
ecs,2011,20178.64
ecs,2012,20140.42
ecs,2013,20167.19
ecs,2014,20358.92
eca,1987,2816.73
eca,1988,2876.91
eca,1989,2874.56
eca,1990,2916.08
eca,1991,2741.38
eca,1992,2612.95
eca,1993,2581.19
eca,1994,2375.80
eca,1995,2435.33
eca,1996,2531.40
eca,1997,2630.49
eca,1998,2670.63
eca,1999,2616.80
eca,2000,2769.43
eca,2001,2761.01
eca,2002,2922.78
eca,2003,3089.14
eca,2004,3361.42
eca,2005,3596.96
eca,2006,3860.04
eca,2007,4095.30
eca,2008,4210.45
eca,2009,3989.90
eca,2010,4209.20
eca,2011,4450.55
eca,2012,4513.22
eca,2013,4653.46
eca,2014,4723.50
euu,1960,8997.47
euu,1961,9406.28
euu,1962,9777.30
euu,1963,10184.24
euu,1964,10655.18
euu,1965,11024.08
euu,1966,11399.94
euu,1967,11811.95
euu,1968,12321.84
euu,1969,12932.26
euu,1970,13483.57
euu,1971,13900.51
euu,1972,14461.62
euu,1973,15253.41
euu,1974,15490.71
euu,1975,15286.05
euu,1976,15910.23
euu,1977,16292.65
euu,1978,16748.32
euu,1979,17321.45
euu,1980,17489.43
euu,1981,17474.04
euu,1982,17602.38
euu,1983,17892.28
euu,1984,18290.35
euu,1985,18709.73
euu,1986,19157.09
euu,1987,19679.39
euu,1988,20490.33
euu,1989,21175.72
euu,1990,21723.28
euu,1991,21994.68
euu,1992,22168.07
euu,1993,22074.02
euu,1994,22656.80
euu,1995,23300.12
euu,1996,23736.83
euu,1997,24360.03
euu,1998,25066.12
euu,1999,25770.05
euu,2000,26728.45
euu,2001,27259.74
euu,2002,27552.23
euu,2003,27814.93
euu,2004,28403.00
euu,2005,28883.09
euu,2006,29736.79
euu,2007,30540.30
euu,2008,30562.71
euu,2009,29134.82
euu,2010,29681.32
euu,2011,30147.79
euu,2012,30041.27
euu,2013,30029.09
euu,2014,30342.80
fcs,1990,700.72
fcs,1991,595.40
fcs,1992,606.07
fcs,1993,615.06
fcs,1994,622.23
fcs,1995,632.21
fcs,1996,661.46
fcs,1997,691.77
fcs,1998,747.77
fcs,1999,766.92
fcs,2000,760.93
fcs,2001,761.54
fcs,2002,742.57
fcs,2003,706.22
fcs,2004,765.98
fcs,2005,793.06
fcs,2006,816.95
fcs,2007,839.23
fcs,2008,858.73
fcs,2009,868.28
fcs,2010,891.26
fcs,2011,788.45
fcs,2012,877.41
fcs,2013,874.38
fcs,2014,845.56
hpc,1960,424.89
hpc,1961,415.63
hpc,1962,435.15
hpc,1963,439.90
hpc,1964,444.97
hpc,1965,451.71
hpc,1966,454.40
hpc,1967,452.16
hpc,1968,455.26
hpc,1969,464.43
hpc,1970,471.31
hpc,1971,478.26
hpc,1972,474.90
hpc,1973,476.50
hpc,1974,490.13
hpc,1975,488.38
hpc,1976,494.00
hpc,1977,500.06
hpc,1978,499.28
hpc,1979,486.59
hpc,1980,471.88
hpc,1981,479.45
hpc,1982,474.01
hpc,1983,464.85
hpc,1984,458.74
hpc,1985,455.16
hpc,1986,456.65
hpc,1987,457.92
hpc,1988,449.62
hpc,1989,445.16
hpc,1990,427.31
hpc,1991,417.02
hpc,1992,400.37
hpc,1993,389.29
hpc,1994,378.86
hpc,1995,385.20
hpc,1996,395.29
hpc,1997,401.03
hpc,1998,404.57
hpc,1999,405.68
hpc,2000,404.84
hpc,2001,410.32
hpc,2002,412.84
hpc,2003,419.10
hpc,2004,429.73
hpc,2005,443.25
hpc,2006,456.45
hpc,2007,472.27
hpc,2008,486.10
hpc,2009,492.67
hpc,2010,506.26
hpc,2011,515.10
hpc,2012,528.89
hpc,2013,543.34
hpc,2014,559.24
hic,1960,9080.74
hic,1961,9363.39
hic,1962,9773.42
hic,1963,10142.76
hic,1964,10666.36
hic,1965,11124.33
hic,1966,11659.97
hic,1967,12054.23
hic,1968,12665.84
hic,1969,13243.77
hic,1970,13563.27
hic,1971,13946.99
hic,1972,14563.40
hic,1973,15337.18
hic,1974,15358.46
hic,1975,15240.18
hic,1976,15861.45
hic,1977,16348.66
hic,1978,16897.05
hic,1979,17435.02
hic,1980,17513.35
hic,1981,17696.02
hic,1982,17570.16
hic,1983,17937.03
hic,1984,18620.21
hic,1985,19162.98
hic,1986,19624.23
hic,1987,20159.93
hic,1988,20975.47
hic,1989,21615.44
hic,1990,22073.23
hic,1991,22190.20
hic,1992,22428.03
hic,1993,22520.51
hic,1994,23012.80
hic,1995,23468.00
hic,1996,23983.22
hic,1997,24659.52
hic,1998,25127.57
hic,1999,25818.21
hic,2000,26715.98
hic,2001,26968.24
hic,2002,27231.23
hic,2003,27672.90
hic,2004,28451.45
hic,2005,29084.58
hic,2006,29825.65
hic,2007,30468.72
hic,2008,30379.44
hic,2009,29125.13
hic,2010,29820.96
hic,2011,30219.28
hic,2012,30491.51
hic,2013,30759.06
hic,2014,31106.39
noc,1989,7090.25
noc,1990,7119.61
noc,1991,7175.36
noc,1992,6989.08
noc,1993,6918.71
noc,1994,6783.52
noc,1995,6748.83
noc,1996,6846.47
noc,1997,7114.22
noc,1998,7080.11
noc,1999,7212.98
noc,2000,7632.80
noc,2001,7729.38
noc,2002,7811.08
noc,2003,8208.92
noc,2004,8834.08
noc,2005,9354.60
noc,2006,9979.39
noc,2007,10582.92
noc,2008,10907.97
noc,2009,10453.96
noc,2010,10956.90
noc,2011,11475.42
noc,2012,11759.40
noc,2013,11933.46
noc,2014,12053.07
oec,1960,10647.05
oec,1961,10980.91
oec,1962,11477.18
oec,1963,11932.96
oec,1964,12550.91
oec,1965,13093.87
oec,1966,13740.69
oec,1967,14212.10
oec,1968,14941.38
oec,1969,15619.87
oec,1970,15989.61
oec,1971,16432.49
oec,1972,17155.39
oec,1973,18061.89
oec,1974,18053.01
oec,1975,17917.28
oec,1976,18647.61
oec,1977,19210.30
oec,1978,19900.79
oec,1979,20523.07
oec,1980,20602.85
oec,1981,20847.17
oec,1982,20769.17
oec,1983,21268.05
oec,1984,22131.54
oec,1985,22867.92
oec,1986,23442.33
oec,1987,24111.39
oec,1988,25122.66
oec,1989,25943.87
oec,1990,26541.69
oec,1991,26678.42
oec,1992,27003.89
oec,1993,27144.45
oec,1994,27818.18
oec,1995,28451.24
oec,1996,29091.98
oec,1997,29892.84
oec,1998,30511.55
oec,1999,31366.20
oec,2000,32400.82
oec,2001,32694.23
oec,2002,33003.47
oec,2003,33450.95
oec,2004,34276.01
oec,2005,34948.82
oec,2006,35736.74
oec,2007,36412.28
oec,2008,36223.53
oec,2009,34753.74
oec,2010,35533.80
oec,2011,35919.07
oec,2012,36222.92
oec,2013,36540.45
oec,2014,36974.11
lcn,1960,2316.36
lcn,1961,2394.33
lcn,1962,2436.18
lcn,1963,2442.25
lcn,1964,2564.48
lcn,1965,2633.55
lcn,1966,2676.84
lcn,1967,2727.61
lcn,1968,2863.21
lcn,1969,2960.86
lcn,1970,3075.73
lcn,1971,3188.00
lcn,1972,3330.01
lcn,1973,3512.02
lcn,1974,3640.12
lcn,1975,3688.41
lcn,1976,3805.76
lcn,1977,3894.11
lcn,1978,3976.76
lcn,1979,4159.53
lcn,1980,4328.53
lcn,1981,4298.98
lcn,1982,4173.31
lcn,1983,3975.16
lcn,1984,4045.81
lcn,1985,4089.34
lcn,1986,4144.32
lcn,1987,4196.51
lcn,1988,4154.05
lcn,1989,4145.15
lcn,1990,4112.77
lcn,1991,4189.06
lcn,1992,4245.23
lcn,1993,4335.85
lcn,1994,4463.21
lcn,1995,4425.61
lcn,1996,4519.22
lcn,1997,4685.19
lcn,1998,4731.76
lcn,1999,4682.08
lcn,2000,4795.30
lcn,2001,4761.14
lcn,2002,4712.60
lcn,2003,4738.28
lcn,2004,4945.30
lcn,2005,5095.90
lcn,2006,5301.13
lcn,2007,5510.07
lcn,2008,5631.31
lcn,2009,5473.72
lcn,2010,5715.52
lcn,2011,5905.51
lcn,2012,6015.95
lcn,2013,6108.66
lcn,2014,6124.10
lac,1960,1924.85
lac,1961,2000.07
lac,1962,2046.21
lac,1963,2075.05
lac,1964,2166.83
lac,1965,2209.64
lac,1966,2265.02
lac,1967,2318.49
lac,1968,2453.07
lac,1969,2533.86
lac,1970,2649.17
lac,1971,2760.80
lac,1972,2938.26
lac,1973,3145.00
lac,1974,3284.22
lac,1975,3368.60
lac,1976,3503.38
lac,1977,3559.54
lac,1978,3672.06
lac,1979,3839.54
lac,1980,4041.46
lac,1981,4048.49
lac,1982,3963.77
lac,1983,3752.92
lac,1984,3827.24
lac,1985,3917.51
lac,1986,3937.86
lac,1987,3979.19
lac,1988,3923.22
lac,1989,3963.76
lac,1990,3924.57
lac,1991,3948.76
lac,1992,3944.30
lac,1993,4027.17
lac,1994,4159.57
lac,1995,4107.09
lac,1996,4189.51
lac,1997,4325.70
lac,1998,4358.09
lac,1999,4346.88
lac,2000,4476.93
lac,2001,4439.03
lac,2002,4461.03
lac,2003,4477.71
lac,2004,4636.49
lac,2005,4741.89
lac,2006,4915.61
lac,2007,5099.13
lac,2008,5215.28
lac,2009,5064.51
lac,2010,5307.57
lac,2011,5470.25
lac,2012,5578.07
lac,2013,5666.30
lac,2014,5703.16
ldc,1981,365.98
ldc,1982,362.21
ldc,1983,358.25
ldc,1984,355.60
ldc,1985,352.45
ldc,1986,356.50
ldc,1987,362.35
ldc,1988,362.43
ldc,1989,361.21
ldc,1990,354.22
ldc,1991,350.47
ldc,1992,343.71
ldc,1993,340.76
ldc,1994,337.77
ldc,1995,344.41
ldc,1996,353.41
ldc,1997,361.56
ldc,1998,367.05
ldc,1999,373.26
ldc,2000,378.46
ldc,2001,390.19
ldc,2002,396.59
ldc,2003,407.51
ldc,2004,423.52
ldc,2005,442.85
ldc,2006,460.41
ldc,2007,482.97
ldc,2008,501.58
ldc,2009,512.33
ldc,2010,528.40
ldc,2011,537.35
ldc,2012,553.36
ldc,2013,568.39
ldc,2014,587.03
lmy,1960,492.38
lmy,1961,493.86
lmy,1962,504.25
lmy,1963,522.04
lmy,1964,548.33
lmy,1965,564.57
lmy,1966,579.08
lmy,1967,588.85
lmy,1968,612.04
lmy,1969,641.26
lmy,1970,675.22
lmy,1971,697.98
lmy,1972,727.24
lmy,1973,761.62
lmy,1974,789.55
lmy,1975,810.34
lmy,1976,846.20
lmy,1977,862.88
lmy,1978,881.15
lmy,1979,897.74
lmy,1980,923.09
lmy,1981,933.17
lmy,1982,940.12
lmy,1983,934.49
lmy,1984,958.40
lmy,1985,983.52
lmy,1986,994.52
lmy,1987,1017.19
lmy,1988,1036.18
lmy,1989,1051.98
lmy,1990,1067.50
lmy,1991,1069.19
lmy,1992,1085.67
lmy,1993,1116.61
lmy,1994,1147.87
lmy,1995,1178.53
lmy,1996,1228.27
lmy,1997,1269.72
lmy,1998,1285.86
lmy,1999,1310.10
lmy,2000,1360.25
lmy,2001,1385.02
lmy,2002,1430.07
lmy,2003,1487.72
lmy,2004,1578.12
lmy,2005,1665.11
lmy,2006,1772.86
lmy,2007,1897.54
lmy,2008,1975.18
lmy,2009,2015.07
lmy,2010,2145.34
lmy,2011,2245.12
lmy,2012,2330.71
lmy,2013,2419.78
lmy,2014,2503.43
lic,1982,324.84
lic,1983,320.38
lic,1984,317.27
lic,1985,317.32
lic,1986,320.24
lic,1987,321.42
lic,1988,324.82
lic,1989,320.65
lic,1990,312.79
lic,1991,304.29
lic,1992,284.07
lic,1993,274.48
lic,1994,271.61
lic,1995,274.10
lic,1996,283.23
lic,1997,285.47
lic,1998,286.65
lic,1999,288.52
lic,2000,286.03
lic,2001,291.74
lic,2002,292.10
lic,2003,294.10
lic,2004,303.94
lic,2005,315.36
lic,2006,324.24
lic,2007,336.73
lic,2008,345.83
lic,2009,354.08
lic,2010,367.82
lic,2011,381.21
lic,2012,395.88
lic,2013,407.43
lic,2014,421.67
lmc,1960,355.73
lmc,1961,361.51
lmc,1962,366.77
lmc,1963,375.61
lmc,1964,390.82
lmc,1965,386.81
lmc,1966,383.07
lmc,1967,386.26
lmc,1968,395.32
lmc,1969,413.80
lmc,1970,433.40
lmc,1971,440.77
lmc,1972,438.99
lmc,1973,449.43
lmc,1974,461.53
lmc,1975,474.53
lmc,1976,488.78
lmc,1977,508.59
lmc,1978,520.54
lmc,1979,514.17
lmc,1980,528.24
lmc,1981,534.08
lmc,1982,537.02
lmc,1983,547.15
lmc,1984,549.21
lmc,1985,557.13
lmc,1986,562.10
lmc,1987,565.21
lmc,1988,587.60
lmc,1989,603.28
lmc,1990,610.73
lmc,1991,605.16
lmc,1992,605.88
lmc,1993,606.45
lmc,1994,612.44
lmc,1995,629.24
lmc,1996,653.27
lmc,1997,665.17
lmc,1998,662.83
lmc,1999,681.89
lmc,2000,698.20
lmc,2001,716.38
lmc,2002,731.33
lmc,2003,764.32
lmc,2004,811.01
lmc,2005,852.13
lmc,2006,900.91
lmc,2007,954.96
lmc,2008,982.79
lmc,2009,1016.51
lmc,2010,1076.16
lmc,2011,1117.62
lmc,2012,1154.75
lmc,2013,1202.84
lmc,2014,1252.22
mea,1968,2183.11
mea,1969,2351.94
mea,1970,2485.62
mea,1971,2665.38
mea,1972,3005.09
mea,1973,3211.30
mea,1974,3495.84
mea,1975,3489.12
mea,1976,3842.71
mea,1977,3893.72
mea,1978,3696.41
mea,1979,3745.46
mea,1980,3728.59
mea,1981,3702.99
mea,1982,3605.60
mea,1983,3491.28
mea,1984,3370.21
mea,1985,3269.49
mea,1986,3127.48
mea,1987,3046.97
mea,1988,3029.91
mea,1989,3017.14
mea,1990,3218.19
mea,1991,3252.28
mea,1992,3349.08
mea,1993,3370.75
mea,1994,3398.24
mea,1995,3452.40
mea,1996,3555.69
mea,1997,3612.17
mea,1998,3691.40
mea,1999,3703.22
mea,2000,3831.51
mea,2001,3836.11
mea,2002,3855.24
mea,2003,3981.87
mea,2004,4221.52
mea,2005,4375.47
mea,2006,4577.59
mea,2007,4758.18
mea,2008,4899.46
mea,2009,4870.52
mea,2010,5013.69
mea,2011,5095.30
mea,2012,5214.44
mea,2013,5224.31
mea,2014,5250.79
mna,1965,1138.46
mna,1966,1168.02
mna,1967,1239.23
mna,1968,1346.33
mna,1969,1468.46
mna,1970,1555.23
mna,1971,1629.34
mna,1972,1815.11
mna,1973,1863.13
mna,1974,1937.94
mna,1975,1944.71
mna,1976,2183.66
mna,1977,2138.80
mna,1978,1997.73
mna,1979,1892.35
mna,1980,1724.99
mna,1981,1662.48
mna,1982,1815.27
mna,1983,1861.63
mna,1984,1794.87
mna,1985,1801.72
mna,1986,1705.72
mna,1987,1674.05
mna,1988,1627.66
mna,1989,1606.17
mna,1990,1724.92
mna,1991,1690.85
mna,1992,1727.85
mna,1993,1715.60
mna,1994,1715.70
mna,1995,1723.17
mna,1996,1797.67
mna,1997,1815.85
mna,1998,1893.20
mna,1999,1932.29
mna,2000,1970.13
mna,2001,1998.82
mna,2002,2039.82
mna,2003,2076.58
mna,2004,2190.15
mna,2005,2261.60
mna,2006,2345.92
mna,2007,2448.28
mna,2008,2493.35
mna,2009,2525.97
mna,2010,2612.72
mna,2011,2524.75
mna,2012,2558.41
mna,2013,2530.03
mna,2014,2520.21
mic,1960,510.98
mic,1961,513.62
mic,1962,523.57
mic,1963,542.42
mic,1964,570.91
mic,1965,588.27
mic,1966,603.42
mic,1967,613.98
mic,1968,638.70
mic,1969,669.34
mic,1970,705.53
mic,1971,729.61
mic,1972,761.19
mic,1973,798.13
mic,1974,827.87
mic,1975,850.95
mic,1976,889.95
mic,1977,908.11
mic,1978,928.28
mic,1979,946.23
mic,1980,973.60
mic,1981,984.50
mic,1982,992.47
mic,1983,986.85
mic,1984,1013.06
mic,1985,1040.42
mic,1986,1052.39
mic,1987,1077.13
mic,1988,1097.82
mic,1989,1115.71
mic,1990,1133.63
mic,1991,1136.75
mic,1992,1156.84
mic,1993,1192.00
mic,1994,1227.14
mic,1995,1261.31
mic,1996,1315.77
mic,1997,1361.82
mic,1998,1380.45
mic,1999,1407.97
mic,2000,1464.33
mic,2001,1492.45
mic,2002,1543.39
mic,2003,1608.23
mic,2004,1708.59
mic,2005,1805.33
mic,2006,1925.47
mic,2007,2064.34
mic,2008,2151.89
mic,2009,2197.96
mic,2010,2343.97
mic,2011,2456.58
mic,2012,2553.67
mic,2013,2655.23
mic,2014,2750.77
nac,1960,15312.24
nac,1961,15412.60
nac,1962,16110.79
nac,1963,16582.82
nac,1964,17307.04
nac,1965,18179.75
nac,1966,19128.36
nac,1967,19388.67
nac,1968,20113.53
nac,1969,20563.84
nac,1970,20962.34
nac,1971,21390.90
nac,1972,22269.02
nac,1973,23310.34
nac,1974,23043.43
nac,1975,22794.00
nac,1976,23782.43
nac,1977,24600.96
nac,1978,25661.22
nac,1979,26202.39
nac,1980,25936.88
nac,1981,26364.55
nac,1982,25582.03
nac,1983,26473.18
nac,1984,28107.11
nac,1985,29048.93
nac,1986,29756.93
nac,1987,30515.52
nac,1988,31513.20
nac,1989,32302.60
nac,1990,32490.83
nac,1991,31978.40
nac,1992,32592.38
nac,1993,33052.46
nac,1994,33990.38
nac,1995,34514.48
nac,1996,35353.55
nac,1997,36496.55
nac,1998,37680.88
nac,1999,39017.53
nac,2000,40206.69
nac,2001,40222.45
nac,2002,40596.80
nac,2003,41344.22
nac,2004,42488.94
nac,2005,43498.18
nac,2006,44235.74
nac,2007,44603.93
nac,2008,44102.56
nac,2009,42494.94
nac,2010,43225.12
nac,2011,43621.27
nac,2012,44259.75
nac,2013,44874.58
nac,2014,45592.79
oed,1960,9995.33
oed,1961,10293.94
oed,1962,10742.07
oed,1963,11162.64
oed,1964,11734.71
oed,1965,12225.08
oed,1966,12814.97
oed,1967,13237.16
oed,1968,13901.93
oed,1969,14500.70
oed,1970,14826.03
oed,1971,15210.31
oed,1972,15859.44
oed,1973,16663.77
oed,1974,16646.03
oed,1975,16518.70
oed,1976,17164.13
oed,1977,17645.21
oed,1978,18257.22
oed,1979,18808.86
oed,1980,18876.82
oed,1981,19102.84
oed,1982,18995.93
oed,1983,19381.11
oed,1984,20127.48
oed,1985,20751.69
oed,1986,21207.17
oed,1987,21778.65
oed,1988,22629.23
oed,1989,23322.93
oed,1990,23848.04
oed,1991,23949.41
oed,1992,24222.96
oed,1993,24345.04
oed,1994,24897.86
oed,1995,25386.57
oed,1996,25947.25
oed,1997,26654.01
oed,1998,27175.49
oed,1999,27869.81
oed,2000,28768.94
oed,2001,28957.23
oed,2002,29204.67
oed,2003,29577.47
oed,2004,30305.24
oed,2005,30890.67
oed,2006,31581.71
oed,2007,32155.15
oed,2008,31962.48
oed,2009,30608.29
oed,2010,31292.30
oed,2011,31638.75
oed,2012,31883.49
oed,2013,32136.35
oed,2014,32489.20
oss,1980,1805.30
oss,1981,1848.93
oss,1982,1823.78
oss,1983,1847.30
oss,1984,1896.12
oss,1985,1879.05
oss,1986,1898.59
oss,1987,1827.88
oss,1988,1944.27
oss,1989,2034.09
oss,1990,2106.41
oss,1991,2165.29
oss,1992,2174.22
oss,1993,2179.59
oss,1994,2204.91
oss,1995,2265.35
oss,1996,2333.06
oss,1997,2473.63
oss,1998,2511.79
oss,1999,2504.01
oss,2000,2550.39
oss,2001,2638.01
oss,2002,2701.07
oss,2003,2776.89
oss,2004,2953.97
oss,2005,3051.89
oss,2006,3151.44
oss,2007,3347.53
oss,2008,3440.97
oss,2009,3317.46
oss,2010,3412.64
oss,2011,3505.05
oss,2012,3585.99
oss,2013,3647.27
oss,2014,3711.71
pss,1979,2343.50
pss,1980,2188.26
pss,1981,2264.37
pss,1982,2134.39
pss,1983,2065.04
pss,1984,2162.40
pss,1985,2065.90
pss,1986,2171.34
pss,1987,2056.49
pss,1988,2052.98
pss,1989,2133.05
pss,1990,2198.43
pss,1991,2155.82
pss,1992,2224.12
pss,1993,2236.33
pss,1994,2308.37
pss,1995,2361.42
pss,1996,2407.26
pss,1997,2344.45
pss,1998,2359.94
pss,1999,2447.88
pss,2000,2397.95
pss,2001,2403.91
pss,2002,2430.71
pss,2003,2449.93
pss,2004,2527.82
pss,2005,2546.24
pss,2006,2571.83
pss,2007,2564.92
pss,2008,2573.50
pss,2009,2495.28
pss,2010,2533.97
pss,2011,2517.59
pss,2012,2533.30
pss,2013,2576.94
pss,2014,2661.87
sst,1976,2946.27
sst,1977,2903.58
sst,1978,2850.90
sst,1979,2919.84
sst,1980,2852.13
sst,1981,2864.29
sst,1982,2841.48
sst,1983,2776.26
sst,1984,2794.49
sst,1985,2739.49
sst,1986,2748.99
sst,1987,2698.61
sst,1988,2774.03
sst,1989,2876.37
