geo,males_aged_15plus_employment_rate_percent,time
ben,86.50,2001
ben,86.20,2002
ben,86.00,2003
ben,85.80,2004
ben,85.60,2005
ben,85.40,2006
ben,85.00,2007
btn,81.70,1991
btn,80.90,1992
btn,81.30,1993
btn,80.60,1994
btn,80.10,1995
btn,80.20,1996
btn,80.00,1997
btn,79.70,1998
btn,79.10,1999
btn,79.10,2000
btn,79.00,2001
btn,77.90,2002
btn,78.70,2003
btn,78.60,2004
btn,78.90,2005
btn,78.20,2006
btn,74.30,2007
bol,79.70,1991
bol,77.70,1992
bol,76.10,1993
bol,74.40,1994
bol,72.70,1995
bol,71.70,1996
bol,79.20,1997
bol,79.30,1998
bol,79.30,1999
bol,78.80,2000
bol,78.20,2001
bol,78.50,2002
bol,78.50,2003
bol,78.50,2004
bol,78.40,2005
bol,78.20,2006
bol,79.40,2007
bih,58.70,1991
bih,57.00,1992
bih,54.80,1993
bih,54.40,1994
bih,54.70,1995
bih,55.00,1996
bih,54.10,1997
bih,53.20,1998
bih,52.20,1999
bih,51.30,2000
bih,52.00,2001
bih,51.00,2002
bih,51.70,2003
bih,49.90,2004
bih,51.10,2005
bih,47.70,2006
bih,48.00,2007
bwa,64.60,1991
bwa,62.00,1992
bwa,59.00,1993
bwa,55.50,1994
bwa,52.70,1995
bwa,50.00,1996
bwa,55.20,1997
bwa,59.40,1998
bwa,59.20,1999
bwa,58.80,2000
bwa,55.50,2001
bwa,51.90,2002
bwa,50.20,2003
bwa,47.50,2004
bwa,44.50,2005
bwa,52.60,2006
bwa,53.50,2007
bra,77.90,1991
bra,80.20,1992
bra,80.30,1993
bra,79.90,1994
bra,79.60,1995
bra,78.00,1996
bra,77.60,1997
bra,76.60,1998
bra,75.80,1999
bra,75.60,2000
bra,75.40,2001
bra,75.70,2002
bra,75.10,2003
bra,76.30,2004
bra,75.80,2005
bra,76.50,2006
bra,76.30,2007
brn,78.60,1991
brn,78.40,1992
brn,77.90,1993
brn,77.60,1994
brn,77.30,1995
brn,76.90,1996
brn,76.50,1997
brn,76.20,1998
brn,75.90,1999
brn,75.50,2000
brn,75.00,2001
brn,74.60,2002
brn,74.10,2003
brn,73.60,2004
brn,73.10,2005
brn,72.60,2006
brn,71.60,2007
bgr,49.00,1991
bgr,51.90,1992
bgr,47.10,1993
bgr,47.20,1994
bgr,48.90,1995
bgr,49.30,1996
bgr,48.30,1997
bgr,48.20,1998
bgr,46.10,1999
bgr,43.40,2000
bgr,44.60,2001
bgr,45.50,2002
bgr,47.40,2003
bgr,49.00,2004
bgr,50.60,2005
bgr,53.30,2006
bgr,52.80,2007
bfa,87.00,1991
bfa,87.10,1992
bfa,87.10,1993
bfa,87.20,1994
bfa,87.40,1995
bfa,87.30,1996
bfa,87.30,1997
bfa,87.40,1998
bfa,87.40,1999
bfa,87.40,2000
bfa,87.40,2001
bfa,87.30,2002
bfa,87.20,2003
bfa,87.20,2004
bfa,87.10,2005
bfa,87.00,2006
bfa,87.00,2007
bdi,83.40,1991
bdi,83.50,1992
bdi,83.80,1993
bdi,84.20,1994
bdi,84.40,1995
bdi,84.70,1996
bdi,84.90,1997
bdi,84.80,1998
bdi,84.60,1999
bdi,84.50,2000
bdi,84.10,2001
bdi,83.70,2002
bdi,83.30,2003
bdi,83.10,2004
bdi,82.90,2005
bdi,82.90,2006
bdi,83.10,2007
khm,82.10,1991
khm,82.20,1992
khm,82.60,1993
khm,82.80,1994
khm,81.90,1995
khm,80.70,1996
khm,80.70,1997
khm,81.70,1998
khm,82.00,1999
khm,82.50,2000
khm,83.70,2001
khm,84.10,2002
khm,84.50,2003
khm,84.90,2004
khm,84.70,2005
khm,84.00,2006
khm,84.90,2007
cmr,70.80,1991
cmr,71.10,1992
cmr,71.20,1993
cmr,71.20,1994
cmr,71.20,1995
cmr,72.10,1996
cmr,72.00,1997
cmr,71.80,1998
cmr,71.70,1999
cmr,71.50,2000
cmr,71.10,2001
cmr,70.90,2002
cmr,70.70,2003
cmr,70.60,2004
cmr,70.40,2005
cmr,70.20,2006
cmr,69.30,2007
can,66.80,1991
can,64.90,1992
can,64.40,1993
can,65.00,1994
can,65.20,1995
can,64.90,1996
can,65.30,1997
can,65.80,1998
can,66.60,1999
can,67.20,2000
can,66.70,2001
can,66.90,2002
can,67.40,2003
can,67.60,2004
can,67.50,2005
can,67.50,2006
can,68.30,2007
cpv,78.70,1991
cpv,78.80,1992
cpv,78.50,1993
cpv,78.10,1994
cpv,77.50,1995
cpv,76.90,1996
cpv,76.20,1997
cpv,75.40,1998
cpv,74.50,1999
cpv,73.50,2000
cpv,73.00,2001
cpv,72.40,2002
cpv,71.80,2003
cpv,71.60,2004
cpv,70.70,2005
cpv,70.50,2006
cpv,69.80,2007
caf,81.00,1991
caf,81.20,1992
caf,81.20,1993
caf,81.00,1994
caf,80.80,1995
caf,80.60,1996
caf,80.80,1997
caf,80.60,1998
caf,80.50,1999
caf,80.40,2000
caf,80.30,2001
caf,80.30,2002
caf,80.40,2003
caf,80.50,2004
caf,80.40,2005
caf,80.20,2006
caf,80.40,2007
tcd,77.00,1991
tcd,75.80,1992
tcd,74.70,1993
tcd,74.50,1994
tcd,74.40,1995
tcd,74.40,1996
tcd,74.30,1997
tcd,74.20,1998
tcd,74.10,1999
tcd,74.20,2000
tcd,74.20,2001
tcd,73.90,2002
tcd,73.00,2003
tcd,72.40,2004
tcd,71.60,2005
tcd,71.60,2006
tcd,71.60,2007
chl,73.30,1991
chl,74.50,1992
chl,75.20,1993
chl,74.10,1994
chl,74.00,1995
chl,73.10,1996
chl,72.80,1997
chl,71.00,1998
chl,69.80,1999
chl,68.50,2000
chl,68.70,2001
chl,68.00,2002
chl,67.80,2003
chl,68.40,2004
chl,68.40,2005
chl,68.60,2006
chl,67.10,2007
chn,80.90,1991
chn,81.40,1992
chn,81.20,1993
chn,81.00,1994
chn,80.60,1995
chn,80.30,1996
chn,80.00,1997
chn,79.60,1998
chn,79.30,1999
chn,79.10,2000
chn,78.60,2001
chn,78.30,2002
chn,77.80,2003
chn,77.30,2004
chn,76.90,2005
chn,76.60,2006
chn,76.60,2007
col,67.80,1991
col,68.80,1992
col,70.60,1993
col,70.00,1994
col,70.20,1995
col,69.00,1996
col,68.20,1997
col,67.80,1998
col,69.20,1999
col,69.10,2000
col,69.80,2001
col,69.20,2002
col,70.10,2003
col,70.40,2004
col,71.40,2005
col,70.70,2006
col,72.00,2007
com,79.20,1991
com,79.10,1992
com,78.70,1993
com,78.50,1994
com,78.40,1995
com,78.00,1996
com,77.70,1997
com,77.20,1998
com,76.90,1999
com,76.70,2000
com,76.70,2001
com,76.70,2002
com,76.70,2003
com,76.70,2004
com,76.90,2005
com,77.00,2006
com,76.80,2007
cog,77.20,1991
cog,77.20,1992
cog,77.10,1993
cog,77.20,1994
cog,75.50,1995
cog,75.20,1996
cog,76.20,1997
cog,76.40,1998
cog,76.10,1999
cog,76.20,2000
cog,76.10,2001
cog,76.30,2002
cog,76.50,2003
cog,76.60,2004
cog,76.60,2005
cog,76.40,2006
cog,76.50,2007
cod,79.50,1991
cod,80.30,1992
cod,80.60,1993
cod,80.90,1994
cod,81.00,1995
cod,81.30,1996
cod,81.40,1997
cod,81.60,1998
cod,81.70,1999
cod,81.90,2000
cod,82.20,2001
cod,82.40,2002
cod,82.50,2003
cod,82.40,2004
cod,82.40,2005
cod,82.30,2006
cod,82.60,2007
cri,80.30,1991
cri,80.80,1992
cri,81.00,1993
cri,80.70,1994
cri,80.10,1995
cri,78.60,1996
cri,79.10,1997
cri,79.80,1998
cri,77.90,1999
cri,78.00,2000
cri,77.20,2001
cri,76.60,2002
cri,76.10,2003
cri,75.70,2004
cri,75.80,2005
cri,75.90,2006
cri,76.60,2007
civ,82.10,1991
civ,81.90,1992
civ,82.50,1993
civ,83.20,1994
civ,83.90,1995
civ,83.40,1996
civ,82.90,1997
civ,82.30,1998
civ,81.80,1999
civ,81.50,2000
civ,81.40,2001
civ,81.20,2002
civ,81.10,2003
civ,81.00,2004
civ,80.80,2005
civ,80.60,2006
civ,80.60,2007
hrv,56.00,1991
hrv,55.20,1992
hrv,54.40,1993
hrv,60.40,1994
hrv,59.90,1995
hrv,59.40,1996
hrv,58.90,1997
hrv,57.30,1998
hrv,55.30,1999
hrv,53.20,2000
hrv,49.80,2001
hrv,53.90,2002
hrv,53.90,2003
hrv,54.30,2004
hrv,54.30,2005
hrv,55.10,2006
hrv,55.50,2007
cub,70.80,1991
cub,70.60,1992
cub,71.50,1993
cub,71.50,1994
cub,68.80,1995
cub,69.10,1996
cub,69.20,1997
cub,69.30,1998
cub,68.80,1999
cub,68.90,2000
cub,69.30,2001
cub,69.40,2002
cub,69.50,2003
cub,69.40,2004
cub,69.10,2005
cub,68.50,2006
cub,68.30,2007
cyp,78.00,1991
cyp,74.50,1992
cyp,74.90,1993
cyp,75.20,1994
cyp,74.90,1995
cyp,74.00,1996
cyp,74.10,1997
cyp,73.20,1998
cyp,71.10,1999
cyp,71.30,2000
cyp,71.70,2001
cyp,68.30,2002
cyp,68.40,2003
cyp,68.60,2004
cyp,67.90,2005
cyp,68.10,2006
cyp,67.60,2007
cze,67.70,1991
cze,67.80,1992
cze,69.00,1993
cze,69.00,1994
cze,69.00,1995
cze,69.00,1996
cze,68.30,1997
cze,67.20,1998
cze,65.40,1999
cze,64.70,2000
cze,64.70,2001
cze,65.20,2002
cze,64.60,2003
cze,63.70,2004
cze,64.30,2005
cze,64.60,2006
cze,65.00,2007
dnk,68.30,1991
dnk,68.00,1992
dnk,65.60,1993
dnk,66.20,1994
dnk,68.90,1995
dnk,68.80,1996
dnk,69.90,1997
dnk,69.00,1998
dnk,69.40,1999
dnk,68.80,2000
dnk,68.70,2001
dnk,69.10,2002
dnk,68.10,2003
dnk,68.30,2004
dnk,68.50,2005
dnk,68.80,2006
dnk,68.30,2007
dom,70.80,1991
dom,71.20,1992
dom,71.70,1993
dom,73.10,1994
dom,73.10,1995
dom,72.00,1996
dom,71.90,1997
dom,71.80,1998
dom,71.30,1999
dom,69.90,2000
dom,67.00,2001
dom,65.60,2002
dom,67.60,2003
dom,67.00,2004
dom,67.10,2005
dom,66.60,2006
dom,65.00,2007
tls,77.90,1991
tls,78.10,1992
tls,78.40,1993
tls,78.60,1994
tls,78.60,1995
tls,78.50,1996
tls,78.20,1997
tls,77.70,1998
tls,77.40,1999
tls,77.30,2000
tls,77.50,2001
tls,77.80,2002
tls,78.20,2003
tls,78.50,2004
tls,78.70,2005
tls,78.80,2006
tls,79.70,2007
ecu,73.90,1991
ecu,74.00,1992
ecu,74.00,1993
ecu,73.90,1994
ecu,73.90,1995
ecu,73.90,1996
ecu,73.90,1997
ecu,73.90,1998
ecu,74.00,1999
ecu,73.90,2000
ecu,74.00,2001
ecu,73.90,2002
ecu,73.90,2003
ecu,74.30,2004
ecu,74.20,2005
ecu,74.10,2006
ecu,74.10,2007
egy,68.90,1991
egy,69.20,1992
egy,68.90,1993
egy,68.80,1994
egy,68.60,1995
egy,69.10,1996
egy,68.60,1997
egy,68.10,1998
egy,69.40,1999
egy,68.20,2000
egy,66.80,2001
egy,66.60,2002
egy,66.60,2003
egy,66.50,2004
egy,66.30,2005
egy,66.30,2006
egy,66.90,2007
slv,71.30,1991
slv,77.50,1992
slv,73.50,1993
slv,75.60,1994
slv,76.00,1995
slv,74.60,1996
slv,73.40,1997
slv,74.50,1998
slv,73.70,1999
slv,72.90,2000
slv,72.20,2001
slv,72.20,2002
slv,73.00,2003
slv,72.80,2004
slv,72.90,2005
slv,72.90,2006
slv,72.70,2007
gnq,83.80,1991
gnq,84.70,1992
gnq,84.20,1993
gnq,84.40,1994
gnq,84.50,1995
gnq,85.50,1996
gnq,87.00,1997
gnq,84.70,1998
gnq,84.80,1999
gnq,84.70,2000
gnq,85.60,2001
gnq,84.70,2002
gnq,84.50,2003
gnq,85.00,2004
gnq,84.40,2005
gnq,84.20,2006
gnq,84.70,2007
eri,80.30,1991
eri,80.10,1992
eri,79.80,1993
eri,79.10,1994
eri,78.60,1995
eri,78.30,1996
eri,78.10,1997
eri,78.10,1998
eri,78.20,1999
eri,78.60,2000
eri,78.90,2001
eri,78.80,2002
eri,78.60,2003
eri,78.80,2004
eri,78.90,2005
eri,79.00,2006
eri,79.00,2007
est,69.00,1991
est,68.30,1992
est,66.60,1993
est,66.00,1994
est,64.70,1995
est,63.00,1996
est,62.30,1997
est,62.40,1998
est,59.80,1999
est,58.90,2000
est,58.70,2001
est,59.20,2002
est,60.10,2003
est,58.60,2004
est,59.50,2005
est,60.30,2006
est,61.80,2007
eth,85.80,1991
eth,86.10,1992
eth,87.30,1993
eth,87.50,1994
eth,86.70,1995
eth,88.40,1996
eth,88.10,1997
eth,87.60,1998
eth,86.70,1999
eth,87.00,2000
eth,87.30,2001
eth,87.60,2002
eth,87.80,2003
eth,88.00,2004
eth,88.60,2005
eth,88.10,2006
eth,88.50,2007
fji,78.80,1991
fji,78.50,1992
fji,77.50,1993
fji,76.90,1994
fji,76.40,1995
fji,75.30,1996
fji,75.30,1997
fji,75.60,1998
fji,75.00,1999
fji,75.40,2000
fji,75.30,2001
fji,75.10,2002
fji,75.80,2003
fji,75.90,2004
fji,75.90,2005
fji,75.80,2006
fji,75.80,2007
fin,63.70,1991
fin,58.50,1992
fin,54.60,1993
fin,54.10,1994
fin,55.70,1995
fin,56.30,1996
fin,57.10,1997
fin,58.40,1998
fin,59.60,1999
fin,60.50,2000
fin,60.90,2001
fin,60.10,2002
fin,59.50,2003
fin,59.20,2004
fin,59.70,2005
fin,60.50,2006
fin,61.20,2007
fra,59.50,1991
fra,58.60,1992
fra,57.10,1993
fra,55.90,1994
fra,56.30,1995
fra,56.30,1996
fra,55.70,1997
fra,55.80,1998
fra,55.90,1999
fra,56.90,2000
fra,57.70,2001
fra,57.40,2002
fra,58.20,2003
fra,57.60,2004
fra,57.30,2005
fra,57.00,2006
fra,57.20,2007
gab,65.60,1991
gab,65.30,1992
gab,67.80,1993
gab,67.70,1994
gab,67.40,1995
gab,67.10,1996
gab,67.10,1997
gab,66.80,1998
gab,66.30,1999
gab,66.40,2000
gab,66.30,2001
gab,65.80,2002
gab,65.70,2003
gab,65.30,2004
gab,65.30,2005
gab,65.00,2006
gab,65.40,2007
gmb,79.50,1991
gmb,79.60,1992
gmb,79.70,1993
gmb,79.70,1994
gmb,79.60,1995
gmb,79.80,1996
gmb,79.60,1997
gmb,79.40,1998
gmb,79.20,1999
gmb,79.00,2000
gmb,78.70,2001
gmb,78.70,2002
gmb,78.70,2003
gmb,78.50,2004
gmb,78.30,2005
gmb,78.10,2006
gmb,77.80,2007
geo,66.40,1991
geo,65.10,1992
geo,63.00,1993
geo,62.60,1994
geo,63.50,1995
geo,64.40,1996
geo,64.90,1997
geo,63.60,1998
geo,63.80,1999
geo,65.80,2000
geo,66.90,2001
geo,63.50,2002
geo,66.20,2003
geo,63.40,2004
geo,62.40,2005
geo,62.80,2006
geo,63.80,2007
deu,68.90,1991
deu,67.40,1992
deu,65.90,1993
deu,64.90,1994
deu,64.50,1995
deu,63.60,1996
deu,62.90,1997
deu,63.40,1998
deu,63.00,1999
deu,62.80,2000
deu,62.30,2001
deu,60.90,2002
deu,59.40,2003
deu,59.20,2004
deu,59.30,2005
deu,60.00,2006
deu,60.50,2007
gha,70.20,1991
gha,71.20,1992
gha,69.60,1993
gha,69.00,1994
gha,68.00,1995
gha,69.50,1996
gha,68.90,1997
gha,70.60,1998
gha,69.40,1999
gha,68.60,2000
gha,68.20,2001
gha,67.70,2002
gha,67.20,2003
gha,66.60,2004
gha,66.10,2005
gha,65.60,2006
gha,66.10,2007
grc,62.80,1991
grc,62.70,1992
grc,61.80,1993
grc,62.00,1994
grc,62.00,1995
grc,62.00,1996
grc,61.40,1997
grc,60.90,1998
grc,60.10,1999
grc,60.20,2000
grc,59.60,2001
grc,60.20,2002
grc,60.70,2003
grc,61.00,2004
grc,61.00,2005
grc,61.40,2006
grc,61.80,2007
glp,53.00,1991
glp,54.20,1992
glp,53.00,1993
glp,53.40,1994
glp,52.70,1995
glp,50.50,1996
glp,50.10,1997
glp,49.00,1998
glp,49.10,1999
glp,51.40,2000
glp,50.20,2001
glp,51.20,2002
glp,50.30,2003
glp,51.30,2004
glp,50.30,2005
glp,49.20,2006
glp,48.40,2007
gtm,86.00,1991
gtm,85.40,1992
gtm,84.20,1993
gtm,82.90,1994
gtm,80.90,1995
gtm,79.40,1996
gtm,76.50,1997
gtm,74.30,1998
gtm,71.90,1999
gtm,75.80,2000
gtm,78.90,2001
gtm,80.10,2002
gtm,82.30,2003
gtm,83.70,2004
gtm,84.20,2005
gtm,84.40,2006
gtm,83.50,2007
gin,86.70,1991
gin,86.80,1992
gin,86.90,1993
gin,86.90,1994
gin,86.80,1995
gin,86.70,1996
gin,86.50,1997
gin,86.40,1998
gin,86.30,1999
gin,86.20,2000
gin,86.00,2001
gin,86.00,2002
gin,85.90,2003
gin,85.80,2004
gin,85.70,2005
gin,85.60,2006
gin,85.30,2007
gnb,80.10,1991
gnb,80.20,1992
gnb,80.40,1993
gnb,80.60,1994
gnb,80.60,1995
gnb,80.50,1996
gnb,80.50,1997
gnb,81.00,1998
gnb,81.70,1999
gnb,81.70,2000
gnb,81.60,2001
gnb,82.00,2002
gnb,82.30,2003
gnb,82.40,2004
gnb,82.50,2005
gnb,82.50,2006
gnb,82.80,2007
guy,74.70,1991
guy,74.20,1992
guy,74.00,1993
guy,74.20,1994
guy,74.40,1995
guy,74.10,1996
guy,73.70,1997
guy,74.30,1998
guy,74.90,1999
guy,75.30,2000
guy,75.70,2001
guy,72.80,2002
guy,73.20,2003
guy,73.80,2004
guy,73.80,2005
guy,74.30,2006
guy,74.40,2007
hti,73.60,1991
hti,73.30,1992
hti,72.60,1993
hti,70.60,1994
hti,77.10,1995
hti,75.50,1996
hti,76.00,1997
hti,75.80,1998
hti,76.50,1999
hti,75.90,2000
hti,75.40,2001
hti,75.70,2002
hti,76.00,2003
hti,75.10,2004
hti,76.80,2005
hti,77.10,2006
hti,77.50,2007
hnd,82.90,1991
hnd,84.10,1992
hnd,84.40,1993
hnd,84.80,1994
hnd,85.00,1995
hnd,85.00,1996
hnd,86.00,1997
hnd,85.20,1998
hnd,85.50,1999
hnd,84.50,2000
hnd,83.10,2001
hnd,82.50,2002
hnd,80.80,2003
hnd,79.60,2004
hnd,80.40,2005
hnd,80.30,2006
hnd,79.30,2007
hkg,77.50,1991
hkg,76.80,1992
hkg,76.20,1993
hkg,75.20,1994
hkg,73.70,1995
hkg,73.20,1996
hkg,73.20,1997
hkg,70.80,1998
hkg,68.90,1999
hkg,69.30,2000
hkg,68.30,2001
hkg,66.30,2002
hkg,65.40,2003
hkg,66.30,2004
hkg,66.70,2005
hkg,67.20,2006
hkg,67.30,2007
hun,57.30,1991
hun,56.50,1992
hun,52.80,1993
hun,52.30,1994
hun,52.80,1995
hun,52.60,1996
hun,52.50,1997
hun,52.40,1998
hun,54.20,1999
hun,54.70,2000
hun,54.80,2001
hun,54.80,2002
hun,55.30,2003
hun,55.10,2004
hun,55.00,2005
hun,55.40,2006
hun,55.10,2007
isl,79.30,1991
isl,78.20,1992
isl,75.60,1993
isl,75.20,1994
isl,77.20,1995
isl,77.20,1996
isl,77.10,1997
isl,78.90,1998
isl,80.30,1999
isl,80.10,2000
isl,79.90,2001
isl,77.60,2002
isl,77.80,2003
isl,77.10,2004
isl,78.50,2005
isl,79.50,2006
isl,77.70,2007
ind,81.90,1991
ind,82.20,1992
ind,81.40,1993
ind,80.90,1994
ind,81.80,1995
ind,81.70,1996
ind,81.10,1997
ind,80.10,1998
ind,79.60,1999
ind,79.00,2000
ind,79.80,2001
ind,80.30,2002
ind,79.10,2003
ind,78.10,2004
ind,77.70,2005
ind,77.30,2006
ind,77.20,2007
idn,79.00,1991
idn,79.80,1992
idn,79.20,1993
idn,78.10,1994
idn,78.30,1995
idn,80.10,1996
idn,80.00,1997
idn,77.60,1998
idn,80.40,1999
idn,80.10,2000
idn,78.70,2001
idn,78.60,2002
idn,78.70,2003
idn,78.40,2004
idn,78.50,2005
idn,77.60,2006
idn,79.20,2007
irn,72.70,1991
irn,71.50,1992
irn,70.30,1993
irn,69.30,1994
irn,68.30,1995
irn,67.00,1996
irn,66.80,1997
irn,66.50,1998
irn,66.40,1999
irn,66.40,2000
irn,65.60,2001
irn,65.80,2002
irn,66.80,2003
irn,67.80,2004
irn,67.30,2005
irn,67.50,2006
irn,68.30,2007
irq,60.80,1991
irq,61.00,1992
irq,60.60,1993
irq,60.40,1994
irq,60.20,1995
irq,60.10,1996
irq,60.20,1997
irq,60.00,1998
irq,59.70,1999
irq,59.80,2000
irq,59.40,2001
irq,59.10,2002
irq,51.30,2003
irq,62.90,2004
irq,62.50,2005
irq,62.10,2006
irq,62.10,2007
irl,59.30,1991
irl,58.20,1992
irl,57.40,1993
irl,58.00,1994
irl,59.80,1995
irl,60.00,1996
irl,61.10,1997
irl,64.10,1998
irl,66.40,1999
irl,68.10,2000
irl,68.40,2001
irl,67.40,2002
irl,67.10,2003
irl,67.50,2004
irl,68.40,2005
irl,69.30,2006
irl,69.10,2007
isr,56.70,1991
isr,56.00,1992
isr,57.30,1993
isr,58.90,1994
isr,58.80,1995
isr,58.40,1996
isr,57.30,1997
isr,56.40,1998
isr,55.90,1999
isr,55.90,2000
isr,55.50,2001
isr,54.30,2002
isr,54.20,2003
isr,55.00,2004
isr,55.70,2005
isr,56.60,2006
isr,56.50,2007
ita,60.70,1991
ita,60.00,1992
ita,59.40,1993
ita,58.00,1994
ita,57.00,1995
ita,56.70,1996
ita,56.50,1997
ita,56.50,1998
ita,56.60,1999
ita,56.90,2000
ita,57.20,2001
ita,57.50,2002
ita,57.80,2003
ita,57.40,2004
ita,57.20,2005
ita,57.60,2006
ita,57.70,2007
jam,72.40,1991
jam,72.10,1992
jam,70.60,1993
jam,71.30,1994
jam,70.10,1995
jam,70.30,1996
jam,69.30,1997
jam,69.60,1998
