geo,time,alternative_poverty_percent_below_nationally_defined_poverty
est,2008,19.70
est,2009,15.80
est,2010,17.50
est,2011,17.50
est,2012,18.60
eth,1995,45.50
eth,1999,44.20
eth,2004,38.90
eth,2010,29.60
fji,2002,39.80
fji,2008,35.20
gab,2005,32.70
gmb,2010,48.40
geo,2007,20.10
geo,2008,17.70
geo,2009,17.40
geo,2010,20.90
geo,2011,17.70
geo,2012,14.80
gha,2005,31.90
gha,2012,24.20
gtm,2000,56.00
gtm,2006,51.00
gtm,2011,53.70
gin,1994,62.60
gin,2002,49.10
gin,2007,53.00
gin,2012,55.20
gnb,2002,64.70
gnb,2010,69.30
hti,2012,58.50
hnd,2001,63.70
hnd,2002,64.80
hnd,2003,65.30
hnd,2004,64.60
hnd,2005,63.70
hnd,2006,59.90
hnd,2007,58.20
hnd,2008,59.20
hnd,2009,58.80
hnd,2010,60.00
hnd,2011,61.90
hnd,2012,66.50
hnd,2013,64.50
hnd,2014,62.80
hun,2004,13.50
hun,2005,15.90
hun,2006,12.30
hun,2007,12.40
hun,2008,12.40
hun,2009,12.30
hun,2010,13.80
hun,2011,14.00
hun,2012,14.30
hun,2013,14.60
ind,1993,45.30
ind,2004,37.20
ind,2009,29.80
ind,2011,21.90
idn,1996,17.50
idn,1999,23.40
idn,2002,18.20
idn,2003,17.40
idn,2004,16.70
idn,2005,16.00
idn,2006,17.80
idn,2007,16.60
idn,2008,15.40
idn,2009,14.20
idn,2010,13.30
idn,2011,12.50
idn,2012,12.00
idn,2013,11.40
idn,2014,11.30
irq,2006,22.40
irq,2012,18.90
jam,1989,30.50
jam,1990,28.40
jam,1991,44.60
jam,1992,33.90
jam,1993,24.40
jam,1994,22.80
jam,1995,27.50
jam,1996,26.10
jam,1997,19.90
jam,1998,15.90
jam,1999,16.90
jam,2000,18.70
jam,2001,16.90
jam,2002,19.70
jam,2003,19.10
jam,2004,16.90
jam,2005,14.80
jam,2006,14.30
jam,2007,9.90
jam,2008,12.30
jam,2009,16.50
jam,2010,17.60
jam,2012,19.90
jor,2010,14.40
kaz,2001,46.70
kaz,2002,44.50
kaz,2003,37.50
kaz,2004,33.90
kaz,2005,31.60
kaz,2006,18.20
kaz,2007,12.70
kaz,2008,12.10
kaz,2009,8.20
kaz,2010,6.50
kaz,2011,5.50
kaz,2012,3.80
kaz,2013,2.90
ken,2005,45.90
kir,2006,21.80
ksv,2003,37.70
ksv,2004,43.70
ksv,2005,34.80
ksv,2006,45.10
ksv,2009,34.50
ksv,2010,29.20
ksv,2011,29.70
kgz,2006,39.90
kgz,2007,35.00
kgz,2008,31.70
kgz,2009,31.70
kgz,2010,33.70
kgz,2011,36.80
kgz,2012,38.00
kgz,2013,37.00
kgz,2014,30.60
lao,1997,39.10
lao,2002,33.50
lao,2007,27.60
lao,2012,23.20
lva,2004,19.40
lva,2005,23.50
lva,2006,21.20
lva,2007,25.90
lva,2008,26.40
lva,2009,20.90
lva,2010,19.00
lva,2011,19.20
lva,2012,19.40
lbn,2004,28.60
lso,1994,66.60
lso,2002,56.60
lso,2010,57.10
lbr,2007,63.80
ltu,2004,20.50
ltu,2005,20.00
ltu,2006,19.10
ltu,2007,20.00
ltu,2008,20.30
ltu,2009,20.50
ltu,2010,19.20
ltu,2011,18.60
ltu,2012,20.60
mkd,2011,26.80
mkd,2012,26.20
mkd,2013,24.20
mdg,2001,70.80
mdg,2005,75.00
mdg,2010,75.30
mwi,1997,65.30
mwi,2004,52.40
mwi,2010,50.70
mys,1976,37.70
mys,1979,37.40
mys,2002,6.00
mys,2004,5.70
mys,2007,3.60
mys,2009,3.80
mys,2012,1.70
mys,2014,0.60
mli,2001,55.60
mli,2006,47.50
mli,2009,43.60
mrt,2000,51.00
mrt,2004,46.70
mrt,2008,42.00
mex,2014,53.20
fsm,2005,29.90
mda,2003,29.00
mda,2004,26.50
mda,2005,29.00
mda,2006,30.20
mda,2007,25.80
mda,2008,26.40
mda,2009,26.30
mda,2010,21.90
mda,2011,17.50
mda,2012,16.60
mda,2013,12.70
mng,2010,38.80
mng,2011,33.70
mng,2012,27.40
mng,2014,21.60
mne,2005,11.20
mne,2006,11.30
mne,2007,8.00
mne,2008,4.90
mne,2009,6.80
mne,2010,6.60
mne,2011,9.30
mne,2012,11.30
mne,2013,8.60
mar,1998,16.30
mar,2000,15.30
mar,2007,8.90
moz,1996,69.40
moz,2002,54.10
moz,2008,54.70
nam,1993,69.30
nam,2003,37.70
nam,2009,28.70
npl,2010,25.20
nic,2005,48.30
nic,2009,42.50
nic,2014,29.60
ner,2011,48.90
nga,2003,48.40
nga,2009,46.00
pak,1998,30.60
pak,2001,34.50
pak,2004,23.90
pak,2005,22.30
plw,2006,24.90
pan,2006,38.30
pan,2007,36.50
pan,2008,33.80
pan,2009,33.40
pan,2010,29.80
pan,2011,27.60
pan,2012,26.50
pan,2013,25.80
png,2009,39.90
pry,2003,44.00
pry,2004,41.30
pry,2005,38.60
pry,2006,43.70
pry,2007,41.20
pry,2008,37.90
pry,2009,35.10
pry,2010,34.70
pry,2011,32.40
pry,2012,26.90
pry,2013,23.80
pry,2014,22.60
per,2001,54.80
per,2002,54.30
per,2003,52.30
per,2004,58.70
per,2005,55.60
per,2006,49.20
per,2007,42.40
per,2008,37.30
per,2009,33.50
per,2010,30.80
per,2011,27.80
per,2012,25.80
per,2013,23.90
per,2014,22.70
phl,2003,24.90
phl,2006,26.56
phl,2009,26.27
phl,2012,25.23
pol,2000,14.80
pol,2001,15.60
pol,2002,16.60
pol,2004,20.50
pol,2005,19.10
pol,2006,17.30
pol,2007,16.90
pol,2008,17.10
pol,2009,17.60
pol,2010,17.70
pol,2011,17.10
pol,2012,17.30
pol,2013,17.00
rom,2006,24.80
rom,2007,23.40
rom,2008,22.40
rom,2009,21.10
rom,2010,22.20
rom,2011,22.60
rom,2012,22.40
rus,2002,24.60
rus,2003,20.30
rus,2004,17.60
rus,2005,17.80
rus,2006,15.20
rus,2007,13.30
rus,2008,13.40
rus,2009,13.00
rus,2010,12.50
rus,2011,12.70
rus,2012,10.70
rus,2013,10.80
rus,2014,11.20
rwa,2005,56.70
rwa,2010,44.90
wsm,2008,26.90
stp,2009,61.70
sen,2000,55.20
sen,2005,48.30
sen,2010,46.70
srb,2011,24.60
syc,2006,37.80
sle,2003,66.40
sle,2011,52.90
svk,2004,13.30
svk,2005,11.60
svk,2006,10.60
svk,2007,10.90
svk,2008,11.00
svk,2009,12.00
svk,2010,13.00
svk,2011,13.20
svk,2012,12.80
svk,2013,12.60
svn,2004,12.20
svn,2005,11.60
svn,2006,11.50
svn,2007,12.30
svn,2008,11.30
svn,2009,12.70
svn,2010,13.60
svn,2011,13.50
svn,2012,14.50
slb,2005,22.70
zaf,2005,66.60
zaf,2010,53.80
ssd,2009,50.60
lka,1990,26.10
lka,1995,28.80
lka,2002,22.70
lka,2006,15.20
lka,2009,8.90
lka,2012,6.70
sdn,2009,46.50
swz,2000,69.00
swz,2009,63.00
syr,2004,30.10
syr,2007,35.20
tjk,2013,34.30
tjk,2014,32.00
tza,2011,28.20
tha,2000,42.30
tha,2002,32.40
tha,2004,26.80
tha,2006,21.90
tha,2007,20.00
tha,2008,20.40
tha,2009,17.90
tha,2010,16.40
tha,2011,13.20
tha,2012,12.60
tha,2013,10.90
tha,2014,10.50
tmp,2001,36.30
tmp,2007,49.90
tgo,2006,61.70
tgo,2011,58.70
ton,2001,16.20
ton,2009,22.50
tun,2000,32.40
tun,2005,23.30
tun,2010,15.50
tur,2002,30.30
tur,2003,23.80
tur,2004,20.90
tur,2005,16.40
tur,2006,13.30
tur,2007,8.40
tur,2008,6.80
tur,2009,4.40
tur,2010,3.70
tur,2011,2.80
tur,2012,2.30
tuv,2010,26.30
uga,1992,56.40
uga,1996,44.40
uga,1999,33.80
uga,2002,38.80
uga,2005,31.10
uga,2009,24.50
uga,2012,19.50
ukr,2007,12.70
ukr,2008,7.10
ukr,2009,5.80
ukr,2010,8.80
ukr,2011,7.80
ukr,2012,9.10
ukr,2013,8.40
ury,2006,32.50
ury,2007,29.60
ury,2008,24.20
ury,2009,21.00
ury,2010,18.50
ury,2011,13.70
ury,2012,12.40
ury,2013,11.50
ury,2014,9.70
uzb,2010,17.70
uzb,2011,16.00
vut,2010,12.70
ven,1997,54.50
ven,1998,50.40
ven,1999,48.70
ven,2000,46.30
ven,2001,45.40
ven,2002,55.40
ven,2003,62.10
ven,2004,53.90
ven,2005,43.70
ven,2006,36.30
ven,2007,33.60
ven,2008,32.60
ven,2009,31.80
ven,2010,32.50
ven,2011,31.60
ven,2012,25.40
ven,2013,32.10
vnm,2010,20.70
vnm,2012,17.20
vnm,2014,13.50
wbg,2003,35.50
wbg,2004,25.60
wbg,2005,29.50
wbg,2006,30.80
wbg,2007,31.20
wbg,2009,26.20
wbg,2010,25.70
wbg,2011,25.80
yem,2005,34.80
zmb,2010,60.50
zwe,2011,72.30
