geo,time,births_attended_by_skilled_health_staff_percent_of_total
tcd,2010,22.70
chl,1993,99.40
chl,1994,99.50
chl,1995,99.50
chl,1996,99.60
chl,1997,99.60
chl,1998,99.70
chl,2001,99.80
chl,2002,99.80
chl,2004,99.80
chl,2005,99.80
chl,2006,99.80
chl,2007,99.70
chl,2008,99.85
chl,2009,99.80
chl,2010,99.83
chl,2011,99.85
chn,1990,94.00
chn,1991,93.70
chn,1992,84.10
chn,1993,83.60
chn,1994,90.40
chn,1995,89.30
chn,1996,93.10
chn,1997,93.80
chn,1999,96.80
chn,2000,96.60
chn,2001,97.30
chn,2002,96.70
chn,2003,95.90
chn,2004,97.30
chn,2005,97.50
chn,2006,97.80
chn,2007,98.40
chn,2008,99.10
chn,2009,99.30
chn,2010,99.60
chn,2011,99.70
chn,2012,99.80
col,1986,71.00
col,1990,80.60
col,1995,84.60
col,2000,86.40
col,2005,90.70
col,2010,94.80
col,2011,99.30
col,2012,99.30
col,2013,99.05
com,1996,51.60
com,2000,61.80
com,2012,82.20
zar,2001,60.70
zar,2007,74.00
zar,2010,80.40
zar,2014,80.10
cog,2005,83.40
cog,2012,92.50
cri,1986,97.00
cri,1992,98.00
cri,1998,98.00
cri,1999,98.20
cri,2001,98.00
cri,2004,98.50
cri,2008,99.10
cri,2009,99.17
cri,2010,99.26
cri,2011,99.10
civ,1994,45.40
civ,1999,47.10
civ,2000,62.80
civ,2004,68.00
civ,2005,55.10
civ,2006,56.80
civ,2012,59.40
hrv,1989,99.70
hrv,1990,99.80
hrv,1991,99.80
hrv,1992,99.80
hrv,1993,99.80
hrv,1994,99.80
hrv,1995,99.90
hrv,1996,99.80
hrv,1997,99.90
hrv,1998,99.80
hrv,1999,99.90
hrv,2000,99.90
hrv,2001,99.90
hrv,2002,99.90
hrv,2003,99.90
hrv,2004,99.90
hrv,2005,99.90
hrv,2006,99.90
hrv,2007,99.90
hrv,2008,99.90
hrv,2009,99.90
hrv,2010,99.90
hrv,2011,100.00
cub,1993,99.80
cub,1999,99.90
cub,2001,99.90
cub,2004,99.90
cub,2005,99.90
cub,2007,99.90
cub,2008,99.90
cub,2009,99.90
cub,2010,99.90
cub,2011,99.90
cub,2012,100.00
cyp,2003,99.00
cze,1989,100.00
cze,1990,100.00
cze,1991,100.00
cze,1992,100.00
cze,1993,100.00
cze,1994,100.00
cze,1995,100.00
cze,1996,100.00
cze,1997,100.00
cze,1998,99.90
cze,1999,99.90
cze,2000,99.90
cze,2001,99.90
cze,2002,99.90
cze,2003,99.90
cze,2004,99.90
cze,2005,99.90
cze,2006,99.90
cze,2007,99.90
cze,2008,99.90
cze,2009,99.90
cze,2010,99.90
dnk,1987,100.00
dji,2003,60.60
dji,2006,92.90
dji,2012,87.40
dma,1995,100.00
dma,1998,95.00
dma,1999,99.90
dma,2000,100.00
dma,2001,100.00
dma,2002,100.00
dma,2003,100.00
dma,2004,100.00
dma,2005,99.00
dma,2007,94.00
dma,2008,100.00
dma,2012,100.00
dom,1986,89.70
dom,1991,92.40
dom,1996,95.50
dom,1999,96.00
dom,2000,97.60
dom,2002,98.70
dom,2006,95.50
dom,2007,97.80
dom,2013,98.60
ecu,1987,61.30
ecu,1994,98.70
ecu,1999,99.10
ecu,2004,98.20
ecu,2011,90.50
egy,1988,34.60
egy,1991,36.50
egy,1992,40.70
egy,1995,46.30
egy,1997,56.40
egy,1998,55.20
egy,2000,60.90
egy,2003,69.40
egy,2005,74.20
egy,2008,78.90
slv,1985,85.40
slv,1988,90.00
slv,1993,87.40
slv,1998,90.40
slv,2003,92.40
slv,2008,95.50
slv,2013,99.50
gnq,1994,5.00
gnq,2000,64.60
gnq,2011,68.30
eri,1995,20.60
eri,2002,28.30
eri,2010,34.10
est,1989,99.00
est,1992,99.00
est,1993,99.10
est,1994,99.30
est,1995,99.50
est,1996,99.60
est,1997,99.50
est,1998,99.60
est,1999,99.60
est,2000,99.70
est,2001,99.70
est,2002,99.60
est,2003,99.70
est,2004,99.80
est,2005,99.80
est,2006,99.80
eth,2000,5.60
eth,2005,5.70
eth,2011,10.00
eth,2013,23.10
fji,1998,100.00
fji,2000,99.00
fji,2002,99.00
fji,2008,99.00
fji,2010,99.70
fji,2011,99.60
fji,2012,99.30
fji,2013,99.60
fin,1993,100.00
fin,2003,99.90
fra,1993,99.00
pyf,2000,99.00
gab,2000,85.50
gab,2012,89.30
gmb,1990,44.10
gmb,2000,54.70
gmb,2006,56.80
gmb,2010,56.60
geo,1989,94.60
geo,1990,96.60
geo,1991,91.30
geo,1992,91.10
geo,1993,90.80
geo,1998,96.00
geo,1999,96.40
geo,2000,95.70
geo,2001,96.70
geo,2002,97.40
geo,2003,99.00
geo,2004,99.70
geo,2005,98.30
geo,2006,99.80
geo,2007,99.80
geo,2008,99.80
geo,2009,99.90
geo,2011,99.80
geo,2013,99.80
deu,1986,100.00
deu,2006,100.00
gha,1988,40.20
gha,1993,43.80
gha,1998,44.30
gha,2003,47.10
gha,2006,49.70
gha,2007,55.20
gha,2008,57.10
gha,2011,68.40
grd,1995,100.00
grd,1998,99.00
grd,1999,99.00
grd,2000,100.00
grd,2002,100.00
grd,2005,100.00
grd,2007,98.80
grd,2012,99.00
gum,2001,99.40
gtm,1984,35.00
gtm,1987,29.20
gtm,1995,34.80
gtm,1999,40.60
gtm,2002,41.40
gtm,2009,51.50
gtm,2010,52.30
gin,1992,30.50
gin,1999,34.80
gin,2003,55.50
gin,2005,38.00
gin,2007,46.10
gin,2012,45.30
gnb,1995,25.00
gnb,2000,34.70
gnb,2006,38.80
gnb,2010,43.00
guy,1995,93.00
guy,1997,95.00
guy,1998,94.00
guy,2000,85.60
guy,2001,93.80
guy,2003,94.00
guy,2005,94.00
guy,2006,83.30
guy,2007,83.30
guy,2009,91.90
hti,1989,23.00
hti,1995,20.60
hti,2000,23.80
hti,2006,26.10
hti,2012,37.30
hnd,1987,42.10
hnd,1992,46.90
hnd,1996,54.90
hnd,2001,55.70
hnd,2006,66.90
hnd,2012,82.90
hkg,2005,100.00
hun,1989,99.40
hun,1990,99.40
hun,1991,99.40
hun,1992,99.50
hun,1993,99.40
hun,1994,99.40
hun,1995,99.40
hun,1996,99.50
hun,1997,99.50
hun,1998,99.50
hun,1999,99.50
hun,2000,99.50
hun,2001,99.60
hun,2002,99.60
hun,2003,99.60
hun,2004,99.60
hun,2005,99.60
hun,2006,99.70
hun,2007,99.60
hun,2008,99.50
hun,2009,99.60
hun,2010,99.10
ind,1993,34.20
ind,1999,42.30
ind,2000,42.50
ind,2006,46.60
ind,2008,52.30
idn,1987,36.30
idn,1990,40.70
idn,1991,31.70
idn,1992,40.70
idn,1994,36.50
idn,1995,49.70
idn,1997,43.20
idn,1998,56.00
idn,2000,66.90
idn,2002,68.40
idn,2003,66.30
idn,2004,71.50
idn,2007,79.40
idn,2008,74.86
idn,2010,82.20
idn,2012,83.10
irn,1997,86.10
irn,2000,89.60
irn,2005,97.30
irn,2011,96.40
irq,1989,54.00
irq,2000,72.10
irq,2006,88.50
irq,2007,79.70
irq,2011,90.90
irl,2002,100.00
irl,2003,100.00
isr,1987,99.00
ita,2003,99.00
jam,1989,92.00
jam,1996,90.00
jam,1997,94.60
jam,2000,95.90
jam,2001,98.50
jam,2002,96.90
jam,2003,97.40
jam,2005,96.70
jam,2006,94.50
jam,2008,98.30
jam,2011,99.10
jpn,1990,100.00
jpn,1996,100.00
jpn,2004,99.80
jor,1990,87.20
jor,1997,96.70
jor,2002,99.50
jor,2007,99.10
jor,2012,99.60
kaz,1989,99.00
kaz,1990,99.00
kaz,1991,98.10
kaz,1992,98.90
kaz,1993,98.60
kaz,1994,98.30
kaz,1995,99.60
kaz,1996,98.10
kaz,1997,97.60
kaz,1998,98.00
kaz,1999,99.10
kaz,2000,98.30
kaz,2001,98.50
kaz,2002,98.90
kaz,2003,99.40
kaz,2004,99.40
kaz,2005,99.40
kaz,2006,99.80
kaz,2007,99.50
kaz,2008,99.80
kaz,2010,100.00
kaz,2011,99.90
ken,1989,50.00
ken,1993,45.40
ken,1998,44.30
ken,2003,41.60
ken,2009,43.80
kir,1994,72.00
kir,1998,85.00
kir,2002,88.90
kir,2005,63.00
kir,2008,65.00
kir,2009,79.80
prk,2000,96.70
prk,2004,97.10
prk,2009,100.00
kor,1990,98.00
kor,1997,100.00
kor,2003,100.00
kwt,1986,96.00
kwt,1996,98.10
kwt,2002,100.00
kwt,2007,100.00
kgz,1989,98.80
kgz,1990,98.90
kgz,1991,98.90
kgz,1992,98.70
kgz,1993,98.30
kgz,1994,98.20
kgz,1995,98.00
kgz,1996,98.10
kgz,1997,98.10
kgz,1998,98.50
kgz,1999,98.50
kgz,2000,98.60
kgz,2001,98.70
kgz,2002,98.80
kgz,2003,98.90
kgz,2004,98.20
kgz,2005,97.90
kgz,2006,97.60
kgz,2007,98.40
kgz,2008,98.50
kgz,2009,98.50
kgz,2010,98.30
kgz,2012,99.10
lao,2000,19.40
lao,2001,19.40
lao,2005,14.60
lao,2006,20.30
lao,2010,37.00
lao,2012,41.50
lva,1989,100.00
lva,1990,100.00
lva,1991,100.00
lva,1992,100.00
lva,1993,100.00
lva,1994,100.00
lva,1995,100.00
lva,1996,100.00
lva,1997,100.00
lva,1998,100.00
lva,1999,100.00
lva,2000,100.00
lva,2001,99.00
lva,2002,100.00
lva,2003,99.00
lva,2004,100.00
lva,2005,100.00
lva,2006,100.00
lbn,1996,98.00
lbn,2004,98.00
lso,1993,60.90
lso,2000,59.80
lso,2004,55.40
lso,2009,61.50
lbr,1986,58.10
lbr,2000,50.90
lbr,2007,46.30
lbr,2013,61.10
lby,1995,94.40
lby,1999,99.00
lby,2008,99.80
ltu,1989,100.00
ltu,1990,100.00
ltu,1991,100.00
ltu,1992,100.00
ltu,1993,100.00
ltu,1994,100.00
ltu,1995,100.00
ltu,1996,100.00
ltu,1997,100.00
ltu,1998,100.00
ltu,1999,100.00
ltu,2000,100.00
ltu,2001,100.00
ltu,2002,100.00
ltu,2003,100.00
ltu,2004,100.00
ltu,2005,100.00
ltu,2006,100.00
lux,1986,100.00
lux,2002,99.90
lux,2003,99.90
mac,2004,100.00
mkd,1989,87.80
mkd,1990,88.90
mkd,1991,89.30
mkd,1992,90.90
mkd,1993,93.30
mkd,1994,93.40
mkd,1995,94.10
mkd,1996,95.00
mkd,1997,95.60
mkd,1998,96.60
mkd,1999,97.00
mkd,2000,97.70
mkd,2001,97.60
mkd,2002,98.20
mkd,2003,98.90
mkd,2004,99.00
mkd,2005,98.10
mkd,2006,98.10
mkd,2007,99.60
mkd,2008,99.70
mkd,2009,99.80
mkd,2011,98.30
mdg,1992,57.00
mdg,1997,47.30
mdg,2000,46.20
mdg,2004,51.30
mdg,2009,43.90
mdg,2013,44.30
mwi,1992,54.80
mwi,2000,55.60
mwi,2002,60.50
mwi,2004,56.10
mwi,2006,53.60
mwi,2010,71.40
mys,1990,92.80
mys,1995,96.10
mys,1998,96.20
mys,2000,96.60
mys,2001,96.80
mys,2002,97.00
mys,2003,97.40
mys,2005,98.00
mys,2007,98.60
mys,2009,98.60
mys,2010,98.60
mys,2011,98.59
mys,2012,98.68
mdv,1994,90.00
mdv,2001,70.30
mdv,2004,84.00
mdv,2009,94.80
mdv,2010,98.20
mdv,2011,98.80
mli,1987,31.90
mli,1996,40.00
mli,2001,40.60
mli,2006,49.00
mli,2010,56.10
mli,2013,58.70
mlt,1993,98.00
mlt,2006,100.00
mhl,1998,94.90
mhl,2002,95.00
mhl,2007,86.20
mhl,2010,99.00
mrt,1991,40.00
mrt,2001,56.90
mrt,2007,60.90
mrt,2011,65.10
mus,1990,91.10
mus,1991,94.40
mus,1992,96.10
mus,1993,96.20
mus,1994,97.00
mus,1998,98.60
mus,1999,98.50
mus,2003,98.40
mus,2005,99.20
mex,1987,69.40
mex,1990,83.80
mex,1997,85.70
mex,2003,95.00
mex,2006,93.40
mex,2007,93.70
mex,2009,95.30
mex,2010,94.08
mex,2012,96.00
fsm,1999,92.80
fsm,2001,87.70
fsm,2006,88.00
fsm,2008,92.00
fsm,2009,100.00
mda,1989,100.00
mda,1990,100.00
mda,1991,100.00
mda,1992,100.00
mda,1993,100.00
mda,1994,100.00
mda,1995,100.00
mda,1996,100.00
mda,1997,100.00
mda,1998,98.00
mda,1999,98.00
mda,2000,98.00
mda,2001,99.00
mda,2002,99.60
mda,2003,99.40
mda,2004,99.30
mda,2005,99.50
mda,2006,99.60
mda,2007,99.60
mda,2008,99.50
mda,2009,99.70
mda,2010,99.20
mda,2012,99.20
mng,1998,97.10
mng,2000,96.60
mng,2003,98.60
mng,2004,99.70
mng,2005,99.20
mng,2008,99.40
mng,2010,98.80
mne,2000,99.10
mne,2001,99.50
mne,2002,99.70
mne,2003,99.70
mne,2004,99.60
mne,2006,98.80
mne,2007,100.00
mne,2009,100.00
mar,1984,24.00
mar,1987,26.00
mar,1992,31.00
mar,1995,39.60
mar,2004,62.60
mar,2011,73.60
moz,1997,44.20
moz,2003,47.70
moz,2008,55.30
moz,2011,54.30
mmr,1991,46.30
mmr,1997,56.40
mmr,2001,57.00
mmr,2003,67.50
mmr,2007,63.90
mmr,2010,70.60
nam,1992,68.20
nam,2000,75.50
nam,2007,81.40
npl,1991,7.40
npl,1996,9.00
npl,2000,11.90
npl,2001,10.90
npl,2004,15.80
npl,2006,18.70
npl,2011,36.00
nld,1998,100.00
nld,2003,100.00
nzl,1994,95.00
nzl,1995,100.00
nzl,2001,96.60
nic,1993,61.00
nic,1998,64.60
nic,2001,66.90
nic,2007,73.70
nic,2010,74.00
nic,2012,88.00
ner,1992,14.90
ner,1998,17.60
ner,2000,15.70
ner,2006,17.70
ner,2012,29.30
nga,1990,30.80
nga,1999,41.60
nga,2003,35.20
nga,2008,38.90
nga,2011,48.70
nga,2013,38.10
mnp,2000,99.60
nor,1988,100.00
omn,1987,87.00
omn,1995,91.10
omn,2000,94.70
omn,2005,98.00
omn,2006,98.10
omn,2007,98.60
omn,2008,98.60
omn,2009,98.60
pak,1991,18.80
pak,1997,18.00
pak,1999,18.00
pak,2001,23.00
pak,2002,23.00
pak,2005,31.00
pak,2007,38.80
pak,2008,38.00
pak,2011,43.00
pak,2012,49.00
pak,2013,52.10
plw,1990,99.00
plw,1998,100.00
plw,2002,100.00
plw,2007,100.00
plw,2008,100.00
plw,2010,100.00
pan,1992,85.80
pan,1993,86.90
pan,1994,88.00
pan,1995,88.30
pan,1996,89.90
pan,1997,89.50
pan,1998,90.00
pan,2003,92.50
pan,2004,91.30
pan,2005,91.10
pan,2006,91.00
pan,2007,91.50
pan,2009,88.50
pan,2011,93.50
png,1995,42.00
png,1996,53.20
png,2000,41.00
png,2001,39.00
png,2004,42.00
png,2006,53.00
pry,1990,66.00
pry,1996,60.80
pry,1998,60.80
pry,2004,77.10
pry,2008,81.90
pry,2011,95.80
per,1986,49.30
per,1992,52.50
per,1996,56.40
per,2000,59.30
per,2004,71.10
per,2006,71.00
per,2009,82.50
per,2010,83.80
per,2011,85.00
per,2012,86.70
phl,1993,52.80
phl,1998,56.40
phl,1999,46.10
phl,2000,58.00
phl,2003,59.80
phl,2008,62.20
phl,2011,72.20
phl,2013,72.80
pol,1986,99.00
pol,1989,99.60
pol,1990,99.60
pol,1991,99.60
pol,1992,99.60
pol,1993,99.60
pol,1994,99.60
pol,1995,99.60
pol,1996,99.70
pol,1997,99.70
pol,1998,99.70
pol,1999,99.70
pol,2000,99.80
pol,2001,99.80
pol,2002,99.80
pol,2003,99.80
pol,2004,99.80
pol,2005,99.90
prt,1989,98.00
prt,1998,99.70
prt,2000,99.70
prt,2001,99.90
pri,2004,99.80
qat,1996,98.20
qat,1998,99.00
qat,2002,100.00
qat,2009,100.00
rom,1989,99.90
rom,1990,99.80
rom,1991,99.90
rom,1992,99.70
rom,1993,98.90
rom,1994,99.00
rom,1995,99.10
rom,1996,99.00
rom,1997,98.30
rom,1998,99.00
rom,1999,99.00
rom,2000,99.00
rom,2001,96.50
rom,2002,98.50
rom,2004,98.90
rom,2005,98.10
rom,2006,98.20
rom,2007,98.80
rom,2008,98.70
rom,2009,98.50
rom,2010,98.50
rom,2011,98.50
rus,1989,99.20
rus,1990,99.20
rus,1991,99.20
rus,1992,99.10
rus,1993,99.10
rus,1994,99.10
rus,1995,99.10
rus,1996,99.10
rus,1997,99.10
rus,1998,99.10
rus,1999,99.10
rus,2000,99.20
rus,2001,99.30
rus,2002,99.30
rus,2003,99.40
rus,2004,99.30
rus,2005,99.40
rus,2006,99.50
rus,2007,99.60
rus,2008,99.60
rus,2009,99.70
rus,2010,99.70
rwa,1992,25.80
rwa,2000,31.30
rwa,2005,38.60
rwa,2008,52.10
rwa,2010,69.00
wsm,1990,76.00
wsm,1998,100.00
wsm,2004,100.00
wsm,2009,80.80
stp,2000,78.60
stp,2003,76.40
stp,2006,80.70
stp,2009,81.70
sau,1996,91.40
sau,2004,96.00
sau,2008,97.00
sen,1986,41.40
sen,1993,47.20
sen,1997,46.60
sen,1999,48.30
sen,2000,57.80
sen,2002,58.00
sen,2005,51.90
sen,2011,65.10
srb,2000,98.00
srb,2001,98.20
srb,2002,98.10
srb,2003,98.50
srb,2004,98.70
srb,2006,99.00
srb,2007,99.20
srb,2010,99.70
sle,2000,41.70
sle,2005,43.20
sle,2008,42.40
sle,2010,62.50
sle,2013,59.70
sgp,1998,100.00
sgp,2004,99.70
svk,1989,100.00
svk,1990,100.00
svk,1991,100.00
svk,1992,100.00
svk,1993,100.00
svk,1994,100.00
svk,1995,100.00
svk,1996,100.00
svk,1997,100.00
svk,1998,100.00
svk,1999,100.00
svk,2000,100.00
svk,2001,99.40
svk,2002,99.40
svk,2004,99.50
svk,2005,99.50
svk,2006,99.50
svk,2007,99.20
svk,2008,99.50
svk,2009,99.50
svk,2010,99.20
svn,1989,99.60
svn,1990,99.60
svn,1991,99.60
svn,1992,99.50
svn,1993,99.70
svn,1994,99.70
svn,1995,99.70
svn,1996,99.80
svn,1997,99.70
svn,1998,99.80
svn,1999,99.80
svn,2000,99.90
svn,2001,99.90
svn,2002,99.80
svn,2003,99.90
svn,2004,99.80
svn,2005,99.90
svn,2006,99.90
svn,2007,99.90
svn,2008,99.90
svn,2009,99.90
svn,2010,99.90
slb,1994,83.50
slb,1999,85.00
slb,2007,85.50
som,1999,32.90
som,2002,24.80
som,2006,33.00
zaf,1995,82.00
zaf,1998,84.40
zaf,2003,91.20
ssd,2006,9.70
ssd,2010,19.40
lka,1987,87.10
lka,1993,94.10
lka,2000,96.00
lka,2007,98.60
kna,1995,100.00
kna,1998,99.40
kna,2000,99.40
kna,2002,99.50
kna,2004,100.00
kna,2005,100.00
kna,2007,100.00
kna,2008,100.00
kna,2012,100.00
lca,1995,100.00
lca,1997,99.70
lca,2000,100.00
lca,2002,98.00
lca,2003,99.00
lca,2004,100.00
lca,2005,100.00
lca,2006,97.90
lca,2007,100.00
lca,2010,98.50
lca,2012,98.70
vct,1995,100.00
vct,1998,98.00
vct,1999,99.30
vct,2000,100.00
vct,2001,100.00
vct,2002,100.00
vct,2005,100.00
vct,2007,100.00
vct,2008,99.20
vct,2012,99.20
sdn,1990,69.40
sdn,2006,28.80
sdn,2010,23.10
sur,1995,80.00
sur,2000,84.50
sur,2002,90.00
sur,2004,90.00
sur,2006,89.80
sur,2010,91.20
swz,1994,56.00
swz,2000,70.00
swz,2002,74.00
swz,2006,74.30
swz,2007,69.00
swz,2010,82.00
swe,1987,100.00
che,2006,100.00
syr,1993,76.90
syr,2004,89.70
syr,2006,93.00
syr,2009,96.20
tjk,1989,93.60
tjk,1991,90.30
tjk,1994,82.60
tjk,1995,80.90
tjk,1996,79.00
tjk,1997,72.60
tjk,1998,74.10
tjk,1999,66.60
tjk,2000,71.10
tjk,2005,83.40
tjk,2007,88.40
tjk,2009,83.00
tjk,2010,87.70
tjk,2012,87.40
tza,1992,43.90
tza,1996,38.20
tza,1999,35.80
tza,2005,43.40
tza,2010,48.90
tha,1987,69.00
tha,2000,99.30
tha,2006,97.30
tha,2009,99.50
tha,2012,99.60
tmp,1997,25.80
tmp,2002,23.70
tmp,2003,18.40
tmp,2010,29.30
tgo,1988,31.30
tgo,1998,50.50
tgo,2000,48.60
tgo,2003,60.80
tgo,2006,62.00
tgo,2010,59.40
ton,1991,92.00
ton,2000,95.30
ton,2001,95.00
ton,2004,98.00
ton,2008,98.00
ton,2010,98.40
ton,2012,98.00
tto,1987,97.70
tto,1995,99.00
tto,1997,99.00
tto,1999,99.10
tto,2000,96.00
tto,2001,99.50
tto,2002,96.60
tto,2003,99.70
tto,2004,99.60
tto,2006,97.80
tto,2012,100.00
tun,1988,69.00
