alternative_gdp_per_capita_ppp_pwt_7_1,geo,time
26110.00,aus,1988
26550.00,aus,1989
26180.00,aus,1990
26250.00,aus,1991
26980.00,aus,1992
27630.00,aus,1993
28620.00,aus,1994
29520.00,aus,1995
30430.00,aus,1996
31510.00,aus,1997
32770.00,aus,1998
33830.00,aus,1999
34090.00,aus,2000
34950.00,aus,2001
35820.00,aus,2002
36960.00,aus,2003
37650.00,aus,2004
38380.00,aus,2005
39280.00,aus,2006
40290.00,aus,2007
40390.00,aus,2008
40810.00,aus,2009
41110.00,aus,2010
6221.00,aut,1950
6627.00,aut,1951
6574.00,aut,1952
6752.00,aut,1953
7330.00,aut,1954
8086.00,aut,1955
8336.00,aut,1956
8858.00,aut,1957
9188.00,aut,1958
9445.00,aut,1959
10550.00,aut,1960
11050.00,aut,1961
11240.00,aut,1962
11620.00,aut,1963
12250.00,aut,1964
12550.00,aut,1965
13170.00,aut,1966
13470.00,aut,1967
13990.00,aut,1968
14750.00,aut,1969
15740.00,aut,1970
16530.00,aut,1971
17480.00,aut,1972
18320.00,aut,1973
18880.00,aut,1974
18870.00,aut,1975
19820.00,aut,1976
20900.00,aut,1977
20540.00,aut,1978
22210.00,aut,1979
22420.00,aut,1980
22440.00,aut,1981
22630.00,aut,1982
23220.00,aut,1983
23360.00,aut,1984
24170.00,aut,1985
24510.00,aut,1986
24980.00,aut,1987
25780.00,aut,1988
26730.00,aut,1989
27510.00,aut,1990
27960.00,aut,1991
28140.00,aut,1992
28250.00,aut,1993
28560.00,aut,1994
29360.00,aut,1995
29900.00,aut,1996
30610.00,aut,1997
31680.00,aut,1998
32660.00,aut,1999
33630.00,aut,2000
33840.00,aut,2001
34270.00,aut,2002
34560.00,aut,2003
35230.00,aut,2004
36150.00,aut,2005
37350.00,aut,2006
38760.00,aut,2007
39330.00,aut,2008
37630.00,aut,2009
38590.00,aut,2010
3119.00,aze,1993
2501.00,aze,1994
1812.00,aze,1995
1774.00,aze,1996
1846.00,aze,1997
2021.00,aze,1998
2362.00,aze,1999
2525.00,aze,2000
2772.00,aze,2001
3020.00,aze,2002
3379.00,aze,2003
3792.00,aze,2004
4659.00,aze,2005
5979.00,aze,2006
7342.00,aze,2007
8065.00,aze,2008
8831.00,aze,2009
9479.00,aze,2010
22880.00,bhs,1970
22750.00,bhs,1971
21470.00,bhs,1972
22550.00,bhs,1973
18520.00,bhs,1974
15470.00,bhs,1975
15680.00,bhs,1976
17280.00,bhs,1977
19030.00,bhs,1978
22000.00,bhs,1979
23420.00,bhs,1980
21390.00,bhs,1981
22500.00,bhs,1982
23250.00,bhs,1983
25520.00,bhs,1984
26610.00,bhs,1985
26640.00,bhs,1986
26880.00,bhs,1987
26880.00,bhs,1988
29070.00,bhs,1989
28060.00,bhs,1990
26550.00,bhs,1991
25320.00,bhs,1992
24480.00,bhs,1993
24830.00,bhs,1994
25760.00,bhs,1995
26780.00,bhs,1996
27910.00,bhs,1997
29630.00,bhs,1998
30340.00,bhs,1999
31350.00,bhs,2000
31680.00,bhs,2001
32080.00,bhs,2002
31410.00,bhs,2003
31410.00,bhs,2004
32370.00,bhs,2005
33200.00,bhs,2006
33320.00,bhs,2007
32270.00,bhs,2008
30210.00,bhs,2009
30110.00,bhs,2010
21830.00,bhr,1970
21750.00,bhr,1971
23580.00,bhr,1972
25860.00,bhr,1973
27010.00,bhr,1974
23070.00,bhr,1975
30200.00,bhr,1976
30380.00,bhr,1977
28530.00,bhr,1978
28930.00,bhr,1979
29890.00,bhr,1980
26290.00,bhr,1981
22860.00,bhr,1982
24180.00,bhr,1983
24570.00,bhr,1984
18480.00,bhr,1985
17310.00,bhr,1986
16740.00,bhr,1987
17850.00,bhr,1988
18270.00,bhr,1989
18160.00,bhr,1990
19020.00,bhr,1991
20070.00,bhr,1992
19780.00,bhr,1993
20200.00,bhr,1994
19350.00,bhr,1995
19600.00,bhr,1996
20010.00,bhr,1997
20790.00,bhr,1998
19730.00,bhr,1999
20790.00,bhr,2000
20820.00,bhr,2001
22000.00,bhr,2002
21770.00,bhr,2003
22020.00,bhr,2004
22010.00,bhr,2005
22840.00,bhr,2006
24000.00,bhr,2007
24560.00,bhr,2008
23150.00,bhr,2009
23100.00,bhr,2010
833.70,bgd,1959
853.60,bgd,1960
785.70,bgd,1961
816.90,bgd,1962
842.60,bgd,1963
798.80,bgd,1964
765.30,bgd,1965
761.30,bgd,1966
674.90,bgd,1967
693.20,bgd,1968
703.80,bgd,1969
744.50,bgd,1970
739.10,bgd,1971
648.50,bgd,1972
649.30,bgd,1973
675.30,bgd,1974
629.40,bgd,1975
657.50,bgd,1976
632.50,bgd,1977
671.00,bgd,1978
682.00,bgd,1979
679.20,bgd,1980
651.70,bgd,1981
645.10,bgd,1982
651.10,bgd,1983
677.50,bgd,1984
689.70,bgd,1985
696.80,bgd,1986
706.40,bgd,1987
713.20,bgd,1988
739.60,bgd,1989
761.10,bgd,1990
777.80,bgd,1991
795.70,bgd,1992
793.80,bgd,1993
829.20,bgd,1994
818.50,bgd,1995
801.00,bgd,1996
854.20,bgd,1997
881.90,bgd,1998
889.80,bgd,1999
907.50,bgd,2000
935.90,bgd,2001
1001.00,bgd,2002
1029.00,bgd,2003
1059.00,bgd,2004
1086.00,bgd,2005
1129.00,bgd,2006
1169.00,bgd,2007
1231.00,bgd,2008
1296.00,bgd,2009
1371.00,bgd,2010
16440.00,brb,1960
16630.00,brb,1961
17140.00,brb,1962
16860.00,brb,1963
16860.00,brb,1964
17570.00,brb,1965
18170.00,brb,1966
20220.00,brb,1967
21500.00,brb,1968
24360.00,brb,1969
27260.00,brb,1970
26610.00,brb,1971
26650.00,brb,1972
26550.00,brb,1973
24520.00,brb,1974
26360.00,brb,1975
24000.00,brb,1976
23510.00,brb,1977
23550.00,brb,1978
24380.00,brb,1979
24650.00,brb,1980
25130.00,brb,1981
22800.00,brb,1982
22150.00,brb,1983
22170.00,brb,1984
21980.00,brb,1985
23840.00,brb,1986
25290.00,brb,1987
25680.00,brb,1988
26850.00,brb,1989
26070.00,brb,1990
24660.00,brb,1991
22060.00,brb,1992
22590.00,brb,1993
22980.00,brb,1994
23640.00,brb,1995
23870.00,brb,1996
25870.00,brb,1997
27200.00,brb,1998
28230.00,brb,1999
28220.00,brb,2000
27130.00,brb,2001
26310.00,brb,2002
26350.00,brb,2003
28210.00,brb,2004
28580.00,brb,2005
28940.00,brb,2006
29960.00,brb,2007
30120.00,brb,2008
28010.00,brb,2009
28110.00,brb,2010
4707.00,blr,1994
4230.00,blr,1995
4333.00,blr,1996
4985.00,blr,1997
5279.00,blr,1998
5678.00,blr,1999
6153.00,blr,2000
6824.00,blr,2001
7281.00,blr,2002
7685.00,blr,2003
8216.00,blr,2004
9177.00,blr,2005
9796.00,blr,2006
10880.00,blr,2007
12070.00,blr,2008
12400.00,blr,2009
13500.00,blr,2010
7973.00,bel,1950
8188.00,bel,1951
8313.00,bel,1952
8486.00,bel,1953
8868.00,bel,1954
9163.00,bel,1955
9442.00,bel,1956
9559.00,bel,1957
9321.00,bel,1958
9616.00,bel,1959
10160.00,bel,1960
10660.00,bel,1961
11170.00,bel,1962
11600.00,bel,1963
12360.00,bel,1964
12640.00,bel,1965
12990.00,bel,1966
13380.00,bel,1967
13900.00,bel,1968
14790.00,bel,1969
15680.00,bel,1970
16170.00,bel,1971
16900.00,bel,1972
18100.00,bel,1973
18850.00,bel,1974
18350.00,bel,1975
19430.00,bel,1976
19610.00,bel,1977
20110.00,bel,1978
20700.00,bel,1979
21590.00,bel,1980
21110.00,bel,1981
21200.00,bel,1982
21020.00,bel,1983
21650.00,bel,1984
21890.00,bel,1985
22420.00,bel,1986
22890.00,bel,1987
24230.00,bel,1988
25120.00,bel,1989
26050.00,bel,1990
26390.00,bel,1991
26710.00,bel,1992
26320.00,bel,1993
27160.00,bel,1994
27820.00,bel,1995
28130.00,bel,1996
29150.00,bel,1997
29660.00,bel,1998
30640.00,bel,1999
31680.00,bel,2000
31760.00,bel,2001
32000.00,bel,2002
32190.00,bel,2003
33280.00,bel,2004
33890.00,bel,2005
34820.00,bel,2006
35870.00,bel,2007
36170.00,bel,2008
34830.00,bel,2009
35560.00,bel,2010
4027.00,blz,1970
4206.00,blz,1971
4295.00,blz,1972
4185.00,blz,1973
4506.00,blz,1974
4386.00,blz,1975
4333.00,blz,1976
4513.00,blz,1977
4443.00,blz,1978
4996.00,blz,1979
5402.00,blz,1980
5124.00,blz,1981
4906.00,blz,1982
4673.00,blz,1983
4641.00,blz,1984
4422.00,blz,1985
4840.00,blz,1986
5137.00,blz,1987
5425.00,blz,1988
6030.00,blz,1989
6520.00,blz,1990
6455.00,blz,1991
6496.00,blz,1992
7041.00,blz,1993
7163.00,blz,1994
7444.00,blz,1995
7318.00,blz,1996
7231.00,blz,1997
7122.00,blz,1998
7236.00,blz,1999
7754.00,blz,2000
7910.00,blz,2001
8481.00,blz,2002
8697.00,blz,2003
9056.00,blz,2004
8981.00,blz,2005
9485.00,blz,2006
9201.00,blz,2007
9262.00,blz,2008
9157.00,blz,2009
9056.00,blz,2010
715.40,ben,1959
744.90,ben,1960
738.00,ben,1961
694.10,ben,1962
715.40,ben,1963
729.50,ben,1964
750.60,ben,1965
758.20,ben,1966
787.70,ben,1967
807.70,ben,1968
832.00,ben,1969
827.20,ben,1970
825.30,ben,1971
887.30,ben,1972
895.20,ben,1973
933.90,ben,1974
859.60,ben,1975
809.80,ben,1976
817.70,ben,1977
781.40,ben,1978
849.50,ben,1979
897.70,ben,1980
912.80,ben,1981
1124.00,ben,1982
1025.00,ben,1983
1028.00,ben,1984
1069.00,ben,1985
1115.00,ben,1986
1052.00,ben,1987
1040.00,ben,1988
948.10,ben,1989
1018.00,ben,1990
1031.00,ben,1991
1021.00,ben,1992
1025.00,ben,1993
950.10,ben,1994
1035.00,ben,1995
1037.00,ben,1996
1065.00,ben,1997
1065.00,ben,1998
1087.00,ben,1999
1098.00,ben,2000
1136.00,ben,2001
1145.00,ben,2002
1164.00,ben,2003
1164.00,ben,2004
1136.00,ben,2005
1161.00,ben,2006
1169.00,ben,2007
1183.00,ben,2008
1187.00,ben,2009
1177.00,ben,2010
24700.00,bmu,1970
25200.00,bmu,1971
25560.00,bmu,1972
25850.00,bmu,1973
26180.00,bmu,1974
25850.00,bmu,1975
27470.00,bmu,1976
27750.00,bmu,1977
28370.00,bmu,1978
30380.00,bmu,1979
31490.00,bmu,1980
29940.00,bmu,1981
30970.00,bmu,1982
31110.00,bmu,1983
31080.00,bmu,1984
32240.00,bmu,1985
32980.00,bmu,1986
34290.00,bmu,1987
34860.00,bmu,1988
34570.00,bmu,1989
33420.00,bmu,1990
32870.00,bmu,1991
31970.00,bmu,1992
32790.00,bmu,1993
33090.00,bmu,1994
34020.00,bmu,1995
34990.00,bmu,1996
35800.00,bmu,1997
37650.00,bmu,1998
37260.00,bmu,1999
34990.00,bmu,2000
34530.00,bmu,2001
41900.00,bmu,2002
42870.00,bmu,2003
44220.00,bmu,2004
46120.00,bmu,2005
48560.00,bmu,2006
50300.00,bmu,2007
49780.00,bmu,2008
45460.00,bmu,2009
45860.00,bmu,2010
1053.00,btn,1970
1041.00,btn,1971
1014.00,btn,1972
991.60,btn,1973
1004.00,btn,1974
935.40,btn,1975
986.20,btn,1976
1022.00,btn,1977
1054.00,btn,1978
1084.00,btn,1979
1068.00,btn,1980
1157.00,btn,1981
1226.00,btn,1982
1312.00,btn,1983
1281.00,btn,1984
1248.00,btn,1985
1327.00,btn,1986
1508.00,btn,1987
1321.00,btn,1988
1509.00,btn,1989
1505.00,btn,1990
1443.00,btn,1991
1406.00,btn,1992
1764.00,btn,1993
1662.00,btn,1994
1894.00,btn,1995
1938.00,btn,1996
2140.00,btn,1997
2141.00,btn,1998
2340.00,btn,1999
2328.00,btn,2000
2806.00,btn,2001
2988.00,btn,2002
3138.00,btn,2003
3109.00,btn,2004
3038.00,btn,2005
3305.00,btn,2006
3497.00,btn,2007
3408.00,btn,2008
3839.00,btn,2009
3948.00,btn,2010
3129.00,bol,1950
3297.00,bol,1951
3254.00,bol,1952
2737.00,bol,1953
2718.00,bol,1954
2846.00,bol,1955
2671.00,bol,1956
2636.00,bol,1957
2562.00,bol,1958
2597.00,bol,1959
2614.00,bol,1960
2642.00,bol,1961
2656.00,bol,1962
2802.00,bol,1963
2859.00,bol,1964
2964.00,bol,1965
3099.00,bol,1966
3286.00,bol,1967
2760.00,bol,1968
2784.00,bol,1969
2690.00,bol,1970
2740.00,bol,1971
2834.00,bol,1972
2954.00,bol,1973
2994.00,bol,1974
3105.00,bol,1975
3255.00,bol,1976
3340.00,bol,1977
3285.00,bol,1978
3248.00,bol,1979
3177.00,bol,1980
3139.00,bol,1981
2981.00,bol,1982
2769.00,bol,1983
2713.00,bol,1984
2648.00,bol,1985
2552.00,bol,1986
2590.00,bol,1987
2618.00,bol,1988
2676.00,bol,1989
2724.00,bol,1990
2776.00,bol,1991
2755.00,bol,1992
2810.00,bol,1993
2893.00,bol,1994
2954.00,bol,1995
3000.00,bol,1996
3049.00,bol,1997
3099.00,bol,1998
3087.00,bol,1999
3117.00,bol,2000
3134.00,bol,2001
3128.00,bol,2002
3171.00,bol,2003
3258.00,bol,2004
3313.00,bol,2005
3419.00,bol,2006
3499.00,bol,2007
3613.00,bol,2008
3661.00,bol,2009
3743.00,bol,2010
1152.00,bih,1990
1032.00,bih,1991
1024.00,bih,1992
1065.00,bih,1993
1212.00,bih,1994
1610.00,bih,1995
2854.00,bih,1996
3653.00,bih,1997
3988.00,bih,1998
4297.00,bih,1999
4403.00,bih,2000
4478.00,bih,2001
4593.00,bih,2002
4666.00,bih,2003
4626.00,bih,2004
4828.00,bih,2005
5223.00,bih,2006
5665.00,bih,2007
6017.00,bih,2008
5882.00,bih,2009
5942.00,bih,2010
681.80,bwa,1960
729.50,bwa,1961
781.00,bwa,1962
803.20,bwa,1963
848.90,bwa,1964
733.60,bwa,1965
857.70,bwa,1966
1025.00,bwa,1967
1210.00,bwa,1968
1082.00,bwa,1969
1390.00,bwa,1970
1779.00,bwa,1971
2214.00,bwa,1972
2530.00,bwa,1973
2505.00,bwa,1974
2508.00,bwa,1975
2521.00,bwa,1976
2633.00,bwa,1977
2932.00,bwa,1978
3202.00,bwa,1979
3408.00,bwa,1980
3412.00,bwa,1981
3488.00,bwa,1982
3790.00,bwa,1983
4097.00,bwa,1984
4244.00,bwa,1985
4434.00,bwa,1986
4481.00,bwa,1987
5324.00,bwa,1988
6401.00,bwa,1989
6638.00,bwa,1990
6638.00,bwa,1991
6517.00,bwa,1992
6445.00,bwa,1993
6321.00,bwa,1994
6670.00,bwa,1995
6731.00,bwa,1996
6965.00,bwa,1997
7225.00,bwa,1998
7924.00,bwa,1999
8701.00,bwa,2000
8366.00,bwa,2001
8947.00,bwa,2002
9062.00,bwa,2003
9850.00,bwa,2004
9441.00,bwa,2005
9806.00,bwa,2006
10490.00,bwa,2007
10850.00,bwa,2008
9276.00,bwa,2009
9673.00,bwa,2010
1699.00,bra,1950
1738.00,bra,1951
1854.00,bra,1952
1867.00,bra,1953
1977.00,bra,1954
2041.00,bra,1955
2043.00,bra,1956
2196.00,bra,1957
2264.00,bra,1958
2375.00,bra,1959
2469.00,bra,1960
2739.00,bra,1961
2801.00,bra,1962
2884.00,bra,1963
2927.00,bra,1964
3056.00,bra,1965
3086.00,bra,1966
3160.00,bra,1967
3426.00,bra,1968
3566.00,bra,1969
3845.00,bra,1970
4207.00,bra,1971
4597.00,bra,1972
5102.00,bra,1973
5419.00,bra,1974
5519.00,bra,1975
6007.00,bra,1976
6087.00,bra,1977
6237.00,bra,1978
6537.00,bra,1979
6943.00,bra,1980
6372.00,bra,1981
6293.00,bra,1982
5911.00,bra,1983
5998.00,bra,1984
6140.00,bra,1985
6750.00,bra,1986
6758.00,bra,1987
6543.00,bra,1988
6486.00,bra,1989
6163.00,bra,1990
6117.00,bra,1991
6011.00,bra,1992
6122.00,bra,1993
6377.00,bra,1994
6649.00,bra,1995
6694.00,bra,1996
6824.00,bra,1997
6714.00,bra,1998
6627.00,bra,1999
6834.00,bra,2000
6818.00,bra,2001
6855.00,bra,2002
6817.00,bra,2003
7118.00,bra,2004
7234.00,bra,2005
7432.00,bra,2006
7789.00,bra,2007
8086.00,bra,2008
7976.00,bra,2009
8325.00,bra,2010
51630.00,brn,1970
52520.00,brn,1971
56450.00,brn,1972
60730.00,brn,1973
62120.00,brn,1974
64730.00,brn,1975
74930.00,brn,1976
80050.00,brn,1977
82720.00,brn,1978
98020.00,brn,1979
87220.00,brn,1980
67950.00,brn,1981
69360.00,brn,1982
67520.00,brn,1983
65630.00,brn,1984
58940.00,brn,1985
52460.00,brn,1986
49960.00,brn,1987
50690.00,brn,1988
48870.00,brn,1989
46910.00,brn,1990
47100.00,brn,1991
48270.00,brn,1992
49390.00,brn,1993
48790.00,brn,1994
51090.00,brn,1995
53900.00,brn,1996
49390.00,brn,1997
44420.00,brn,1998
46210.00,brn,1999
48110.00,brn,2000
48800.00,brn,2001
50160.00,brn,2002
50680.00,brn,2003
50710.00,brn,2004
48780.00,brn,2005
50450.00,brn,2006
47850.00,brn,2007
44350.00,brn,2008
43350.00,brn,2009
44540.00,brn,2010
2784.00,bgr,1970
2960.00,bgr,1971
3172.00,bgr,1972
3414.00,bgr,1973
3647.00,bgr,1974
3947.00,bgr,1975
4193.00,bgr,1976
4431.00,bgr,1977
4667.00,bgr,1978
5002.00,bgr,1979
5233.00,bgr,1980
5448.00,bgr,1981
5594.00,bgr,1982
5786.00,bgr,1983
5951.00,bgr,1984
6109.00,bgr,1985
6292.00,bgr,1986
6722.00,bgr,1987
7386.00,bgr,1988
7159.00,bgr,1989
6698.00,bgr,1990
7366.00,bgr,1991
6828.00,bgr,1992
6440.00,bgr,1993
6462.00,bgr,1994
6691.00,bgr,1995
6138.00,bgr,1996
5945.00,bgr,1997
6115.00,bgr,1998
6212.00,bgr,1999
6592.00,bgr,2000
6942.00,bgr,2001
7315.00,bgr,2002
7791.00,bgr,2003
8364.00,bgr,2004
8904.00,bgr,2005
9503.00,bgr,2006
10160.00,bgr,2007
10780.00,bgr,2008
10400.00,bgr,2009
10590.00,bgr,2010
525.20,bfa,1959
518.30,bfa,1960
451.10,bfa,1961
471.60,bfa,1962
460.70,bfa,1963
464.20,bfa,1964
460.10,bfa,1965
455.10,bfa,1966
487.60,bfa,1967
504.20,bfa,1968
508.20,bfa,1969
510.50,bfa,1970
500.40,bfa,1971
607.20,bfa,1972
570.20,bfa,1973
593.50,bfa,1974
616.80,bfa,1975
591.70,bfa,1976
625.90,bfa,1977
678.10,bfa,1978
674.70,bfa,1979
652.30,bfa,1980
676.00,bfa,1981
676.40,bfa,1982
624.40,bfa,1983
591.70,bfa,1984
634.70,bfa,1985
659.80,bfa,1986
641.40,bfa,1987
657.10,bfa,1988
650.20,bfa,1989
628.20,bfa,1990
664.70,bfa,1991
641.30,bfa,1992
642.00,bfa,1993
639.70,bfa,1994
648.00,bfa,1995
692.80,bfa,1996
718.90,bfa,1997
747.00,bfa,1998
764.90,bfa,1999
753.10,bfa,2000
770.40,bfa,2001
768.40,bfa,2002
797.00,bfa,2003
807.60,bfa,2004
848.90,bfa,2005
876.50,bfa,2006
884.00,bfa,2007
911.30,bfa,2008
896.60,bfa,2009
929.70,bfa,2010
347.70,bdi,1960
291.40,bdi,1961
312.00,bdi,1962
333.20,bdi,1963
327.40,bdi,1964
344.00,bdi,1965
343.90,bdi,1966
379.10,bdi,1967
375.20,bdi,1968
357.20,bdi,1969
441.10,bdi,1970
437.60,bdi,1971
437.60,bdi,1972
460.20,bdi,1973
438.70,bdi,1974
454.30,bdi,1975
487.10,bdi,1976
529.10,bdi,1977
534.30,bdi,1978
514.10,bdi,1979
495.10,bdi,1980
508.90,bdi,1981
518.10,bdi,1982
524.00,bdi,1983
505.30,bdi,1984
546.70,bdi,1985
546.70,bdi,1986
562.50,bdi,1987
567.70,bdi,1988
571.30,bdi,1989
590.80,bdi,1990
604.30,bdi,1991
600.40,bdi,1992
581.80,bdi,1993
535.80,bdi,1994
459.90,bdi,1995
421.70,bdi,1996
403.00,bdi,1997
418.00,bdi,1998
399.30,bdi,1999
389.40,bdi,2000
384.20,bdi,2001
396.20,bdi,2002
377.90,bdi,2003
378.70,bdi,2004
372.60,bdi,2005
375.60,bdi,2006
393.60,bdi,2007
398.40,bdi,2008
396.10,bdi,2009
395.90,bdi,2010
1045.00,khm,1970
