geo,time,aid_received_percent_of_gni
hpc,1975,26.41
hpc,1976,26.35
hpc,1977,23.70
hpc,1978,29.00
hpc,1979,35.11
hpc,1980,37.94
hpc,1981,34.13
hpc,1982,37.73
hpc,1983,43.55
hpc,1984,47.39
hpc,1985,52.25
hpc,1986,55.55
hpc,1987,53.75
hpc,1988,68.70
hpc,1989,80.44
hpc,1990,86.64
hpc,1991,84.43
hpc,1992,94.76
hpc,1993,81.38
hpc,1994,88.58
hpc,1995,81.29
hpc,1996,64.03
hpc,1997,54.54
hpc,1998,50.16
hpc,1999,45.68
hpc,2000,39.60
hpc,2001,50.50
hpc,2002,61.11
hpc,2003,67.12
hpc,2004,59.60
hpc,2005,51.80
hpc,2006,50.04
hpc,2007,45.01
hpc,2008,40.97
hpc,2009,48.62
hpc,2010,44.48
hpc,2011,38.20
hpc,2012,30.49
hpc,2013,27.31
hic,1970,0.10
hic,1971,0.10
hic,1972,0.09
hic,1973,0.08
hic,1974,0.08
hic,1975,0.11
hic,1976,0.12
hic,1977,0.13
hic,1978,0.09
hic,1979,0.10
hic,1980,0.09
hic,1981,0.10
hic,1982,0.09
hic,1983,0.11
hic,1984,0.09
hic,1985,0.11
hic,1986,0.10
hic,1987,0.07
hic,1988,0.06
hic,1989,0.06
hic,1990,0.06
hic,1991,0.06
hic,1992,0.06
hic,1993,0.06
hic,1994,0.05
hic,1995,0.03
hic,1996,0.06
hic,1997,0.02
hic,1998,0.03
hic,1999,0.02
hic,2000,0.01
hic,2001,0.01
hic,2002,0.01
hic,2003,0.01
hic,2004,0.01
hic,2005,0.00
hic,2006,0.00
hic,2007,0.00
hic,2008,0.01
hic,2009,0.01
hic,2010,0.01
hic,2011,0.00
hic,2012,0.00
hic,2013,0.00
noc,1988,0.38
noc,1989,0.43
noc,1990,0.46
noc,1991,0.35
noc,1992,0.33
noc,1993,0.44
noc,1994,0.42
noc,1995,0.38
noc,1996,0.38
noc,1997,0.28
noc,1998,0.46
noc,1999,0.30
noc,2000,0.11
noc,2001,0.12
noc,2002,0.16
noc,2003,0.15
noc,2004,0.11
noc,2005,0.07
noc,2006,0.07
noc,2007,0.06
noc,2008,0.05
noc,2009,0.07
noc,2010,0.05
noc,2011,0.02
noc,2012,0.02
noc,2013,0.01
oec,1970,0.07
oec,1971,0.07
oec,1972,0.06
oec,1973,0.05
oec,1974,0.04
oec,1975,0.08
oec,1976,0.07
oec,1977,0.07
oec,1978,0.06
oec,1979,0.06
oec,1980,0.05
oec,1981,0.05
oec,1982,0.04
oec,1983,0.07
oec,1984,0.05
oec,1985,0.09
oec,1986,0.07
oec,1987,0.04
oec,1988,0.03
oec,1989,0.03
oec,1990,0.03
oec,1991,0.04
oec,1992,0.05
oec,1993,0.03
oec,1994,0.03
oec,1995,0.01
oec,1996,0.04
oec,1997,0.00
oec,1998,0.00
oec,1999,0.00
oec,2000,0.00
oec,2001,0.00
oec,2002,0.00
oec,2003,0.00
oec,2004,0.00
oec,2005,0.00
oec,2006,0.00
oec,2007,0.00
oec,2008,0.00
oec,2009,0.00
oec,2010,0.00
oec,2011,0.00
oec,2012,0.00
oec,2013,0.00
lcn,1960,1.29
lcn,1961,3.86
lcn,1962,3.70
lcn,1963,4.63
lcn,1964,3.55
lcn,1965,3.35
lcn,1966,3.46
lcn,1967,3.24
lcn,1968,3.93
lcn,1969,2.54
lcn,1970,2.52
lcn,1971,2.10
lcn,1972,1.95
lcn,1973,1.58
lcn,1974,1.21
lcn,1975,1.30
lcn,1976,1.19
lcn,1977,1.04
lcn,1978,1.11
lcn,1979,1.15
lcn,1980,1.13
lcn,1981,1.12
lcn,1982,1.40
lcn,1983,2.07
lcn,1984,2.25
lcn,1985,2.30
lcn,1986,2.53
lcn,1987,2.48
lcn,1988,2.12
lcn,1989,2.04
lcn,1990,2.25
lcn,1991,2.08
lcn,1992,1.99
lcn,1993,1.71
lcn,1994,1.53
lcn,1995,1.72
lcn,1996,1.92
lcn,1997,1.21
lcn,1998,1.17
lcn,1999,1.45
lcn,2000,1.07
lcn,2001,1.40
lcn,2002,1.37
lcn,2003,1.59
lcn,2004,1.46
lcn,2005,1.18
lcn,2006,1.05
lcn,2007,0.81
lcn,2008,0.88
lcn,2009,1.04
lcn,2010,0.99
lcn,2011,0.88
lcn,2012,0.78
lcn,2013,0.77
lac,1960,2.16
lac,1961,6.26
lac,1962,5.86
lac,1963,6.25
lac,1964,5.29
lac,1965,5.12
lac,1966,4.89
lac,1967,4.59
lac,1968,5.73
lac,1969,3.68
lac,1970,3.80
lac,1971,3.23
lac,1972,2.86
lac,1973,2.27
lac,1974,1.75
lac,1975,1.65
lac,1976,1.69
lac,1977,1.55
lac,1978,1.60
lac,1979,1.63
lac,1980,1.52
lac,1981,1.44
lac,1982,1.89
lac,1983,2.87
lac,1984,3.00
lac,1985,2.96
lac,1986,3.41
lac,1987,3.28
lac,1988,2.77
lac,1989,2.30
lac,1990,2.63
lac,1991,2.49
lac,1992,2.60
lac,1993,2.16
lac,1994,1.89
lac,1995,2.21
lac,1996,2.47
lac,1997,1.60
lac,1998,1.56
lac,1999,1.98
lac,2000,1.40
lac,2001,1.84
lac,2002,1.65
lac,2003,1.90
lac,2004,1.83
lac,2005,1.49
lac,2006,1.34
lac,2007,1.03
lac,2008,1.12
lac,2009,1.33
lac,2010,1.23
lac,2011,1.09
lac,2012,1.01
lac,2013,1.00
ldc,1982,46.73
ldc,1983,50.62
ldc,1984,57.26
ldc,1985,57.79
ldc,1986,58.64
ldc,1987,58.25
ldc,1988,66.54
ldc,1989,65.67
ldc,1990,67.98
ldc,1991,64.79
ldc,1992,73.05
ldc,1993,66.23
ldc,1994,68.37
ldc,1995,60.87
ldc,1996,41.40
ldc,1997,38.57
ldc,1998,35.24
ldc,1999,33.21
ldc,2000,29.21
ldc,2001,32.89
ldc,2002,37.35
ldc,2003,41.47
ldc,2004,37.32
ldc,2005,32.17
ldc,2006,30.78
ldc,2007,29.54
ldc,2008,26.81
ldc,2009,26.24
ldc,2010,27.34
ldc,2011,23.77
ldc,2012,20.10
ldc,2013,21.22
lmy,1960,6.34
lmy,1961,10.30
lmy,1962,11.70
lmy,1963,10.33
lmy,1964,8.98
lmy,1965,7.97
lmy,1966,7.53
lmy,1967,8.23
lmy,1968,7.26
lmy,1969,6.14
lmy,1970,5.68
lmy,1971,5.86
lmy,1972,5.61
lmy,1973,5.78
lmy,1974,5.96
lmy,1975,6.25
lmy,1976,5.59
lmy,1977,5.01
lmy,1978,6.58
lmy,1979,6.52
lmy,1980,6.44
lmy,1981,5.60
lmy,1982,5.63
lmy,1983,5.46
lmy,1984,5.70
lmy,1985,5.60
lmy,1986,6.53
lmy,1987,7.26
lmy,1988,7.01
lmy,1989,6.27
lmy,1990,7.51
lmy,1991,7.71
lmy,1992,7.35
lmy,1993,6.09
lmy,1994,5.78
lmy,1995,5.02
lmy,1996,4.28
lmy,1997,3.77
lmy,1998,4.15
lmy,1999,4.42
lmy,2000,3.84
lmy,2001,3.93
lmy,2002,4.33
lmy,2003,4.19
lmy,2004,3.79
lmy,2005,4.40
lmy,2006,3.57
lmy,2007,2.86
lmy,2008,2.70
lmy,2009,2.59
lmy,2010,2.17
lmy,2011,1.96
lmy,2012,1.73
lmy,2013,1.83
lic,1986,87.22
lic,1987,93.32
lic,1988,86.91
lic,1989,92.49
lic,1990,99.64
lic,1991,96.34
lic,1992,115.40
lic,1993,112.67
lic,1994,118.68
lic,1995,96.03
lic,1996,67.80
lic,1997,70.95
lic,1998,66.12
lic,1999,57.13
lic,2000,50.23
lic,2001,66.99
lic,2002,81.81
lic,2003,93.68
lic,2004,82.76
lic,2005,72.13
lic,2006,68.13
lic,2007,66.54
lic,2008,61.69
lic,2009,62.87
lic,2010,60.39
lic,2011,53.76
lic,2012,43.32
lic,2013,44.57
lmc,1960,12.04
lmc,1961,10.29
lmc,1962,11.27
lmc,1963,12.36
lmc,1964,12.66
lmc,1965,12.17
lmc,1966,14.57
lmc,1967,14.83
lmc,1968,12.39
lmc,1969,10.81
lmc,1970,10.78
lmc,1971,10.78
lmc,1972,9.96
lmc,1973,11.28
lmc,1974,11.70
lmc,1975,13.06
lmc,1976,12.23
lmc,1977,10.07
lmc,1978,9.60
lmc,1979,9.33
lmc,1980,9.57
lmc,1981,7.55
lmc,1982,7.11
lmc,1983,7.30
lmc,1984,7.53
lmc,1985,7.53
lmc,1986,8.37
lmc,1987,8.08
lmc,1988,8.16
lmc,1989,8.16
lmc,1990,10.68
lmc,1991,12.60
lmc,1992,10.37
lmc,1993,8.99
lmc,1994,9.38
lmc,1995,7.51
lmc,1996,7.18
lmc,1997,5.78
lmc,1998,7.34
lmc,1999,7.22
lmc,2000,6.13
lmc,2001,6.58
lmc,2002,6.42
lmc,2003,5.30
lmc,2004,4.65
lmc,2005,5.76
lmc,2006,5.62
lmc,2007,3.28
lmc,2008,3.37
lmc,2009,3.77
lmc,2010,2.82
lmc,2011,2.55
lmc,2012,2.58
lmc,2013,3.15
mea,1993,4.91
mea,1994,6.08
mea,1995,3.60
mea,1996,4.29
mea,1997,3.00
mea,1998,3.15
mea,1999,2.72
mea,2000,2.32
mea,2001,2.30
mea,2002,2.15
mea,2003,3.20
mea,2004,3.50
mea,2005,7.89
mea,2006,3.96
mea,2007,3.09
mea,2008,3.23
mea,2009,1.96
mea,2010,1.59
mea,2011,1.78
mea,2012,1.48
mea,2013,2.79
mna,1993,7.81
mna,1994,9.89
mna,1995,6.42
mna,1996,5.52
mna,1997,5.49
mna,1998,5.20
mna,1999,4.96
mna,2000,4.33
mna,2001,4.28
mna,2002,3.91
mna,2003,5.67
mna,2004,6.20
mna,2005,15.07
mna,2006,7.78
mna,2007,6.20
mna,2008,6.26
mna,2009,3.67
mna,2010,2.96
mna,2011,3.27
mna,2012,2.73
mna,2013,5.49
mic,1960,4.96
mic,1961,8.10
mic,1962,8.85
mic,1963,8.07
mic,1964,7.14
mic,1965,6.38
mic,1966,6.28
mic,1967,6.75
mic,1968,5.99
mic,1969,4.93
mic,1970,4.35
mic,1971,4.27
mic,1972,3.81
mic,1973,3.80
mic,1974,4.03
mic,1975,4.31
mic,1976,4.21
mic,1977,3.61
mic,1978,3.93
mic,1979,4.10
mic,1980,3.99
mic,1981,3.49
mic,1982,3.50
mic,1983,3.41
mic,1984,3.35
mic,1985,3.32
mic,1986,3.72
mic,1987,3.95
mic,1988,3.74
mic,1989,3.37
mic,1990,4.54
mic,1991,4.76
mic,1992,4.31
mic,1993,3.64
mic,1994,3.43
mic,1995,2.93
mic,1996,2.51
mic,1997,2.09
mic,1998,2.40
mic,1999,2.69
mic,2000,2.16
mic,2001,2.24
mic,2002,2.28
mic,2003,1.98
mic,2004,1.86
mic,2005,2.72
mic,2006,2.02
mic,2007,1.36
mic,2008,1.23
mic,2009,1.14
mic,2010,0.87
mic,2011,0.80
mic,2012,0.73
mic,2013,0.76
nac,1964,0.00
nac,1965,0.00
nac,1966,0.00
nac,1967,0.00
nac,1968,0.00
nac,1969,0.00
nac,1970,0.00
nac,1972,0.00
nac,1974,0.00
nac,1975,0.00
nac,1976,0.00
nac,1977,0.00
nac,1978,0.00
nac,1979,0.00
nac,1980,0.00
nac,1981,0.00
nac,1982,0.00
nac,1983,0.00
nac,1984,0.00
nac,1985,0.00
nac,1986,0.00
nac,1987,0.00
nac,1988,0.00
nac,1989,0.00
nac,1990,0.00
nac,1991,-0.00
nac,1992,-0.00
nac,1993,-0.00
nac,1994,-0.00
nac,1995,-0.00
nac,1996,-0.00
oed,1970,0.11
oed,1971,0.10
oed,1972,0.10
oed,1973,0.07
oed,1974,0.04
oed,1975,0.08
oed,1976,0.08
oed,1977,0.08
oed,1978,0.07
oed,1979,0.09
oed,1980,0.09
oed,1981,0.09
oed,1982,0.08
oed,1983,0.09
oed,1984,0.07
oed,1985,0.10
oed,1986,0.09
oed,1987,0.05
oed,1988,0.04
oed,1989,0.04
oed,1990,0.06
oed,1991,0.08
oed,1992,0.06
oed,1993,0.05
oed,1994,0.04
oed,1995,0.02
oed,1996,0.05
oed,1997,0.00
oed,1998,0.00
oed,1999,0.00
oed,2000,0.01
oed,2001,0.01
oed,2002,0.01
oed,2003,0.01
oed,2004,0.01
oed,2005,0.01
oed,2006,0.01
oed,2007,0.01
oed,2008,0.01
oed,2009,0.02
oed,2010,0.02
oed,2011,0.04
oed,2012,0.04
oed,2013,0.03
oss,1980,19.95
oss,1981,18.61
oss,1982,20.28
oss,1983,22.27
oss,1984,24.84
oss,1985,23.98
oss,1986,28.87
oss,1987,37.56
oss,1988,24.17
oss,1989,25.62
oss,1990,25.02
oss,1991,24.42
oss,1992,20.70
oss,1993,23.65
oss,1994,23.12
oss,1995,20.03
oss,1996,16.87
oss,1997,13.80
oss,1998,12.05
oss,1999,13.33
oss,2000,12.13
oss,2001,9.89
oss,2002,14.69
oss,2003,9.69
oss,2004,8.52
oss,2005,8.89
oss,2006,7.97
oss,2007,8.91
oss,2008,10.49
oss,2009,9.32
oss,2010,9.03
oss,2011,7.53
oss,2012,7.33
oss,2013,7.42
pss,1960,9.84
pss,1961,11.02
pss,1962,51.17
pss,1963,27.03
pss,1964,19.08
pss,1965,24.97
pss,1966,30.08
pss,1967,31.14
pss,1968,31.16
pss,1969,33.92
pss,1970,33.82
pss,1971,31.69
pss,1972,33.03
pss,1973,32.83
pss,1974,37.25
pss,1975,38.24
pss,1976,46.90
pss,1977,39.05
pss,1978,41.82
pss,1979,36.91
pss,1980,35.64
pss,1981,27.99
pss,1982,33.37
pss,1983,40.48
pss,1984,36.70
pss,1985,34.93
pss,1986,40.98
pss,1987,68.85
pss,1988,70.09
pss,1989,62.00
pss,1990,64.37
pss,1991,57.41
pss,1992,75.00
pss,1993,76.15
pss,1994,123.71
pss,1995,63.84
pss,1996,69.79
pss,1997,58.78
pss,1998,55.85
pss,1999,52.56
pss,2000,76.35
pss,2001,90.07
pss,2002,62.43
pss,2003,51.72
pss,2004,50.44
pss,2005,51.62
pss,2006,50.34
pss,2007,48.72
pss,2008,39.69
sst,1970,11.62
sst,1971,11.80
sst,1972,12.02
sst,1973,11.30
sst,1974,11.28
sst,1975,9.86
sst,1976,9.39
sst,1977,10.82
sst,1978,17.59
sst,1979,15.04
sst,1980,15.46
sst,1981,14.75
sst,1982,14.44
sst,1983,14.34
sst,1984,16.54
sst,1985,16.26
sst,1986,20.77
sst,1987,24.82
sst,1988,20.09
sst,1989,20.55
sst,1990,22.66
sst,1991,20.36
sst,1992,18.86
sst,1993,20.42
sst,1994,21.63
sst,1995,18.05
sst,1996,15.41
sst,1997,12.64
sst,1998,9.76
sst,1999,10.27
sst,2000,9.77
sst,2001,8.74
sst,2002,10.54
sst,2003,8.07
sst,2004,8.14
sst,2005,7.83
sst,2006,7.74
sst,2007,8.78
sst,2008,9.81
sst,2009,10.15
sst,2010,10.32
sst,2011,8.49
sst,2012,7.99
sst,2013,8.13
sas,1960,15.96
sas,1961,12.89
sas,1962,13.20
sas,1963,16.31
sas,1964,16.29
sas,1965,15.38
sas,1966,17.75
sas,1967,19.34
sas,1968,13.47
sas,1969,11.26
sas,1970,10.51
sas,1971,10.96
sas,1972,9.44
sas,1973,9.96
sas,1974,11.09
sas,1975,16.47
sas,1976,15.29
sas,1977,10.00
sas,1978,9.67
sas,1979,9.71
sas,1980,12.20
sas,1981,8.37
sas,1982,8.03
sas,1983,7.83
sas,1984,7.39
sas,1985,6.30
sas,1986,7.32
sas,1987,6.80
sas,1988,7.10
sas,1989,7.26
sas,1990,6.14
sas,1991,10.10
sas,1992,7.37
sas,1993,6.48
sas,1994,7.17
sas,1995,4.33
sas,1996,4.60
sas,1997,3.52
sas,1998,3.80
sas,1999,2.81
sas,2000,2.80
sas,2001,3.78
sas,2002,4.23
sas,2003,3.06
sas,2004,2.53
sas,2005,2.80
sas,2006,2.33
sas,2007,2.16
sas,2008,2.42
sas,2009,2.56
sas,2010,2.18
sas,2011,2.13
sas,2012,1.84
sas,2013,2.00
ssf,1960,10.81
ssf,1961,14.20
ssf,1962,16.99
ssf,1963,11.19
ssf,1964,12.58
ssf,1965,11.02
ssf,1966,12.15
ssf,1967,11.40
ssf,1968,9.77
ssf,1969,8.57
ssf,1970,7.47
ssf,1971,7.11
ssf,1972,7.71
ssf,1973,7.44
ssf,1974,7.57
ssf,1975,9.18
ssf,1976,9.04
ssf,1977,9.45
ssf,1978,12.13
ssf,1979,13.26
ssf,1980,11.19
ssf,1981,9.50
ssf,1982,12.91
ssf,1983,15.07
ssf,1984,19.16
ssf,1985,25.62
ssf,1986,26.77
ssf,1987,28.66
ssf,1988,28.56
ssf,1989,28.87
ssf,1990,34.40
ssf,1991,33.88
ssf,1992,40.46
ssf,1993,36.60
ssf,1994,36.06
ssf,1995,30.63
ssf,1996,27.26
ssf,1997,24.67
ssf,1998,23.92
ssf,1999,22.97
ssf,2000,21.86
ssf,2001,25.38
ssf,2002,31.80
ssf,2003,29.40
ssf,2004,24.77
ssf,2005,26.97
ssf,2006,27.63
ssf,2007,19.58
ssf,2008,18.79
ssf,2009,20.60
ssf,2010,15.74
ssf,2011,15.08
ssf,2012,13.60
ssf,2013,13.43
ssa,1960,10.82
ssa,1961,14.21
ssa,1962,17.00
ssa,1963,11.20
ssa,1964,12.59
ssa,1965,11.04
ssa,1966,12.18
ssa,1967,11.43
ssa,1968,9.79
ssa,1969,8.58
ssa,1970,7.49
ssa,1971,7.12
ssa,1972,7.72
ssa,1973,7.45
ssa,1974,7.53
ssa,1975,9.18
ssa,1976,9.04
ssa,1977,9.45
ssa,1978,12.14
ssa,1979,13.27
ssa,1980,11.19
ssa,1981,9.49
ssa,1982,12.91
ssa,1983,15.07
ssa,1984,19.16
ssa,1985,25.63
ssa,1986,26.78
ssa,1987,28.62
ssa,1988,28.55
ssa,1989,28.84
ssa,1990,34.44
ssa,1991,33.89
ssa,1992,40.51
ssa,1993,36.69
ssa,1994,36.17
ssa,1995,30.78
ssa,1996,27.55
ssa,1997,25.00
ssa,1998,24.32
ssa,1999,23.46
ssa,2000,22.43
ssa,2001,26.55
ssa,2002,32.45
ssa,2003,30.50
ssa,2004,25.62
ssa,2005,27.74
ssa,2006,28.61
ssa,2007,20.13
ssa,2008,19.35
ssa,2009,21.35
ssa,2010,16.21
ssa,2011,15.58
ssa,2012,13.98
ssa,2013,13.83
umc,1960,1.92
umc,1961,5.17
umc,1962,5.54
umc,1963,4.09
umc,1964,2.69
umc,1965,2.38
umc,1966,2.37
umc,1967,2.46
umc,1968,2.66
umc,1969,1.91
umc,1970,1.67
umc,1971,1.45
umc,1972,1.41
umc,1973,1.08
umc,1974,1.00
umc,1975,1.03
umc,1976,1.00
umc,1977,0.86
umc,1978,1.18
umc,1979,1.56
umc,1980,1.50
umc,1981,1.51
umc,1982,1.47
umc,1983,1.41
umc,1984,1.42
umc,1985,1.35
umc,1986,1.47
umc,1987,1.76
umc,1988,1.54
umc,1989,1.34
umc,1990,1.85
umc,1991,1.88
umc,1992,1.60
umc,1993,1.44
umc,1994,1.33
umc,1995,1.38
umc,1996,1.06
umc,1997,0.90
umc,1998,1.05
umc,1999,1.21
umc,2000,0.95
umc,2001,0.90
umc,2002,0.98
umc,2003,0.94
umc,2004,0.97
umc,2005,1.74
umc,2006,0.88
umc,2007,0.72
umc,2008,0.63
umc,2009,0.40
umc,2010,0.29
umc,2011,0.31
umc,2012,0.26
umc,2013,0.22
wld,1965,1.16
wld,1966,1.10
wld,1967,1.12
wld,1968,1.00
wld,1969,0.87
wld,1970,0.89
wld,1971,0.92
wld,1972,0.85
wld,1973,0.88
wld,1974,1.01
wld,1975,1.27
wld,1976,1.09
wld,1977,1.00
wld,1978,1.13
wld,1979,1.09
wld,1980,1.19
wld,1981,1.14
wld,1982,1.11
wld,1983,1.06
wld,1984,1.02
wld,1985,1.04
wld,1986,1.04
wld,1987,1.00
wld,1988,0.93
wld,1989,0.90
wld,1990,1.04
wld,1991,1.06
wld,1992,1.01
wld,1993,0.93
wld,1994,0.92
wld,1995,0.81
wld,1996,0.76
wld,1997,0.66
wld,1998,0.71
wld,1999,0.70
wld,2000,0.63
