geo,industrial_water_withdrawal_percent_of_total,time
isl,60.00,2002
ind,5.00,2002
idn,0.50,1992
irq,1.00,1977
irq,5.00,1992
irq,10.00,2002
irl,74.00,1982
irl,76.00,2002
isr,4.70,1972
isr,5.00,1982
isr,5.80,1992
isr,6.60,2002
isr,5.70,2007
ita,20.00,1972
ita,36.00,2002
jam,7.20,1997
jam,17.00,2002
jpn,10.00,1982
jpn,10.00,1992
jpn,10.00,2002
jor,5.90,1977
jor,3.70,1987
jor,3.30,1992
jor,4.08,2007
kaz,10.00,1982
kaz,17.00,1987
kaz,17.90,1992
kaz,16.80,1997
kaz,16.00,2002
ken,3.00,1992
kwt,2.40,1997
kwt,2.27,2002
kgz,15.00,1977
kgz,15.00,1982
kgz,7.00,1987
kgz,5.60,1992
kgz,2.80,1997
kgz,3.00,2002
lao,5.00,2002
lva,32.20,1997
lva,30.00,2002
lbn,3.00,1977
lbn,3.00,1997
lbn,11.00,2007
lso,22.00,1987
lso,40.00,2002
lbr,13.00,1987
lbr,18.00,2002
lby,1.00,1992
lby,3.00,2002
ltu,15.00,1997
ltu,14.00,2002
mdg,1.00,2002
mwi,3.40,1997
mwi,4.00,2002
mys,9.80,1992
mys,20.00,2002
mdv,1.60,1987
mli,1.00,1987
mli,0.80,2002
mlt,0.99,2002
mrt,3.90,1982
mrt,2.00,2002
mus,6.88,1977
mus,7.60,1997
mus,2.00,2007
mex,5.00,2002
mng,27.10,1997
mng,27.00,2002
mar,2.90,1992
mar,2.00,2002
moz,1.90,1992
moz,1.00,2002
mmr,0.42,1987
nam,3.21,1992
nam,4.60,2002
nld,59.00,2002
nzl,10.00,1987
nic,2.00,2002
ner,2.00,1992
nga,15.00,1987
nga,10.00,2002
nor,66.00,2002
pse,6.90,2007
omn,1.50,1992
omn,2.00,2002
omn,1.40,2007
pak,1.00,1977
pak,2.00,2002
pan,4.00,2002
png,42.00,2002
pry,7.00,1987
pry,8.00,2002
per,7.20,1992
per,10.00,2002
phl,8.20,1997
phl,9.00,2002
pol,78.00,2002
prt,12.00,2002
qat,2.94,1997
qat,3.00,2002
qat,1.80,2007
kor,16.00,2002
mda,64.70,1992
mda,57.00,2002
rou,33.00,1992
rou,34.00,2002
rus,60.00,1982
rus,58.00,1992
rus,60.00,1997
rus,63.00,2002
rwa,8.00,2002
sau,1.10,1992
sau,3.00,2007
sen,3.00,1987
sen,2.60,2002
syc,9.24,1992
syc,27.64,2007
sle,4.00,1987
sle,2.00,2002
sgp,51.00,1977
som,0.06,2007
zaf,10.80,1992
zaf,6.00,2002
esp,26.00,1987
esp,10.00,2002
lka,1.90,1992
lka,2.00,2002
sur,4.70,1987
sur,2.00,2002
swz,2.40,1982
swz,1.10,2002
swe,55.00,1992
swe,54.00,2002
che,70.00,2002
syr,2.80,1997
syr,3.40,2002
syr,3.50,2007
tjk,4.00,1987
tjk,4.90,1992
tjk,4.20,1997
tjk,4.00,2002
tha,2.00,2002
tgo,13.10,1987
tgo,2.36,2002
tto,25.90,1997
tto,25.00,2002
tun,2.70,1992
tun,4.00,2002
tur,10.00,1992
tur,10.00,2007
tkm,0.50,1992
tkm,0.50,1997
uga,8.00,1972
uga,16.00,2002
ukr,35.00,2002
are,9.00,1982
are,1.70,2007
gbr,77.00,1992
gbr,75.00,2002
tza,0.40,2002
usa,16.00,1992
usa,46.00,2002
ury,3.00,1967
ury,1.00,2002
uzb,3.50,1977
uzb,3.00,1982
uzb,3.40,1987
uzb,2.00,1992
uzb,1.90,1997
ven,11.00,1972
ven,7.00,2002
vnm,6.00,1987
vnm,9.00,1992
vnm,24.00,2002
yem,1.00,1992
yem,2.00,2002
zmb,6.10,1992
zmb,6.90,1997
zmb,7.00,2002
zwe,6.90,1987
zwe,7.00,2002
