geo,population_aged_15_19_years_male_percent,time
arm,11.19,2005
arm,9.44,2010
arm,6.83,2015
arm,7.34,2020
arm,7.97,2025
arm,8.19,2030
arm,7.56,2035
arm,6.65,2040
arm,6.18,2045
arm,6.14,2050
abw,12.50,1950
abw,10.53,1955
abw,8.70,1960
abw,11.11,1965
abw,11.11,1970
abw,13.33,1975
abw,12.90,1980
abw,10.00,1985
abw,6.25,1990
abw,7.50,1995
abw,6.82,2000
abw,6.12,2005
abw,8.00,2010
abw,7.69,2015
abw,5.66,2020
abw,5.88,2025
abw,5.66,2030
abw,5.88,2035
abw,5.66,2040
abw,5.66,2045
abw,6.00,2050
aus,6.88,1950
aus,6.76,1955
aus,7.60,1960
aus,9.11,1965
aus,8.98,1970
aus,9.17,1975
aus,9.09,1980
aus,8.50,1985
aus,8.39,1990
aus,7.22,1995
aus,7.13,2000
aus,7.07,2005
aus,6.96,2010
aus,6.49,2015
aus,6.18,2020
aus,6.22,2025
aus,6.14,2030
aus,6.08,2035
aus,6.03,2040
aus,5.92,2045
aus,5.83,2050
aut,7.24,1950
aut,7.75,1955
aut,8.54,1960
aut,7.56,1965
aut,7.17,1970
aut,8.29,1975
aut,9.30,1980
aut,8.84,1985
aut,7.13,1990
aut,6.14,1995
aut,6.43,2000
aut,6.30,2005
aut,6.31,2010
aut,5.53,2015
aut,5.23,2020
aut,4.99,2025
aut,4.92,2030
aut,5.03,2035
aut,5.10,2040
aut,5.08,2045
aut,5.01,2050
aze,12.84,1950
aze,12.82,1955
aze,6.07,1960
aze,6.65,1965
aze,9.63,1970
aze,12.65,1975
aze,13.68,1980
aze,11.29,1985
aze,10.40,1990
aze,9.12,1995
aze,10.31,2000
aze,11.54,2005
aze,10.27,2010
aze,7.67,2015
aze,7.29,2020
aze,8.29,2025
aze,8.51,2030
aze,7.83,2035
aze,6.81,2040
aze,6.15,2045
aze,6.08,2050
bhs,8.33,1950
bhs,9.76,1955
bhs,9.62,1960
bhs,8.70,1965
bhs,8.33,1970
bhs,10.87,1975
bhs,12.50,1980
bhs,11.21,1985
bhs,11.29,1990
bhs,9.35,1995
bhs,9.93,2000
bhs,8.75,2005
bhs,9.58,2010
bhs,8.47,2015
bhs,7.57,2020
bhs,7.18,2025
bhs,6.93,2030
bhs,6.73,2035
bhs,6.54,2040
bhs,6.48,2045
bhs,6.42,2050
bhr,9.68,1950
bhr,9.86,1955
bhr,9.64,1960
bhr,8.42,1965
bhr,10.08,1970
bhr,13.61,1975
bhr,8.46,1980
bhr,6.17,1985
bhr,6.27,1990
bhr,6.87,1995
bhr,7.20,2000
bhr,7.66,2005
bhr,7.97,2010
bhr,6.97,2015
bhr,6.68,2020
bhr,6.23,2025
bhr,5.91,2030
bhr,5.50,2035
bhr,5.26,2040
bhr,5.29,2045
bhr,5.19,2050
bgd,9.81,1950
bgd,9.82,1955
bgd,9.05,1960
bgd,9.21,1965
bgd,10.35,1970
bgd,10.38,1975
bgd,10.45,1980
bgd,10.58,1985
bgd,11.01,1990
bgd,11.56,1995
bgd,11.59,2000
bgd,10.93,2005
bgd,10.26,2010
bgd,9.77,2015
bgd,9.15,2020
bgd,8.14,2025
bgd,7.79,2030
bgd,7.52,2035
bgd,7.18,2040
bgd,6.76,2045
bgd,6.35,2050
brb,10.31,1950
brb,8.82,1955
brb,8.65,1960
brb,11.11,1965
brb,11.71,1970
brb,11.21,1975
brb,11.86,1980
brb,10.74,1985
brb,10.32,1990
brb,8.13,1995
brb,8.13,2000
brb,8.26,2005
brb,7.14,2010
brb,6.25,2015
brb,5.51,2020
brb,5.47,2025
brb,5.51,2030
brb,5.69,2035
brb,4.88,2040
brb,4.96,2045
brb,5.13,2050
blr,11.18,1950
blr,10.82,1955
blr,6.98,1960
blr,7.67,1965
blr,9.59,1970
blr,10.75,1975
blr,9.75,1980
blr,7.83,1985
blr,7.61,1990
blr,7.82,1995
blr,8.75,2000
blr,8.98,2005
blr,7.00,2010
blr,5.58,2015
blr,5.52,2020
blr,5.95,2025
blr,5.96,2030
blr,5.71,2035
blr,5.34,2040
blr,5.02,2045
blr,5.00,2050
bel,7.36,1950
bel,6.59,1955
bel,6.12,1960
bel,7.80,1965
bel,7.80,1970
bel,8.41,1975
bel,8.50,1980
bel,7.81,1985
bel,6.99,1990
bel,6.37,1995
bel,6.24,2000
bel,6.24,2005
bel,6.22,2010
bel,5.82,2015
bel,5.65,2020
bel,5.85,2025
bel,5.80,2030
bel,5.84,2035
bel,5.78,2040
bel,5.70,2045
bel,5.66,2050
blz,9.09,1950
blz,10.26,1955
blz,8.70,1960
blz,9.09,1965
blz,11.67,1970
blz,12.12,1975
blz,12.50,1980
blz,12.35,1985
blz,11.83,1990
blz,10.00,1995
blz,11.11,2000
blz,11.27,2005
blz,10.76,2010
blz,10.34,2015
blz,9.63,2020
blz,8.82,2025
blz,8.80,2030
blz,8.33,2035
blz,7.56,2040
blz,6.94,2045
blz,6.77,2050
ben,8.59,1950
ben,9.14,1955
ben,9.80,1960
ben,9.16,1965
ben,9.79,1970
ben,10.11,1975
ben,10.51,1980
ben,10.70,1985
ben,10.62,1990
ben,10.64,1995
ben,10.63,2000
ben,10.64,2005
ben,10.64,2010
ben,10.59,2015
ben,10.60,2020
ben,10.82,2025
ben,10.77,2030
ben,10.40,2035
ben,9.95,2040
ben,9.52,2045
ben,9.16,2050
btn,10.34,1950
btn,9.90,1955
btn,9.73,1960
btn,10.08,1965
btn,9.27,1970
btn,9.29,1975
btn,9.09,1980
btn,9.39,1985
btn,9.64,1990
btn,10.12,1995
btn,11.23,2000
btn,11.14,2005
btn,10.43,2010
btn,8.80,2015
btn,8.37,2020
btn,7.57,2025
btn,7.72,2030
btn,7.66,2035
btn,7.08,2040
btn,6.32,2045
btn,6.03,2050
bol,10.27,1950
bol,10.18,1955
bol,9.88,1960
bol,10.32,1965
bol,10.34,1970
bol,10.45,1975
bol,10.45,1980
bol,10.59,1985
bol,10.90,1990
bol,10.41,1995
bol,10.42,2000
bol,10.62,2005
bol,10.95,2010
bol,10.47,2015
bol,10.20,2020
bol,9.68,2025
bol,9.17,2030
bol,8.65,2035
bol,8.16,2040
bol,7.68,2045
bol,7.23,2050
bih,12.45,1950
bih,11.75,1955
bih,8.19,1960
bih,10.24,1965
bih,11.45,1970
bih,11.41,1975
bih,10.97,1980
bih,9.53,1985
bih,8.78,1990
bih,8.29,1995
bih,8.21,2000
bih,8.19,2005
bih,6.47,2010
bih,6.30,2015
bih,5.26,2020
bih,5.02,2025
bih,5.02,2030
bih,5.00,2035
bih,4.80,2040
bih,4.62,2045
bih,4.47,2050
bwa,11.62,1950
bwa,11.11,1955
bwa,10.32,1960
bwa,9.89,1965
bwa,11.75,1970
bwa,11.65,1975
bwa,11.02,1980
bwa,10.92,1985
bwa,11.14,1990
bwa,11.76,1995
bwa,12.18,2000
bwa,11.90,2005
bwa,11.03,2010
bwa,10.08,2015
bwa,9.24,2020
bwa,9.51,2025
bwa,9.42,2030
bwa,9.15,2035
bwa,8.71,2040
bwa,8.23,2045
bwa,7.87,2050
bra,10.13,1950
bra,10.26,1955
bra,9.53,1960
bra,10.05,1965
bra,10.71,1970
bra,11.05,1975
bra,11.39,1980
bra,10.46,1985
bra,10.04,1990
bra,10.45,1995
bra,10.69,2000
bra,9.60,2005
bra,8.71,2010
bra,8.79,2015
bra,8.50,2020
bra,7.34,2025
bra,6.57,2030
bra,6.18,2035
bra,5.81,2040
bra,5.53,2045
bra,5.41,2050
brn,8.33,1950
brn,9.09,1955
brn,7.32,1960
brn,7.27,1965
brn,10.61,1970
brn,10.59,1975
brn,10.58,1980
brn,9.32,1985
brn,8.89,1990
brn,9.15,1995
brn,8.67,2000
brn,8.85,2005
brn,8.65,2010
brn,8.26,2015
brn,7.32,2020
brn,7.31,2025
brn,6.83,2030
brn,6.55,2035
brn,6.58,2040
brn,6.35,2045
brn,6.13,2050
bgr,9.49,1950
bgr,7.81,1955
bgr,7.64,1960
bgr,8.68,1965
bgr,8.18,1970
bgr,7.63,1975
bgr,7.22,1980
bgr,7.01,1985
bgr,7.54,1990
bgr,7.69,1995
bgr,7.15,2000
bgr,6.98,2005
bgr,5.66,2010
bgr,4.71,2015
bgr,4.94,2020
bgr,5.54,2025
bgr,5.66,2030
bgr,5.42,2035
bgr,5.06,2040
bgr,4.84,2045
bgr,4.99,2050
bfa,10.14,1950
bfa,10.31,1955
bfa,10.59,1960
bfa,10.14,1965
bfa,9.95,1970
bfa,10.60,1975
bfa,10.99,1980
bfa,11.26,1985
bfa,11.31,1990
bfa,11.38,1995
bfa,11.43,2000
bfa,11.16,2005
bfa,10.76,2010
bfa,10.57,2015
bfa,10.71,2020
bfa,12.07,2025
bfa,11.65,2030
bfa,11.05,2035
bfa,10.51,2040
bfa,10.17,2045
bfa,9.90,2050
bdi,10.28,1950
bdi,10.10,1955
bdi,10.07,1960
bdi,10.16,1965
bdi,11.71,1970
bdi,11.80,1975
bdi,11.71,1980
bdi,10.99,1985
bdi,10.15,1990
bdi,10.43,1995
bdi,12.13,2000
bdi,12.94,2005
bdi,11.63,2010
bdi,10.39,2015
bdi,9.78,2020
bdi,10.06,2025
bdi,10.34,2030
bdi,10.04,2035
bdi,9.29,2040
bdi,8.56,2045
bdi,8.16,2050
khm,10.49,1950
khm,10.50,1955
khm,10.41,1960
khm,10.32,1965
khm,10.25,1970
khm,10.68,1975
khm,11.81,1980
khm,11.08,1985
khm,9.86,1990
khm,8.42,1995
khm,12.96,2000
khm,12.81,2005
khm,12.72,2010
khm,10.59,2015
khm,8.88,2020
khm,8.82,2025
khm,9.04,2030
khm,8.99,2035
khm,8.39,2040
khm,7.64,2045
khm,7.17,2050
cmr,10.05,1950
cmr,9.93,1955
cmr,9.82,1960
cmr,9.70,1965
cmr,9.90,1970
cmr,9.77,1975
cmr,9.98,1980
cmr,10.14,1985
cmr,10.41,1990
cmr,10.77,1995
cmr,11.31,2000
cmr,11.30,2005
cmr,11.02,2010
cmr,10.38,2015
cmr,10.69,2020
cmr,10.95,2025
cmr,10.60,2030
cmr,9.98,2035
cmr,9.44,2040
cmr,9.07,2045
cmr,8.83,2050
can,7.81,1950
can,7.22,1955
can,7.77,1960
can,9.04,1965
can,9.88,1970
can,10.33,1975
can,10.11,1980
can,8.08,1985
can,7.25,1990
can,7.02,1995
can,6.98,2000
can,6.91,2005
can,6.83,2010
can,5.90,2015
can,5.40,2020
can,5.33,2025
can,5.41,2030
can,5.54,2035
can,5.58,2040
can,5.49,2045
can,5.37,2050
cpv,13.43,1950
cpv,10.26,1955
cpv,7.61,1960
cpv,9.26,1965
cpv,11.81,1970
cpv,13.28,1975
cpv,14.29,1980
cpv,13.51,1985
cpv,10.91,1990
cpv,11.64,1995
cpv,13.04,2000
cpv,13.04,2005
cpv,12.20,2010
cpv,11.36,2015
cpv,10.32,2020
cpv,9.15,2025
cpv,8.97,2030
cpv,8.70,2035
cpv,8.16,2040
cpv,7.71,2045
cpv,7.06,2050
caf,9.48,1950
caf,9.59,1955
caf,9.47,1960
caf,9.12,1965
caf,9.35,1970
caf,9.80,1975
caf,10.04,1980
caf,10.10,1985
caf,10.15,1990
caf,10.38,1995
caf,10.72,2000
caf,10.92,2005
caf,10.85,2010
caf,11.06,2015
caf,10.90,2020
caf,10.50,2025
caf,10.23,2030
caf,9.93,2035
caf,9.56,2040
caf,9.25,2045
caf,8.87,2050
tcd,9.58,1950
tcd,9.64,1955
tcd,9.67,1960
tcd,9.47,1965
tcd,10.11,1970
tcd,10.02,1975
tcd,9.91,1980
tcd,9.90,1985
tcd,10.15,1990
tcd,10.55,1995
tcd,10.73,2000
tcd,10.78,2005
tcd,10.84,2010
tcd,10.96,2015
tcd,11.13,2020
tcd,11.03,2025
tcd,10.99,2030
tcd,10.91,2035
tcd,10.73,2040
tcd,10.40,2045
tcd,9.96,2050
chanisl,6.25,1950
chanisl,6.00,1955
chanisl,5.56,1960
chanisl,5.46,1965
chanisl,6.78,1970
chanisl,8.06,1975
chanisl,8.20,1980
chanisl,7.69,1985
chanisl,5.97,1990
chanisl,5.80,1995
chanisl,5.80,2000
chanisl,5.71,2005
chanisl,5.48,2010
chanisl,5.41,2015
chanisl,5.48,2020
chanisl,5.48,2025
chanisl,4.17,2030
chanisl,4.17,2035
chanisl,5.48,2040
chanisl,5.63,2045
chanisl,5.63,2050
chl,9.53,1950
chl,9.13,1955
chl,9.71,1960
chl,9.69,1965
chl,10.18,1970
chl,11.41,1975
chl,11.91,1980
chl,10.58,1985
chl,9.59,1990
chl,8.32,1995
chl,8.81,2000
chl,9.23,2005
chl,8.93,2010
chl,7.63,2015
chl,6.85,2020
chl,6.69,2025
chl,6.60,2030
chl,6.43,2035
chl,6.29,2040
chl,6.08,2045
chl,5.91,2050
chn,10.05,1950
chn,8.96,1955
chn,8.56,1960
chn,9.55,1965
chn,11.00,1970
chn,9.47,1975
chn,10.87,1980
chn,12.11,1985
chn,10.59,1990
chn,7.88,1995
chn,8.04,2000
chn,9.49,2005
chn,8.09,2010
chn,7.07,2015
chn,6.41,2020
chn,6.33,2025
chn,6.53,2030
chn,6.34,2035
chn,5.80,2040
chn,5.41,2045
chn,5.32,2050
col,9.99,1950
col,9.67,1955
col,9.75,1960
col,10.69,1965
col,11.42,1970
col,11.74,1975
col,12.16,1980
col,11.95,1985
col,10.61,1990
col,10.61,1995
col,10.32,2000
col,10.00,2005
col,9.73,2010
col,9.16,2015
col,8.68,2020
col,8.39,2025
col,7.97,2030
col,7.64,2035
col,7.32,2040
col,7.00,2045
col,6.71,2050
com,10.26,1950
com,10.34,1955
com,9.47,1960
com,8.57,1965
com,10.26,1970
com,11.03,1975
com,10.91,1980
com,10.42,1985
com,11.06,1990
com,11.74,1995
com,12.77,2000
com,10.97,2005
com,10.12,2010
com,9.66,2015
com,10.26,2020
com,10.60,2025
com,10.04,2030
com,9.14,2035
com,8.65,2040
com,8.38,2045
com,8.33,2050
cod,10.34,1950
cod,10.48,1955
cod,10.59,1960
cod,10.54,1965
cod,10.40,1970
cod,10.36,1975
cod,10.34,1980
cod,10.29,1985
cod,10.26,1990
cod,10.30,1995
cod,10.63,2000
cod,10.95,2005
cod,11.21,2010
cod,11.29,2015
cod,11.44,2020
cod,11.11,2025
cod,11.05,2030
cod,10.91,2035
cod,10.56,2040
cod,10.08,2045
cod,9.57,2050
cog,10.10,1950
cog,9.96,1955
cog,9.78,1960
cog,9.62,1965
cog,9.83,1970
cog,9.99,1975
cog,10.21,1980
cog,10.54,1985
cog,10.84,1990
cog,11.20,1995
cog,11.37,2000
cog,11.27,2005
cog,11.08,2010
cog,10.54,2015
cog,10.64,2020
cog,10.36,2025
cog,10.00,2030
cog,9.66,2035
cog,9.22,2040
cog,8.78,2045
cog,8.45,2050
cri,8.72,1950
cri,8.70,1955
cri,8.57,1960
cri,9.33,1965
cri,10.94,1970
cri,11.73,1975
cri,12.42,1980
cri,11.14,1985
cri,9.26,1990
cri,9.61,1995
cri,10.21,2000
cri,10.40,2005
cri,9.46,2010
cri,8.48,2015
cri,7.78,2020
cri,6.99,2025
cri,7.05,2030
cri,6.66,2035
cri,6.45,2040
cri,6.20,2045
cri,6.02,2050
civ,10.64,1950
civ,10.51,1955
civ,9.98,1960
civ,9.18,1965
civ,8.82,1970
civ,8.85,1975
civ,8.90,1980
civ,9.13,1985
civ,9.67,1990
civ,10.47,1995
civ,10.55,2000
civ,10.41,2005
civ,10.53,2010
civ,10.48,2015
civ,10.61,2020
civ,10.42,2025
civ,10.17,2030
civ,9.76,2035
civ,9.34,2040
civ,8.96,2045
civ,8.61,2050
hrv,10.13,1950
hrv,9.09,1955
hrv,7.45,1960
hrv,9.36,1965
hrv,9.38,1970
hrv,8.34,1975
hrv,7.69,1980
hrv,7.17,1985
hrv,7.14,1990
hrv,7.33,1995
hrv,7.28,2000
hrv,6.59,2005
hrv,6.21,2010
hrv,5.88,2015
hrv,5.12,2020
hrv,5.24,2025
hrv,5.43,2030
hrv,5.40,2035
hrv,5.30,2040
hrv,5.16,2045
hrv,5.10,2050
cub,9.42,1950
cub,9.83,1955
cub,9.73,1960
cub,9.07,1965
cub,9.43,1970
cub,8.74,1975
cub,11.97,1980
cub,11.67,1985
cub,10.08,1990
cub,6.92,1995
cub,7.42,2000
cub,7.73,2005
cub,6.96,2010
cub,6.36,2015
cub,5.82,2020
cub,5.19,2025
cub,5.08,2030
cub,5.00,2035
cub,4.84,2040
cub,4.66,2045
cub,4.52,2050
cyp,9.46,1950
cyp,9.34,1955
cyp,8.21,1960
cyp,10.49,1965
cyp,9.63,1970
cyp,11.15,1975
cyp,9.51,1980
cyp,8.44,1985
cyp,7.35,1990
cyp,7.92,1995
cyp,8.29,2000
cyp,8.11,2005
cyp,7.71,2010
cyp,6.22,2015
cyp,5.49,2020
cyp,5.46,2025
cyp,5.63,2030
cyp,5.84,2035
cyp,5.82,2040
cyp,5.66,2045
cyp,5.34,2050
cze,7.26,1950
cze,6.31,1955
cze,7.92,1960
cze,9.47,1965
cze,9.01,1970
cze,7.51,1975
cze,7.02,1980
cze,7.02,1985
cze,8.62,1990
cze,8.85,1995
cze,7.11,2000
cze,6.79,2005
cze,6.12,2010
cze,4.56,2015
cze,4.78,2020
cze,5.56,2025
cze,5.74,2030
cze,5.51,2035
cze,5.17,2040
cze,4.89,2045
cze,4.93,2050
dnk,6.99,1950
dnk,7.17,1955
dnk,8.58,1960
dnk,9.03,1965
dnk,7.81,1970
dnk,7.59,1975
dnk,7.98,1980
dnk,7.98,1985
dnk,7.42,1990
dnk,6.39,1995
dnk,5.38,2000
dnk,5.94,2005
dnk,6.73,2010
dnk,6.57,2015
dnk,6.30,2020
dnk,6.12,2025
dnk,5.77,2030
dnk,5.76,2035
dnk,5.99,2040
dnk,6.12,2045
dnk,6.07,2050
dji,9.68,1950
dji,11.43,1955
dji,11.63,1960
dji,12.28,1965
dji,10.00,1970
dji,10.62,1975
dji,10.78,1980
dji,11.00,1985
dji,10.75,1990
dji,10.68,1995
dji,11.02,2000
dji,11.50,2005
dji,11.42,2010
dji,10.53,2015
dji,9.92,2020
dji,9.50,2025
dji,9.21,2030
dji,8.98,2035
dji,8.77,2040
dji,8.37,2045
dji,8.01,2050
dom,10.37,1950
dom,9.90,1955
dom,9.74,1960
dom,9.56,1965
dom,10.26,1970
dom,11.11,1975
dom,11.53,1980
dom,11.31,1985
dom,10.74,1990
dom,10.23,1995
dom,10.23,2000
dom,10.07,2005
dom,9.88,2010
dom,9.23,2015
dom,9.05,2020
dom,8.78,2025
dom,8.36,2030
dom,7.93,2035
dom,7.56,2040
dom,7.25,2045
dom,6.96,2050
ecu,9.68,1950
ecu,9.61,1955
ecu,9.42,1960
ecu,9.54,1965
ecu,10.70,1970
ecu,10.68,1975
ecu,10.79,1980
ecu,10.93,1985
ecu,10.93,1990
ecu,10.95,1995
ecu,10.65,2000
ecu,10.26,2005
ecu,9.89,2010
ecu,9.81,2015
ecu,9.17,2020
ecu,8.48,2025
ecu,8.02,2030
ecu,7.72,2035
ecu,7.40,2040
ecu,7.07,2045
ecu,6.73,2050
egy,10.03,1950
egy,9.25,1955
egy,8.59,1960
egy,10.69,1965
egy,10.81,1970
egy,11.13,1975
egy,10.86,1980
egy,10.70,1985
egy,9.94,1990
egy,10.96,1995
egy,11.48,2000
egy,11.99,2005
egy,9.71,2010
egy,9.27,2015
egy,9.20,2020
egy,9.23,2025
egy,8.99,2030
egy,8.39,2035
egy,7.81,2040
egy,7.49,2045
egy,7.32,2050
slv,10.41,1950
slv,10.08,1955
slv,9.42,1960
slv,9.88,1965
slv,10.48,1970
slv,10.69,1975
slv,10.52,1980
slv,10.24,1985
slv,11.19,1990
slv,10.57,1995
slv,10.16,2000
slv,10.69,2005
slv,11.96,2010
slv,11.61,2015
slv,9.33,2020
slv,8.84,2025
slv,8.88,2030
slv,8.68,2035
slv,8.45,2040
slv,7.75,2045
slv,7.18,2050
gnq,9.17,1950
gnq,9.48,1955
gnq,9.02,1960
gnq,9.09,1965
gnq,9.86,1970
gnq,11.40,1975
gnq,14.15,1980
gnq,12.34,1985
gnq,8.60,1990
gnq,6.73,1995
gnq,8.49,2000
gnq,10.93,2005
gnq,11.05,2010
gnq,10.54,2015
gnq,10.09,2020
gnq,10.35,2025
gnq,10.75,2030
gnq,10.73,2035
gnq,10.22,2040
gnq,9.82,2045
gnq,9.46,2050
eri,10.44,1950
eri,10.53,1955
eri,10.59,1960
eri,10.46,1965
eri,9.78,1970
eri,10.17,1975
eri,8.13,1980
eri,9.81,1985
eri,12.32,1990
eri,14.08,1995
eri,12.19,2000
eri,11.53,2005
eri,10.54,2010
eri,10.05,2015
eri,10.88,2020
eri,11.44,2025
eri,11.00,2030
eri,10.11,2035
eri,9.25,2040
eri,8.76,2045
eri,8.62,2050
est,10.23,1950
est,10.34,1955
est,8.29,1960
est,8.41,1965
est,8.51,1970
est,8.32,1975
est,7.81,1980
est,7.45,1985
est,7.75,1990
est,7.65,1995
est,8.36,2000
est,8.87,2005
est,6.33,2010
est,5.16,2015
est,5.36,2020
est,6.47,2025
est,7.04,2030
est,6.99,2035
est,6.39,2040
est,5.58,2045
est,5.44,2050
eth,10.31,1950
eth,10.42,1955
eth,10.60,1960
eth,10.66,1965
eth,10.04,1970
eth,9.99,1975
eth,10.34,1980
eth,10.49,1985
eth,10.35,1990
eth,10.11,1995
eth,10.31,2000
eth,10.92,2005
eth,11.38,2010
eth,11.20,2015
eth,10.89,2020
eth,10.92,2025
eth,10.70,2030
eth,10.37,2035
eth,9.94,2040
eth,9.44,2045
eth,8.94,2050
fji,9.93,1950
fji,10.53,1955
fji,9.85,1960
fji,10.59,1965
fji,11.74,1970
fji,12.63,1975
fji,11.46,1980
fji,10.31,1985
fji,9.86,1990
fji,10.77,1995
fji,11.06,2000
fji,10.00,2005
fji,10.34,2010
fji,10.20,2015
fji,9.53,2020
fji,8.97,2025
fji,8.35,2030
fji,8.09,2035
fji,7.68,2040
fji,7.50,2045
fji,7.13,2050
fin,8.19,1950
fin,8.18,1955
fin,8.53,1960
fin,11.21,1965
fin,9.79,1970
fin,8.96,1975
fin,8.43,1980
fin,7.54,1985
fin,6.40,1990
fin,6.72,1995
fin,6.72,2000
fin,6.35,2005
fin,6.49,2010
fin,5.85,2015
fin,5.59,2020
fin,5.70,2025
fin,5.81,2030
fin,5.87,2035
fin,5.82,2040
fin,5.70,2045
fin,5.57,2050
fra,7.92,1950
fra,6.83,1955
fra,6.44,1960
fra,9.00,1965
fra,8.52,1970
fra,8.34,1975
fra,8.42,1980
fra,8.08,1985
fra,7.87,1990
fra,6.78,1995
fra,6.96,2000
fra,6.72,2005
fra,6.27,2010
fra,6.23,2015
fra,6.48,2020
fra,6.36,2025
fra,6.01,2030
fra,5.85,2035
fra,5.73,2040
fra,5.71,2045
fra,5.80,2050
guf,8.33,1950
guf,7.14,1955
guf,6.25,1960
guf,10.00,1965
guf,8.33,1970
guf,10.71,1975
guf,8.82,1980
guf,8.70,1985
guf,8.20,1990
guf,8.22,1995
guf,9.30,2000
guf,8.82,2005
guf,9.65,2010
guf,9.16,2015
guf,9.72,2020
guf,8.75,2025
guf,8.47,2030
guf,8.38,2035
guf,7.77,2040
guf,7.80,2045
guf,7.46,2050
pyf,10.00,1950
pyf,8.82,1955
pyf,9.76,1960
pyf,10.87,1965
pyf,10.53,1970
pyf,10.45,1975
pyf,11.39,1980
pyf,10.99,1985
pyf,10.58,1990
pyf,8.93,1995
pyf,9.76,2000
pyf,10.53,2005
pyf,8.70,2010
pyf,8.11,2015
pyf,7.79,2020
pyf,7.55,2025
pyf,7.19,2030
pyf,7.02,2035
pyf,6.94,2040
pyf,6.21,2045
pyf,6.18,2050
gab,8.66,1950
gab,8.62,1955
gab,8.40,1960
gab,8.10,1965
gab,8.95,1970
gab,8.62,1975
gab,8.68,1980
gab,8.70,1985
gab,9.39,1990
gab,9.91,1995
gab,10.46,2000
gab,11.00,2005
gab,11.48,2010
gab,10.58,2015
gab,9.85,2020
gab,9.35,2025
gab,9.13,2030
gab,8.89,2035
gab,8.53,2040
gab,8.08,2045
gab,7.77,2050
gmb,10.57,1950
gmb,10.22,1955
gmb,10.39,1960
gmb,9.84,1965
gmb,8.06,1970
gmb,8.27,1975
gmb,8.94,1980
gmb,9.14,1985
gmb,9.48,1990
gmb,9.65,1995
gmb,9.75,2000
gmb,9.91,2005
gmb,10.50,2010
gmb,10.95,2015
gmb,10.98,2020
gmb,10.82,2025
gmb,10.54,2030
gmb,10.22,2035
gmb,9.86,2040
gmb,9.54,2045
gmb,9.12,2050
geo,10.44,1950
geo,11.07,1955
geo,6.71,1960
geo,7.01,1965
geo,9.26,1970
geo,10.50,1975
geo,10.20,1980
geo,8.61,1985
geo,8.21,1990
geo,7.93,1995
geo,8.36,2000
geo,9.39,2005
geo,8.31,2010
geo,6.21,2015
geo,6.15,2020
geo,6.77,2025
geo,6.72,2030
geo,6.53,2035
geo,6.03,2040
geo,5.74,2045
geo,5.77,2050
deu,7.94,1950
deu,9.65,1955
deu,7.99,1960
deu,6.60,1965
deu,7.39,1970
deu,8.04,1975
deu,9.17,1980
deu,8.49,1985
deu,5.99,1990
deu,5.60,1995
deu,5.93,2000
deu,6.14,2005
deu,5.42,2010
deu,5.12,2015
deu,4.79,2020
deu,4.49,2025
deu,4.44,2030
deu,4.59,2035
deu,4.65,2040
deu,4.63,2045
