geo,time,market_value_of_listed_companies_percent_of_gdp
aus,2014,88.59
aut,1975,3.25
aut,1976,3.50
aut,1977,2.90
aut,1978,2.82
aut,1979,2.82
aut,1980,2.39
aut,1981,2.23
aut,1982,2.12
aut,1983,2.12
aut,1984,2.19
aut,1985,6.65
aut,1986,6.74
aut,1987,6.41
aut,1988,7.54
aut,1989,18.27
aut,1990,15.85
aut,1991,13.98
aut,1992,10.15
aut,1993,13.82
aut,1994,14.19
aut,1995,12.73
aut,1996,13.48
aut,1997,17.34
aut,1998,16.44
aut,1999,15.24
aut,2000,15.24
aut,2001,12.80
aut,2002,15.77
aut,2003,21.68
aut,2004,29.27
aut,2005,40.12
aut,2006,57.66
aut,2007,61.18
aut,2008,17.84
aut,2009,28.69
aut,2010,32.30
aut,2011,19.88
aut,2012,26.03
aut,2013,27.45
aut,2014,22.15
aze,1998,0.07
aze,1999,0.07
bhr,1997,123.37
bhr,1998,109.47
bhr,1999,108.12
bhr,2000,73.09
bhr,2001,73.52
bhr,2003,86.93
bhr,2004,102.97
bhr,2005,108.74
bhr,2006,114.14
bhr,2007,124.66
bhr,2008,77.58
bhr,2009,70.90
bhr,2010,78.01
bhr,2011,57.12
bhr,2012,50.75
bhr,2013,56.22
bhr,2014,65.64
bgd,1993,1.40
bgd,1994,3.02
bgd,1995,3.53
bgd,1996,8.48
bgd,1997,3.23
bgd,1998,2.06
bgd,1999,1.67
bgd,2000,2.13
bgd,2011,19.26
bgd,2012,19.87
bgd,2013,16.83
bgd,2014,20.13
brb,1993,15.84
brb,1994,23.94
brb,1995,21.73
brb,1996,31.75
brb,1997,44.53
brb,1998,61.01
brb,1999,67.60
brb,2000,54.40
brb,2001,58.95
brb,2010,98.37
brb,2011,104.81
brb,2012,103.32
brb,2013,93.10
brb,2014,61.63
bel,1975,13.63
bel,1976,13.15
bel,1977,12.36
bel,1978,12.29
bel,1979,11.74
bel,1980,7.87
bel,1981,7.95
bel,1982,9.25
bel,1983,12.30
bel,1984,14.73
bel,1985,24.06
bel,1986,30.94
bel,1987,27.73
bel,1988,36.03
bel,1989,45.35
bel,1990,31.71
bel,1991,33.60
bel,1992,27.16
bel,1993,34.51
bel,1994,34.17
bel,1995,35.03
bel,1996,42.22
bel,1997,53.74
bel,1998,95.00
bel,1999,70.77
bel,2000,76.70
bel,2001,69.73
bel,2002,49.28
bel,2003,54.40
bel,2004,73.67
bel,2005,74.47
bel,2006,96.67
bel,2007,81.72
bel,2008,32.24
bel,2009,53.61
bel,2010,55.57
bel,2011,43.52
bel,2012,60.17
bel,2013,71.79
bel,2014,71.21
bmu,2000,61.66
bmu,2001,69.50
bmu,2002,54.68
bmu,2003,69.29
bmu,2004,41.24
bmu,2005,43.65
bmu,2006,49.93
bmu,2007,46.33
bmu,2008,31.30
bmu,2009,23.43
bmu,2010,26.72
bmu,2011,22.20
bmu,2012,26.85
bmu,2013,26.32
btn,1996,10.43
btn,1997,9.84
btn,1998,10.35
bol,1994,0.40
bol,1995,1.44
bol,1996,1.54
bol,1997,4.14
bol,1998,6.71
bol,1999,8.32
bol,2000,20.74
bol,2001,19.10
bol,2002,18.58
bol,2003,15.86
bol,2004,22.66
bol,2005,23.04
bol,2006,19.41
bol,2007,17.25
bol,2008,16.03
bol,2009,16.10
bol,2010,17.24
bol,2011,17.21
bol,2012,16.41
bih,2005,14.96
bih,2006,40.14
bih,2007,38.09
bih,2008,14.74
bih,2009,16.66
bih,2010,15.53
bih,2011,12.36
bwa,1993,5.50
bwa,1994,6.23
bwa,1995,8.40
bwa,1996,6.77
bwa,1997,12.21
bwa,1998,15.11
bwa,1999,19.18
bwa,2000,16.89
bra,2000,34.41
bra,2001,33.28
bra,2002,24.91
bra,2003,41.96
bra,2004,49.33
bra,2005,53.21
bra,2006,64.11
bra,2007,98.12
bra,2008,34.93
bra,2009,80.34
bra,2010,69.95
bra,2011,46.99
bra,2012,50.87
bra,2013,42.66
bra,2014,35.97
bgr,1993,0.11
bgr,1994,0.50
bgr,1995,0.45
bgr,1996,0.06
bgr,1998,0.99
bgr,1999,0.76
bgr,2000,0.98
bgr,2001,0.58
bgr,2002,4.42
bgr,2003,8.33
bgr,2004,10.75
bgr,2005,17.05
bgr,2006,30.10
bgr,2007,48.40
bgr,2008,16.24
bgr,2009,16.71
bgr,2010,14.77
bgr,2011,14.49
bgr,2012,12.37
bgr,2013,12.62
bgr,2014,9.68
can,1975,29.21
can,1976,27.34
can,1977,26.99
can,1978,30.69
can,1979,39.71
can,1980,43.28
can,1981,34.53
can,1982,33.03
can,1983,41.32
can,1984,38.02
can,1985,43.37
can,1986,49.30
can,1987,51.09
can,1988,47.72
can,1989,51.69
can,1990,40.86
can,1991,43.68
can,1992,40.98
can,1993,56.81
can,1994,54.70
can,1995,60.85
can,1996,77.67
can,1997,87.19
can,1998,86.06
can,1999,117.03
can,2000,104.15
can,2001,83.97
can,2002,76.20
can,2003,102.53
can,2004,115.62
can,2005,127.32
can,2006,129.75
can,2007,149.98
can,2008,66.99
can,2009,122.32
can,2010,134.47
can,2011,106.89
can,2012,112.34
can,2013,114.95
can,2014,117.27
cym,2006,4.93
chi,1998,2.68
chi,1999,3.95
chi,2000,3.96
chi,2001,7.29
chi,2002,3.99
chi,2003,3.10
chi,2004,2.15
chi,2005,6.09
chi,2006,15.29
chl,1991,77.25
chl,1992,72.54
chl,1993,94.00
chl,1994,123.38
chl,1995,102.21
chl,1996,87.07
chl,1997,87.00
chl,1998,65.34
chl,1999,93.47
chl,2000,76.14
chl,2001,77.84
chl,2002,67.68
chl,2003,111.16
chl,2004,116.19
chl,2005,109.72
chl,2006,112.77
chl,2007,123.01
chl,2008,73.38
chl,2009,134.18
chl,2010,157.12
chl,2011,107.76
chl,2012,118.13
chl,2013,95.83
chl,2014,90.38
chn,2003,31.09
chn,2004,23.06
chn,2005,17.71
chn,2006,41.96
chn,2007,127.13
chn,2008,39.02
chn,2009,70.62
chn,2010,66.69
chn,2011,45.54
chn,2012,43.70
chn,2013,41.61
chn,2014,57.99
col,2002,10.95
col,2003,15.06
col,2004,21.54
col,2005,34.46
col,2006,34.57
col,2007,49.16
col,2008,35.95
col,2009,60.10
col,2010,72.64
col,2011,60.01
col,2012,70.90
col,2013,53.33
col,2014,38.85
cri,1993,3.70
cri,1995,5.26
cri,1996,6.61
cri,1997,6.41
cri,1998,9.28
cri,1999,14.61
cri,2003,2.97
cri,2004,8.38
cri,2005,7.56
cri,2006,14.80
cri,2007,8.29
cri,2008,6.39
cri,2009,5.00
cri,2010,3.98
cri,2011,3.63
civ,1998,14.46
civ,1999,12.20
civ,2000,11.06
civ,2001,10.41
civ,2002,1072.39
civ,2003,10.78
civ,2004,12.58
civ,2005,13.65
civ,2006,23.34
civ,2007,40.82
civ,2008,29.26
civ,2009,25.30
civ,2010,28.77
civ,2011,24.77
civ,2012,29.96
civ,2013,37.82
civ,2014,34.11
hrv,1995,3.99
hrv,1996,12.59
hrv,1997,17.77
hrv,1998,11.52
hrv,1999,10.73
hrv,2000,12.60
hrv,2001,13.43
hrv,2002,14.60
hrv,2003,17.67
hrv,2004,26.36
hrv,2005,28.44
hrv,2006,57.49
hrv,2007,116.86
hrv,2008,38.49
hrv,2009,42.45
hrv,2010,42.89
hrv,2011,36.24
hrv,2012,38.11
hrv,2013,38.64
cyp,2000,137.40
cyp,2001,70.00
cyp,2002,43.68
cyp,2003,29.00
cyp,2004,23.00
cyp,2005,33.60
cyp,2006,81.33
cyp,2007,72.74
cyp,2008,29.05
cyp,2009,40.12
cyp,2010,27.07
cyp,2011,10.53
cyp,2012,8.00
cyp,2013,8.75
cyp,2014,17.36
cze,1993,4.30
cze,1994,12.85
cze,1995,15.43
cze,1996,21.34
cze,1997,17.55
cze,1998,15.72
cze,1999,16.35
cze,2000,15.85
cze,2001,12.10
cze,2002,12.58
cze,2003,15.62
cze,2004,22.60
cze,2005,25.65
cze,2006,28.59
cze,2007,36.50
dnk,1975,10.19
dnk,1976,10.81
dnk,1977,9.62
dnk,1978,8.52
dnk,1979,7.38
dnk,1980,7.82
dnk,1981,10.06
dnk,1982,9.26
dnk,1983,17.54
dnk,1984,12.93
dnk,1985,24.26
dnk,1986,19.77
dnk,1987,18.64
dnk,1988,23.35
dnk,1989,35.95
dnk,1990,28.29
dnk,1991,32.23
dnk,1992,21.28
dnk,1993,27.93
dnk,1994,30.10
dnk,1995,30.39
dnk,1996,37.88
dnk,1997,54.04
dnk,1998,55.86
dnk,1999,54.76
dnk,2000,68.12
dnk,2001,51.67
dnk,2002,42.96
dnk,2003,55.77
dnk,2004,60.24
dom,1997,0.71
ecu,1995,30651.59
ecu,1996,32044.22
ecu,1997,31530.33
ecu,1998,37979.84
ecu,1999,52478.27
ecu,2000,101894.59
egy,2006,86.99
egy,2007,106.74
egy,2008,52.81
egy,2009,48.26
egy,2010,38.50
egy,2011,20.70
egy,2012,22.52
egy,2013,22.66
egy,2014,24.46
slv,1996,4.38
slv,1997,4.48
slv,1998,11.95
slv,1999,17.18
slv,2000,15.54
slv,2001,9.71
slv,2002,10.55
slv,2003,14.02
slv,2004,16.73
slv,2005,21.19
slv,2006,29.46
slv,2007,33.54
slv,2008,21.73
slv,2009,21.45
slv,2010,19.74
slv,2011,23.66
slv,2012,45.11
est,1997,21.73
est,1998,9.24
est,1999,31.24
est,2000,32.47
est,2001,23.74
est,2002,33.19
est,2003,38.54
est,2004,51.43
est,2005,24.95
est,2006,35.15
est,2007,27.15
est,2008,8.06
est,2009,13.50
est,2010,11.59
est,2011,6.95
est,2012,10.08
fji,1994,1.75
fji,1995,3.40
fji,1996,3.85
fji,1997,4.44
fji,1998,5.31
fji,1999,5.54
fji,2000,14.48
fji,2001,7.32
fji,2002,20.23
fji,2003,18.70
fji,2004,19.75
fji,2005,19.51
fji,2006,20.52
fji,2007,15.34
fji,2008,16.13
fji,2009,16.31
fji,2010,13.33
fji,2011,10.39
fji,2012,11.38
fin,1982,5.22
fin,1983,8.10
fin,1984,78.73
fin,1985,10.47
fin,1986,15.89
fin,1987,21.81
fin,1988,28.00
fin,1989,25.86
fin,1990,16.06
fin,1991,11.10
fin,1992,10.61
fin,1993,26.36
fin,1994,37.00
fin,1995,32.89
fin,1996,46.45
fin,1997,58.19
fin,1998,115.60
fin,1999,258.38
fin,2000,233.90
fin,2001,147.35
fin,2002,99.48
fin,2003,99.54
fin,2004,93.39
fra,1975,9.75
fra,1976,7.34
fra,1977,6.79
fra,1978,8.93
fra,1979,8.97
fra,1980,7.76
fra,1981,6.17
fra,1982,5.05
fra,1983,6.79
fra,1984,77.08
fra,1985,14.25
fra,1986,19.82
fra,1987,16.58
fra,1988,21.78
fra,1989,32.83
fra,1990,24.44
fra,1991,28.08
fra,1992,23.24
fra,1993,34.28
fra,1994,32.29
fra,1995,31.05
fra,1996,36.30
fra,1997,46.17
fra,1998,65.21
fra,1999,100.18
fra,2000,105.71
fra,2001,84.98
fra,2002,64.45
fra,2003,73.37
fra,2004,73.40
fra,2005,79.80
fra,2006,104.44
fra,2007,102.90
fra,2008,50.37
fra,2009,72.25
fra,2010,72.21
fra,2011,54.29
fra,2012,67.43
fra,2013,81.88
fra,2014,73.73
geo,2000,0.79
geo,2001,2.77
geo,2002,3.08
geo,2003,5.08
geo,2004,4.02
geo,2005,5.53
geo,2006,8.63
geo,2007,13.65
geo,2008,2.56
geo,2009,6.81
geo,2010,9.11
geo,2011,5.51
geo,2012,5.95
deu,1975,10.52
deu,1976,10.31
deu,1977,10.88
deu,1978,11.35
deu,1979,9.04
deu,1980,7.58
deu,1981,7.85
deu,1982,8.91
deu,1983,10.79
deu,1984,10.85
deu,1985,24.43
deu,1986,24.72
deu,1987,16.89
deu,1988,17.97
deu,1989,26.20
deu,1991,19.91
deu,1992,15.48
deu,1993,21.35
deu,1994,22.63
deu,1995,22.28
deu,1996,26.55
deu,1997,37.19
deu,1998,48.78
deu,1999,65.10
deu,2000,65.14
deu,2001,54.94
deu,2002,33.00
deu,2003,43.06
deu,2004,42.37
deu,2005,42.01
deu,2006,54.54
deu,2007,61.20
deu,2008,29.60
deu,2009,37.81
deu,2010,41.84
deu,2011,31.52
deu,2012,41.99
deu,2013,51.69
deu,2014,44.94
gha,1993,2.05
gha,1994,34.89
gha,1995,25.80
gha,1996,23.92
gha,1997,16.39
gha,1998,18.54
gha,1999,11.92
gha,2000,10.03
gha,2001,9.93
gha,2002,11.66
gha,2003,18.68
gha,2004,122.12
gha,2005,13.07
gha,2006,8.68
gha,2007,9.70
gha,2008,9.97
gha,2009,9.34
gha,2010,9.16
gha,2011,7.83
gha,2012,7.51
gha,2013,10.34
grc,2001,62.23
grc,2002,43.59
grc,2003,52.81
grc,2004,52.07
grc,2005,58.57
grc,2006,73.43
grc,2007,83.19
grc,2008,25.45
grc,2009,34.13
grc,2010,22.58
grc,2011,11.74
grc,2012,18.27
grc,2013,34.48
grc,2014,23.41
gtm,1995,0.85
gtm,1996,1.06
gtm,1997,0.78
gtm,1998,0.89
guy,2003,12.70
guy,2004,16.21
guy,2005,22.71
guy,2006,12.85
guy,2007,15.08
guy,2008,15.08
guy,2009,14.17
guy,2010,15.04
guy,2011,17.09
guy,2012,21.43
hnd,1997,9.52
hnd,1998,8.83
hnd,2001,563.45
hkg,1975,80.61
hkg,1976,90.86
hkg,1977,66.98
hkg,1978,70.60
hkg,1979,98.64
hkg,1980,135.17
hkg,1981,125.52
hkg,1986,131.08
hkg,1987,106.82
hkg,1988,124.62
hkg,1989,112.76
hkg,1990,108.39
hkg,1991,137.01
hkg,1992,164.94
hkg,1993,319.93
hkg,1994,198.44
hkg,1995,209.95
hkg,1996,281.26
hkg,1997,233.05
hkg,1998,203.43
hkg,1999,366.87
hkg,2000,363.14
hkg,2001,298.74
hkg,2002,278.36
hkg,2003,442.79
hkg,2004,509.44
hkg,2005,581.04
hkg,2006,886.11
hkg,2007,1254.47
hkg,2008,605.97
hkg,2009,1076.94
hkg,2010,1185.86
hkg,2011,908.62
hkg,2012,1078.30
hkg,2013,1124.52
hkg,2014,1111.41
hun,2002,19.24
hun,2003,19.60
hun,2004,27.59
hun,2005,28.95
hun,2006,36.55
hun,2007,33.22
hun,2008,11.75
hun,2009,23.15
hun,2010,21.30
hun,2011,13.42
hun,2012,16.32
hun,2013,14.73
hun,2014,10.49
isl,1994,7.51
isl,1995,10.03
isl,1996,16.13
isl,1997,24.47
isl,1998,36.68
isl,1999,53.84
isl,2000,49.74
isl,2001,51.21
isl,2002,69.02
isl,2003,82.26
isl,2004,128.64
isl,2005,165.97
isl,2006,211.83
isl,2007,190.45
isl,2008,31.70
isl,2009,8.78
isl,2010,15.08
isl,2011,13.78
isl,2012,19.90
ind,2003,45.13
ind,2004,53.75
ind,2005,66.30
ind,2006,86.28
ind,2007,146.86
ind,2008,52.87
ind,2009,95.69
ind,2010,95.51
ind,2011,54.86
ind,2012,68.97
ind,2013,61.17
ind,2014,76.07
idn,1995,32.94
idn,1996,40.02
idn,1997,25.39
idn,1998,43.91
idn,1999,87.05
idn,2000,30.39
idn,2001,16.89
idn,2002,28.49
idn,2003,43.76
idn,2004,53.91
idn,2005,28.48
idn,2006,38.10
idn,2007,48.98
idn,2008,19.36
idn,2009,39.83
idn,2010,47.73
idn,2011,43.69
idn,2012,46.65
idn,2013,38.08
idn,2014,47.51
irn,1975,3.67
irn,1976,4.56
irn,1977,4.73
irn,1978,6.41
irn,1993,2.02
irn,1994,3.90
irn,1995,9.50
irn,1996,14.14
irn,1997,13.33
irn,1998,13.51
irn,1999,19.17
irn,2000,24.35
irn,2001,5.82
irn,2002,9.14
irn,2003,17.94
irn,2004,23.19
irn,2005,16.58
irn,2006,14.04
irn,2007,13.00
irn,2008,12.26
irn,2009,14.83
irn,2010,18.52
irn,2011,18.09
irn,2012,15.50
irn,2013,67.58
irn,2014,27.42
irl,1997,59.05
irl,1998,77.35
irl,1999,69.69
irl,2000,82.02
irl,2001,69.03
irl,2002,46.85
irl,2003,51.70
irl,2004,58.83
irl,2005,53.97
irl,2006,70.38
