geo,aged_15_24_employment_rate_percent,time
bih,20.30,2001
bih,19.20,2002
bih,19.50,2003
bih,17.60,2004
bih,18.40,2005
bih,14.70,2006
bih,16.20,2007
bwa,38.60,1991
bwa,33.80,1992
bwa,28.70,1993
bwa,23.00,1994
bwa,22.50,1995
bwa,22.10,1996
bwa,28.60,1997
bwa,35.80,1998
bwa,34.70,1999
bwa,33.60,2000
bwa,23.40,2001
bwa,25.40,2002
bwa,23.80,2003
bwa,21.60,2004
bwa,19.20,2005
bwa,25.00,2006
bwa,25.60,2007
bra,53.60,1991
bra,59.50,1992
bra,59.10,1993
bra,58.70,1994
bra,58.10,1995
bra,55.10,1996
bra,54.50,1997
bra,52.60,1998
bra,52.10,1999
bra,51.60,2000
bra,51.10,2001
bra,51.80,2002
bra,51.00,2003
bra,52.80,2004
bra,52.30,2005
bra,53.30,2006
bra,53.10,2007
brn,41.50,1991
brn,41.50,1992
brn,41.20,1993
brn,41.20,1994
brn,41.30,1995
brn,41.50,1996
brn,41.80,1997
brn,42.30,1998
brn,42.80,1999
brn,43.20,2000
brn,43.40,2001
brn,43.10,2002
brn,42.60,2003
brn,42.20,2004
brn,41.90,2005
brn,41.80,2006
brn,42.00,2007
bgr,27.50,1991
bgr,33.20,1992
bgr,27.10,1993
bgr,26.40,1994
bgr,27.40,1995
bgr,27.00,1996
bgr,25.10,1997
bgr,24.20,1998
bgr,21.30,1999
bgr,17.90,2000
bgr,21.10,2001
bgr,20.90,2002
bgr,21.70,2003
bgr,22.90,2004
bgr,23.60,2005
bgr,25.70,2006
bgr,25.50,2007
bfa,76.50,1991
bfa,76.50,1992
bfa,76.40,1993
bfa,76.50,1994
bfa,76.60,1995
bfa,76.50,1996
bfa,76.40,1997
bfa,76.50,1998
bfa,76.30,1999
bfa,76.10,2000
bfa,75.90,2001
bfa,75.60,2002
bfa,75.20,2003
bfa,74.90,2004
bfa,74.60,2005
bfa,74.30,2006
bfa,74.30,2007
bdi,72.60,1991
bdi,72.90,1992
bdi,73.40,1993
bdi,73.90,1994
bdi,74.40,1995
bdi,74.90,1996
bdi,75.40,1997
bdi,75.50,1998
bdi,75.50,1999
bdi,75.40,2000
bdi,74.90,2001
bdi,74.30,2002
bdi,73.60,2003
bdi,73.00,2004
bdi,72.40,2005
bdi,72.10,2006
bdi,72.00,2007
khm,67.70,1991
khm,67.00,1992
khm,67.20,1993
khm,66.90,1994
khm,64.60,1995
khm,62.10,1996
khm,62.50,1997
khm,65.30,1998
khm,66.50,1999
khm,68.10,2000
khm,70.80,2001
khm,72.10,2002
khm,73.50,2003
khm,74.60,2004
khm,74.20,2005
khm,72.70,2006
khm,74.90,2007
cmr,38.60,1991
cmr,38.70,1992
cmr,38.60,1993
cmr,38.50,1994
cmr,38.30,1995
cmr,39.50,1996
cmr,39.00,1997
cmr,38.50,1998
cmr,38.00,1999
cmr,37.70,2000
cmr,37.00,2001
cmr,36.70,2002
cmr,36.40,2003
cmr,36.10,2004
cmr,35.70,2005
cmr,35.30,2006
cmr,34.70,2007
can,57.30,1991
can,54.70,1992
can,53.30,1993
can,53.70,1994
can,53.80,1995
can,52.70,1996
can,51.60,1997
can,52.60,1998
can,54.60,1999
can,56.30,2000
can,56.30,2001
can,57.50,2002
can,58.10,2003
can,57.90,2004
can,57.60,2005
can,58.50,2006
can,60.60,2007
cpv,55.90,1991
cpv,55.50,1992
cpv,54.80,1993
cpv,53.90,1994
cpv,52.80,1995
cpv,51.70,1996
cpv,50.50,1997
cpv,49.10,1998
cpv,47.80,1999
cpv,46.40,2000
cpv,45.30,2001
cpv,44.20,2002
cpv,43.20,2003
cpv,42.40,2004
cpv,41.20,2005
cpv,40.30,2006
cpv,38.80,2007
caf,57.30,1991
caf,57.40,1992
caf,57.20,1993
caf,57.00,1994
caf,56.70,1995
caf,56.60,1996
caf,56.80,1997
caf,56.70,1998
caf,56.70,1999
caf,56.70,2000
caf,56.70,2001
caf,56.70,2002
caf,56.80,2003
caf,56.90,2004
caf,56.70,2005
caf,56.30,2006
caf,56.70,2007
tcd,50.10,1991
tcd,50.20,1992
tcd,50.20,1993
tcd,50.30,1994
tcd,50.30,1995
tcd,50.40,1996
tcd,50.40,1997
tcd,50.30,1998
tcd,50.30,1999
tcd,50.40,2000
tcd,50.50,2001
tcd,50.40,2002
tcd,49.90,2003
tcd,49.60,2004
tcd,49.20,2005
tcd,49.10,2006
tcd,49.10,2007
chl,34.00,1991
chl,35.60,1992
chl,37.40,1993
chl,36.50,1994
chl,35.20,1995
chl,33.30,1996
chl,32.30,1997
chl,29.70,1998
chl,27.60,1999
chl,25.90,2000
chl,25.50,2001
chl,24.70,2002
chl,24.70,2003
chl,26.00,2004
chl,26.00,2005
chl,26.70,2006
chl,24.00,2007
chn,72.10,1991
chn,72.20,1992
chn,71.30,1993
chn,70.30,1994
chn,68.90,1995
chn,67.70,1996
chn,66.40,1997
chn,64.80,1998
chn,63.50,1999
chn,62.20,2000
chn,60.80,2001
chn,59.50,2002
chn,58.20,2003
chn,57.00,2004
chn,56.10,2005
chn,55.40,2006
chn,55.70,2007
col,37.10,1991
col,37.50,1992
col,39.30,1993
col,37.70,1994
col,37.80,1995
col,36.90,1996
col,35.50,1997
col,36.10,1998
col,39.10,1999
col,39.00,2000
col,40.10,2001
col,39.30,2002
col,40.50,2003
col,40.80,2004
col,42.40,2005
col,40.90,2006
col,43.90,2007
com,55.60,1991
com,55.00,1992
com,54.30,1993
com,53.70,1994
com,53.10,1995
com,52.30,1996
com,51.40,1997
com,50.60,1998
com,49.80,1999
com,49.30,2000
com,48.90,2001
com,48.70,2002
com,48.60,2003
com,48.40,2004
com,48.20,2005
com,47.90,2006
com,47.30,2007
cog,47.70,1991
cog,47.60,1992
cog,47.30,1993
cog,47.10,1994
cog,45.40,1995
cog,44.90,1996
cog,45.50,1997
cog,45.50,1998
cog,45.10,1999
cog,44.90,2000
cog,44.70,2001
cog,44.80,2002
cog,44.90,2003
cog,44.90,2004
cog,44.80,2005
cog,44.60,2006
cog,44.60,2007
cod,58.10,1991
cod,58.80,1992
cod,59.10,1993
cod,59.30,1994
cod,59.50,1995
cod,59.70,1996
cod,59.80,1997
cod,59.90,1998
cod,59.90,1999
cod,60.10,2000
cod,60.30,2001
cod,60.50,2002
cod,60.60,2003
cod,60.60,2004
cod,60.60,2005
cod,60.70,2006
cod,60.70,2007
cri,48.30,1991
cri,48.80,1992
cri,49.40,1993
cri,49.20,1994
cri,47.70,1995
cri,44.20,1996
cri,45.90,1997
cri,48.30,1998
cri,46.40,1999
cri,45.80,2000
cri,44.90,2001
cri,44.20,2002
cri,43.30,2003
cri,41.70,2004
cri,42.40,2005
cri,42.90,2006
cri,44.00,2007
civ,51.00,1991
civ,50.80,1992
civ,51.10,1993
civ,51.40,1994
civ,51.50,1995
civ,50.70,1996
civ,49.90,1997
civ,49.00,1998
civ,48.20,1999
civ,47.70,2000
civ,47.30,2001
civ,47.00,2002
civ,46.90,2003
civ,46.60,2004
civ,46.20,2005
civ,45.70,2006
civ,45.40,2007
hrv,25.10,1991
hrv,24.70,1992
hrv,24.30,1993
hrv,31.80,1994
hrv,31.80,1995
hrv,31.90,1996
hrv,31.80,1997
hrv,29.70,1998
hrv,27.90,1999
hrv,26.00,2000
hrv,23.10,2001
hrv,26.20,2002
hrv,25.80,2003
hrv,26.50,2004
hrv,26.00,2005
hrv,26.70,2006
hrv,28.80,2007
cub,38.90,1991
cub,38.20,1992
cub,38.90,1993
cub,38.50,1994
cub,34.20,1995
cub,33.90,1996
cub,33.10,1997
cub,32.30,1998
cub,30.70,1999
cub,30.10,2000
cub,30.30,2001
cub,30.30,2002
cub,30.90,2003
cub,31.10,2004
cub,31.50,2005
cub,31.80,2006
cub,31.60,2007
cyp,56.40,1991
cyp,50.40,1992
cyp,50.10,1993
cyp,50.70,1994
cyp,50.00,1995
cyp,48.10,1996
cyp,47.30,1997
cyp,46.10,1998
cyp,43.20,1999
cyp,44.30,2000
cyp,45.70,2001
cyp,36.80,2002
cyp,37.40,2003
cyp,37.10,2004
cyp,35.60,2005
cyp,36.80,2006
cyp,35.90,2007
cze,44.50,1991
cze,45.50,1992
cze,47.40,1993
cze,47.80,1994
cze,46.60,1995
cze,45.40,1996
cze,43.50,1997
cze,42.30,1998
cze,39.60,1999
cze,38.20,2000
cze,36.30,2001
cze,34.00,2002
cze,31.70,2003
cze,28.70,2004
cze,27.40,2005
cze,27.50,2006
cze,28.80,2007
dnk,65.10,1991
dnk,63.30,1992
dnk,60.50,1993
dnk,62.30,1994
dnk,66.10,1995
dnk,66.20,1996
dnk,68.30,1997
dnk,66.80,1998
dnk,66.60,1999
dnk,67.20,2000
dnk,61.90,2001
dnk,64.40,2002
dnk,59.30,2003
dnk,61.60,2004
dnk,62.00,2005
dnk,63.80,2006
dnk,61.50,2007
dom,28.20,1991
dom,26.80,1992
dom,27.60,1993
dom,31.30,1994
dom,32.50,1995
dom,32.20,1996
dom,33.50,1997
dom,34.80,1998
dom,35.80,1999
dom,37.60,2000
dom,38.20,2001
dom,41.10,2002
dom,34.50,2003
dom,33.00,2004
dom,33.20,2005
dom,33.40,2006
dom,32.70,2007
tls,50.90,1991
tls,50.80,1992
tls,50.80,1993
tls,50.80,1994
tls,50.80,1995
tls,50.60,1996
tls,50.20,1997
tls,49.80,1998
tls,50.00,1999
tls,50.70,2000
tls,51.80,2001
tls,53.20,2002
tls,54.50,2003
tls,55.30,2004
tls,55.80,2005
tls,55.90,2006
tls,58.00,2007
ecu,39.00,1991
ecu,39.70,1992
ecu,40.10,1993
ecu,40.10,1994
ecu,40.30,1995
ecu,40.40,1996
ecu,40.30,1997
ecu,40.40,1998
ecu,41.00,1999
ecu,40.70,2000
ecu,39.90,2001
ecu,39.70,2002
ecu,39.60,2003
ecu,39.50,2004
ecu,39.20,2005
ecu,38.90,2006
ecu,39.00,2007
egy,21.50,1991
egy,22.90,1992
egy,22.00,1993
egy,22.50,1994
egy,22.70,1995
egy,24.00,1996
egy,23.80,1997
egy,23.60,1998
egy,27.60,1999
egy,23.90,2000
egy,20.80,2001
egy,23.20,2002
egy,22.40,2003
egy,21.50,2004
egy,19.70,2005
egy,21.80,2006
egy,21.60,2007
slv,41.90,1991
slv,45.10,1992
slv,42.40,1993
slv,44.80,1994
slv,45.00,1995
slv,43.00,1996
slv,42.10,1997
slv,45.50,1998
slv,44.40,1999
slv,43.30,2000
slv,42.10,2001
slv,41.60,2002
slv,44.00,2003
slv,42.50,2004
slv,41.90,2005
slv,41.30,2006
slv,40.70,2007
gnq,58.60,1991
gnq,59.40,1992
gnq,59.20,1993
gnq,59.50,1994
gnq,59.70,1995
gnq,60.70,1996
gnq,62.10,1997
gnq,60.30,1998
gnq,60.50,1999
gnq,60.40,2000
gnq,61.30,2001
gnq,60.60,2002
gnq,60.50,2003
gnq,60.90,2004
gnq,60.30,2005
gnq,60.10,2006
gnq,60.50,2007
eri,58.40,1991
eri,58.70,1992
eri,59.10,1993
eri,59.10,1994
eri,59.00,1995
eri,58.80,1996
eri,58.50,1997
eri,58.20,1998
eri,57.70,1999
eri,57.40,2000
eri,56.80,2001
eri,55.80,2002
eri,54.80,2003
eri,54.10,2004
eri,53.70,2005
eri,53.50,2006
eri,52.70,2007
est,43.70,1991
est,44.70,1992
est,42.80,1993
est,42.00,1994
est,41.20,1995
est,38.60,1996
est,36.50,1997
est,36.70,1998
est,33.60,1999
est,32.30,2000
est,31.10,2001
est,27.80,2002
est,28.70,2003
est,27.40,2004
est,28.70,2005
est,28.00,2006
est,29.90,2007
eth,64.80,1991
eth,65.60,1992
eth,67.50,1993
eth,70.30,1994
eth,66.90,1995
eth,71.20,1996
eth,73.50,1997
eth,72.60,1998
eth,69.50,1999
eth,70.00,2000
eth,70.70,2001
eth,71.10,2002
eth,71.60,2003
eth,72.00,2004
eth,73.40,2005
eth,72.60,2006
eth,73.60,2007
fji,41.40,1991
fji,41.30,1992
fji,40.20,1993
fji,39.90,1994
fji,39.60,1995
fji,38.80,1996
fji,39.00,1997
fji,39.60,1998
fji,38.70,1999
fji,40.00,2000
fji,39.80,2001
fji,39.50,2002
fji,40.50,2003
fji,40.60,2004
fji,40.60,2005
fji,40.30,2006
fji,40.20,2007
fin,45.20,1991
fin,36.40,1992
fin,31.60,1993
fin,29.20,1994
fin,30.00,1995
fin,30.70,1996
fin,33.80,1997
fin,35.30,1998
fin,39.10,1999
fin,40.20,2000
fin,41.00,2001
fin,40.30,2002
fin,39.00,2003
fin,38.50,2004
fin,39.80,2005
fin,41.10,2006
fin,43.70,2007
fra,27.50,1991
fra,26.50,1992
fra,23.80,1993
fra,21.80,1994
fra,22.10,1995
fra,22.00,1996
fra,20.80,1997
fra,21.60,1998
fra,21.50,1999
fra,23.70,2000
fra,24.30,2001
fra,23.80,2002
fra,27.70,2003
fra,27.10,2004
fra,26.70,2005
fra,26.20,2006
fra,28.80,2007
gab,37.20,1991
gab,37.00,1992
gab,40.60,1993
gab,40.40,1994
gab,40.10,1995
gab,39.80,1996
gab,39.50,1997
gab,39.00,1998
gab,38.30,1999
gab,38.00,2000
gab,37.50,2001
gab,36.60,2002
gab,36.00,2003
gab,35.30,2004
gab,34.80,2005
gab,34.20,2006
gab,33.90,2007
gmb,57.80,1991
gmb,57.80,1992
gmb,57.70,1993
gmb,57.60,1994
gmb,57.40,1995
gmb,57.40,1996
gmb,57.00,1997
gmb,56.70,1998
gmb,56.30,1999
gmb,56.00,2000
gmb,55.60,2001
gmb,55.50,2002
gmb,55.30,2003
gmb,55.00,2004
gmb,54.60,2005
gmb,54.10,2006
gmb,53.90,2007
geo,27.80,1991
geo,26.30,1992
geo,23.30,1993
geo,23.30,1994
geo,23.00,1995
geo,25.60,1996
geo,26.20,1997
geo,25.60,1998
geo,27.80,1999
geo,28.40,2000
geo,28.40,2001
geo,23.40,2002
geo,27.70,2003
geo,22.20,2004
geo,23.40,2005
geo,23.00,2006
geo,22.30,2007
deu,57.80,1991
deu,55.40,1992
deu,52.80,1993
deu,51.20,1994
deu,49.20,1995
deu,47.50,1996
deu,46.40,1997
deu,47.20,1998
deu,47.80,1999
deu,47.60,2000
deu,47.00,2001
deu,44.60,2002
deu,42.20,2003
deu,41.90,2004
deu,42.70,2005
deu,44.00,2006
deu,43.40,2007
gha,40.30,1991
gha,40.40,1992
gha,41.00,1993
gha,41.60,1994
gha,42.20,1995
gha,42.90,1996
gha,43.50,1997
gha,44.20,1998
gha,44.40,1999
gha,45.00,2000
gha,44.20,2001
gha,43.20,2002
gha,42.30,2003
gha,41.30,2004
gha,40.40,2005
gha,39.50,2006
gha,40.40,2007
grc,30.80,1991
grc,30.20,1992
grc,28.70,1993
grc,28.20,1994
grc,28.50,1995
grc,27.70,1996
grc,26.80,1997
grc,29.30,1998
grc,28.20,1999
grc,28.10,2000
grc,26.50,2001
grc,27.40,2002
grc,26.60,2003
grc,28.40,2004
grc,25.80,2005
grc,25.50,2006
grc,28.20,2007
glp,23.00,1991
glp,23.60,1992
glp,22.00,1993
glp,21.70,1994
glp,19.90,1995
glp,17.10,1996
glp,15.80,1997
glp,14.00,1998
glp,13.10,1999
glp,14.40,2000
glp,13.30,2001
glp,14.00,2002
glp,13.60,2003
glp,14.60,2004
glp,14.10,2005
glp,13.50,2006
glp,12.90,2007
gtm,51.80,1991
gtm,52.10,1992
gtm,51.80,1993
gtm,51.50,1994
gtm,50.80,1995
gtm,50.90,1996
gtm,49.60,1997
gtm,49.70,1998
gtm,50.00,1999
gtm,51.30,2000
gtm,52.20,2001
gtm,51.30,2002
gtm,52.40,2003
gtm,52.80,2004
gtm,53.60,2005
gtm,54.20,2006
gtm,53.10,2007
gin,75.30,1991
gin,75.40,1992
gin,75.50,1993
gin,75.50,1994
gin,75.40,1995
gin,75.20,1996
gin,75.00,1997
gin,74.80,1998
gin,74.60,1999
gin,74.40,2000
gin,74.20,2001
gin,74.00,2002
gin,73.80,2003
gin,73.70,2004
gin,73.40,2005
gin,73.30,2006
gin,72.90,2007
gnb,56.60,1991
gnb,56.90,1992
gnb,57.30,1993
gnb,57.70,1994
gnb,57.90,1995
gnb,58.00,1996
gnb,58.20,1997
gnb,58.60,1998
gnb,59.30,1999
gnb,59.50,2000
gnb,59.60,2001
gnb,60.00,2002
gnb,60.40,2003
gnb,60.70,2004
gnb,60.90,2005
gnb,61.10,2006
gnb,61.50,2007
guy,39.80,1991
guy,38.70,1992
guy,39.20,1993
guy,40.00,1994
guy,40.70,1995
guy,40.40,1996
guy,40.00,1997
guy,41.10,1998
guy,42.00,1999
guy,42.00,2000
guy,42.20,2001
guy,39.20,2002
guy,38.70,2003
guy,38.60,2004
guy,37.60,2005
guy,37.90,2006
guy,37.30,2007
hti,37.10,1991
hti,35.60,1992
hti,34.50,1993
hti,31.90,1994
hti,39.40,1995
hti,37.80,1996
hti,42.20,1997
hti,42.60,1998
hti,44.50,1999
hti,44.30,2000
hti,44.00,2001
hti,44.70,2002
hti,45.40,2003
hti,44.10,2004
hti,46.30,2005
hti,46.50,2006
hti,47.70,2007
hnd,48.60,1991
hnd,51.70,1992
hnd,51.80,1993
hnd,51.90,1994
hnd,51.70,1995
hnd,53.10,1996
hnd,54.50,1997
hnd,54.10,1998
hnd,55.50,1999
hnd,53.70,2000
hnd,51.70,2001
hnd,50.40,2002
hnd,47.50,2003
hnd,44.50,2004
hnd,44.20,2005
hnd,44.30,2006
hnd,43.10,2007
hkg,53.60,1991
hkg,52.20,1992
hkg,50.50,1993
hkg,49.00,1994
hkg,47.00,1995
hkg,47.00,1996
hkg,46.70,1997
hkg,43.90,1998
hkg,41.30,1999
hkg,41.90,2000
hkg,40.30,2001
hkg,39.00,2002
hkg,39.10,2003
hkg,40.20,2004
hkg,39.80,2005
hkg,39.10,2006
hkg,39.30,2007
hun,39.10,1991
hun,36.10,1992
hun,32.50,1993
hun,31.70,1994
hun,32.50,1995
hun,31.50,1996
hun,31.70,1997
hun,34.90,1998
hun,35.00,1999
hun,33.10,2000
hun,31.50,2001
hun,29.20,2002
hun,27.20,2003
hun,23.70,2004
hun,21.70,2005
hun,21.40,2006
hun,20.90,2007
isl,57.00,1991
isl,54.80,1992
isl,52.50,1993
isl,51.70,1994
isl,55.20,1995
isl,55.30,1996
isl,56.30,1997
isl,62.40,1998
isl,65.70,1999
isl,68.40,2000
isl,66.70,2001
isl,59.20,2002
isl,67.90,2003
isl,66.10,2004
isl,71.60,2005
isl,73.10,2006
isl,67.30,2007
ind,47.30,1991
ind,47.60,1992
ind,46.40,1993
ind,45.30,1994
ind,46.50,1995
ind,46.20,1996
ind,45.20,1997
ind,43.70,1998
ind,43.00,1999
ind,41.90,2000
ind,42.80,2001
ind,43.40,2002
ind,41.70,2003
ind,40.60,2004
ind,40.10,2005
ind,39.50,2006
ind,39.20,2007
idn,45.70,1991
idn,46.90,1992
idn,45.40,1993
idn,42.90,1994
idn,43.00,1995
idn,45.30,1996
idn,45.20,1997
idn,39.40,1998
idn,45.70,1999
idn,45.10,2000
idn,44.00,2001
idn,40.20,2002
idn,40.20,2003
idn,39.10,2004
idn,38.80,2005
idn,37.00,2006
idn,41.40,2007
irn,32.70,1991
irn,31.80,1992
irn,31.10,1993
irn,30.60,1994
irn,30.30,1995
irn,29.90,1996
irn,30.10,1997
irn,30.50,1998
irn,30.90,1999
irn,31.30,2000
irn,30.80,2001
irn,31.50,2002
irn,32.90,2003
irn,34.30,2004
irn,33.70,2005
irn,33.90,2006
irn,34.80,2007
irq,22.70,1991
irq,22.80,1992
irq,22.50,1993
irq,22.20,1994
irq,22.10,1995
irq,21.90,1996
irq,21.70,1997
irq,21.50,1998
irq,21.20,1999
irq,21.00,2000
irq,20.70,2001
irq,20.40,2002
irq,15.30,2003
irq,23.10,2004
irq,22.90,2005
irq,22.70,2006
irq,22.60,2007
irl,38.20,1991
irl,35.60,1992
irl,34.00,1993
irl,33.10,1994
irl,37.20,1995
irl,36.60,1996
irl,38.70,1997
irl,43.60,1998
irl,46.90,1999
irl,48.50,2000
irl,47.00,2001
irl,45.00,2002
irl,45.40,2003
irl,44.80,2004
irl,46.20,2005
irl,47.80,2006
irl,46.80,2007
isr,24.50,1991
isr,24.70,1992
isr,27.30,1993
isr,29.80,1994
isr,30.40,1995
isr,30.40,1996
isr,29.70,1997
isr,28.70,1998
isr,28.70,1999
isr,29.00,2000
isr,27.70,2001
isr,25.10,2002
isr,24.70,2003
isr,25.60,2004
isr,26.80,2005
isr,26.70,2006
isr,26.70,2007
ita,30.20,1991
ita,28.90,1992
ita,30.40,1993
ita,28.70,1994
ita,27.60,1995
ita,27.00,1996
ita,27.00,1997
ita,27.10,1998
ita,27.10,1999
ita,27.70,2000
ita,27.40,2001
ita,26.70,2002
ita,25.80,2003
ita,27.10,2004
ita,25.30,2005
ita,25.40,2006
ita,25.60,2007
jam,39.10,1991
jam,39.90,1992
jam,38.30,1993
jam,38.80,1994
jam,33.80,1995
jam,32.60,1996
jam,32.20,1997
jam,30.90,1998
