murdered_children_0_14_per_100000_people,geo,time
0.59,aut,2007
0.25,aut,2008
0.32,aze,1981
0.38,aze,1982
0.19,aze,1985
0.27,aze,1986
0.80,aze,1987
0.38,aze,1988
0.18,aze,1989
0.52,aze,1990
0.34,aze,1991
3.35,aze,1992
2.31,aze,1993
2.13,aze,1994
0.90,aze,1995
0.40,aze,1996
0.57,aze,1997
0.49,aze,1998
0.49,aze,1999
0.12,aze,2000
0.00,bhr,1985
0.00,bhr,1987
0.00,bhr,1988
0.00,bhr,1997
0.00,bhr,1998
0.00,bhr,1999
0.00,bhr,2000
0.53,bhr,2001
0.45,blr,1981
0.50,blr,1982
0.74,blr,1985
0.55,blr,1986
0.91,blr,1987
0.77,blr,1988
0.74,blr,1989
0.27,blr,1990
0.77,blr,1991
0.66,blr,1992
1.12,blr,1993
1.26,blr,1994
1.13,blr,1995
1.82,blr,1997
0.92,blr,1998
0.83,blr,1999
1.10,blr,2000
0.87,blr,2001
1.00,blr,2002
0.51,blr,2003
0.58,blr,2007
0.37,bel,1954
0.67,bel,1955
0.24,bel,1956
0.39,bel,1957
0.34,bel,1958
0.46,bel,1959
0.27,bel,1960
0.46,bel,1961
0.50,bel,1962
0.49,bel,1963
0.40,bel,1964
0.49,bel,1965
0.62,bel,1966
0.23,bel,1967
0.50,bel,1968
0.39,bel,1969
0.37,bel,1970
0.59,bel,1971
0.36,bel,1972
0.25,bel,1973
0.59,bel,1974
0.47,bel,1975
0.33,bel,1976
0.24,bel,1977
0.20,bel,1978
1.01,bel,1979
0.89,bel,1980
0.27,bel,1981
0.71,bel,1982
0.79,bel,1983
1.15,bel,1984
0.71,bel,1985
1.19,bel,1986
1.02,bel,1987
0.97,bel,1988
0.45,bel,1989
0.17,bel,1990
0.50,bel,1991
0.55,bel,1992
0.72,bel,1993
0.72,bel,1994
0.55,bel,1995
0.78,bel,1996
0.85,bel,1997
0.90,bel,1998
1.66,bel,1999
0.66,bel,2004
0.00,bih,1985
0.09,bih,1986
0.00,bih,1987
0.00,bih,1988
0.00,bih,1989
0.00,bih,1990
0.00,bih,1991
0.75,bra,1982
0.89,bra,1983
0.87,bra,1984
0.87,bra,1985
0.98,bra,1986
0.97,bra,1987
1.00,bra,1988
1.14,bra,1989
1.27,bra,1990
1.21,bra,1991
1.16,bra,1992
1.29,bra,1993
1.21,bra,1994
1.50,bra,1995
1.62,bra,1996
1.54,bra,1997
1.52,bra,1998
1.54,bra,1999
1.67,bra,2000
1.65,bra,2001
1.80,bra,2002
1.66,bra,2003
1.55,bra,2004
1.67,bra,2005
0.55,bgr,1964
0.57,bgr,1965
0.63,bgr,1966
0.48,bgr,1967
0.52,bgr,1968
0.78,bgr,1969
0.36,bgr,1970
0.83,bgr,1971
0.89,bgr,1972
0.78,bgr,1973
0.35,bgr,1974
0.25,bgr,1975
0.35,bgr,1976
0.25,bgr,1977
0.61,bgr,1978
0.50,bgr,1979
0.52,bgr,1980
0.42,bgr,1981
0.96,bgr,1982
0.22,bgr,1983
0.79,bgr,1984
0.74,bgr,1985
0.41,bgr,1986
0.47,bgr,1987
0.67,bgr,1988
0.68,bgr,1989
0.73,bgr,1990
0.44,bgr,1991
0.42,bgr,1992
0.85,bgr,1993
0.42,bgr,1994
0.41,bgr,1995
0.60,bgr,1996
1.00,bgr,1997
0.77,bgr,1998
0.62,bgr,1999
0.66,bgr,2000
0.83,bgr,2001
0.91,bgr,2002
0.56,bgr,2003
0.28,bgr,2004
0.57,bgr,2005
0.10,bgr,2006
0.49,bgr,2007
0.49,bgr,2008
0.45,can,1950
0.55,can,1951
0.68,can,1952
0.81,can,1953
0.53,can,1954
0.61,can,1955
0.76,can,1956
0.54,can,1957
0.79,can,1958
0.58,can,1959
0.63,can,1960
0.45,can,1961
0.61,can,1962
0.45,can,1963
0.48,can,1964
0.74,can,1965
0.76,can,1966
0.84,can,1967
0.60,can,1968
0.79,can,1969
0.95,can,1970
0.81,can,1971
0.75,can,1972
0.78,can,1973
1.03,can,1974
0.96,can,1975
0.92,can,1976
0.97,can,1977
1.12,can,1978
1.29,can,1979
0.66,can,1980
1.06,can,1981
0.72,can,1982
0.87,can,1983
1.07,can,1984
0.88,can,1985
1.08,can,1986
0.93,can,1987
0.64,can,1988
0.80,can,1989
0.81,can,1990
0.90,can,1991
0.77,can,1992
0.54,can,1993
0.77,can,1994
0.75,can,1995
0.89,can,1996
0.78,can,1997
0.79,can,1998
0.63,can,1999
0.66,can,2000
0.63,can,2001
0.70,can,2002
0.51,can,2003
0.58,can,2004
0.44,chl,1955
0.77,chl,1956
0.82,chl,1957
0.75,chl,1958
1.11,chl,1959
0.73,chl,1960
1.05,chl,1961
0.40,chl,1962
0.84,chl,1963
0.76,chl,1964
0.24,chl,1965
0.93,chl,1966
0.45,chl,1967
1.06,chl,1968
0.81,chl,1969
0.90,chl,1970
0.76,chl,1971
1.04,chl,1972
0.69,chl,1973
0.71,chl,1974
0.74,chl,1975
0.68,chl,1976
0.65,chl,1977
0.59,chl,1978
0.54,chl,1979
1.03,chl,1980
0.79,chl,1981
0.75,chl,1982
0.68,chl,1983
0.68,chl,1984
0.51,chl,1985
0.56,chl,1986
0.23,chl,1987
0.71,chl,1988
0.60,chl,1989
0.66,chl,1990
0.72,chl,1991
0.59,chl,1992
0.19,chl,1993
0.53,chl,1994
0.52,chl,1995
0.59,chl,1996
0.60,chl,1997
0.64,chl,1998
0.38,chl,1999
0.73,chl,2000
0.68,chl,2001
0.66,chl,2002
0.61,chl,2003
0.60,chl,2004
0.47,chl,2005
2.43,col,1953
2.44,col,1954
4.26,col,1955
7.44,col,1956
5.31,col,1957
5.73,col,1958
4.10,col,1959
3.74,col,1960
3.82,col,1961
3.58,col,1962
3.42,col,1963
2.52,col,1964
2.13,col,1965
1.75,col,1966
1.59,col,1967
1.44,col,1968
1.09,col,1969
1.10,col,1972
1.38,col,1974
1.05,col,1975
1.28,col,1976
1.45,col,1977
1.63,col,1984
2.20,col,1985
1.97,col,1986
1.77,col,1987
2.29,col,1988
2.37,col,1989
3.03,col,1990
3.84,col,1991
4.40,col,1992
4.14,col,1993
4.03,col,1994
3.35,col,1995
3.20,col,1996
2.79,col,1997
3.40,col,1998
3.44,col,1999
3.35,col,2000
3.35,col,2001
3.73,col,2002
2.33,col,2004
2.14,col,2005
2.10,col,2006
0.18,cri,1962
0.00,cri,1963
0.15,cri,1964
0.59,cri,1965
0.30,cri,1966
0.30,cri,1967
0.23,cri,1968
0.80,cri,1969
1.21,cri,1970
0.67,cri,1971
1.11,cri,1972
1.01,cri,1973
0.36,cri,1974
0.85,cri,1975
1.10,cri,1976
0.37,cri,1977
0.45,cri,1978
0.35,cri,1979
1.83,cri,1980
0.74,cri,1981
0.76,cri,1982
0.62,cri,1983
0.76,cri,1984
0.97,cri,1985
1.47,cri,1986
1.54,cri,1987
0.35,cri,1988
1.81,cri,1989
0.65,cri,1990
1.03,cri,1991
0.60,cri,1992
0.60,cri,1993
0.45,cri,1994
0.59,cri,1995
0.77,cri,1996
0.76,cri,1997
0.62,cri,1998
0.52,cri,1999
0.50,cri,2000
0.34,cri,2001
0.34,cri,2002
1.27,cri,2003
0.93,cri,2004
0.96,cri,2005
0.41,cri,2006
1.16,hrv,1985
1.27,hrv,1986
0.78,hrv,1987
0.70,hrv,1988
0.56,hrv,1989
0.36,hrv,1990
0.81,hrv,1991
1.18,hrv,1992
1.03,hrv,1993
0.93,hrv,1994
0.69,hrv,1995
0.11,hrv,1996
0.56,hrv,1997
0.99,hrv,1998
0.48,hrv,1999
0.51,hrv,2000
0.47,hrv,2001
0.17,hrv,2002
0.30,hrv,2003
0.00,hrv,2004
0.16,hrv,2005
0.16,hrv,2006
0.32,hrv,2007
0.17,hrv,2008
0.80,cub,1964
1.00,cub,1968
0.59,cub,1969
0.90,cub,1970
0.85,cub,1971
1.00,cub,1972
1.67,cub,1973
1.17,cub,1974
0.99,cub,1975
0.75,cub,1976
1.17,cub,1977
1.30,cub,1992
1.32,cub,1993
0.79,cub,1994
1.15,cub,1995
0.65,cub,1996
0.90,cub,1997
0.56,cub,1998
0.88,cub,1999
0.98,cub,2000
0.63,cub,2001
0.59,cub,2002
0.74,cub,2003
0.79,cub,2004
0.72,cub,2005
0.72,cub,2006
0.60,cub,2007
0.00,cyp,1999
0.00,cyp,2000
0.00,cyp,2004
0.00,cyp,2005
0.00,cyp,2006
0.00,cyp,2007
0.91,cze,1986
0.67,cze,1987
0.47,cze,1988
0.57,cze,1989
0.89,cze,1990
0.83,cze,1991
0.93,cze,1992
1.15,cze,1993
1.24,cze,1994
1.03,cze,1995
0.27,cze,1996
0.34,cze,1997
0.44,cze,1998
0.70,cze,1999
0.71,cze,2000
0.50,cze,2001
0.29,cze,2002
0.33,cze,2003
0.40,cze,2004
0.07,cze,2005
0.07,cze,2006
0.61,cze,2007
0.07,cze,2008
2.45,dnk,1951
2.09,dnk,1952
2.28,dnk,1953
1.54,dnk,1954
0.77,dnk,1955
2.07,dnk,1956
1.05,dnk,1957
1.12,dnk,1958
0.59,dnk,1959
0.97,dnk,1960
0.46,dnk,1961
0.97,dnk,1962
1.17,dnk,1963
0.87,dnk,1964
0.79,dnk,1965
0.74,dnk,1966
0.67,dnk,1967
0.78,dnk,1968
0.78,dnk,1969
0.51,dnk,1970
0.79,dnk,1971
0.77,dnk,1972
1.24,dnk,1973
0.43,dnk,1974
0.44,dnk,1975
0.81,dnk,1976
0.57,dnk,1977
0.44,dnk,1978
1.12,dnk,1979
1.31,dnk,1980
1.39,dnk,1981
0.58,dnk,1982
0.91,dnk,1983
0.90,dnk,1984
0.83,dnk,1985
1.54,dnk,1986
0.61,dnk,1987
1.07,dnk,1988
1.07,dnk,1989
0.58,dnk,1990
0.68,dnk,1991
0.75,dnk,1992
1.14,dnk,1993
0.62,dnk,1994
0.53,dnk,1995
0.41,dnk,1996
0.31,dnk,1997
0.72,dnk,1998
0.21,dnk,1999
0.72,dnk,2000
0.50,dnk,2001
0.11,dnk,2002
1.22,dnk,2003
0.00,dnk,2004
0.61,dnk,2005
0.00,dnk,2006
0.71,egy,1973
0.53,egy,1974
0.58,egy,1975
0.64,egy,1976
0.66,egy,1977
0.57,egy,1978
0.42,egy,1979
0.22,egy,1980
0.10,egy,1987
0.01,egy,2000
0.04,egy,2008
2.65,slv,2005
3.38,slv,2006
1.22,est,1981
1.21,est,1982
2.05,est,1985
2.10,est,1986
2.33,est,1987
0.57,est,1988
0.57,est,1989
1.18,est,1990
0.69,est,1991
3.64,est,1992
3.11,est,1993
2.10,est,1994
2.38,est,1995
0.99,est,1996
0.66,est,1997
1.26,est,1998
3.21,est,1999
2.14,est,2000
0.55,est,2001
0.50,est,2002
1.44,est,2003
0.00,est,2004
1.02,est,2005
0.00,est,2006
1.53,est,2007
0.91,est,2008
1.88,fin,1952
2.48,fin,1953
2.50,fin,1954
1.80,fin,1955
2.24,fin,1956
2.60,fin,1957
1.83,fin,1958
1.32,fin,1959
2.47,fin,1960
1.30,fin,1961
1.51,fin,1962
1.35,fin,1963
1.29,fin,1964
1.47,fin,1965
1.82,fin,1966
1.07,fin,1967
1.49,fin,1968
1.02,fin,1969
1.04,fin,1970
1.84,fin,1971
1.80,fin,1972
1.03,fin,1973
0.63,fin,1974
0.60,fin,1975
1.04,fin,1976
1.17,fin,1977
0.32,fin,1978
0.63,fin,1979
0.97,fin,1980
0.55,fin,1981
0.95,fin,1982
0.84,fin,1983
1.06,fin,1984
0.96,fin,1985
1.40,fin,1986
0.87,fin,1987
0.23,fin,1988
1.05,fin,1989
0.54,fin,1990
0.62,fin,1991
0.52,fin,1992
1.13,fin,1993
0.62,fin,1994
0.94,fin,1995
0.97,fin,1996
0.62,fin,1997
0.33,fin,1998
0.53,fin,1999
0.85,fin,2000
0.53,fin,2001
1.23,fin,2002
0.36,fin,2003
0.45,fin,2004
0.71,fin,2005
0.35,fin,2006
0.69,fin,2007
0.44,fin,2008
0.45,fra,1950
0.38,fra,1952
0.41,fra,1953
0.37,fra,1954
0.39,fra,1955
0.43,fra,1956
0.48,fra,1957
0.39,fra,1958
0.72,fra,1959
0.47,fra,1960
0.52,fra,1961
0.52,fra,1962
0.48,fra,1963
0.53,fra,1964
0.45,fra,1965
0.57,fra,1966
0.57,fra,1967
0.51,fra,1968
0.35,fra,1969
0.26,fra,1970
0.30,fra,1971
0.45,fra,1972
0.28,fra,1973
0.47,fra,1974
0.32,fra,1975
0.34,fra,1976
0.37,fra,1977
0.44,fra,1978
0.52,fra,1979
0.42,fra,1980
0.45,fra,1981
0.47,fra,1982
0.69,fra,1983
0.54,fra,1984
0.45,fra,1985
0.48,fra,1986
0.61,fra,1987
0.55,fra,1988
0.64,fra,1989
0.45,fra,1990
0.49,fra,1991
0.45,fra,1992
0.54,fra,1993
0.60,fra,1994
0.45,fra,1995
0.64,fra,1996
0.48,fra,1997
0.37,fra,1998
0.37,fra,1999
0.65,fra,2000
0.53,fra,2001
0.49,fra,2002
0.37,fra,2003
0.34,fra,2004
0.40,fra,2005
0.47,fra,2006
0.27,fra,2007
0.39,geo,1981
0.15,geo,1982
0.46,geo,1985
0.00,geo,1986
0.15,geo,1987
0.75,geo,1988
0.52,geo,1989
0.31,geo,1990
0.00,geo,1991
0.00,geo,1992
0.00,geo,1994
0.00,geo,1995
0.00,geo,1996
0.11,geo,1997
0.21,geo,1998
0.21,geo,1999
0.00,geo,2000
0.10,geo,2001
0.59,deu,1990
0.69,deu,1991
0.59,deu,1992
0.66,deu,1993
0.73,deu,1994
0.71,deu,1995
0.59,deu,1996
0.44,deu,1997
0.71,deu,1998
0.59,deu,1999
0.58,deu,2000
0.56,deu,2001
0.51,deu,2002
0.45,deu,2003
0.43,deu,2004
0.40,deu,2005
0.44,deu,2006
0.36,grc,1961
0.41,grc,1962
0.42,grc,1963
0.23,grc,1964
0.51,grc,1965
0.27,grc,1966
0.27,grc,1967
0.22,grc,1968
0.27,grc,1969
0.14,grc,1970
0.28,grc,1971
0.23,grc,1972
0.24,grc,1973
0.22,grc,1974
0.10,grc,1975
0.14,grc,1976
0.18,grc,1977
0.09,grc,1978
0.15,grc,1979
0.22,grc,1980
0.29,grc,1981
0.24,grc,1982
0.34,grc,1983
0.09,grc,1984
0.06,grc,1985
0.27,grc,1986
0.00,grc,1987
0.33,grc,1988
0.05,grc,1989
0.04,grc,1990
0.37,grc,1991
0.00,grc,1992
0.29,grc,1993
0.00,grc,1994
0.16,grc,1995
0.44,grc,1996
0.19,grc,1997
0.06,grc,1998
0.24,grc,1999
0.07,grc,2000
0.07,grc,2001
0.24,grc,2002
0.13,grc,2003
0.19,grc,2004
0.00,grc,2005
0.13,grc,2006
0.38,grc,2007
0.12,grc,2008
0.80,gtm,1963
1.21,gtm,1964
0.77,gtm,1965
0.90,gtm,1966
1.36,gtm,1967
1.14,gtm,1968
0.90,gtm,1969
0.71,gtm,1970
1.08,gtm,1971
1.80,gtm,1974
1.43,gtm,1977
2.53,gtm,1979
1.63,gtm,1980
5.64,gtm,1981
0.49,gtm,1984
1.38,gtm,1986
1.72,gtm,1987
1.67,gtm,1988
1.15,gtm,1989
0.92,gtm,1990
1.30,gtm,1991
1.17,gtm,1992
1.25,gtm,1993
1.27,gtm,1994
1.10,gtm,1995
1.26,gtm,1996
1.62,gtm,1997
1.83,gtm,1998
1.13,gtm,1999
1.25,gtm,2000
1.53,gtm,2001
1.74,gtm,2002
1.95,gtm,2003
1.56,gtm,2004
2.08,gtm,2005
1.90,gtm,2006
1.02,hun,1955
0.97,hun,1956
0.86,hun,1957
0.64,hun,1958
1.71,hun,1959
1.07,hun,1960
1.67,hun,1961
1.64,hun,1962
1.18,hun,1963
1.58,hun,1964
1.18,hun,1965
1.98,hun,1966
1.50,hun,1967
2.23,hun,1968
1.76,hun,1969
1.32,hun,1970
1.76,hun,1971
2.37,hun,1972
1.69,hun,1973
1.22,hun,1974
0.95,hun,1975
1.68,hun,1976
0.97,hun,1977
1.83,hun,1978
1.33,hun,1979
1.58,hun,1980
1.79,hun,1981
1.31,hun,1982
1.76,hun,1983
0.72,hun,1984
1.53,hun,1985
1.31,hun,1986
1.62,hun,1987
2.15,hun,1988
1.15,hun,1989
1.26,hun,1990
0.98,hun,1991
0.64,hun,1992
1.20,hun,1993
0.63,hun,1994
1.16,hun,1995
1.44,hun,1996
0.92,hun,1997
1.50,hun,1998
1.00,hun,1999
1.29,hun,2000
0.65,hun,2001
1.53,hun,2002
0.72,hun,2003
0.86,hun,2004
0.71,hun,2005
1.58,hun,2006
0.84,hun,2007
0.91,hun,2008
0.66,irl,1950
0.22,irl,1951
0.22,irl,1952
0.57,irl,1953
0.23,irl,1954
0.35,irl,1955
0.00,irl,1956
0.12,irl,1957
0.49,irl,1958
0.58,irl,1959
0.12,irl,1960
0.11,irl,1961
0.35,irl,1962
0.23,irl,1963
0.56,irl,1964
0.22,irl,1965
0.11,irl,1966
0.55,irl,1967
0.33,irl,1968
0.11,irl,1969
0.44,irl,1970
0.42,irl,1971
0.42,irl,1972
0.21,irl,1973
0.10,irl,1974
0.92,irl,1975
0.10,irl,1976
0.10,irl,1977
0.10,irl,1978
0.49,irl,1979
0.00,irl,1980
0.29,irl,1981
0.00,irl,1982
0.10,irl,1983
0.11,irl,1984
0.00,irl,1985
0.19,irl,1986
0.80,irl,1987
0.00,irl,1988
0.00,irl,1989
0.14,irl,1990
0.00,irl,1991
0.25,irl,1992
0.37,irl,1993
0.00,irl,1994
0.00,irl,1995
0.36,irl,1996
0.27,irl,1997
0.11,irl,1998
0.00,irl,1999
0.87,irl,2000
0.37,irl,2001
0.00,irl,2002
0.12,irl,2003
0.00,irl,2004
0.23,irl,2005
0.23,irl,2006
0.00,irl,2007
0.11,irl,2008
0.71,isr,1975
0.10,isr,1976
0.15,isr,1977
0.31,isr,1978
0.82,isr,1979
0.24,isr,1980
0.39,isr,1981
0.16,isr,1982
0.84,isr,1983
0.08,isr,1984
0.30,isr,1985
0.14,isr,1986
0.43,isr,1987
0.42,isr,1988
0.69,isr,1989
0.00,isr,1990
0.39,isr,1991
0.00,isr,1992
0.52,isr,1993
0.19,isr,1994
0.24,isr,1995
0.00,isr,1996
0.00,isr,1997
0.00,isr,1998
0.63,isr,1999
0.74,isr,2000
1.00,isr,2001
2.02,isr,2002
0.79,isr,2003
0.60,isr,2004
0.15,isr,2005
0.49,isr,2006
0.55,ita,1951
0.49,ita,1952
0.51,ita,1953
0.45,ita,1954
0.50,ita,1955
0.45,ita,1956
0.52,ita,1957
0.52,ita,1958
0.42,ita,1959
0.26,ita,1960
0.35,ita,1961
0.30,ita,1962
0.38,ita,1963
0.31,ita,1964
0.28,ita,1965
0.22,ita,1966
0.36,ita,1967
0.32,ita,1968
0.24,ita,1969
0.32,ita,1970
0.37,ita,1971
0.27,ita,1972
0.30,ita,1973
0.22,ita,1974
0.21,ita,1975
0.16,ita,1976
0.29,ita,1977
0.32,ita,1978
0.25,ita,1979
0.35,ita,1980
0.19,ita,1981
0.26,ita,1982
0.25,ita,1983
0.27,ita,1984
0.28,ita,1985
0.21,ita,1986
0.16,ita,1987
0.21,ita,1988
0.25,ita,1989
0.37,ita,1990
0.30,ita,1991
0.24,ita,1992
0.25,ita,1993
0.12,ita,1994
0.24,ita,1995
0.13,ita,1996
0.17,ita,1997
0.11,ita,1998
0.24,ita,1999
0.16,ita,2000
0.14,ita,2001
0.19,ita,2002
0.24,ita,2003
0.17,ita,2006
0.18,ita,2007
2.34,jpn,1950
1.99,jpn,1951
1.95,jpn,1952
2.05,jpn,1953
2.12,jpn,1954
2.30,jpn,1955
2.00,jpn,1956
2.09,jpn,1957
2.12,jpn,1958
2.00,jpn,1959
2.00,jpn,1960
1.75,jpn,1961
1.69,jpn,1962
1.63,jpn,1963
1.71,jpn,1964
1.61,jpn,1965
1.70,jpn,1966
1.61,jpn,1967
1.88,jpn,1968
1.54,jpn,1969
1.82,jpn,1970
1.64,jpn,1971
1.66,jpn,1972
1.71,jpn,1973
1.90,jpn,1974
2.05,jpn,1975
1.97,jpn,1976
2.00,jpn,1977
1.99,jpn,1978
1.53,jpn,1979
1.48,jpn,1980
1.35,jpn,1981
1.36,jpn,1982
1.56,jpn,1983
1.36,jpn,1984
1.05,jpn,1985
1.12,jpn,1986
0.99,jpn,1987
1.04,jpn,1988
0.92,jpn,1989
0.75,jpn,1990
0.66,jpn,1991
0.88,jpn,1992
0.82,jpn,1993
0.70,jpn,1994
0.60,jpn,1995
0.59,jpn,1996
0.63,jpn,1997
0.75,jpn,1998
0.54,jpn,1999
0.58,jpn,2000
0.57,jpn,2001
0.52,jpn,2002
0.64,jpn,2003
0.51,jpn,2004
0.46,jpn,2005
0.53,jpn,2006
0.35,jpn,2007
0.52,jpn,2008
0.77,kaz,1981
0.87,kaz,1982
0.77,kaz,1985
0.83,kaz,1986
0.75,kaz,1987
0.76,kaz,1988
0.75,kaz,1989
0.80,kaz,1990
0.74,kaz,1991
1.18,kaz,1992
1.02,kaz,1993
1.39,kaz,1994
1.05,kaz,1995
0.96,kaz,1996
1.17,kaz,1997
1.41,kaz,1998
1.28,kaz,1999
1.02,kaz,2000
1.29,kaz,2001
1.13,kaz,2002
1.36,kaz,2003
1.05,kaz,2004
1.04,kaz,2005
0.84,kaz,2006
0.99,kaz,2007
0.61,kaz,2008
0.51,kor,1985
0.45,kor,1986
0.43,kor,1987
0.32,kor,1988
0.52,kor,1989
0.55,kor,1990
0.40,kor,1991
0.38,kor,1992
0.74,kor,1993
0.52,kor,1994
0.59,kor,1995
0.54,kor,1996
0.76,kor,1997
0.98,kor,1998
0.53,kor,1999
0.74,kor,2000
0.71,kor,2001
0.93,kor,2002
0.83,kor,2003
0.92,kor,2004
0.92,kor,2005
0.65,kor,2006
1.29,kwt,1972
0.52,kwt,1975
0.28,kwt,1976
0.67,kwt,1977
0.16,kwt,1978
0.00,kwt,1979
0.16,kwt,1980
0.00,kwt,1981
0.00,kwt,1982
0.21,kwt,1983
0.81,kwt,1984
0.30,kwt,1985
0.15,kwt,1986
0.26,kwt,1987
0.25,kwt,1993
0.18,kwt,1994
0.18,kwt,1995
0.19,kwt,1996
0.55,kwt,1997
0.36,kwt,1998
0.35,kwt,1999
0.50,kwt,2000
0.67,kwt,2001
0.55,kwt,2002
0.00,kwt,2008
1.41,kgz,1981
0.95,kgz,1982
0.44,kgz,1985
0.75,kgz,1986
0.78,kgz,1987
0.95,kgz,1988
0.41,kgz,1989
1.35,kgz,1990
0.59,kgz,1991
0.87,kgz,1992
0.70,kgz,1993
0.38,kgz,1994
0.36,kgz,1995
0.36,kgz,1996
0.48,kgz,1997
0.36,kgz,1998
0.72,kgz,1999
0.69,kgz,2000
0.60,kgz,2001
0.60,kgz,2002
0.66,kgz,2003
0.39,kgz,2004
0.49,kgz,2005
0.42,kgz,2006
0.33,kgz,2007
0.96,lva,1980
1.56,lva,1981
0.19,lva,1982
1.66,lva,1983
1.10,lva,1984
1.43,lva,1985
0.51,lva,1986
0.35,lva,1987
1.58,lva,1988
1.01,lva,1989
0.54,lva,1990
0.52,lva,1991
1.17,lva,1992
1.20,lva,1993
2.00,lva,1994
1.11,lva,1995
1.91,lva,1996
5.85,lva,1997
0.51,lva,1998
1.77,lva,1999
2.01,lva,2000
2.13,lva,2001
1.79,lva,2002
1.03,lva,2003
0.89,lva,2004
1.33,lva,2005
1.23,lva,2006
0.90,lva,2007
0.33,lva,2008
0.77,ltu,1981
1.41,ltu,1982
1.46,ltu,1985
1.69,ltu,1986
0.70,ltu,1987
0.48,ltu,1988
1.10,ltu,1989
0.36,ltu,1990
0.62,ltu,1991
1.34,ltu,1992
0.74,ltu,1993
1.49,ltu,1994
1.65,ltu,1995
1.38,ltu,1996
1.81,ltu,1997
2.07,ltu,1998
2.04,ltu,1999
1.22,ltu,2000
0.46,ltu,2001
1.70,ltu,2002
0.23,ltu,2003
1.03,ltu,2004
0.74,ltu,2005
0.83,ltu,2006
0.36,ltu,2007
0.17,ltu,2008
0.21,mkd,1991
0.21,mkd,1992
0.61,mkd,1993
0.20,mkd,1994
0.00,mkd,1995
0.40,mkd,1996
0.20,mkd,1997
0.20,mkd,1998
0.42,mkd,1999
0.22,mkd,2000
0.41,mkd,2001
0.00,mkd,2002
0.48,mkd,2003
0.00,mus,1961
0.36,mus,1962
0.34,mus,1963
0.00,mus,1964
0.00,mus,1965
0.57,mus,1966
0.00,mus,1967
0.29,mus,1968
0.62,mus,1969
0.00,mus,1970
0.00,mus,1971
0.00,mus,1972
1.31,mus,1973
0.34,mus,1974
0.63,mus,1975
0.00,mus,1976
0.00,mus,1977
0.28,mus,1978
0.00,mus,1979
0.31,mus,1980
0.00,mus,1981
0.32,mus,1982
0.00,mus,1983
0.00,mus,1984
0.30,mus,1985
0.00,mus,1986
1.08,mus,1987
0.62,mus,1988
2.06,mus,1989
