country,year,urban_poverty_percent_urban_people_below_national_urban
kgz,2014,26.90
lao,1997,22.10
lao,2002,19.70
lao,2007,17.40
lao,2012,10.00
lso,1994,36.70
lso,2002,41.50
lso,2010,39.60
lbr,2007,55.10
mdg,2001,45.60
mdg,2005,55.20
mdg,2010,51.10
mwi,1997,54.90
mwi,2004,25.40
mwi,2010,17.30
mys,1976,15.40
mys,1979,17.50
mys,2002,2.30
mys,2004,2.50
mys,2007,2.00
mys,2009,1.70
mys,2012,1.00
mys,2014,0.30
mli,2001,27.70
mli,2006,18.50
mli,2009,18.90
mrt,2000,28.50
mrt,2004,28.90
mrt,2008,20.80
mex,2014,50.50
mda,2006,24.80
mda,2007,18.40
mda,2008,15.20
mda,2009,12.60
mda,2010,10.40
mda,2011,7.40
mda,2012,8.20
mng,2010,33.20
mng,2011,28.70
mng,2012,23.30
mng,2014,18.80
mne,2005,8.10
mne,2006,7.40
mne,2007,5.50
mne,2008,2.40
mne,2009,2.60
mne,2010,4.00
mne,2011,4.40
mne,2012,8.10
mar,1998,9.50
mar,2000,7.60
mar,2007,4.80
moz,1996,62.00
moz,2002,51.50
moz,2008,49.60
nam,1993,39.00
nam,2003,17.00
nam,2009,14.60
npl,2010,15.50
nic,2005,30.90
nic,2009,26.80
nic,2014,14.80
ner,2011,18.60
nga,2003,37.90
nga,2009,34.10
pak,1998,20.90
pak,2001,22.70
pak,2004,14.90
pak,2005,13.10
pan,2006,23.60
pan,2007,22.10
pan,2008,19.60
pan,2009,19.10
pan,2010,16.60
pan,2011,15.30
pan,2012,14.70
pan,2013,13.80
png,2009,29.30
pry,2003,37.40
pry,2004,35.50
pry,2005,34.40
pry,2006,35.30
pry,2007,33.60
pry,2008,30.20
pry,2009,24.70
pry,2010,24.70
pry,2011,23.90
pry,2012,16.40
pry,2013,17.00
pry,2014,16.20
per,2001,42.00
per,2002,42.10
per,2003,40.00
per,2004,48.20
per,2005,44.50
per,2006,37.00
per,2007,30.10
per,2008,25.40
per,2009,21.30
per,2010,20.00
per,2011,18.00
per,2012,16.60
per,2013,16.10
per,2014,15.30
phl,2006,12.63
phl,2009,12.59
phl,2012,13.03
rwa,2005,28.50
rwa,2010,22.10
stp,2009,63.80
sen,2000,41.20
sen,2005,33.60
sen,2010,33.10
syc,2006,39.00
sle,2003,46.90
sle,2011,31.20
zaf,2005,52.00
zaf,2010,39.20
ssd,2009,24.40
lka,1990,16.30
lka,1995,14.00
lka,2002,7.90
lka,2006,6.70
lka,2009,5.30
lka,2012,2.10
sdn,2009,26.50
swz,2000,35.50
swz,2009,31.10
syr,2004,28.50
syr,2007,30.80
tjk,2013,37.40
tjk,2014,36.10
tza,2011,15.50
tha,2000,22.20
tha,2002,17.00
tha,2004,14.60
tha,2006,11.80
tha,2007,11.30
tha,2008,10.70
tha,2009,10.20
tha,2010,8.70
tha,2011,9.00
tha,2012,8.80
tha,2013,7.70
tmp,2001,25.20
tmp,2007,45.20
tgo,2006,37.20
tgo,2011,34.60
tur,2002,24.60
tur,2003,18.30
tur,2004,13.50
tur,2005,10.10
tur,2006,6.10
tur,2007,4.40
tur,2008,3.10
tur,2009,1.00
tur,2010,1.00
tur,2011,0.90
tur,2012,0.60
tuv,2010,24.80
uga,1992,28.80
uga,1996,16.70
uga,1999,9.60
uga,2002,14.40
uga,2005,13.70
uga,2009,9.10
uga,2012,9.60
ury,2002,35.20
ury,2003,39.40
ury,2004,39.90
ury,2005,36.60
ury,2006,32.60
ury,2007,30.00
ury,2008,24.40
ury,2009,21.50
ury,2010,18.70
ury,2011,14.30
ury,2012,13.10
ury,2013,12.00
ury,2014,10.10
vnm,2010,6.00
vnm,2012,5.40
vnm,2014,3.80
wbg,2003,32.00
wbg,2005,24.90
wbg,2006,29.30
wbg,2009,26.20
wbg,2010,25.80
wbg,2011,26.10
yem,2005,20.70
zmb,2010,27.50
zwe,2011,46.50
