geo,time,co2_intensity_of_economic_output_kg_co2_per_2005_ppp_of_gdp
hpc,2006,0.12
hpc,2007,0.12
hpc,2008,0.12
hpc,2009,0.12
hpc,2010,0.12
hpc,2011,0.12
hic,1990,0.43
hic,1991,0.42
hic,1992,0.42
hic,1993,0.42
hic,1994,0.41
hic,1995,0.40
hic,1996,0.40
hic,1997,0.39
hic,1998,0.38
hic,1999,0.37
hic,2000,0.37
hic,2001,0.36
hic,2002,0.36
hic,2003,0.35
hic,2004,0.34
hic,2005,0.33
hic,2006,0.32
hic,2007,0.32
hic,2008,0.31
hic,2009,0.30
hic,2010,0.30
hic,2011,0.30
noc,1992,0.59
noc,1993,0.59
noc,1994,0.57
noc,1995,0.54
noc,1996,0.53
noc,1997,0.50
noc,1998,0.50
noc,1999,0.50
noc,2000,0.49
noc,2001,0.49
noc,2002,0.49
noc,2003,0.47
noc,2004,0.45
noc,2005,0.43
noc,2006,0.42
noc,2007,0.39
noc,2008,0.39
noc,2009,0.39
noc,2010,0.40
noc,2011,0.39
oec,1990,0.40
oec,1991,0.40
oec,1992,0.39
oec,1993,0.39
oec,1994,0.38
oec,1995,0.38
oec,1996,0.38
oec,1997,0.37
oec,1998,0.36
oec,1999,0.35
oec,2000,0.35
oec,2001,0.34
oec,2002,0.33
oec,2003,0.33
oec,2004,0.33
oec,2005,0.32
oec,2006,0.31
oec,2007,0.30
oec,2008,0.29
oec,2009,0.28
oec,2010,0.29
oec,2011,0.28
lcn,1990,0.23
lcn,1991,0.23
lcn,1992,0.23
lcn,1993,0.22
lcn,1994,0.22
lcn,1995,0.22
lcn,1996,0.22
lcn,1997,0.22
lcn,1998,0.23
lcn,1999,0.24
lcn,2000,0.23
lcn,2001,0.23
lcn,2002,0.23
lcn,2003,0.23
lcn,2004,0.22
lcn,2005,0.22
lcn,2006,0.21
lcn,2007,0.21
lcn,2008,0.21
lcn,2009,0.21
lcn,2010,0.21
lcn,2011,0.20
lac,1990,0.20
lac,1991,0.20
lac,1992,0.21
lac,1993,0.20
lac,1994,0.20
lac,1995,0.20
lac,1996,0.20
lac,1997,0.20
lac,1998,0.21
lac,1999,0.21
lac,2000,0.20
lac,2001,0.20
lac,2002,0.20
lac,2003,0.20
lac,2004,0.19
lac,2005,0.19
lac,2006,0.19
lac,2007,0.19
lac,2008,0.19
lac,2009,0.18
lac,2010,0.18
lac,2011,0.18
ldc,1990,0.12
ldc,1991,0.12
ldc,1992,0.12
ldc,1993,0.11
ldc,1994,0.11
ldc,1995,0.13
ldc,1996,0.13
ldc,1997,0.13
ldc,1998,0.11
ldc,1999,0.12
ldc,2000,0.12
ldc,2001,0.12
ldc,2002,0.13
ldc,2003,0.13
ldc,2004,0.14
ldc,2005,0.13
ldc,2006,0.14
ldc,2007,0.13
ldc,2008,0.13
ldc,2009,0.14
ldc,2010,0.14
ldc,2011,0.14
lmy,1990,0.49
lmy,1991,0.50
lmy,1992,0.50
lmy,1993,0.49
lmy,1994,0.48
lmy,1995,0.48
lmy,1996,0.47
lmy,1997,0.45
lmy,1998,0.44
lmy,1999,0.43
lmy,2000,0.42
lmy,2001,0.41
lmy,2002,0.41
lmy,2003,0.43
lmy,2004,0.44
lmy,2005,0.43
lmy,2006,0.43
lmy,2007,0.41
lmy,2008,0.41
lmy,2009,0.41
lmy,2010,0.40
lmy,2011,0.41
lic,1998,0.26
lic,1999,0.27
lic,2000,0.28
lic,2001,0.26
lic,2002,0.25
lic,2003,0.25
lic,2004,0.24
lic,2005,0.24
lic,2006,0.23
lic,2007,0.20
lic,2008,0.21
lic,2009,0.20
lic,2010,0.19
lic,2011,0.19
lmc,1990,0.37
lmc,1991,0.39
lmc,1992,0.42
lmc,1993,0.40
lmc,1994,0.38
lmc,1995,0.37
lmc,1996,0.36
lmc,1997,0.35
lmc,1998,0.35
lmc,1999,0.35
lmc,2000,0.35
lmc,2001,0.35
lmc,2002,0.34
lmc,2003,0.34
lmc,2004,0.33
lmc,2005,0.32
lmc,2006,0.31
lmc,2007,0.30
lmc,2008,0.31
lmc,2009,0.30
lmc,2010,0.29
lmc,2011,0.29
mea,1990,0.34
mea,1991,0.35
mea,1992,0.36
mea,1993,0.38
mea,1994,0.39
mea,1995,0.37
mea,1996,0.35
mea,1997,0.32
mea,1998,0.34
mea,1999,0.35
mea,2000,0.36
mea,2001,0.36
mea,2002,0.35
mea,2003,0.36
mea,2004,0.36
mea,2005,0.36
mea,2006,0.36
mea,2007,0.34
mea,2008,0.34
mea,2009,0.35
mea,2010,0.36
mea,2011,0.35
mna,1990,0.31
mna,1991,0.34
mna,1992,0.34
mna,1993,0.35
mna,1994,0.37
mna,1995,0.37
mna,1996,0.35
mna,1997,0.33
mna,1998,0.35
mna,1999,0.36
mna,2000,0.35
mna,2001,0.35
mna,2002,0.34
mna,2003,0.35
mna,2004,0.35
mna,2005,0.35
mna,2006,0.34
mna,2007,0.33
mna,2008,0.33
mna,2009,0.34
mna,2010,0.33
mna,2011,0.33
mic,1990,0.49
mic,1991,0.51
mic,1992,0.51
mic,1993,0.50
mic,1994,0.49
mic,1995,0.49
mic,1996,0.48
mic,1997,0.46
mic,1998,0.44
mic,1999,0.43
mic,2000,0.42
mic,2001,0.42
mic,2002,0.41
mic,2003,0.43
mic,2004,0.44
mic,2005,0.44
mic,2006,0.43
mic,2007,0.42
mic,2008,0.41
mic,2009,0.42
mic,2010,0.41
mic,2011,0.41
nac,1990,0.52
nac,1991,0.52
nac,1992,0.51
nac,1993,0.51
nac,1994,0.50
nac,1995,0.49
nac,1996,0.48
nac,1997,0.47
nac,1998,0.46
nac,1999,0.44
nac,2000,0.44
nac,2001,0.43
nac,2002,0.42
nac,2003,0.42
nac,2004,0.41
nac,2005,0.40
nac,2006,0.38
nac,2007,0.38
nac,2008,0.37
nac,2009,0.36
nac,2010,0.35
nac,2011,0.34
oed,1990,0.39
oed,1991,0.39
oed,1992,0.39
oed,1993,0.38
oed,1994,0.38
oed,1995,0.37
oed,1996,0.37
oed,1997,0.36
oed,1998,0.35
oed,1999,0.34
oed,2000,0.34
oed,2001,0.33
oed,2002,0.33
oed,2003,0.33
oed,2004,0.32
oed,2005,0.31
oed,2006,0.30
oed,2007,0.30
oed,2008,0.29
oed,2009,0.28
oed,2010,0.28
oed,2011,0.27
oss,1990,0.18
oss,1991,0.13
oss,1992,0.17
oss,1993,0.18
oss,1994,0.18
oss,1995,0.19
oss,1996,0.17
oss,1997,0.18
oss,1998,0.16
oss,1999,0.16
oss,2000,0.16
oss,2001,0.20
oss,2002,0.21
oss,2003,0.21
oss,2004,0.19
oss,2005,0.19
oss,2006,0.19
oss,2007,0.17
oss,2008,0.18
oss,2009,0.17
oss,2010,0.18
oss,2011,0.18
pss,1990,0.23
pss,1991,0.21
pss,1992,0.19
pss,1993,0.19
pss,1994,0.19
pss,1995,0.19
pss,1996,0.19
pss,1997,0.18
pss,1998,0.17
pss,1999,0.18
pss,2000,0.19
pss,2001,0.23
pss,2002,0.19
pss,2003,0.19
pss,2004,0.21
pss,2005,0.23
pss,2006,0.23
pss,2007,0.22
pss,2008,0.20
pss,2009,0.19
pss,2010,0.23
pss,2011,0.23
sst,1990,0.36
sst,1991,0.36
sst,1992,0.37
sst,1993,0.34
sst,1994,0.36
sst,1995,0.37
sst,1996,0.36
sst,1997,0.34
sst,1998,0.32
sst,1999,0.33
sst,2000,0.34
sst,2001,0.36
sst,2002,0.36
sst,2003,0.35
sst,2004,0.35
sst,2005,0.33
sst,2006,0.39
sst,2007,0.38
sst,2008,0.36
sst,2009,0.36
sst,2010,0.37
sst,2011,0.36
sas,1990,0.37
sas,1991,0.39
sas,1992,0.39
sas,1993,0.39
sas,1994,0.39
sas,1995,0.39
sas,1996,0.39
sas,1997,0.39
sas,1998,0.38
sas,1999,0.38
sas,2000,0.38
sas,2001,0.37
sas,2002,0.37
sas,2003,0.36
sas,2004,0.35
sas,2005,0.34
sas,2006,0.33
sas,2007,0.33
sas,2008,0.34
sas,2009,0.35
sas,2010,0.32
sas,2011,0.32
ssf,1990,0.35
ssf,1991,0.36
ssf,1992,0.36
ssf,1993,0.37
ssf,1994,0.36
ssf,1995,0.36
ssf,1996,0.36
ssf,1997,0.35
ssf,1998,0.34
ssf,1999,0.34
ssf,2000,0.35
ssf,2001,0.34
ssf,2002,0.33
ssf,2003,0.33
ssf,2004,0.32
ssf,2005,0.30
ssf,2006,0.29
ssf,2007,0.29
ssf,2008,0.29
ssf,2009,0.27
ssf,2010,0.26
ssf,2011,0.26
ssa,1990,0.35
ssa,1991,0.36
ssa,1992,0.36
ssa,1993,0.37
ssa,1994,0.37
ssa,1995,0.36
ssa,1996,0.36
ssa,1997,0.35
ssa,1998,0.34
ssa,1999,0.34
ssa,2000,0.35
ssa,2001,0.34
ssa,2002,0.33
ssa,2003,0.33
ssa,2004,0.32
ssa,2005,0.30
ssa,2006,0.30
ssa,2007,0.29
ssa,2008,0.29
ssa,2009,0.28
ssa,2010,0.26
ssa,2011,0.26
umc,1990,0.56
umc,1991,0.57
umc,1992,0.56
umc,1993,0.55
umc,1994,0.55
umc,1995,0.55
umc,1996,0.54
umc,1997,0.51
umc,1998,0.49
umc,1999,0.47
umc,2000,0.46
umc,2001,0.45
umc,2002,0.44
umc,2003,0.48
umc,2004,0.50
umc,2005,0.50
umc,2006,0.50
umc,2007,0.48
umc,2008,0.47
umc,2009,0.48
umc,2010,0.47
umc,2011,0.47
wld,1990,0.48
wld,1991,0.48
wld,1992,0.46
wld,1993,0.45
wld,1994,0.45
wld,1995,0.44
wld,1996,0.44
wld,1997,0.43
wld,1998,0.42
wld,1999,0.40
wld,2000,0.40
wld,2001,0.40
wld,2002,0.39
wld,2003,0.40
wld,2004,0.40
wld,2005,0.39
wld,2006,0.39
wld,2007,0.37
wld,2008,0.37
wld,2009,0.37
wld,2010,0.37
wld,2011,0.37
afg,2002,0.04
afg,2003,0.04
afg,2004,0.04
afg,2005,0.05
afg,2006,0.06
afg,2007,0.07
afg,2008,0.12
afg,2009,0.16
afg,2010,0.18
afg,2011,0.25
alb,1990,0.53
alb,1991,0.40
alb,1992,0.26
alb,1993,0.23
alb,1994,0.18
alb,1995,0.17
alb,1996,0.15
alb,1997,0.13
alb,1998,0.13
alb,1999,0.20
alb,2000,0.19
alb,2001,0.19
alb,2002,0.21
alb,2003,0.23
alb,2004,0.21
alb,2005,0.20
alb,2006,0.17
alb,2007,0.19
alb,2008,0.18
alb,2009,0.17
alb,2010,0.16
alb,2011,0.17
dza,1990,0.30
dza,1991,0.31
dza,1992,0.31
dza,1993,0.31
dza,1994,0.33
dza,1995,0.35
dza,1996,0.35
dza,1997,0.31
dza,1998,0.36
dza,1999,0.30
dza,2000,0.28
dza,2001,0.26
dza,2002,0.26
dza,2003,0.25
dza,2004,0.23
dza,2005,0.26
dza,2006,0.24
dza,2007,0.25
dza,2008,0.25
dza,2009,0.27
dza,2010,0.26
dza,2011,0.25
ago,2011,0.19
atg,1990,0.28
atg,1991,0.27
atg,1992,0.27
atg,1993,0.26
atg,1994,0.25
atg,1995,0.28
atg,1996,0.26
atg,1997,0.26
atg,1998,0.24
atg,1999,0.24
atg,2000,0.23
atg,2001,0.24
atg,2002,0.24
atg,2003,0.25
atg,2004,0.24
atg,2005,0.23
atg,2006,0.21
atg,2007,0.21
atg,2008,0.22
atg,2009,0.26
atg,2010,0.29
atg,2011,0.29
arg,1990,0.32
arg,1991,0.30
arg,1992,0.27
arg,1993,0.25
arg,1994,0.25
arg,1995,0.25
arg,1996,0.25
arg,1997,0.24
arg,1998,0.24
arg,1999,0.26
arg,2000,0.26
arg,2001,0.25
arg,2002,0.26
arg,2003,0.26
arg,2004,0.28
arg,2005,0.27
arg,2006,0.27
arg,2007,0.25
arg,2008,0.26
arg,2009,0.25
arg,2010,0.22
arg,2011,0.22
arm,1992,0.60
arm,1993,0.47
arm,1994,0.45
arm,1995,0.50
arm,1996,0.35
arm,1997,0.43
arm,1998,0.42
arm,1999,0.36
arm,2000,0.39
arm,2001,0.36
arm,2002,0.27
arm,2003,0.27
arm,2004,0.26
arm,2005,0.27
arm,2006,0.24
arm,2007,0.25
arm,2008,0.25
arm,2009,0.23
arm,2010,0.22
arm,2011,0.25
abw,2011,0.66
aus,1990,0.54
aus,1991,0.54
aus,1992,0.55
aus,1993,0.55
aus,1994,0.53
aus,1995,0.51
aus,1996,0.53
aus,1997,0.52
aus,1998,0.51
aus,1999,0.50
aus,2000,0.49
aus,2001,0.47
aus,2002,0.48
aus,2003,0.46
aus,2004,0.45
aus,2005,0.44
aus,2006,0.44
aus,2007,0.43
aus,2008,0.43
aus,2009,0.43
aus,2010,0.40
aus,2011,0.40
aut,1990,0.24
aut,1991,0.25
aut,1992,0.22
aut,1993,0.23
aut,1994,0.22
aut,1995,0.22
aut,1996,0.23
aut,1997,0.22
aut,1998,0.22
aut,1999,0.21
aut,2000,0.20
aut,2001,0.21
aut,2002,0.21
aut,2003,0.22
aut,2004,0.22
aut,2005,0.22
aut,2006,0.21
aut,2007,0.19
aut,2008,0.19
aut,2009,0.18
aut,2010,0.19
aut,2011,0.18
aze,1992,1.23
aze,1993,1.37
aze,1994,1.48
aze,1995,1.31
aze,1996,1.22
aze,1997,1.09
aze,1998,1.05
aze,1999,0.88
aze,2000,0.82
aze,2001,0.73
aze,2002,0.68
aze,2003,0.63
aze,2004,0.60
aze,2005,0.51
aze,2006,0.43
aze,2007,0.27
aze,2008,0.28
aze,2009,0.23
aze,2010,0.21
aze,2011,0.23
bhs,1990,0.31
bhs,1991,0.30
bhs,1992,0.31
bhs,1993,0.30
bhs,1994,0.28
bhs,1995,0.27
bhs,1996,0.26
bhs,1997,0.21
bhs,1998,0.24
bhs,1999,0.23
bhs,2000,0.22
bhs,2001,0.20
bhs,2002,0.19
bhs,2003,0.19
bhs,2004,0.21
bhs,2005,0.19
bhs,2006,0.18
bhs,2007,0.18
bhs,2008,0.12
bhs,2009,0.20
bhs,2010,0.30
bhs,2011,0.23
bhr,1990,0.72
bhr,1991,0.63
bhr,1992,0.55
bhr,1993,0.67
bhr,1994,0.68
bhr,1995,0.66
bhr,1996,0.62
bhr,1997,0.66
bhr,1998,0.67
bhr,1999,0.63
bhr,2000,0.62
bhr,2001,0.45
bhr,2002,0.49
bhr,2003,0.49
bhr,2004,0.48
bhr,2005,0.50
bhr,2006,0.46
bhr,2007,0.49
bhr,2008,0.51
bhr,2009,0.45
bhr,2010,0.46
bhr,2011,0.45
bgd,1990,0.11
bgd,1991,0.11
bgd,1992,0.12
bgd,1993,0.11
bgd,1994,0.12
bgd,1995,0.13
bgd,1996,0.13
bgd,1997,0.13
bgd,1998,0.12
bgd,1999,0.12
bgd,2000,0.13
bgd,2001,0.14
bgd,2002,0.14
bgd,2003,0.14
bgd,2004,0.15
bgd,2005,0.14
bgd,2006,0.16
bgd,2007,0.15
bgd,2008,0.15
bgd,2009,0.15
bgd,2010,0.15
bgd,2011,0.14
brb,1990,0.31
brb,1991,0.36
brb,1992,0.31
brb,1993,0.35
brb,1994,0.23
brb,1995,0.25
brb,1996,0.25
brb,1997,0.25
brb,1998,0.31
brb,1999,0.32
brb,2000,0.30
brb,2001,0.32
brb,2002,0.32
brb,2003,0.32
brb,2004,0.33
brb,2005,0.33
brb,2006,0.31
brb,2007,0.32
brb,2008,0.37
brb,2009,0.38
brb,2010,0.35
brb,2011,0.36
blr,1992,1.19
blr,1993,1.10
blr,1994,1.10
blr,1995,1.16
blr,1996,1.09
blr,1997,0.97
blr,1998,0.86
blr,1999,0.81
blr,2000,0.73
blr,2001,0.69
blr,2002,0.65
blr,2003,0.62
blr,2004,0.61
blr,2005,0.56
blr,2006,0.54
blr,2007,0.48
blr,2008,0.46
blr,2009,0.44
blr,2010,0.42
blr,2011,0.40
bel,1990,0.35
bel,1991,0.36
bel,1992,0.36
bel,1993,0.35
bel,1994,0.35
bel,1995,0.34
bel,1996,0.35
bel,1997,0.33
bel,1998,0.34
bel,1999,0.32
bel,2000,0.30
bel,2001,0.30
bel,2002,0.28
bel,2003,0.29
bel,2004,0.27
bel,2005,0.26
bel,2006,0.25
bel,2007,0.24
bel,2008,0.24
bel,2009,0.24
bel,2010,0.25
bel,2011,0.22
blz,1990,0.32
blz,1991,0.34
blz,1992,0.30
blz,1993,0.30
blz,1994,0.29
blz,1995,0.29
blz,1996,0.24
blz,1997,0.29
blz,1998,0.26
blz,1999,0.39
blz,2000,0.40
blz,2001,0.39
blz,2002,0.19
blz,2003,0.19
blz,2004,0.18
blz,2005,0.19
blz,2006,0.19
blz,2007,0.19
blz,2008,0.19
blz,2009,0.19
blz,2010,0.22
blz,2011,0.21
ben,1990,0.10
ben,1991,0.11
ben,1992,0.12
ben,1993,0.14
ben,1994,0.15
ben,1995,0.15
ben,1996,0.14
ben,1997,0.12
ben,1998,0.12
ben,1999,0.14
ben,2000,0.14
ben,2001,0.15
ben,2002,0.16
ben,2003,0.18
ben,2004,0.18
ben,2005,0.17
ben,2006,0.27
ben,2007,0.29
ben,2008,0.28
ben,2009,0.29
ben,2010,0.31
ben,2011,0.29
bmu,1990,0.25
bmu,1991,0.22
bmu,1992,0.18
bmu,1993,0.20
bmu,1994,0.20
bmu,1995,0.19
bmu,1996,0.19
bmu,1997,0.18
bmu,1998,0.17
bmu,1999,0.17
bmu,2000,0.16
bmu,2001,0.15
bmu,2002,0.16
bmu,2003,0.15
bmu,2004,0.19
bmu,2005,0.12
bmu,2006,0.14
bmu,2007,0.13
bmu,2008,0.10
bmu,2009,0.12
bmu,2010,0.13
bmu,2011,0.11
btn,1990,0.10
btn,1991,0.15
btn,1992,0.17
btn,1993,0.14
btn,1994,0.15
btn,1995,0.17
btn,1996,0.19
btn,1997,0.24
btn,1998,0.22
btn,1999,0.20
btn,2000,0.20
btn,2001,0.18
btn,2002,0.17
btn,2003,0.14
btn,2004,0.11
btn,2005,0.13
btn,2006,0.12
btn,2007,0.10
btn,2008,0.11
btn,2009,0.09
btn,2010,0.10
btn,2011,0.11
bol,1990,0.22
bol,1991,0.22
bol,1992,0.25
bol,1993,0.28
bol,1994,0.30
bol,1995,0.30
bol,1996,0.31
bol,1997,0.32
bol,1998,0.32
bol,1999,0.31
bol,2000,0.28
bol,2001,0.26
bol,2002,0.25
bol,2003,0.36
bol,2004,0.32
bol,2005,0.28
bol,2006,0.33
bol,2007,0.27
bol,2008,0.27
bol,2009,0.28
bol,2010,0.29
bol,2011,0.29
bih,1994,0.56
bih,1995,0.49
bih,1996,0.32
bih,1997,0.48
bih,1998,0.52
bih,1999,0.46
bih,2000,0.58
bih,2001,0.54
bih,2002,0.55
bih,2003,0.54
bih,2004,0.55
bih,2005,0.54
bih,2006,0.55
bih,2007,0.52
bih,2008,0.56
bih,2009,0.59
bih,2010,0.60
bih,2011,0.67
bwa,1990,0.19
bwa,1991,0.18
bwa,1992,0.26
bwa,1993,0.28
bwa,1994,0.27
bwa,1995,0.25
bwa,1996,0.21
bwa,1997,0.20
bwa,1998,0.24
bwa,1999,0.20
bwa,2000,0.24
bwa,2001,0.24
bwa,2002,0.23
bwa,2003,0.21
bwa,2004,0.21
bwa,2005,0.21
bwa,2006,0.20
bwa,2007,0.19
bwa,2008,0.19
bwa,2009,0.18
bwa,2010,0.19
bwa,2011,0.17
bra,1990,0.14
bra,1991,0.14
bra,1992,0.14
bra,1993,0.14
bra,1994,0.14
bra,1995,0.14
bra,1996,0.15
bra,1997,0.16
bra,1998,0.16
bra,1999,0.17
bra,2000,0.16
bra,2001,0.17
bra,2002,0.16
bra,2003,0.15
bra,2004,0.15
bra,2005,0.15
bra,2006,0.15
bra,2007,0.14
bra,2008,0.15
bra,2009,0.14
bra,2010,0.15
bra,2011,0.15
brn,1990,0.31
brn,1991,0.27
brn,1992,0.26
brn,1993,0.25
brn,1994,0.23
brn,1995,0.22
brn,1996,0.22
brn,1997,0.23
brn,1998,0.24
brn,1999,0.18
brn,2000,0.25
brn,2001,0.23
brn,2002,0.18
brn,2003,0.18
brn,2004,0.18
brn,2005,0.17
brn,2006,0.15
brn,2007,0.32
brn,2008,0.36
brn,2009,0.31
brn,2010,0.30
brn,2011,0.33
bgr,1990,0.94
bgr,1991,0.79
bgr,1992,0.79
bgr,1993,1.01
bgr,1994,0.79
bgr,1995,0.82
bgr,1996,0.79
bgr,1997,0.72
bgr,1998,0.66
bgr,1999,0.63
bgr,2000,0.60
bgr,2001,0.61
bgr,2002,0.55
bgr,2003,0.56
bgr,2004,0.52
bgr,2005,0.49
bgr,2006,0.47
bgr,2007,0.47
bgr,2008,0.43
bgr,2009,0.38
bgr,2010,0.39
bgr,2011,0.43
bfa,1990,0.08
bfa,1991,0.08
bfa,1992,0.08
bfa,1993,0.08
bfa,1994,0.08
bfa,1995,0.07
bfa,1996,0.07
bfa,1997,0.08
bfa,1998,0.08
bfa,1999,0.08
bfa,2000,0.09
bfa,2001,0.08
bfa,2002,0.07
bfa,2003,0.07
bfa,2004,0.07
bfa,2005,0.07
bfa,2006,0.08
bfa,2007,0.09
bfa,2008,0.09
bfa,2009,0.08
bfa,2010,0.08
bfa,2011,0.08
bdi,1990,0.05
bdi,1991,0.05
bdi,1992,0.05
bdi,1993,0.06
bdi,1994,0.06
bdi,1995,0.06
bdi,1996,0.07
bdi,1997,0.06
bdi,1998,0.06
bdi,1999,0.06
bdi,2000,0.06
bdi,2001,0.04
bdi,2002,0.04
bdi,2003,0.03
bdi,2004,0.04
bdi,2005,0.03
bdi,2006,0.03
bdi,2007,0.03
bdi,2008,0.03
bdi,2009,0.03
bdi,2010,0.03
bdi,2011,0.03
cpv,1990,0.16
cpv,1991,0.16
cpv,1992,0.16
cpv,1993,0.15
cpv,1994,0.13
cpv,1995,0.12
cpv,1996,0.13
cpv,1997,0.12
cpv,1998,0.12
cpv,1999,0.12
cpv,2000,0.11
cpv,2001,0.12
cpv,2002,0.14
cpv,2003,0.14
cpv,2004,0.13
cpv,2005,0.13
cpv,2006,0.13
cpv,2007,0.14
cpv,2008,0.10
cpv,2009,0.11
cpv,2010,0.10
cpv,2011,0.14
khm,1993,0.05
khm,1994,0.05
khm,1995,0.13
khm,1996,0.13
khm,1997,0.12
khm,1998,0.14
khm,1999,0.12
khm,2000,0.12
khm,2001,0.12
khm,2002,0.11
khm,2003,0.11
khm,2004,0.11
khm,2005,0.11
khm,2006,0.10
khm,2007,0.11
khm,2008,0.12
khm,2009,0.12
khm,2010,0.12
khm,2011,0.12
cmr,1990,0.05
cmr,1991,0.03
cmr,1992,0.12
cmr,1993,0.14
cmr,1994,0.13
cmr,1995,0.14
cmr,1996,0.14
cmr,1997,0.10
cmr,1998,0.09
cmr,1999,0.08
cmr,2000,0.09
cmr,2001,0.09
cmr,2002,0.08
cmr,2003,0.09
cmr,2004,0.09
cmr,2005,0.08
cmr,2006,0.08
cmr,2007,0.12
cmr,2008,0.11
cmr,2009,0.13
cmr,2010,0.13
cmr,2011,0.10
can,1990,0.50
