geo,aged_15_24_unemployment_rate_percent,time
lva,22.20,2001
lva,20.70,2002
lva,18.40,2003
lva,18.00,2004
lva,12.70,2005
ltu,22.40,1998
ltu,26.50,1999
ltu,29.10,2000
ltu,30.20,2001
ltu,22.30,2002
ltu,24.10,2003
ltu,21.70,2004
ltu,15.10,2005
nld,14.80,1987
nld,13.60,1988
nld,12.20,1989
nld,11.20,1990
nld,10.50,1991
nld,7.90,1992
nld,9.70,1993
nld,10.30,1994
nld,12.80,1995
nld,11.60,1996
nld,9.00,1997
nld,7.70,1998
nld,6.70,1999
nld,5.50,2000
nld,5.90,2001
nld,6.00,2002
nld,7.80,2003
nld,9.20,2004
nld,9.50,2005
nzl,7.80,1986
nzl,8.00,1987
nzl,10.80,1988
nzl,13.50,1989
nzl,14.10,1990
nzl,18.80,1991
nzl,18.50,1992
nzl,17.20,1993
nzl,15.00,1994
nzl,11.90,1995
nzl,11.80,1996
nzl,13.00,1997
nzl,14.60,1998
nzl,13.70,1999
nzl,13.20,2000
nzl,11.80,2001
nzl,11.50,2002
nzl,10.20,2003
nzl,9.40,2004
nzl,9.40,2005
nor,5.40,1981
nor,7.30,1982
nor,8.80,1983
nor,7.30,1984
nor,6.50,1985
nor,5.00,1986
nor,5.30,1987
nor,8.20,1988
nor,11.30,1989
nor,11.80,1990
nor,12.90,1991
nor,13.70,1992
nor,13.60,1993
nor,12.60,1994
nor,11.80,1995
nor,12.40,1996
nor,10.90,1997
nor,9.50,1998
nor,9.60,1999
nor,10.20,2000
nor,10.70,2001
nor,11.40,2002
nor,11.70,2003
nor,11.70,2004
nor,12.10,2005
phl,19.30,1986
phl,19.30,1987
phl,18.10,1988
phl,18.70,1989
phl,15.90,1990
phl,22.00,1991
phl,14.90,1992
phl,13.40,1993
phl,14.00,1994
phl,14.60,1995
phl,12.90,1996
phl,18.50,1997
phl,15.90,1998
phl,15.40,1999
phl,19.10,2000
phl,17.80,2001
phl,19.10,2002
phl,17.90,2003
phl,18.70,2004
phl,17.30,2005
pol,28.20,1993
pol,30.40,1994
pol,29.20,1995
pol,26.90,1996
pol,23.40,1997
pol,21.90,1998
pol,29.80,1999
pol,33.70,2000
pol,39.50,2001
pol,42.60,2002
pol,41.60,2003
pol,39.60,2004
pol,36.60,2005
prt,9.60,1992
prt,12.00,1993
prt,14.10,1994
prt,15.60,1995
prt,16.10,1996
prt,14.60,1997
prt,10.20,1998
prt,8.70,1999
prt,8.40,2000
prt,9.20,2001
prt,11.50,2002
prt,14.20,2003
prt,15.20,2004
prt,16.10,2005
rou,22.50,1994
rou,20.60,1995
rou,20.20,1996
rou,18.00,1997
rou,18.30,1998
rou,18.80,1999
rou,18.60,2000
rou,17.50,2001
rou,21.70,2002
rou,18.50,2003
rou,21.00,2004
rou,19.70,2005
sgp,4.40,1981
sgp,4.20,1982
sgp,4.80,1983
sgp,4.40,1984
sgp,6.20,1985
sgp,8.00,1986
sgp,6.20,1987
sgp,4.60,1988
sgp,3.40,1989
sgp,3.20,1990
sgp,3.40,1991
sgp,4.70,1992
sgp,4.90,1993
sgp,4.90,1994
sgp,4.60,1995
sgp,5.20,1996
sgp,4.40,1997
sgp,6.40,1998
sgp,6.70,1999
sgp,6.20,2001
sgp,7.90,2002
sgp,8.30,2003
sgp,8.50,2004
svk,21.70,1997
svk,23.60,1998
svk,32.10,1999
svk,35.20,2000
svk,37.30,2001
svk,36.10,2002
svk,32.20,2003
svk,32.00,2004
svn,24.00,1993
svn,22.70,1994
svn,18.90,1995
svn,19.20,1996
svn,17.50,1997
svn,18.10,1998
svn,17.90,1999
svn,16.20,2000
svn,15.40,2001
svn,15.20,2002
svn,14.70,2003
svn,13.80,2004
svn,15.70,2005
esp,31.10,1981
esp,34.70,1982
esp,37.50,1983
esp,41.80,1984
esp,43.70,1985
esp,42.80,1986
esp,40.00,1987
esp,37.00,1988
esp,31.90,1989
esp,30.10,1990
esp,28.90,1991
esp,32.40,1992
esp,43.10,1993
esp,45.10,1994
esp,42.60,1995
esp,41.90,1996
esp,38.90,1997
esp,35.20,1998
esp,29.30,1999
esp,25.90,2000
esp,21.10,2001
esp,22.30,2002
esp,22.70,2003
esp,22.00,2004
esp,19.70,2005
swe,6.20,1981
swe,7.40,1982
swe,7.80,1983
swe,5.80,1984
swe,5.60,1985
swe,5.60,1986
swe,5.30,1987
swe,4.10,1988
swe,3.80,1989
swe,4.40,1990
swe,7.80,1991
swe,13.70,1992
swe,22.70,1993
swe,22.70,1994
swe,19.60,1995
swe,21.00,1996
swe,21.00,1997
swe,16.70,1998
swe,14.30,1999
swe,11.90,2000
swe,11.80,2001
swe,13.40,2002
swe,12.00,2003
swe,17.10,2004
swe,22.30,2005
che,3.20,1991
che,4.50,1992
che,6.40,1993
che,5.90,1994
che,5.50,1995
che,4.60,1996
che,5.90,1997
che,5.80,1998
che,5.70,1999
che,4.80,2000
che,5.70,2001
che,5.60,2002
che,8.40,2003
che,7.70,2004
che,8.90,2005
tur,15.40,1991
tur,16.30,1992
tur,17.80,1993
tur,16.00,1994
tur,15.60,1995
tur,13.50,1996
tur,14.30,1997
tur,14.20,1998
tur,15.00,1999
tur,13.10,2000
tur,16.20,2001
tur,19.20,2002
tur,20.50,2003
tur,19.60,2004
tur,19.30,2005
gbr,10.50,2001
gbr,11.00,2002
gbr,11.50,2003
gbr,10.90,2004
gbr,11.80,2005
usa,14.30,1981
usa,17.00,1982
usa,16.40,1983
usa,13.30,1984
usa,13.00,1985
usa,12.70,1986
usa,11.70,1987
usa,10.60,1988
usa,10.50,1989
usa,10.70,1990
usa,12.90,1991
usa,13.70,1992
usa,13.00,1993
usa,12.10,1994
usa,12.10,1995
usa,12.00,1996
usa,11.30,1997
usa,10.40,1998
usa,9.90,1999
usa,9.30,2000
usa,10.60,2001
usa,12.00,2002
usa,12.40,2003
usa,11.90,2004
usa,11.30,2005
