geo,time,primary_completion_rate_total_percent_of_relevant_age_group
eap,1999,89.10
eap,2000,90.18
eap,2001,91.51
eap,2002,92.06
eap,2003,92.97
eap,2004,93.64
eap,2005,94.17
eap,2006,96.15
eap,2007,98.83
eap,2008,101.70
eap,2009,104.61
eap,2010,105.05
eap,2011,104.66
emu,1970,94.20
emu,1971,94.20
emu,1972,94.38
emu,1973,94.48
emu,1974,94.92
emu,1975,96.67
emu,1976,96.23
emu,1977,96.12
emu,1978,95.76
emu,1979,95.34
emu,1980,95.42
emu,1981,95.25
emu,1982,95.40
emu,1983,95.17
emu,1984,95.77
emu,1985,96.18
emu,1986,96.36
emu,1987,95.75
emu,1988,97.59
emu,1989,98.11
emu,1990,98.44
emu,1991,98.00
emu,1992,98.07
emu,1993,98.15
emu,1994,97.43
emu,1995,97.06
emu,1996,97.28
emu,1997,97.09
emu,1998,97.54
emu,1999,97.99
emu,2000,98.73
emu,2001,99.67
emu,2002,98.40
emu,2003,98.30
emu,2004,97.56
emu,2005,96.21
emu,2006,96.61
emu,2007,98.44
emu,2008,98.80
emu,2009,98.87
emu,2010,98.93
emu,2011,98.51
emu,2012,97.40
emu,2013,97.10
ecs,1971,94.40
ecs,1972,94.11
ecs,1973,94.10
ecs,1974,94.34
ecs,1975,94.98
ecs,1976,94.90
ecs,1977,94.99
ecs,1978,95.07
ecs,1979,94.90
ecs,1980,94.89
ecs,1981,94.61
ecs,1982,94.47
ecs,1983,94.18
ecs,1984,94.60
ecs,1985,95.18
ecs,1986,95.46
ecs,1987,95.18
ecs,1988,96.88
ecs,1989,95.67
ecs,1990,95.81
ecs,1991,95.82
ecs,1992,96.02
ecs,1993,95.97
ecs,1994,95.57
ecs,1995,94.90
ecs,1996,94.82
ecs,1997,95.00
ecs,1998,94.98
ecs,1999,94.91
ecs,2000,95.19
ecs,2001,97.08
ecs,2002,97.43
ecs,2003,97.17
ecs,2004,97.52
ecs,2005,97.88
ecs,2006,96.78
ecs,2007,96.67
ecs,2008,97.11
ecs,2009,97.72
ecs,2010,98.16
ecs,2011,98.56
ecs,2012,97.79
ecs,2013,98.46
eca,1983,94.63
eca,1984,94.85
eca,1985,95.53
eca,1986,96.42
eca,1987,96.19
eca,1988,99.43
eca,1989,95.89
eca,1990,96.52
eca,1991,97.05
eca,1992,97.02
eca,1993,95.96
eca,1994,95.77
eca,1995,95.14
eca,1996,94.23
eca,1997,94.69
eca,1998,94.48
eca,1999,94.12
eca,2000,94.10
eca,2001,96.75
eca,2002,98.40
eca,2003,97.60
eca,2004,99.50
eca,2005,102.34
eca,2006,99.46
eca,2007,97.56
eca,2008,97.44
eca,2009,97.35
eca,2010,98.24
eca,2011,99.98
eca,2012,98.57
eca,2013,99.57
euu,1970,93.64
euu,1971,93.66
euu,1972,93.66
euu,1973,93.64
euu,1974,94.45
euu,1975,95.59
euu,1976,95.41
euu,1977,95.51
euu,1978,95.40
euu,1979,95.15
euu,1980,94.98
euu,1981,94.59
euu,1982,94.34
euu,1983,94.21
euu,1984,94.99
euu,1985,95.87
euu,1986,95.61
euu,1987,95.24
euu,1988,96.31
euu,1989,96.36
euu,1990,96.14
euu,1991,95.44
euu,1992,95.76
euu,1993,96.36
euu,1994,95.98
euu,1995,95.93
euu,1996,96.49
euu,1997,96.80
euu,1998,96.82
euu,1999,96.87
euu,2000,97.31
euu,2001,98.54
euu,2002,97.85
euu,2003,98.23
euu,2004,97.93
euu,2005,96.74
euu,2006,96.56
euu,2007,97.58
euu,2008,97.58
euu,2009,97.67
euu,2010,98.28
euu,2011,98.14
euu,2012,97.24
euu,2013,97.07
fcs,1970,42.42
fcs,1971,42.36
fcs,1972,42.96
fcs,1973,44.71
fcs,1974,45.07
fcs,1975,46.67
fcs,1976,47.41
fcs,1977,49.27
fcs,1978,50.44
fcs,1979,51.09
fcs,1980,51.81
fcs,1981,52.62
fcs,1982,52.00
fcs,1983,52.55
fcs,1984,53.73
fcs,1985,53.63
fcs,1986,53.59
fcs,1987,52.88
fcs,1988,53.15
fcs,1989,53.15
fcs,1990,53.90
fcs,1991,54.67
fcs,1992,54.44
fcs,1993,55.37
fcs,1994,54.41
fcs,1995,54.29
fcs,1996,54.51
fcs,1997,54.36
fcs,1998,54.46
fcs,1999,54.94
fcs,2000,56.43
fcs,2001,58.09
fcs,2002,58.98
fcs,2003,61.45
fcs,2004,63.14
fcs,2005,64.49
fcs,2006,65.30
fcs,2007,66.16
fcs,2008,67.81
fcs,2009,68.91
fcs,2010,69.67
fcs,2011,70.55
fcs,2012,71.55
fcs,2013,69.63
hpc,1970,32.59
hpc,1971,32.57
hpc,1972,33.02
hpc,1973,33.57
hpc,1974,34.01
hpc,1975,35.14
hpc,1976,36.05
hpc,1977,37.62
hpc,1978,39.49
hpc,1979,40.45
hpc,1980,41.64
hpc,1981,43.48
hpc,1982,43.93
hpc,1983,44.62
hpc,1984,47.48
hpc,1985,44.12
hpc,1986,43.91
hpc,1987,43.16
hpc,1988,42.07
hpc,1989,40.50
hpc,1990,41.26
hpc,1991,42.09
hpc,1992,41.20
hpc,1993,42.36
hpc,1994,41.14
hpc,1995,41.05
hpc,1996,41.65
hpc,1997,41.79
hpc,1998,41.23
hpc,1999,42.61
hpc,2000,43.27
hpc,2001,45.75
hpc,2002,48.04
hpc,2003,49.77
hpc,2004,51.49
hpc,2005,54.00
hpc,2006,56.18
hpc,2007,58.61
hpc,2008,62.19
hpc,2009,64.11
hpc,2010,64.38
hpc,2011,65.07
hpc,2012,65.82
hpc,2013,65.51
hic,1970,92.33
hic,1971,92.40
hic,1972,92.21
hic,1973,92.38
hic,1974,92.53
hic,1975,93.10
hic,1976,93.15
hic,1977,93.63
hic,1978,93.39
hic,1979,92.63
hic,1980,93.83
hic,1981,94.10
hic,1982,93.24
hic,1983,93.20
hic,1984,93.88
hic,1985,93.96
hic,1986,94.19
hic,1987,94.06
hic,1988,94.09
hic,1989,93.86
hic,1990,94.18
hic,1991,94.05
hic,1992,94.68
hic,1993,95.16
hic,1994,94.87
hic,1995,94.39
hic,1996,94.43
hic,1997,94.42
hic,1998,94.88
hic,1999,95.20
hic,2000,95.61
hic,2001,96.61
hic,2002,96.52
hic,2003,96.77
hic,2004,96.59
hic,2005,95.97
hic,2006,96.17
hic,2007,97.20
hic,2008,97.50
hic,2009,97.88
hic,2010,98.28
hic,2011,98.42
hic,2012,98.73
hic,2013,98.98
noc,1978,84.88
noc,1979,84.89
noc,1980,85.51
noc,1981,86.17
noc,1982,86.72
noc,1983,86.98
noc,1984,87.12
noc,1985,87.43
noc,1986,87.89
noc,1987,88.02
noc,1988,88.17
noc,1989,88.43
noc,1990,88.62
noc,1991,89.07
noc,1992,89.54
noc,1993,89.84
noc,1994,89.94
noc,1995,88.46
noc,1996,88.19
noc,1997,88.36
noc,1998,89.78
noc,1999,89.70
noc,2000,90.16
noc,2001,91.34
noc,2002,93.05
noc,2003,92.58
noc,2004,92.43
noc,2005,92.63
noc,2006,93.75
noc,2007,94.76
noc,2008,96.43
noc,2009,98.59
noc,2010,98.86
noc,2011,99.65
noc,2012,100.89
noc,2013,102.01
oec,1970,93.99
oec,1971,94.08
oec,1972,93.83
oec,1973,94.03
oec,1974,94.25
oec,1975,94.92
oec,1976,95.06
oec,1977,95.69
oec,1978,95.40
oec,1979,94.48
oec,1980,95.88
oec,1981,96.13
oec,1982,94.97
oec,1983,94.91
oec,1984,95.78
oec,1985,95.84
oec,1986,96.05
oec,1987,95.92
oec,1988,95.98
oec,1989,95.66
oec,1990,96.09
oec,1991,95.80
oec,1992,96.50
oec,1993,97.07
oec,1994,96.65
oec,1995,96.56
oec,1996,96.73
oec,1997,96.68
oec,1998,96.78
oec,1999,97.23
oec,2000,97.56
oec,2001,98.41
oec,2002,97.65
oec,2003,98.10
oec,2004,97.91
oec,2005,97.00
oec,2006,96.92
oec,2007,97.95
oec,2008,97.83
oec,2009,97.66
oec,2010,98.11
oec,2011,98.05
oec,2012,98.07
oec,2013,98.05
lcn,1970,77.78
lcn,1971,78.47
lcn,1972,78.82
lcn,1973,79.66
lcn,1974,80.05
lcn,1975,80.49
lcn,1976,81.64
lcn,1977,83.66
lcn,1978,83.92
lcn,1979,84.75
lcn,1980,85.45
lcn,1981,86.03
lcn,1982,86.62
lcn,1983,87.78
lcn,1984,88.87
lcn,1985,88.43
lcn,1986,89.33
lcn,1987,89.70
lcn,1988,89.67
lcn,1989,89.60
lcn,1990,89.59
lcn,1991,89.86
lcn,1992,91.06
lcn,1993,91.73
lcn,1994,92.21
lcn,1995,92.66
lcn,1996,93.11
lcn,1997,93.64
lcn,1998,94.60
lcn,1999,95.19
lcn,2000,95.61
lcn,2001,95.20
lcn,2002,96.31
lcn,2003,96.29
lcn,2004,96.68
lcn,2005,97.28
lcn,2006,98.23
lcn,2007,98.97
lcn,2008,98.81
lcn,2009,98.78
lcn,2010,98.82
lcn,2011,99.17
lcn,2012,100.37
lcn,2013,100.96
lac,1974,80.41
lac,1975,80.64
lac,1976,81.97
lac,1977,84.32
lac,1978,84.49
lac,1979,85.35
lac,1980,85.88
lac,1981,86.31
lac,1982,86.66
lac,1983,87.88
lac,1984,89.16
lac,1985,88.53
lac,1986,89.49
lac,1987,89.94
lac,1988,89.90
lac,1989,89.77
lac,1990,89.72
lac,1991,89.85
lac,1992,91.04
lac,1993,91.81
lac,1994,92.41
lac,1995,93.24
lac,1996,94.04
lac,1997,94.80
lac,1998,95.29
lac,1999,96.04
lac,2000,96.42
lac,2001,95.88
lac,2002,96.44
lac,2003,96.68
lac,2004,97.14
lac,2005,97.83
lac,2006,98.50
lac,2007,99.04
lac,2008,98.73
lac,2009,98.66
lac,2010,98.69
lac,2011,98.87
lac,2012,100.08
lac,2013,100.79
ldc,1972,35.43
ldc,1973,36.48
ldc,1974,36.72
ldc,1975,37.37
ldc,1976,37.89
ldc,1977,36.29
ldc,1978,37.20
ldc,1979,37.89
ldc,1980,38.51
ldc,1981,39.45
ldc,1982,40.28
ldc,1983,41.32
ldc,1984,43.76
ldc,1985,42.11
ldc,1986,42.41
ldc,1987,42.34
ldc,1988,42.12
ldc,1989,41.80
ldc,1990,42.80
ldc,1991,43.65
ldc,1992,43.61
ldc,1993,44.56
ldc,1994,44.10
ldc,1995,44.43
ldc,1996,44.82
ldc,1997,44.98
ldc,1998,45.26
ldc,1999,46.52
ldc,2000,47.56
ldc,2001,49.46
ldc,2002,51.48
ldc,2003,53.30
ldc,2004,54.93
ldc,2005,57.38
ldc,2006,59.02
ldc,2007,60.34
ldc,2008,62.17
ldc,2009,64.80
ldc,2010,65.46
ldc,2011,67.45
ldc,2012,67.98
ldc,2013,67.75
lmy,1970,68.80
lmy,1971,68.96
lmy,1972,69.51
lmy,1973,70.30
lmy,1974,70.69
lmy,1975,71.44
lmy,1976,72.14
lmy,1977,73.04
lmy,1978,73.78
lmy,1979,74.55
lmy,1980,75.55
lmy,1981,76.47
lmy,1982,77.14
lmy,1983,77.83
lmy,1984,78.96
lmy,1985,79.42
lmy,1986,79.50
lmy,1987,79.22
lmy,1988,79.07
lmy,1989,78.63
lmy,1990,78.98
lmy,1991,79.22
lmy,1992,78.40
lmy,1993,79.12
lmy,1994,79.60
lmy,1995,78.90
lmy,1996,77.74
lmy,1997,77.46
lmy,1998,77.66
lmy,1999,78.01
lmy,2000,79.09
lmy,2001,80.09
lmy,2002,81.24
lmy,2003,82.63
lmy,2004,83.96
lmy,2005,85.33
lmy,2006,86.60
lmy,2007,87.88
lmy,2008,89.37
lmy,2009,90.83
lmy,2010,90.95
lmy,2011,90.82
lmy,2012,91.47
lmy,2013,91.31
lic,1970,31.35
lic,1971,31.00
lic,1972,31.61
lic,1973,32.18
lic,1974,32.92
lic,1975,34.07
lic,1976,35.18
lic,1977,36.77
lic,1978,38.47
lic,1979,39.87
lic,1980,41.16
lic,1981,42.78
lic,1982,43.16
lic,1983,43.89
lic,1984,46.70
lic,1985,43.06
lic,1986,42.49
lic,1987,41.25
lic,1988,39.70
lic,1989,38.24
lic,1990,39.65
lic,1991,40.78
lic,1992,40.42
lic,1993,41.63
lic,1994,40.48
lic,1995,40.50
lic,1996,40.66
lic,1997,40.46
lic,1998,40.47
lic,1999,42.11
lic,2000,42.98
lic,2001,45.59
lic,2002,48.11
lic,2003,50.14
lic,2004,52.03
lic,2005,54.87
lic,2006,57.62
lic,2007,59.83
lic,2008,62.61
lic,2009,64.95
lic,2010,64.77
lic,2011,65.59
lic,2012,66.59
lic,2013,66.44
lmc,1970,51.55
lmc,1971,51.66
lmc,1972,51.83
lmc,1973,52.53
lmc,1974,52.56
lmc,1975,53.30
lmc,1976,53.83
lmc,1977,54.59
lmc,1978,55.55
lmc,1979,56.32
lmc,1980,57.80
lmc,1981,59.30
lmc,1982,61.09
lmc,1983,62.68
lmc,1984,64.73
lmc,1985,66.74
lmc,1986,67.94
lmc,1987,68.83
lmc,1988,69.53
lmc,1989,70.39
lmc,1990,71.12
lmc,1991,71.67
lmc,1992,72.16
lmc,1993,73.34
lmc,1994,74.31
lmc,1995,75.08
lmc,1996,74.70
lmc,1997,74.44
lmc,1998,74.24
lmc,1999,74.16
lmc,2000,75.86
lmc,2001,76.87
lmc,2002,78.46
lmc,2003,80.81
lmc,2004,82.45
lmc,2005,84.30
lmc,2006,85.80
lmc,2007,86.97
lmc,2008,87.89
lmc,2009,89.39
lmc,2010,90.10
lmc,2011,89.85
lmc,2012,90.86
lmc,2013,90.56
mea,1970,48.72
mea,1971,48.69
mea,1972,48.73
mea,1973,50.62
mea,1974,52.47
mea,1975,55.69
mea,1976,57.63
mea,1977,60.12
mea,1978,59.96
mea,1979,56.42
mea,1980,59.82
mea,1981,63.51
mea,1982,64.68
mea,1983,66.28
mea,1984,68.94
mea,1985,73.33
mea,1986,72.52
mea,1987,72.49
mea,1988,73.10
mea,1989,73.66
mea,1990,75.62
mea,1991,76.50
mea,1992,77.98
mea,1993,79.46
mea,1994,79.67
mea,1995,81.46
mea,1996,82.19
mea,1997,82.85
mea,1998,83.49
mea,1999,84.08
mea,2000,83.44
mea,2001,85.32
mea,2002,86.14
mea,2003,87.67
mea,2004,91.53
mea,2005,92.80
mea,2006,89.42
mea,2007,90.20
mea,2008,92.43
mea,2009,91.42
mea,2010,93.41
mea,2011,93.86
mea,2012,96.10
mea,2013,94.42
mna,1970,48.10
mna,1971,48.11
mna,1972,48.19
mna,1973,50.26
mna,1974,52.30
mna,1975,55.74
mna,1976,57.70
mna,1977,60.41
mna,1978,60.20
mna,1979,56.33
mna,1980,59.88
mna,1981,63.68
mna,1982,64.86
mna,1983,66.52
mna,1984,69.34
mna,1985,74.12
mna,1986,73.12
mna,1987,72.94
mna,1988,73.52
mna,1989,74.01
mna,1990,76.07
mna,1991,76.96
mna,1992,78.56
mna,1993,80.02
mna,1994,80.12
mna,1995,82.03
mna,1996,82.56
mna,1997,83.06
mna,1998,83.58
mna,1999,84.07
mna,2000,83.23
mna,2001,85.22
mna,2002,85.94
mna,2003,87.49
mna,2004,91.60
mna,2005,92.90
mna,2006,88.99
mna,2007,89.73
mna,2008,91.97
mna,2009,90.51
mna,2010,92.48
mna,2011,92.71
mna,2012,94.81
mna,2013,92.88
mic,1970,71.93
mic,1971,72.11
mic,1972,72.61
mic,1973,73.38
mic,1974,73.75
mic,1975,74.49
mic,1976,75.17
mic,1977,76.01
mic,1978,76.68
mic,1979,77.39
mic,1980,78.36
mic,1981,79.24
mic,1982,79.96
mic,1983,80.67
mic,1984,81.69
mic,1985,82.53
mic,1986,82.71
mic,1987,82.59
mic,1988,82.65
mic,1989,82.41
mic,1990,82.79
mic,1991,83.03
mic,1992,82.22
mic,1993,82.95
mic,1994,83.67
mic,1995,82.95
mic,1996,81.67
mic,1997,81.37
mic,1998,81.59
mic,1999,81.82
mic,2000,82.97
mic,2001,83.91
mic,2002,85.05
mic,2003,86.52
mic,2004,87.94
mic,2005,89.28
mic,2006,90.51
mic,2007,91.82
mic,2008,93.27
mic,2009,94.76
mic,2010,95.08
mic,2011,94.91
mic,2012,95.58
mic,2013,95.50
oed,1970,91.47
oed,1971,91.51
oed,1972,91.26
oed,1973,91.39
oed,1974,91.53
oed,1975,92.02
oed,1976,92.20
oed,1977,93.14
oed,1978,92.82
oed,1979,92.35
oed,1980,93.74
oed,1981,94.08
oed,1982,93.19
oed,1983,93.30
oed,1984,94.42
oed,1985,94.41
oed,1986,95.12
oed,1987,95.02
oed,1988,95.91
oed,1989,94.47
oed,1990,94.57
oed,1991,94.45
oed,1992,95.70
oed,1993,95.78
oed,1994,95.67
oed,1995,95.81
oed,1996,96.20
oed,1997,96.21
oed,1998,96.31
oed,1999,96.68
oed,2000,97.03
oed,2001,97.76
oed,2002,97.34
oed,2003,97.64
oed,2004,97.69
oed,2005,97.37
oed,2006,97.02
oed,2007,97.74
oed,2008,97.57
oed,2009,97.13
oed,2010,97.45
oed,2011,97.60
oed,2012,98.50
oed,2013,99.11
oss,1970,50.51
oss,1971,51.28
oss,1972,52.52
oss,1973,53.62
oss,1974,55.80
oss,1975,56.45
oss,1976,55.59
oss,1977,54.21
oss,1978,55.82
oss,1979,57.48
oss,1980,58.09
oss,1981,60.66
oss,1982,61.16
oss,1983,59.80
oss,1984,58.87
oss,1985,61.08
oss,1986,63.56
oss,1987,61.11
oss,1988,61.43
oss,1989,58.90
oss,1990,62.90
oss,1991,62.90
oss,1992,63.19
oss,1993,62.35
oss,1994,63.66
oss,1995,64.34
oss,1996,65.56
oss,1997,66.81
oss,1998,69.82
oss,1999,70.80
oss,2000,71.27
oss,2001,72.60
oss,2002,73.53
oss,2003,74.09
oss,2004,74.13
oss,2005,73.04
oss,2006,75.46
oss,2007,75.77
oss,2008,76.87
oss,2009,76.72
oss,2010,77.35
oss,2011,77.88
oss,2012,78.94
oss,2013,78.77
pss,1971,84.32
pss,1972,84.25
pss,1973,86.88
pss,1974,86.29
pss,1975,88.24
pss,1976,90.74
pss,1977,91.31
pss,1978,94.69
pss,1979,92.57
pss,1980,92.04
pss,1981,93.79
pss,1982,90.62
pss,1983,89.61
pss,1984,86.84
pss,1985,85.87
pss,1986,87.19
pss,1987,87.88
pss,1988,89.15
pss,1989,90.66
pss,1990,91.63
pss,1991,93.38
pss,1992,93.92
pss,1993,93.60
pss,1994,93.22
pss,1995,93.57
pss,1996,94.15
pss,1997,95.91
pss,1998,96.07
pss,1999,93.90
pss,2000,91.87
pss,2001,95.29
pss,2002,96.95
pss,2003,97.82
pss,2004,98.53
pss,2005,99.64
pss,2006,99.56
pss,2007,99.49
pss,2008,97.44
pss,2009,97.17
pss,2010,96.90
pss,2011,96.77
pss,2012,96.88
pss,2013,97.92
sst,1973,69.90
sst,1974,70.88
sst,1975,71.19
sst,1976,70.62
sst,1977,70.60
sst,1978,71.59
sst,1979,72.75
sst,1980,72.16
sst,1981,74.10
sst,1982,74.32
sst,1983,72.92
sst,1984,71.79
sst,1985,72.04
sst,1986,73.63
sst,1987,72.41
sst,1988,72.85
sst,1989,71.72
sst,1990,74.42
sst,1991,74.22
sst,1992,74.21
sst,1993,73.24
sst,1994,73.50
sst,1995,73.37
sst,1996,73.97
sst,1997,74.98
sst,1998,77.31
sst,1999,78.07
sst,2000,77.87
sst,2001,77.83
sst,2002,79.03
sst,2003,79.42
sst,2004,80.06
sst,2005,79.56
sst,2006,81.39
sst,2007,81.32
sst,2008,81.92
sst,2009,81.92
sst,2010,81.97
sst,2011,82.40
sst,2012,83.00
sst,2013,82.82
sas,1970,41.85
sas,1971,42.01
sas,1972,42.71
sas,1973,43.20
sas,1974,43.69
sas,1975,44.89
sas,1976,45.67
sas,1977,46.00
sas,1978,47.29
sas,1979,48.61
sas,1980,49.94
sas,1981,51.26
sas,1982,52.62
sas,1983,54.07
sas,1984,55.55
sas,1985,57.05
sas,1986,58.54
sas,1987,60.10
sas,1988,61.21
sas,1989,62.57
sas,1990,63.81
sas,1991,65.03
sas,1992,66.26
sas,1993,67.40
sas,1994,68.57
sas,1995,69.75
sas,1996,69.18
sas,1997,68.62
sas,1998,68.08
sas,1999,67.59
sas,2000,69.92
sas,2001,70.68
sas,2002,73.57
sas,2003,77.06
sas,2004,79.60
sas,2005,82.18
sas,2006,84.30
sas,2007,86.54
sas,2008,88.68
sas,2009,90.57
sas,2010,90.51
sas,2011,90.33
sas,2012,91.08
ssf,1971,46.36
ssf,1972,46.86
ssf,1973,47.36
ssf,1974,47.89
ssf,1975,48.83
ssf,1976,49.56
ssf,1977,50.82
ssf,1978,52.24
ssf,1979,53.83
ssf,1980,54.40
ssf,1981,55.48
ssf,1982,56.33
ssf,1983,56.68
ssf,1984,58.55
ssf,1985,56.20
ssf,1986,55.99
ssf,1987,55.33
ssf,1988,54.55
ssf,1989,53.43
ssf,1990,54.04
ssf,1991,54.53
ssf,1992,54.11
ssf,1993,54.83
ssf,1994,53.98
ssf,1995,53.95
ssf,1996,54.30
ssf,1997,54.31
ssf,1998,53.91
ssf,1999,54.24
ssf,2000,54.57
ssf,2001,56.25
ssf,2002,57.59
ssf,2003,58.78
ssf,2004,60.01
ssf,2005,62.25
ssf,2006,65.03
ssf,2007,64.84
ssf,2008,65.38
ssf,2009,67.44
ssf,2010,68.05
ssf,2011,68.68
ssf,2012,69.24
ssf,2013,69.12
ssa,1971,46.34
ssa,1972,46.85
ssa,1973,47.35
ssa,1974,47.87
ssa,1975,48.82
ssa,1976,49.54
ssa,1977,50.81
ssa,1978,52.23
ssa,1979,53.82
ssa,1980,54.39
ssa,1981,55.48
ssa,1982,56.32
ssa,1983,56.68
ssa,1984,58.55
ssa,1985,56.19
ssa,1986,55.99
ssa,1987,55.33
ssa,1988,54.54
ssa,1989,53.42
ssa,1990,54.03
ssa,1991,54.53
ssa,1992,54.10
ssa,1993,54.82
ssa,1994,53.97
ssa,1995,53.94
ssa,1996,54.30
ssa,1997,54.31
ssa,1998,53.91
ssa,1999,54.24
ssa,2000,54.57
ssa,2001,56.25
ssa,2002,57.60
ssa,2003,58.79
ssa,2004,60.02
ssa,2005,62.25
ssa,2006,65.04
ssa,2007,64.85
ssa,2008,65.39
ssa,2009,67.45
ssa,2010,68.06
ssa,2011,68.69
ssa,2012,69.25
ssa,2013,69.13
umc,1988,97.86
umc,1989,97.07
umc,1990,97.63
umc,1991,97.69
umc,1992,95.18
umc,1993,95.32
umc,1994,95.72
umc,1995,93.02
umc,1996,90.41
umc,1997,89.81
umc,1998,90.36
umc,1999,90.74
umc,2000,91.16
umc,2001,92.14
umc,2002,93.12
umc,2003,93.82
umc,2004,95.27
umc,2005,96.24
umc,2006,97.34
umc,2007,99.09
umc,2008,101.62
umc,2009,103.39
umc,2010,103.35
wld,1970,74.15
wld,1971,74.20
wld,1972,74.46
wld,1973,75.00
wld,1974,75.23
wld,1975,75.81
wld,1976,76.24
wld,1977,76.93
wld,1978,77.38
wld,1979,77.77
wld,1980,78.73
wld,1981,79.51
wld,1982,79.89
wld,1983,80.43
wld,1984,81.47
wld,1985,81.84
wld,1986,81.91
wld,1987,81.64
wld,1988,81.51
wld,1989,81.09
wld,1990,81.43
wld,1991,81.59
wld,1992,80.97
wld,1993,81.63
wld,1994,81.97
wld,1995,81.26
wld,1996,80.23
wld,1997,79.93
wld,1998,80.11
wld,1999,80.39
wld,2000,81.33
wld,2001,82.31
wld,2002,83.30
wld,2003,84.54
wld,2004,85.68
wld,2005,86.77
wld,2006,87.89
wld,2007,89.14
wld,2008,90.46
wld,2009,91.77
wld,2010,91.92
wld,2011,91.83
wld,2012,92.42
wld,2013,92.31
afg,1974,16.61
afg,1977,17.18
afg,1978,18.84
afg,1980,26.34
afg,1981,32.74
afg,1982,13.30
afg,1984,18.13
afg,1985,18.92
afg,1993,28.77
alb,1996,85.57
alb,2000,94.43
alb,2001,96.29
alb,2003,96.75
dza,1972,40.52
dza,1973,42.85
dza,1974,45.60
dza,1975,51.54
dza,1976,57.78
dza,1977,60.80
dza,1978,63.32
dza,1979,63.08
dza,1980,62.50
dza,1981,66.30
dza,1982,67.57
dza,1983,69.88
dza,1984,74.01
dza,1985,87.27
dza,1986,71.73
dza,1987,73.84
dza,1988,74.91
dza,1989,77.85
dza,1990,76.66
dza,1991,75.30
dza,1992,77.71
dza,1993,76.81
dza,1994,75.39
dza,1995,76.27
dza,1996,79.26
dza,1997,79.91
dza,1999,79.56
dza,2000,77.32
dza,2001,83.68
dza,2002,86.07
