geo,female_industry_workers_percent_of_female_labour_force,time
bgd,8.80,1991
bgd,7.60,1996
bgd,9.00,2000
bgd,18.40,2003
bgd,12.50,2005
brb,18.70,1981
brb,18.70,1982
brb,18.80,1983
brb,19.00,1984
brb,17.20,1985
brb,16.40,1986
brb,16.20,1987
brb,15.20,1988
brb,14.60,1989
brb,13.50,1990
brb,12.80,1991
brb,12.50,1992
brb,12.70,1993
brb,11.70,1994
brb,12.90,1995
brb,11.40,1996
brb,10.70,1997
brb,11.80,1998
brb,11.00,1999
brb,10.70,2000
brb,9.90,2001
brb,10.00,2002
brb,9.00,2003
brb,7.80,2004
bel,18.20,1980
bel,17.00,1981
bel,16.40,1982
bel,16.00,1983
bel,15.70,1984
bel,15.20,1985
bel,14.90,1986
bel,14.30,1987
bel,12.00,1993
bel,11.90,1994
bel,11.50,1995
bel,11.10,1996
bel,10.70,1997
bel,10.50,1998
bel,11.70,1999
bel,12.00,2000
bel,11.90,2001
bel,11.70,2002
bel,11.60,2003
bel,11.10,2004
bel,11.30,2005
bel,10.80,2006
blz,13.20,1993
blz,11.90,1994
blz,9.30,1995
blz,10.30,1996
blz,19.80,1997
blz,10.90,1998
blz,11.90,1999
blz,10.30,2005
bmu,3.70,2000
btn,5.80,2005
bol,18.80,1980
bol,18.30,1981
bol,16.00,1982
bol,15.90,1983
bol,15.30,1984
bol,15.10,1985
bol,12.00,1986
bol,12.00,1987
bol,12.10,1988
bol,11.80,1989
bol,11.50,1990
bol,15.10,1991
bol,16.50,1992
bol,15.20,1993
bol,15.60,1994
bol,16.10,1995
bol,15.70,1996
bol,16.60,1997
bol,16.70,1999
bol,14.20,2000
bol,9.60,2001
bol,11.30,2002
bwa,3.90,1985
bwa,19.80,1996
bwa,15.70,1998
bwa,14.10,2000
bwa,17.40,2001
bwa,16.50,2003
bwa,10.80,2005
bra,13.00,1981
bra,12.90,1982
bra,13.60,1983
bra,11.80,1984
bra,12.40,1985
bra,14.30,1986
bra,13.10,1987
bra,12.70,1988
bra,13.60,1989
bra,12.10,2000
bra,12.70,2002
bra,12.80,2003
bra,12.90,2004
bra,13.30,2005
bra,13.00,2006
vgb,5.10,1991
brn,11.20,2001
bgr,28.50,2003
bgr,28.50,2004
bgr,28.90,2005
bgr,28.10,2006
bgr,28.50,2007
khm,3.50,1998
khm,9.60,2000
khm,12.20,2001
cmr,3.90,2001
can,15.70,1980
can,15.30,1981
can,14.20,1982
can,14.10,1983
can,14.10,1984
can,13.70,1985
can,13.80,1986
can,12.80,1987
can,12.90,1988
can,12.70,1989
can,12.30,1990
can,11.60,1991
can,11.40,1992
can,10.70,1993
can,10.60,1994
can,11.00,1995
can,10.90,1996
can,11.10,1997
can,11.10,1998
can,11.30,1999
can,11.20,2000
can,11.10,2001
can,11.30,2002
can,11.10,2003
can,11.10,2004
can,10.60,2005
can,10.90,2006
can,10.50,2007
cym,2.50,1991
cym,3.30,2005
cym,3.60,2006
cym,4.20,2007
tcd,0.70,1993
chl,16.30,1980
chl,14.90,1981
chl,11.90,1982
chl,11.70,1983
chl,13.10,1984
chl,11.70,1985
chl,12.60,1986
chl,13.80,1987
chl,14.10,1988
chl,15.70,1989
chl,14.80,1991
chl,16.20,1993
chl,14.50,1995
chl,14.30,1997
chl,12.60,1999
chl,12.90,2001
chl,9.50,2002
chl,11.80,2003
chl,12.20,2004
chl,11.50,2005
chl,11.30,2006
chl,10.90,2007
col,25.90,1980
col,22.20,1985
col,23.10,1986
col,23.20,1987
col,23.60,1988
col,23.70,1989
col,25.00,1990
col,25.80,1991
col,25.00,1992
col,24.70,1994
col,24.30,1995
col,24.10,1996
col,21.30,1997
col,20.90,1998
col,19.90,1999
col,19.90,2000
col,17.30,2001
col,16.80,2002
col,16.10,2003
col,17.50,2004
col,16.10,2005
col,15.80,2006
col,15.50,2007
cri,20.10,1980
cri,19.50,1981
cri,20.30,1982
cri,21.50,1983
cri,17.10,1984
cri,19.60,1985
cri,21.00,1986
cri,23.00,1987
cri,24.00,1988
cri,26.50,1989
cri,24.40,1990
cri,26.30,1991
cri,24.70,1992
cri,22.50,1993
cri,22.40,1994
cri,20.90,1995
cri,18.70,1996
cri,17.40,1997
cri,18.00,1998
cri,17.40,1999
cri,16.50,2000
cri,17.10,2001
cri,15.00,2002
cri,14.50,2003
cri,13.10,2004
cri,12.60,2005
cri,12.80,2006
cri,12.90,2007
hrv,21.10,1996
hrv,21.30,1997
hrv,22.10,1998
hrv,22.10,1999
hrv,19.90,2000
hrv,21.30,2001
hrv,20.10,2002
hrv,18.80,2003
hrv,18.60,2004
hrv,18.10,2005
hrv,17.80,2006
hrv,18.50,2007
cub,16.20,1995
cub,16.20,1996
cub,16.20,1997
cub,16.60,1998
cub,13.90,1999
cub,13.90,2000
cub,15.70,2001
cub,15.70,2002
cub,15.70,2003
cub,13.90,2004
cub,13.20,2005
cub,12.80,2006
cub,12.40,2007
cyp,29.10,1980
cyp,29.00,1981
cyp,28.40,1982
cyp,27.90,1983
cyp,27.90,1984
cyp,27.00,1985
cyp,26.10,1986
cyp,25.80,1987
cyp,25.70,1988
cyp,25.10,1989
cyp,24.50,1990
cyp,24.50,1991
cyp,23.10,1992
cyp,20.30,1993
cyp,18.50,1994
cyp,17.80,1995
cyp,14.20,1999
cyp,13.20,2000
cyp,12.50,2001
cyp,12.10,2002
cyp,11.30,2003
cyp,10.70,2004
cyp,10.60,2005
cyp,10.20,2006
cyp,9.60,2007
cze,32.60,1993
cze,31.50,1994
cze,30.80,1995
cze,30.40,1996
cze,29.10,1997
cze,28.90,1998
cze,28.00,1999
cze,27.50,2000
cze,28.30,2001
cze,27.50,2002
cze,27.00,2003
cze,26.60,2004
cze,26.50,2005
cze,27.00,2006
cze,26.80,2007
dnk,15.60,1981
dnk,15.60,1983
dnk,15.10,1984
dnk,15.80,1985
dnk,16.10,1986
dnk,15.90,1987
dnk,15.70,1988
dnk,15.60,1989
dnk,15.90,1990
dnk,16.30,1991
dnk,15.60,1992
dnk,14.50,1993
dnk,15.20,1994
dnk,15.30,1995
dnk,15.10,1996
dnk,14.80,1997
dnk,14.90,1998
dnk,14.70,1999
dnk,14.30,2000
dnk,13.50,2001
dnk,13.10,2002
dnk,12.20,2003
dnk,12.00,2004
dnk,12.50,2005
dnk,11.80,2006
dnk,12.40,2007
dma,27.30,1989
dma,13.20,1991
dma,10.20,1997
dma,10.90,1999
dma,9.80,2001
dom,21.10,1996
dom,21.30,1997
dom,19.30,2000
dom,15.20,2003
dom,15.30,2004
dom,15.10,2005
ecu,17.10,1992
ecu,16.60,1993
ecu,14.00,1996
ecu,15.30,1997
ecu,14.80,1999
ecu,14.90,2000
ecu,16.20,2001
ecu,14.20,2002
ecu,14.00,2004
ecu,12.10,2005
ecu,12.60,2006
egy,12.70,1980
egy,12.80,1981
egy,13.40,1982
egy,14.30,1983
egy,10.80,1984
egy,9.10,1989
egy,10.20,1990
egy,16.80,1991
egy,10.40,1992
egy,8.10,1993
egy,7.40,1994
egy,9.20,1995
egy,8.10,1997
egy,9.10,1998
egy,11.10,1999
egy,6.90,2000
egy,10.10,2001
egy,10.40,2002
egy,6.20,2003
egy,5.90,2004
egy,5.00,2005
egy,6.00,2006
slv,21.20,1980
slv,21.40,1985
slv,28.50,1986
slv,20.60,1988
slv,20.50,1989
slv,23.70,1991
slv,22.50,1992
slv,26.20,1994
slv,25.90,1995
slv,24.20,1996
slv,20.90,1997
slv,25.00,1998
slv,24.30,1999
slv,24.30,2000
slv,22.10,2001
slv,23.50,2002
slv,21.90,2003
slv,21.60,2004
slv,20.10,2005
slv,19.00,2006
gnq,0.70,1983
est,31.80,1989
est,31.40,1990
est,31.30,1991
est,29.90,1992
est,27.20,1993
est,26.00,1994
est,26.60,1995
est,25.40,1996
est,24.10,1997
est,24.00,1998
est,23.50,1999
est,23.90,2000
est,23.20,2001
est,21.50,2002
est,22.80,2003
est,25.50,2004
est,24.20,2005
est,21.50,2006
est,22.00,2007
eth,19.00,2004
eth,8.40,2005
eth,17.40,2006
fro,8.30,2005
fin,22.90,1980
fin,22.80,1981
fin,21.70,1982
fin,20.50,1983
fin,20.10,1984
fin,19.70,1985
fin,19.50,1986
fin,18.80,1987
fin,17.90,1988
fin,17.40,1989
fin,17.10,1990
fin,15.90,1991
fin,15.20,1992
fin,14.60,1993
fin,14.10,1994
fin,14.30,1995
fin,13.80,1996
fin,13.80,1997
fin,14.10,1998
fin,14.30,1999
fin,13.90,2000
fin,13.80,2001
fin,13.50,2002
fin,12.60,2003
fin,12.40,2004
fin,12.30,2005
fin,11.90,2006
fin,11.50,2007
fra,22.10,1980
fra,21.30,1981
fra,20.70,1982
fra,16.00,1983
fra,15.60,1984
fra,19.00,1985
fra,18.40,1986
fra,17.80,1987
fra,17.30,1988
fra,17.20,1989
fra,17.10,1990
fra,16.70,1991
fra,16.10,1992
fra,15.40,1993
fra,12.60,2003
fra,12.40,2004
fra,12.10,2005
fra,11.70,2006
fra,11.50,2007
gab,2.90,1993
gmb,1.30,1993
geo,5.70,1998
geo,4.90,1999
geo,4.10,2000
geo,5.90,2001
geo,3.50,2002
geo,4.20,2003
geo,4.00,2004
geo,4.40,2005
geo,3.90,2006
geo,3.70,2007
deu,25.90,1991
deu,24.40,1992
deu,22.90,1993
deu,21.50,1994
deu,20.40,1995
deu,19.50,1996
deu,19.00,1997
deu,18.90,1998
deu,18.50,1999
deu,18.30,2000
deu,17.90,2001
deu,17.50,2002
deu,17.20,2003
deu,17.00,2004
deu,16.10,2005
deu,16.10,2006
deu,16.00,2007
deu_east,28.50,1991
deu_east,21.50,1992
deu_east,18.60,1993
deu_east,17.50,1994
gha,9.80,1992
gha,14.50,1999
grc,18.20,1981
grc,18.30,1982
grc,17.30,1983
grc,16.80,1984
grc,16.60,1985
grc,17.40,1986
grc,17.10,1987
grc,16.80,1988
grc,17.40,1989
grc,17.40,1990
grc,17.70,1991
grc,17.30,1992
grc,14.90,1993
grc,14.10,1994
grc,13.90,1995
grc,13.70,1996
grc,13.40,1997
grc,12.30,1998
grc,12.40,1999
grc,12.20,2000
grc,11.60,2001
grc,11.20,2002
grc,11.20,2003
grc,10.50,2004
grc,10.00,2005
grc,9.70,2006
grc,9.80,2007
grd,17.30,1988
grd,8.70,1994
grd,9.90,1996
grd,12.20,1998
gtm,28.10,1981
gtm,28.10,1982
gtm,19.40,1987
gtm,21.80,1990
gtm,27.30,1991
gtm,14.80,1994
gtm,24.50,1998
gtm,20.80,2000
gtm,23.30,2002
gtm,24.60,2006
gin,2.90,1994
guy,20.40,1997
guy,12.20,2002
hti,7.90,1980
hti,7.80,1981
hti,9.30,1982
hti,9.30,1983
hti,9.30,1988
hti,9.30,1990
hti,6.00,1999
hnd,20.10,1985
hnd,15.80,1986
hnd,16.10,1987
hnd,22.70,1990
hnd,24.70,1992
hnd,23.90,1993
hnd,28.80,1994
hnd,28.70,1995
hnd,28.70,1996
hnd,27.10,1997
hnd,26.50,1998
hnd,24.60,1999
hnd,23.30,2005
hkg,56.20,1980
hkg,53.40,1981
hkg,51.60,1982
hkg,49.30,1983
hkg,49.60,1984
hkg,47.00,1985
hkg,45.40,1986
hkg,43.80,1987
hkg,40.20,1988
hkg,36.40,1989
hkg,33.00,1990
hkg,29.50,1991
hkg,26.60,1992
hkg,22.70,1993
hkg,19.80,1994
hkg,18.70,1995
hkg,16.40,1996
hkg,14.40,1997
hkg,12.60,1998
hkg,11.80,1999
hkg,10.40,2000
hkg,9.90,2001
hkg,8.10,2003
hkg,7.20,2004
hkg,6.50,2005
hkg,6.30,2006
hkg,5.90,2007
hun,36.20,1980
hun,32.00,1981
hun,31.50,1982
hun,31.00,1983
hun,30.70,1984
hun,30.50,1985
hun,30.00,1986
hun,29.40,1987
hun,28.60,1988
hun,27.60,1989
hun,30.40,1990
hun,29.30,1991
hun,25.70,1994
hun,24.80,1995
hun,25.10,1996
hun,25.00,1997
hun,25.70,1998
hun,25.10,1999
hun,25.20,2000
hun,25.70,2001
hun,25.00,2002
hun,23.60,2003
hun,22.70,2004
hun,21.30,2005
hun,21.10,2006
hun,21.30,2007
isl,17.70,1991
isl,14.30,1992
isl,14.30,1993
isl,14.10,1994
isl,13.60,1995
isl,13.60,1996
isl,15.20,1997
isl,14.50,1998
isl,12.70,1999
isl,9.60,2000
isl,9.50,2001
isl,10.80,2002
isl,9.30,2003
isl,10.80,2004
isl,10.50,2005
isl,9.00,2006
isl,8.30,2007
idn,13.10,1980
idn,14.50,1982
idn,12.20,1985
idn,9.30,1986
idn,9.40,1987
idn,9.10,1988
idn,12.00,1989
idn,12.40,1990
idn,12.80,1991
idn,12.80,1992
idn,14.40,1993
idn,16.20,1994
idn,16.00,1995
idn,15.90,1996
idn,16.30,1997
idn,13.90,1998
idn,15.50,1999
idn,15.60,2001
idn,15.80,2002
idn,15.00,2003
idn,14.20,2004
idn,14.70,2005
idn,15.00,2006
irn,34.50,1996
irn,28.40,2005
irn,29.10,2007
irq,7.40,2004
irl,18.10,1983
irl,18.60,1984
irl,18.50,1985
irl,19.00,1986
irl,18.70,1987
irl,18.00,1988
irl,19.00,1989
irl,18.20,1990
irl,18.00,1991
irl,17.90,1992
irl,16.80,1993
irl,17.40,1994
irl,17.40,1995
irl,16.40,1996
irl,15.40,1997
irl,16.30,1998
irl,15.40,1999
irl,15.10,2000
irl,14.70,2001
irl,13.40,2002
irl,13.00,2003
irl,13.20,2004
irl,12.20,2005
irl,11.30,2006
gbm,5.50,2001
gbm,3.90,2006
isr,15.70,1980
isr,15.30,1981
isr,15.00,1982
isr,15.00,1983
isr,15.20,1984
isr,15.90,1985
isr,16.10,1986
isr,16.30,1987
isr,15.70,1988
isr,14.90,1989
isr,15.00,1990
isr,14.80,1991
isr,14.60,1992
isr,15.20,1993
isr,15.40,1994
isr,14.90,1995
isr,14.90,1996
isr,14.20,1997
isr,13.10,1998
isr,12.50,1999
isr,12.10,2000
isr,11.80,2001
isr,11.20,2002
isr,10.90,2003
isr,11.20,2004
isr,10.70,2005
isr,10.20,2006
isr,10.70,2007
ita,27.70,1980
ita,27.50,1981
ita,27.00,1982
ita,26.00,1983
ita,24.60,1984
ita,23.80,1985
ita,23.30,1986
ita,22.70,1987
ita,22.70,1988
ita,22.80,1989
ita,22.60,1990
ita,22.10,1991
ita,21.60,1992
ita,22.80,1993
ita,23.00,1994
ita,22.70,1995
ita,22.20,1996
ita,22.20,1997
ita,22.10,1998
ita,21.40,1999
ita,21.00,2000
ita,20.40,2001
ita,20.10,2002
ita,19.80,2003
ita,17.90,2004
ita,17.50,2005
ita,16.80,2006
ita,16.50,2007
jam,11.50,1992
jam,11.50,1993
jam,11.50,1994
jam,12.40,1995
jam,11.70,1996
jam,9.90,1997
jam,8.50,1998
jam,7.50,1999
jam,6.20,2000
jam,6.10,2001
jam,6.50,2002
jam,6.30,2003
jam,5.40,2004
jam,5.30,2005
jam,4.60,2006
jpn,28.40,1980
jpn,28.60,1981
jpn,28.20,1982
jpn,28.40,1983
jpn,28.60,1984
jpn,28.40,1985
jpn,28.00,1986
jpn,27.20,1987
jpn,27.50,1988
jpn,27.80,1989
jpn,27.40,1990
jpn,27.60,1991
jpn,27.30,1992
jpn,26.60,1993
jpn,25.70,1994
jpn,25.00,1995
jpn,24.60,1996
jpn,24.10,1997
jpn,22.70,1998
jpn,22.00,1999
jpn,21.50,2000
jpn,20.70,2001
jpn,19.60,2002
jpn,19.20,2003
jpn,18.30,2004
jpn,17.60,2005
jpn,17.70,2006
jpn,17.40,2007
jor,8.50,1983
jor,4.80,1986
jor,8.20,1987
jor,11.60,2000
jor,13.10,2001
jor,10.80,2002
jor,12.10,2003
kaz,14.40,1999
kaz,9.70,2001
kaz,9.70,2002
kaz,10.20,2003
kaz,10.40,2004
kir,3.10,2000
kor,23.80,1980
kor,22.30,1981
kor,21.90,1982
kor,23.00,1983
kor,24.20,1984
kor,24.40,1985
kor,26.20,1986
kor,29.40,1987
kor,30.60,1988
kor,30.80,1989
kor,30.20,1990
kor,29.80,1991
kor,28.00,1992
kor,25.50,1993
kor,24.40,1994
kor,23.70,1995
kor,22.80,1996
kor,21.10,1997
kor,18.50,1998
kor,18.90,1999
kor,19.20,2000
kor,18.60,2001
kor,18.20,2002
kor,18.00,2003
kor,17.80,2004
kor,16.60,2005
kor,16.00,2006
kor,15.60,2007
kwt,2.00,1983
kwt,1.90,1988
kgz,10.80,1996
kgz,10.10,1997
kgz,10.30,1998
kgz,8.40,1999
kgz,7.30,2000
kgz,7.10,2001
kgz,7.40,2002
kgz,9.90,2003
kgz,10.90,2004
kgz,10.30,2005
kgz,10.70,2006
lao,2.70,1995
lva,20.00,1996
lva,18.90,1997
lva,19.30,1998
lva,17.70,1999
lva,18.20,2000
lva,18.10,2001
lva,16.80,2002
lva,18.00,2003
lva,18.20,2004
lva,16.20,2005
lva,16.40,2006
lva,15.70,2007
lso,10.10,1996
lso,13.40,1997
lso,9.80,1999
ltu,21.50,1997
ltu,22.10,1998
ltu,21.20,1999
ltu,20.30,2000
ltu,20.60,2001
ltu,20.80,2002
ltu,21.60,2003
ltu,20.30,2004
ltu,20.80,2005
ltu,19.50,2006
ltu,19.80,2007
lux,11.80,1983
lux,11.20,1984
lux,11.10,1985
lux,11.10,1986
lux,10.70,1987
lux,9.00,1988
lux,8.80,1989
lux,8.40,1990
mac,55.30,1989
mac,50.40,1990
mac,44.20,1992
mac,37.70,1993
mac,34.80,1994
mac,34.40,1995
mac,32.80,1996
mac,33.20,1997
mac,34.10,1998
mac,33.70,1999
mac,30.20,2000
mac,34.10,2001
mac,31.10,2002
mac,28.60,2003
mac,25.90,2004
mac,23.10,2005
mac,18.10,2006
mac,14.50,2007
mdg,6.00,2003
mdg,1.60,2005
mys,20.00,1980
mys,21.20,1981
mys,21.40,1982
mys,22.80,1983
mys,21.00,1984
mys,20.50,1985
mys,20.90,1986
mys,21.20,1987
mys,21.70,1988
mys,25.40,1989
mys,28.00,1990
mys,28.10,1991
mys,32.10,1992
mys,31.90,1993
mys,31.40,1995
mys,29.60,1996
mys,29.80,1997
mys,28.30,1998
mys,28.70,1999
mys,28.90,2000
mys,29.70,2001
mys,27.30,2002
mys,26.90,2003
mys,24.90,2004
mys,24.40,2005
mys,24.70,2006
mys,22.80,2007
mdv,38.50,1990
mdv,42.90,1995
mdv,24.10,2000
mdv,33.80,2003
mdv,31.80,2006
mli,14.70,2004
mlt,23.50,2000
mlt,20.70,2001
mlt,22.00,2002
mlt,17.90,2003
mlt,17.90,2004
mlt,17.20,2005
mlt,14.80,2006
mlt,13.30,2007
mhl,22.60,1999
mtq,6.20,1990
mus,48.40,1992
mus,45.70,1994
mus,42.60,1995
mus,43.50,1996
mus,43.70,1997
mus,44.10,1998
mus,44.50,1999
mus,42.60,2001
mus,40.80,2002
mus,38.30,2003
mus,31.30,2004
mus,28.80,2005
mus,27.30,2006
mus,25.80,2007
mex,20.80,1990
mex,19.10,1991
mex,17.90,1993
mex,15.30,1995
mex,17.90,1996
mex,18.50,1997
mex,20.40,1998
mex,21.20,1999
mex,22.10,2000
mex,21.90,2001
mex,20.60,2002
mex,19.60,2003
mex,19.40,2004
mex,19.50,2005
mex,19.00,2006
mex,18.10,2007
mng,19.50,1993
mng,14.30,1994
mng,16.10,1995
mng,15.00,1996
mng,13.50,1997
mng,12.60,1998
mng,12.30,1999
mng,11.30,2000
mng,10.90,2001
mng,13.20,2002
mng,13.90,2003
mng,13.80,2004
mng,14.80,2005
mne,14.30,2003
mne,9.20,2005
msr,10.00,1991
mar,50.20,1990
mar,47.50,1991
mar,45.80,1992
mar,45.00,1993
mar,28.10,1994
mar,41.50,1995
mar,44.30,1996
mar,46.30,1997
mar,42.90,1998
mar,39.50,1999
mar,37.00,2001
mar,19.00,2002
mar,18.60,2003
mar,16.80,2004
mar,15.90,2005
mar,14.50,2006
nam,7.90,1991
nam,7.90,1997
nam,6.70,2000
nam,9.30,2004
npl,1.30,1991
npl,5.10,1999
npl,13.70,2001
nld,13.50,1980
nld,12.10,1982
nld,11.50,1984
nld,10.70,1986
nld,11.20,1988
nld,11.20,1989
nld,11.30,1990
nld,10.90,1991
nld,10.40,1992
nld,10.30,1993
nld,9.50,1994
nld,9.40,1995
nld,9.30,1996
nld,9.30,1997
nld,9.30,1998
nld,9.20,1999
nld,9.20,2000
nld,8.90,2001
nld,8.60,2002
nld,8.20,2003
nld,8.30,2004
nld,8.30,2005
ant,5.40,1983
ant,5.50,1984
ant,5.40,1985
ant,5.30,1986
ant,6.20,1992
ant,5.80,1993
ant,5.40,1994
ant,5.70,1995
ant,5.60,1996
ant,5.60,1997
ant,5.20,1998
ant,5.60,2000
ncl,8.50,1996
nzl,17.80,1986
nzl,16.20,1987
nzl,15.10,1988
nzl,14.50,1989
nzl,14.20,1990
nzl,13.70,1991
nzl,12.90,1992
nzl,13.80,1993
nzl,14.30,1994
nzl,14.40,1995
nzl,13.90,1996
nzl,13.10,1997
nzl,13.40,1998
nzl,12.30,1999
nzl,12.30,2000
nzl,11.90,2001
nzl,11.60,2002
nzl,11.10,2003
nzl,11.30,2004
nzl,10.50,2005
nzl,10.50,2006
nzl,9.90,2007
nic,17.00,2003
nic,16.60,2004
nic,19.10,2005
nic,17.80,2006
nga,6.60,1983
nga,3.60,1986
niu,8.70,2001
mnp,40.20,1990
mnp,11.30,1995
nor,13.30,1980
nor,12.70,1981
nor,12.70,1982
nor,12.00,1983
nor,12.00,1984
nor,12.10,1985
nor,12.60,1986
nor,12.00,1987
nor,12.00,1988
nor,11.50,1989
nor,11.10,1990
nor,10.30,1991
nor,10.30,1992
nor,10.20,1993
nor,10.40,1994
nor,10.20,1995
nor,10.30,1996
nor,10.00,1997
nor,9.80,1998
nor,9.40,1999
nor,9.30,2000
nor,9.00,2001
nor,9.00,2002
nor,8.70,2003
nor,8.30,2004
nor,8.10,2005
nor,7.90,2006
nor,8.00,2007
omn,7.40,1993
omn,7.00,1996
omn,14.00,2000
pak,11.80,1985
pak,9.80,1986
pak,11.70,1987
pak,14.20,1988
pak,14.20,1989
pak,14.10,1990
pak,14.70,1991
pak,15.30,1992
pak,11.90,1993
pak,11.00,1994
pak,10.70,1995
pak,10.70,1996
pak,10.50,1997
pak,9.70,1998
pak,9.70,1999
pak,9.00,2001
pak,15.60,2003
pak,15.00,2005
pak,12.60,2007
pan,11.50,1982
pan,11.30,1983
pan,10.90,1984
pan,11.80,1985
pan,11.40,1986
pan,11.00,1992
pan,11.00,1993
pan,11.20,1994
pan,11.00,1995
pan,12.10,1996
pan,11.30,1997
pan,10.60,1998
pan,10.40,1999
pan,9.10,2000
pan,9.10,2001
pan,9.40,2002
pan,8.60,2003
pan,8.90,2004
pan,9.10,2005
pan,8.80,2006
pan,9.70,2007
pry,13.30,1982
pry,15.60,1983
pry,16.60,1984
pry,17.60,1985
pry,15.40,1986
pry,16.10,1987
pry,14.40,1988
pry,16.30,1989
pry,7.90,1995
pry,11.10,1997
pry,10.70,1998
pry,11.50,1999
pry,10.60,2000
pry,10.40,2001
pry,10.00,2002
pry,10.20,2003
pry,8.90,2007
per,17.70,1987
per,19.70,1990
per,16.50,1995
per,12.10,1996
per,12.10,1997
per,11.00,1998
per,11.10,1999
per,11.50,2000
per,10.20,2001
per,42.70,2002
per,41.60,2003
per,43.10,2004
per,42.40,2005
per,42.90,2006
per,43.00,2007
phl,14.90,1980
phl,13.80,1981
phl,13.10,1982
phl,12.90,1983
phl,12.80,1984
phl,12.80,1985
phl,12.60,1986
phl,13.10,1987
phl,13.90,1988
phl,14.20,1989
phl,12.80,1990
phl,13.90,1991
phl,13.70,1992
phl,13.20,1993
phl,13.50,1994
phl,13.20,1995
phl,42.90,1996
phl,41.50,1997
phl,40.10,1998
phl,46.80,1999
phl,13.20,2000
phl,12.00,2001
phl,11.60,2002
phl,11.90,2003
phl,11.70,2004
phl,11.70,2005
phl,11.30,2006
phl,11.10,2007
pol,21.30,1994
pol,21.00,1995
pol,20.40,1996
pol,20.60,1997
pol,20.70,1998
pol,20.10,1999
pol,19.00,2000
pol,18.40,2001
pol,17.20,2002
pol,17.20,2003
pol,17.10,2004
pol,17.10,2005
pol,17.50,2006
pol,17.90,2007
prt,25.30,1980
prt,24.80,1981
prt,26.20,1982
prt,25.10,1983
prt,23.70,1984
prt,24.50,1985
prt,24.20,1986
prt,24.70,1987
prt,24.90,1988
prt,25.80,1989
prt,25.90,1990
prt,24.70,1991
prt,24.30,1992
prt,23.70,1993
prt,24.00,1994
prt,22.60,1995
prt,21.80,1996
prt,20.80,1997
prt,24.30,1998
prt,23.30,1999
prt,22.90,2000
prt,22.60,2001
prt,21.80,2002
prt,20.50,2003
prt,19.70,2004
prt,18.60,2005
prt,18.80,2006
prt,18.30,2007
pri,24.20,1980
pri,24.90,1981
pri,24.70,1982
pri,25.10,1983
pri,23.70,1984
pri,23.10,1985
pri,22.50,1986
pri,22.40,1987
pri,22.20,1988
pri,22.00,1989
pri,19.50,1991
pri,19.20,1992
pri,19.20,1993
pri,18.10,1994
pri,17.50,1995
pri,16.30,1996
pri,15.10,1997
pri,14.30,1998
pri,14.50,1999
pri,14.60,2000
pri,13.90,2001
pri,12.20,2002
pri,11.80,2003
pri,11.00,2004
pri,11.00,2005
pri,11.30,2006
