geo,time,contraceptive_use_percent_of_women_ages_15_49
cub,2009,77.80
cub,2010,77.80
cub,2011,74.30
cze,1970,66.00
cze,1977,95.00
cze,1991,78.00
cze,1993,68.90
cze,1997,72.00
cze,2008,86.30
dnk,1970,67.00
dnk,1975,63.00
dnk,1988,78.00
dji,2002,9.00
dji,2006,17.80
dji,2008,22.50
dji,2012,19.00
dma,1981,62.30
dma,1982,62.00
dma,1987,49.80
dma,1998,50.00
dom,1975,31.80
dom,1980,42.00
dom,1983,45.80
dom,1986,50.00
dom,1991,56.40
dom,1996,63.70
dom,1999,69.20
dom,2000,64.70
dom,2002,69.80
dom,2006,61.30
dom,2007,72.90
dom,2013,71.90
ecu,1980,33.60
ecu,1982,39.90
ecu,1987,44.30
ecu,1989,52.90
ecu,1994,56.80
ecu,1999,65.80
ecu,2004,72.70
egy,1975,24.90
egy,1980,31.40
egy,1984,30.30
egy,1988,37.80
egy,1991,47.60
egy,1992,47.10
egy,1995,47.90
egy,1998,51.70
egy,2000,56.10
egy,2003,60.00
egy,2005,59.20
egy,2008,60.30
slv,1975,21.60
slv,1978,34.40
slv,1985,47.30
slv,1988,47.10
slv,1993,53.30
slv,1998,59.70
slv,2003,67.30
slv,2008,72.50
gnq,2000,10.10
gnq,2011,12.60
eri,1995,8.00
eri,2002,8.00
eri,2010,8.40
est,1994,70.30
est,2005,63.40
eth,1990,4.80
eth,1997,3.30
eth,2000,8.10
eth,2005,14.70
eth,2011,28.60
fji,1974,40.90
fji,1978,38.00
fji,1997,43.90
fji,2000,44.00
fji,2002,35.00
fji,2007,43.10
fji,2010,31.77
fji,2012,44.30
fin,1971,77.00
fin,1977,80.00
fin,1989,77.40
fra,1972,64.00
fra,1977,71.00
fra,1978,78.70
fra,1988,81.20
fra,1994,74.50
fra,2000,81.80
fra,2005,71.00
fra,2008,76.40
gab,2000,32.70
gab,2012,31.10
gmb,1990,11.80
gmb,2000,9.50
gmb,2001,18.00
gmb,2010,13.30
geo,2000,40.50
geo,2005,47.30
geo,2010,53.40
deu,1985,77.90
deu,1992,70.10
deu,2005,66.20
gha,1980,9.50
gha,1988,12.90
gha,1992,17.20
gha,1993,20.30
gha,1998,15.00
gha,1999,22.00
gha,2003,25.20
gha,2006,16.60
gha,2008,23.50
gha,2011,34.30
grc,1983,77.20
grc,1999,61.30
grc,2001,76.20
grd,1985,31.00
grd,1990,54.30
grd,1998,54.00
grd,2006,54.00
gum,2002,66.60
gtm,1978,18.10
gtm,1983,25.00
gtm,1987,23.20
gtm,1995,31.40
gtm,1999,38.20
gtm,2002,43.30
gtm,2009,54.10
gin,1993,1.70
gin,1999,6.20
gin,2003,6.50
gin,2005,9.10
gin,2012,5.60
gnb,2000,7.60
gnb,2006,10.30
gnb,2010,14.20
guy,1975,29.50
guy,1992,38.20
guy,2000,37.30
guy,2005,34.60
guy,2007,34.20
guy,2009,42.50
hti,1977,18.90
hti,1983,6.90
hti,1987,6.70
hti,1989,10.20
hti,1995,18.00
hti,2000,28.10
hti,2006,32.00
hti,2012,34.50
hnd,1981,26.90
hnd,1984,34.90
hnd,1987,40.60
hnd,1992,46.70
hnd,1996,50.00
hnd,2001,61.80
hnd,2006,65.20
hnd,2012,73.20
hkg,1972,49.60
hkg,1977,71.90
hkg,1982,72.30
hkg,1987,80.80
hkg,1992,86.20
hkg,1997,86.00
hkg,2002,86.20
hkg,2007,79.50
hun,1972,73.00
hun,1974,74.00
hun,1975,76.00
hun,1977,73.10
hun,1986,73.10
hun,1993,80.60
ind,1970,13.60
ind,1980,35.30
ind,1988,44.90
ind,1993,40.70
ind,1999,48.20
ind,2000,46.90
ind,2004,53.00
ind,2006,56.30
ind,2008,54.80
idn,1973,8.60
idn,1976,26.30
idn,1979,31.20
idn,1985,38.50
idn,1987,47.70
idn,1991,49.70
idn,1993,53.10
idn,1994,54.70
idn,1995,54.20
idn,1996,54.20
idn,1997,57.40
idn,1998,55.40
idn,1999,55.40
idn,2000,54.80
idn,2001,52.50
idn,2003,60.30
idn,2004,56.70
idn,2005,57.90
idn,2007,61.40
idn,2008,56.60
idn,2009,60.63
idn,2010,60.90
idn,2012,61.90
irn,1977,36.00
irn,1978,23.00
irn,1989,48.90
irn,1991,49.00
irn,1992,64.60
irn,1993,67.80
irn,1994,70.00
irn,1995,72.80
irn,1996,73.70
irn,1997,72.90
irn,2000,73.80
irn,2002,73.30
irn,2005,78.90
irn,2011,77.42
irq,1974,14.50
irq,1989,13.70
irq,2000,43.50
irq,2006,49.80
irq,2011,52.50
irl,1998,77.00
irl,2002,75.00
irl,2004,89.00
irl,2005,64.80
isr,1988,68.00
ita,1979,78.00
ita,1996,62.70
jam,1976,38.30
jam,1979,54.90
jam,1983,51.40
jam,1989,54.60
jam,1993,62.00
jam,1997,65.90
jam,2002,69.10
jam,2003,69.00
jam,2008,72.30
jpn,1971,52.60
jpn,1973,59.30
jpn,1975,60.50
jpn,1977,60.40
jpn,1979,62.20
jpn,1984,57.30
jpn,1986,62.80
jpn,1987,64.50
jpn,1988,56.30
jpn,1990,57.90
jpn,1992,64.00
jpn,1994,58.60
jpn,1996,58.60
jpn,1997,60.40
jpn,1998,54.10
jpn,2000,55.90
jpn,2004,52.00
jpn,2005,54.30
jor,1972,26.10
jor,1976,25.20
jor,1985,26.50
jor,1990,40.00
jor,1997,52.60
jor,2002,55.80
jor,2007,57.10
jor,2009,59.30
jor,2012,61.20
kaz,1995,59.10
kaz,1999,66.10
kaz,2006,50.70
kaz,2010,51.00
kaz,2011,51.00
ken,1978,7.00
ken,1984,17.00
ken,1989,26.90
ken,1993,32.70
ken,1998,39.00
ken,2003,39.30
ken,2009,45.50
kir,1998,20.90
kir,2000,36.10
kir,2004,21.50
kir,2009,22.30
prk,1992,61.90
prk,1996,62.00
prk,1997,67.30
prk,2002,68.60
prk,2010,70.60
kor,1971,24.50
kor,1974,34.90
kor,1976,44.20
kor,1979,54.50
kor,1982,57.70
kor,1985,70.40
kor,1988,77.10
kor,1991,79.40
kor,1994,77.40
kor,1997,80.50
kor,2000,79.30
kor,2003,84.50
kor,2005,80.20
kor,2006,79.60
kor,2009,80.00
kwt,1985,39.00
kwt,1987,34.60
kwt,1994,49.80
kwt,1996,50.20
kwt,1999,52.00
kgz,1997,59.50
kgz,2006,47.80
kgz,2012,36.30
lao,1993,18.60
lao,1995,20.00
lao,2000,32.20
lao,2005,38.40
lao,2012,49.80
lva,1995,48.00
lbn,1971,53.00
lbn,1996,61.10
lbn,2000,62.70
lbn,2002,58.00
lbn,2004,58.00
lbn,2009,53.70
lso,1977,7.20
lso,1992,23.20
lso,1995,29.10
lso,2000,30.40
lso,2001,40.60
lso,2002,38.00
lso,2005,37.30
lso,2009,47.00
lbr,1986,6.40
lbr,2000,10.00
lbr,2007,11.40
lbr,2013,20.20
lby,1995,45.20
lby,2007,41.90
ltu,1995,50.70
ltu,2006,62.90
mkd,1970,43.20
mkd,2005,13.50
mkd,2011,40.20
mdg,1992,16.70
mdg,1997,19.40
mdg,1999,25.00
mdg,2000,18.80
mdg,2004,27.10
mdg,2009,39.90
mdg,2013,39.80
mwi,1984,6.90
mwi,1992,13.00
mwi,1996,21.90
mwi,2000,30.60
mwi,2004,32.50
mwi,2006,41.00
mwi,2010,46.10
mys,1974,33.00
mys,1984,51.40
mys,1988,48.30
mys,1989,50.10
mys,1994,54.50
mys,2004,49.00
mdv,1991,29.00
mdv,1999,42.00
mdv,2004,39.00
mdv,2009,34.70
mli,1987,4.70
mli,1996,6.70
mli,2001,8.10
mli,2006,8.20
mli,2010,9.80
mlt,1971,87.00
mlt,1993,85.80
mhl,1970,22.70
mhl,1985,27.20
mhl,1994,37.00
mhl,2001,34.00
mhl,2007,44.60
mrt,1981,0.80
mrt,1992,4.10
mrt,2001,8.00
mrt,2007,9.30
mrt,2011,11.40
mus,1975,45.70
mus,1985,74.60
mus,1991,74.60
mus,2002,75.90
mex,1977,30.30
mex,1979,37.80
mex,1982,47.70
mex,1987,52.70
mex,1992,63.10
mex,1995,66.50
mex,1997,68.40
mex,2000,70.00
mex,2003,74.50
mex,2004,73.00
mex,2005,73.70
mex,2006,70.90
mex,2009,72.50
fsm,1998,45.00
fsm,2004,23.00
fsm,2009,55.00
mda,1997,73.70
mda,2000,62.40
mda,2005,67.80
mda,2012,59.50
mng,1994,57.30
mng,1998,59.90
mng,2000,67.40
mng,2003,69.00
mng,2005,66.00
mng,2008,55.20
mng,2010,54.90
mne,1970,49.50
mne,2000,52.70
mne,2005,39.40
mne,2006,39.40
mar,1980,19.40
mar,1984,25.50
mar,1987,35.90
mar,1992,41.50
mar,1995,50.30
mar,1997,58.40
mar,2004,63.00
mar,2011,67.40
moz,1997,5.60
moz,2004,16.50
moz,2008,16.20
moz,2011,11.60
mmr,1980,5.00
mmr,1991,16.80
mmr,1997,32.70
mmr,2001,37.00
mmr,2003,34.30
mmr,2007,41.00
mmr,2010,46.00
nam,1989,40.90
nam,1992,28.90
nam,2000,43.70
nam,2007,55.10
npl,1976,2.40
npl,1981,6.80
npl,1986,15.10
npl,1991,24.10
npl,1996,28.50
npl,2000,37.30
npl,2001,39.30
npl,2004,38.30
npl,2006,48.00
npl,2011,49.70
nld,1975,75.00
nld,1977,73.00
nld,1982,76.90
nld,1985,72.00
nld,1988,76.20
nld,1993,78.50
nld,1998,71.00
nld,2003,67.00
nld,2008,69.00
nzl,1976,70.10
nzl,1995,75.00
nic,1981,27.00
nic,1993,48.70
nic,1998,60.30
nic,2001,68.60
nic,2007,72.40
nic,2012,80.40
ner,1992,4.40
ner,1998,8.20
ner,2000,14.00
ner,2006,11.20
ner,2010,18.00
ner,2012,13.90
nga,1982,6.80
nga,1990,6.00
nga,1994,13.40
nga,1999,15.30
nga,2003,12.60
nga,2007,14.70
nga,2008,14.60
nga,2011,17.50
nga,2013,15.10
mnp,1970,20.50
nor,1978,71.00
nor,1989,73.80
nor,1998,86.50
nor,2005,88.40
omn,1989,8.60
omn,1995,23.70
omn,2000,31.70
omn,2008,24.40
pak,1975,5.40
pak,1980,3.30
pak,1985,9.10
pak,1990,14.50
pak,1991,11.80
pak,1993,21.90
pak,1995,17.80
pak,1996,13.00
pak,1997,23.90
pak,1999,17.00
pak,2001,27.60
pak,2003,32.10
pak,2006,26.00
pak,2007,29.60
pak,2008,27.00
pak,2012,29.00
pak,2013,35.40
plw,2000,17.20
plw,2003,32.80
plw,2007,21.00
plw,2010,22.26
pan,1976,53.90
pan,1979,60.60
pan,1985,58.20
pan,2009,52.20
png,1996,25.90
png,2006,32.40
pry,1977,28.60
pry,1979,37.70
pry,1987,44.80
pry,1990,48.40
pry,1996,55.90
pry,1998,61.80
pry,2004,72.80
pry,2008,79.40
per,1970,26.00
per,1978,31.40
per,1981,41.00
per,1986,45.80
per,1992,59.00
per,1996,64.20
per,2000,68.90
per,2004,70.50
per,2006,71.30
per,2008,72.40
per,2009,73.20
per,2010,74.40
per,2011,75.40
per,2012,75.50
per,2013,74.00
phl,1968,15.40
phl,1978,36.20
phl,1986,43.60
phl,1988,36.20
phl,1993,40.00
phl,1995,50.70
phl,1996,48.10
phl,1997,47.00
phl,1998,46.50
phl,1999,49.30
phl,2000,47.00
phl,2001,49.50
phl,2002,48.80
phl,2003,48.90
phl,2004,49.30
phl,2005,49.30
phl,2006,50.60
phl,2008,51.00
phl,2011,48.90
phl,2013,55.10
pol,1972,60.00
pol,1977,75.00
pol,1991,72.70
prt,1980,76.30
prt,1997,78.80
prt,2006,67.10
pri,1974,61.00
pri,1976,64.60
pri,1982,70.40
pri,1996,77.70
pri,2002,84.10
qat,1987,32.30
qat,1998,43.20
rom,1978,58.00
rom,1993,57.30
rom,1999,63.80
rom,2004,70.30
rom,2005,69.80
rus,1993,62.50
rus,1994,66.80
rus,1995,63.40
rus,1996,65.30
rus,2004,83.80
rus,2007,79.50
rus,2011,68.00
rwa,1983,11.00
rwa,1992,21.20
rwa,1996,13.70
rwa,2000,13.20
rwa,2005,17.40
rwa,2008,36.40
rwa,2010,51.60
wsm,1995,30.00
wsm,1996,42.60
wsm,1998,24.50
wsm,2009,28.70
stp,2000,29.30
stp,2006,30.70
stp,2009,38.40
sau,1996,31.80
sau,1999,20.80
sau,2007,23.80
sen,1978,3.90
sen,1986,11.30
sen,1993,7.40
sen,1997,12.90
sen,1999,10.50
sen,2005,11.80
sen,2011,13.10
sen,2013,17.80
srb,1970,51.70
srb,2000,58.70
srb,2006,41.20
srb,2010,60.80
sle,1992,2.60
sle,2000,4.30
sle,2005,5.30
sle,2008,8.20
sle,2010,11.00
sle,2013,16.60
sgp,1973,60.10
sgp,1977,71.30
sgp,1982,74.20
sgp,1987,67.00
sgp,1992,65.00
sgp,1997,62.00
svk,1991,74.00
svk,1997,79.80
svn,1970,70.60
svn,1995,78.90
slb,1996,11.00
slb,2001,6.80
slb,2007,34.60
som,1999,7.90
som,2006,14.60
zaf,1980,48.00
zaf,1988,49.70
zaf,1990,57.00
zaf,1998,56.30
zaf,2003,59.90
zaf,2004,59.90
ssd,2010,4.00
esp,1977,47.10
esp,1985,59.40
esp,1995,81.10
esp,1999,71.70
esp,2006,65.70
lka,1974,43.20
lka,1977,48.60
lka,1982,54.90
lka,1987,61.70
lka,1993,66.10
lka,2000,70.00
lka,2007,68.40
kna,1984,40.60
kna,2006,54.00
kna,2008,54.00
lca,1981,42.70
lca,1982,52.20
lca,1988,47.30
lca,1998,47.00
lca,2012,55.50
vct,1981,41.50
vct,1982,55.50
vct,1988,58.30
vct,1998,58.00
vct,2005,48.00
vct,2006,48.00
sdn,1979,4.60
sdn,1990,8.70
sdn,1993,9.90
sdn,1999,7.00
sdn,2006,7.60
sdn,2010,9.00
sur,1992,48.00
sur,2000,42.10
sur,2006,45.60
sur,2010,47.60
swz,1988,19.80
swz,2000,27.70
swz,2002,40.10
swz,2007,50.60
swz,2010,65.20
swe,1981,78.00
swe,1996,75.20
che,1980,71.20
che,1995,82.00
syr,1978,29.50
syr,1993,39.60
syr,2000,45.30
syr,2001,46.60
syr,2006,58.30
syr,2009,53.90
tjk,2000,33.90
tjk,2003,25.30
tjk,2004,24.60
tjk,2005,37.90
tjk,2006,28.50
tjk,2007,37.10
tjk,2012,27.90
tza,1992,10.40
tza,1994,20.40
tza,1996,18.40
tza,1999,25.40
tza,2004,28.20
tza,2005,26.40
tza,2010,34.40
tha,1970,14.80
tha,1973,26.30
tha,1975,36.70
tha,1979,53.40
tha,1981,59.00
tha,1984,64.60
tha,1987,67.50
tha,1989,66.20
tha,1993,73.90
tha,1996,75.20
tha,1997,72.20
tha,2000,79.20
tha,2001,77.80
tha,2005,73.80
tha,2006,71.50
tha,2009,79.60
tha,2012,79.30
tmp,1991,25.10
tmp,1994,22.60
tmp,1997,26.70
tmp,2001,8.00
tmp,2003,10.00
tmp,2007,19.80
tmp,2010,22.30
tgo,1988,33.90
tgo,1998,23.50
tgo,2000,25.70
tgo,2006,16.80
tgo,2010,15.20
ton,1976,46.00
ton,1997,41.00
ton,1999,32.80
ton,2000,33.00
ton,2002,23.00
ton,2006,23.90
ton,2010,31.50
ton,2012,34.10
tto,1971,43.60
tto,1977,60.20
tto,1987,52.70
tto,2000,38.20
tto,2006,42.50
tun,1978,31.40
tun,1983,41.10
tun,1988,49.80
tun,1995,60.00
tun,2000,65.50
tun,2001,62.60
tun,2006,60.20
tun,2012,62.50
tur,1973,36.80
tur,1978,50.40
tur,1983,50.60
tur,1988,63.40
tur,1993,62.60
tur,1998,63.90
tur,2003,71.00
tur,2008,73.00
tur,2009,73.00
tkm,2000,61.80
tkm,2006,48.00
tuv,1990,39.00
tuv,2002,31.60
tuv,2007,30.50
uga,1989,4.90
uga,1995,14.80
uga,2001,22.80
uga,2005,19.70
uga,2006,23.70
uga,2011,30.00
ukr,1999,67.50
ukr,2000,71.60
ukr,2005,65.60
ukr,2007,66.70
ukr,2012,65.40
are,1995,27.50
gbr,1976,77.00
gbr,1983,83.00
gbr,1986,81.00
gbr,1989,69.00
gbr,1991,70.00
gbr,1993,82.00
gbr,1995,82.00
gbr,1998,74.00
gbr,1999,82.00
gbr,2000,76.00
gbr,2001,80.00
gbr,2002,83.00
gbr,2003,84.00
gbr,2004,84.00
gbr,2005,82.00
gbr,2006,82.00
gbr,2007,84.00
gbr,2008,82.00
gbr,2009,84.00
usa,1970,67.60
usa,1973,69.60
usa,1975,79.00
usa,1976,67.70
usa,1982,69.50
usa,1988,74.30
usa,1990,70.70
usa,1995,76.40
usa,2002,72.80
usa,2008,78.60
usa,2010,76.40
ury,1986,83.00
ury,1997,84.00
ury,2004,77.00
ury,2005,78.00
uzb,1996,55.60
uzb,2000,67.20
uzb,2002,67.70
uzb,2006,64.90
vut,1984,24.40
vut,1991,15.00
vut,1995,39.00
vut,1999,28.00
vut,2007,38.40
vut,2013,49.00
ven,1977,60.30
ven,1993,58.00
ven,1998,70.30
vnm,1981,20.00
vnm,1986,58.00
vnm,1988,53.20
vnm,1994,65.00
vnm,1997,75.30
vnm,1998,71.90
vnm,2000,74.20
vnm,2001,73.90
vnm,2002,78.50
vnm,2003,75.30
vnm,2004,75.70
vnm,2005,76.80
vnm,2006,75.70
vnm,2007,79.00
vnm,2008,79.50
vnm,2011,77.80
vir,2002,78.40
wbg,1996,45.20
wbg,2000,51.40
wbg,2004,50.60
wbg,2006,50.20
wbg,2010,52.50
yem,1979,1.70
yem,1992,9.70
yem,1997,20.80
yem,2003,23.10
yem,2006,27.70
zmb,1992,15.20
zmb,1996,25.90
zmb,1999,22.00
zmb,2002,34.20
zmb,2007,40.80
zwe,1984,38.40
zwe,1989,43.10
zwe,1994,48.10
zwe,1999,53.50
zwe,2006,60.20
zwe,2009,64.90
zwe,2011,58.50
