geo,salaried_workers_percent_of_labour_force,time
bgr,84.80,2004
bgr,85.80,2005
bgr,86.90,2006
bgr,87.60,2007
bfa,3.20,1985
bfa,3.60,1994
khm,15.20,2000
khm,16.20,2001
khm,12.90,2004
cmr,14.20,1996
cmr,19.20,2001
can,90.90,1980
can,91.00,1981
can,90.40,1982
can,90.10,1983
can,90.00,1984
can,89.30,1985
can,90.20,1986
can,85.90,1987
can,85.80,1988
can,86.20,1989
can,85.60,1990
can,85.10,1991
can,84.90,1992
can,84.20,1993
can,84.10,1994
can,84.20,1995
can,83.40,1996
can,82.90,1997
can,82.90,1998
can,83.10,1999
can,83.90,2000
can,84.80,2001
can,84.90,2002
can,84.70,2003
can,84.60,2004
can,84.50,2005
can,84.80,2006
can,84.50,2007
cpv,38.90,2000
cym,89.80,2006
cym,91.90,2007
tcd,4.90,1993
chl,72.90,1990
chl,69.10,1991
chl,73.40,1992
chl,69.60,1993
chl,73.90,1994
chl,69.40,1995
chl,70.10,1996
chl,70.40,1997
chl,69.20,1998
chl,69.20,1999
chl,69.40,2000
chl,68.60,2001
chl,68.50,2002
chl,68.20,2003
chl,68.20,2004
chl,70.20,2005
chl,71.10,2006
chl,72.10,2007
col,66.10,1991
col,67.70,1992
col,68.40,1993
col,69.60,1994
col,66.20,1995
col,66.50,1996
col,64.90,1997
col,64.10,1998
col,61.40,1999
col,60.90,2000
col,49.30,2001
col,49.60,2002
col,49.80,2003
col,48.80,2004
col,46.00,2005
col,53.00,2006
col,54.30,2007
cri,75.30,1980
cri,75.40,1981
cri,74.30,1982
cri,74.30,1983
cri,76.00,1984
cri,74.20,1985
cri,75.20,1986
cri,70.40,1987
cri,70.70,1988
cri,70.70,1989
cri,70.00,1990
cri,69.70,1991
cri,71.90,1992
cri,71.90,1993
cri,71.90,1994
cri,71.40,1995
cri,71.20,1996
cri,69.90,1997
cri,70.90,1998
cri,71.00,1999
cri,70.80,2000
cri,68.80,2001
cri,68.30,2002
cri,69.50,2003
cri,68.80,2004
cri,71.40,2005
cri,70.70,2006
cri,73.00,2007
hrv,71.40,1996
hrv,74.10,1997
hrv,75.30,1998
hrv,75.20,1999
hrv,76.10,2000
hrv,75.70,2001
hrv,76.40,2002
hrv,75.80,2003
hrv,76.50,2004
hrv,75.10,2005
hrv,77.00,2006
hrv,78.40,2007
cub,91.80,1981
cub,84.00,1995
cub,84.30,1996
cub,83.60,1997
cub,82.70,1998
cub,81.50,1999
cub,81.00,2000
cub,80.10,2001
cub,80.20,2002
cub,79.70,2003
cub,79.80,2004
cub,80.40,2005
cub,82.00,2006
cub,83.10,2007
cyp,73.70,1999
cyp,73.00,2000
cyp,76.30,2001
cyp,77.00,2002
cyp,76.30,2003
cyp,76.50,2004
cyp,76.80,2005
cyp,78.50,2006
cyp,79.70,2007
cze,87.00,1993
cze,86.80,1994
cze,86.10,1995
cze,86.00,1996
cze,86.10,1997
cze,85.00,1998
cze,84.50,1999
cze,83.90,2000
cze,84.00,2001
cze,83.20,2002
cze,82.30,2003
cze,82.60,2004
cze,83.50,2005
cze,83.50,2006
cze,83.50,2007
dnk,85.40,1981
dnk,85.30,1983
dnk,87.00,1984
dnk,87.60,1985
dnk,88.40,1986
dnk,88.30,1987
dnk,88.90,1988
dnk,88.80,1989
dnk,88.30,1990
dnk,89.10,1991
dnk,89.00,1992
dnk,89.10,1993
dnk,90.00,1994
dnk,90.50,1995
dnk,90.60,1996
dnk,91.10,1997
dnk,90.80,1998
dnk,90.90,1999
dnk,91.40,2000
dnk,91.20,2001
dnk,91.00,2002
dnk,91.20,2003
dnk,91.40,2004
dnk,91.40,2005
dnk,91.20,2006
dnk,91.20,2007
dji,75.80,1991
dma,61.50,1991
dma,65.70,1997
dma,58.90,1999
dma,68.30,2001
dom,57.40,1991
dom,55.70,1992
dom,57.70,1993
dom,60.20,1994
dom,58.30,1995
dom,59.40,1996
dom,53.90,1997
dom,53.20,1998
dom,52.00,1999
dom,56.30,2000
dom,54.90,2001
dom,53.90,2002
dom,54.10,2003
dom,55.10,2004
dom,52.70,2005
ecu,56.60,1988
ecu,55.60,1989
ecu,54.40,1990
ecu,54.50,1991
ecu,51.70,1992
ecu,52.20,1993
ecu,53.30,1994
ecu,53.40,1995
ecu,52.50,1996
ecu,54.20,1997
ecu,53.10,1998
ecu,59.30,1999
ecu,59.50,2000
ecu,59.40,2001
ecu,58.40,2002
ecu,61.30,2003
ecu,58.20,2004
ecu,60.10,2005
ecu,59.70,2006
egy,55.80,1993
egy,56.40,1994
egy,57.10,1995
egy,69.70,1996
egy,60.00,1997
egy,59.80,1998
egy,61.10,1999
egy,59.90,2000
egy,61.50,2001
egy,60.20,2002
egy,57.90,2003
egy,56.50,2004
egy,60.00,2005
egy,61.80,2006
slv,57.00,1993
slv,54.80,1994
slv,52.20,1995
slv,51.90,1996
slv,52.70,1997
slv,58.70,1998
slv,60.20,1999
slv,52.10,2000
slv,51.70,2001
slv,51.00,2002
slv,53.50,2003
slv,54.90,2004
slv,52.10,2005
slv,54.70,2006
gnq,21.10,1983
eri,78.30,1996
est,97.60,1989
est,96.70,1990
est,95.70,1991
est,93.80,1992
est,91.70,1993
est,90.90,1994
est,93.10,1995
est,92.50,1996
est,92.00,1997
est,91.40,1998
est,91.40,1999
est,91.00,2000
est,91.70,2001
est,91.90,2002
est,91.10,2003
est,90.30,2004
est,91.90,2005
est,92.00,2006
est,91.10,2007
eth,8.20,1999
eth,49.50,2004
eth,7.90,2005
eth,46.30,2006
fji,58.60,2005
fin,82.80,1980
fin,83.40,1981
fin,83.70,1982
fin,83.80,1983
fin,84.20,1984
fin,85.10,1985
fin,85.10,1986
fin,84.60,1987
fin,84.80,1988
fin,83.40,1989
fin,83.80,1990
fin,83.80,1991
fin,83.40,1992
fin,83.00,1993
fin,82.80,1994
fin,83.30,1995
fin,83.50,1996
fin,84.10,1997
fin,84.80,1998
fin,85.20,1999
fin,85.60,2000
fin,86.30,2001
fin,86.40,2002
fin,86.40,2003
fin,86.50,2004
fin,86.70,2005
fin,86.30,2006
fin,86.70,2007
fra,83.70,1980
fra,83.90,1981
fra,84.30,1982
fra,84.50,1983
fra,84.70,1984
fra,85.00,1985
fra,85.30,1986
fra,85.50,1987
fra,85.80,1988
fra,86.30,1989
fra,86.80,1990
fra,87.30,1991
fra,87.90,1992
fra,88.30,1993
fra,88.70,1994
fra,89.20,1995
fra,89.60,1996
fra,89.90,1997
fra,90.20,1998
fra,90.50,1999
fra,90.80,2000
fra,91.10,2001
fra,91.20,2002
fra,88.60,2003
fra,89.30,2004
fra,89.10,2005
fra,88.80,2006
fra,89.20,2007
gab,45.20,1993
geo,43.20,1998
geo,42.20,1999
geo,37.20,2000
geo,34.90,2001
geo,35.40,2002
geo,34.10,2003
geo,33.70,2004
geo,34.40,2005
geo,34.60,2006
geo,36.70,2007
deu,88.10,1980
deu,88.20,1981
deu,88.20,1982
deu,88.20,1983
deu,87.20,1984
deu,88.00,1985
deu,88.20,1986
deu,88.40,1987
deu,88.60,1988
deu,88.90,1989
deu,89.10,1990
deu,90.50,1991
deu,90.20,1992
deu,89.90,1993
deu,89.50,1994
deu,89.40,1995
deu,89.50,1996
deu,89.10,1997
deu,88.90,1998
deu,89.30,1999
deu,89.20,2000
deu,88.90,2001
deu,88.90,2002
deu,88.60,2003
deu,88.10,2004
deu,87.70,2005
deu,87.90,2006
deu,88.10,2007
grc,49.70,1980
grc,48.10,1981
grc,49.10,1982
grc,48.40,1983
grc,49.10,1984
grc,49.30,1985
grc,49.30,1986
grc,49.90,1987
grc,50.50,1988
grc,51.40,1989
grc,52.40,1990
grc,53.20,1991
grc,52.60,1992
grc,53.20,1993
grc,53.20,1994
grc,53.90,1995
grc,54.30,1996
grc,54.80,1997
grc,56.40,1998
grc,57.90,1999
grc,58.00,2000
grc,60.10,2001
grc,60.70,2002
grc,61.00,2003
grc,63.40,2004
grc,63.60,2005
grc,63.60,2006
grc,64.10,2007
grd,78.40,1988
grd,77.70,1991
grd,71.90,1996
grd,71.30,1998
gtm,50.20,1994
gtm,51.30,1998
gtm,50.40,2000
gtm,28.90,2002
guy,52.40,1992
hti,18.90,1990
hnd,49.30,1990
hnd,47.10,1991
hnd,50.60,1992
hnd,50.40,1994
hnd,49.40,1995
hnd,46.10,1996
hnd,46.80,1997
hnd,48.00,1998
hnd,46.80,1999
hnd,45.50,2001
hnd,46.50,2002
hnd,47.00,2003
hnd,48.10,2004
hnd,49.90,2005
hkg,88.60,1993
hkg,89.10,1994
hkg,89.20,1995
hkg,89.20,1996
hkg,89.70,1997
hkg,89.70,1998
hkg,89.20,1999
hkg,89.50,2000
hkg,88.10,2001
hkg,87.10,2002
hkg,87.30,2003
hkg,87.50,2004
hkg,87.70,2005
hkg,87.80,2006
hkg,88.70,2007
hun,84.80,1992
hun,85.80,1993
hun,85.80,1994
hun,85.50,1995
hun,85.30,1996
hun,85.80,1997
hun,87.10,1998
hun,84.00,1999
hun,84.60,2000
hun,85.40,2001
hun,86.20,2002
hun,86.70,2003
hun,85.80,2004
hun,86.30,2005
hun,87.30,2006
hun,87.60,2007
isl,87.00,1980
isl,87.50,1981
isl,87.40,1982
isl,87.50,1983
isl,87.30,1984
isl,87.50,1985
isl,86.50,1986
isl,84.70,1987
isl,84.80,1988
isl,85.00,1989
isl,84.90,1990
isl,79.80,1991
isl,80.70,1992
isl,82.00,1993
isl,81.60,1994
isl,80.70,1995
isl,81.80,1996
isl,82.30,1997
isl,82.10,1998
isl,82.30,1999
isl,82.00,2000
isl,83.10,2001
isl,83.40,2002
isl,85.80,2003
isl,85.50,2004
isl,85.40,2005
isl,85.00,2006
isl,86.00,2007
idn,35.50,1997
idn,32.90,1998
idn,33.10,1999
idn,32.80,2000
idn,29.30,2001
idn,32.30,2002
idn,31.00,2003
idn,31.90,2004
idn,33.60,2005
idn,33.90,2006
idn,34.00,2007
irn,51.70,1996
irn,50.30,2005
irn,51.40,2007
irl,75.30,1980
irl,76.20,1981
irl,76.00,1982
irl,75.20,1983
irl,75.00,1984
irl,76.10,1985
irl,76.60,1986
irl,75.90,1987
irl,75.30,1988
irl,75.70,1989
irl,75.30,1990
irl,76.90,1991
irl,76.30,1992
irl,76.70,1993
irl,77.40,1994
irl,78.00,1995
irl,79.30,1996
irl,79.30,1997
irl,79.80,1998
irl,80.90,1999
irl,81.10,2000
irl,81.90,2001
irl,82.00,2002
irl,82.30,2003
irl,82.10,2004
irl,82.70,2005
irl,83.80,2006
irl,83.20,2007
gbm,85.40,2001
isr,84.60,1995
isr,84.20,1996
isr,84.70,1997
isr,85.00,1998
isr,84.90,1999
isr,85.80,2000
isr,86.50,2001
isr,86.50,2002
isr,86.20,2003
isr,86.80,2004
isr,86.90,2005
isr,86.80,2006
isr,87.30,2007
ita,71.40,1980
ita,71.20,1981
ita,71.30,1982
ita,70.60,1983
ita,69.80,1984
ita,70.30,1985
ita,70.10,1986
ita,70.20,1987
ita,70.60,1988
ita,70.90,1989
ita,71.30,1990
ita,71.40,1991
ita,71.40,1992
ita,71.60,1993
ita,71.50,1994
ita,71.20,1995
ita,71.20,1996
ita,71.40,1997
ita,71.50,1998
ita,71.90,1999
ita,72.00,2000
ita,72.30,2001
ita,72.70,2002
ita,72.90,2003
ita,71.90,2004
ita,73.30,2005
ita,73.60,2006
ita,73.90,2007
jam,56.20,1991
jam,56.40,1992
jam,58.20,1993
jam,58.50,1994
jam,59.40,1995
jam,59.40,1996
jam,59.20,1997
jam,59.00,1998
jam,58.90,1999
jam,59.00,2000
jam,59.40,2001
jam,61.30,2002
jam,61.00,2003
jam,61.10,2004
jam,62.00,2005
jam,61.20,2006
jpn,71.70,1980
jpn,72.30,1981
jpn,72.70,1982
jpn,73.40,1983
jpn,74.00,1984
jpn,74.30,1985
jpn,74.80,1986
jpn,74.90,1987
jpn,75.50,1988
jpn,76.30,1989
jpn,77.40,1990
jpn,78.50,1991
jpn,79.50,1992
jpn,80.70,1993
jpn,81.10,1994
jpn,81.50,1995
jpn,82.10,1996
jpn,82.20,1997
jpn,82.40,1998
jpn,82.50,1999
jpn,83.10,2000
jpn,83.70,2001
jpn,84.20,2002
jpn,84.50,2003
jpn,84.60,2004
jpn,84.80,2005
jpn,85.70,2006
jpn,86.10,2007
kaz,57.70,2001
kaz,60.10,2002
kaz,60.60,2003
kaz,62.20,2004
kor,47.20,1980
kor,47.10,1981
kor,47.60,1982
kor,49.40,1983
kor,52.90,1984
kor,54.10,1985
kor,54.40,1986
kor,56.20,1987
kor,57.00,1988
kor,59.20,1989
kor,60.50,1990
kor,61.10,1991
kor,61.00,1992
kor,61.00,1993
kor,61.90,1994
kor,62.60,1995
kor,62.80,1996
kor,62.70,1997
kor,61.00,1998
kor,61.70,1999
kor,63.10,2000
kor,63.30,2001
kor,64.00,2002
kor,65.10,2003
kor,66.00,2004
kor,66.40,2005
kor,67.20,2006
kor,68.20,2007
kgz,42.70,2002
kgz,46.70,2003
kgz,48.50,2004
kgz,48.80,2005
kgz,50.80,2006
lao,9.70,1995
lva,85.30,1996
lva,80.50,1997
lva,82.60,1998
lva,83.70,1999
lva,85.00,2000
lva,84.90,2001
lva,86.20,2002
lva,87.00,2003
lva,87.00,2004
lva,88.40,2005
lva,88.40,2006
lva,89.40,2007
lso,54.20,1987
lso,37.40,1997
lso,25.70,1999
ltu,78.10,1997
ltu,79.50,1998
ltu,79.90,1999
ltu,79.80,2000
ltu,80.70,2001
ltu,79.90,2002
ltu,79.60,2003
ltu,81.40,2004
ltu,83.10,2005
ltu,84.30,2006
ltu,86.30,2007
lux,86.50,1980
lux,87.30,1981
lux,87.60,1982
lux,87.70,1983
lux,87.80,1984
lux,88.50,1985
lux,89.00,1986
lux,89.40,1987
lux,89.90,1988
lux,90.40,1989
lux,90.90,1990
lux,91.40,1991
lux,91.50,1992
lux,91.70,1993
lux,91.60,1994
lux,91.60,1995
lux,91.70,1996
lux,91.80,1997
lux,92.10,1998
lux,92.30,1999
lux,92.60,2000
lux,93.00,2001
lux,93.10,2002
lux,93.20,2003
lux,93.30,2004
lux,93.50,2005
mac,89.30,1996
mac,90.40,1997
mac,90.30,1998
mac,89.10,1999
mac,88.20,2000
mac,89.30,2001
mac,89.50,2002
mac,89.10,2003
mac,88.40,2004
mac,89.60,2005
mac,90.70,2006
mac,91.30,2007
mdg,12.90,1993
mdg,15.00,2003
mdg,13.40,2005
mwi,16.10,1987
mys,66.20,1991
mys,72.60,1995
mys,72.30,1996
mys,74.50,1997
mys,73.40,1998
mys,74.70,1999
mys,74.30,2000
mys,75.40,2001
mys,76.70,2002
mys,76.20,2003
mys,74.60,2004
mys,75.50,2005
mys,74.30,2006
mys,74.20,2007
mdv,46.50,1990
mdv,36.60,1995
mdv,23.80,2000
mli,3.30,1994
mli,13.60,2004
mlt,85.40,2001
mlt,86.00,2002
mlt,85.10,2003
mlt,85.90,2004
mlt,86.20,2005
mlt,86.40,2006
mlt,86.20,2007
mhl,71.30,1999
mus,84.80,1990
mus,80.90,1995
mus,83.00,2000
mus,80.00,2004
mus,80.40,2005
mus,80.40,2006
mus,79.20,2007
mex,44.50,1980
mex,68.10,1990
mex,55.30,1991
mex,56.10,1992
mex,55.10,1993
mex,56.30,1994
mex,58.40,1995
mex,59.60,1996
mex,58.80,1997
mex,61.10,1998
mex,61.70,1999
mex,63.90,2000
mex,63.40,2001
mex,63.00,2002
mex,63.20,2003
mex,63.30,2004
mex,64.30,2005
mex,65.40,2006
mex,65.50,2007
mng,41.20,2000
mng,39.30,2003
mne,80.50,2005
msr,82.30,1991
mar,48.50,1994
mar,38.80,1999
mar,61.60,2000
mar,61.20,2001
mar,38.00,2002
mar,38.10,2003
mar,37.20,2004
mar,37.40,2005
mar,43.20,2006
nam,55.00,1994
nam,63.80,1997
nam,62.20,2000
nam,61.50,2001
nam,72.80,2004
npl,24.60,2001
nld,87.80,1980
nld,87.40,1981
nld,87.60,1982
nld,88.10,1983
nld,88.10,1984
nld,88.40,1985
nld,88.70,1986
nld,87.90,1987
nld,88.20,1988
nld,88.40,1989
nld,88.40,1990
nld,88.80,1991
nld,88.90,1992
nld,88.40,1993
nld,87.70,1994
nld,88.10,1995
nld,88.00,1996
nld,87.90,1997
nld,88.20,1998
nld,88.80,1999
nld,88.00,2000
nld,87.60,2001
nld,87.40,2002
nld,87.10,2003
nld,86.60,2004
nld,86.30,2005
nld,86.50,2006
nld,86.30,2007
ant,87.60,1991
ant,90.20,1992
ant,87.80,1993
ant,88.20,1994
ant,89.10,1995
ant,88.70,1996
ant,89.90,1997
ant,88.40,1998
ant,87.80,2000
ant,76.90,2002
ant,75.20,2003
ant,75.10,2004
ant,76.20,2005
ant,77.30,2006
ant,76.80,2007
ncl,83.80,1996
nzl,82.00,1980
nzl,86.00,1981
nzl,81.90,1986
nzl,81.80,1987
nzl,81.00,1988
nzl,80.30,1989
nzl,80.00,1990
nzl,79.10,1991
nzl,78.30,1992
nzl,78.40,1993
nzl,78.60,1994
nzl,78.80,1995
nzl,78.80,1996
nzl,79.90,1997
nzl,79.60,1998
nzl,78.80,1999
nzl,79.00,2000
nzl,80.10,2001
nzl,80.70,2002
nzl,80.70,2003
nzl,80.70,2004
nzl,81.40,2005
nzl,82.20,2006
nzl,82.60,2007
nic,54.70,1993
nic,59.80,1995
nic,59.70,1996
nic,61.10,1997
nic,59.90,1998
nic,60.00,1999
nic,51.50,2000
nic,59.60,2001
nic,58.40,2002
nic,47.20,2003
nic,48.70,2004
nic,49.60,2005
nic,50.50,2006
nor,85.70,1980
nor,86.20,1981
nor,86.30,1982
nor,86.80,1983
nor,86.70,1984
nor,87.80,1985
nor,87.30,1986
nor,88.40,1987
nor,88.10,1988
nor,88.20,1989
nor,88.70,1990
nor,89.20,1991
nor,89.40,1992
nor,89.60,1993
nor,90.00,1994
nor,90.40,1995
nor,91.40,1996
nor,91.70,1997
nor,91.50,1998
nor,92.20,1999
nor,92.50,2000
nor,92.50,2001
nor,92.70,2002
nor,92.50,2003
nor,92.50,2004
nor,92.00,2005
nor,91.50,2006
nor,92.00,2007
omn,85.80,1993
omn,86.60,1996
omn,87.80,2000
pak,34.10,1995
pak,34.10,1996
pak,36.40,1997
pak,35.20,1998
pak,35.20,1999
pak,35.60,2000
pak,35.60,2001
pak,39.90,2002
pak,39.90,2003
pak,37.90,2004
pak,37.90,2005
pak,37.30,2006
pak,37.40,2007
pan,65.60,1982
pan,69.00,1983
pan,67.60,1984
pan,65.70,1985
pan,67.00,1986
pan,65.90,1987
pan,60.10,1988
pan,61.60,1989
pan,62.60,1991
pan,65.10,1992
pan,66.90,1993
pan,68.70,1994
pan,67.50,1995
pan,67.20,1996
pan,66.20,1997
pan,66.90,1998
pan,66.80,1999
pan,66.70,2000
pan,66.50,2001
pan,65.30,2002
pan,64.90,2003
pan,65.80,2004
pan,65.00,2005
pan,66.20,2006
pan,69.10,2007
pry,68.10,1990
pry,67.90,1991
pry,68.50,1992
pry,68.50,1993
pry,61.90,1994
pry,58.10,1996
pry,46.40,1997
pry,45.80,1998
pry,46.40,1999
pry,45.80,2000
pry,44.90,2001
pry,44.00,2002
pry,45.10,2003
pry,48.10,2007
per,59.00,1990
per,59.00,1991
per,57.60,1992
per,59.00,1993
per,58.70,1994
per,58.60,1995
per,47.70,1996
per,44.50,1997
per,47.60,1998
per,45.70,1999
per,43.40,2000
per,43.70,2001
per,54.20,2002
per,51.20,2003
per,51.60,2004
per,51.90,2005
per,54.00,2006
per,53.90,2007
phl,49.90,1998
phl,50.50,1999
phl,49.80,2000
phl,49.00,2001
phl,48.30,2002
phl,50.90,2003
phl,51.70,2004
phl,50.40,2005
phl,50.60,2006
phl,51.10,2007
pol,74.60,1980
pol,74.30,1981
pol,73.10,1982
pol,73.20,1983
pol,73.50,1984
pol,73.50,1985
pol,74.00,1986
pol,74.40,1987
pol,74.60,1988
pol,74.90,1989
pol,72.80,1990
pol,70.00,1991
pol,69.80,1992
pol,68.80,1993
pol,69.10,1994
pol,70.30,1995
pol,70.50,1996
pol,71.70,1997
pol,72.80,1998
pol,73.10,1999
pol,72.60,2000
pol,72.00,2001
pol,71.90,2002
pol,72.70,2003
pol,73.30,2004
pol,74.20,2005
pol,75.60,2006
pol,76.50,2007
prt,67.60,1980
prt,67.70,1981
prt,69.60,1982
prt,68.80,1983
prt,67.50,1984
prt,67.70,1985
prt,68.70,1986
prt,67.80,1987
prt,69.00,1988
prt,69.90,1989
prt,70.60,1990
prt,69.40,1991
prt,74.70,1992
prt,74.00,1993
prt,72.60,1994
prt,72.30,1995
prt,71.70,1996
prt,71.40,1997
prt,71.40,1998
prt,72.40,1999
prt,72.80,2000
prt,72.60,2001
prt,73.00,2002
prt,73.10,2003
prt,73.90,2004
prt,74.50,2005
prt,75.60,2006
prt,75.50,2007
pri,84.60,1991
pri,85.00,1992
pri,85.20,1993
pri,84.90,1994
pri,84.90,1995
pri,85.30,1996
pri,85.30,1997
pri,86.00,1998
pri,85.40,1999
pri,85.50,2000
pri,86.10,2001
pri,85.10,2002
pri,85.60,2003
pri,85.50,2004
pri,85.40,2005
pri,84.80,2006
pri,84.60,2007
qat,98.70,1997
qat,98.80,2004
mda,66.80,1999
mda,62.80,2000
mda,60.00,2001
mda,59.30,2002
mda,64.00,2003
mda,63.90,2004
mda,63.00,2005
mda,67.00,2006
mda,66.70,2007
rou,75.10,1990
rou,69.40,1991
rou,63.40,1992
rou,63.50,1993
rou,63.00,1994
rou,60.70,1995
rou,62.40,1996
rou,61.10,1997
rou,59.70,1998
rou,57.80,1999
rou,56.10,2000
rou,55.70,2001
rou,61.70,2002
rou,62.50,2003
rou,65.90,2004
rou,64.70,2005
rou,66.20,2006
rou,66.30,2007
rus,92.00,1992
rus,93.50,1993
rus,93.20,1994
rus,93.20,1995
rus,93.70,1996
rus,95.30,1997
rus,95.40,1998
rus,89.10,1999
rus,89.90,2000
rus,91.90,2001
rus,92.20,2002
rus,92.60,2003
rus,92.40,2004
rus,92.20,2005
rus,92.40,2006
rus,92.70,2007
rwa,6.00,1996
kna,82.00,1991
kna,85.00,2001
lca,64.30,1993
lca,61.40,1994
lca,65.50,1995
lca,61.50,1996
lca,65.10,1997
lca,65.10,1998
lca,66.10,1999
lca,64.10,2000
vct,74.00,1991
smr,79.20,1995
smr,79.90,1996
smr,80.50,1997
smr,81.60,1998
smr,82.70,1999
smr,88.30,2001
smr,88.30,2002
smr,88.50,2003
smr,88.90,2004
smr,89.20,2005
smr,89.90,2006
smr,90.40,2007
stp,71.20,1991
sen,11.30,1991
srb,70.30,2004
srb,71.30,2005
srb,73.00,2006
srb,73.10,2007
syc,81.10,1987
sle,7.60,2004
sgp,84.40,1986
sgp,84.20,1987
sgp,85.40,1988
sgp,85.60,1989
sgp,86.60,1991
sgp,86.50,1992
sgp,86.40,1993
sgp,86.30,1994
sgp,88.50,1995
sgp,85.30,1996
sgp,86.10,1997
sgp,85.50,1998
sgp,84.40,1999
sgp,89.60,2000
sgp,84.60,2001
sgp,84.90,2002
sgp,85.10,2003
sgp,84.40,2004
sgp,84.90,2006
sgp,84.70,2007
svk,93.70,1994
svk,93.50,1995
svk,93.60,1996
svk,93.60,1997
svk,93.10,1998
svk,92.20,1999
svk,91.90,2000
svk,91.50,2001
svk,91.30,2002
svk,90.00,2003
svk,87.70,2004
svk,87.00,2005
svk,87.00,2006
svk,86.70,2007
svn,84.60,1993
svn,82.40,1994
svn,83.10,1995
svn,83.10,1996
svn,81.30,1997
svn,80.90,1998
svn,81.60,1999
svn,83.90,2000
svn,82.90,2001
svn,83.80,2002
svn,86.00,2003
svn,84.40,2004
svn,85.30,2005
svn,83.60,2006
svn,83.60,2007
zaf,80.90,2001
zaf,80.70,2002
zaf,81.80,2003
