geo,time,primary_school_completion_percent_of_girls
hpc,1977,28.85
hpc,1978,30.52
hpc,1979,31.47
hpc,1980,32.73
hpc,1981,34.55
hpc,1982,35.52
hpc,1983,36.68
hpc,1984,39.84
hpc,1985,37.06
hpc,1986,37.14
hpc,1987,36.63
hpc,1988,35.57
hpc,1989,34.11
hpc,1990,34.92
hpc,1991,35.87
hpc,1992,35.20
hpc,1993,36.56
hpc,1994,35.47
hpc,1995,35.41
hpc,1996,36.20
hpc,1997,36.38
hpc,1998,35.82
hpc,1999,37.23
hpc,2000,37.64
hpc,2001,39.71
hpc,2002,41.67
hpc,2003,43.49
hpc,2004,44.98
hpc,2005,47.52
hpc,2006,50.31
hpc,2007,52.88
hpc,2008,56.77
hpc,2009,58.96
hpc,2010,60.06
hpc,2011,60.86
hpc,2012,61.90
hpc,2013,62.11
hic,1973,92.92
hic,1979,93.13
hic,1980,94.43
hic,1981,94.69
hic,1982,93.85
hic,1983,93.77
hic,1984,94.45
hic,1985,94.40
hic,1986,94.60
hic,1987,94.51
hic,1988,94.51
hic,1989,94.15
hic,1990,94.66
hic,1991,94.54
hic,1992,95.18
hic,1993,95.72
hic,1994,95.44
hic,1995,94.78
hic,1996,94.86
hic,1997,94.83
hic,1998,95.31
hic,1999,95.54
hic,2000,95.97
hic,2001,96.96
hic,2002,96.93
hic,2003,97.27
hic,2004,96.86
hic,2005,96.29
hic,2006,96.65
hic,2007,97.60
hic,2008,97.79
hic,2009,98.29
hic,2010,98.67
hic,2011,98.89
hic,2012,99.22
hic,2013,99.40
noc,1988,88.37
noc,1989,88.69
noc,1990,88.95
noc,1991,89.42
noc,1992,89.87
noc,1993,90.16
noc,1994,90.31
noc,1995,88.70
noc,1996,88.37
noc,1997,88.54
noc,1998,89.91
noc,1999,89.83
noc,2000,90.33
noc,2001,91.61
noc,2002,93.42
noc,2003,92.97
noc,2004,92.91
noc,2005,93.28
noc,2006,94.32
noc,2007,95.24
noc,2008,96.64
noc,2009,98.75
noc,2010,99.07
noc,2011,100.14
noc,2012,101.79
noc,2013,102.85
oec,1970,94.66
oec,1971,94.78
oec,1972,94.41
oec,1973,94.63
oec,1975,95.48
oec,1976,95.56
oec,1977,96.40
oec,1978,96.01
oec,1979,95.07
oec,1980,96.59
oec,1981,96.84
oec,1982,95.71
oec,1983,95.59
oec,1984,96.49
oec,1985,96.39
oec,1986,96.55
oec,1987,96.47
oec,1988,96.50
oec,1989,95.99
oec,1990,96.64
oec,1991,96.35
oec,1992,97.08
oec,1993,97.72
oec,1994,97.30
oec,1995,97.01
oec,1996,97.27
oec,1997,97.18
oec,1998,97.34
oec,1999,97.66
oec,2000,98.00
oec,2001,98.81
oec,2002,98.09
oec,2003,98.64
oec,2004,98.12
oec,2005,97.22
oec,2006,97.37
oec,2007,98.34
oec,2008,98.14
oec,2009,98.16
oec,2010,98.55
oec,2011,98.52
oec,2012,98.44
oec,2013,98.34
lcn,1974,80.55
lcn,1975,81.00
lcn,1976,82.12
lcn,1977,84.16
lcn,1978,84.50
lcn,1979,85.20
lcn,1980,86.16
lcn,1981,86.67
lcn,1982,87.22
lcn,1983,88.39
lcn,1984,89.49
lcn,1985,89.14
lcn,1986,89.54
lcn,1987,90.37
lcn,1988,90.48
lcn,1989,90.42
lcn,1990,91.27
lcn,1991,90.68
lcn,1992,92.58
lcn,1993,93.05
lcn,1994,93.35
lcn,1995,93.60
lcn,1996,93.94
lcn,1997,94.16
lcn,1998,94.60
lcn,1999,95.17
lcn,2000,95.59
lcn,2001,95.41
lcn,2002,96.64
lcn,2003,96.64
lcn,2004,97.09
lcn,2005,97.87
lcn,2006,98.87
lcn,2007,99.83
lcn,2008,99.65
lcn,2009,99.53
lcn,2010,99.55
lcn,2011,100.06
lcn,2012,101.32
lcn,2013,101.82
lac,1974,80.54
lac,1975,80.77
lac,1976,82.08
lac,1977,84.47
lac,1978,84.74
lac,1979,85.46
lac,1980,86.28
lac,1981,86.62
lac,1982,86.93
lac,1983,88.16
lac,1984,89.45
lac,1985,88.95
lac,1986,89.31
lac,1987,90.30
lac,1988,90.40
lac,1989,90.27
lac,1990,91.21
lac,1991,90.34
lac,1992,92.36
lac,1993,92.93
lac,1994,93.33
lac,1995,93.94
lac,1996,94.63
lac,1997,95.02
lac,1998,94.95
lac,1999,95.68
lac,2000,96.08
lac,2001,95.79
lac,2002,96.47
lac,2003,96.75
lac,2004,97.30
lac,2005,98.17
lac,2006,98.91
lac,2007,99.75
lac,2008,99.45
lac,2009,99.32
lac,2010,99.40
lac,2011,99.72
lac,2012,101.01
lac,2013,101.64
ldc,1973,26.50
ldc,1974,26.82
ldc,1975,27.36
ldc,1976,27.87
ldc,1977,27.22
ldc,1978,28.22
ldc,1979,29.08
ldc,1980,29.87
ldc,1981,31.00
ldc,1982,32.14
ldc,1983,33.45
ldc,1984,36.09
ldc,1985,34.74
ldc,1986,35.28
ldc,1987,35.35
ldc,1988,35.24
ldc,1989,34.94
ldc,1990,36.03
ldc,1991,37.15
ldc,1992,37.13
ldc,1993,38.30
ldc,1994,38.01
ldc,1995,38.50
ldc,1996,39.12
ldc,1997,39.47
ldc,1998,39.89
ldc,1999,41.34
ldc,2000,42.27
ldc,2001,44.14
ldc,2002,46.12
ldc,2003,48.04
ldc,2004,49.85
ldc,2005,52.52
ldc,2006,54.74
ldc,2007,56.26
ldc,2008,58.34
ldc,2009,61.25
ldc,2010,62.68
ldc,2011,64.67
ldc,2012,65.42
ldc,2013,65.50
lmy,1972,63.42
lmy,1973,64.23
lmy,1974,64.65
lmy,1975,65.34
lmy,1976,66.03
lmy,1977,67.01
lmy,1978,67.73
lmy,1979,68.57
lmy,1980,69.68
lmy,1981,70.65
lmy,1982,71.41
lmy,1983,72.17
lmy,1984,73.34
lmy,1985,73.86
lmy,1986,73.94
lmy,1987,73.66
lmy,1988,73.53
lmy,1989,73.09
lmy,1990,73.59
lmy,1991,73.83
lmy,1992,73.25
lmy,1993,74.09
lmy,1994,74.69
lmy,1995,74.16
lmy,1996,73.18
lmy,1997,73.09
lmy,1998,73.51
lmy,1999,74.12
lmy,2000,75.38
lmy,2001,76.79
lmy,2002,77.92
lmy,2003,80.07
lmy,2004,81.57
lmy,2005,83.10
lmy,2006,84.48
lmy,2007,85.99
lmy,2008,87.74
lmy,2009,89.42
lmy,2010,89.71
lmy,2011,89.60
lmy,2012,90.31
lmy,2013,90.23
lic,1973,23.47
lic,1974,24.16
lic,1975,25.13
lic,1976,26.26
lic,1977,27.76
lic,1978,29.30
lic,1979,30.65
lic,1980,31.91
lic,1981,33.55
lic,1982,34.49
lic,1983,35.72
lic,1984,38.85
lic,1985,35.68
lic,1986,35.43
lic,1987,34.41
lic,1988,32.97
lic,1989,31.49
lic,1990,32.87
lic,1991,34.30
lic,1992,33.83
lic,1993,35.25
lic,1994,34.26
lic,1995,34.41
lic,1996,34.76
lic,1997,34.70
lic,1998,34.77
lic,1999,36.56
lic,2000,37.04
lic,2001,39.30
lic,2002,41.48
lic,2003,43.45
lic,2004,45.41
lic,2005,48.44
lic,2006,51.73
lic,2007,54.14
lic,2008,57.34
lic,2009,60.07
lic,2010,60.57
lic,2011,61.45
lic,2012,62.78
lic,2013,63.09
lmc,1970,43.14
lmc,1971,43.28
lmc,1972,43.42
lmc,1973,44.03
lmc,1974,44.04
lmc,1975,44.62
lmc,1976,45.06
lmc,1977,46.03
lmc,1978,46.91
lmc,1979,47.83
lmc,1980,49.45
lmc,1981,50.96
lmc,1982,52.74
lmc,1983,54.34
lmc,1984,56.42
lmc,1985,58.47
lmc,1986,59.72
lmc,1987,60.61
lmc,1988,61.35
lmc,1989,62.39
lmc,1990,63.29
lmc,1991,63.99
lmc,1992,64.72
lmc,1993,66.11
lmc,1994,67.30
lmc,1995,68.28
lmc,1996,68.14
lmc,1997,67.92
lmc,1998,68.03
lmc,1999,68.22
lmc,2000,70.16
lmc,2001,71.90
lmc,2002,73.58
lmc,2003,77.67
lmc,2004,79.58
lmc,2005,81.69
lmc,2006,83.55
lmc,2007,85.12
lmc,2008,86.62
lmc,2009,88.46
lmc,2010,89.37
lmc,2011,89.24
lmc,2012,90.30
lmc,2013,90.05
mea,1970,35.57
mea,1971,35.54
mea,1972,35.74
mea,1973,37.48
mea,1974,39.34
mea,1975,41.96
mea,1976,44.00
mea,1977,46.25
mea,1978,45.73
mea,1979,43.68
mea,1980,48.07
mea,1981,51.66
mea,1982,53.57
mea,1983,55.62
mea,1984,58.43
mea,1985,62.68
mea,1986,62.67
mea,1987,63.27
mea,1988,64.55
mea,1989,65.50
mea,1990,67.91
mea,1991,69.24
mea,1992,71.06
mea,1993,72.90
mea,1994,73.67
mea,1995,75.87
mea,1996,76.90
mea,1997,77.87
mea,1998,78.79
mea,1999,79.73
mea,2000,79.33
mea,2001,81.32
mea,2002,82.51
mea,2003,83.57
mea,2004,88.78
mea,2005,90.13
mea,2006,86.17
mea,2007,87.12
mea,2008,88.80
mea,2009,88.61
mea,2010,90.55
mea,2011,91.26
mea,2012,93.66
mea,2013,92.65
mna,1970,34.38
mna,1971,34.38
mna,1972,34.63
mna,1973,36.56
mna,1974,38.60
mna,1975,41.40
mna,1976,43.48
mna,1977,45.93
mna,1978,45.33
mna,1979,43.08
mna,1980,47.67
mna,1981,51.37
mna,1982,53.35
mna,1983,55.45
mna,1984,58.39
mna,1985,63.01
mna,1986,62.85
mna,1987,63.36
mna,1988,64.68
mna,1989,65.57
mna,1990,68.10
mna,1991,69.47
mna,1992,71.41
mna,1993,73.22
mna,1994,73.88
mna,1995,76.18
mna,1996,77.05
mna,1997,77.86
mna,1998,78.67
mna,1999,79.52
mna,2000,78.92
mna,2001,80.99
mna,2002,82.11
mna,2003,83.07
mna,2004,88.63
mna,2005,89.98
mna,2006,85.41
mna,2007,86.32
mna,2008,88.06
mna,2009,87.49
mna,2010,89.32
mna,2011,89.75
mna,2012,91.76
mna,2013,90.63
mic,1971,66.25
mic,1972,66.82
mic,1973,67.62
mic,1974,68.01
mic,1975,68.70
mic,1976,69.37
mic,1977,70.31
mic,1978,70.96
mic,1979,71.76
mic,1980,72.85
mic,1981,73.76
mic,1982,74.54
mic,1983,75.28
mic,1984,76.31
mic,1985,77.17
mic,1986,77.34
mic,1987,77.21
mic,1988,77.28
mic,1989,77.06
mic,1990,77.60
mic,1991,77.83
mic,1992,77.29
mic,1993,78.13
mic,1994,78.97
mic,1995,78.42
mic,1996,77.33
mic,1997,77.23
mic,1998,77.70
mic,1999,78.20
mic,2000,79.60
mic,2001,81.05
mic,2002,82.22
mic,2003,84.57
mic,2004,86.21
mic,2005,87.74
mic,2006,89.04
mic,2007,90.59
mic,2008,92.30
mic,2009,94.01
mic,2010,94.44
mic,2011,94.30
mic,2012,95.00
mic,2013,94.95
oed,1974,91.35
oed,1975,91.77
oed,1976,91.88
oed,1977,93.01
oed,1978,92.60
oed,1979,92.11
oed,1980,93.57
oed,1981,93.90
oed,1982,93.04
oed,1983,93.09
oed,1984,94.23
oed,1985,94.17
oed,1986,95.03
oed,1987,94.93
oed,1988,95.83
oed,1989,94.24
oed,1990,94.55
oed,1991,94.47
oed,1992,95.76
oed,1993,95.92
oed,1994,95.79
oed,1995,95.79
oed,1996,96.14
oed,1997,96.00
oed,1998,96.12
oed,1999,96.37
oed,2000,96.74
oed,2001,97.48
oed,2002,97.15
oed,2003,97.54
oed,2004,97.42
oed,2005,97.17
oed,2006,97.05
oed,2007,97.83
oed,2008,97.71
oed,2009,97.54
oed,2010,97.93
oed,2011,98.13
oed,2012,98.95
oed,2013,99.46
oss,1971,50.96
oss,1972,52.30
oss,1973,53.99
oss,1974,56.94
oss,1975,58.11
oss,1976,56.87
oss,1977,55.57
oss,1978,57.33
oss,1979,59.56
oss,1980,60.04
oss,1981,62.09
oss,1982,62.43
oss,1983,60.86
oss,1984,59.91
oss,1985,62.16
oss,1986,64.95
oss,1987,62.80
oss,1988,63.49
oss,1989,61.39
oss,1990,65.52
oss,1991,65.66
oss,1992,66.01
oss,1993,64.72
oss,1994,65.65
oss,1995,65.86
oss,1996,66.94
oss,1997,67.84
oss,1998,70.78
oss,1999,71.42
oss,2000,71.86
oss,2001,72.96
oss,2002,74.05
oss,2003,74.66
oss,2004,75.05
oss,2005,74.40
oss,2006,77.18
oss,2007,76.90
oss,2008,77.95
oss,2009,77.84
oss,2010,78.68
oss,2011,79.05
oss,2012,80.06
oss,2013,80.11
pss,1979,89.26
pss,1980,88.77
pss,1981,91.47
pss,1982,87.66
pss,1983,86.95
pss,1984,84.27
pss,1985,83.58
pss,1986,84.67
pss,1987,85.44
pss,1988,86.64
pss,1989,88.08
pss,1990,89.02
pss,1991,90.94
pss,1992,91.75
pss,1993,91.79
pss,1994,91.35
pss,1995,92.49
pss,1996,92.89
pss,1997,94.21
pss,1998,95.57
pss,1999,92.46
pss,2000,90.46
pss,2001,95.16
pss,2002,97.36
pss,2003,97.69
pss,2004,98.34
pss,2005,99.35
pss,2006,99.68
pss,2007,99.06
pss,2008,97.92
pss,2009,97.70
pss,2010,97.89
pss,2011,98.12
pss,2012,98.06
pss,2013,98.57
sst,1975,72.64
sst,1976,71.86
sst,1977,71.97
sst,1978,73.14
sst,1979,74.44
sst,1980,73.70
sst,1981,75.65
sst,1982,75.71
sst,1983,74.08
sst,1984,72.84
sst,1985,73.03
sst,1986,74.85
sst,1987,73.88
sst,1988,74.69
sst,1989,73.85
sst,1990,76.57
sst,1991,76.51
sst,1992,76.44
sst,1993,75.06
sst,1994,75.04
sst,1995,74.62
sst,1996,75.26
sst,1997,76.01
sst,1998,78.37
sst,1999,78.82
sst,2000,78.63
sst,2001,78.38
sst,2002,79.72
sst,2003,80.02
sst,2004,80.91
sst,2005,80.81
sst,2006,82.85
sst,2007,82.34
sst,2008,82.96
sst,2009,83.01
sst,2010,83.23
sst,2011,83.66
sst,2012,84.20
sst,2013,84.14
sas,1970,30.12
sas,1971,30.27
sas,1972,30.87
sas,1973,31.25
sas,1974,31.63
sas,1975,32.70
sas,1976,33.34
sas,1977,34.03
sas,1978,35.31
sas,1979,36.60
sas,1980,37.92
sas,1981,39.26
sas,1982,40.78
sas,1983,42.20
sas,1984,43.68
sas,1985,45.21
sas,1986,46.76
sas,1987,48.39
sas,1988,49.65
sas,1989,51.21
sas,1990,52.68
sas,1991,54.15
sas,1992,55.62
sas,1993,57.06
sas,1994,58.54
sas,1995,60.04
sas,1996,59.84
sas,1997,59.66
sas,1998,59.48
sas,1999,59.35
sas,2000,61.85
sas,2001,63.63
sas,2002,66.59
sas,2003,72.97
sas,2004,75.93
sas,2005,78.99
sas,2006,81.81
sas,2007,84.79
sas,2008,87.47
sas,2009,89.74
sas,2010,89.69
sas,2011,89.56
sas,2012,90.46
ssf,1972,39.37
ssf,1973,39.90
ssf,1974,40.42
ssf,1975,41.23
ssf,1976,41.93
ssf,1977,43.15
ssf,1978,44.52
ssf,1979,46.23
ssf,1980,47.00
ssf,1981,48.20
ssf,1982,48.97
ssf,1983,49.71
ssf,1984,51.80
ssf,1985,49.88
ssf,1986,49.92
ssf,1987,49.44
ssf,1988,48.71
ssf,1989,47.71
ssf,1990,48.40
ssf,1991,49.02
ssf,1992,48.69
ssf,1993,49.55
ssf,1994,48.84
ssf,1995,48.90
ssf,1996,49.37
ssf,1997,49.44
ssf,1998,49.14
ssf,1999,49.48
ssf,2000,49.55
ssf,2001,50.97
ssf,2002,52.15
ssf,2003,53.36
ssf,2004,54.33
ssf,2005,56.61
ssf,2006,59.36
ssf,2007,59.53
ssf,2008,60.98
ssf,2009,63.31
ssf,2010,64.57
ssf,2011,65.07
ssf,2012,65.85
ssf,2013,66.11
ssa,1972,39.35
ssa,1973,39.88
ssa,1974,40.40
ssa,1975,41.21
ssa,1976,41.92
ssa,1977,43.14
ssa,1978,44.51
ssa,1979,46.22
ssa,1980,46.99
ssa,1981,48.19
ssa,1982,48.96
ssa,1983,49.70
ssa,1984,51.80
ssa,1985,49.88
ssa,1986,49.91
ssa,1987,49.43
ssa,1988,48.70
ssa,1989,47.70
ssa,1990,48.39
ssa,1991,49.02
ssa,1992,48.68
ssa,1993,49.54
ssa,1994,48.84
ssa,1995,48.90
ssa,1996,49.37
ssa,1997,49.44
ssa,1998,49.14
ssa,1999,49.48
ssa,2000,49.55
ssa,2001,50.98
ssa,2002,52.16
ssa,2003,53.37
ssa,2004,54.34
ssa,2005,56.61
ssa,2006,59.37
ssa,2007,59.54
ssa,2008,60.99
ssa,2009,63.32
ssa,2010,64.57
ssa,2011,65.08
ssa,2012,65.85
ssa,2013,66.11
umc,1991,95.67
umc,1992,93.45
umc,1993,93.56
umc,1994,93.95
umc,1995,91.38
umc,1996,88.84
umc,1997,88.55
umc,1998,89.24
umc,1999,89.86
umc,2000,90.50
umc,2001,91.79
umc,2002,92.84
umc,2003,93.44
umc,2004,95.12
umc,2005,96.24
umc,2006,97.06
umc,2007,98.85
umc,2008,101.19
umc,2009,103.01
umc,2010,102.92
wld,1972,69.84
wld,1973,70.36
wld,1974,70.58
wld,1975,71.06
wld,1976,71.42
wld,1977,72.17
wld,1978,72.55
wld,1979,72.96
wld,1980,74.01
wld,1981,74.80
wld,1982,75.25
wld,1983,75.84
wld,1984,76.89
wld,1985,77.27
wld,1986,77.34
wld,1987,77.07
wld,1988,76.94
wld,1989,76.50
wld,1990,76.98
wld,1991,77.14
wld,1992,76.72
wld,1993,77.47
wld,1994,77.90
wld,1995,77.30
wld,1996,76.42
wld,1997,76.25
wld,1998,76.62
wld,1999,77.10
wld,2000,78.18
wld,2001,79.51
wld,2002,80.49
wld,2003,82.40
wld,2004,83.66
wld,2005,84.90
wld,2006,86.14
wld,2007,87.57
wld,2008,89.09
wld,2009,90.62
wld,2010,90.91
wld,2011,90.84
wld,2012,91.49
wld,2013,91.44
afg,1974,4.39
afg,1977,5.33
afg,1978,6.14
afg,1980,9.11
afg,1981,12.94
afg,1982,7.89
afg,1984,10.96
afg,1985,11.14
afg,1993,14.56
alb,1996,85.69
alb,2000,95.04
alb,2001,96.57
alb,2003,95.37
dza,1972,29.05
dza,1973,31.38
dza,1974,33.04
dza,1975,38.76
dza,1976,44.42
dza,1977,47.64
dza,1978,50.07
dza,1979,50.75
dza,1980,51.70
dza,1981,54.23
dza,1982,57.79
dza,1983,60.04
dza,1984,63.17
dza,1985,73.79
dza,1986,62.09
dza,1987,64.99
dza,1988,66.41
dza,1989,69.43
dza,1990,68.82
dza,1991,69.35
dza,1992,71.77
dza,1993,71.09
dza,1994,70.35
dza,1995,72.14
dza,1996,75.77
dza,1997,77.83
dza,1999,78.23
dza,2000,76.98
dza,2001,83.26
dza,2002,85.68
dza,2003,87.62
dza,2004,90.55
dza,2005,92.25
dza,2006,82.19
dza,2007,94.09
dza,2009,89.95
dza,2010,92.51
dza,2011,95.27
dza,2012,100.00
dza,2013,105.35
ago,2008,40.92
ago,2009,40.60
ago,2010,40.15
ago,2011,39.77
atg,1975,83.61
atg,1976,80.42
atg,1992,90.03
atg,2008,101.50
atg,2009,95.59
atg,2010,101.91
atg,2011,95.76
arg,1970,73.90
arg,1971,74.59
arg,1975,82.11
arg,1976,81.79
arg,1996,95.40
arg,1997,94.50
arg,1998,102.42
arg,1999,100.70
arg,2000,100.84
arg,2001,100.56
arg,2002,105.50
arg,2003,103.60
arg,2004,102.07
arg,2005,99.98
arg,2006,102.17
arg,2007,104.69
arg,2008,108.11
arg,2009,107.59
arg,2010,108.26
arg,2011,110.73
arg,2012,111.22
arm,2002,94.68
arm,2003,91.53
arm,2004,102.09
arm,2005,95.97
arm,2006,97.19
arm,2007,104.33
arm,2008,105.36
abw,1999,102.34
abw,2000,97.27
abw,2001,100.15
abw,2002,99.72
abw,2003,88.14
abw,2004,88.33
abw,2005,88.40
abw,2006,91.85
abw,2007,97.82
abw,2008,97.91
abw,2009,94.01
abw,2010,97.84
aut,1971,96.36
aut,1972,97.39
aut,1973,96.82
aut,1998,101.21
aut,1999,101.61
aut,2002,98.85
aut,2003,99.38
aut,2004,97.12
aut,2005,97.82
aut,2006,100.10
aut,2007,102.53
aut,2008,99.46
aut,2009,98.73
aut,2010,98.25
aut,2011,96.69
aut,2012,97.98
aut,2013,98.20
aze,1993,94.77
aze,1994,89.24
aze,1995,93.70
aze,1996,85.42
aze,1997,97.23
aze,1998,94.65
aze,1999,91.77
aze,2000,85.50
aze,2001,93.98
aze,2002,100.99
aze,2003,90.25
aze,2004,94.86
aze,2005,89.61
aze,2006,90.93
aze,2007,98.49
aze,2008,89.72
aze,2009,91.43
aze,2010,88.98
aze,2011,92.18
aze,2012,91.59
bhs,1999,84.34
bhs,2005,107.94
bhs,2006,102.45
bhs,2007,103.94
bhs,2008,102.66
bhs,2009,101.89
bhs,2010,94.85
bhr,1982,81.96
bhr,1983,84.19
bhr,1984,88.87
bhr,1985,89.44
bhr,1986,89.41
bhr,1987,93.79
bhr,1988,99.95
bhr,1989,107.48
bhr,1991,104.98
bhr,1992,100.90
bhr,1993,98.88
bhr,1994,96.51
bhr,1995,96.70
bhr,1996,93.94
bhr,1998,96.24
bhr,1999,98.63
bgd,1976,29.23
bgd,1981,21.71
bgd,2005,66.44
bgd,2008,60.53
bgd,2009,67.11
bgd,2010,70.50
