geo,aged_15plus_labour_force_participation_rate_percent,time
blz,51.70,1987
blz,52.00,1988
blz,52.40,1989
blz,52.60,1990
blz,53.00,1991
blz,54.90,1992
blz,56.80,1993
blz,58.90,1994
blz,59.10,1995
blz,59.30,1996
blz,59.70,1997
blz,60.10,1998
blz,60.50,1999
blz,60.90,2000
blz,61.40,2001
blz,61.80,2002
blz,62.20,2003
blz,62.70,2004
blz,63.10,2005
blz,63.40,2006
blz,63.50,2007
ben,60.10,1980
ben,60.40,1981
ben,60.50,1982
ben,60.70,1983
ben,60.90,1984
ben,61.00,1985
ben,61.10,1986
ben,63.10,1987
ben,65.10,1988
ben,67.10,1989
ben,69.20,1990
ben,71.20,1991
ben,73.20,1992
ben,73.20,1993
ben,73.20,1994
ben,73.20,1995
ben,73.10,1996
ben,73.00,1997
ben,72.90,1998
ben,72.80,1999
ben,72.70,2000
ben,72.60,2001
ben,72.50,2002
ben,72.40,2003
ben,72.30,2004
ben,72.20,2005
ben,72.10,2006
ben,72.10,2007
btn,59.20,1980
btn,58.80,1981
btn,58.30,1982
btn,57.70,1983
btn,57.20,1984
btn,56.80,1985
btn,56.60,1986
btn,56.40,1987
btn,56.20,1988
btn,55.90,1989
btn,55.50,1990
btn,55.00,1991
btn,54.30,1992
btn,53.50,1993
btn,52.80,1994
btn,52.40,1995
btn,52.10,1996
btn,52.00,1997
btn,52.10,1998
btn,52.70,1999
btn,53.60,2000
btn,54.90,2001
btn,56.50,2002
btn,58.30,2003
btn,59.80,2004
btn,61.00,2005
btn,61.90,2006
btn,62.90,2007
bol,62.00,1980
bol,62.00,1981
bol,62.10,1982
bol,62.20,1983
bol,62.20,1984
bol,62.20,1985
bol,63.00,1986
bol,63.90,1987
bol,64.10,1988
bol,64.40,1989
bol,64.60,1990
bol,64.50,1991
bol,64.40,1992
bol,64.30,1993
bol,64.10,1994
bol,63.80,1995
bol,64.80,1996
bol,70.80,1997
bol,70.80,1998
bol,70.80,1999
bol,70.70,2000
bol,71.20,2001
bol,71.60,2002
bol,72.10,2003
bol,72.70,2004
bol,73.30,2005
bol,73.90,2006
bol,74.30,2007
bih,80.20,1980
bih,79.90,1981
bih,79.70,1982
bih,79.40,1983
bih,79.00,1984
bih,78.60,1985
bih,78.00,1986
bih,77.30,1987
bih,76.70,1988
bih,76.20,1989
bih,75.80,1990
bih,62.60,1991
bih,62.20,1992
bih,62.00,1993
bih,62.00,1994
bih,62.90,1995
bih,63.70,1996
bih,63.00,1997
bih,62.40,1998
bih,61.90,1999
bih,61.40,2000
bih,61.00,2001
bih,60.70,2002
bih,60.40,2003
bih,60.10,2004
bih,59.80,2005
bih,59.60,2006
bih,59.50,2007
bwa,63.00,1980
bwa,63.10,1981
bwa,63.40,1982
bwa,63.80,1983
bwa,64.10,1984
bwa,64.40,1985
bwa,63.60,1986
bwa,62.70,1987
bwa,61.90,1988
bwa,61.00,1989
bwa,60.20,1990
bwa,59.40,1991
bwa,58.80,1992
bwa,58.20,1993
bwa,57.50,1994
bwa,56.10,1995
bwa,54.60,1996
bwa,58.10,1997
bwa,60.90,1998
bwa,60.00,1999
bwa,58.90,2000
bwa,56.10,2001
bwa,55.70,2002
bwa,55.60,2003
bwa,55.40,2004
bwa,55.30,2005
bwa,55.30,2006
bwa,55.70,2007
bra,59.40,1980
bra,59.80,1981
bra,60.00,1982
bra,60.30,1983
bra,60.30,1984
bra,60.40,1985
bra,60.50,1986
bra,61.00,1987
bra,61.00,1988
bra,61.20,1989
bra,61.30,1990
bra,62.40,1991
bra,63.50,1992
bra,63.90,1993
bra,64.40,1994
bra,65.00,1995
bra,64.80,1996
bra,65.80,1997
bra,66.40,1998
bra,67.20,1999
bra,67.50,2000
bra,67.80,2001
bra,68.60,2002
bra,68.70,2003
bra,69.40,2004
bra,69.70,2005
bra,69.80,2006
bra,70.20,2007
brn,59.50,1980
brn,59.70,1981
brn,60.10,1982
brn,60.40,1983
brn,60.80,1984
brn,61.40,1985
brn,62.10,1986
brn,62.90,1987
brn,63.70,1988
brn,64.40,1989
brn,65.10,1990
brn,65.60,1991
brn,65.80,1992
brn,66.00,1993
brn,66.20,1994
brn,66.40,1995
brn,66.60,1996
brn,66.90,1997
brn,67.10,1998
brn,67.40,1999
brn,67.60,2000
brn,67.70,2001
brn,67.60,2002
brn,67.40,2003
brn,67.20,2004
brn,67.10,2005
brn,67.10,2006
brn,66.80,2007
bgr,68.40,1980
bgr,68.10,1981
bgr,67.90,1982
bgr,67.60,1983
bgr,67.40,1984
bgr,67.00,1985
bgr,65.60,1986
bgr,64.10,1987
bgr,62.50,1988
bgr,61.50,1989
bgr,60.50,1990
bgr,57.80,1991
bgr,57.50,1992
bgr,56.40,1993
bgr,55.20,1994
bgr,54.10,1995
bgr,52.90,1996
bgr,51.60,1997
bgr,50.30,1998
bgr,48.90,1999
bgr,47.40,2000
bgr,51.00,2001
bgr,50.70,2002
bgr,49.60,2003
bgr,50.30,2004
bgr,50.50,2005
bgr,52.50,2006
bgr,50.80,2007
bfa,83.10,1980
bfa,83.10,1981
bfa,83.10,1982
bfa,83.10,1983
bfa,83.10,1984
bfa,83.10,1985
bfa,83.00,1986
bfa,83.00,1987
bfa,83.00,1988
bfa,82.90,1989
bfa,82.90,1990
bfa,82.80,1991
bfa,82.80,1992
bfa,82.90,1993
bfa,82.90,1994
bfa,83.00,1995
bfa,83.00,1996
bfa,83.10,1997
bfa,83.10,1998
bfa,83.20,1999
bfa,83.20,2000
bfa,83.20,2001
bfa,83.20,2002
bfa,83.30,2003
bfa,83.30,2004
bfa,83.30,2005
bfa,83.30,2006
bfa,83.30,2007
bdi,86.60,1980
bdi,86.50,1981
bdi,86.60,1982
bdi,86.60,1983
bdi,86.80,1984
bdi,86.80,1985
bdi,87.00,1986
bdi,88.10,1987
bdi,89.00,1988
bdi,89.80,1989
bdi,90.50,1990
bdi,90.60,1991
bdi,90.80,1992
bdi,91.10,1993
bdi,91.30,1994
bdi,91.50,1995
bdi,91.60,1996
bdi,91.60,1997
bdi,91.60,1998
bdi,91.50,1999
bdi,91.40,2000
bdi,91.10,2001
bdi,90.80,2002
bdi,90.50,2003
bdi,90.20,2004
bdi,90.00,2005
bdi,89.90,2006
bdi,89.90,2007
khm,80.90,1980
khm,80.70,1981
khm,80.60,1982
khm,80.60,1983
khm,80.60,1984
khm,80.70,1985
khm,80.70,1986
khm,80.70,1987
khm,80.70,1988
khm,80.70,1989
khm,80.70,1990
khm,80.80,1991
khm,80.90,1992
khm,81.00,1993
khm,80.90,1994
khm,80.70,1995
khm,80.30,1996
khm,80.00,1997
khm,79.80,1998
khm,79.60,1999
khm,79.60,2000
khm,81.20,2001
khm,81.10,2002
khm,80.90,2003
khm,80.70,2004
khm,80.40,2005
khm,79.90,2006
khm,80.40,2007
cmr,67.50,1980
cmr,67.70,1981
cmr,67.40,1982
cmr,67.00,1983
cmr,66.50,1984
cmr,65.90,1985
cmr,65.90,1986
cmr,65.90,1987
cmr,65.90,1988
cmr,65.80,1989
cmr,65.80,1990
cmr,65.70,1991
cmr,65.60,1992
cmr,65.60,1993
cmr,65.50,1994
cmr,65.30,1995
cmr,65.20,1996
cmr,65.10,1997
cmr,65.10,1998
cmr,65.00,1999
cmr,65.00,2000
cmr,64.90,2001
cmr,64.80,2002
cmr,64.70,2003
cmr,64.70,2004
cmr,64.60,2005
cmr,64.50,2006
cmr,63.80,2007
can,63.90,1980
can,64.60,1981
can,64.00,1982
can,64.30,1983
can,64.60,1984
can,65.10,1985
can,65.60,1986
can,66.10,1987
can,66.50,1988
can,66.90,1989
can,66.80,1990
can,66.20,1991
can,65.30,1992
can,65.00,1993
can,64.80,1994
can,64.40,1995
can,64.20,1996
can,64.40,1997
can,64.70,1998
can,65.10,1999
can,65.30,2000
can,65.40,2001
can,66.30,2002
can,67.10,2003
can,67.00,2004
can,66.70,2005
can,66.70,2006
can,67.60,2007
cpv,57.40,1980
cpv,57.40,1981
cpv,57.60,1982
cpv,57.80,1983
cpv,58.20,1984
cpv,58.60,1985
cpv,59.20,1986
cpv,59.80,1987
cpv,60.40,1988
cpv,60.90,1989
cpv,61.10,1990
cpv,61.30,1991
cpv,61.40,1992
cpv,61.40,1993
cpv,61.40,1994
cpv,61.30,1995
cpv,61.10,1996
cpv,60.90,1997
cpv,60.60,1998
cpv,60.40,1999
cpv,60.10,2000
cpv,59.90,2001
cpv,59.80,2002
cpv,59.70,2003
cpv,59.60,2004
cpv,59.60,2005
cpv,59.70,2006
cpv,60.10,2007
caf,77.60,1980
caf,77.60,1981
caf,77.60,1982
caf,77.60,1983
caf,77.60,1984
caf,77.60,1985
caf,77.70,1986
caf,77.80,1987
caf,77.90,1988
caf,78.00,1989
caf,78.00,1990
caf,77.90,1991
caf,77.80,1992
caf,77.60,1993
caf,77.60,1994
caf,77.50,1995
caf,77.40,1996
caf,77.40,1997
caf,77.40,1998
caf,77.40,1999
caf,77.30,2000
caf,77.30,2001
caf,77.20,2002
caf,77.10,2003
caf,77.00,2004
caf,76.90,2005
caf,76.80,2006
caf,76.80,2007
tcd,60.10,1980
tcd,61.00,1981
tcd,62.00,1982
tcd,63.00,1983
tcd,64.00,1984
tcd,65.00,1985
tcd,66.10,1986
tcd,67.20,1987
tcd,68.20,1988
tcd,69.10,1989
tcd,70.10,1990
tcd,71.00,1991
tcd,71.70,1992
tcd,72.60,1993
tcd,72.80,1994
tcd,72.60,1995
tcd,72.60,1996
tcd,72.60,1997
tcd,72.70,1998
tcd,72.60,1999
tcd,72.50,2000
tcd,72.70,2001
tcd,72.90,2002
tcd,73.60,2003
tcd,74.20,2004
tcd,74.30,2005
tcd,74.20,2006
tcd,74.10,2007
chl,50.20,1980
chl,49.90,1981
chl,49.70,1982
chl,50.10,1983
chl,50.70,1984
chl,52.20,1985
chl,51.90,1986
chl,52.80,1987
chl,53.70,1988
chl,54.20,1989
chl,54.10,1990
chl,54.10,1991
chl,55.30,1992
chl,56.60,1993
chl,56.60,1994
chl,55.60,1995
chl,55.40,1996
chl,55.70,1997
chl,56.00,1998
chl,56.00,1999
chl,54.60,2000
chl,54.60,2001
chl,54.10,2002
chl,54.40,2003
chl,55.80,2004
chl,55.30,2005
chl,56.00,2006
chl,55.00,2007
chn,79.30,1980
chn,79.20,1981
chn,79.10,1982
chn,79.10,1983
chn,79.10,1984
chn,79.10,1985
chn,79.10,1986
chn,79.10,1987
chn,79.20,1988
chn,79.20,1989
chn,79.30,1990
chn,79.30,1991
chn,79.20,1992
chn,79.10,1993
chn,79.10,1994
chn,79.00,1995
chn,78.80,1996
chn,78.60,1997
chn,78.40,1998
chn,78.10,1999
chn,77.80,2000
chn,77.40,2001
chn,77.00,2002
chn,76.50,2003
chn,76.00,2004
chn,75.60,2005
chn,75.30,2006
chn,75.10,2007
col,55.00,1980
col,55.70,1981
col,56.50,1982
col,57.20,1983
col,57.90,1984
col,58.50,1985
col,59.00,1986
col,60.80,1987
col,60.50,1988
col,60.30,1989
col,60.10,1990
col,62.40,1991
col,63.20,1992
col,64.00,1993
col,62.80,1994
col,63.10,1995
col,63.30,1996
col,64.10,1997
col,64.80,1998
col,67.70,1999
col,68.10,2000
col,68.50,2001
col,68.90,2002
col,69.30,2003
col,69.70,2004
col,70.10,2005
col,70.50,2006
col,70.90,2007
com,75.70,1980
com,75.70,1981
com,75.70,1982
com,75.70,1983
com,75.70,1984
com,75.70,1985
com,75.60,1986
com,75.50,1987
com,75.40,1988
com,75.20,1989
com,75.00,1990
com,74.80,1991
com,74.70,1992
com,74.50,1993
com,74.30,1994
com,74.00,1995
com,73.70,1996
com,73.40,1997
com,73.10,1998
com,72.80,1999
com,72.70,2000
com,72.60,2001
com,72.60,2002
com,72.70,2003
com,72.80,2004
com,72.90,2005
com,73.00,2006
com,73.10,2007
cog,70.60,1980
cog,70.60,1981
cog,70.80,1982
cog,70.70,1983
cog,70.60,1984
cog,70.50,1985
cog,70.20,1986
cog,70.00,1987
cog,70.00,1988
cog,69.90,1989
cog,69.80,1990
cog,69.60,1991
cog,69.50,1992
cog,69.30,1993
cog,69.20,1994
cog,69.30,1995
cog,69.20,1996
cog,69.00,1997
cog,68.90,1998
cog,68.80,1999
cog,68.80,2000
cog,68.90,2001
cog,68.90,2002
cog,68.90,2003
cog,69.00,2004
cog,69.10,2005
cog,69.10,2006
cog,69.10,2007
cod,72.30,1980
cod,72.40,1981
cod,72.40,1982
cod,72.40,1983
cod,72.50,1984
cod,72.50,1985
cod,72.60,1986
cod,72.60,1987
cod,72.60,1988
cod,72.60,1989
cod,72.50,1990
cod,72.40,1991
cod,72.20,1992
cod,72.00,1993
cod,72.00,1994
cod,72.00,1995
cod,71.90,1996
cod,71.70,1997
cod,71.70,1998
cod,71.60,1999
cod,71.50,2000
cod,71.40,2001
cod,71.40,2002
cod,71.50,2003
cod,71.60,2004
cod,71.70,2005
cod,71.80,2006
cod,71.60,2007
cri,58.00,1980
cri,58.40,1981
cri,58.50,1982
cri,58.30,1983
cri,57.80,1984
cri,58.30,1985
cri,58.40,1986
cri,59.70,1987
cri,60.30,1988
cri,60.20,1989
cri,60.70,1990
cri,60.20,1991
cri,60.40,1992
cri,61.20,1993
cri,61.20,1994
cri,61.90,1995
cri,60.60,1996
cri,61.40,1997
cri,62.50,1998
cri,62.70,1999
cri,61.80,2000
cri,62.10,2001
cri,61.80,2002
cri,61.50,2003
cri,60.40,2004
cri,61.10,2005
cri,61.60,2006
cri,61.40,2007
civ,67.00,1980
civ,67.10,1981
civ,67.20,1982
civ,67.20,1983
civ,67.20,1984
civ,67.20,1985
civ,67.20,1986
civ,67.10,1987
civ,67.10,1988
civ,67.00,1989
civ,66.90,1990
civ,66.70,1991
civ,66.50,1992
civ,66.30,1993
civ,66.00,1994
civ,65.70,1995
civ,65.40,1996
civ,65.10,1997
civ,64.70,1998
civ,64.30,1999
civ,63.90,2000
civ,63.60,2001
civ,63.40,2002
civ,63.10,2003
civ,62.90,2004
civ,62.80,2005
civ,62.60,2006
civ,62.50,2007
hrv,64.70,1980
hrv,64.70,1981
hrv,64.60,1982
hrv,64.50,1983
hrv,64.40,1984
hrv,64.20,1985
hrv,64.00,1986
hrv,63.80,1987
hrv,63.60,1988
hrv,63.30,1989
hrv,63.00,1990
hrv,57.40,1991
hrv,56.90,1992
hrv,56.40,1993
hrv,55.90,1994
hrv,55.40,1995
hrv,55.00,1996
hrv,54.60,1997
hrv,54.30,1998
hrv,54.00,1999
hrv,53.70,2000
hrv,53.00,2001
hrv,53.10,2002
hrv,52.90,2003
hrv,52.90,2004
hrv,52.60,2005
hrv,52.30,2006
hrv,52.10,2007
cub,52.00,1980
cub,52.00,1981
cub,52.00,1982
cub,52.20,1983
cub,52.60,1984
cub,52.90,1985
cub,53.40,1986
cub,53.70,1987
cub,54.00,1988
cub,54.30,1989
cub,54.70,1990
cub,55.10,1991
cub,55.60,1992
cub,56.20,1993
cub,56.70,1994
cub,57.20,1995
cub,57.50,1996
cub,57.80,1997
cub,57.90,1998
cub,57.90,1999
cub,57.90,2000
cub,57.80,2001
cub,57.60,2002
cub,57.40,2003
cub,57.10,2004
cub,57.10,2005
cub,57.20,2006
cub,57.00,2007
cyp,61.00,1980
cyp,61.60,1981
cyp,61.70,1982
cyp,61.90,1983
cyp,62.20,1984
cyp,62.80,1985
cyp,62.90,1986
cyp,62.70,1987
cyp,63.40,1988
cyp,64.20,1989
cyp,64.20,1990
cyp,64.40,1991
cyp,62.10,1992
cyp,62.50,1993
cyp,62.60,1994
cyp,62.60,1995
cyp,62.30,1996
cyp,62.00,1997
cyp,61.70,1998
cyp,61.30,1999
cyp,60.90,2000
cyp,62.10,2001
cyp,60.80,2002
cyp,61.80,2003
cyp,61.70,2004
cyp,61.40,2005
cyp,61.40,2006
cyp,61.50,2007
cze,69.10,1980
cze,69.10,1981
cze,69.10,1982
cze,69.10,1983
cze,69.10,1984
cze,69.20,1985
cze,69.30,1986
cze,69.40,1987
cze,69.70,1988
cze,69.90,1989
cze,70.10,1990
cze,61.30,1991
cze,61.50,1992
cze,61.60,1993
cze,61.70,1994
cze,61.50,1995
cze,61.20,1996
cze,61.00,1997
cze,61.00,1998
cze,60.90,1999
cze,60.40,2000
cze,60.00,2001
cze,59.90,2002
cze,59.50,2003
cze,59.20,2004
cze,59.40,2005
cze,59.20,2006
cze,59.10,2007
dnk,65.70,1980
dnk,65.70,1981
dnk,65.40,1982
dnk,65.20,1983
dnk,66.10,1984
dnk,66.90,1985
dnk,67.60,1986
dnk,67.20,1987
dnk,68.00,1988
dnk,67.80,1989
dnk,68.30,1990
dnk,68.10,1991
dnk,68.00,1992
dnk,67.30,1993
dnk,64.50,1994
dnk,65.30,1995
dnk,65.40,1996
dnk,65.80,1997
dnk,65.50,1998
dnk,66.20,1999
dnk,65.80,2000
dnk,65.50,2001
dnk,66.20,2002
dnk,65.60,2003
dnk,66.10,2004
dnk,65.50,2005
dnk,66.00,2006
dnk,65.50,2007
dji,71.30,1980
dji,71.20,1981
dji,71.10,1982
dji,71.00,1983
dji,70.90,1984
dji,70.80,1985
dji,70.70,1986
dji,70.60,1987
dji,70.60,1988
dji,70.50,1989
dji,70.50,1990
dji,70.50,1991
dji,70.50,1992
dji,70.40,1993
dji,70.40,1994
dji,70.20,1995
dji,70.10,1996
dji,69.90,1997
dji,69.60,1998
dji,69.40,1999
dji,69.10,2000
dji,68.90,2001
dji,68.60,2002
dji,68.30,2003
dji,67.90,2004
dji,67.60,2005
dji,67.40,2006
dji,67.30,2007
dom,54.10,1980
dom,54.30,1981
dom,54.40,1982
dom,54.40,1983
dom,54.40,1984
dom,54.50,1985
dom,54.50,1986
dom,54.50,1987
dom,54.50,1988
dom,54.50,1989
dom,54.50,1990
dom,54.50,1991
dom,54.40,1992
dom,54.40,1993
dom,55.30,1994
dom,56.30,1995
dom,57.30,1996
dom,58.30,1997
dom,59.30,1998
dom,60.40,1999
dom,61.30,2000
dom,62.70,2001
dom,64.00,2002
dom,64.00,2003
dom,63.90,2004
dom,64.10,2005
dom,64.80,2006
dom,64.60,2007
tls,69.10,1980
tls,69.10,1981
tls,68.90,1982
tls,68.60,1983
tls,68.20,1984
tls,68.00,1985
tls,67.70,1986
tls,67.40,1987
tls,67.20,1988
tls,67.00,1989
tls,66.80,1990
tls,66.80,1991
tls,66.80,1992
tls,66.90,1993
tls,67.10,1994
tls,67.20,1995
tls,67.40,1996
tls,67.40,1997
tls,67.50,1998
tls,67.60,1999
tls,67.80,2000
tls,68.10,2001
tls,68.50,2002
tls,68.80,2003
tls,69.00,2004
tls,69.20,2005
tls,69.30,2006
tls,70.50,2007
ecu,55.80,1980
ecu,55.80,1981
ecu,49.00,1982
ecu,49.90,1983
ecu,50.90,1984
ecu,52.00,1985
ecu,53.10,1986
ecu,54.30,1987
ecu,55.50,1988
ecu,55.50,1989
ecu,55.40,1990
ecu,56.00,1991
ecu,56.70,1992
ecu,57.40,1993
ecu,58.10,1994
ecu,58.70,1995
ecu,59.30,1996
ecu,59.80,1997
ecu,60.30,1998
ecu,60.80,1999
