geo,time,murdered_women_per_100000_people
cub,1977,2.58
cub,1992,2.94
cub,1993,3.09
cub,1994,3.46
cub,1995,3.52
cub,1996,2.78
cub,1997,2.80
cub,1998,3.16
cub,1999,2.73
cub,2000,2.77
cub,2001,2.80
cub,2002,3.12
cub,2003,2.61
cub,2004,2.47
cyp,1999,0.00
cyp,2000,0.27
cyp,2004,0.93
cze,1986,1.03
cze,1987,1.13
cze,1988,0.75
cze,1989,0.88
cze,1990,1.75
cze,1991,1.35
cze,1992,1.61
cze,1993,1.53
cze,1994,1.77
cze,1995,1.14
cze,1996,0.96
cze,1997,0.94
cze,1998,0.82
cze,1999,1.00
cze,2000,0.92
cze,2001,0.94
cze,2002,0.94
cze,2003,0.86
cze,2004,0.73
cheslo,1953,1.11
cheslo,1954,0.96
cheslo,1955,1.09
cheslo,1956,0.95
cheslo,1957,0.95
cheslo,1958,0.68
cheslo,1959,0.87
cheslo,1960,0.94
cheslo,1961,0.89
cheslo,1962,0.89
cheslo,1963,0.85
cheslo,1964,0.79
cheslo,1965,0.96
cheslo,1966,0.85
cheslo,1967,0.91
cheslo,1968,1.09
cheslo,1969,1.14
cheslo,1970,1.13
cheslo,1971,1.01
cheslo,1972,0.87
cheslo,1973,0.91
cheslo,1974,1.04
cheslo,1975,1.14
cheslo,1976,0.83
cheslo,1977,0.95
cheslo,1978,0.83
cheslo,1979,0.98
cheslo,1980,1.01
cheslo,1981,0.97
cheslo,1982,0.86
cheslo,1983,1.16
cheslo,1984,0.92
cheslo,1985,1.17
cheslo,1986,0.96
cheslo,1987,1.20
cheslo,1988,0.93
cheslo,1989,1.03
cheslo,1990,1.54
cheslo,1991,1.52
dnk,1951,0.90
dnk,1952,0.81
dnk,1953,1.50
dnk,1954,0.82
dnk,1955,0.69
dnk,1956,1.20
dnk,1957,0.62
dnk,1958,0.71
dnk,1959,0.51
dnk,1960,0.76
dnk,1961,0.45
dnk,1962,0.52
dnk,1963,0.88
dnk,1964,0.62
dnk,1965,0.86
dnk,1966,0.58
dnk,1967,0.59
dnk,1968,0.86
dnk,1969,0.57
dnk,1970,0.70
dnk,1971,1.07
dnk,1972,0.67
dnk,1973,1.08
dnk,1974,0.97
dnk,1975,0.71
dnk,1976,0.84
dnk,1977,0.75
dnk,1978,0.45
dnk,1979,1.25
dnk,1980,1.49
dnk,1981,1.11
dnk,1982,1.16
dnk,1983,0.89
dnk,1984,1.02
dnk,1985,1.10
dnk,1986,1.12
dnk,1987,0.93
dnk,1988,1.21
dnk,1989,1.36
dnk,1990,1.07
dnk,1991,1.66
dnk,1992,1.20
dnk,1993,0.98
dnk,1994,0.91
dnk,1995,0.84
dnk,1996,0.84
dnk,1997,1.00
dnk,1998,0.89
dnk,1999,1.04
dnk,2000,1.25
dnk,2001,0.58
dnk,2002,0.40
dnk,2003,0.93
dnk,2004,0.44
dji,2004,0.49
dma,2004,3.81
dom,2004,3.55
deu_east,1973,0.49
deu_east,1974,0.51
deu_east,1989,0.72
deu_east,1990,0.82
ecu,2004,4.55
egy,1973,0.76
egy,1974,0.69
egy,1975,0.69
egy,1976,0.69
egy,1977,1.26
egy,1978,0.56
egy,1979,0.40
egy,1980,0.42
egy,1987,0.24
egy,2000,0.04
egy,2004,0.74
slv,2004,9.28
gnq,2004,11.02
eri,2004,8.12
est,1981,4.20
est,1982,5.14
est,1985,3.69
est,1986,4.22
est,1987,3.09
est,1988,3.11
est,1989,3.29
est,1990,3.70
est,1991,4.39
est,1992,6.57
est,1993,8.66
est,1994,9.94
est,1995,5.55
est,1996,7.93
est,1997,5.65
est,1998,6.68
est,1999,7.75
est,2000,4.35
est,2001,5.06
est,2002,4.02
est,2003,4.84
est,2004,1.96
eth,2004,8.36
fji,2004,0.09
fin,1952,2.25
fin,1953,1.61
fin,1954,1.92
fin,1955,1.51
fin,1956,1.33
fin,1957,1.85
fin,1958,1.57
fin,1959,1.27
fin,1960,1.87
fin,1961,1.34
fin,1962,1.77
fin,1963,1.57
fin,1964,1.31
fin,1965,1.10
fin,1966,1.57
fin,1967,1.54
fin,1968,1.04
fin,1969,1.51
fin,1970,0.97
fin,1971,1.76
fin,1972,1.85
fin,1973,1.49
fin,1974,1.08
fin,1975,1.62
fin,1976,1.99
fin,1977,1.45
fin,1978,1.09
fin,1979,1.22
fin,1980,1.74
fin,1981,1.58
fin,1982,1.62
fin,1983,2.05
fin,1984,1.62
fin,1985,1.31
fin,1986,1.82
fin,1987,1.87
fin,1988,1.56
fin,1989,1.52
fin,1990,1.57
fin,1991,1.40
fin,1992,2.29
fin,1993,2.04
fin,1994,2.07
fin,1995,1.96
fin,1996,1.93
fin,1997,1.30
fin,1998,1.17
fin,1999,1.17
fin,2000,1.71
fin,2001,1.59
fin,2002,1.73
fin,2003,1.02
fin,2004,1.09
fra,1950,0.49
fra,1952,0.45
fra,1953,0.49
fra,1954,0.51
fra,1955,0.48
fra,1956,0.50
fra,1957,0.50
fra,1958,0.50
fra,1959,0.74
fra,1960,0.59
fra,1961,0.68
fra,1962,0.57
fra,1963,0.51
fra,1964,0.60
fra,1965,0.69
fra,1966,0.60
fra,1967,0.70
fra,1968,0.60
fra,1969,0.61
fra,1970,0.50
fra,1971,0.60
fra,1972,0.64
fra,1973,0.52
fra,1974,0.68
fra,1975,0.66
fra,1976,0.61
fra,1977,0.71
fra,1978,0.74
fra,1979,0.80
fra,1980,0.73
fra,1981,0.68
fra,1982,0.91
fra,1983,0.91
fra,1984,0.96
fra,1985,0.82
fra,1986,0.90
fra,1987,0.81
fra,1988,0.75
fra,1989,0.85
fra,1990,0.74
fra,1991,0.67
fra,1992,0.71
fra,1993,0.77
fra,1994,0.77
fra,1995,0.73
fra,1996,0.75
fra,1997,0.67
fra,1998,0.52
fra,1999,0.51
fra,2000,0.61
fra,2001,0.62
fra,2002,0.63
fra,2003,0.57
fra,2004,0.54
gab,2004,8.23
gmb,2004,6.97
geo,1981,1.13
geo,1982,0.76
geo,1985,0.74
geo,1986,0.76
geo,1987,1.01
geo,1988,1.44
geo,1989,1.15
geo,1990,1.08
geo,1991,0.52
geo,1992,0.05
geo,1994,0.00
geo,1995,0.00
geo,1996,0.22
geo,1997,0.47
geo,1998,0.80
geo,1999,0.79
geo,2000,0.88
geo,2001,1.07
geo,2004,0.97
deu,1990,0.82
deu,1991,0.91
deu,1992,0.94
deu,1993,0.95
deu,1994,0.91
deu,1995,0.87
deu,1996,0.80
deu,1997,0.68
deu,1998,0.67
deu,1999,0.72
deu,2000,0.69
deu,2001,0.55
deu,2002,0.67
deu,2003,0.59
deu,2004,0.58
gha,2004,8.10
grc,1961,0.59
grc,1962,0.72
grc,1963,0.42
grc,1964,0.48
grc,1965,0.64
grc,1966,0.67
grc,1967,0.44
grc,1968,0.22
grc,1969,0.40
grc,1970,0.29
grc,1971,0.39
grc,1972,0.37
grc,1973,0.39
grc,1974,0.24
grc,1975,0.41
grc,1976,0.43
grc,1977,0.49
grc,1978,0.27
grc,1979,0.38
grc,1980,0.45
grc,1981,0.57
grc,1982,0.50
grc,1983,0.65
grc,1984,0.57
grc,1985,0.58
grc,1986,0.67
grc,1987,0.53
grc,1988,0.65
grc,1989,0.56
grc,1990,0.60
grc,1991,0.82
grc,1992,0.50
grc,1993,0.65
grc,1994,0.48
grc,1995,0.64
grc,1996,0.83
grc,1997,0.52
grc,1998,0.49
grc,1999,0.51
grc,2000,0.54
grc,2001,0.45
grc,2002,0.32
grc,2003,0.45
grc,2004,0.38
grd,2004,6.54
gtm,1963,3.00
gtm,1964,3.24
gtm,1965,2.29
gtm,1966,3.07
gtm,1967,3.80
gtm,1968,3.69
gtm,1969,3.22
gtm,1970,4.25
gtm,1971,4.13
gtm,1974,1.78
gtm,1977,1.16
gtm,1979,7.99
gtm,1980,11.34
gtm,1981,19.81
gtm,1984,1.41
gtm,1986,4.12
gtm,1987,5.75
gtm,1988,4.87
gtm,1989,4.86
gtm,1990,3.88
gtm,1991,6.36
gtm,1992,5.59
gtm,1993,4.27
gtm,1994,6.51
gtm,1995,4.02
gtm,1996,4.06
gtm,1997,5.86
gtm,1998,4.62
gtm,1999,4.37
gtm,2000,4.98
gtm,2001,4.55
gtm,2002,5.21
gtm,2003,5.36
gtm,2004,6.76
gin,2004,8.71
gnb,2004,7.49
guy,2004,11.98
hti,2004,2.07
hnd,2004,7.09
hun,1955,1.12
hun,1956,1.29
hun,1957,1.47
hun,1958,1.20
hun,1959,1.41
hun,1960,1.14
hun,1961,1.37
hun,1962,1.44
hun,1963,1.16
hun,1964,1.25
hun,1965,1.20
hun,1966,1.61
hun,1967,1.36
hun,1968,1.68
hun,1969,1.74
hun,1970,1.31
hun,1971,1.63
hun,1972,1.73
hun,1973,1.68
hun,1974,1.51
hun,1975,1.42
hun,1976,1.45
hun,1977,1.44
hun,1978,1.88
hun,1979,1.89
hun,1980,1.82
hun,1981,1.96
hun,1982,1.88
hun,1983,1.83
hun,1984,1.65
hun,1985,2.01
hun,1986,2.13
hun,1987,2.00
hun,1988,1.98
hun,1989,2.16
hun,1990,1.97
hun,1991,2.56
hun,1992,2.55
hun,1993,2.76
hun,1994,1.80
hun,1995,1.88
hun,1996,2.28
hun,1997,2.05
hun,1998,2.16
hun,1999,2.06
hun,2000,1.96
hun,2001,1.18
hun,2002,1.87
hun,2003,1.34
hun,2004,1.34
isl,2004,0.79
ind,2004,4.42
idn,2004,3.94
irn,2004,1.18
irq,2004,1.81
irl,1950,0.24
irl,1951,0.13
irl,1952,0.19
irl,1953,0.41
irl,1954,0.15
irl,1955,0.23
irl,1956,0.00
irl,1957,0.20
irl,1958,0.27
irl,1959,0.32
irl,1960,0.08
irl,1961,0.06
irl,1962,0.22
irl,1963,0.29
irl,1964,0.59
irl,1965,0.18
irl,1966,0.27
irl,1967,0.39
irl,1968,0.23
irl,1969,0.15
irl,1970,0.32
irl,1971,0.28
irl,1972,0.49
irl,1973,0.13
irl,1974,0.27
irl,1975,0.67
irl,1976,0.13
irl,1977,0.47
irl,1978,0.27
irl,1979,0.44
irl,1980,0.35
irl,1981,1.49
irl,1982,0.16
irl,1983,0.47
irl,1984,0.23
irl,1985,0.58
irl,1986,0.62
irl,1987,1.06
irl,1988,0.51
irl,1989,0.20
irl,1990,0.18
irl,1991,0.39
irl,1992,0.38
irl,1993,0.31
irl,1994,0.26
irl,1995,0.22
irl,1996,0.78
irl,1997,0.50
irl,1998,0.33
irl,1999,0.32
irl,2000,0.42
irl,2001,0.34
irl,2002,0.45
irl,2003,0.41
irl,2004,0.18
isr,1975,0.87
isr,1976,0.90
isr,1977,0.81
isr,1978,1.02
isr,1979,1.23
isr,1980,1.19
isr,1981,1.12
isr,1982,1.33
isr,1983,1.49
isr,1984,0.92
isr,1985,1.43
isr,1986,0.91
isr,1987,0.89
isr,1988,0.96
isr,1989,1.93
isr,1990,1.05
isr,1991,1.07
isr,1992,0.76
isr,1993,1.16
isr,1994,0.93
isr,1995,0.63
isr,1996,0.45
isr,1997,0.21
isr,1998,0.21
isr,1999,0.64
isr,2000,1.53
isr,2001,3.12
isr,2002,4.92
isr,2003,2.72
isr,2004,1.84
ita,1951,0.66
ita,1952,0.78
ita,1953,0.75
ita,1954,0.77
ita,1955,0.69
ita,1956,0.88
ita,1957,0.72
ita,1958,0.71
ita,1959,0.69
ita,1960,0.65
ita,1961,0.57
ita,1962,0.60
ita,1963,0.54
ita,1964,0.53
ita,1965,0.55
ita,1966,0.46
ita,1967,0.56
ita,1968,0.57
ita,1969,0.53
ita,1970,0.55
ita,1971,0.60
ita,1972,0.59
ita,1973,0.63
ita,1974,0.57
ita,1975,0.56
ita,1976,0.55
ita,1977,0.59
ita,1978,0.55
ita,1979,0.59
ita,1980,0.77
ita,1981,0.58
ita,1982,0.58
ita,1983,0.64
ita,1984,0.58
ita,1985,0.58
ita,1986,0.45
ita,1987,0.48
ita,1988,0.53
ita,1989,0.45
ita,1990,0.55
ita,1991,0.62
ita,1992,0.58
ita,1993,0.54
ita,1994,0.42
ita,1995,0.54
ita,1996,0.54
ita,1997,0.46
ita,1998,0.51
ita,1999,0.49
ita,2000,0.45
ita,2001,0.40
ita,2002,0.48
ita,2003,0.54
ita,2004,0.48
jam,2004,11.84
jpn,1950,1.74
jpn,1951,1.50
jpn,1952,1.42
jpn,1953,1.46
jpn,1954,1.42
jpn,1955,1.63
jpn,1956,1.42
jpn,1957,1.36
jpn,1958,1.51
jpn,1959,1.33
jpn,1960,1.19
jpn,1961,1.10
jpn,1962,1.04
jpn,1963,1.04
jpn,1964,1.03
jpn,1965,1.02
jpn,1966,1.04
jpn,1967,1.01
jpn,1968,1.10
jpn,1969,0.91
jpn,1970,0.98
jpn,1971,0.94
jpn,1972,1.06
jpn,1973,0.99
jpn,1974,0.99
jpn,1975,1.00
jpn,1976,1.04
jpn,1977,1.01
jpn,1978,0.99
jpn,1979,0.92
jpn,1980,0.80
jpn,1981,0.85
jpn,1982,0.79
jpn,1983,0.83
jpn,1984,0.89
jpn,1985,0.73
jpn,1986,0.68
jpn,1987,0.65
jpn,1988,0.69
jpn,1989,0.51
jpn,1990,0.52
jpn,1991,0.47
jpn,1992,0.53
jpn,1993,0.52
jpn,1994,0.46
jpn,1995,0.47
jpn,1996,0.48
jpn,1997,0.45
jpn,1998,0.47
jpn,1999,0.44
jpn,2000,0.50
jpn,2001,0.45
jpn,2002,0.40
jpn,2003,0.42
jpn,2004,0.44
jor,2004,1.79
kaz,1981,5.33
kaz,1982,5.50
kaz,1985,5.03
kaz,1986,3.22
kaz,1987,3.51
kaz,1988,3.50
kaz,1989,4.35
kaz,1990,4.86
kaz,1991,4.94
kaz,1992,5.74
kaz,1993,6.98
kaz,1994,7.30
kaz,1995,8.89
kaz,1996,8.63
kaz,1997,8.63
kaz,1998,9.02
kaz,1999,7.92
kaz,2000,0.00
kaz,2001,7.20
kaz,2002,6.74
kaz,2003,6.86
kaz,2004,7.45
ken,2004,9.79
kir,2004,0.00
prk,2004,5.09
kor,1985,0.70
kor,1986,0.66
kor,1987,0.76
kor,1988,0.52
kor,1989,0.95
kor,1990,1.04
kor,1991,0.93
kor,1992,0.94
kor,1993,1.17
kor,1994,1.09
kor,1995,1.28
kor,1996,1.41
kor,1997,1.59
kor,1998,1.76
kor,1999,1.34
kor,2000,1.52
kor,2001,0.00
kor,2002,1.47
kor,2003,1.50
kor,2004,1.66
kwt,1972,1.95
kwt,1975,1.44
kwt,1976,0.00
kwt,1977,0.18
kwt,1978,1.65
kwt,1979,0.65
kwt,1980,0.69
kwt,1981,0.43
kwt,1982,0.70
kwt,1983,0.38
kwt,1984,1.00
kwt,1985,0.65
kwt,1986,0.44
kwt,1987,0.28
kwt,1993,0.55
kwt,1994,1.62
kwt,1995,0.89
kwt,1996,1.68
kwt,1997,0.45
kwt,1998,0.36
kwt,1999,2.04
kwt,2000,0.53
kwt,2001,1.65
kwt,2002,0.90
kwt,2004,0.94
kgz,1981,3.91
kgz,1982,3.66
kgz,1985,3.31
kgz,1986,1.66
kgz,1987,2.95
kgz,1988,3.67
kgz,1989,3.00
kgz,1990,6.43
kgz,1991,4.44
kgz,1992,5.46
kgz,1993,7.35
kgz,1994,7.17
kgz,1995,6.78
kgz,1996,5.97
kgz,1997,4.78
kgz,1998,5.04
kgz,1999,3.50
kgz,2000,4.56
kgz,2001,4.32
kgz,2002,4.47
kgz,2003,4.33
kgz,2004,3.62
lao,2004,4.84
lva,1980,3.43
lva,1981,4.33
lva,1982,4.05
lva,1983,4.00
lva,1984,3.66
lva,1985,3.37
lva,1986,2.84
lva,1987,2.27
lva,1988,3.27
lva,1989,4.89
lva,1990,4.11
lva,1991,5.19
lva,1992,7.08
lva,1993,10.64
lva,1994,10.58
lva,1995,8.87
lva,1996,6.97
lva,1997,9.73
lva,1998,6.20
lva,1999,6.67
lva,2000,5.59
lva,2001,0.00
lva,2002,5.67
lva,2003,5.33
lva,2004,5.56
lbn,2004,1.17
lso,2004,6.64
lbr,2004,6.15
lby,2004,0.55
ltu,1981,4.51
ltu,1982,3.78
ltu,1985,2.63
ltu,1986,2.73
ltu,1987,2.46
ltu,1988,2.78
ltu,1989,3.37
ltu,1990,4.13
ltu,1991,4.04
ltu,1992,4.82
ltu,1993,5.20
ltu,1994,6.28
ltu,1995,6.25
ltu,1996,4.84
ltu,1997,4.78
ltu,1998,4.33
ltu,1999,4.17
ltu,2000,4.56
ltu,2001,4.11
ltu,2002,2.98
ltu,2003,4.64
ltu,2004,4.15
lux,2004,1.36
mkd,1991,0.39
mkd,1992,0.91
mkd,1993,1.06
mkd,1994,0.79
mkd,1995,0.57
mkd,1996,1.44
mkd,1997,0.85
mkd,1998,0.88
mkd,1999,1.08
mkd,2000,1.36
mkd,2001,1.01
mkd,2002,0.86
mkd,2003,1.42
