geo,time,exports_unit_value_index_2000100
ago,1998,44.73
ago,1999,65.10
ago,2000,100.00
ago,2001,82.49
ago,2002,105.14
ago,2003,120.04
ago,2004,170.12
ago,2005,304.37
ago,2006,402.25
ago,2007,560.49
ago,2008,806.89
ago,2009,515.44
ago,2010,638.74
ago,2011,849.77
ago,2012,897.53
ago,2013,868.58
atg,1980,61.11
atg,1981,92.59
atg,1982,49.42
atg,1983,45.90
atg,1984,40.90
atg,1985,38.79
atg,1986,45.55
atg,1987,45.23
atg,1988,39.54
atg,1989,37.05
atg,1990,48.05
atg,1991,115.12
atg,1992,150.46
atg,1993,144.38
atg,1994,103.37
atg,1995,101.92
atg,1996,73.08
atg,1997,73.08
atg,1998,69.23
atg,1999,73.08
atg,2000,100.00
atg,2001,78.85
atg,2002,75.00
atg,2003,86.55
atg,2004,109.62
atg,2005,159.62
atg,2006,142.31
atg,2007,114.14
atg,2008,125.88
atg,2009,97.71
atg,2010,87.91
atg,2011,107.98
atg,2012,115.38
atg,2013,115.38
arg,1980,30.45
arg,1981,34.71
arg,1982,28.95
arg,1983,29.75
arg,1984,30.78
arg,1985,31.87
arg,1986,26.01
arg,1987,24.15
arg,1988,34.68
arg,1989,36.37
arg,1990,46.89
arg,1991,45.47
arg,1992,46.45
arg,1993,49.80
arg,1994,60.13
arg,1995,79.58
arg,1996,90.39
arg,1997,100.34
arg,1998,100.35
arg,1999,88.49
arg,2000,100.00
arg,2001,100.77
arg,2002,97.38
arg,2003,112.24
arg,2004,131.26
arg,2005,153.19
arg,2006,176.71
arg,2007,211.76
arg,2008,265.81
arg,2009,211.35
arg,2010,258.66
arg,2011,318.70
arg,2012,307.23
arg,2013,315.20
arm,1995,92.08
arm,1996,98.67
arm,1997,79.04
arm,1998,74.95
arm,1999,78.93
arm,2000,100.00
arm,2001,116.59
arm,2002,171.71
arm,2003,233.04
arm,2004,245.72
arm,2005,331.03
arm,2006,334.84
arm,2007,391.67
arm,2008,359.35
arm,2009,241.40
arm,2010,353.87
arm,2011,453.54
arm,2012,469.14
arm,2013,503.06
abw,1986,13.72
abw,1987,15.09
abw,1988,17.64
abw,1989,13.24
abw,1990,16.15
abw,1991,14.85
abw,1992,4.99
abw,1993,7.14
abw,1994,6.80
abw,1995,53.39
abw,1996,68.68
abw,1997,68.35
abw,1998,46.16
abw,1999,55.06
abw,2000,100.00
abw,2001,96.02
abw,2002,58.96
abw,2003,81.31
abw,2004,136.11
abw,2005,175.00
abw,2006,186.88
abw,2007,206.31
abw,2008,216.21
abw,2009,77.34
abw,2010,10.48
abw,2011,205.25
abw,2012,55.03
abw,2013,15.85
aus,1995,83.15
aus,1996,94.41
aus,1997,98.50
aus,1998,87.51
aus,1999,87.80
aus,2000,100.00
aus,2001,99.24
aus,2002,101.82
aus,2003,110.19
aus,2004,135.53
aus,2005,166.11
aus,2006,193.26
aus,2007,221.32
aus,2008,293.18
aus,2009,241.63
aus,2010,332.92
aus,2011,423.34
aus,2012,401.47
aus,2013,395.69
aut,1995,85.49
aut,1996,86.07
aut,1997,88.52
aut,1998,94.78
aut,1999,97.90
aut,2000,100.00
aut,2001,104.75
aut,2002,116.48
aut,2003,143.83
aut,2004,175.26
aut,2005,185.34
aut,2006,202.46
aut,2007,242.25
aut,2008,268.40
aut,2009,202.82
aut,2010,225.87
aut,2011,262.69
aut,2012,246.67
aut,2013,258.07
aze,1995,36.39
aze,1996,36.10
aze,1997,44.70
aze,1998,34.67
aze,1999,53.24
aze,2000,100.00
aze,2001,132.61
aze,2002,124.21
aze,2003,148.52
aze,2004,207.19
aze,2005,438.34
aze,2006,745.82
aze,2007,1218.87
aze,2008,1752.80
aze,2009,1209.00
aze,2010,1517.25
aze,2011,1976.79
aze,2012,1870.15
aze,2013,1782.23
bhs,1980,869.85
bhs,1981,1074.70
bhs,1982,787.35
bhs,1983,689.41
bhs,1984,589.11
bhs,1985,473.77
bhs,1986,469.11
bhs,1987,472.60
bhs,1988,373.81
bhs,1989,431.91
bhs,1990,41.33
bhs,1991,39.08
bhs,1992,33.40
bhs,1993,28.18
bhs,1994,29.00
bhs,1995,30.55
bhs,1996,31.26
bhs,1997,31.50
bhs,1998,52.14
bhs,1999,80.27
bhs,2000,100.00
bhs,2001,73.45
bhs,2002,77.44
bhs,2003,73.80
bhs,2004,82.83
bhs,2005,95.33
bhs,2006,120.54
bhs,2007,139.24
bhs,2008,165.97
bhs,2009,123.41
bhs,2010,121.97
bhs,2011,144.73
bhs,2012,170.86
bhs,2013,168.43
bhr,1980,58.21
bhr,1981,70.18
bhr,1982,61.17
bhr,1983,50.35
bhr,1984,51.72
bhr,1985,46.76
bhr,1986,35.50
bhr,1987,39.22
bhr,1988,38.93
bhr,1989,45.70
bhr,1990,60.70
bhr,1991,56.67
bhr,1992,55.92
bhr,1993,60.10
bhr,1994,58.38
bhr,1995,66.39
bhr,1996,75.88
bhr,1997,70.77
bhr,1998,52.79
bhr,1999,70.43
bhr,2000,100.00
bhr,2001,90.03
bhr,2002,93.54
bhr,2003,107.06
bhr,2004,122.01
bhr,2005,165.34
bhr,2006,196.95
bhr,2007,220.10
bhr,2008,279.54
bhr,2009,191.68
bhr,2010,241.69
bhr,2011,317.23
bhr,2012,319.13
bhr,2013,282.51
bgd,1980,11.85
bgd,1981,12.36
bgd,1982,12.02
bgd,1983,11.32
bgd,1984,14.56
bgd,1985,15.61
bgd,1986,13.75
bgd,1987,16.68
bgd,1988,20.17
bgd,1989,20.39
bgd,1990,26.12
bgd,1991,26.39
bgd,1992,32.78
bgd,1993,35.60
bgd,1994,41.58
bgd,1995,54.80
bgd,1996,66.50
bgd,1997,75.63
bgd,1998,80.15
bgd,1999,86.04
bgd,2000,100.00
bgd,2001,95.16
bgd,2002,96.24
bgd,2003,109.41
bgd,2004,129.99
bgd,2005,145.52
bgd,2006,184.73
bgd,2007,194.92
bgd,2008,240.56
bgd,2009,236.07
bgd,2010,300.43
bgd,2011,382.52
bgd,2012,393.29
bgd,2013,455.68
brb,1980,83.60
brb,1981,71.79
brb,1982,95.01
brb,1983,118.60
brb,1984,144.55
brb,1985,130.98
brb,1986,102.20
brb,1987,59.20
brb,1988,65.03
brb,1989,68.97
brb,1990,78.97
brb,1991,76.14
brb,1992,69.81
brb,1993,68.66
brb,1994,66.65
brb,1995,87.71
brb,1996,103.04
brb,1997,103.89
brb,1998,92.36
brb,1999,96.86
brb,2000,100.00
brb,2001,95.10
brb,2002,88.67
brb,2003,91.70
brb,2004,102.17
brb,2005,131.98
brb,2006,187.16
brb,2007,192.33
brb,2008,179.11
brb,2009,138.98
brb,2010,157.51
brb,2011,174.46
brb,2012,207.47
brb,2013,169.91
blr,1995,65.56
blr,1996,77.14
blr,1997,99.66
blr,1998,96.50
blr,1999,80.65
blr,2000,100.00
blr,2001,101.70
blr,2002,109.48
blr,2003,135.75
blr,2004,188.00
blr,2005,218.10
blr,2006,269.35
blr,2007,331.34
blr,2008,444.57
blr,2009,290.79
blr,2010,345.10
blr,2011,565.33
blr,2012,628.68
blr,2013,508.19
bel,1995,94.88
bel,1996,94.24
bel,1997,92.89
bel,1998,96.71
bel,1999,95.43
bel,2000,100.00
bel,2001,101.30
bel,2002,115.02
bel,2003,136.03
bel,2004,163.31
bel,2005,177.96
bel,2006,195.17
bel,2007,229.34
bel,2008,251.10
bel,2009,196.97
bel,2010,216.97
bel,2011,253.38
bel,2012,237.32
bel,2013,249.50
blz,1980,50.64
blz,1981,54.47
blz,1982,41.66
blz,1983,35.58
blz,1984,53.46
blz,1985,52.82
blz,1986,50.70
blz,1987,47.07
blz,1988,53.21
blz,1989,57.01
blz,1990,60.86
blz,1991,55.71
blz,1992,64.31
blz,1993,62.47
blz,1994,69.11
blz,1995,82.58
blz,1996,85.61
blz,1997,90.13
blz,1998,87.92
blz,1999,101.21
blz,2000,100.00
blz,2001,86.14
blz,2002,140.33
blz,2003,154.65
blz,2004,155.77
blz,2005,162.99
blz,2006,214.18
blz,2007,212.65
blz,2008,239.61
blz,2009,194.58
blz,2010,244.98
blz,2011,314.89
blz,2012,333.06
blz,2013,301.34
ben,1980,16.01
ben,1981,8.57
ben,1982,6.08
ben,1983,16.95
ben,1984,42.47
ben,1985,38.20
ben,1986,26.50
ben,1987,29.06
ben,1988,17.97
ben,1989,55.56
ben,1990,73.40
ben,1991,84.10
ben,1992,85.50
ben,1993,97.74
ben,1994,101.40
ben,1995,107.14
ben,1996,134.69
ben,1997,108.16
ben,1998,103.83
ben,1999,107.65
ben,2000,100.00
ben,2001,95.41
ben,2002,114.29
ben,2003,138.01
ben,2004,145.04
ben,2005,147.51
ben,2006,187.76
ben,2007,267.06
ben,2008,327.11
ben,2009,312.43
ben,2010,326.94
ben,2011,291.88
ben,2012,280.61
ben,2013,293.37
bmu,1980,72.55
bmu,1981,57.63
bmu,1982,33.86
bmu,1983,44.63
bmu,1984,79.49
bmu,1985,45.22
bmu,1986,127.45
bmu,1987,56.86
bmu,1988,60.39
bmu,1989,98.82
bmu,1990,117.65
bmu,1991,95.58
bmu,1992,164.63
bmu,1993,69.16
bmu,1994,63.40
bmu,1995,109.68
bmu,1996,133.33
bmu,1997,111.76
bmu,1998,88.24
bmu,1999,100.00
bmu,2000,100.00
bmu,2001,70.59
bmu,2002,109.80
bmu,2003,101.96
bmu,2004,143.14
bmu,2005,96.08
bmu,2006,52.94
bmu,2007,53.01
bmu,2008,47.06
bmu,2009,56.22
bmu,2010,28.78
bmu,2011,26.45
bmu,2012,21.57
bmu,2013,21.57
btn,1980,16.29
btn,1981,19.30
btn,1982,16.41
btn,1983,15.49
btn,1984,17.68
btn,1985,21.41
btn,1986,29.91
btn,1987,53.71
btn,1988,72.90
btn,1989,67.95
btn,1990,67.94
btn,1991,61.53
btn,1992,64.43
btn,1993,63.59
btn,1994,64.63
btn,1995,100.30
btn,1996,97.37
btn,1997,114.27
btn,1998,104.84
btn,1999,112.48
btn,2000,100.00
btn,2001,102.91
btn,2002,109.42
btn,2003,129.01
btn,2004,177.67
btn,2005,250.68
btn,2006,402.26
btn,2007,654.88
btn,2008,506.23
btn,2009,481.40
btn,2010,622.63
btn,2011,654.99
btn,2012,538.12
btn,2013,514.56
bol,1980,76.63
bol,1981,74.21
bol,1982,67.32
bol,1983,61.42
bol,1984,58.93
bol,1985,50.70
bol,1986,51.87
bol,1987,46.32
bol,1988,48.82
bol,1989,66.84
bol,1990,75.32
bol,1991,69.02
bol,1992,57.76
bol,1993,59.17
bol,1994,83.97
bol,1995,89.52
bol,1996,92.48
bol,1997,94.88
bol,1998,89.78
bol,1999,85.50
bol,2000,100.00
bol,2001,104.50
bol,2002,105.63
bol,2003,129.92
bol,2004,176.16
bol,2005,229.91
bol,2006,321.39
bol,2007,366.34
bol,2008,530.71
bol,2009,403.45
bol,2010,520.69
bol,2011,679.81
bol,2012,913.66
bol,2013,935.01
bih,1995,14.22
bih,1996,31.43
bih,1997,53.79
bih,1998,56.59
bih,1999,70.25
bih,2000,100.00
bih,2001,96.54
bih,2002,94.04
bih,2003,125.35
bih,2004,167.70
bih,2005,224.51
bih,2006,310.85
bih,2007,388.40
bih,2008,469.70
bih,2009,369.87
bih,2010,449.31
bih,2011,547.25
bih,2012,482.86
bih,2013,532.02
bwa,1980,18.59
bwa,1981,14.66
bwa,1982,17.50
bwa,1983,23.72
bwa,1984,27.68
bwa,1985,30.92
bwa,1986,38.43
bwa,1987,69.87
bwa,1988,66.28
bwa,1989,68.34
bwa,1990,65.78
bwa,1991,67.94
bwa,1992,64.37
bwa,1993,64.77
bwa,1994,68.11
bwa,1995,80.08
bwa,1996,94.82
bwa,1997,106.22
bwa,1998,76.93
bwa,1999,98.84
bwa,2000,100.00
bwa,2001,93.83
bwa,2002,90.65
bwa,2003,105.05
bwa,2004,131.33
bwa,2005,165.43
bwa,2006,169.31
bwa,2007,193.44
bwa,2008,185.08
bwa,2009,129.19
bwa,2010,175.45
bwa,2011,219.88
bwa,2012,223.22
bwa,2013,284.35
bra,1980,36.55
bra,1981,42.29
bra,1982,36.62
bra,1983,39.75
bra,1984,49.02
bra,1985,46.54
bra,1986,40.57
bra,1987,47.61
bra,1988,60.80
bra,1989,62.42
bra,1990,57.03
bra,1991,57.40
bra,1992,64.98
bra,1993,69.99
bra,1994,79.05
bra,1995,84.37
bra,1996,86.62
bra,1997,96.15
bra,1998,92.78
bra,1999,87.11
bra,2000,100.00
bra,2001,105.75
bra,2002,109.65
bra,2003,132.81
bra,2004,175.40
bra,2005,215.04
bra,2006,250.02
bra,2007,291.46
bra,2008,359.12
bra,2009,277.57
bra,2010,366.33
bra,2011,464.52
bra,2012,440.10
bra,2013,439.37
brn,1980,108.74
brn,1981,95.81
brn,1982,90.05
brn,1983,79.96
brn,1984,75.55
brn,1985,69.65
brn,1986,42.68
brn,1987,45.15
brn,1988,40.53
brn,1989,44.70
brn,1990,52.53
brn,1991,63.66
brn,1992,56.99
brn,1993,51.44
brn,1994,52.46
brn,1995,61.55
brn,1996,63.57
brn,1997,63.21
brn,1998,52.73
brn,1999,66.08
brn,2000,100.00
brn,2001,93.27
brn,2002,94.85
brn,2003,113.28
brn,2004,129.57
brn,2005,160.12
brn,2006,195.66
brn,2007,196.47
brn,2008,264.40
brn,2009,184.49
brn,2010,228.23
brn,2011,319.38
brn,2012,333.12
brn,2013,297.73
bgr,1995,110.37
bgr,1996,100.79
bgr,1997,101.82
bgr,1998,88.63
bgr,1999,82.02
bgr,2000,100.00
bgr,2001,105.48
bgr,2002,118.16
bgr,2003,155.47
bgr,2004,204.72
bgr,2005,241.95
bgr,2006,310.49
bgr,2007,381.68
bgr,2008,460.91
bgr,2009,336.34
bgr,2010,425.20
bgr,2011,581.41
bgr,2012,550.03
bgr,2013,607.41
bfa,1980,43.08
bfa,1981,35.61
bfa,1982,26.89
bfa,1983,27.69
bfa,1984,37.70
bfa,1985,33.74
bfa,1986,39.51
bfa,1987,74.28
bfa,1988,67.84
bfa,1989,45.27
bfa,1990,72.55
bfa,1991,50.70
bfa,1992,30.42
bfa,1993,33.22
bfa,1994,51.04
bfa,1995,132.28
bfa,1996,111.34
bfa,1997,111.23
bfa,1998,152.70
bfa,1999,122.01
bfa,2000,100.00
bfa,2001,106.70
bfa,2002,118.06
bfa,2003,153.37
bfa,2004,229.32
bfa,2005,223.92
bfa,2006,281.34
bfa,2007,298.09
bfa,2008,331.66
bfa,2009,430.86
bfa,2010,758.54
bfa,2011,1125.48
bfa,2012,1044.65
bfa,2013,1033.49
bdi,1980,130.72
bdi,1981,149.75
bdi,1982,175.45
bdi,1983,159.85
bdi,1984,205.41
bdi,1985,224.37
bdi,1986,307.14
bdi,1987,179.41
bdi,1988,265.41
bdi,1989,155.77
bdi,1990,149.59
bdi,1991,181.47
bdi,1992,145.81
bdi,1993,123.76
bdi,1994,241.55
bdi,1995,211.20
bdi,1996,79.73
bdi,1997,173.02
bdi,1998,129.08
bdi,1999,108.62
bdi,2000,100.00
bdi,2001,77.01
bdi,2002,59.97
bdi,2003,75.32
bdi,2004,93.77
bdi,2005,115.96
bdi,2006,116.52
bdi,2007,117.62
bdi,2008,114.83
bdi,2009,134.72
bdi,2010,202.29
bdi,2011,246.88
bdi,2012,266.88
bdi,2013,198.33
cpv,1980,39.73
cpv,1981,28.77
cpv,1982,30.43
cpv,1983,33.37
cpv,1984,22.47
cpv,1985,60.90
cpv,1986,45.25
cpv,1987,73.62
cpv,1988,30.94
cpv,1989,64.47
cpv,1990,53.02
cpv,1991,38.98
cpv,1992,41.67
cpv,1993,36.54
cpv,1994,40.84
cpv,1995,81.30
cpv,1996,115.16
cpv,1997,126.39
cpv,1998,94.83
cpv,1999,104.07
cpv,2000,100.00
cpv,2001,90.91
cpv,2002,95.82
cpv,2003,115.84
cpv,2004,137.22
cpv,2005,160.14
cpv,2006,187.74
cpv,2007,174.72
cpv,2008,290.75
cpv,2009,319.27
cpv,2010,404.52
cpv,2011,623.75
cpv,2012,482.52
cpv,2013,626.17
khm,1980,1.14
khm,1981,0.71
khm,1982,0.86
khm,1983,1.07
khm,1984,1.28
khm,1985,1.43
khm,1986,1.50
khm,1987,1.57
khm,1988,2.28
khm,1989,3.14
khm,1990,6.14
khm,1991,15.20
khm,1992,18.91
khm,1993,20.27
khm,1994,34.97
khm,1995,61.53
khm,1996,46.35
khm,1997,52.97
khm,1998,57.58
khm,1999,81.25
khm,2000,100.00
khm,2001,107.92
khm,2002,138.40
khm,2003,152.43
khm,2004,201.37
khm,2005,222.50
khm,2006,265.74
khm,2007,294.25
khm,2008,338.84
khm,2009,302.00
khm,2010,370.16
khm,2011,482.50
khm,2012,564.11
khm,2013,654.93
cmr,1980,90.23
cmr,1981,72.02
cmr,1982,69.26
cmr,1983,63.59
cmr,1984,57.75
cmr,1985,47.07
cmr,1986,50.98
cmr,1987,54.01
cmr,1988,60.42
cmr,1989,82.96
cmr,1990,130.51
cmr,1991,119.55
cmr,1992,119.97
cmr,1993,122.76
cmr,1994,96.89
cmr,1995,88.94
cmr,1996,87.62
cmr,1997,91.97
cmr,1998,91.16
cmr,1999,87.34
cmr,2000,100.00
cmr,2001,95.42
cmr,2002,98.31
cmr,2003,124.53
cmr,2004,135.12
cmr,2005,156.10
cmr,2006,195.11
cmr,2007,230.78
cmr,2008,285.92
cmr,2009,193.79
cmr,2010,211.59
cmr,2011,246.43
cmr,2012,233.22
cmr,2013,229.13
can,1995,69.48
can,1996,72.90
can,1997,77.51
can,1998,77.47
can,1999,86.20
can,2000,100.00
can,2001,93.94
can,2002,91.24
can,2003,98.60
can,2004,114.51
can,2005,130.32
can,2006,140.33
can,2007,152.09
can,2008,165.02
can,2009,114.27
can,2010,140.08
can,2011,163.16
can,2012,164.58
can,2013,165.62
cym,1995,102.70
cym,1996,140.54
cym,1997,118.92
cym,1998,75.68
cym,1999,97.30
cym,2000,100.00
cym,2001,86.49
cym,2002,75.68
cym,2003,86.49
cym,2004,129.73
cym,2005,320.54
cym,2006,126.49
cym,2007,141.62
cym,2008,80.43
cym,2009,103.78
cym,2010,72.00
cym,2011,117.41
cym,2012,106.38
cym,2013,97.30
caf,1980,71.99
caf,1981,48.95
caf,1982,66.80
caf,1983,46.32
caf,1984,52.81
caf,1985,57.09
caf,1986,41.28
caf,1987,81.12
caf,1988,80.90
caf,1989,83.62
caf,1990,74.90
caf,1991,78.41
caf,1992,66.60
caf,1993,68.30
caf,1994,94.04
caf,1995,106.14
caf,1996,91.19
caf,1997,100.94
caf,1998,94.03
caf,1999,90.93
caf,2000,100.00
caf,2001,88.20
caf,2002,91.30
caf,2003,79.50
caf,2004,83.12
caf,2005,79.50
caf,2006,97.88
caf,2007,110.42
caf,2008,93.17
caf,2009,74.53
caf,2010,86.96
caf,2011,118.01
caf,2012,124.22
caf,2013,86.96
tcd,1980,38.82
tcd,1981,45.61
tcd,1982,31.56
tcd,1983,57.15
tcd,1984,71.81
tcd,1985,33.81
tcd,1986,53.92
tcd,1987,59.85
tcd,1988,78.76
tcd,1989,84.97
tcd,1990,102.84
tcd,1991,105.84
tcd,1992,99.68
tcd,1993,72.09
tcd,1994,80.92
tcd,1995,132.79
tcd,1996,130.05
tcd,1997,129.51
tcd,1998,143.17
tcd,1999,132.79
tcd,2000,100.00
tcd,2001,103.28
tcd,2002,101.09
tcd,2003,328.42
tcd,2004,1197.27
tcd,2005,1683.58
tcd,2006,1831.67
tcd,2007,2003.40
tcd,2008,2277.90
tcd,2009,1530.05
tcd,2010,1967.21
tcd,2011,2622.95
tcd,2012,2513.66
tcd,2013,2459.02
chl,1980,24.49
chl,1981,19.97
chl,1982,19.29
chl,1983,19.94
chl,1984,19.00
chl,1985,19.80
chl,1986,21.82
chl,1987,27.19
chl,1988,36.71
chl,1989,42.05
chl,1990,43.58
chl,1991,46.55
chl,1992,52.09
chl,1993,47.88
chl,1994,60.41
chl,1995,83.41
chl,1996,86.55
chl,1997,93.02
chl,1998,84.97
chl,1999,89.34
chl,2000,100.00
chl,2001,95.12
chl,2002,94.64
chl,2003,112.77
chl,2004,169.29
chl,2005,214.82
chl,2006,305.46
chl,2007,353.83
chl,2008,335.81
chl,2009,288.71
chl,2010,370.16
chl,2011,424.02
chl,2012,407.47
chl,2013,402.74
chn,1980,7.26
chn,1981,8.83
chn,1982,8.96
chn,1983,8.92
chn,1984,10.49
chn,1985,10.97
chn,1986,12.42
chn,1987,15.83
chn,1988,19.07
chn,1989,21.08
chn,1990,24.92
chn,1991,28.86
chn,1992,34.08
chn,1993,36.81
chn,1994,48.56
chn,1995,59.70
chn,1996,60.61
chn,1997,73.35
chn,1998,73.72
chn,1999,78.22
chn,2000,100.00
chn,2001,106.78
chn,2002,130.65
chn,2003,175.85
chn,2004,238.09
chn,2005,305.76
chn,2006,388.83
chn,2007,489.74
chn,2008,574.11
chn,2009,482.18
chn,2010,633.12
chn,2011,761.78
chn,2012,822.11
chn,2013,886.68
col,1980,30.09
col,1981,22.36
col,1982,23.18
col,1983,23.00
col,1984,26.54
col,1985,27.23
col,1986,39.11
col,1987,35.59
col,1988,38.62
col,1989,43.83
col,1990,51.87
col,1991,55.45
col,1992,53.03
col,1993,54.56
col,1994,64.54
col,1995,77.63
col,1996,81.17
col,1997,88.34
col,1998,83.49
col,1999,88.75
col,2000,100.00
col,2001,94.22
col,2002,91.32
col,2003,100.28
col,2004,124.38
col,2005,162.46
col,2006,187.00
col,2007,229.94
col,2008,288.47
col,2009,251.88
col,2010,304.47
col,2011,436.35
col,2012,460.97
col,2013,450.97
com,1980,163.12
com,1981,239.38
com,1982,285.48
com,1983,283.82
com,1984,102.72
com,1985,238.50
com,1986,296.91
com,1987,169.05
com,1988,313.20
com,1989,265.46
com,1990,261.46
com,1991,363.18
com,1992,322.03
com,1993,318.63
com,1994,164.13
com,1995,80.87
com,1996,45.14
com,1997,41.38
com,1998,43.73
com,1999,66.57
com,2000,100.00
com,2001,124.98
com,2002,139.69
com,2003,196.29
com,2004,136.97
com,2005,88.41
com,2006,72.98
com,2007,101.55
com,2008,47.94
com,2009,109.96
com,2010,151.51
com,2011,185.05
com,2012,138.53
com,2013,183.80
zar,1980,298.55
zar,1981,220.79
zar,1982,210.66
zar,1983,221.84
zar,1984,253.68
zar,1985,243.82
zar,1986,242.63
zar,1987,238.55
zar,1988,323.68
zar,1989,318.03
zar,1990,306.05
zar,1991,216.97
zar,1992,163.95
zar,1993,150.53
zar,1994,165.26
zar,1995,193.78
zar,1996,191.79
zar,1997,179.64
zar,1998,176.30
zar,1999,100.30
zar,2000,100.00
zar,2001,109.15
zar,2002,140.35
zar,2003,170.80
zar,2004,237.69
zar,2005,297.89
zar,2006,335.32
zar,2007,384.33
zar,2008,545.50
zar,2009,433.92
zar,2010,657.08
zar,2011,818.25
zar,2012,781.06
zar,2013,781.06
cog,1980,36.58
cog,1981,32.59
cog,1982,39.87
cog,1983,25.71
cog,1984,47.51
cog,1985,43.68
cog,1986,31.21
cog,1987,39.09
cog,1988,37.66
cog,1989,50.08
cog,1990,39.41
cog,1991,41.37
cog,1992,47.36
cog,1993,42.94
cog,1994,38.52
cog,1995,47.11
cog,1996,54.04
cog,1997,67.02
cog,1998,54.95
cog,1999,62.68
cog,2000,100.00
cog,2001,82.56
cog,2002,91.60
cog,2003,107.55
cog,2004,137.93
cog,2005,190.64
cog,2006,244.18
cog,2007,226.40
cog,2008,334.46
cog,2009,245.08
cog,2010,377.66
cog,2011,466.05
cog,2012,425.87
cog,2013,393.73
cri,1980,17.12
cri,1981,17.23
cri,1982,14.88
cri,1983,14.92
cri,1984,17.20
cri,1985,16.68
cri,1986,19.15
cri,1987,19.80
cri,1988,21.30
cri,1989,24.18
cri,1990,24.76
cri,1991,27.31
cri,1992,31.47
cri,1993,44.88
cri,1994,49.20
cri,1995,59.42
cri,1996,64.25
cri,1997,74.10
cri,1998,94.46
cri,1999,113.89
cri,2000,100.00
cri,2001,85.83
cri,2002,89.99
cri,2003,104.32
cri,2004,107.72
cri,2005,120.12
cri,2006,140.18
cri,2007,159.62
cri,2008,162.46
cri,2009,150.16
cri,2010,161.51
cri,2011,177.93
cri,2012,195.86
cri,2013,198.12
civ,1980,80.63
civ,1981,65.16
civ,1982,59.11
civ,1983,53.77
civ,1984,69.62
civ,1985,76.37
civ,1986,86.27
civ,1987,79.98
civ,1988,71.24
civ,1989,72.21
civ,1990,79.01
civ,1991,69.09
civ,1992,73.95
civ,1993,64.78
civ,1994,70.53
civ,1995,96.06
civ,1996,110.07
civ,1997,106.74
civ,1998,113.03
civ,1999,110.55
civ,2000,100.00
civ,2001,101.49
