gdppercapita_growth_percent_per_year,geo,time
4.61,ben,1985
-0.57,ben,1986
-4.13,ben,1987
0.58,ben,1988
-5.64,ben,1989
0.06,ben,1990
1.31,ben,1991
0.46,ben,1992
-0.05,ben,1993
0.89,ben,1994
1.31,ben,1995
2.45,ben,1996
3.20,ben,1997
1.71,ben,1998
1.81,ben,1999
2.74,ben,2000
1.82,ben,2001
1.24,ben,2002
0.61,ben,2003
-0.15,ben,2004
-0.28,ben,2005
0.95,ben,2006
1.49,ben,2007
2.04,ben,2008
0.83,ben,2009
0.11,ben,2010
2.15,bmu,1961
2.00,bmu,1962
-1.26,bmu,1963
8.38,bmu,1964
2.25,bmu,1965
12.35,bmu,1966
11.10,bmu,1967
0.18,bmu,1968
1.52,bmu,1969
4.38,bmu,1970
4.20,bmu,1971
2.56,bmu,1972
2.24,bmu,1973
1.63,bmu,1974
4.55,bmu,1975
8.53,bmu,1976
5.50,bmu,1977
1.07,bmu,1978
1.77,bmu,1979
7.54,bmu,1980
1.63,bmu,1981
-5.98,bmu,1982
1.27,bmu,1983
-0.24,bmu,1984
-2.70,bmu,1985
4.98,bmu,1986
2.13,bmu,1987
2.46,bmu,1988
-1.07,bmu,1989
-1.47,bmu,1990
-4.33,bmu,1991
-0.06,bmu,1992
3.01,bmu,1993
0.11,bmu,1994
3.72,bmu,1995
2.46,bmu,1996
4.45,bmu,1997
3.75,bmu,1998
3.24,bmu,1999
9.16,bmu,2000
5.96,bmu,2001
-1.97,bmu,2002
3.00,bmu,2003
2.14,bmu,2004
1.57,bmu,2005
5.24,bmu,2006
2.61,bmu,2007
0.62,bmu,2008
-5.12,bmu,2009
-2.20,bmu,2010
5.54,btn,1982
4.79,btn,1983
4.91,btn,1984
1.46,btn,1985
4.55,btn,1986
16.17,btn,1987
11.51,btn,1988
3.84,btn,1989
8.05,btn,1990
5.42,btn,1991
3.84,btn,1992
5.60,btn,1993
5.58,btn,1994
7.03,btn,1995
5.80,btn,1996
3.86,btn,1997
3.17,btn,1998
4.00,btn,1999
4.53,btn,2000
3.93,btn,2001
5.69,btn,2002
5.38,btn,2003
4.95,btn,2004
5.99,btn,2005
4.41,btn,2006
15.55,btn,2007
2.76,btn,2008
4.89,btn,2009
5.62,btn,2010
-0.16,bol,1961
3.25,bol,1962
4.07,bol,1963
2.46,bol,1964
3.25,bol,1965
4.09,bol,1966
4.47,bol,1967
-14.19,bol,1968
0.70,bol,1969
-2.84,bol,1970
2.56,bol,1971
5.37,bol,1972
3.19,bol,1973
0.46,bol,1974
4.74,bol,1975
2.13,bol,1976
2.49,bol,1977
-0.32,bol,1978
-2.15,bol,1979
-3.56,bol,1980
-1.89,bol,1981
-5.97,bol,1982
-6.05,bol,1983
-2.29,bol,1984
-3.76,bol,1985
-4.67,bol,1986
0.24,bol,1987
0.65,bol,1988
1.48,bol,1989
2.28,bol,1990
2.87,bol,1991
-0.69,bol,1992
1.87,bol,1993
2.29,bol,1994
2.34,bol,1995
2.08,bol,1996
2.71,bol,1997
2.83,bol,1998
-1.64,bol,1999
0.43,bol,2000
-0.35,bol,2001
0.47,bol,2002
0.74,bol,2003
2.24,bol,2004
2.55,bol,2005
3.00,bol,2006
2.83,bol,2007
4.44,bol,2008
1.72,bol,2009
2.50,bol,2010
25.51,bih,1995
90.47,bih,1996
32.00,bih,1997
11.79,bih,1998
5.91,bih,1999
2.87,bih,2000
2.88,bih,2001
4.53,bih,2002
3.81,bih,2003
6.14,bih,2004
5.01,bih,2005
6.18,bih,2006
6.91,bih,2007
5.56,bih,2008
-2.74,bih,2009
1.01,bih,2010
3.86,bwa,1961
4.07,bwa,1962
3.23,bwa,1963
4.02,bwa,1964
2.94,bwa,1965
3.36,bwa,1966
2.85,bwa,1967
7.26,bwa,1968
11.60,bwa,1969
13.45,bwa,1970
21.82,bwa,1971
22.27,bwa,1972
17.27,bwa,1973
5.04,bwa,1974
4.55,bwa,1975
6.52,bwa,1976
7.73,bwa,1977
9.93,bwa,1978
7.90,bwa,1979
7.87,bwa,1980
5.19,bwa,1981
8.30,bwa,1982
9.36,bwa,1983
4.97,bwa,1984
3.65,bwa,1985
4.72,bwa,1986
8.38,bwa,1987
15.79,bwa,1988
9.65,bwa,1989
3.62,bwa,1990
4.35,bwa,1991
0.01,bwa,1992
-0.87,bwa,1993
0.92,bwa,1994
1.82,bwa,1995
3.08,bwa,1996
7.73,bwa,1997
8.29,bwa,1998
3.08,bwa,1999
4.09,bwa,2000
1.96,bwa,2001
7.54,bwa,2002
5.00,bwa,2003
4.80,bwa,2004
0.37,bwa,2005
3.74,bwa,2006
3.35,bwa,2007
1.43,bwa,2008
-6.22,bwa,2009
5.87,bwa,2010
7.01,bra,1961
2.08,bra,1962
-2.12,bra,1963
0.48,bra,1964
0.16,bra,1965
1.33,bra,1966
2.17,bra,1967
8.59,bra,1968
7.00,bra,1969
6.11,bra,1970
8.62,bra,1971
9.40,bra,1972
11.31,bra,1973
6.50,bra,1974
2.76,bra,1975
7.23,bra,1976
2.17,bra,1977
0.83,bra,1978
4.29,bra,1979
6.59,bra,1980
-6.60,bra,1981
-1.73,bra,1982
-5.59,bra,1983
2.96,bra,1984
5.67,bra,1985
5.81,bra,1986
1.60,bra,1987
-1.96,bra,1988
1.44,bra,1989
-5.94,bra,1990
-0.15,bra,1991
-2.04,bra,1992
3.06,bra,1993
3.74,bra,1994
2.84,bra,1995
0.60,bra,1996
1.81,bra,1997
-1.46,bra,1998
-1.22,bra,1999
2.82,bra,2000
-0.09,bra,2001
1.28,bra,2002
-0.16,bra,2003
4.42,bra,2004
1.99,bra,2005
2.87,bra,2006
5.06,bra,2007
4.21,bra,2008
-1.52,bra,2009
6.55,bra,2010
-3.85,brn,1975
15.29,brn,1976
6.57,brn,1977
2.77,brn,1978
18.21,brn,1979
-10.10,brn,1980
-22.33,brn,1981
0.91,brn,1982
-2.32,brn,1983
-2.18,brn,1984
-4.21,brn,1985
-5.41,brn,1986
-0.81,brn,1987
-1.71,brn,1988
-3.82,brn,1989
-1.72,brn,1990
0.27,brn,1991
1.84,brn,1992
-2.46,brn,1993
0.35,brn,1994
1.73,brn,1995
0.26,brn,1996
-3.91,brn,1997
-2.94,brn,1998
0.65,brn,1999
0.53,brn,2000
0.50,brn,2001
1.67,brn,2002
0.78,brn,2003
-1.52,brn,2004
-1.60,brn,2005
2.37,brn,2006
-1.75,brn,2007
-3.77,brn,2008
-3.56,brn,2009
4.55,bgr,1981
2.03,bgr,1982
3.17,bgr,1983
3.15,bgr,1984
2.69,bgr,1985
4.24,bgr,1986
5.90,bgr,1987
10.82,bgr,1988
-2.15,bgr,1989
-7.46,bgr,1990
-7.53,bgr,1991
-6.27,bgr,1992
-0.69,bgr,1993
2.16,bgr,1994
3.32,bgr,1995
-8.56,bgr,1996
-1.04,bgr,1997
5.56,bgr,1998
2.54,bgr,1999
6.25,bgr,2000
6.10,bgr,2001
6.67,bgr,2002
6.11,bgr,2003
7.33,bgr,2004
6.92,bgr,2005
7.13,bgr,2006
6.95,bgr,2007
6.71,bgr,2008
-5.02,bgr,2009
0.88,bgr,2010
2.47,bfa,1961
4.52,bfa,1962
-2.79,bfa,1963
0.64,bfa,1964
2.02,bfa,1965
-1.23,bfa,1966
6.83,bfa,1967
1.12,bfa,1968
0.06,bfa,1969
-1.83,bfa,1970
-0.58,bfa,1971
0.27,bfa,1972
-1.58,bfa,1973
6.05,bfa,1974
0.82,bfa,1975
6.19,bfa,1976
-1.85,bfa,1977
2.25,bfa,1978
1.28,bfa,1979
-1.57,bfa,1980
1.77,bfa,1981
6.90,bfa,1982
-2.13,bfa,1983
-4.24,bfa,1984
5.77,bfa,1985
5.19,bfa,1986
-2.82,bfa,1987
3.03,bfa,1988
-0.54,bfa,1989
-3.24,bfa,1990
6.16,bfa,1991
-2.46,bfa,1992
0.66,bfa,1993
-1.44,bfa,1994
2.84,bfa,1995
7.99,bfa,1996
3.41,bfa,1997
4.36,bfa,1998
4.43,bfa,1999
-0.99,bfa,2000
3.66,bfa,2001
1.75,bfa,2002
4.98,bfa,2003
1.64,bfa,2004
3.29,bfa,2005
2.45,bfa,2006
0.58,bfa,2007
1.93,bfa,2008
0.46,bfa,2009
6.04,bfa,2010
-15.26,bdi,1961
7.18,bdi,1962
2.34,bdi,1963
4.40,bdi,1964
2.08,bdi,1965
2.61,bdi,1966
11.57,bdi,1967
-2.21,bdi,1968
-3.12,bdi,1969
19.66,bdi,1970
1.69,bdi,1971
-7.12,bdi,1972
6.15,bdi,1973
-1.60,bdi,1974
-0.56,bdi,1975
6.15,bdi,1976
9.23,bdi,1977
-3.25,bdi,1978
-0.97,bdi,1979
-1.84,bdi,1980
8.81,bdi,1981
-4.17,bdi,1982
0.36,bdi,1983
-3.10,bdi,1984
8.20,bdi,1985
0.00,bdi,1986
2.27,bdi,1987
1.98,bdi,1988
-1.36,bdi,1989
1.02,bdi,1990
2.75,bdi,1991
-0.91,bdi,1992
-7.79,bdi,1993
-5.17,bdi,1994
-8.97,bdi,1995
-8.80,bdi,1996
-2.25,bdi,1997
4.04,bdi,1998
-1.96,bdi,1999
-2.27,bdi,2000
0.09,bdi,2001
1.99,bdi,2002
-3.86,bdi,2003
1.84,bdi,2004
-2.05,bdi,2005
1.99,bdi,2006
0.46,bdi,2007
1.40,bdi,2008
0.62,bdi,2009
1.28,bdi,2010
5.86,khm,1994
3.52,khm,1995
2.75,khm,1996
3.17,khm,1997
2.78,khm,1998
9.73,khm,1999
6.82,khm,2000
6.27,khm,2001
5.10,khm,2002
7.01,khm,2003
8.92,khm,2004
11.86,khm,2005
9.47,khm,2006
8.97,khm,2007
5.51,khm,2008
-1.02,khm,2009
4.76,khm,2010
-0.95,cmr,1961
0.81,cmr,1962
1.44,cmr,1963
1.21,cmr,1964
-0.32,cmr,1965
2.16,cmr,1966
-13.04,cmr,1967
3.76,cmr,1968
2.30,cmr,1969
0.49,cmr,1970
0.82,cmr,1971
-0.01,cmr,1972
2.55,cmr,1973
7.70,cmr,1974
8.10,cmr,1975
-8.25,cmr,1976
10.35,cmr,1977
18.34,cmr,1978
2.87,cmr,1979
-4.84,cmr,1980
13.72,cmr,1981
4.48,cmr,1982
3.87,cmr,1983
4.44,cmr,1984
4.97,cmr,1985
3.68,cmr,1986
-5.00,cmr,1987
-10.51,cmr,1988
-4.65,cmr,1989
-8.77,cmr,1990
-6.49,cmr,1991
-5.75,cmr,1992
-5.79,cmr,1993
-5.03,cmr,1994
0.70,cmr,1995
2.45,cmr,1996
2.63,cmr,1997
2.62,cmr,1998
2.02,cmr,1999
1.85,cmr,2000
2.16,cmr,2001
1.67,cmr,2002
1.71,cmr,2003
1.40,cmr,2004
0.03,cmr,2005
0.95,cmr,2006
1.24,cmr,2007
0.66,cmr,2008
-0.21,cmr,2009
0.97,cmr,2010
1.12,can,1961
5.14,can,1962
3.24,can,1963
4.71,can,1964
4.72,can,1965
4.62,can,1966
1.08,can,1967
3.61,can,1968
3.84,can,1969
1.16,can,1970
2.57,can,1971
3.78,can,1972
5.17,can,1973
1.85,can,1974
-0.09,can,1975
3.82,can,1976
2.25,can,1977
2.92,can,1978
2.77,can,1979
0.85,can,1980
2.23,can,1981
-4.02,can,1982
1.69,can,1983
4.80,can,1984
3.81,can,1985
1.40,can,1986
2.90,can,1987
3.63,can,1988
0.81,can,1989
-1.29,can,1990
-3.42,can,1991
-0.36,can,1992
1.23,can,1993
3.80,can,1994
1.96,can,1995
0.53,can,1996
3.13,can,1997
3.20,can,1998
4.66,can,1999
4.31,can,2000
0.76,can,2001
2.00,can,2002
0.87,can,2003
2.09,can,2004
2.01,can,2005
1.99,can,2006
1.10,can,2007
-0.49,can,2008
-3.95,can,2009
2.02,can,2010
3.52,cpv,1982
8.28,cpv,1983
7.94,cpv,1984
5.96,cpv,1985
1.18,cpv,1986
1.64,cpv,1987
5.09,cpv,1988
4.53,cpv,1989
-0.89,cpv,1990
-0.72,cpv,1991
0.69,cpv,1992
4.17,cpv,1993
4.08,cpv,1994
4.82,cpv,1995
1.63,cpv,1996
3.17,cpv,1997
5.28,cpv,1998
6.56,cpv,1999
14.72,cpv,2000
4.26,cpv,2001
3.50,cpv,2002
3.02,cpv,2003
2.77,cpv,2004
5.15,cpv,2005
8.90,cpv,2006
7.58,cpv,2007
5.25,cpv,2008
2.67,cpv,2009
4.48,cpv,2010
0.74,cym,1994
3.19,caf,1961
-5.41,caf,1962
-2.53,caf,1963
0.14,caf,1964
-1.03,caf,1965
-1.39,caf,1966
2.50,caf,1967
-0.72,caf,1968
4.89,caf,1969
0.29,caf,1970
-0.83,caf,1971
-1.89,caf,1972
-0.04,caf,1973
4.26,caf,1974
-1.65,caf,1975
3.18,caf,1976
1.50,caf,1977
-1.15,caf,1978
-4.89,caf,1979
-7.00,caf,1980
-4.33,caf,1981
4.53,caf,1982
-10.86,caf,1983
6.37,caf,1984
1.20,caf,1985
1.13,caf,1986
-6.99,caf,1987
-0.39,caf,1988
-0.18,caf,1989
-4.36,caf,1990
-2.95,caf,1991
-8.78,caf,1992
