geo,natural_gas_proven_reserves_per_person,time
bol,84.03,2001
bol,86.64,2002
bol,81.97,2003
bol,78.09,2004
bol,75.19,2005
bol,74.09,2006
bol,70.07,2007
bol,69.10,2008
bra,0.38,1980
bra,0.42,1981
bra,0.49,1982
bra,0.55,1983
bra,0.55,1984
bra,0.60,1985
bra,0.61,1986
bra,0.65,1987
bra,0.66,1988
bra,0.69,1989
bra,0.67,1990
bra,0.72,1991
bra,0.76,1992
bra,0.77,1993
bra,0.80,1994
bra,0.83,1995
bra,0.84,1996
bra,1.20,1997
bra,1.17,1998
bra,1.18,1999
bra,1.12,2000
bra,1.10,2001
bra,1.21,2002
bra,1.20,2003
bra,1.57,2004
bra,1.46,2005
bra,1.64,2006
bra,1.28,2007
bra,1.53,2008
brn,1006.00,1980
brn,989.50,1981
brn,997.20,1982
brn,951.70,1983
brn,1006.00,1984
brn,972.70,1985
brn,1344.00,1986
brn,1266.00,1987
brn,1193.00,1988
brn,1139.00,1989
brn,1154.00,1990
brn,1340.00,1991
brn,1315.00,1992
brn,1278.00,1993
brn,1243.00,1994
brn,1210.00,1995
brn,1178.00,1996
brn,1122.00,1997
brn,1070.00,1998
brn,1023.00,1999
brn,979.30,2000
brn,932.30,2001
brn,897.70,2002
brn,867.10,2003
brn,845.20,2004
brn,821.80,2005
brn,785.10,2006
brn,798.70,2007
brn,800.40,2008
can,91.20,1980
can,92.64,1981
can,92.53,1982
can,92.38,1983
can,98.36,1984
can,96.59,1985
can,94.31,1986
can,91.29,1987
can,89.38,1988
can,89.81,1989
can,88.25,1990
can,86.77,1991
can,84.31,1992
can,69.46,1993
can,58.38,1994
can,58.61,1995
can,58.29,1996
can,53.72,1997
can,51.36,1998
can,49.98,1999
can,48.43,2000
can,48.26,2001
can,46.94,2002
can,44.79,2003
can,44.30,2004
can,44.79,2005
can,44.59,2006
can,44.04,2007
can,43.66,2008
chn,0.64,1980
chn,0.63,1981
chn,0.77,1982
chn,0.77,1983
chn,0.77,1984
chn,0.75,1985
chn,0.73,1986
chn,0.74,1987
chn,0.75,1988
chn,0.82,1989
chn,0.79,1990
chn,0.78,1991
chn,1.08,1992
chn,1.28,1993
chn,1.26,1994
chn,1.25,1995
chn,0.87,1996
chn,0.85,1997
chn,0.99,1998
chn,0.98,1999
chn,0.97,2000
chn,0.97,2001
chn,0.89,2002
chn,0.93,2003
chn,1.01,2004
chn,1.06,2005
chn,1.16,2006
chn,1.54,2007
chn,1.67,2008
col,4.13,1980
col,4.04,1981
col,3.89,1982
col,3.58,1983
col,3.38,1984
col,3.25,1985
col,3.35,1986
col,2.82,1987
col,3.62,1988
col,3.04,1989
col,2.77,1990
col,2.66,1991
col,4.87,1992
col,5.44,1993
col,5.41,1994
col,5.38,1995
col,5.28,1996
col,4.68,1997
col,4.60,1998
col,4.34,1999
col,2.92,2000
col,2.85,2001
col,2.63,2002
col,2.46,2003
col,2.53,2004
col,2.37,2005
col,2.54,2006
col,2.54,2007
col,2.25,2008
dnk,14.41,1980
dnk,14.41,1981
dnk,14.42,1982
dnk,17.25,1983
dnk,18.14,1984
dnk,16.02,1985
dnk,12.48,1986
dnk,12.29,1987
dnk,13.86,1988
dnk,18.94,1989
dnk,17.33,1990
dnk,17.64,1991
dnk,22.45,1992
dnk,21.86,1993
dnk,21.44,1994
dnk,20.64,1995
dnk,19.50,1996
dnk,18.91,1997
dnk,17.65,1998
dnk,24.02,1999
dnk,24.28,2000
dnk,23.69,2001
dnk,21.60,2002
dnk,22.69,2003
dnk,21.95,2004
dnk,20.21,2005
dnk,19.81,2006
dnk,11.36,2007
dnk,9.03,2008
egy,1.77,1980
egy,1.69,1981
egy,4.00,1982
egy,3.82,1983
egy,4.36,1984
egy,4.58,1985
egy,5.06,1986
egy,5.23,1987
egy,5.48,1988
egy,5.72,1989
egy,6.02,1990
egy,6.13,1991
egy,6.61,1992
egy,8.82,1993
egy,9.16,1994
egy,9.17,1995
egy,11.81,1996
egy,12.62,1997
egy,13.58,1998
egy,15.94,1999
egy,18.30,2000
egy,19.49,2001
egy,20.34,2002
egy,20.78,2003
egy,22.11,2004
egy,22.00,2005
egy,23.35,2006
egy,23.21,2007
egy,23.92,2008
deu,3.05,1980
deu,2.85,1981
deu,2.77,1982
deu,3.69,1983
deu,3.54,1984
deu,3.43,1985
deu,4.42,1986
deu,4.35,1987
deu,4.19,1988
deu,4.02,1989
deu,2.46,1990
deu,2.19,1991
deu,2.21,1992
deu,2.20,1993
deu,2.45,1994
deu,2.42,1995
deu,2.45,1996
deu,2.89,1997
deu,2.85,1998
deu,2.96,1999
deu,2.89,2000
deu,2.59,2001
deu,2.45,2002
deu,2.26,2003
deu,2.09,2004
deu,1.94,2005
deu,1.69,2006
deu,1.50,2007
deu,1.31,2008
ind,0.45,1980
ind,0.53,1981
ind,0.53,1982
ind,0.58,1983
ind,0.58,1984
ind,0.57,1985
ind,0.63,1986
ind,0.63,1987
ind,0.67,1988
ind,0.75,1989
ind,0.75,1990
ind,0.77,1991
ind,0.76,1992
ind,0.73,1993
ind,0.70,1994
ind,0.66,1995
ind,0.61,1996
ind,0.65,1997
ind,0.62,1998
ind,0.59,1999
ind,0.68,2000
ind,0.67,2001
ind,0.65,2002
ind,0.73,2003
ind,0.78,2004
ind,0.92,2005
ind,0.88,2006
ind,0.86,2007
ind,0.87,2008
idn,5.03,1980
idn,5.18,1981
idn,5.63,1982
idn,6.83,1983
idn,9.56,1984
idn,10.92,1985
idn,12.26,1986
idn,12.58,1987
idn,13.38,1988
idn,13.10,1989
idn,14.44,1990
idn,9.12,1991
idn,8.86,1992
idn,8.71,1993
idn,8.56,1994
idn,9.01,1995
idn,9.37,1996
idn,9.72,1997
idn,9.74,1998
idn,11.56,1999
idn,11.70,2000
idn,11.23,2001
idn,10.90,2002
idn,10.73,2003
idn,11.54,2004
idn,10.21,2005
idn,10.72,2006
idn,12.09,2007
idn,12.68,2008
irn,320.60,1980
irn,306.80,1981
irn,294.00,1982
irn,281.90,1983
irn,270.60,1984
irn,259.90,1985
irn,249.80,1986
irn,241.50,1987
irn,239.70,1988
irn,278.90,1989
irn,268.30,1990
irn,301.50,1991
irn,308.50,1992
irn,306.90,1993
irn,307.00,1994
irn,282.60,1995
irn,331.50,1996
irn,326.90,1997
irn,338.00,1998
irn,346.60,1999
irn,356.40,2000
irn,353.60,2001
irn,359.00,2002
irn,369.50,2003
irn,366.60,2004
irn,364.90,2005
irn,351.80,2006
irn,364.50,2007
irn,379.40,2008
irq,52.87,1980
irq,50.78,1981
irq,51.79,1982
irq,50.44,1983
irq,48.56,1984
irq,47.09,1985
irq,45.49,1986
irq,54.40,1987
irq,142.10,1988
irq,159.60,1989
irq,154.20,1990
irq,159.70,1991
irq,156.20,1992
irq,151.60,1993
irq,147.80,1994
irq,154.60,1995
irq,150.00,1996
irq,138.10,1997
irq,134.10,1998
irq,134.20,1999
irq,123.40,2000
irq,119.90,2001
irq,119.60,2002
irq,115.60,2003
irq,112.40,2004
irq,109.40,2005
irq,106.50,2006
irq,103.70,2007
irq,101.10,2008
ita,2.55,1980
ita,2.85,1981
ita,2.87,1982
ita,3.75,1983
ita,3.97,1984
ita,4.12,1985
ita,4.20,1986
ita,4.76,1987
ita,5.19,1988
ita,5.22,1989
ita,5.11,1990
ita,5.84,1991
ita,4.77,1992
ita,4.61,1993
ita,4.69,1994
ita,4.67,1995
ita,4.36,1996
ita,4.29,1997
ita,4.14,1998
ita,3.25,1999
ita,3.10,2000
ita,2.85,2001
ita,2.67,2002
ita,2.10,2003
ita,1.94,2004
ita,1.81,2005
ita,1.46,2006
ita,1.99,2007
ita,1.84,2008
kaz,105.20,1997
kaz,106.80,1998
kaz,99.35,1999
kaz,99.70,2000
kaz,99.56,2001
kaz,102.60,2002
kaz,102.40,2003
kaz,102.20,2004
kaz,109.40,2005
kaz,109.10,2006
kaz,108.70,2007
kaz,106.90,2008
kwt,692.50,1980
kwt,657.30,1981
kwt,625.00,1982
kwt,595.50,1983
kwt,570.50,1984
kwt,538.30,1985
kwt,579.80,1986
kwt,573.40,1987
kwt,628.50,1988
kwt,612.60,1989
kwt,637.80,1990
kwt,1425.00,1991
kwt,948.80,1992
kwt,905.00,1993
kwt,869.80,1994
kwt,829.60,1995
kwt,791.60,1996
kwt,759.60,1997
kwt,726.50,1998
kwt,700.10,1999
kwt,710.00,2000
kwt,686.30,2001
kwt,663.60,2002
kwt,648.10,2003
kwt,626.70,2004
kwt,605.70,2005
kwt,662.40,2006
kwt,639.40,2007
kwt,616.90,2008
lby,201.10,1980
lby,186.80,1981
lby,175.70,1982
lby,165.30,1983
lby,155.90,1984
lby,153.30,1985
lby,177.10,1986
lby,172.20,1987
lby,190.20,1988
lby,272.20,1989
lby,262.60,1990
lby,277.00,1991
lby,267.90,1992
lby,259.20,1993
lby,257.10,1994
lby,253.90,1995
lby,251.80,1996
lby,248.50,1997
lby,242.80,1998
lby,237.00,1999
lby,231.20,2000
lby,225.70,2001
lby,252.00,2002
lby,244.00,2003
lby,238.30,2004
lby,205.40,2005
lby,216.60,2006
lby,229.60,2007
lby,224.50,2008
mys,55.58,1980
mys,87.47,1981
mys,86.31,1982
mys,85.17,1983
mys,82.53,1984
mys,86.50,1985
mys,84.74,1986
mys,81.94,1987
mys,80.00,1988
mys,84.86,1989
mys,84.33,1990
mys,84.14,1991
mys,85.34,1992
mys,87.61,1993
mys,90.37,1994
mys,104.20,1995
mys,107.80,1996
mys,108.30,1997
mys,103.70,1998
mys,104.40,1999
mys,96.51,2000
mys,100.40,2001
mys,100.10,2002
mys,96.03,2003
mys,94.28,2004
mys,93.18,2005
mys,91.53,2006
mys,86.56,2007
mys,85.06,2008
mex,24.06,1980
mex,27.45,1981
mex,26.81,1982
mex,26.76,1983
mex,26.04,1984
mex,25.41,1985
mex,24.62,1986
mex,23.80,1987
mex,22.87,1988
mex,22.24,1989
mex,21.46,1990
mex,20.91,1991
mex,20.26,1992
mex,19.79,1993
mex,19.09,1994
mex,18.57,1995
mex,17.26,1996
mex,16.87,1997
mex,7.87,1998
mex,7.86,1999
mex,7.52,2000
mex,7.08,2001
mex,3.72,2002
mex,3.65,2003
mex,3.59,2004
mex,3.46,2005
mex,3.25,2006
mex,4.24,2007
mex,4.09,2008
mmr,2.51,1980
mmr,3.86,1981
mmr,3.79,1982
mmr,6.24,1983
mmr,6.49,1984
mmr,6.57,1985
mmr,6.45,1986
mmr,6.34,1987
mmr,6.22,1988
mmr,6.12,1989
mmr,6.01,1990
mmr,6.23,1991
mmr,6.17,1992
mmr,5.88,1993
mmr,5.80,1994
mmr,5.72,1995
mmr,5.94,1996
mmr,5.89,1997
mmr,5.86,1998
mmr,5.84,1999
mmr,5.78,2000
mmr,6.88,2001
mmr,8.78,2002
mmr,7.92,2003
mmr,9.38,2004
mmr,10.30,2005
mmr,10.22,2006
mmr,9.32,2007
mmr,9.24,2008
nld,100.40,1980
nld,97.92,1981
nld,95.28,1982
nld,121.60,1983
nld,118.60,1984
nld,115.20,1985
nld,112.10,1986
nld,108.60,1987
nld,105.50,1988
nld,104.60,1989
nld,118.60,1990
nld,116.50,1991
nld,114.50,1992
nld,110.50,1993
nld,107.90,1994
nld,105.70,1995
nld,102.30,1996
nld,103.10,1997
nld,101.50,1998
nld,97.62,1999
nld,93.63,2000
nld,90.80,2001
nld,87.47,2002
nld,82.77,2003
nld,79.92,2004
nld,76.08,2005
nld,71.82,2006
nld,75.50,2007
nld,75.16,2008
nga,15.24,1980
nga,14.58,1981
nga,17.07,1982
nga,16.63,1983
nga,16.15,1984
nga,15.55,1985
nga,27.22,1986
nga,26.56,1987
nga,26.59,1988
nga,29.59,1989
nga,28.88,1990
nga,33.66,1991
nga,35.82,1992
nga,34.58,1993
nga,31.56,1994
nga,30.97,1995
nga,30.20,1996
nga,29.51,1997
nga,29.03,1998
nga,28.33,1999
nga,32.33,2000
nga,35.62,2001
nga,37.51,2002
nga,37.05,2003
nga,37.43,2004
nga,36.01,2005
nga,35.59,2006
nga,34.76,2007
nga,33.94,2008
nor,289.50,1980
nor,309.30,1981
nor,315.00,1982
nor,444.50,1983
nor,486.10,1984
nor,482.90,1985
nor,495.90,1986
nor,491.30,1987
nor,491.40,1988
nor,488.70,1989
nor,477.60,1990
nor,496.90,1991
nor,578.70,1992
nor,585.50,1993
nor,595.20,1994
nor,619.40,1995
nor,616.30,1996
nor,746.40,1997
nor,768.50,1998
nor,767.80,1999
nor,769.50,2000
nor,764.00,2001
nor,727.60,2002
nor,629.80,2003
nor,621.50,2004
nor,589.20,2005
nor,564.50,2006
nor,559.70,2007
nor,563.50,2008
omn,62.05,1980
omn,56.71,1981
omn,57.42,1982
omn,108.90,1983
omn,135.90,1984
omn,132.40,1985
omn,134.00,1986
omn,153.60,1987
omn,154.20,1988
omn,146.70,1989
omn,142.10,1990
omn,45.41,1991
omn,70.49,1992
omn,90.51,1993
omn,111.90,1994
omn,191.30,1995
omn,251.70,1996
omn,213.60,1997
omn,216.20,1998
omn,305.20,1999
omn,305.20,2000
omn,324.70,2001
omn,313.80,2002
omn,317.40,2003
omn,308.50,2004
omn,298.30,2005
omn,284.30,2006
omn,275.20,2007
omn,266.50,2008
pak,4.75,1980
pak,4.73,1981
pak,4.73,1982
pak,4.88,1983
pak,4.85,1984
pak,5.66,1985
pak,5.60,1986
pak,5.36,1987
pak,5.41,1988
pak,5.25,1989
pak,5.04,1990
pak,5.78,1991
pak,4.78,1992
pak,4.78,1993
pak,4.25,1994
pak,4.17,1995
pak,4.01,1996
pak,3.95,1997
pak,3.96,1998
pak,4.43,1999
pak,4.16,2000
pak,4.46,2001
pak,4.46,2002
pak,4.55,2003
pak,4.51,2004
pak,4.72,2005
pak,4.60,2006
pak,4.52,2007
pak,4.44,2008
png,4.26,1985
png,11.44,1986
png,21.81,1987
png,31.67,1988
png,54.53,1989
png,56.71,1990
png,92.69,1991
png,97.51,1992
png,119.50,1993
png,90.95,1994
png,88.66,1995
png,86.43,1996
png,84.27,1997
png,82.18,1998
png,80.15,1999
png,78.18,2000
png,76.29,2001
png,74.48,2002
png,72.74,2003
png,71.07,2004
png,69.46,2005
png,69.04,2006
png,67.55,2007
png,67.18,2008
per,1.67,1980
per,1.62,1981
per,1.34,1982
per,1.26,1983
per,1.19,1984
per,1.26,1985
per,2.50,1986
per,15.15,1987
per,14.84,1988
per,14.53,1989
per,14.18,1990
per,14.05,1991
per,13.08,1992
per,13.05,1993
per,13.09,1994
per,7.59,1995
per,7.44,1996
per,7.20,1997
per,8.83,1998
per,8.69,1999
per,8.56,2000
per,8.43,2001
per,8.30,2002
per,8.19,2003
per,10.62,2004
per,10.76,2005
per,10.54,2006
per,10.51,2007
per,10.37,2008
pol,2.63,1980
pol,2.51,1981
pol,2.41,1982
pol,2.31,1983
pol,2.22,1984
pol,2.32,1985
pol,3.96,1986
pol,3.89,1987
pol,4.06,1988
pol,3.89,1989
pol,3.75,1990
pol,3.60,1991
pol,3.71,1992
pol,3.63,1993
pol,3.62,1994
pol,3.57,1995
pol,3.47,1996
pol,3.61,1997
pol,3.28,1998
pol,3.40,1999
pol,2.77,2000
pol,2.68,2001
pol,2.70,2002
pol,2.56,2003
pol,2.54,2004
pol,2.47,2005
pol,2.64,2006
pol,2.57,2007
pol,2.57,2008
qat,10930.00,1980
qat,10500.00,1981
qat,11220.00,1982
qat,10780.00,1983
qat,12240.00,1984
qat,11580.00,1985
qat,10660.00,1986
qat,9937.00,1987
qat,9678.00,1988
qat,9106.00,1989
qat,8627.00,1990
qat,11470.00,1991
qat,11410.00,1992
qat,11420.00,1993
qat,10870.00,1994
qat,12480.00,1995
qat,11940.00,1996
qat,11460.00,1997
qat,14140.00,1998
qat,13960.00,1999
qat,17460.00,2000
qat,30170.00,2001
qat,29250.00,2002
qat,27920.00,2003
qat,27160.00,2004
qat,26730.00,2005
qat,25970.00,2006
qat,25260.00,2007
qat,24680.00,2008
rou,12.20,1980
rou,11.32,1981
rou,10.27,1982
rou,9.24,1983
rou,8.42,1984
rou,10.79,1985
rou,9.36,1986
rou,7.86,1987
rou,6.52,1988
rou,5.24,1989
rou,4.13,1990
rou,18.97,1991
rou,18.40,1992
rou,17.59,1993
rou,16.82,1994
rou,16.14,1995
rou,15.47,1996
rou,14.92,1997
rou,14.39,1998
rou,13.93,1999
rou,13.43,2000
rou,12.92,2001
rou,12.49,2002
rou,12.27,2003
rou,11.88,2004
rou,25.31,2005
rou,25.34,2006
rou,25.37,2007
rou,25.45,2008
rus,266.30,1997
rus,264.90,1998
rus,259.20,1999
rus,259.20,2000
rus,261.00,2001
rus,263.50,2002
rus,270.40,2003
rus,270.40,2004
rus,271.60,2005
rus,272.50,2006
rus,273.80,2007
rus,274.70,2008
sau,286.50,1980
sau,283.40,1981
sau,274.50,1982
sau,267.80,1983
sau,257.60,1984
sau,248.90,1985
sau,258.50,1986
sau,257.90,1987
sau,296.60,1988
sau,296.70,1989
sau,292.70,1990
sau,288.20,1991
sau,278.80,1992
sau,261.60,1993
sau,247.70,1994
sau,249.90,1995
sau,248.40,1996
sau,249.40,1997
sau,250.00,1998
sau,246.00,1999
sau,244.90,2000
sau,243.80,2001
sau,244.10,2002
sau,241.60,2003
sau,235.70,2004
sau,232.40,2005
sau,235.60,2006
sau,238.20,2007
sau,241.90,2008
syr,9.23,1980
syr,8.93,1981
syr,9.85,1982
syr,9.59,1983
syr,9.25,1984
syr,10.65,1985
syr,11.77,1986
syr,10.01,1987
syr,8.74,1988
syr,11.76,1989
syr,13.17,1990
syr,14.01,1991
syr,13.62,1992
syr,15.05,1993
syr,15.17,1994
syr,14.78,1995
syr,14.40,1996
syr,14.20,1997
syr,13.84,1998
syr,13.65,1999
syr,13.30,2000
syr,12.97,2001
syr,13.12,2002
syr,14.84,2003
syr,14.49,2004
syr,14.15,2005
syr,13.82,2006
syr,13.23,2007
syr,12.94,2008
tha,5.59,1980
tha,7.55,1981
tha,6.45,1982
tha,3.04,1983
tha,3.74,1984
tha,3.82,1985
tha,3.52,1986
tha,3.13,1987
tha,3.27,1988
tha,3.79,1989
tha,3.65,1990
tha,3.96,1991
tha,3.67,1992
tha,2.84,1993
tha,2.71,1994
tha,2.69,1995
tha,2.96,1996
tha,3.06,1997
tha,6.21,1998
tha,5.06,1999
tha,5.24,2000
tha,5.46,2001
tha,6.32,2002
tha,5.95,2003
tha,5.00,2004
tha,4.26,2005
tha,4.61,2006
tha,4.38,2007
tha,4.18,2008
tto,245.10,1980
tto,277.70,1981
tto,269.20,1982
tto,251.80,1983
tto,243.30,1984
tto,244.60,1985
tto,235.60,1986
tto,228.90,1987
tto,220.80,1988
tto,214.40,1989
tto,189.30,1990
tto,179.60,1991
tto,177.20,1992
tto,176.30,1993
tto,220.80,1994
tto,271.10,1995
tto,357.30,1996
tto,408.80,1997
tto,445.50,1998
tto,483.80,1999
tto,448.30,2000
tto,466.90,2001
tto,481.10,2002
tto,438.00,2003
tto,441.60,2004
tto,443.70,2005
tto,405.30,2006
tto,410.00,2007
tto,413.60,2008
tkm,553.50,1997
tkm,518.60,1998
tkm,492.30,1999
tkm,483.10,2000
tkm,474.20,2001
tkm,465.50,2002
tkm,457.10,2003
tkm,448.80,2004
tkm,440.80,2005
tkm,432.80,2006
tkm,425.00,2007
tkm,1367.00,2008
ukr,16.98,1997
ukr,18.35,1998
ukr,18.35,1999
ukr,18.45,2000
ukr,18.64,2001
ukr,18.81,2002
ukr,18.88,2003
ukr,19.11,2004
ukr,19.06,2005
ukr,19.18,2006
ukr,18.07,2007
ukr,17.99,2008
are,2132.00,1980
are,2069.00,1981
are,2223.00,1982
are,2085.00,1983
are,1945.00,1984
are,1804.00,1985
are,2844.00,1986
are,2877.00,1987
are,2771.00,1988
are,2681.00,1989
are,2594.00,1990
are,2605.00,1991
are,2546.00,1992
are,2491.00,1993
are,2856.00,1994
are,2423.00,1995
are,2350.00,1996
are,2421.00,1997
are,2354.00,1998
are,2315.00,1999
are,2277.00,2000
are,2265.00,2001
are,2228.00,2002
are,2190.00,2003
are,2169.00,2004
are,2147.00,2005
are,2227.00,2006
are,2192.00,2007
are,2158.00,2008
gbr,11.81,1980
gbr,10.60,1981
gbr,10.11,1982
gbr,11.37,1983
gbr,11.56,1984
gbr,10.30,1985
gbr,10.05,1986
gbr,10.17,1987
gbr,9.29,1988
gbr,8.79,1989
gbr,8.53,1990
gbr,8.43,1991
gbr,9.49,1992
gbr,9.77,1993
gbr,10.20,1994
gbr,10.78,1995
gbr,11.67,1996
gbr,11.71,1997
gbr,11.51,1998
gbr,19.20,1999
gbr,18.10,2000
gbr,16.58,2001
gbr,14.99,2002
gbr,13.55,2003
gbr,12.33,2004
gbr,7.16,2005
gbr,6.12,2006
gbr,5.08,2007
gbr,5.07,2008
usa,22.27,1980
usa,22.36,1981
usa,22.12,1982
usa,21.78,1983
usa,21.29,1984
usa,20.67,1985
usa,20.29,1986
usa,19.65,1987
usa,17.48,1988
usa,17.22,1989
usa,17.25,1990
usa,16.80,1991
usa,16.37,1992
usa,15.90,1993
usa,15.85,1994
usa,15.79,1995
usa,15.73,1996
usa,15.62,1997
usa,15.14,1998
usa,15.28,1999
usa,16.02,2000
usa,16.40,2001
usa,16.56,2002
usa,16.59,2003
usa,16.74,2004
usa,17.61,2005
usa,18.03,2006
usa,20.12,2007
usa,19.94,2008
uzb,60.40,1997
uzb,59.44,1998
uzb,58.50,1999
uzb,60.87,2000
uzb,59.90,2001
uzb,58.94,2002
uzb,58.31,2003
uzb,57.36,2004
uzb,56.12,2005
uzb,55.78,2006
uzb,51.45,2007
uzb,50.28,2008
ven,76.94,1980
ven,81.01,1981
ven,84.77,1982
ven,87.42,1983
ven,90.64,1984
ven,91.86,1985
ven,135.20,1986
ven,142.60,1987
ven,139.90,1988
ven,142.90,1989
ven,159.70,1990
ven,162.80,1991
ven,164.00,1992
ven,160.50,1993
ven,168.80,1994
ven,169.70,1995
ven,166.00,1996
ven,165.80,1997
ven,163.90,1998
ven,161.30,1999
ven,158.70,2000
ven,157.30,2001
ven,154.90,2002
ven,154.00,2003
ven,154.20,2004
ven,153.00,2005
ven,164.70,2006
ven,166.90,2007
ven,164.70,2008
vnm,0.20,1990
vnm,0.20,1991
vnm,1.36,1992
vnm,1.34,1993
vnm,1.66,1994
vnm,1.79,1995
vnm,2.05,1996
vnm,2.01,1997
vnm,1.99,1998
vnm,1.96,1999
vnm,1.94,2000
vnm,2.17,2001
vnm,2.56,2002
vnm,2.42,2003
vnm,2.40,2004
vnm,2.37,2005
vnm,2.35,2006
vnm,5.04,2007
vnm,5.82,2008
yem,1.41,1986
yem,9.06,1987
yem,12.11,1988
yem,14.87,1989
yem,17.76,1990
yem,27.67,1991
yem,28.88,1992
yem,27.81,1993
yem,26.82,1994
yem,25.74,1995
yem,28.13,1996
yem,27.24,1997
yem,26.36,1998
yem,25.50,1999
yem,24.66,2000
yem,23.85,2001
yem,23.05,2002
yem,22.28,2003
yem,21.53,2004
yem,20.80,2005
yem,20.34,2006
yem,19.77,2007
yem,19.18,2008
