geo,multisector_cross_cutting_aid_given_percent_of_aid,time
deu,5.52,1987
deu,6.62,1988
deu,3.70,1989
deu,1.92,1990
deu,6.92,1991
deu,7.54,1992
deu,7.16,1993
deu,2.09,1994
deu,3.13,1995
deu,7.44,1996
deu,13.67,1997
deu,15.41,1998
deu,13.08,1999
deu,17.05,2000
deu,16.45,2001
deu,17.60,2002
deu,17.44,2003
deu,15.16,2004
deu,32.54,2005
deu,9.48,2006
deu,10.87,2007
grc,2.56,1997
grc,5.89,1998
grc,0.92,1999
grc,5.19,2000
grc,4.16,2001
grc,5.06,2002
grc,1.93,2003
grc,8.80,2004
grc,7.35,2005
grc,7.61,2006
grc,11.11,2007
irl,3.07,1988
irl,3.15,1989
irl,5.81,1990
irl,4.04,1991
irl,18.07,1992
irl,4.59,1994
irl,4.23,1995
irl,4.24,1996
irl,9.93,1998
irl,5.92,1999
irl,2.23,2001
irl,1.21,2002
irl,5.54,2003
irl,5.77,2004
irl,5.86,2005
irl,7.50,2006
irl,4.65,2007
ita,3.66,1970
ita,40.98,1971
ita,3.99,1975
ita,4.02,1977
ita,3.28,1978
ita,3.30,1979
ita,3.86,1980
ita,29.46,1981
ita,8.35,1982
ita,13.65,1983
ita,7.74,1984
ita,7.03,1985
ita,10.74,1986
ita,9.91,1987
ita,0.81,1988
ita,0.49,1989
ita,11.07,1990
ita,6.18,1991
ita,11.01,1992
ita,7.53,1993
ita,6.42,1995
ita,16.84,1996
ita,6.23,1997
ita,11.37,1998
ita,17.07,1999
ita,14.96,2000
ita,18.53,2001
ita,24.75,2002
ita,25.60,2003
ita,43.73,2004
ita,15.89,2005
ita,16.06,2006
ita,23.86,2007
jpn,3.95,1972
jpn,13.46,1973
jpn,9.09,1974
jpn,3.44,1975
jpn,8.38,1976
jpn,8.12,1977
jpn,12.44,1978
jpn,4.85,1979
jpn,4.65,1980
jpn,2.20,1981
jpn,0.53,1982
jpn,2.84,1983
jpn,1.76,1987
jpn,1.41,1988
jpn,2.61,1989
jpn,1.01,1990
jpn,1.29,1991
jpn,1.55,1992
jpn,1.50,1993
jpn,5.79,1994
jpn,4.48,1995
jpn,5.72,1996
jpn,3.82,1997
jpn,5.83,1998
jpn,6.98,1999
jpn,8.59,2000
jpn,8.22,2001
jpn,5.85,2002
jpn,4.27,2003
jpn,4.68,2004
jpn,5.70,2005
jpn,6.61,2006
jpn,11.83,2007
lux,6.63,1995
lux,6.63,1996
lux,2.42,1997
lux,2.26,1998
lux,2.21,1999
lux,3.88,2000
lux,15.08,2004
lux,14.45,2005
lux,13.61,2006
lux,9.54,2007
nld,1.35,1971
nld,0.38,1972
nld,1.67,1973
nld,21.02,1974
nld,10.55,1975
nld,9.49,1976
nld,2.64,1977
nld,3.57,1978
nld,4.11,1979
nld,2.24,1980
nld,2.56,1981
nld,4.07,1982
nld,4.27,1983
nld,2.67,1984
nld,3.68,1985
nld,2.59,1986
nld,3.11,1987
nld,3.09,1988
nld,1.46,1989
nld,5.64,1990
nld,0.99,1991
nld,19.35,1992
nld,26.45,1993
nld,0.47,1994
nld,16.78,1995
nld,21.44,1996
nld,31.70,1997
nld,17.62,1998
nld,15.81,1999
nld,11.71,2000
nld,13.56,2001
nld,11.72,2002
nld,11.72,2003
nld,14.10,2004
nld,21.40,2005
nld,7.89,2006
nld,14.20,2007
nzl,0.75,1974
nzl,5.74,1975
nzl,0.54,1976
nzl,0.58,1977
nzl,0.21,1978
nzl,11.03,1979
nzl,7.01,1980
nzl,4.46,1981
nzl,2.90,1982
nzl,7.07,1983
nzl,5.37,1984
nzl,4.88,1985
nzl,0.09,1986
nzl,0.52,1987
nzl,0.28,1988
nzl,6.89,1991
nzl,5.91,1992
nzl,11.55,1993
nzl,6.63,1994
nzl,6.62,1995
nzl,10.05,1999
nzl,9.23,2000
nzl,9.29,2001
nzl,9.10,2002
nzl,7.79,2003
nzl,8.10,2004
nzl,7.06,2005
nzl,6.27,2006
nzl,8.61,2007
nor,6.26,1970
nor,4.06,1971
nor,6.87,1974
nor,3.72,1975
nor,8.91,1976
nor,6.51,1979
nor,5.81,1980
nor,4.00,1981
nor,8.06,1982
nor,8.57,1983
nor,3.52,1985
nor,2.79,1986
nor,7.13,1987
nor,29.26,1988
nor,10.89,1989
nor,7.86,1990
nor,4.31,1991
nor,28.12,1992
nor,22.59,1993
nor,26.92,1994
nor,11.53,1995
nor,15.09,1996
nor,19.54,1997
nor,14.63,1998
nor,13.23,1999
nor,8.22,2000
nor,8.48,2001
nor,10.17,2002
nor,13.15,2003
nor,11.91,2004
nor,14.25,2005
nor,14.74,2006
nor,14.00,2007
prt,0.56,1994
prt,0.79,1995
prt,7.56,1996
prt,2.73,1997
prt,3.23,1998
prt,41.33,1999
prt,27.16,2000
prt,4.76,2001
prt,2.36,2002
prt,9.61,2003
prt,6.83,2004
prt,10.44,2005
prt,7.82,2006
prt,6.48,2007
esp,2.69,1991
esp,1.05,1992
esp,2.32,1993
esp,0.69,1994
esp,16.58,1995
esp,5.67,1996
esp,5.64,1997
esp,22.87,1998
esp,12.84,1999
esp,11.74,2000
esp,12.59,2001
esp,8.66,2002
esp,11.19,2003
esp,11.67,2004
esp,14.26,2005
esp,12.47,2006
esp,17.26,2007
swe,10.44,1972
swe,3.06,1975
swe,2.33,1976
swe,3.75,1977
swe,2.60,1978
swe,5.23,1979
swe,5.15,1980
swe,8.57,1981
swe,13.85,1982
swe,8.57,1983
swe,13.45,1984
swe,4.35,1985
swe,4.90,1986
swe,3.44,1987
swe,4.17,1988
swe,2.92,1989
swe,2.20,1990
swe,12.10,1991
swe,5.61,1992
swe,14.96,1993
swe,8.13,1994
swe,8.83,1995
swe,13.28,1996
swe,8.31,1997
swe,13.06,1998
swe,11.92,1999
swe,9.66,2000
swe,18.00,2001
swe,20.21,2002
swe,11.45,2003
swe,10.69,2004
swe,13.24,2005
swe,14.35,2006
swe,15.84,2007
che,11.20,1969
che,2.37,1970
che,4.94,1971
che,3.00,1972
che,3.59,1973
che,8.30,1974
che,1.09,1975
che,5.10,1976
che,4.41,1977
che,9.22,1978
che,3.58,1979
che,10.77,1980
che,8.02,1981
che,1.81,1982
che,4.64,1983
che,1.17,1985
che,5.18,1987
che,4.74,1988
che,10.51,1989
che,15.56,1990
che,20.49,1991
che,37.05,1992
che,24.21,1993
che,28.12,1994
che,30.53,1995
che,23.22,1996
che,28.13,1998
che,32.52,1999
che,46.39,2000
che,46.07,2001
che,42.08,2002
che,32.66,2003
che,30.38,2004
che,29.36,2005
che,28.17,2006
che,21.83,2007
gbr,8.90,1968
gbr,19.97,1969
gbr,9.60,1970
gbr,0.50,1972
gbr,3.65,1973
gbr,0.04,1974
gbr,0.00,1976
gbr,0.35,1977
gbr,5.59,1978
gbr,2.05,1979
gbr,3.02,1980
gbr,0.46,1981
gbr,0.51,1982
gbr,0.34,1983
gbr,0.38,1984
gbr,0.75,1985
gbr,1.64,1986
gbr,5.77,1995
gbr,7.16,1996
gbr,7.32,1997
gbr,5.83,1998
gbr,4.77,1999
gbr,14.07,2000
gbr,9.14,2001
gbr,3.96,2002
gbr,4.42,2003
gbr,3.18,2004
gbr,11.15,2005
gbr,4.55,2006
gbr,5.63,2007
usa,10.73,1969
usa,1.94,1972
usa,11.50,1973
usa,10.45,1975
usa,10.66,1976
usa,5.86,1978
usa,1.22,1979
usa,1.34,1980
usa,0.05,1981
usa,0.24,1982
usa,0.37,1983
usa,42.85,1984
usa,0.68,1985
usa,0.82,1986
usa,0.36,1987
usa,0.32,1988
usa,0.32,1989
usa,1.91,1990
usa,2.00,1991
usa,2.00,1992
usa,2.00,1993
usa,1.39,1994
usa,1.59,1995
usa,1.52,1996
usa,21.72,1997
usa,15.23,1998
usa,17.28,1999
usa,15.00,2000
usa,6.38,2001
usa,13.47,2002
usa,26.01,2003
usa,7.67,2004
usa,6.43,2005
usa,9.69,2006
usa,6.23,2007
