geo,time,gnipercapita_atlasmethod_current_us
ecs,1993,11214.02
ecs,1994,11406.91
ecs,1995,11991.17
ecs,1996,12663.54
ecs,1997,12831.56
ecs,1998,12434.89
ecs,1999,12309.01
ecs,2000,12396.10
ecs,2001,11987.50
ecs,2002,11924.07
ecs,2003,13499.14
ecs,2004,16438.94
ecs,2005,19073.16
ecs,2006,20669.34
ecs,2007,22419.36
ecs,2008,24382.66
ecs,2009,24105.62
ecs,2010,24329.70
ecs,2011,24705.33
ecs,2012,24943.89
ecs,2013,25472.86
ecs,2014,25415.81
eca,1989,1383.29
eca,1990,1474.65
eca,1991,1506.83
eca,1992,1589.08
eca,1993,1575.96
eca,1994,1390.43
eca,1995,1444.93
eca,1996,1484.99
eca,1997,1578.33
eca,1998,1640.78
eca,1999,1651.09
eca,2000,1804.21
eca,2001,1636.68
eca,2002,1693.79
eca,2003,1945.67
eca,2004,2544.15
eca,2005,3234.42
eca,2006,3851.68
eca,2007,4600.38
eca,2008,5442.90
eca,2009,5477.37
eca,2010,5833.36
eca,2011,6118.38
eca,2012,6485.25
eca,2013,6885.24
eca,2014,6891.86
euu,1970,1927.53
euu,1971,2128.62
euu,1972,2481.65
euu,1973,3155.09
euu,1974,3846.23
euu,1975,4424.71
euu,1976,4674.04
euu,1977,4994.53
euu,1978,5662.64
euu,1979,7028.81
euu,1980,8463.54
euu,1981,8516.91
euu,1982,7827.03
euu,1983,7008.13
euu,1984,6770.39
euu,1985,6759.68
euu,1986,7768.72
euu,1987,9875.79
euu,1988,12757.24
euu,1989,13677.02
euu,1990,14709.84
euu,1991,15696.65
euu,1992,17585.82
euu,1993,17336.39
euu,1994,17823.64
euu,1995,18767.67
euu,1996,19876.04
euu,1997,20095.46
euu,1998,19580.00
euu,1999,19486.53
euu,2000,19558.99
euu,2001,18911.79
euu,2002,18671.12
euu,2003,21042.19
euu,2004,25475.37
euu,2005,29271.38
euu,2006,31310.68
euu,2007,33496.19
euu,2008,35962.03
euu,2009,35490.15
euu,2010,35421.92
euu,2011,35694.46
euu,2012,35287.70
euu,2013,35657.67
euu,2014,35717.63
fcs,1992,488.43
fcs,1993,471.08
fcs,1994,445.22
fcs,1995,456.52
fcs,1996,463.60
fcs,1997,482.00
fcs,1998,490.89
fcs,1999,483.53
fcs,2000,486.05
fcs,2001,498.15
fcs,2002,516.22
fcs,2003,526.11
fcs,2004,594.21
fcs,2005,687.08
fcs,2006,831.51
fcs,2007,968.35
fcs,2008,1164.54
fcs,2009,1265.21
fcs,2010,1339.37
fcs,2011,1262.59
fcs,2012,1525.77
fcs,2013,1616.56
fcs,2014,1552.34
hpc,1968,137.09
hpc,1969,143.17
hpc,1970,151.48
hpc,1971,159.40
hpc,1972,166.63
hpc,1973,192.34
hpc,1974,237.00
hpc,1975,270.88
hpc,1976,279.19
hpc,1977,295.69
hpc,1978,331.70
hpc,1979,384.07
hpc,1980,420.91
hpc,1981,430.26
hpc,1982,394.24
hpc,1983,345.18
hpc,1984,323.88
hpc,1985,316.31
hpc,1986,350.85
hpc,1987,400.01
hpc,1988,419.31
hpc,1989,396.66
hpc,1990,365.52
hpc,1991,346.33
hpc,1992,335.20
hpc,1993,322.86
hpc,1994,290.27
hpc,1995,294.51
hpc,1996,303.30
hpc,1997,311.63
hpc,1998,305.85
hpc,1999,303.55
hpc,2000,299.25
hpc,2001,293.54
hpc,2002,296.86
hpc,2003,317.00
hpc,2004,364.04
hpc,2005,414.42
hpc,2006,459.67
hpc,2007,522.81
hpc,2008,613.82
hpc,2009,666.55
hpc,2010,703.39
hpc,2011,737.49
hpc,2012,787.88
hpc,2013,834.26
hpc,2014,860.71
hic,1962,1352.59
hic,1963,1429.67
hic,1964,1533.69
hic,1965,1660.75
hic,1966,1809.81
hic,1967,1918.09
hic,1968,2097.80
hic,1969,2278.85
hic,1970,2441.25
hic,1971,2660.32
hic,1972,3036.80
hic,1973,3712.94
hic,1974,4354.07
hic,1975,4875.76
hic,1976,5168.89
hic,1977,5532.28
hic,1978,6298.01
hic,1979,7534.57
hic,1980,8684.44
hic,1981,9046.57
hic,1982,8623.39
hic,1983,8282.58
hic,1984,8571.69
hic,1985,8950.72
hic,1986,10050.80
hic,1987,12002.28
hic,1988,14571.41
hic,1989,15319.65
hic,1990,16039.26
hic,1991,16701.67
hic,1992,18121.11
hic,1993,18547.64
hic,1994,19423.80
hic,1995,20688.86
hic,1996,21617.15
hic,1997,21752.69
hic,1998,20887.84
hic,1999,21091.11
hic,2000,21939.89
hic,2001,21943.01
hic,2002,21777.96
hic,2003,23488.05
hic,2004,26868.30
hic,2005,29723.93
hic,2006,31416.75
hic,2007,32890.78
hic,2008,34578.54
hic,2009,33990.48
hic,2010,34959.11
hic,2011,36156.20
hic,2012,37582.00
hic,2013,38352.03
hic,2014,38274.31
noc,1991,5081.78
noc,1992,5515.40
noc,1993,5708.11
noc,1994,5809.06
noc,1995,5979.00
noc,1996,6213.97
noc,1997,6501.40
noc,1998,6049.12
noc,1999,5824.34
noc,2000,6016.02
noc,2001,6037.45
noc,2002,5780.94
noc,2003,6208.33
noc,2004,7280.03
noc,2005,8612.77
noc,2006,10158.53
noc,2007,11942.76
noc,2008,13876.58
noc,2009,13689.43
noc,2010,14717.24
noc,2011,15848.79
noc,2012,17794.18
noc,2013,19096.48
noc,2014,18938.70
oec,1962,1589.11
oec,1963,1680.89
oec,1964,1805.94
oec,1965,1958.44
oec,1966,2136.41
oec,1967,2272.12
oec,1968,2491.56
oec,1969,2707.57
oec,1970,2902.06
oec,1971,3160.08
oec,1972,3613.87
oec,1973,4418.13
oec,1974,5151.28
oec,1975,5748.56
oec,1976,6077.00
oec,1977,6516.04
oec,1978,7437.61
oec,1979,8894.30
oec,1980,10242.74
oec,1981,10632.65
oec,1982,10138.24
oec,1983,9755.24
oec,1984,10150.07
oec,1985,10664.44
oec,1986,12016.60
oec,1987,14429.78
oec,1988,17607.04
oec,1989,18576.32
oec,1990,19438.26
oec,1991,20176.99
oec,1992,21863.75
oec,1993,22363.31
oec,1994,23463.72
oec,1995,25078.86
oec,1996,26214.35
oec,1997,26314.50
oec,1998,25322.83
oec,1999,25644.70
oec,2000,26682.58
oec,2001,26676.27
oec,2002,26530.42
oec,2003,28614.19
oec,2004,32680.37
oec,2005,35995.67
oec,2006,37748.34
oec,2007,39156.11
oec,2008,40801.28
oec,2009,40119.97
oec,2010,41101.87
oec,2011,42346.54
oec,2012,43659.34
oec,2013,44314.39
oec,2014,44272.32
lcn,1962,387.56
lcn,1963,409.98
lcn,1964,441.11
lcn,1965,462.51
lcn,1966,487.59
lcn,1967,502.08
lcn,1968,538.22
lcn,1969,572.75
lcn,1970,608.89
lcn,1971,665.97
lcn,1972,732.20
lcn,1973,894.51
lcn,1974,1130.05
lcn,1975,1303.31
lcn,1976,1372.44
lcn,1977,1413.91
lcn,1978,1546.50
lcn,1979,1816.97
lcn,1980,2125.62
lcn,1981,2277.20
lcn,1982,2136.66
lcn,1983,1890.79
lcn,1984,1798.29
lcn,1985,1752.66
lcn,1986,1823.22
lcn,1987,1958.84
lcn,1988,2089.76
lcn,1989,2203.25
lcn,1990,2311.28
lcn,1991,2660.95
lcn,1992,2949.28
lcn,1993,3167.04
lcn,1994,3393.25
lcn,1995,3588.84
lcn,1996,3913.65
lcn,1997,4192.09
lcn,1998,4161.86
lcn,1999,3959.72
lcn,2000,4040.18
lcn,2001,3932.74
lcn,2002,3676.07
lcn,2003,3670.34
lcn,2004,4023.16
lcn,2005,4549.61
lcn,2006,5212.06
lcn,2007,6076.36
lcn,2008,6989.70
lcn,2009,7180.06
lcn,2010,8049.91
lcn,2011,8825.66
lcn,2012,9713.06
lcn,2013,10060.14
lcn,2014,9812.05
lac,1962,266.57
lac,1963,282.32
lac,1964,310.31
lac,1965,326.78
lac,1966,343.42
lac,1967,374.06
lac,1968,417.64
lac,1969,446.71
lac,1970,479.32
lac,1971,523.37
lac,1972,595.34
lac,1973,730.05
lac,1974,912.49
lac,1975,1089.55
lac,1976,1195.45
lac,1977,1244.82
lac,1978,1378.06
lac,1979,1611.44
lac,1980,1896.69
lac,1981,2037.78
lac,1982,1913.19
lac,1983,1638.68
lac,1984,1558.69
lac,1985,1543.60
lac,1986,1593.56
lac,1987,1701.37
lac,1988,1809.13
lac,1989,2065.52
lac,1990,2156.04
lac,1991,2491.52
lac,1992,2594.80
lac,1993,2770.44
lac,1994,2989.17
lac,1995,3193.04
lac,1996,3515.11
lac,1997,3768.94
lac,1998,3744.18
lac,1999,3535.64
lac,2000,3602.32
lac,2001,3488.75
lac,2002,3486.17
lac,2003,3534.05
lac,2004,3871.77
lac,2005,4292.63
lac,2006,4866.91
lac,2007,5652.67
lac,2008,6469.83
lac,2009,6594.98
lac,2010,7404.20
lac,2011,8137.16
lac,2012,8959.92
lac,2013,9210.08
lac,2014,8989.54
ldc,1973,163.95
ldc,1974,204.33
ldc,1975,242.27
ldc,1976,243.18
ldc,1977,240.82
ldc,1978,252.31
ldc,1979,294.80
ldc,1980,330.10
ldc,1981,338.51
ldc,1982,313.60
ldc,1983,275.76
ldc,1984,255.29
ldc,1985,249.78
ldc,1986,278.05
ldc,1987,318.40
ldc,1988,333.49
ldc,1989,320.67
ldc,1990,309.19
ldc,1991,305.78
ldc,1992,285.73
ldc,1993,272.52
ldc,1994,247.38
ldc,1995,256.66
ldc,1996,268.43
ldc,1997,283.35
ldc,1998,282.00
ldc,1999,281.08
ldc,2000,286.43
ldc,2001,288.96
ldc,2002,299.30
ldc,2003,317.29
ldc,2004,358.45
ldc,2005,405.21
ldc,2006,448.81
ldc,2007,506.17
ldc,2008,581.33
ldc,2009,632.95
ldc,2010,675.55
ldc,2011,712.91
ldc,2012,766.72
ldc,2013,812.06
ldc,2014,844.04
lmy,1962,107.39
lmy,1963,115.90
lmy,1964,126.92
lmy,1965,136.94
lmy,1966,141.84
lmy,1967,143.50
lmy,1968,147.88
lmy,1969,161.24
lmy,1970,175.13
lmy,1971,184.30
lmy,1972,200.09
lmy,1973,239.14
lmy,1974,294.18
lmy,1975,349.26
lmy,1976,370.39
lmy,1977,387.89
lmy,1978,420.51
lmy,1979,481.58
lmy,1980,552.74
lmy,1981,591.28
lmy,1982,577.24
lmy,1983,535.00
lmy,1984,526.97
lmy,1985,539.57
lmy,1986,566.78
lmy,1987,609.93
lmy,1988,645.51
lmy,1989,662.32
lmy,1990,688.86
lmy,1991,721.00
lmy,1992,753.64
lmy,1993,780.11
lmy,1994,817.84
lmy,1995,885.46
lmy,1996,979.43
lmy,1997,1041.66
lmy,1998,1017.89
lmy,1999,1010.74
lmy,2000,1048.37
lmy,2001,1055.45
lmy,2002,1087.36
lmy,2003,1187.41
lmy,2004,1376.40
lmy,2005,1585.05
lmy,2006,1814.86
lmy,2007,2126.50
lmy,2008,2482.62
lmy,2009,2702.65
lmy,2010,3041.42
lmy,2011,3376.49
lmy,2012,3803.05
lmy,2013,4088.17
lmy,2014,4238.35
lic,1984,257.92
lic,1985,244.20
lic,1986,261.51
lic,1987,281.77
lic,1988,304.17
lic,1989,296.50
lic,1990,290.64
lic,1991,279.81
lic,1992,263.90
lic,1993,251.59
lic,1994,220.86
lic,1995,218.98
lic,1996,229.42
lic,1997,237.20
lic,1998,231.34
lic,1999,228.42
lic,2000,228.37
lic,2001,226.99
lic,2002,229.36
lic,2003,237.53
lic,2004,268.62
lic,2005,300.61
lic,2006,325.69
lic,2007,364.36
lic,2008,412.59
lic,2009,462.57
lic,2010,497.03
lic,2011,524.93
lic,2012,561.06
lic,2013,599.74
lic,2014,628.61
lmc,1967,123.34
lmc,1968,123.27
lmc,1969,133.41
lmc,1970,143.59
lmc,1971,149.79
lmc,1972,157.17
lmc,1973,179.23
lmc,1974,218.76
lmc,1975,257.23
lmc,1976,271.52
lmc,1977,287.55
lmc,1978,318.07
lmc,1979,354.89
lmc,1980,419.14
lmc,1981,454.73
lmc,1982,446.19
lmc,1983,420.10
lmc,1984,401.63
lmc,1985,401.03
lmc,1986,415.18
lmc,1987,452.33
lmc,1988,490.63
lmc,1989,487.10
lmc,1990,482.79
lmc,1991,459.50
lmc,1992,467.41
lmc,1993,461.59
lmc,1994,476.09
lmc,1995,509.82
lmc,1996,554.13
lmc,1997,571.82
lmc,1998,532.01
lmc,1999,536.74
lmc,2000,543.62
lmc,2001,561.79
lmc,2002,571.17
lmc,2003,636.83
lmc,2004,742.13
lmc,2005,843.57
lmc,2006,946.90
lmc,2007,1096.34
lmc,2008,1252.88
lmc,2009,1362.96
lmc,2010,1512.24
lmc,2011,1666.03
lmc,2012,1867.85
lmc,2013,1964.26
lmc,2014,2011.94
mea,1994,2329.01
mea,1995,2407.99
mea,1996,2617.36
mea,1997,2749.32
mea,1998,2738.21
mea,1999,2700.91
mea,2000,2829.62
mea,2001,2916.98
mea,2002,2916.63
mea,2003,3135.68
mea,2004,3565.74
mea,2005,4085.59
mea,2006,4726.75
mea,2007,5444.64
mea,2008,6328.76
mea,2009,6537.91
mea,2010,6911.68
mea,2011,7292.13
mea,2012,8218.20
mea,2013,8697.76
mna,1995,1203.33
mna,1996,1338.66
mna,1997,1426.26
mna,1998,1462.58
mna,1999,1470.76
mna,2000,1515.63
mna,2001,1552.85
mna,2002,1558.29
mna,2003,1664.06
mna,2004,1832.82
mna,2005,2077.88
mna,2006,2412.35
mna,2007,2826.97
mna,2008,3335.03
mna,2009,3654.16
mna,2010,3954.92
mna,2011,4070.34
mna,2012,4533.65
mna,2013,4722.42
mic,1962,109.56
mic,1963,118.20
mic,1964,130.34
mic,1965,140.90
mic,1966,146.07
mic,1967,147.68
mic,1968,152.35
mic,1969,166.34
mic,1970,180.84
mic,1971,190.25
mic,1972,206.71
mic,1973,247.17
mic,1974,304.20
mic,1975,361.89
mic,1976,384.63
mic,1977,402.97
mic,1978,436.85
mic,1979,499.83
mic,1980,573.98
mic,1981,615.43
mic,1982,601.75
mic,1983,558.61
mic,1984,551.50
mic,1985,566.01
mic,1986,594.41
mic,1987,639.82
mic,1988,677.02
mic,1989,695.91
mic,1990,725.21
mic,1991,761.22
mic,1992,798.29
mic,1993,828.48
mic,1994,872.32
mic,1995,946.69
mic,1996,1048.97
mic,1997,1117.02
mic,1998,1092.46
mic,1999,1085.82
mic,2000,1127.98
mic,2001,1136.97
mic,2002,1172.94
mic,2003,1283.35
mic,2004,1489.86
mic,2005,1718.48
mic,2006,1971.66
mic,2007,2314.67
mic,2008,2706.87
mic,2009,2949.15
mic,2010,3325.45
mic,2011,3699.52
mic,2012,4175.83
mic,2013,4495.46
mic,2014,4666.26
nac,1962,3197.04
nac,1963,3319.41
nac,1964,3504.55
nac,1965,3766.51
nac,1966,4075.52
nac,1967,4249.74
nac,1968,4615.26
nac,1969,4941.32
nac,1970,5225.09
nac,1971,5572.77
nac,1972,6174.96
nac,1973,7188.22
nac,1974,7926.40
nac,1975,8477.38
nac,1976,8955.30
nac,1977,9558.77
nac,1978,10681.78
nac,1979,12063.51
nac,1980,13230.76
nac,1981,14192.92
nac,1982,13999.72
nac,1983,14347.93
nac,1984,15919.41
nac,1985,17140.53
nac,1986,18695.45
nac,1987,20938.89
nac,1988,23074.06
nac,1989,23444.76
nac,1990,23785.80
nac,1991,24007.28
nac,1992,25320.40
nac,1993,25939.21
nac,1994,27053.12
nac,1995,28310.58
nac,1996,29422.50
nac,1997,30380.55
nac,1998,31033.70
nac,1999,32550.90
nac,2000,34749.72
nac,2001,35475.12
nac,2002,36084.03
nac,2003,38505.63
nac,2004,42269.04
nac,2005,45128.01
nac,2006,47058.57
nac,2007,47919.53
nac,2008,48883.95
nac,2009,47566.93
nac,2010,48514.82
nac,2011,50126.74
nac,2012,52388.85
nac,2013,53608.93
nac,2014,54849.81
oed,1962,1482.39
oed,1963,1566.74
oed,1964,1682.57
oed,1965,1822.57
oed,1966,1985.32
oed,1967,2109.33
oed,1968,2310.86
oed,1969,2506.48
oed,1970,2680.68
oed,1971,2910.61
oed,1972,3320.16
oed,1973,4049.90
oed,1974,4722.85
oed,1975,5276.32
oed,1976,5574.50
oed,1977,5957.04
oed,1978,6779.36
oed,1979,8094.86
oed,1980,9321.64
oed,1981,9698.83
oed,1982,9211.22
oed,1983,8812.55
oed,1984,9128.57
oed,1985,9571.43
oed,1986,10732.44
oed,1987,12836.04
oed,1988,15599.54
oed,1989,16447.69
oed,1990,17230.80
oed,1991,17900.83
oed,1992,19400.31
oed,1993,19882.98
oed,1994,20847.37
oed,1995,22169.98
oed,1996,23102.56
oed,1997,23171.88
oed,1998,22329.65
oed,1999,22627.25
oed,2000,23587.81
oed,2001,23565.27
oed,2002,23451.55
oed,2003,25255.62
oed,2004,28820.49
oed,2005,31731.25
oed,2006,33302.98
oed,2007,34579.02
oed,2008,36040.20
oed,2009,35330.71
oed,2010,36187.20
oed,2011,37254.76
oed,2012,38404.04
oed,2013,38945.68
oed,2014,38882.77
oss,1982,1162.18
oss,1983,1045.22
oss,1984,1002.94
oss,1985,911.24
oss,1986,942.96
oss,1987,1027.10
oss,1988,1249.70
oss,1989,1374.23
oss,1990,1492.49
oss,1991,1610.30
oss,1992,1730.35
oss,1993,1703.72
oss,1994,1654.28
oss,1995,1734.12
oss,1996,1789.32
oss,1997,1856.33
oss,1998,1747.06
oss,1999,1663.92
oss,2000,1666.41
oss,2001,1695.45
oss,2002,1644.92
oss,2003,1806.99
oss,2004,2145.11
oss,2005,2643.50
oss,2006,3047.74
oss,2007,3433.54
oss,2008,3768.61
oss,2009,3589.62
oss,2010,3723.17
oss,2011,4154.80
oss,2012,4534.87
oss,2013,4659.56
oss,2014,4466.15
pss,1983,1257.98
pss,1984,1306.14
pss,1985,1261.66
pss,1986,1396.43
pss,1987,1369.28
pss,1988,1410.10
pss,1989,1418.54
pss,1990,1437.48
pss,1991,1424.45
pss,1992,1566.43
pss,1993,1632.54
pss,1994,1734.39
pss,1995,1896.90
pss,1996,1992.49
pss,1997,2079.67
pss,1998,1939.26
pss,1999,1935.06
pss,2000,1848.07
pss,2001,1795.31
pss,2002,1773.63
pss,2003,1902.32
pss,2004,2250.18
pss,2005,2555.83
pss,2006,2624.27
pss,2007,2752.59
pss,2008,2904.48
pss,2009,2815.82
pss,2010,2789.58
pss,2011,2899.50
pss,2012,3236.14
pss,2013,3618.67
pss,2014,3713.68
sst,1978,1180.90
sst,1979,1315.69
sst,1980,1479.59
sst,1981,1668.60
sst,1982,1696.25
sst,1983,1563.00
sst,1984,1511.26
sst,1985,1443.85
sst,1986,1449.12
sst,1987,1518.59
sst,1988,1710.19
sst,1989,1800.29
sst,1990,1879.53
sst,1991,1948.53
sst,1992,2035.35
sst,1993,2024.86
sst,1994,2016.93
sst,1995,2139.42
sst,1996,2259.16
sst,1997,2328.92
sst,1998,2304.08
sst,1999,2347.91
sst,2000,2437.83
sst,2001,2485.49
sst,2002,2506.54
sst,2003,2735.23
sst,2004,3128.03
sst,2005,3632.41
sst,2006,4082.70
sst,2007,4506.36
sst,2008,4931.95
sst,2009,4710.22
sst,2010,4785.60
sst,2011,5038.31
sst,2012,5434.73
sst,2013,5644.49
sst,2014,5656.69
sas,1962,88.00
sas,1963,95.37
sas,1964,106.13
sas,1965,111.02
sas,1966,107.08
sas,1967,108.26
sas,1968,105.53
sas,1969,113.16
sas,1970,119.81
sas,1971,123.76
sas,1972,127.63
sas,1973,144.32
sas,1974,167.14
sas,1975,190.38
sas,1976,184.64
sas,1977,188.32
sas,1978,208.19
sas,1979,227.40
sas,1980,272.62
sas,1981,300.00
sas,1982,293.98
sas,1983,288.92
sas,1984,286.56
sas,1985,295.97
sas,1986,314.24
sas,1987,351.15
sas,1988,389.14
sas,1989,386.27
sas,1990,383.10
sas,1991,354.50
sas,1992,355.84
sas,1993,341.33
sas,1994,355.36
sas,1995,381.55
sas,1996,413.33
sas,1997,421.58
sas,1998,423.00
sas,1999,443.41
sas,2000,451.08
sas,2001,458.93
sas,2002,465.49
sas,2003,519.79
sas,2004,605.90
sas,2005,701.07
sas,2006,779.16
sas,2007,898.64
sas,2008,979.90
sas,2009,1086.46
sas,2010,1190.32
sas,2011,1318.52
sas,2012,1413.38
sas,2013,1454.74
sas,2014,1496.38
ssf,1962,136.26
ssf,1963,146.56
ssf,1964,149.16
ssf,1965,157.48
ssf,1966,161.47
ssf,1967,164.53
ssf,1968,170.61
ssf,1969,185.17
ssf,1970,207.36
ssf,1971,222.19
ssf,1972,236.41
ssf,1973,275.74
ssf,1974,358.63
ssf,1975,414.43
ssf,1976,440.05
ssf,1977,454.19
ssf,1978,483.11
ssf,1979,567.83
ssf,1980,671.42
ssf,1981,715.47
ssf,1982,679.98
ssf,1983,581.97
ssf,1984,534.35
ssf,1985,493.90
ssf,1986,495.71
ssf,1987,546.94
ssf,1988,620.72
ssf,1989,625.73
ssf,1990,598.12
ssf,1991,585.88
ssf,1992,565.54
ssf,1993,543.83
ssf,1994,522.47
ssf,1995,539.51
ssf,1996,559.32
ssf,1997,573.45
ssf,1998,535.78
ssf,1999,517.31
ssf,2000,503.34
ssf,2001,490.84
ssf,2002,487.12
ssf,2003,529.72
ssf,2004,659.16
ssf,2005,795.32
ssf,2006,906.82
ssf,2007,996.92
ssf,2008,1099.97
ssf,2009,1121.02
ssf,2010,1224.75
ssf,2011,1344.41
ssf,2012,1552.78
ssf,2013,1616.09
ssf,2014,1646.51
ssa,1962,136.40
ssa,1963,146.71
ssa,1964,149.30
