geo,total_water_withdrawal_billion_cu_meters,time
tgo,0.17,2002
tto,0.30,1997
tto,0.31,2002
tun,1.07,1977
tun,1.90,1982
tun,2.30,1987
tun,3.08,1992
tun,2.64,2002
tur,31.60,1992
tur,42.00,2002
tur,40.10,2007
tkm,24.21,1987
tkm,24.73,1992
tkm,23.78,1997
tkm,24.65,2002
uga,0.20,1972
uga,0.30,2002
ukr,37.53,2002
are,0.90,1982
are,2.11,1997
are,4.00,2007
gbr,14.50,1992
gbr,9.54,2002
tza,5.18,2002
usa,524.40,1987
usa,204.10,1992
usa,479.30,2002
ury,0.65,1967
ury,3.15,2002
uzb,45.48,1977
uzb,57.32,1982
uzb,63.91,1987
uzb,62.49,1992
uzb,58.05,1997
uzb,58.34,2002
ven,4.10,1972
ven,8.37,2002
vnm,37.86,1982
vnm,45.27,1987
vnm,54.33,1992
vnm,71.39,2002
yem,2.93,1992
yem,3.40,2002
zmb,1.75,1992
zmb,1.71,1997
zmb,1.74,2002
zwe,1.22,1987
zwe,4.21,2002
