geo,females_aged_15plus_employment_rate_percent,time
bgd,53.00,2000
bgd,53.30,2001
bgd,53.60,2002
bgd,53.50,2003
bgd,53.00,2004
bgd,53.10,2005
bgd,53.30,2006
bgd,53.60,2007
brb,48.80,1991
brb,46.40,1992
brb,45.00,1993
brb,46.30,1994
brb,50.50,1995
brb,54.60,1996
brb,53.80,1997
brb,55.10,1998
brb,56.90,1999
brb,58.20,2000
brb,58.20,2001
brb,57.90,2002
brb,57.70,2003
brb,58.70,2004
brb,59.50,2005
brb,60.10,2006
brb,60.30,2007
blr,53.30,1991
blr,52.50,1992
blr,51.60,1993
blr,50.80,1994
blr,50.00,1995
blr,49.60,1996
blr,49.60,1997
blr,48.80,1998
blr,47.80,1999
blr,48.10,2000
blr,48.10,2001
blr,48.20,2002
blr,48.40,2003
blr,48.80,2004
blr,48.90,2005
blr,49.00,2006
blr,48.60,2007
bel,33.80,1991
bel,35.00,1992
bel,35.10,1993
bel,34.90,1994
bel,35.40,1995
bel,35.40,1996
bel,36.10,1997
bel,36.50,1998
bel,38.60,1999
bel,39.90,2000
bel,38.80,2001
bel,39.10,2002
bel,39.40,2003
bel,40.40,2004
bel,41.50,2005
bel,41.20,2006
bel,41.70,2007
blz,20.20,1991
blz,22.90,1992
blz,26.20,1993
blz,29.30,1994
blz,28.90,1995
blz,28.90,1996
blz,28.90,1997
blz,29.40,1998
blz,30.70,1999
blz,32.90,2000
blz,35.00,2001
blz,35.40,2002
blz,36.10,2003
blz,36.90,2004
blz,37.10,2005
blz,39.30,2006
blz,38.80,2007
ben,54.30,1991
ben,57.40,1992
ben,57.30,1993
ben,57.40,1994
ben,57.40,1995
ben,57.60,1996
ben,57.70,1997
ben,57.60,1998
ben,57.70,1999
ben,57.80,2000
ben,57.90,2001
ben,57.90,2002
ben,57.90,2003
ben,57.90,2004
ben,57.80,2005
ben,57.80,2006
ben,58.20,2007
btn,23.60,1991
btn,22.10,1992
btn,21.00,1993
btn,19.80,1994
btn,19.10,1995
btn,19.10,1996
btn,19.40,1997
btn,20.10,1998
btn,21.10,1999
btn,22.80,2000
btn,25.00,2001
btn,27.10,2002
btn,30.50,2003
btn,33.30,2004
btn,36.20,2005
btn,38.10,2006
btn,39.90,2007
bol,44.10,1991
bol,45.10,1992
bol,46.50,1993
bol,47.90,1994
bol,49.30,1995
bol,52.30,1996
bol,56.40,1997
bol,56.60,1998
bol,56.70,1999
bol,56.30,2000
bol,56.80,2001
bol,57.50,2002
bol,58.40,2003
bol,59.60,2004
bol,60.80,2005
bol,62.20,2006
bol,61.60,2007
bih,44.80,1991
bih,43.40,1992
bih,41.50,1993
bih,41.00,1994
bih,41.00,1995
bih,41.00,1996
bih,40.30,1997
bih,39.50,1998
bih,38.70,1999
bih,38.00,2000
bih,38.60,2001
bih,37.80,2002
bih,38.30,2003
bih,36.80,2004
bih,37.90,2005
bih,34.90,2006
bih,34.90,2007
bwa,34.30,1991
bwa,35.00,1992
bwa,35.60,1993
bwa,35.70,1994
bwa,35.80,1995
bwa,36.00,1996
bwa,36.70,1997
bwa,37.60,1998
bwa,39.10,1999
bwa,40.80,2000
bwa,36.40,2001
bwa,36.40,2002
bwa,34.80,2003
bwa,33.10,2004
bwa,31.30,2005
bwa,38.70,2006
bwa,38.70,2007
bra,35.10,1991
bra,39.50,1992
bra,40.70,1993
bra,42.00,1994
bra,43.40,1995
bra,43.50,1996
bra,44.50,1997
bra,45.10,1998
bra,46.30,1999
bra,47.40,2000
bra,48.20,2001
bra,49.70,2002
bra,49.60,2003
bra,50.90,2004
bra,51.20,2005
bra,52.10,2006
bra,53.30,2007
brn,44.20,1991
brn,45.10,1992
brn,46.00,1993
brn,46.90,1994
brn,47.80,1995
brn,48.70,1996
brn,49.60,1997
brn,50.60,1998
brn,51.50,1999
brn,52.40,2000
brn,53.30,2001
brn,53.60,2002
brn,53.80,2003
brn,54.10,2004
brn,54.40,2005
brn,54.90,2006
brn,55.50,2007
bgr,44.00,1991
bgr,46.10,1992
bgr,41.70,1993
bgr,41.40,1994
bgr,42.50,1995
bgr,42.40,1996
bgr,41.00,1997
bgr,40.40,1998
bgr,38.20,1999
bgr,35.50,2000
bgr,37.90,2001
bgr,38.30,2002
bgr,38.70,2003
bgr,39.90,2004
bgr,40.50,2005
bgr,42.80,2006
bgr,42.10,2007
bfa,74.70,1991
bfa,74.70,1992
bfa,74.80,1993
bfa,74.80,1994
bfa,74.90,1995
bfa,75.00,1996
bfa,75.10,1997
bfa,75.10,1998
bfa,75.20,1999
bfa,75.20,2000
bfa,75.30,2001
bfa,75.30,2002
bfa,75.50,2003
bfa,75.50,2004
bfa,75.60,2005
bfa,75.70,2006
bfa,75.80,2007
bdi,84.90,1991
bdi,85.00,1992
bdi,85.10,1993
bdi,85.10,1994
bdi,85.10,1995
bdi,85.00,1996
bdi,84.90,1997
bdi,84.90,1998
bdi,84.80,1999
bdi,84.60,2000
bdi,84.40,2001
bdi,84.20,2002
bdi,83.90,2003
bdi,83.70,2004
bdi,83.50,2005
bdi,83.40,2006
bdi,83.30,2007
khm,74.60,1991
khm,74.40,1992
khm,74.60,1993
khm,74.80,1994
khm,74.00,1995
khm,73.00,1996
khm,72.80,1997
khm,73.50,1998
khm,73.40,1999
khm,73.30,2000
khm,76.40,2001
khm,75.50,2002
khm,74.70,2003
khm,73.90,2004
khm,73.70,2005
khm,73.40,2006
khm,73.40,2007
cmr,48.20,1991
cmr,47.80,1992
cmr,47.50,1993
cmr,47.30,1994
cmr,47.30,1995
cmr,48.10,1996
cmr,48.40,1997
cmr,48.60,1998
cmr,48.90,1999
cmr,49.10,2000
cmr,49.40,2001
cmr,49.40,2002
cmr,49.30,2003
cmr,49.30,2004
cmr,49.30,2005
cmr,49.40,2006
cmr,49.00,2007
can,52.20,1991
can,51.40,1992
can,50.90,1993
can,51.30,1994
can,51.60,1995
can,51.50,1996
can,52.00,1997
can,53.10,1998
can,53.90,1999
can,54.70,2000
can,54.90,2001
can,55.80,2002
can,56.70,2003
can,57.00,2004
can,57.00,2005
can,57.50,2006
can,58.90,2007
cpv,38.90,1991
cpv,38.90,1992
cpv,39.30,1993
cpv,39.50,1994
cpv,39.70,1995
cpv,39.80,1996
cpv,39.90,1997
cpv,40.00,1998
cpv,40.30,1999
cpv,40.60,2000
cpv,40.60,2001
cpv,40.80,2002
cpv,41.00,2003
cpv,41.10,2004
cpv,42.00,2005
cpv,42.40,2006
cpv,43.60,2007
caf,64.70,1991
caf,64.20,1992
caf,64.00,1993
caf,64.00,1994
caf,64.20,1995
caf,63.90,1996
caf,63.90,1997
caf,64.00,1998
caf,64.00,1999
caf,64.00,2000
caf,64.00,2001
caf,63.80,2002
caf,63.30,2003
caf,63.20,2004
caf,63.10,2005
caf,63.10,2006
caf,62.90,2007
tcd,55.50,1991
tcd,58.00,1992
tcd,60.50,1993
tcd,61.20,1994
tcd,60.90,1995
tcd,60.80,1996
tcd,61.10,1997
tcd,61.30,1998
tcd,60.90,1999
tcd,60.70,2000
tcd,61.30,2001
tcd,61.90,2002
tcd,64.30,2003
tcd,66.20,2004
tcd,66.80,2005
tcd,66.60,2006
tcd,66.30,2007
chl,30.20,1991
chl,32.20,1992
chl,33.90,1993
chl,33.30,1994
chl,32.90,1995
chl,32.70,1996
chl,33.50,1997
chl,33.80,1998
chl,32.90,1999
chl,32.50,2000
chl,32.50,2001
chl,32.50,2002
chl,33.60,2003
chl,35.20,2004
chl,35.10,2005
chl,37.20,2006
chl,35.50,2007
chn,71.00,1991
chn,71.60,1992
chn,71.70,1993
chn,71.70,1994
chn,71.60,1995
chn,71.50,1996
chn,71.40,1997
chn,71.20,1998
chn,71.00,1999
chn,70.80,2000
chn,70.50,2001
chn,70.20,2002
chn,69.90,2003
chn,69.50,2004
chn,69.20,2005
chn,69.10,2006
chn,68.90,2007
col,37.70,1991
col,39.50,1992
col,41.00,1993
col,40.10,1994
col,40.50,1995
col,40.10,1996
col,41.40,1997
col,42.60,1998
col,45.60,1999
col,46.30,2000
col,47.70,2001
col,47.70,2002
col,49.50,2003
col,50.60,2004
col,52.80,2005
col,52.80,2006
col,54.90,2007
com,59.50,1991
com,59.60,1992
com,59.60,1993
com,59.20,1994
com,59.10,1995
com,58.80,1996
com,58.70,1997
com,58.50,1998
com,58.40,1999
com,58.30,2000
com,58.30,2001
com,58.40,2002
com,58.50,2003
com,58.70,2004
com,58.80,2005
com,58.80,2006
com,59.30,2007
cog,52.80,1991
cog,52.50,1992
cog,52.30,1993
cog,51.70,1994
cog,53.90,1995
cog,54.00,1996
cog,52.50,1997
cog,52.20,1998
cog,52.30,1999
cog,52.50,2000
cog,52.60,2001
cog,52.40,2002
cog,52.20,2003
cog,52.20,2004
cog,52.40,2005
cog,52.60,2006
cog,52.30,2007
cod,55.10,1991
cod,53.80,1992
cod,53.10,1993
cod,53.00,1994
cod,52.90,1995
cod,52.30,1996
cod,51.80,1997
cod,51.50,1998
cod,51.30,1999
cod,50.80,2000
cod,50.50,2001
cod,50.30,2002
cod,50.30,2003
cod,50.60,2004
cod,50.90,2005
cod,51.00,2006
cod,50.40,2007
cri,32.90,1991
cri,34.50,1992
cri,35.90,1993
cri,36.20,1994
cri,36.90,1995
cri,34.70,1996
cri,36.20,1997
cri,37.80,1998
cri,39.60,1999
cri,38.70,2000
cri,38.90,2001
cri,38.50,2002
cri,38.20,2003
cri,36.80,2004
cri,37.90,2005
cri,39.50,2006
cri,40.10,2007
civ,40.10,1991
civ,39.70,1992
civ,39.70,1993
civ,39.40,1994
civ,39.90,1995
civ,40.00,1996
civ,39.90,1997
civ,39.90,1998
civ,39.70,1999
civ,39.30,2000
civ,39.00,2001
civ,38.70,2002
civ,38.40,2003
civ,38.40,2004
civ,38.30,2005
civ,38.20,2006
civ,38.10,2007
hrv,37.00,1991
hrv,36.70,1992
hrv,36.40,1993
hrv,40.70,1994
hrv,40.50,1995
hrv,40.50,1996
hrv,40.40,1997
hrv,40.10,1998
hrv,38.90,1999
hrv,37.60,2000
hrv,35.30,2001
hrv,37.00,2002
hrv,37.70,2003
hrv,37.70,2004
hrv,38.30,2005
hrv,38.60,2006
hrv,39.40,2007
cub,35.20,1991
cub,35.60,1992
cub,36.80,1993
cub,37.50,1994
cub,36.10,1995
cub,37.20,1996
cub,38.30,1997
cub,39.50,1998
cub,40.00,1999
cub,40.80,2000
cub,41.70,2001
cub,42.10,2002
cub,42.80,2003
cub,42.80,2004
cub,43.10,2005
cub,43.80,2006
cub,43.70,2007
cyp,45.20,1991
cyp,44.40,1992
cyp,44.70,1993
cyp,45.00,1994
cyp,45.10,1995
cyp,45.30,1996
cyp,45.90,1997
cyp,44.70,1998
cyp,45.10,1999
cyp,45.30,2000
cyp,48.20,2001
cyp,49.80,2002
cyp,50.70,2003
cyp,49.80,2004
cyp,49.10,2005
cyp,49.90,2006
cyp,51.30,2007
cze,48.40,1991
cze,48.50,1992
cze,49.60,1993
cze,49.90,1994
cze,49.80,1995
cze,49.40,1996
cze,48.70,1997
cze,47.60,1998
cze,46.60,1999
cze,46.20,2000
cze,46.20,2001
cze,46.40,2002
cze,45.90,2003
cze,45.60,2004
cze,45.70,2005
cze,46.10,2006
cze,47.60,2007
dnk,55.70,1991
dnk,56.00,1992
dnk,54.80,1993
dnk,52.70,1994
dnk,52.90,1995
dnk,53.30,1996
dnk,54.90,1997
dnk,55.70,1998
dnk,56.50,1999
dnk,57.10,2000
dnk,57.00,2001
dnk,57.80,2002
dnk,56.30,2003
dnk,57.10,2004
dnk,56.40,2005
dnk,58.20,2006
dnk,58.10,2007
dom,16.10,1991
dom,14.80,1992
dom,15.10,1993
dom,19.30,1994
dom,21.50,1995
dom,23.30,1996
dom,26.30,1997
dom,29.70,1998
dom,32.80,1999
dom,35.30,2000
dom,38.80,2001
dom,44.70,2002
dom,39.10,2003
dom,37.40,2004
dom,38.20,2005
dom,40.30,2006
dom,40.50,2007
tls,49.20,1991
tls,49.10,1992
tls,49.20,1993
tls,49.40,1994
tls,49.70,1995
tls,50.10,1996
tls,50.60,1997
tls,51.10,1998
tls,51.70,1999
tls,52.20,2000
tls,52.50,2001
tls,52.80,2002
tls,53.00,2003
tls,53.10,2004
tls,53.20,2005
tls,53.30,2006
tls,54.70,2007
ecu,29.70,1991
ecu,31.30,1992
ecu,32.40,1993
ecu,33.50,1994
ecu,34.70,1995
ecu,35.90,1996
ecu,36.90,1997
ecu,38.00,1998
ecu,39.10,1999
ecu,40.00,2000
ecu,40.40,2001
ecu,41.30,2002
ecu,42.30,2003
ecu,43.60,2004
ecu,44.60,2005
ecu,45.60,2006
ecu,45.50,2007
egy,16.60,1991
egy,16.20,1992
egy,15.60,1993
egy,16.00,1994
egy,15.50,1995
egy,16.30,1996
egy,16.40,1997
egy,16.20,1998
egy,17.10,1999
egy,16.60,2000
egy,16.60,2001
egy,17.20,2002
egy,17.30,2003
egy,17.40,2004
egy,17.20,2005
egy,17.90,2006
egy,18.20,2007
slv,47.30,1991
slv,38.80,1992
slv,39.30,1993
slv,41.30,1994
slv,40.00,1995
slv,38.60,1996
slv,39.30,1997
slv,42.30,1998
slv,43.30,1999
slv,43.20,2000
slv,43.30,2001
slv,43.60,2002
slv,44.90,2003
slv,43.30,2004
slv,43.70,2005
slv,44.30,2006
slv,44.80,2007
gnq,39.30,1991
gnq,39.20,1992
gnq,39.20,1993
gnq,39.30,1994
gnq,39.30,1995
gnq,39.60,1996
gnq,39.80,1997
gnq,40.20,1998
gnq,41.00,1999
gnq,41.40,2000
gnq,41.50,2001
gnq,41.60,2002
gnq,41.70,2003
gnq,41.70,2004
gnq,41.80,2005
gnq,41.70,2006
gnq,39.60,2007
eri,51.10,1991
eri,50.90,1992
eri,51.60,1993
eri,52.60,1994
eri,52.70,1995
eri,53.10,1996
eri,53.40,1997
eri,53.20,1998
eri,53.10,1999
eri,52.10,2000
eri,52.30,2001
eri,52.20,2002
eri,52.20,2003
eri,52.10,2004
eri,52.10,2005
eri,52.10,2006
eri,51.70,2007
est,57.60,1991
est,55.90,1992
est,53.50,1993
est,52.00,1994
est,50.00,1995
est,49.30,1996
est,48.90,1997
est,48.80,1998
est,47.10,1999
est,46.70,2000
est,46.70,2001
est,47.70,2002
est,48.10,2003
est,47.80,2004
est,50.50,2005
est,51.10,2006
est,52.10,2007
eth,58.40,1991
eth,59.20,1992
eth,60.60,1993
eth,64.20,1994
eth,59.90,1995
eth,64.20,1996
eth,67.40,1997
eth,66.20,1998
eth,62.40,1999
eth,63.90,2000
eth,65.60,2001
eth,67.00,2002
eth,68.40,2003
eth,69.70,2004
eth,72.10,2005
eth,72.30,2006
eth,73.00,2007
fji,28.10,1991
fji,29.90,1992
fji,31.20,1993
fji,32.90,1994
fji,34.70,1995
fji,36.20,1996
fji,36.20,1997
fji,36.50,1998
fji,36.40,1999
fji,36.10,2000
fji,36.20,2001
fji,36.00,2002
fji,36.70,2003
fji,36.90,2004
fji,36.90,2005
fji,37.00,2006
fji,36.80,2007
fin,54.90,1991
fin,50.80,1992
fin,47.40,1993
fin,46.60,1994
fin,46.70,1995
fin,46.90,1996
fin,47.70,1997
fin,48.30,1998
fin,50.10,1999
fin,50.60,2000
fin,51.40,2001
fin,52.10,2002
fin,51.50,2003
fin,51.30,2004
fin,52.10,2005
fin,53.00,2006
fin,53.40,2007
fra,40.30,1991
fra,40.10,1992
fra,40.20,1993
fra,39.80,1994
fra,40.30,1995
fra,40.40,1996
fra,40.20,1997
fra,40.70,1998
fra,41.10,1999
fra,42.10,2000
fra,42.80,2001
fra,43.30,2002
fra,44.50,2003
fra,44.60,2004
fra,44.70,2005
fra,44.80,2006
fra,45.60,2007
gab,51.30,1991
gab,51.20,1992
gab,52.50,1993
gab,52.50,1994
gab,52.80,1995
gab,52.90,1996
gab,53.00,1997
gab,52.90,1998
gab,52.30,1999
gab,52.60,2000
gab,52.70,2001
gab,52.80,2002
gab,52.80,2003
gab,52.80,2004
gab,52.70,2005
gab,52.70,2006
gab,52.60,2007
gmb,65.50,1991
gmb,65.30,1992
gmb,65.20,1993
gmb,65.10,1994
gmb,64.90,1995
gmb,64.80,1996
gmb,64.90,1997
gmb,65.00,1998
gmb,65.10,1999
gmb,65.20,2000
gmb,65.30,2001
gmb,65.00,2002
gmb,65.10,2003
gmb,65.20,2004
gmb,65.10,2005
gmb,65.30,2006
gmb,65.70,2007
geo,51.30,1991
geo,50.60,1992
geo,49.50,1993
geo,49.10,1994
geo,49.50,1995
geo,50.90,1996
geo,51.00,1997
geo,49.80,1998
geo,50.80,1999
geo,49.00,2000
geo,51.60,2001
geo,49.30,2002
geo,50.30,2003
geo,49.30,2004
geo,48.40,2005
geo,48.50,2006
geo,48.50,2007
deu,44.50,1991
deu,43.70,1992
deu,43.00,1993
deu,42.70,1994
deu,43.10,1995
deu,43.30,1996
deu,43.30,1997
deu,44.10,1998
deu,44.80,1999
deu,45.20,2000
deu,45.50,2001
deu,45.40,2002
deu,45.10,2003
deu,45.10,2004
deu,44.90,2005
deu,46.10,2006
deu,46.80,2007
gha,67.10,1991
gha,68.50,1992
gha,66.70,1993
gha,66.20,1994
gha,65.60,1995
gha,66.20,1996
gha,65.80,1997
gha,66.80,1998
gha,65.70,1999
gha,64.60,2000
gha,64.50,2001
gha,64.50,2002
gha,64.40,2003
gha,64.40,2004
gha,64.40,2005
gha,64.50,2006
gha,64.10,2007
grc,29.60,1991
grc,30.70,1992
grc,30.50,1993
grc,31.10,1994
grc,31.70,1995
grc,32.20,1996
grc,32.50,1997
grc,33.10,1998
grc,33.10,1999
grc,33.50,2000
grc,33.20,2001
grc,34.00,2002
grc,34.90,2003
grc,35.60,2004
grc,36.00,2005
grc,37.00,2006
grc,37.80,2007
glp,36.60,1991
glp,38.30,1992
glp,37.60,1993
glp,38.50,1994
glp,38.20,1995
glp,36.40,1996
glp,36.50,1997
glp,35.90,1998
glp,36.60,1999
glp,39.50,2000
glp,38.30,2001
glp,39.60,2002
glp,39.00,2003
glp,40.30,2004
glp,39.50,2005
glp,39.00,2006
glp,38.30,2007
gtm,25.90,1991
gtm,25.60,1992
gtm,25.00,1993
gtm,24.50,1994
gtm,23.90,1995
gtm,23.60,1996
gtm,22.80,1997
gtm,22.50,1998
gtm,22.40,1999
gtm,25.70,2000
gtm,29.20,2001
gtm,32.30,2002
gtm,36.60,2003
gtm,40.90,2004
gtm,41.50,2005
gtm,42.50,2006
gtm,44.00,2007
gin,78.00,1991
gin,78.00,1992
gin,77.90,1993
gin,77.90,1994
gin,78.00,1995
gin,78.00,1996
gin,78.10,1997
gin,78.10,1998
gin,78.10,1999
gin,78.00,2000
gin,78.00,2001
gin,77.90,2002
gin,77.80,2003
gin,77.80,2004
gin,77.70,2005
gin,77.70,2006
gin,77.60,2007
gnb,52.30,1991
gnb,52.20,1992
gnb,52.20,1993
gnb,52.20,1994
gnb,52.40,1995
gnb,52.90,1996
gnb,53.00,1997
gnb,51.10,1998
gnb,51.30,1999
gnb,51.50,2000
gnb,51.60,2001
gnb,50.70,2002
gnb,50.60,2003
gnb,50.50,2004
gnb,50.60,2005
gnb,50.60,2006
gnb,49.90,2007
guy,30.90,1991
guy,31.30,1992
guy,32.20,1993
guy,33.20,1994
guy,34.00,1995
guy,35.40,1996
guy,37.50,1997
guy,37.40,1998
guy,37.60,1999
guy,37.90,2000
guy,39.30,2001
guy,39.40,2002
guy,39.50,2003
guy,40.00,2004
guy,40.20,2005
guy,42.50,2006
guy,41.80,2007
hti,39.50,1991
hti,34.60,1992
hti,33.00,1993
hti,29.10,1994
hti,31.50,1995
hti,31.10,1996
hti,35.20,1997
hti,35.40,1998
hti,36.60,1999
hti,36.10,2000
hti,35.30,2001
hti,35.20,2002
hti,34.90,2003
hti,33.50,2004
hti,34.60,2005
hti,34.90,2006
hti,35.40,2007
hnd,35.70,1991
hnd,37.90,1992
hnd,38.60,1993
hnd,39.20,1994
hnd,39.80,1995
hnd,40.90,1996
hnd,42.30,1997
hnd,42.80,1998
hnd,44.30,1999
hnd,42.50,2000
hnd,40.60,2001
hnd,39.00,2002
hnd,36.90,2003
hnd,34.80,2004
hnd,33.90,2005
hnd,35.00,2006
hnd,34.20,2007
hkg,47.30,1991
hkg,45.90,1992
hkg,45.30,1993
hkg,45.80,1994
hkg,46.00,1995
hkg,46.50,1996
hkg,46.90,1997
hkg,46.50,1998
hkg,46.40,1999
hkg,47.50,2000
hkg,48.40,2001
hkg,48.70,2002
hkg,48.30,2003
hkg,48.90,2004
hkg,49.60,2005
hkg,50.20,2006
hkg,51.60,2007
hun,42.80,1991
hun,43.10,1992
hun,40.30,1993
hun,39.00,1994
hun,37.10,1995
hun,36.60,1996
hun,36.30,1997
hun,37.50,1998
hun,38.70,1999
hun,39.50,2000
hun,39.50,2001
hun,39.50,2002
hun,40.40,2003
hun,40.20,2004
hun,40.20,2005
hun,40.20,2006
hun,40.30,2007
isl,65.60,1991
isl,65.30,1992
isl,65.10,1993
isl,65.50,1994
isl,67.00,1995
isl,66.60,1996
isl,65.60,1997
isl,67.80,1998
isl,69.20,1999
isl,69.50,2000
isl,69.60,2001
isl,68.70,2002
isl,69.80,2003
isl,68.00,2004
isl,69.50,2005
isl,69.70,2006
isl,69.60,2007
ind,34.10,1991
ind,34.40,1992
ind,34.30,1993
ind,34.20,1994
ind,34.60,1995
ind,34.40,1996
ind,34.00,1997
ind,33.40,1998
ind,33.10,1999
ind,32.90,2000
ind,33.10,2001
ind,33.30,2002
ind,32.70,2003
ind,32.10,2004
ind,32.40,2005
ind,32.70,2006
ind,32.30,2007
idn,47.50,1991
idn,47.10,1992
idn,47.20,1993
idn,46.90,1994
idn,45.80,1995
idn,46.90,1996
idn,46.40,1997
idn,46.10,1998
idn,46.70,1999
idn,47.00,2000
idn,45.20,2001
idn,43.60,2002
idn,43.20,2003
idn,43.40,2004
idn,43.10,2005
idn,42.10,2006
idn,44.10,2007
irn,18.10,1991
irn,18.70,1992
irn,19.50,1993
irn,20.30,1994
irn,21.10,1995
irn,21.90,1996
irn,22.30,1997
irn,22.60,1998
irn,23.00,1999
irn,23.40,2000
irn,23.30,2001
irn,23.80,2002
irn,24.70,2003
irn,25.60,2004
irn,25.50,2005
irn,26.20,2006
irn,26.90,2007
irq,9.00,1991
irq,9.10,1992
irq,9.20,1993
irq,9.30,1994
irq,9.40,1995
irq,9.60,1996
irq,9.70,1997
irq,9.90,1998
irq,10.10,1999
irq,10.20,2000
irq,10.40,2001
irq,10.50,2002
irq,9.00,2003
irq,11.90,2004
irq,12.10,2005
irq,12.30,2006
irq,12.40,2007
irl,30.30,1991
irl,31.10,1992
irl,31.80,1993
irl,32.50,1994
irl,34.90,1995
irl,36.50,1996
irl,37.80,1997
irl,40.90,1998
irl,43.50,1999
irl,45.20,2000
irl,45.80,2001
irl,46.90,2002
irl,47.10,2003
irl,47.50,2004
irl,49.40,2005
irl,50.20,2006
irl,51.00,2007
isr,36.20,1991
isr,36.80,1992
isr,38.40,1993
isr,40.50,1994
isr,41.50,1995
isr,42.20,1996
isr,42.00,1997
isr,42.30,1998
isr,43.10,1999
isr,43.90,2000
isr,43.70,2001
isr,43.30,2002
isr,43.60,2003
isr,44.00,2004
isr,45.30,2005
isr,45.90,2006
isr,46.40,2007
ita,29.60,1991
ita,29.70,1992
ita,28.60,1993
ita,28.10,1994
ita,28.00,1995
ita,28.40,1996
ita,28.50,1997
ita,29.00,1998
ita,29.60,1999
ita,30.40,2000
ita,31.40,2001
ita,32.00,2002
ita,32.40,2003
ita,34.00,2004
ita,33.80,2005
ita,34.40,2006
ita,35.80,2007
jam,51.40,1991
jam,51.30,1992
jam,51.90,1993
jam,52.60,1994
jam,51.50,1995
jam,50.40,1996
jam,49.10,1997
jam,49.30,1998
