geo,female_agriculture_workers_percent_of_female_labour_force,time
slv,3.40,2004
slv,4.80,2005
slv,4.80,2006
gnq,89.90,1983
est,14.90,1989
est,15.20,1990
est,14.00,1991
est,13.20,1992
est,11.50,1993
est,10.30,1994
est,7.80,1995
est,7.20,1996
est,6.40,1997
est,6.50,1998
est,5.90,1999
est,4.60,2000
est,3.90,2001
est,4.20,2002
est,3.80,2003
est,3.60,2004
est,3.50,2005
est,3.20,2006
est,3.00,2007
eth,4.60,2004
eth,75.50,2005
eth,5.50,2006
fro,8.30,2005
fin,11.70,1980
fin,10.90,1981
fin,10.50,1982
fin,10.30,1983
fin,9.90,1984
fin,9.00,1985
fin,8.30,1986
fin,7.70,1987
fin,7.20,1988
fin,6.70,1989
fin,6.70,1990
fin,6.60,1991
fin,6.30,1992
fin,6.00,1993
fin,6.00,1994
fin,5.70,1995
fin,5.30,1996
fin,4.90,1997
fin,4.50,1998
fin,4.20,1999
fin,3.90,2000
fin,3.80,2001
fin,3.70,2002
fin,3.30,2003
fin,3.00,2004
fin,2.90,2005
fin,2.80,2006
fin,2.70,2007
fra,7.30,1980
fra,7.10,1981
fra,6.80,1982
fra,5.10,1983
fra,5.00,1984
fra,5.90,1985
fra,5.60,1986
fra,5.40,1987
fra,5.10,1988
fra,4.80,1989
fra,4.50,1990
fra,4.20,1991
fra,3.90,1992
fra,3.70,1993
fra,2.80,2003
fra,2.70,2004
fra,2.30,2005
fra,2.20,2006
fra,2.10,2007
gab,60.80,1993
gmb,76.50,1993
geo,50.90,1998
geo,54.10,1999
geo,57.50,2000
geo,52.80,2001
geo,55.30,2002
geo,56.80,2003
geo,56.50,2004
geo,57.20,2005
geo,57.40,2006
geo,56.60,2007
deu,4.00,1991
deu,3.70,1992
deu,3.40,1993
deu,3.10,1994
deu,2.90,1995
deu,2.70,1996
deu,2.50,1997
deu,2.40,1998
deu,2.30,1999
deu,2.10,2000
deu,2.10,2001
deu,2.00,2002
deu,1.90,2003
deu,1.80,2004
deu,1.70,2005
deu,1.60,2006
deu,1.60,2007
deu_east,5.50,1991
deu_east,4.10,1992
deu_east,3.50,1993
deu_east,3.40,1994
gha,58.70,1992
gha,50.30,1999
grc,41.60,1981
grc,38.20,1982
grc,39.80,1983
grc,39.20,1984
grc,37.90,1985
grc,37.30,1986
grc,35.40,1987
grc,34.10,1988
grc,32.30,1989
grc,30.30,1990
grc,26.70,1991
grc,26.40,1992
grc,25.30,1993
grc,24.80,1994
grc,23.90,1995
grc,23.90,1996
grc,23.10,1997
grc,20.50,1998
grc,19.80,1999
grc,19.70,2000
grc,17.70,2001
grc,17.20,2002
grc,16.90,2003
grc,14.10,2004
grc,13.90,2005
grc,13.20,2006
grc,12.50,2007
grd,14.80,1988
grd,13.20,1994
grd,11.90,1996
grd,9.70,1998
gtm,12.60,1981
gtm,12.60,1982
gtm,15.10,1987
gtm,3.20,1990
gtm,2.60,1991
gtm,17.40,1994
gtm,17.00,1998
gtm,15.30,2000
gtm,18.10,2002
gtm,19.10,2006
gin,78.80,1994
guy,16.30,1997
guy,7.20,2002
hti,53.10,1980
hti,52.00,1981
hti,49.60,1982
hti,49.60,1983
hti,49.60,1988
hti,49.60,1990
hti,37.30,1999
hnd,0.30,1985
hnd,0.70,1986
hnd,0.50,1987
hnd,5.80,1990
hnd,6.20,1992
hnd,2.00,1993
hnd,5.90,1994
hnd,6.40,1995
hnd,7.60,1996
hnd,7.10,1997
hnd,7.80,1998
hnd,8.90,1999
hnd,13.10,2005
hkg,1.20,1980
hkg,1.50,1981
hkg,1.30,1982
hkg,1.00,1983
hkg,1.10,1984
hkg,1.50,1985
hkg,1.40,1986
hkg,1.40,1987
hkg,1.30,1988
hkg,1.10,1989
hkg,0.70,1990
hkg,0.60,1991
hkg,0.40,1992
hkg,0.40,1993
hkg,0.40,1994
hkg,0.40,1995
hkg,0.30,1996
hkg,0.20,1997
hkg,0.20,1998
hkg,0.20,1999
hkg,0.20,2000
hkg,0.10,2001
hkg,0.20,2003
hkg,0.20,2004
hkg,0.20,2005
hkg,0.20,2006
hkg,0.10,2007
hun,19.20,1980
hun,17.40,1981
hun,18.00,1982
hun,18.10,1983
hun,18.00,1984
hun,17.30,1985
hun,16.40,1986
hun,15.80,1987
hun,15.50,1988
hun,15.10,1989
hun,15.00,1990
hun,12.70,1991
hun,5.50,1994
hun,4.70,1995
hun,4.50,1996
hun,4.40,1997
hun,4.10,1998
hun,3.90,1999
hun,3.60,2000
hun,3.50,2001
hun,3.70,2002
hun,2.70,2003
hun,2.60,2004
hun,2.80,2005
hun,2.70,2006
hun,2.40,2007
isl,4.80,1991
isl,3.20,1992
isl,3.20,1993
isl,3.10,1994
isl,4.50,1995
isl,4.50,1996
isl,3.00,1997
isl,5.80,1998
isl,4.20,1999
isl,4.10,2000
isl,2.70,2001
isl,4.10,2002
isl,2.70,2003
isl,2.70,2004
isl,2.60,2005
isl,2.60,2006
isl,2.50,2007
idn,54.20,1980
idn,53.80,1982
idn,53.60,1985
idn,55.70,1986
idn,55.70,1987
idn,56.80,1988
idn,57.00,1989
idn,56.30,1990
idn,54.50,1991
idn,56.50,1992
idn,51.20,1993
idn,47.30,1994
idn,43.80,1995
idn,45.00,1996
idn,42.00,1997
idn,46.00,1998
idn,43.10,1999
idn,44.50,2001
idn,45.40,2002
idn,47.30,2003
idn,44.60,2004
idn,45.20,2005
idn,44.60,2006
irn,16.70,1996
irn,34.20,2005
irn,33.10,2007
irq,32.60,2004
irl,6.30,1983
irl,5.60,1984
irl,5.40,1985
irl,5.30,1986
irl,4.60,1987
irl,4.10,1988
irl,4.40,1989
irl,4.40,1990
irl,3.60,1991
irl,3.40,1992
irl,3.60,1993
irl,3.30,1994
irl,3.10,1995
irl,3.30,1996
irl,3.00,1997
irl,2.70,1998
irl,2.30,1999
irl,2.10,2000
irl,1.80,2001
irl,1.60,2002
irl,1.70,2003
irl,1.40,2004
irl,1.30,2005
irl,1.30,2006
gbm,0.50,2001
gbm,0.70,2006
isr,4.10,1980
isr,3.40,1981
isr,3.10,1982
isr,2.80,1983
isr,3.00,1984
isr,3.00,1985
isr,2.50,1986
isr,2.80,1987
isr,2.40,1988
isr,2.40,1989
isr,2.30,1990
isr,1.90,1991
isr,1.90,1992
isr,1.90,1993
isr,1.80,1994
isr,1.20,1995
isr,1.10,1996
isr,1.00,1997
isr,1.10,1998
isr,1.10,1999
isr,0.90,2000
isr,0.60,2001
isr,0.70,2002
isr,0.80,2003
isr,0.80,2004
isr,0.80,2005
isr,0.60,2006
isr,0.60,2007
ita,16.00,1980
ita,14.70,1981
ita,13.40,1982
ita,13.40,1983
ita,12.50,1984
ita,11.90,1985
ita,11.50,1986
ita,10.70,1987
ita,9.90,1988
ita,9.50,1989
ita,9.10,1990
ita,8.80,1991
ita,8.50,1992
ita,7.70,1993
ita,7.10,1994
ita,6.60,1995
ita,5.90,1996
ita,5.70,1997
ita,5.30,1998
ita,4.70,1999
ita,4.50,2000
ita,4.50,2001
ita,4.20,2002
ita,4.00,2003
ita,3.50,2004
ita,3.30,2005
ita,3.30,2006
ita,3.10,2007
jam,15.90,1992
jam,12.00,1993
jam,12.10,1994
jam,11.70,1995
jam,11.30,1996
jam,10.10,1997
jam,9.90,1998
jam,8.90,1999
jam,9.20,2000
jam,9.60,2001
jam,9.90,2002
jam,8.80,2003
jam,8.80,2004
jam,8.50,2005
jam,8.30,2006
jpn,13.20,1980
jpn,12.40,1981
jpn,12.10,1982
jpn,11.30,1983
jpn,10.80,1984
jpn,10.60,1985
jpn,10.10,1986
jpn,9.90,1987
jpn,9.40,1988
jpn,8.90,1989
jpn,8.50,1990
jpn,7.80,1991
jpn,7.30,1992
jpn,6.70,1993
jpn,6.50,1994
jpn,6.50,1995
jpn,6.20,1996
jpn,6.00,1997
jpn,5.90,1998
jpn,5.70,1999
jpn,5.50,2000
jpn,5.20,2001
jpn,4.90,2002
jpn,4.90,2003
jpn,4.70,2004
jpn,4.50,2005
jpn,4.30,2006
jpn,4.30,2007
jor,3.40,1983
jor,1.80,1986
jor,3.90,1987
jor,3.60,2000
jor,2.70,2001
jor,2.50,2002
jor,2.00,2003
kaz,17.60,1999
kaz,34.20,2001
kaz,34.70,2002
kaz,34.00,2003
kaz,32.00,2004
kir,1.10,2000
kor,39.00,1980
kor,39.20,1981
kor,35.90,1982
kor,32.70,1983
kor,30.20,1984
kor,27.80,1985
kor,26.30,1986
kor,24.30,1987
kor,22.90,1988
kor,21.90,1989
kor,20.30,1990
kor,18.50,1991
kor,16.70,1992
kor,16.10,1993
kor,15.00,1994
kor,14.00,1995
kor,13.20,1996
kor,12.70,1997
kor,14.30,1998
kor,13.00,1999
kor,12.20,2000
kor,11.30,2001
kor,10.70,2002
kor,10.10,2003
kor,9.20,2004
kor,8.90,2005
kor,8.60,2006
kor,8.30,2007
kwt,0.00,1983
kwt,0.10,1988
kgz,47.40,1996
kgz,48.70,1997
kgz,49.00,1998
kgz,53.20,1999
kgz,54.80,2000
kgz,54.80,2001
kgz,48.70,2002
kgz,43.00,2003
kgz,38.70,2004
kgz,37.40,2005
kgz,35.40,2006
lao,89.30,1995
lva,13.30,1996
lva,18.70,1997
lva,16.30,1998
lva,14.30,1999
lva,12.20,2000
lva,11.60,2001
lva,11.30,2002
lva,9.90,2003
lva,9.90,2004
lva,8.10,2005
lva,7.90,2006
lva,7.30,2007
lso,8.10,1996
lso,45.10,1997
lso,64.90,1999
ltu,17.90,1997
ltu,15.80,1998
ltu,15.50,1999
ltu,15.10,2000
ltu,12.90,2001
ltu,14.20,2002
ltu,14.50,2003
ltu,13.40,2004
ltu,11.40,2005
ltu,10.20,2006
ltu,7.90,2007
lux,5.00,1983
lux,4.50,1984
lux,4.20,1985
lux,3.90,1986
lux,3.60,1987
lux,3.40,1988
lux,3.10,1989
lux,2.90,1990
mac,0.20,1989
mac,0.10,1990
mac,0.10,1992
mac,0.10,1993
mac,0.00,1994
mac,0.10,1995
mac,0.00,1996
mac,0.00,1997
mac,0.00,1998
mac,0.00,1999
mac,0.10,2000
mac,0.10,2001
mac,0.20,2002
mac,0.10,2003
mac,0.20,2004
mac,0.20,2005
mac,0.20,2006
mac,0.10,2007
mdg,79.30,2003
mdg,82.50,2005
mys,43.80,1980
mys,41.50,1981
mys,37.10,1982
mys,34.80,1983
mys,34.80,1984
mys,33.80,1985
mys,32.50,1986
mys,30.80,1987
mys,30.30,1988
mys,28.20,1989
mys,25.30,1990
mys,22.20,1991
mys,20.10,1992
mys,19.00,1993
mys,16.90,1995
mys,17.00,1996
mys,14.20,1997
mys,15.00,1998
mys,13.40,1999
mys,14.00,2000
mys,12.00,2001
mys,11.60,2002
mys,11.00,2003
mys,10.50,2004
mys,10.20,2005
mys,10.00,2006
mys,10.00,2007
mdv,13.50,1990
mdv,9.00,1995
mdv,5.40,2000
mdv,9.00,2003
mdv,7.10,2006
mli,29.90,2004
mlt,0.20,2000
mlt,0.50,2001
mlt,0.40,2002
mlt,0.40,2003
mlt,0.70,2004
mlt,0.70,2005
mlt,0.20,2006
mlt,0.40,2007
mhl,6.50,1999
mtq,4.60,1990
mus,12.70,1992
mus,11.90,1994
mus,12.60,1995
mus,11.20,1996
mus,10.30,1997
mus,9.70,1998
mus,8.70,1999
mus,10.00,2001
mus,8.30,2002
mus,7.90,2003
mus,8.20,2004
mus,8.90,2005
mus,8.10,2006
mus,7.60,2007
mex,3.40,1990
mex,9.90,1991
mex,10.40,1993
mex,9.90,1995
mex,9.70,1996
mex,11.80,1997
mex,7.90,1998
mex,8.50,1999
mex,6.70,2000
mex,6.00,2001
mex,6.10,2002
mex,5.10,2003
mex,5.50,2004
mex,4.80,2005
mex,4.60,2006
mex,4.40,2007
mng,36.90,1993
mng,43.50,1994
mng,45.00,1995
mng,45.00,1996
mng,48.20,1997
mng,48.70,1998
mng,48.30,1999
mng,46.50,2000
mng,46.50,2001
mng,42.40,2002
mng,39.80,2003
mng,37.60,2004
mng,36.80,2005
mne,6.90,2003
mne,8.90,2005
msr,3.70,1991
mar,3.10,1990
mar,2.90,1991
mar,2.80,1992
mar,2.20,1993
mar,34.20,1994
mar,8.00,1995
mar,8.30,1996
mar,4.40,1997
mar,4.80,1998
mar,6.00,1999
mar,4.60,2001
mar,57.10,2002
mar,56.80,2003
mar,60.40,2004
mar,61.40,2005
mar,61.30,2006
nam,52.00,1991
nam,39.10,1997
nam,29.10,2000
nam,25.20,2004
npl,90.50,1991
npl,85.20,1999
npl,72.80,2001
nld,2.60,1980
nld,2.80,1982
nld,3.20,1984
nld,3.10,1986
nld,3.40,1988
nld,3.30,1989
nld,3.40,1990
nld,3.30,1991
nld,2.50,1992
nld,2.50,1993
nld,2.60,1994
nld,2.10,1995
nld,2.50,1996
nld,2.50,1997
nld,2.20,1998
nld,2.20,1999
nld,2.30,2000
nld,2.10,2001
nld,2.00,2002
nld,1.80,2003
nld,2.00,2004
nld,2.00,2005
ant,0.10,1983
ant,0.20,1984
ant,0.20,1985
ant,0.20,1986
ant,0.20,1992
ant,0.30,1993
ant,0.20,1994
ant,0.30,1995
ant,0.30,1996
ant,0.30,1997
ant,0.20,1998
ant,0.20,2000
ncl,4.10,1996
nzl,7.60,1986
nzl,7.50,1987
nzl,7.40,1988
nzl,7.40,1989
nzl,7.80,1990
nzl,7.80,1991
nzl,7.70,1992
nzl,7.60,1993
nzl,7.40,1994
nzl,6.70,1995
nzl,6.40,1996
nzl,5.70,1997
nzl,5.80,1998
nzl,6.80,1999
nzl,6.00,2000
nzl,6.00,2001
nzl,5.70,2002
nzl,5.50,2003
nzl,5.30,2004
nzl,5.00,2005
nzl,5.10,2006
nzl,5.00,2007
nic,10.40,2003
nic,10.60,2004
nic,8.30,2005
nic,8.40,2006
nga,21.70,1983
nga,37.60,1986
niu,5.80,2001
mnp,0.00,1990
mnp,0.00,1995
nor,6.10,1980
nor,5.90,1981
nor,5.60,1982
nor,5.00,1983
nor,4.30,1984
nor,4.70,1985
nor,5.00,1986
nor,4.10,1987
nor,4.10,1988
nor,4.10,1989
nor,3.90,1990
nor,3.30,1991
nor,3.20,1992
nor,3.20,1993
nor,2.90,1994
nor,2.90,1995
nor,2.90,1996
nor,2.50,1997
nor,2.60,1998
nor,2.50,1999
nor,2.30,2000
nor,2.10,2001
nor,2.00,2002
nor,1.90,2003
nor,1.70,2004
nor,1.60,2005
nor,1.40,2006
nor,1.30,2007
omn,4.80,1993
omn,5.00,1996
omn,5.40,2000
pak,75.10,1985
pak,78.40,1986
pak,76.00,1987
pak,72.20,1988
pak,72.20,1989
pak,72.20,1990
pak,66.00,1991
pak,68.80,1992
pak,69.50,1993
pak,72.30,1994
pak,67.40,1995
pak,67.40,1996
pak,66.40,1997
pak,69.50,1998
pak,69.50,1999
pak,72.90,2001
pak,64.60,2003
pak,67.30,2005
pak,72.40,2007
pan,5.50,1982
pan,5.70,1983
pan,4.10,1984
pan,4.70,1985
pan,4.20,1986
pan,3.00,1992
pan,3.00,1993
pan,2.50,1994
pan,3.30,1995
pan,2.60,1996
pan,2.30,1997
pan,1.90,1998
pan,1.90,1999
pan,1.70,2000
pan,3.00,2001
pan,3.00,2002
pan,3.70,2003
pan,3.00,2004
pan,4.30,2005
pan,4.50,2006
pan,3.40,2007
pry,0.40,1982
pry,0.50,1983
pry,0.90,1984
pry,0.50,1985
pry,1.10,1986
pry,0.80,1987
pry,0.80,1988
pry,0.60,1989
pry,36.50,1995
pry,13.60,1997
pry,14.10,1998
pry,16.60,1999
pry,19.80,2000
pry,20.30,2001
pry,19.20,2002
pry,20.00,2003
pry,23.50,2007
per,0.70,1987
per,0.60,1990
per,0.40,1995
per,3.60,1996
per,4.70,1997
per,3.10,1998
per,3.30,1999
per,3.90,2000
per,6.10,2001
per,7.60,2002
per,7.80,2003
per,7.80,2004
per,8.10,2005
per,7.60,2006
per,5.70,2007
phl,37.30,1980
phl,37.60,1981
phl,39.10,1982
phl,40.20,1983
phl,35.80,1984
phl,35.00,1985
phl,35.10,1986
phl,32.70,1987
phl,32.00,1988
phl,30.90,1989
phl,31.30,1990
phl,30.10,1991
phl,31.70,1992
phl,32.70,1993
phl,30.50,1994
phl,31.10,1995
phl,2.00,1996
phl,1.80,1997
phl,1.80,1998
phl,1.80,1999
phl,24.50,2000
phl,24.90,2001
phl,25.10,2002
phl,25.10,2003
phl,24.70,2004
phl,24.80,2005
phl,24.40,2006
phl,23.80,2007
pol,24.00,1994
pol,22.50,1995
pol,22.00,1996
pol,20.30,1997
pol,19.00,1998
pol,17.50,1999
pol,18.30,2000
pol,19.00,2001
pol,18.80,2002
pol,17.60,2003
pol,17.20,2004
pol,16.70,2005
pol,15.00,2006
pol,14.20,2007
prt,35.10,1980
prt,34.20,1981
prt,32.20,1982
prt,29.00,1983
prt,28.80,1984
prt,28.40,1985
prt,26.60,1986
prt,27.10,1987
prt,24.90,1988
prt,22.60,1989
prt,21.10,1990
prt,20.60,1991
prt,12.90,1992
prt,12.80,1993
prt,13.00,1994
prt,12.60,1995
prt,13.60,1996
prt,15.60,1997
prt,15.00,1998
prt,14.30,1999
prt,14.30,2000
prt,14.30,2001
prt,13.70,2002
prt,13.50,2003
prt,12.80,2004
prt,12.90,2005
prt,12.40,2006
prt,12.20,2007
pri,0.40,1980
pri,0.40,1981
pri,0.40,1982
pri,0.40,1983
pri,0.30,1984
pri,0.30,1985
pri,0.30,1986
pri,0.30,1987
pri,0.30,1988
pri,0.30,1989
pri,0.30,1991
pri,0.30,1992
pri,0.50,1993
pri,0.20,1994
pri,0.20,1995
pri,0.20,1996
pri,0.40,1997
pri,0.20,1998
pri,0.20,1999
pri,0.20,2000
pri,0.20,2001
pri,0.20,2002
pri,0.20,2003
pri,0.20,2004
pri,0.40,2005
